,s_1,s_2,Exp,pid,success
508,2.6500000000001798,-4.099999999999916,101318,393631,0
509,2.750000000000181,0.10000000000014353,102202,393631,0
510,3.300000000000189,2.0000000000001705,106640,393631,0
511,3.500000000000192,9.600000000000279,108392,393631,0
512,2.800000000000182,-1.1499999999998742,102577,393631,0
513,3.450000000000191,-4.0499999999999154,107719,393631,0
514,3.100000000000186,-7.299999999999962,104854,393631,0
515,2.6500000000001798,0.05000000000014282,101401,393631,0
516,3.2500000000001883,-1.899999999999885,106162,393631,0
517,2.600000000000179,0.30000000000014637,101006,393631,0
518,3.100000000000186,-7.699999999999967,104846,393631,0
519,2.6500000000001798,9.900000000000283,101598,393631,0
520,3.5500000000001926,-8.699999999999982,108426,393631,0
521,3.3500000000001897,-0.499999999999865,106990,393631,0
522,3.7000000000001947,-3.1999999999999034,109736,393631,0
523,3.100000000000186,-4.34999999999992,104913,393631,0
524,2.8500000000001826,2.0000000000001705,103040,393631,0
525,3.650000000000194,-0.24999999999986144,109395,393631,0
526,3.500000000000192,-6.149999999999945,108077,393631,0
527,3.150000000000187,-0.7999999999998693,105384,393631,0
528,3.150000000000187,9.800000000000281,105596,393631,0
529,2.600000000000179,-4.199999999999918,100916,393631,0
530,2.750000000000181,-5.649999999999938,102087,393631,0
531,3.2500000000001883,7.950000000000255,106359,393631,0
532,2.7000000000001805,9.350000000000275,101987,393631,0
533,2.7000000000001805,8.800000000000267,101976,393631,0
534,3.2500000000001883,-7.449999999999964,106051,393631,0
535,3.0000000000001847,-3.6499999999999098,104127,393631,0
536,3.5500000000001926,2.2000000000001734,108644,393631,0
537,2.8500000000001826,0.10000000000014353,103002,393631,0
538,3.4000000000001904,-8.849999999999984,107223,393631,0
539,3.300000000000189,-0.7499999999998685,106585,393631,0
540,3.3500000000001897,-0.84999999999987,106983,393631,0
541,3.500000000000192,-6.999999999999957,108060,393631,0
542,2.950000000000184,1.400000000000162,103828,393631,0
543,3.0500000000001855,-4.299999999999919,104514,393631,0
544,2.8500000000001826,4.350000000000204,103087,393631,0
545,3.300000000000189,-1.9999999999998863,106560,393631,0
546,3.6000000000001933,5.650000000000222,109113,393631,0
547,3.300000000000189,9.400000000000276,106788,393631,0
548,3.2500000000001883,0.4000000000001478,106208,393631,0
549,2.950000000000184,0.5500000000001499,103811,393631,0
550,2.9000000000001833,7.000000000000242,103540,393631,0
551,3.5500000000001926,-3.1499999999999027,108537,393631,0
552,3.150000000000187,9.950000000000284,105599,393631,0
553,2.9000000000001833,-7.1499999999999595,103257,393631,0
554,3.0500000000001855,-6.999999999999957,104460,393631,0
555,3.2000000000001876,0.5000000000001492,105810,393631,0
556,3.4000000000001904,-1.0999999999998735,107378,393631,0
557,3.2500000000001883,8.900000000000269,106378,393631,0
558,3.6000000000001933,0.4000000000001478,109008,393631,0
559,2.800000000000182,3.7000000000001947,102674,393631,0
560,3.7000000000001947,-1.2499999999998757,109775,393631,0
561,3.5500000000001926,9.300000000000274,108786,393631,0
562,2.8500000000001826,8.550000000000264,103171,393631,0
563,3.300000000000189,-3.449999999999907,106531,393631,0
564,2.8500000000001826,4.850000000000211,103097,393631,0
565,2.5000000000001776,4.0500000000002,100281,393631,0
566,3.450000000000191,-7.599999999999966,107648,393631,0
567,3.300000000000189,-1.4999999999998792,106570,393631,0
568,3.7000000000001947,1.4500000000001627,109829,393631,0
569,2.5000000000001776,-8.64999999999998,100027,393631,0
570,2.5500000000001783,4.850000000000211,100697,393631,0
571,3.2500000000001883,-1.0999999999998735,106178,393631,0
572,3.5500000000001926,-8.59999999999998,108428,393631,0
573,2.750000000000181,6.1500000000002295,102323,393631,0
574,2.950000000000184,-5.649999999999938,103687,393631,0
575,3.450000000000191,-0.84999999999987,107783,393631,0
576,3.150000000000187,3.300000000000189,105466,393631,0
577,3.300000000000189,4.2500000000002025,106685,393631,0
578,3.650000000000194,9.950000000000284,109599,393631,0
579,2.7000000000001805,-0.7999999999998693,101784,393631,0
580,2.750000000000181,6.950000000000241,102339,393631,0
581,3.0500000000001855,9.00000000000027,104780,393631,0
582,2.600000000000179,0.7000000000001521,101014,393631,0
583,3.650000000000194,-8.199999999999974,109236,393631,0
584,3.150000000000187,2.6500000000001798,105453,393631,0
585,2.5500000000001783,-5.5999999999999375,100488,393631,0
586,2.7000000000001805,-1.54999999999988,101769,393631,0
587,2.5000000000001776,-7.799999999999969,100044,393631,0
588,2.5500000000001783,1.1500000000001585,100623,393631,0
589,2.9000000000001833,-6.899999999999956,103262,393631,0
590,2.600000000000179,-8.949999999999985,100821,393631,0
591,2.9000000000001833,-7.049999999999958,103259,393631,0
592,2.9000000000001833,3.300000000000189,103466,393631,0
593,3.3500000000001897,0.9500000000001556,107019,393631,0
594,3.150000000000187,3.3500000000001897,105467,393631,0
595,3.3500000000001897,2.5500000000001783,107051,393631,0
596,3.4000000000001904,-0.09999999999985931,107398,393631,0
597,3.6000000000001933,-7.699999999999967,108846,393631,0
598,2.8500000000001826,0.5500000000001499,103011,393631,0
599,3.2000000000001876,-3.5499999999999083,105729,393631,0
600,3.5500000000001926,-9.24999999999999,108415,393631,0
601,2.6500000000001798,5.650000000000222,101513,393631,0
602,3.6000000000001933,0.05000000000014282,109001,393631,0
603,2.750000000000181,-4.949999999999928,102101,393631,0
604,2.9000000000001833,-7.299999999999962,103254,393631,0
605,3.500000000000192,5.150000000000215,108303,393631,0
606,2.7000000000001805,7.7000000000002515,101954,393631,0
607,3.3500000000001897,6.100000000000229,107122,393631,0
608,2.5500000000001783,2.5000000000001776,100650,393631,0
609,3.3500000000001897,3.500000000000192,107070,393631,0
610,3.0500000000001855,8.450000000000262,104769,393631,0
611,3.500000000000192,-2.4499999999998927,108151,393631,0
612,3.500000000000192,-7.799999999999969,108044,393631,0
613,3.450000000000191,3.9000000000001975,107878,393631,0
614,3.2500000000001883,1.9500000000001698,106239,393631,0
615,2.7000000000001805,-7.049999999999958,101659,393631,0
616,2.5000000000001776,-4.449999999999921,100111,393631,0
617,3.100000000000186,-0.14999999999986002,104997,393631,0
618,3.300000000000189,0.25000000000014566,106605,393631,0
619,3.150000000000187,-2.899999999999899,105342,393631,0
620,2.8500000000001826,5.45000000000022,103109,393631,0
621,2.9000000000001833,6.550000000000235,103531,393631,0
622,3.7000000000001947,-2.9999999999999005,109740,393631,0
623,3.100000000000186,-7.799999999999969,104844,393631,0
624,2.6500000000001798,1.1000000000001577,101422,393631,0
625,2.5000000000001776,-1.5999999999998806,100168,393631,0
626,3.4000000000001904,-8.249999999999975,107235,393631,0
627,3.450000000000191,2.950000000000184,107859,393631,0
628,2.600000000000179,1.4210854715202004e-13,101000,393631,0
629,2.8500000000001826,-4.699999999999925,102906,393631,0
630,3.0000000000001847,6.750000000000238,104335,393631,0
631,3.0000000000001847,4.150000000000201,104283,393631,0
632,2.8500000000001826,4.80000000000021,103096,393631,0
633,3.4000000000001904,0.7000000000001521,107414,393631,0
634,2.5500000000001783,9.600000000000279,100792,393631,0
635,2.6500000000001798,-6.949999999999957,101261,393631,0
636,3.0000000000001847,-5.74999999999994,104085,393631,0
637,3.0500000000001855,-3.949999999999914,104521,393631,0
638,3.0500000000001855,1.3000000000001606,104626,393631,0
639,3.2000000000001876,6.750000000000238,105935,393631,0
640,2.5500000000001783,-8.499999999999979,100430,393631,0
641,3.2500000000001883,5.900000000000226,106318,393631,0
642,3.2000000000001876,-7.049999999999958,105659,393631,0
643,3.4000000000001904,3.9500000000001982,107479,393631,0
644,3.4000000000001904,-8.049999999999972,107239,393631,0
645,3.4000000000001904,-2.9999999999999005,107340,393631,0
646,2.950000000000184,-0.84999999999987,103783,393631,0
647,2.5000000000001776,9.250000000000274,100385,393631,0
648,3.150000000000187,-2.2999999999998906,105354,393631,0
649,3.100000000000186,1.3000000000001606,105026,393631,0
650,2.750000000000181,3.2500000000001883,102265,393631,0
651,3.0000000000001847,-8.749999999999982,104025,393631,0
652,3.5500000000001926,-6.299999999999947,108474,393631,0
653,3.300000000000189,-7.249999999999961,106455,393631,0
654,3.650000000000194,-6.999999999999957,109260,393631,0
655,2.5500000000001783,1.2000000000001592,100624,393631,0
656,2.750000000000181,4.75000000000021,102295,393631,0
657,2.5000000000001776,-2.749999999999897,100145,393631,0
658,2.9000000000001833,3.7500000000001954,103475,393631,0
659,3.100000000000186,2.9000000000001833,105058,393631,0
660,2.800000000000182,9.800000000000281,102796,393631,0
661,3.6000000000001933,-9.499999999999993,108810,393631,0
662,2.600000000000179,7.850000000000254,101157,393631,0
663,2.5000000000001776,2.3500000000001755,100247,393631,0
664,2.5500000000001783,9.450000000000276,100789,393631,0
665,3.2500000000001883,-0.14999999999986002,106197,393631,0
666,3.2000000000001876,-0.5499999999998657,105789,393631,0
667,3.0000000000001847,4.6000000000002075,104292,393631,0
668,3.500000000000192,-9.799999999999997,108004,393631,0
669,2.600000000000179,-1.899999999999885,100962,393631,0
670,3.0500000000001855,6.050000000000228,104721,393631,0
671,2.6500000000001798,1.750000000000167,101435,393631,0
672,2.9000000000001833,-6.899999999999956,103262,393631,0
673,3.2500000000001883,-2.199999999999889,106156,393631,0
674,3.650000000000194,0.6500000000001513,109413,393631,0
675,2.5500000000001783,5.150000000000215,100703,393631,0
676,3.3500000000001897,-5.2499999999999325,106895,393631,0
677,3.2500000000001883,0.8000000000001535,106216,393631,0
678,2.750000000000181,-3.8499999999999126,102123,393631,0
679,2.8500000000001826,2.0500000000001712,103041,393631,0
680,2.6500000000001798,2.6500000000001798,101453,393631,0
681,3.4000000000001904,4.9500000000002125,107499,393631,0
682,2.750000000000181,2.100000000000172,102242,393631,0
683,3.5500000000001926,6.1500000000002295,108723,393631,0
684,2.800000000000182,-4.749999999999925,102505,393631,0
685,2.7000000000001805,-0.3999999999998636,101792,393631,0
686,2.8500000000001826,-7.949999999999971,102841,393631,0
687,3.6000000000001933,1.4210854715202004e-13,109000,393631,0
688,3.150000000000187,-7.349999999999962,105253,393631,0
689,3.100000000000186,3.7000000000001947,105074,393631,0
690,3.0500000000001855,6.8500000000002395,104737,393631,0
691,3.2500000000001883,5.300000000000217,106306,393631,0
692,2.950000000000184,-9.599999999999994,103608,393631,0
693,2.5000000000001776,0.30000000000014637,100206,393631,0
694,3.0500000000001855,-1.7999999999998835,104564,393631,0
695,3.4000000000001904,4.650000000000208,107493,393631,0
696,3.0500000000001855,-2.749999999999897,104545,393631,0
697,2.5500000000001783,6.350000000000232,100727,393631,0
698,3.0000000000001847,8.550000000000264,104371,393631,0
699,3.4000000000001904,-9.95,107201,393631,0
700,3.0500000000001855,7.250000000000245,104745,393631,0
701,3.450000000000191,-9.149999999999988,107617,393631,0
702,3.150000000000187,9.65000000000028,105593,393631,0
703,3.650000000000194,8.800000000000267,109576,393631,0
704,3.150000000000187,-1.0499999999998728,105379,393631,0
705,3.5500000000001926,2.450000000000177,108649,393631,0
706,2.6500000000001798,4.350000000000204,101487,393631,0
707,3.500000000000192,-2.2999999999998906,108154,393631,0
708,3.150000000000187,6.050000000000228,105521,393631,0
709,2.5500000000001783,8.650000000000265,100773,393631,0
710,3.2500000000001883,5.000000000000213,106300,393631,0
711,3.4000000000001904,9.600000000000279,107592,393631,0
712,2.5000000000001776,-9.699999999999996,100006,393631,0
713,3.0500000000001855,2.800000000000182,104656,393631,0
714,2.9000000000001833,-7.099999999999959,103258,393631,0
715,3.0000000000001847,-1.7499999999998828,104165,393631,0
716,2.8500000000001826,-5.199999999999932,102896,393631,0
717,2.7000000000001805,4.500000000000206,101890,393631,0
718,3.0000000000001847,7.400000000000247,104348,393631,0
719,3.450000000000191,5.750000000000224,107915,393631,0
720,3.5500000000001926,-7.19999999999996,108456,393631,0
721,3.0000000000001847,0.9000000000001549,104218,393631,0
722,2.800000000000182,9.800000000000281,102796,393631,0
723,2.750000000000181,1.4500000000001627,102229,393631,0
724,3.6000000000001933,0.15000000000014424,109003,393631,0
725,3.3500000000001897,-5.349999999999934,106893,393631,0
726,2.5000000000001776,-1.349999999999877,100173,393631,0
727,2.5500000000001783,-5.09999999999993,100498,393631,0
728,2.7000000000001805,8.400000000000261,101968,393631,0
729,2.950000000000184,7.150000000000244,103943,393631,0
730,3.2000000000001876,-0.29999999999986215,105794,393631,0
731,2.5000000000001776,7.900000000000254,100358,393631,0
732,3.450000000000191,6.90000000000024,107938,393631,0
733,2.7000000000001805,4.1000000000002,101882,393631,0
734,2.9000000000001833,5.50000000000022,103510,393631,0
735,3.6000000000001933,5.950000000000227,109119,393631,0
736,3.0500000000001855,-5.149999999999931,104497,393631,0
737,2.950000000000184,5.700000000000223,103914,393631,0
738,3.2000000000001876,2.600000000000179,105852,393631,0
739,2.7000000000001805,1.2500000000001599,101825,393631,0
740,3.7000000000001947,-0.14999999999986002,109797,393631,0
741,3.650000000000194,4.900000000000212,109498,393631,0
742,3.2000000000001876,-4.199999999999918,105716,393631,0
743,3.0500000000001855,-9.449999999999992,104411,393631,0
744,2.5000000000001776,-2.2999999999998906,100154,393631,0
745,3.150000000000187,4.550000000000207,105491,393631,0
746,3.0500000000001855,7.400000000000247,104748,393631,0
747,2.5500000000001783,5.100000000000215,100702,393631,0
748,2.950000000000184,-5.449999999999935,103691,393631,0
749,3.150000000000187,9.200000000000273,105584,393631,0
750,3.300000000000189,5.100000000000215,106702,393631,0
751,2.600000000000179,-3.8499999999999126,100923,393631,0
752,3.300000000000189,-1.699999999999882,106566,393631,0
753,3.6000000000001933,0.8000000000001535,109016,393631,0
754,3.0500000000001855,3.0000000000001847,104660,393631,0
755,2.5000000000001776,-0.34999999999986287,100193,393631,0
756,3.4000000000001904,-2.049999999999887,107359,393631,0
757,2.5500000000001783,6.750000000000238,100735,393631,0
758,3.150000000000187,-2.8499999999998984,105343,393631,0
759,2.600000000000179,5.100000000000215,101102,393631,0
760,3.5500000000001926,8.600000000000264,108772,393631,0
761,3.2500000000001883,2.950000000000184,106259,393631,0
762,3.300000000000189,-3.799999999999912,106524,393631,0
763,3.2500000000001883,-4.099999999999916,106118,393631,0
764,2.8500000000001826,5.550000000000221,103111,393631,0
765,3.100000000000186,6.5000000000002345,105130,393631,0
766,3.300000000000189,-9.699999999999996,106406,393631,0
767,3.2000000000001876,-8.249999999999975,105635,393631,0
768,3.300000000000189,-1.349999999999877,106573,393631,0
769,2.800000000000182,-0.499999999999865,102590,393631,0
770,2.8500000000001826,-1.3999999999998778,102972,393631,0
771,2.950000000000184,6.90000000000024,103938,393631,0
772,3.100000000000186,-6.099999999999945,104878,393631,0
773,2.5000000000001776,-4.849999999999927,100103,393631,0
774,2.5000000000001776,0.7500000000001528,100215,393631,0
775,2.5000000000001776,-8.449999999999978,100031,393631,0
776,3.0500000000001855,1.5500000000001641,104631,393631,0
777,3.0500000000001855,-1.0999999999998735,104578,393631,0
778,3.2000000000001876,-9.899999999999999,105602,393631,0
779,2.600000000000179,3.3500000000001897,101067,393631,0
780,2.6500000000001798,9.350000000000275,101587,393631,0
781,3.7000000000001947,-4.449999999999921,109711,393631,0
782,2.950000000000184,6.100000000000229,103922,393631,0
783,3.650000000000194,-7.19999999999996,109256,393631,0
784,3.300000000000189,8.050000000000257,106761,393631,0
785,2.750000000000181,5.250000000000217,102305,393631,0
