,s_1,s_2,Exp,pid,success
516,4.000000000000199,4.000000000000199,112280,393632,0
517,4.450000000000205,3.800000000000196,115876,393632,0
518,4.000000000000199,-6.149999999999945,112077,393632,0
519,4.300000000000203,0.9000000000001549,114618,393632,0
520,4.650000000000208,3.650000000000194,117473,393632,0
521,4.0500000000002,-5.499999999999936,112490,393632,0
522,3.9500000000001982,-8.449999999999978,111631,393632,0
523,4.2500000000002025,-0.5999999999998664,114188,393632,0
524,4.150000000000201,3.2500000000001883,113465,393632,0
525,4.0500000000002,6.600000000000236,112732,393632,0
526,4.200000000000202,-7.249999999999961,113655,393632,0
527,4.300000000000203,5.550000000000221,114711,393632,0
528,4.9500000000002125,-3.1999999999999034,119736,393632,0
529,4.80000000000021,-2.9999999999999005,118540,393632,0
530,4.6000000000002075,-7.749999999999968,116845,393632,0
531,4.0500000000002,9.65000000000028,112793,393632,0
532,3.850000000000197,3.9500000000001982,111079,393632,0
533,4.450000000000205,-3.1499999999999027,115737,393632,0
534,4.000000000000199,9.00000000000027,112380,393632,0
535,4.150000000000201,-0.14999999999986002,113397,393632,0
536,3.800000000000196,6.000000000000227,110720,393632,0
537,3.850000000000197,-0.499999999999865,110990,393632,0
538,4.700000000000209,4.200000000000202,117884,393632,0
539,4.000000000000199,-6.399999999999949,112072,393632,0
540,4.200000000000202,7.900000000000254,113958,393632,0
541,4.850000000000211,6.650000000000237,119133,393632,0
542,3.850000000000197,-5.699999999999939,110886,393632,0
543,4.550000000000207,4.75000000000021,116695,393632,0
544,3.800000000000196,-2.2999999999998906,110554,393632,0
545,4.1000000000002,-0.84999999999987,112983,393632,0
546,3.7500000000001954,-5.149999999999931,110097,393632,0
547,3.850000000000197,-6.999999999999957,110860,393632,0
548,4.1000000000002,2.800000000000182,113056,393632,0
549,3.7500000000001954,3.4000000000001904,110268,393632,0
550,4.400000000000205,-9.849999999999998,115203,393632,0
551,4.0500000000002,-10.0,112400,393632,0
552,3.850000000000197,7.350000000000247,111147,393632,0
553,3.9500000000001982,-9.899999999999999,111602,393632,0
554,4.650000000000208,8.700000000000266,117574,393632,0
555,3.800000000000196,-5.9499999999999424,110481,393632,0
556,3.800000000000196,2.2000000000001734,110644,393632,0
557,3.800000000000196,-8.099999999999973,110438,393632,0
558,4.700000000000209,-9.24999999999999,117615,393632,0
559,4.150000000000201,-3.949999999999914,113321,393632,0
560,4.1000000000002,-1.349999999999877,112973,393632,0
561,4.700000000000209,7.500000000000249,117950,393632,0
562,4.450000000000205,-4.749999999999925,115705,393632,0
563,4.75000000000021,9.200000000000273,118384,393632,0
564,3.9500000000001982,-3.9999999999999147,111720,393632,0
565,4.0500000000002,9.900000000000283,112798,393632,0
566,4.550000000000207,-5.9499999999999424,116481,393632,0
567,4.1000000000002,-2.049999999999887,112959,393632,0
568,4.900000000000212,-2.6499999999998956,119347,393632,0
569,3.850000000000197,5.50000000000022,111110,393632,0
570,4.450000000000205,-3.949999999999914,115721,393632,0
571,3.800000000000196,-0.5499999999998657,110589,393632,0
572,3.850000000000197,4.1000000000002,111082,393632,0
573,4.900000000000212,8.150000000000258,119563,393632,0
574,4.150000000000201,-2.4999999999998934,113350,393632,0
575,4.850000000000211,3.150000000000187,119063,393632,0
576,4.6000000000002075,9.850000000000282,117197,393632,0
577,4.300000000000203,-7.799999999999969,114444,393632,0
578,4.6000000000002075,-0.0499999999998586,116999,393632,0
579,3.9500000000001982,3.800000000000196,111876,393632,0
580,4.300000000000203,2.0500000000001712,114641,393632,0
581,4.850000000000211,8.750000000000266,119175,393632,0
582,3.9500000000001982,7.050000000000242,111941,393632,0
583,4.9500000000002125,-4.949999999999928,119701,393632,0
584,4.700000000000209,-1.699999999999882,117766,393632,0
585,4.400000000000205,8.000000000000256,115560,393632,0
586,4.700000000000209,4.9500000000002125,117899,393632,0
587,4.2500000000002025,-1.7999999999998835,114164,393632,0
588,4.1000000000002,-6.4499999999999496,112871,393632,0
589,4.450000000000205,9.200000000000273,115984,393632,0
590,4.850000000000211,5.900000000000226,119118,393632,0
591,4.450000000000205,7.650000000000251,115953,393632,0
592,4.300000000000203,-5.04999999999993,114499,393632,0
593,4.0500000000002,4.450000000000205,112689,393632,0
594,4.000000000000199,3.100000000000186,112262,393632,0
595,4.6000000000002075,-3.8499999999999126,116923,393632,0
596,4.500000000000206,4.650000000000208,116293,393632,0
597,4.350000000000204,-2.399999999999892,114952,393632,0
598,4.150000000000201,8.650000000000265,113573,393632,0
599,4.900000000000212,-2.749999999999897,119345,393632,0
600,4.2500000000002025,-7.999999999999972,114040,393632,0
601,4.650000000000208,7.750000000000252,117555,393632,0
602,4.75000000000021,6.90000000000024,118338,393632,0
603,4.0500000000002,7.200000000000244,112744,393632,0
604,4.700000000000209,2.5500000000001783,117851,393632,0
605,4.6000000000002075,-1.199999999999875,116976,393632,0
606,4.850000000000211,-9.599999999999994,118808,393632,0
607,4.850000000000211,7.200000000000244,119144,393632,0
608,4.2500000000002025,-8.849999999999984,114023,393632,0
609,4.000000000000199,7.7000000000002515,112354,393632,0
610,4.500000000000206,8.30000000000026,116366,393632,0
611,4.0500000000002,-0.6999999999998678,112586,393632,0
612,4.300000000000203,7.800000000000253,114756,393632,0
613,4.500000000000206,6.450000000000234,116329,393632,0
614,4.1000000000002,-5.2499999999999325,112895,393632,0
615,3.9000000000001975,7.050000000000242,111541,393632,0
616,4.6000000000002075,9.400000000000276,117188,393632,0
617,4.350000000000204,5.350000000000218,115107,393632,0
618,4.400000000000205,-9.499999999999993,115210,393632,0
619,4.200000000000202,4.850000000000211,113897,393632,0
620,4.450000000000205,-7.449999999999964,115651,393632,0
621,4.9500000000002125,-0.4499999999998643,119791,393632,0
622,4.450000000000205,-7.299999999999962,115654,393632,0
623,4.0500000000002,8.900000000000269,112778,393632,0
624,3.7500000000001954,-0.8999999999998707,110182,393632,0
625,4.75000000000021,7.400000000000247,118348,393632,0
626,4.500000000000206,6.8500000000002395,116337,393632,0
627,4.850000000000211,5.300000000000217,119106,393632,0
628,3.800000000000196,-9.599999999999994,110408,393632,0
629,4.550000000000207,-2.0999999999998877,116558,393632,0
630,4.0500000000002,7.200000000000244,112744,393632,0
631,4.450000000000205,-3.3499999999999055,115733,393632,0
632,4.6000000000002075,8.750000000000266,117175,393632,0
633,4.2500000000002025,-1.2999999999998764,114174,393632,0
634,4.6000000000002075,4.1000000000002,117082,393632,0
635,4.850000000000211,9.450000000000276,119189,393632,0
636,3.9500000000001982,-8.199999999999974,111636,393632,0
637,4.9500000000002125,2.6500000000001798,119853,393632,0
638,4.350000000000204,-0.4499999999998643,114991,393632,0
639,4.850000000000211,-3.799999999999912,118924,393632,0
640,4.75000000000021,2.400000000000176,118248,393632,0
641,3.850000000000197,8.700000000000266,111174,393632,0
642,4.300000000000203,3.450000000000191,114669,393632,0
643,4.150000000000201,7.450000000000248,113549,393632,0
644,4.350000000000204,-4.299999999999919,114914,393632,0
645,4.6000000000002075,7.800000000000253,117156,393632,0
646,4.75000000000021,-7.8499999999999694,118043,393632,0
647,4.0500000000002,-9.699999999999996,112406,393632,0
648,4.200000000000202,2.5000000000001776,113850,393632,0
649,3.850000000000197,-0.14999999999986002,110997,393632,0
650,4.550000000000207,0.05000000000014282,116601,393632,0
651,4.400000000000205,-3.4999999999999076,115330,393632,0
652,4.900000000000212,0.05000000000014282,119401,393632,0
653,4.300000000000203,5.850000000000225,114717,393632,0
654,3.800000000000196,-5.399999999999935,110492,393632,0
655,4.850000000000211,4.700000000000209,119094,393632,0
656,3.9000000000001975,-0.84999999999987,111383,393632,0
657,4.80000000000021,7.850000000000254,118757,393632,0
658,4.900000000000212,-6.599999999999952,119268,393632,0
659,4.900000000000212,0.5000000000001492,119410,393632,0
660,3.7500000000001954,1.7000000000001663,110234,393632,0
661,3.7500000000001954,-3.599999999999909,110128,393632,0
662,3.9500000000001982,-4.0499999999999154,111719,393632,0
663,4.450000000000205,6.20000000000023,115924,393632,0
664,4.450000000000205,-7.299999999999962,115654,393632,0
665,4.150000000000201,-2.049999999999887,113359,393632,0
666,4.6000000000002075,-2.3499999999998913,116953,393632,0
667,4.000000000000199,-4.799999999999926,112104,393632,0
668,3.9000000000001975,-4.39999999999992,111312,393632,0
669,4.9500000000002125,-8.849999999999984,119623,393632,0
670,4.500000000000206,-8.999999999999986,116020,393632,0
671,4.9500000000002125,5.250000000000217,119905,393632,0
672,4.1000000000002,0.05000000000014282,113001,393632,0
673,4.650000000000208,4.850000000000211,117497,393632,0
674,4.400000000000205,-8.999999999999986,115220,393632,0
675,4.650000000000208,-0.9999999999998721,117380,393632,0
676,4.850000000000211,-3.299999999999905,118934,393632,0
677,4.450000000000205,2.100000000000172,115842,393632,0
678,4.6000000000002075,-4.699999999999925,116906,393632,0
679,4.9500000000002125,-8.949999999999985,119621,393632,0
680,3.9500000000001982,-3.9999999999999147,111720,393632,0
681,3.850000000000197,1.2500000000001599,111025,393632,0
682,4.2500000000002025,0.20000000000014495,114204,393632,0
683,4.9500000000002125,1.1500000000001585,119823,393632,0
684,4.6000000000002075,7.900000000000254,117158,393632,0
685,4.000000000000199,-9.699999999999996,112006,393632,0
686,4.000000000000199,2.6500000000001798,112253,393632,0
687,4.350000000000204,-8.999999999999986,114820,393632,0
688,4.1000000000002,4.9500000000002125,113099,393632,0
689,3.800000000000196,0.3500000000001471,110607,393632,0
690,4.000000000000199,-8.849999999999984,112023,393632,0
691,4.6000000000002075,-7.749999999999968,116845,393632,0
692,4.900000000000212,-0.34999999999986287,119393,393632,0
693,3.9000000000001975,6.550000000000235,111531,393632,0
694,4.2500000000002025,-3.4999999999999076,114130,393632,0
695,4.350000000000204,-5.74999999999994,114885,393632,0
696,3.7500000000001954,7.050000000000242,110341,393632,0
697,3.7500000000001954,0.8000000000001535,110216,393632,0
698,4.9500000000002125,9.550000000000278,119991,393632,0
699,4.75000000000021,6.8500000000002395,118337,393632,0
700,4.900000000000212,5.000000000000213,119500,393632,0
701,4.350000000000204,9.350000000000275,115187,393632,0
702,4.80000000000021,-2.6499999999998956,118547,393632,0
703,4.0500000000002,-2.7999999999998977,112544,393632,0
704,4.300000000000203,-4.34999999999992,114513,393632,0
705,4.850000000000211,0.4000000000001478,119008,393632,0
706,3.9500000000001982,-2.1499999999998884,111757,393632,0
707,4.350000000000204,3.300000000000189,115066,393632,0
708,4.550000000000207,-8.449999999999978,116431,393632,0
709,4.300000000000203,-2.9999999999999005,114540,393632,0
710,4.850000000000211,-1.54999999999988,118969,393632,0
711,4.850000000000211,-9.849999999999998,118803,393632,0
712,4.150000000000201,-5.04999999999993,113299,393632,0
713,4.80000000000021,-9.34999999999999,118413,393632,0
714,4.300000000000203,-4.649999999999924,114507,393632,0
715,4.500000000000206,3.3500000000001897,116267,393632,0
716,4.6000000000002075,7.850000000000254,117157,393632,0
717,4.200000000000202,7.450000000000248,113949,393632,0
718,4.450000000000205,6.5000000000002345,115930,393632,0
719,4.700000000000209,-4.599999999999923,117708,393632,0
720,4.000000000000199,-5.2499999999999325,112095,393632,0
721,4.75000000000021,-4.299999999999919,118114,393632,0
722,4.850000000000211,-1.2999999999998764,118974,393632,0
723,4.500000000000206,-2.24999999999989,116155,393632,0
724,4.350000000000204,-8.349999999999977,114833,393632,0
725,3.800000000000196,-8.949999999999985,110421,393632,0
726,3.850000000000197,-1.899999999999885,110962,393632,0
727,4.500000000000206,-6.249999999999947,116075,393632,0
728,3.800000000000196,-1.54999999999988,110569,393632,0
729,4.400000000000205,-4.299999999999919,115314,393632,0
730,4.75000000000021,8.850000000000268,118377,393632,0
731,4.80000000000021,5.250000000000217,118705,393632,0
732,4.550000000000207,-2.899999999999899,116542,393632,0
733,3.7500000000001954,2.7000000000001805,110254,393632,0
734,4.75000000000021,6.20000000000023,118324,393632,0
735,4.75000000000021,-8.949999999999985,118021,393632,0
736,4.850000000000211,1.1000000000001577,119022,393632,0
737,4.1000000000002,-1.6499999999998813,112967,393632,0
738,4.550000000000207,-0.9499999999998714,116581,393632,0
739,4.1000000000002,-8.249999999999975,112835,393632,0
740,4.200000000000202,8.450000000000262,113969,393632,0
741,4.6000000000002075,9.00000000000027,117180,393632,0
742,4.400000000000205,6.250000000000231,115525,393632,0
743,3.9000000000001975,2.950000000000184,111459,393632,0
744,4.350000000000204,-4.999999999999929,114900,393632,0
745,4.200000000000202,9.250000000000274,113985,393632,0
746,4.550000000000207,8.95000000000027,116779,393632,0
747,4.900000000000212,-7.89999999999997,119242,393632,0
748,4.2500000000002025,-5.79999999999994,114084,393632,0
749,3.850000000000197,-6.49999999999995,110870,393632,0
750,4.150000000000201,5.150000000000215,113503,393632,0
751,4.650000000000208,-9.799999999999997,117204,393632,0
752,4.900000000000212,-5.2499999999999325,119295,393632,0
753,4.850000000000211,9.250000000000274,119185,393632,0
754,4.550000000000207,6.8500000000002395,116737,393632,0
755,4.700000000000209,-3.8499999999999126,117723,393632,0
756,4.200000000000202,-9.29999999999999,113614,393632,0
757,4.80000000000021,-1.9499999999998856,118561,393632,0
758,4.850000000000211,-4.449999999999921,118911,393632,0
759,4.9500000000002125,4.1000000000002,119882,393632,0
760,4.700000000000209,-9.099999999999987,117618,393632,0
761,4.700000000000209,4.350000000000204,117887,393632,0
762,3.9500000000001982,-1.1499999999998742,111777,393632,0
763,4.300000000000203,1.3000000000001606,114626,393632,0
764,4.75000000000021,-8.299999999999976,118034,393632,0
765,4.0500000000002,-0.6999999999998678,112586,393632,0
766,4.700000000000209,9.150000000000272,117983,393632,0
767,3.850000000000197,4.80000000000021,111096,393632,0
768,3.800000000000196,-2.0999999999998877,110558,393632,0
769,4.150000000000201,-0.34999999999986287,113393,393632,0
770,4.80000000000021,-0.499999999999865,118590,393632,0
771,4.550000000000207,7.000000000000242,116740,393632,0
772,4.2500000000002025,-5.849999999999941,114083,393632,0
773,4.300000000000203,-0.34999999999986287,114593,393632,0
774,4.75000000000021,-4.949999999999928,118101,393632,0
775,4.000000000000199,9.450000000000276,112389,393632,0
776,4.300000000000203,7.500000000000249,114750,393632,0
777,3.9000000000001975,5.050000000000214,111501,393632,0
778,4.350000000000204,-6.749999999999954,114865,393632,0
779,4.75000000000021,-7.649999999999967,118047,393632,0
780,3.850000000000197,6.550000000000235,111131,393632,0
781,3.7500000000001954,-1.699999999999882,110166,393632,0
782,4.80000000000021,3.7500000000001954,118675,393632,0
783,4.0500000000002,-4.499999999999922,112510,393632,0
784,4.200000000000202,5.700000000000223,113914,393632,0
785,4.900000000000212,8.650000000000265,119573,393632,0
786,3.9500000000001982,8.700000000000266,111974,393632,0
787,4.200000000000202,-1.7999999999998835,113764,393632,0
788,3.850000000000197,0.8500000000001542,111017,393632,0
789,3.800000000000196,-6.399999999999949,110472,393632,0
790,4.2500000000002025,8.750000000000266,114375,393632,0
791,4.2500000000002025,4.300000000000203,114286,393632,0
792,4.6000000000002075,-9.099999999999987,116818,393632,0
793,4.300000000000203,7.350000000000247,114747,393632,0
794,4.1000000000002,-1.9499999999998856,112961,393632,0
795,3.7500000000001954,3.300000000000189,110266,393632,0
