,s_1,s_2,Exp,pid,success
520,8.450000000000262,8.30000000000026,147966,393635,0
521,8.150000000000258,7.100000000000243,145542,393635,0
522,8.450000000000262,-3.3499999999999055,147733,393635,0
523,7.800000000000253,-9.199999999999989,142416,393635,0
524,7.800000000000253,9.450000000000276,142789,393635,0
525,8.550000000000264,-9.599999999999994,148408,393635,0
526,8.400000000000261,-1.9999999999998863,147360,393635,0
527,8.150000000000258,-4.649999999999924,145307,393635,0
528,7.550000000000249,-6.299999999999947,140474,393635,0
529,8.550000000000264,-8.999999999999986,148420,393635,0
530,8.650000000000265,9.800000000000281,149596,393635,0
531,7.850000000000254,-8.149999999999974,142837,393635,0
532,7.900000000000254,0.5000000000001492,143410,393635,0
533,7.850000000000254,4.9500000000002125,143099,393635,0
534,7.850000000000254,9.05000000000027,143181,393635,0
535,8.550000000000264,-3.799999999999912,148524,393635,0
536,8.550000000000264,-0.5499999999998657,148589,393635,0
537,8.30000000000026,4.350000000000204,146687,393635,0
538,8.550000000000264,-3.799999999999912,148524,393635,0
539,8.500000000000263,6.650000000000237,148333,393635,0
540,8.450000000000262,-4.5499999999999226,147709,393635,0
541,8.600000000000264,8.900000000000269,149178,393635,0
542,7.850000000000254,4.75000000000021,143095,393635,0
543,7.850000000000254,-1.2499999999998757,142975,393635,0
544,8.450000000000262,-3.0499999999999012,147739,393635,0
545,7.800000000000253,1.4210854715202004e-13,142600,393635,0
546,7.60000000000025,-7.599999999999966,140848,393635,0
547,8.700000000000266,4.450000000000205,149889,393635,0
548,7.850000000000254,-9.449999999999992,142811,393635,0
549,7.500000000000249,-3.399999999999906,140132,393635,0
550,7.650000000000251,-4.749999999999925,141305,393635,0
551,8.400000000000261,2.9000000000001833,147458,393635,0
552,8.600000000000264,6.000000000000227,149120,393635,0
553,7.800000000000253,-5.899999999999942,142482,393635,0
554,7.60000000000025,2.800000000000182,141056,393635,0
555,7.60000000000025,8.000000000000256,141160,393635,0
556,8.400000000000261,-1.1499999999998742,147377,393635,0
557,8.400000000000261,-4.699999999999925,147306,393635,0
558,7.750000000000252,6.8500000000002395,142337,393635,0
559,8.550000000000264,1.1500000000001585,148623,393635,0
560,8.500000000000263,-0.14999999999986002,148197,393635,0
561,8.100000000000257,4.2500000000002025,145085,393635,0
562,8.650000000000265,-1.199999999999875,149376,393635,0
563,8.200000000000259,-6.699999999999953,145666,393635,0
564,7.7000000000002515,-6.649999999999952,141667,393635,0
565,8.450000000000262,7.750000000000252,147955,393635,0
566,8.050000000000257,6.400000000000233,144728,393635,0
567,7.750000000000252,-4.799999999999926,142104,393635,0
568,7.7000000000002515,-6.599999999999952,141668,393635,0
569,7.850000000000254,5.150000000000215,143103,393635,0
570,8.600000000000264,4.700000000000209,149094,393635,0
571,8.200000000000259,-3.0499999999999012,145739,393635,0
572,8.000000000000256,0.15000000000014424,144203,393635,0
573,7.800000000000253,1.2000000000001592,142624,393635,0
574,7.900000000000254,-9.899999999999999,143202,393635,0
575,7.800000000000253,8.900000000000269,142778,393635,0
576,7.7000000000002515,-7.89999999999997,141642,393635,0
577,8.650000000000265,-5.899999999999942,149282,393635,0
578,8.550000000000264,6.90000000000024,148738,393635,0
579,7.550000000000249,-5.09999999999993,140498,393635,0
580,7.7000000000002515,-4.449999999999921,141711,393635,0
581,8.500000000000263,-8.049999999999972,148039,393635,0
582,8.100000000000257,-8.999999999999986,144820,393635,0
583,7.500000000000249,-4.949999999999928,140101,393635,0
584,8.050000000000257,-0.24999999999986144,144595,393635,0
585,7.500000000000249,3.0500000000001855,140261,393635,0
586,7.500000000000249,4.500000000000206,140290,393635,0
587,7.60000000000025,3.2500000000001883,141065,393635,0
588,8.100000000000257,-2.749999999999897,144945,393635,0
589,8.550000000000264,8.95000000000027,148779,393635,0
590,8.550000000000264,1.2000000000001592,148624,393635,0
591,7.650000000000251,-1.349999999999877,141373,393635,0
592,7.900000000000254,9.800000000000281,143596,393635,0
593,7.800000000000253,7.7000000000002515,142754,393635,0
594,8.30000000000026,1.7000000000001663,146634,393635,0
595,8.100000000000257,9.300000000000274,145186,393635,0
596,8.600000000000264,2.2000000000001734,149044,393635,0
597,7.7000000000002515,-3.8499999999999126,141723,393635,0
598,8.35000000000026,8.450000000000262,147169,393635,0
599,8.050000000000257,-5.04999999999993,144499,393635,0
600,7.950000000000255,-4.699999999999925,143706,393635,0
601,7.60000000000025,5.200000000000216,141104,393635,0
602,8.500000000000263,-9.899999999999999,148002,393635,0
603,7.60000000000025,-5.549999999999937,140889,393635,0
604,8.050000000000257,-6.649999999999952,144467,393635,0
605,8.450000000000262,7.150000000000244,147943,393635,0
606,8.600000000000264,9.450000000000276,149189,393635,0
607,8.100000000000257,2.7000000000001805,145054,393635,0
608,8.700000000000266,-5.149999999999931,149697,393635,0
609,7.750000000000252,9.950000000000284,142399,393635,0
610,7.550000000000249,4.450000000000205,140689,393635,0
611,8.400000000000261,-9.699999999999996,147206,393635,0
612,8.450000000000262,-4.149999999999917,147717,393635,0
613,7.850000000000254,7.750000000000252,143155,393635,0
614,7.60000000000025,-4.299999999999919,140914,393635,0
615,8.200000000000259,8.25000000000026,145965,393635,0
616,7.900000000000254,-1.4999999999998792,143370,393635,0
617,7.950000000000255,-4.149999999999917,143717,393635,0
618,7.850000000000254,-1.8499999999998842,142963,393635,0
619,8.100000000000257,-9.649999999999995,144807,393635,0
620,8.400000000000261,9.250000000000274,147585,393635,0
621,8.150000000000258,8.900000000000269,145578,393635,0
622,8.700000000000266,8.750000000000266,149975,393635,0
623,8.150000000000258,4.2500000000002025,145485,393635,0
624,8.050000000000257,3.100000000000186,144662,393635,0
625,7.800000000000253,4.450000000000205,142689,393635,0
626,8.400000000000261,8.95000000000027,147579,393635,0
627,8.200000000000259,3.9500000000001982,145879,393635,0
628,8.700000000000266,6.5000000000002345,149930,393635,0
629,7.650000000000251,-3.399999999999906,141332,393635,0
630,8.050000000000257,6.90000000000024,144738,393635,0
631,7.60000000000025,7.950000000000255,141159,393635,0
632,8.25000000000026,3.2500000000001883,146265,393635,0
633,7.650000000000251,3.6000000000001933,141472,393635,0
634,8.400000000000261,9.05000000000027,147581,393635,0
635,7.850000000000254,-5.549999999999937,142889,393635,0
636,7.550000000000249,6.5000000000002345,140730,393635,0
637,7.650000000000251,-8.449999999999978,141231,393635,0
638,7.650000000000251,8.500000000000263,141570,393635,0
639,7.650000000000251,6.400000000000233,141528,393635,0
640,7.850000000000254,0.9000000000001549,143018,393635,0
641,8.700000000000266,5.350000000000218,149907,393635,0
642,8.650000000000265,2.1500000000001727,149443,393635,0
643,7.550000000000249,6.750000000000238,140735,393635,0
644,8.700000000000266,1.8500000000001684,149837,393635,0
645,8.000000000000256,-5.149999999999931,144097,393635,0
646,8.000000000000256,-5.5999999999999375,144088,393635,0
647,8.400000000000261,1.9500000000001698,147439,393635,0
648,7.750000000000252,-7.999999999999972,142040,393635,0
649,8.35000000000026,0.7000000000001521,147014,393635,0
650,8.650000000000265,-6.199999999999946,149276,393635,0
651,7.650000000000251,7.750000000000252,141555,393635,0
652,7.550000000000249,9.500000000000277,140790,393635,0
653,8.150000000000258,7.550000000000249,145551,393635,0
654,7.800000000000253,6.300000000000232,142726,393635,0
655,7.850000000000254,-0.8999999999998707,142982,393635,0
656,7.550000000000249,-4.249999999999918,140515,393635,0
657,8.700000000000266,-2.7999999999998977,149744,393635,0
658,8.150000000000258,9.850000000000282,145597,393635,0
659,7.750000000000252,0.6500000000001513,142213,393635,0
660,7.950000000000255,-3.8499999999999126,143723,393635,0
661,8.600000000000264,7.250000000000245,149145,393635,0
662,7.550000000000249,7.60000000000025,140752,393635,0
663,7.850000000000254,1.3500000000001613,143027,393635,0
664,8.35000000000026,5.950000000000227,147119,393635,0
665,8.150000000000258,-0.19999999999986073,145396,393635,0
666,7.800000000000253,-6.099999999999945,142478,393635,0
667,7.950000000000255,-4.299999999999919,143714,393635,0
668,7.900000000000254,-6.899999999999956,143262,393635,0
669,8.650000000000265,8.450000000000262,149569,393635,0
670,8.600000000000264,-2.8499999999998984,148943,393635,0
671,7.900000000000254,-7.949999999999971,143241,393635,0
672,8.400000000000261,-6.349999999999948,147273,393635,0
673,7.500000000000249,-4.799999999999926,140104,393635,0
674,8.100000000000257,-2.6999999999998963,144946,393635,0
675,8.000000000000256,-5.09999999999993,144098,393635,0
676,8.200000000000259,0.6000000000001506,145812,393635,0
677,8.100000000000257,-0.7499999999998685,144985,393635,0
678,7.650000000000251,-1.1499999999998742,141377,393635,0
679,8.100000000000257,2.250000000000174,145045,393635,0
680,8.30000000000026,9.800000000000281,146796,393635,0
681,7.60000000000025,-1.7499999999998828,140965,393635,0
682,8.30000000000026,-6.749999999999954,146465,393635,0
683,8.450000000000262,2.8500000000001826,147857,393635,0
684,8.35000000000026,-5.299999999999933,146894,393635,0
685,7.900000000000254,-6.249999999999947,143275,393635,0
686,8.500000000000263,-1.899999999999885,148162,393635,0
687,7.550000000000249,-0.84999999999987,140583,393635,0
688,8.100000000000257,6.600000000000236,145132,393635,0
689,8.25000000000026,6.950000000000241,146339,393635,0
690,8.35000000000026,8.900000000000269,147178,393635,0
691,8.050000000000257,2.7000000000001805,144654,393635,0
692,7.7000000000002515,6.5000000000002345,141930,393635,0
693,7.500000000000249,3.6000000000001933,140272,393635,0
694,8.200000000000259,9.900000000000283,145998,393635,0
695,8.050000000000257,-2.399999999999892,144552,393635,0
696,8.25000000000026,8.500000000000263,146370,393635,0
697,7.800000000000253,1.9500000000001698,142639,393635,0
698,8.25000000000026,-9.499999999999993,146010,393635,0
699,7.750000000000252,0.05000000000014282,142201,393635,0
700,8.650000000000265,0.8000000000001535,149416,393635,0
701,7.750000000000252,-8.149999999999974,142037,393635,0
702,8.25000000000026,9.100000000000271,146382,393635,0
703,7.850000000000254,-6.4499999999999496,142871,393635,0
704,8.400000000000261,4.200000000000202,147484,393635,0
705,8.550000000000264,-0.9999999999998721,148580,393635,0
706,8.400000000000261,0.6000000000001506,147412,393635,0
707,7.60000000000025,1.3000000000001606,141026,393635,0
708,7.800000000000253,-5.849999999999941,142483,393635,0
709,8.500000000000263,0.8000000000001535,148216,393635,0
710,8.650000000000265,-6.249999999999947,149275,393635,0
711,8.500000000000263,-9.799999999999997,148004,393635,0
712,8.200000000000259,-2.24999999999989,145755,393635,0
713,8.35000000000026,1.4210854715202004e-13,147000,393635,0
714,8.000000000000256,6.300000000000232,144326,393635,0
715,7.60000000000025,-1.54999999999988,140969,393635,0
716,8.050000000000257,-9.599999999999994,144408,393635,0
717,8.400000000000261,-9.049999999999986,147219,393635,0
718,8.600000000000264,-5.499999999999936,148890,393635,0
719,8.450000000000262,7.100000000000243,147942,393635,0
720,7.950000000000255,-9.799999999999997,143604,393635,0
721,7.950000000000255,-1.3999999999998778,143772,393635,0
722,7.850000000000254,1.400000000000162,143028,393635,0
723,8.450000000000262,-2.8499999999998984,147743,393635,0
724,8.600000000000264,3.9000000000001975,149078,393635,0
725,7.500000000000249,-6.199999999999946,140076,393635,0
726,8.000000000000256,2.0000000000001705,144240,393635,0
727,7.650000000000251,-8.999999999999986,141220,393635,0
728,7.950000000000255,5.200000000000216,143904,393635,0
729,7.800000000000253,7.500000000000249,142750,393635,0
730,7.650000000000251,7.950000000000255,141559,393635,0
731,8.30000000000026,6.600000000000236,146732,393635,0
732,8.600000000000264,-3.9999999999999147,148920,393635,0
733,8.500000000000263,1.1500000000001585,148223,393635,0
734,7.550000000000249,5.850000000000225,140717,393635,0
735,8.100000000000257,-6.849999999999955,144863,393635,0
736,7.550000000000249,4.850000000000211,140697,393635,0
737,8.600000000000264,0.8000000000001535,149016,393635,0
738,8.500000000000263,4.200000000000202,148284,393635,0
739,8.400000000000261,-3.5499999999999083,147329,393635,0
740,7.950000000000255,-2.599999999999895,143748,393635,0
741,7.60000000000025,-2.599999999999895,140948,393635,0
742,7.950000000000255,-8.699999999999982,143626,393635,0
743,8.35000000000026,-6.4499999999999496,146871,393635,0
744,8.100000000000257,6.250000000000231,145125,393635,0
745,8.600000000000264,5.150000000000215,149103,393635,0
746,7.850000000000254,3.2000000000001876,143064,393635,0
747,8.400000000000261,-8.899999999999984,147222,393635,0
748,8.050000000000257,-4.799999999999926,144504,393635,0
749,7.550000000000249,2.1500000000001727,140643,393635,0
750,8.050000000000257,-0.34999999999986287,144593,393635,0
751,7.7000000000002515,-4.5499999999999226,141709,393635,0
752,8.35000000000026,3.4000000000001904,147068,393635,0
753,8.000000000000256,2.750000000000181,144255,393635,0
754,7.950000000000255,3.3500000000001897,143867,393635,0
755,8.100000000000257,-0.5999999999998664,144988,393635,0
756,8.100000000000257,-2.24999999999989,144955,393635,0
757,7.550000000000249,-5.699999999999939,140486,393635,0
758,7.7000000000002515,1.750000000000167,141835,393635,0
759,7.800000000000253,-7.799999999999969,142444,393635,0
760,8.000000000000256,-10.0,144000,393635,0
761,8.450000000000262,9.550000000000278,147991,393635,0
762,8.30000000000026,6.050000000000228,146721,393635,0
763,7.500000000000249,-6.049999999999944,140079,393635,0
764,7.900000000000254,5.400000000000219,143508,393635,0
765,8.100000000000257,4.350000000000204,145087,393635,0
766,8.100000000000257,-8.499999999999979,144830,393635,0
767,8.30000000000026,1.900000000000169,146638,393635,0
768,7.60000000000025,-0.19999999999986073,140996,393635,0
769,8.200000000000259,-8.59999999999998,145628,393635,0
770,7.500000000000249,-1.7999999999998835,140164,393635,0
771,8.650000000000265,-4.649999999999924,149307,393635,0
772,8.150000000000258,8.700000000000266,145574,393635,0
773,7.900000000000254,-7.699999999999967,143246,393635,0
774,7.850000000000254,9.100000000000271,143182,393635,0
775,7.650000000000251,-1.2499999999998757,141375,393635,0
776,7.7000000000002515,-1.4499999999998785,141771,393635,0
777,8.200000000000259,-4.699999999999925,145706,393635,0
778,8.100000000000257,6.750000000000238,145135,393635,0
779,7.800000000000253,8.25000000000026,142765,393635,0
780,7.60000000000025,-5.899999999999942,140882,393635,0
781,7.850000000000254,5.150000000000215,143103,393635,0
782,8.35000000000026,3.7500000000001954,147075,393635,0
783,7.900000000000254,2.7000000000001805,143454,393635,0
784,7.60000000000025,4.850000000000211,141097,393635,0
785,7.950000000000255,4.400000000000205,143888,393635,0
786,7.650000000000251,1.9500000000001698,141439,393635,0
787,7.950000000000255,1.050000000000157,143821,393635,0
788,7.850000000000254,6.600000000000236,143132,393635,0
789,8.400000000000261,8.000000000000256,147560,393635,0
790,8.400000000000261,4.0500000000002,147481,393635,0
791,8.500000000000263,2.750000000000181,148255,393635,0
792,8.700000000000266,9.450000000000276,149989,393635,0
793,7.750000000000252,6.250000000000231,142325,393635,0
794,8.700000000000266,-6.699999999999953,149666,393635,0
795,8.400000000000261,-9.95,147201,393635,0
796,7.7000000000002515,2.0000000000001705,141840,393635,0
797,7.950000000000255,5.400000000000219,143908,393635,0
