,s_1,s_2,Exp,pid,success
519,8.35000000000026,-2.9499999999999,146941,1756,0
520,7.650000000000251,-8.899999999999984,141222,1756,0
521,7.950000000000255,3.7000000000001947,143874,1756,0
522,9.850000000000282,5.250000000000217,159105,1756,0
523,7.800000000000253,8.500000000000263,142770,1756,0
524,7.500000000000249,3.7000000000001947,140274,1756,0
525,8.600000000000264,9.05000000000027,149181,1756,0
526,8.100000000000257,-2.6499999999998956,144947,1756,0
527,7.850000000000254,5.900000000000226,143118,1756,0
528,8.850000000000268,7.250000000000245,151145,1756,0
529,8.150000000000258,-4.499999999999922,145310,1756,0
530,8.35000000000026,8.800000000000267,147176,1756,0
531,9.600000000000279,-6.199999999999946,156876,1756,0
532,7.800000000000253,0.3500000000001471,142607,1756,0
533,9.250000000000274,-6.399999999999949,154072,1756,0
534,9.600000000000279,4.450000000000205,157089,1756,0
535,8.500000000000263,8.600000000000264,148372,1756,0
536,7.850000000000254,9.75000000000028,143195,1756,0
537,8.700000000000266,9.200000000000273,149984,1756,0
538,9.450000000000276,8.500000000000263,155970,1756,0
539,8.500000000000263,-0.3999999999998636,148192,1756,0
540,8.30000000000026,9.100000000000271,146782,1756,0
541,9.250000000000274,8.100000000000257,154362,1756,0
542,7.800000000000253,7.550000000000249,142751,1756,0
543,7.7000000000002515,5.400000000000219,141908,1756,0
544,9.75000000000028,-7.749999999999968,158045,1756,0
545,7.550000000000249,-7.8499999999999694,140443,1756,0
546,8.650000000000265,3.2000000000001876,149464,1756,0
547,9.200000000000273,-4.149999999999917,153717,1756,0
548,8.35000000000026,-8.299999999999976,146834,1756,0
549,8.500000000000263,7.050000000000242,148341,1756,0
550,9.350000000000275,7.350000000000247,155147,1756,0
551,9.75000000000028,2.0000000000001705,158240,1756,0
552,8.150000000000258,-5.149999999999931,145297,1756,0
553,8.30000000000026,6.600000000000236,146732,1756,0
554,9.400000000000276,3.7500000000001954,155475,1756,0
555,9.250000000000274,9.75000000000028,154395,1756,0
556,8.700000000000266,-4.199999999999918,149716,1756,0
557,8.100000000000257,2.750000000000181,145055,1756,0
558,7.650000000000251,4.2500000000002025,141485,1756,0
559,8.000000000000256,-2.24999999999989,144155,1756,0
560,8.35000000000026,7.500000000000249,147150,1756,0
561,7.7000000000002515,-6.849999999999955,141663,1756,0
562,8.95000000000027,4.450000000000205,151889,1756,0
563,8.800000000000267,0.8000000000001535,150616,1756,0
564,9.250000000000274,-2.549999999999894,154149,1756,0
565,9.150000000000272,4.200000000000202,153484,1756,0
566,8.850000000000268,4.650000000000208,151093,1756,0
567,7.500000000000249,-5.349999999999934,140093,1756,0
568,8.550000000000264,-4.39999999999992,148512,1756,0
569,7.800000000000253,-8.049999999999972,142439,1756,0
570,7.550000000000249,3.9500000000001982,140679,1756,0
571,8.30000000000026,3.100000000000186,146662,1756,0
572,8.700000000000266,-5.74999999999994,149685,1756,0
573,9.00000000000027,-1.2999999999998764,152174,1756,0
574,7.7000000000002515,-6.49999999999995,141670,1756,0
575,9.00000000000027,4.550000000000207,152291,1756,0
576,7.650000000000251,-0.5499999999998657,141389,1756,0
577,7.750000000000252,4.450000000000205,142289,1756,0
578,7.900000000000254,9.150000000000272,143583,1756,0
579,9.250000000000274,2.400000000000176,154248,1756,0
580,9.500000000000277,-1.4999999999998792,156170,1756,0
581,9.100000000000271,0.4500000000001485,153009,1756,0
582,9.800000000000281,6.100000000000229,158722,1756,0
583,9.400000000000276,9.500000000000277,155590,1756,0
584,9.800000000000281,-2.1499999999998884,158557,1756,0
585,8.800000000000267,-9.95,150401,1756,0
586,9.00000000000027,6.750000000000238,152335,1756,0
587,8.850000000000268,-0.8999999999998707,150982,1756,0
588,7.60000000000025,-8.449999999999978,140831,1756,0
589,9.200000000000273,-3.5499999999999083,153729,1756,0
590,9.250000000000274,-2.6999999999998963,154146,1756,0
591,9.75000000000028,-0.34999999999986287,158193,1756,0
592,8.400000000000261,-7.399999999999963,147252,1756,0
593,9.500000000000277,5.300000000000217,156306,1756,0
594,8.100000000000257,-8.749999999999982,144825,1756,0
595,9.600000000000279,5.850000000000225,157117,1756,0
596,9.250000000000274,-1.4499999999998785,154171,1756,0
597,7.750000000000252,4.550000000000207,142291,1756,0
598,7.800000000000253,5.250000000000217,142705,1756,0
599,7.500000000000249,-5.449999999999935,140091,1756,0
600,7.7000000000002515,-8.64999999999998,141627,1756,0
601,7.850000000000254,-3.8999999999999133,142922,1756,0
602,9.70000000000028,8.150000000000258,157963,1756,0
603,8.900000000000269,7.050000000000242,151541,1756,0
604,8.450000000000262,-0.4499999999998643,147791,1756,0
605,8.400000000000261,3.0500000000001855,147461,1756,0
606,9.900000000000283,0.8000000000001535,159416,1756,0
607,8.100000000000257,-2.4499999999998927,144951,1756,0
608,9.150000000000272,-0.29999999999986215,153394,1756,0
609,8.30000000000026,-6.899999999999956,146462,1756,0
610,8.150000000000258,7.900000000000254,145558,1756,0
611,9.500000000000277,-1.3999999999998778,156172,1756,0
612,7.60000000000025,-2.9499999999999,140941,1756,0
613,9.65000000000028,0.9500000000001556,157419,1756,0
614,9.65000000000028,-4.39999999999992,157312,1756,0
615,7.800000000000253,7.750000000000252,142755,1756,0
616,9.00000000000027,-6.599999999999952,152068,1756,0
617,9.100000000000271,-5.399999999999935,152892,1756,0
618,8.900000000000269,-8.699999999999982,151226,1756,0
619,9.400000000000276,5.250000000000217,155505,1756,0
620,9.900000000000283,-5.399999999999935,159292,1756,0
621,8.000000000000256,8.400000000000261,144368,1756,0
622,9.70000000000028,0.4000000000001478,157808,1756,0
623,9.850000000000282,-5.09999999999993,158898,1756,0
624,8.000000000000256,-6.599999999999952,144068,1756,0
625,8.35000000000026,-9.499999999999993,146810,1756,0
626,8.650000000000265,-6.599999999999952,149268,1756,0
627,9.05000000000027,-7.399999999999963,152452,1756,0
628,9.100000000000271,6.400000000000233,153128,1756,0
629,7.7000000000002515,4.2500000000002025,141885,1756,0
630,9.150000000000272,8.100000000000257,153562,1756,0
631,9.200000000000273,-2.4999999999998934,153750,1756,0
632,8.850000000000268,-6.399999999999949,150872,1756,0
633,8.550000000000264,9.200000000000273,148784,1756,0
634,9.900000000000283,-9.099999999999987,159218,1756,0
635,8.30000000000026,9.00000000000027,146780,1756,0
636,8.900000000000269,-1.5999999999998806,151368,1756,0
637,8.35000000000026,-0.19999999999986073,146996,1756,0
638,8.900000000000269,0.05000000000014282,151401,1756,0
639,8.95000000000027,-9.549999999999994,151609,1756,0
640,8.25000000000026,-4.949999999999928,146101,1756,0
641,8.700000000000266,-0.34999999999986287,149793,1756,0
642,8.100000000000257,-2.399999999999892,144952,1756,0
643,8.200000000000259,-1.4999999999998792,145770,1756,0
644,9.900000000000283,-4.799999999999926,159304,1756,0
645,8.200000000000259,-7.549999999999965,145649,1756,0
646,9.100000000000271,7.60000000000025,153152,1756,0
647,8.800000000000267,3.0000000000001847,150660,1756,0
648,9.550000000000278,0.7000000000001521,156614,1756,0
649,9.75000000000028,3.6000000000001933,158272,1756,0
650,9.800000000000281,9.800000000000281,158796,1756,0
651,9.400000000000276,-4.849999999999927,155303,1756,0
652,9.400000000000276,9.500000000000277,155590,1756,0
653,9.350000000000275,6.250000000000231,155125,1756,0
654,9.200000000000273,6.000000000000227,153920,1756,0
655,8.30000000000026,-7.799999999999969,146444,1756,0
656,9.05000000000027,-9.34999999999999,152413,1756,0
657,8.450000000000262,4.300000000000203,147886,1756,0
658,9.450000000000276,7.350000000000247,155947,1756,0
659,9.00000000000027,3.9000000000001975,152278,1756,0
660,9.450000000000276,-4.449999999999921,155711,1756,0
661,7.850000000000254,-9.699999999999996,142806,1756,0
662,8.400000000000261,-9.649999999999995,147207,1756,0
663,7.550000000000249,1.900000000000169,140638,1756,0
664,9.150000000000272,-9.24999999999999,153215,1756,0
665,7.7000000000002515,-9.849999999999998,141603,1756,0
666,8.25000000000026,-4.199999999999918,146116,1756,0
667,8.25000000000026,7.750000000000252,146355,1756,0
668,7.7000000000002515,-5.2499999999999325,141695,1756,0
669,7.500000000000249,7.150000000000244,140343,1756,0
670,7.60000000000025,-7.949999999999971,140841,1756,0
671,7.500000000000249,3.2000000000001876,140264,1756,0
672,8.850000000000268,5.750000000000224,151115,1756,0
673,8.35000000000026,7.200000000000244,147144,1756,0
674,7.800000000000253,-8.899999999999984,142422,1756,0
675,7.900000000000254,9.75000000000028,143595,1756,0
676,8.050000000000257,-9.699999999999996,144406,1756,0
677,9.900000000000283,-6.749999999999954,159265,1756,0
678,9.75000000000028,0.8500000000001542,158217,1756,0
679,7.900000000000254,-4.34999999999992,143313,1756,0
680,8.650000000000265,1.5500000000001641,149431,1756,0
681,9.850000000000282,2.250000000000174,159045,1756,0
682,9.450000000000276,-5.149999999999931,155697,1756,0
683,9.800000000000281,-7.89999999999997,158442,1756,0
684,9.400000000000276,-1.0999999999998735,155378,1756,0
685,9.300000000000274,-0.9499999999998714,154581,1756,0
686,9.350000000000275,-6.999999999999957,154860,1756,0
687,8.700000000000266,-8.899999999999984,149622,1756,0
688,8.600000000000264,1.8500000000001684,149037,1756,0
689,7.850000000000254,-4.099999999999916,142918,1756,0
690,8.900000000000269,-2.6999999999998963,151346,1756,0
691,8.750000000000266,-0.5499999999998657,150189,1756,0
692,9.65000000000028,-1.349999999999877,157373,1756,0
693,7.950000000000255,0.4000000000001478,143808,1756,0
694,9.05000000000027,9.350000000000275,152787,1756,0
695,9.200000000000273,-7.8499999999999694,153643,1756,0
696,8.400000000000261,-4.099999999999916,147318,1756,0
697,9.450000000000276,0.5000000000001492,155810,1756,0
698,9.600000000000279,-8.049999999999972,156839,1756,0
699,8.450000000000262,8.900000000000269,147978,1756,0
700,9.150000000000272,3.7500000000001954,153475,1756,0
701,9.800000000000281,3.3500000000001897,158667,1756,0
702,9.250000000000274,1.8500000000001684,154237,1756,0
703,8.750000000000266,0.5000000000001492,150210,1756,0
704,8.600000000000264,9.00000000000027,149180,1756,0
705,7.650000000000251,6.20000000000023,141524,1756,0
706,9.500000000000277,-6.749999999999954,156065,1756,0
707,7.750000000000252,-6.399999999999949,142072,1756,0
708,8.150000000000258,-0.6999999999998678,145386,1756,0
709,9.100000000000271,-6.999999999999957,152860,1756,0
710,8.000000000000256,9.65000000000028,144393,1756,0
711,9.950000000000284,-2.0999999999998877,159758,1756,0
712,8.700000000000266,1.4500000000001627,149829,1756,0
713,9.05000000000027,8.30000000000026,152766,1756,0
714,7.7000000000002515,-0.5499999999998657,141789,1756,0
715,8.000000000000256,-9.34999999999999,144013,1756,0
716,8.750000000000266,4.2500000000002025,150285,1756,0
717,9.70000000000028,2.0000000000001705,157840,1756,0
718,8.550000000000264,3.9500000000001982,148679,1756,0
719,8.000000000000256,3.300000000000189,144266,1756,0
720,7.950000000000255,-0.5499999999998657,143789,1756,0
721,9.75000000000028,9.550000000000278,158391,1756,0
722,8.95000000000027,0.5000000000001492,151810,1756,0
723,8.400000000000261,6.700000000000237,147534,1756,0
724,9.600000000000279,8.050000000000257,157161,1756,0
725,9.800000000000281,3.9000000000001975,158678,1756,0
726,8.800000000000267,4.350000000000204,150687,1756,0
727,8.700000000000266,-4.499999999999922,149710,1756,0
728,8.100000000000257,-0.8999999999998707,144982,1756,0
729,7.650000000000251,7.950000000000255,141559,1756,0
730,8.750000000000266,-4.34999999999992,150113,1756,0
731,9.900000000000283,7.950000000000255,159559,1756,0
732,8.850000000000268,3.300000000000189,151066,1756,0
733,9.100000000000271,-9.29999999999999,152814,1756,0
734,9.05000000000027,6.20000000000023,152724,1756,0
735,9.450000000000276,9.800000000000281,155996,1756,0
736,9.250000000000274,4.300000000000203,154286,1756,0
737,9.100000000000271,3.5500000000001926,153071,1756,0
738,9.65000000000028,-9.95,157201,1756,0
739,8.30000000000026,9.65000000000028,146793,1756,0
740,9.65000000000028,-0.8999999999998707,157382,1756,0
741,7.550000000000249,-7.299999999999962,140454,1756,0
742,8.650000000000265,-7.599999999999966,149248,1756,0
743,9.900000000000283,0.8000000000001535,159416,1756,0
744,7.7000000000002515,0.6000000000001506,141812,1756,0
745,7.7000000000002515,7.250000000000245,141945,1756,0
746,8.700000000000266,4.000000000000199,149880,1756,0
747,8.25000000000026,-5.399999999999935,146092,1756,0
748,9.850000000000282,5.900000000000226,159118,1756,0
749,8.900000000000269,5.8000000000002245,151516,1756,0
750,7.60000000000025,0.8500000000001542,141017,1756,0
751,8.200000000000259,1.900000000000169,145838,1756,0
752,9.75000000000028,4.400000000000205,158288,1756,0
753,8.700000000000266,-6.7999999999999545,149664,1756,0
754,9.350000000000275,-2.549999999999894,154949,1756,0
755,9.400000000000276,-5.849999999999941,155283,1756,0
756,9.00000000000027,-9.34999999999999,152013,1756,0
757,7.60000000000025,-2.9499999999999,140941,1756,0
758,9.950000000000284,-9.099999999999987,159618,1756,0
759,9.65000000000028,3.150000000000187,157463,1756,0
760,9.800000000000281,8.050000000000257,158761,1756,0
761,9.350000000000275,-2.8499999999998984,154943,1756,0
762,9.900000000000283,8.700000000000266,159574,1756,0
763,7.900000000000254,-9.649999999999995,143207,1756,0
764,8.600000000000264,2.9000000000001833,149058,1756,0
765,8.450000000000262,-9.34999999999999,147613,1756,0
766,8.150000000000258,-4.849999999999927,145303,1756,0
767,8.95000000000027,7.100000000000243,151942,1756,0
768,8.200000000000259,-3.6499999999999098,145727,1756,0
769,9.800000000000281,-0.6499999999998671,158587,1756,0
770,9.500000000000277,-9.24999999999999,156015,1756,0
771,8.150000000000258,3.3500000000001897,145467,1756,0
772,9.600000000000279,-1.3999999999998778,156972,1756,0
773,9.250000000000274,-0.34999999999986287,154193,1756,0
774,8.050000000000257,4.6000000000002075,144692,1756,0
775,8.550000000000264,-2.049999999999887,148559,1756,0
776,7.850000000000254,9.100000000000271,143182,1756,0
777,8.650000000000265,-8.049999999999972,149239,1756,0
778,8.150000000000258,3.4000000000001904,145468,1756,0
779,9.450000000000276,9.00000000000027,155980,1756,0
780,9.600000000000279,0.30000000000014637,157006,1756,0
781,8.35000000000026,4.150000000000201,147083,1756,0
782,7.900000000000254,-1.7999999999998835,143364,1756,0
783,9.950000000000284,6.90000000000024,159938,1756,0
784,8.200000000000259,6.250000000000231,145925,1756,0
785,8.850000000000268,-3.0499999999999012,150939,1756,0
786,7.60000000000025,7.650000000000251,141153,1756,0
787,8.25000000000026,1.5000000000001634,146230,1756,0
788,7.60000000000025,-4.599999999999923,140908,1756,0
789,9.450000000000276,-4.299999999999919,155714,1756,0
790,8.050000000000257,-2.2999999999998906,144554,1756,0
791,8.100000000000257,-6.199999999999946,144876,1756,0
792,8.600000000000264,-7.749999999999968,148845,1756,0
793,8.050000000000257,-8.399999999999977,144432,1756,0
794,8.500000000000263,0.4000000000001478,148208,1756,0
795,9.900000000000283,-4.749999999999925,159305,1756,0
796,7.900000000000254,-7.1499999999999595,143257,1756,0
797,7.60000000000025,-0.5499999999998657,140989,1756,0
798,8.200000000000259,3.9000000000001975,145878,1756,0
799,8.850000000000268,-2.6499999999998956,150947,1756,0
800,8.000000000000256,-8.149999999999974,144037,1756,0
801,9.05000000000027,7.250000000000245,152745,1756,0
802,9.800000000000281,-8.499999999999979,158430,1756,0
803,8.050000000000257,3.3500000000001897,144667,1756,0
804,9.70000000000028,-8.849999999999984,157623,1756,0
805,9.550000000000278,9.150000000000272,156783,1756,0
806,9.150000000000272,-3.1499999999999027,153337,1756,0
807,7.900000000000254,-0.8999999999998707,143382,1756,0
808,8.050000000000257,-1.7999999999998835,144564,1756,0
809,7.500000000000249,4.300000000000203,140286,1756,0
810,9.350000000000275,-8.199999999999974,154836,1756,0
811,8.35000000000026,-5.699999999999939,146886,1756,0
812,9.300000000000274,1.4210854715202004e-13,154600,1756,0
813,9.450000000000276,-0.9499999999998714,155781,1756,0
814,7.550000000000249,7.60000000000025,140752,1756,0
815,8.35000000000026,-5.09999999999993,146898,1756,0
816,9.75000000000028,1.3500000000001613,158227,1756,0
817,8.050000000000257,-3.6999999999999105,144526,1756,0
818,9.150000000000272,-1.0499999999998728,153379,1756,0
819,8.100000000000257,7.900000000000254,145158,1756,0
820,8.750000000000266,-8.949999999999985,150021,1756,0
821,9.65000000000028,-7.349999999999962,157253,1756,0
822,8.000000000000256,-0.19999999999986073,144196,1756,0
823,8.25000000000026,-2.8499999999998984,146143,1756,0
824,8.850000000000268,-2.549999999999894,150949,1756,0
825,7.750000000000252,-7.89999999999997,142042,1756,0
826,9.150000000000272,-8.899999999999984,153222,1756,0
