,s_1,s_2,Exp,pid,success
495,-3.399999999999906,-5.149999999999931,52897,9860,0
496,-4.099999999999916,4.6000000000002075,47492,9860,0
497,-3.6499999999999098,6.650000000000237,51133,9860,0
498,-3.449999999999907,8.500000000000263,52770,9860,0
499,-3.099999999999902,3.5500000000001926,55471,9860,0
500,-2.6499999999998956,-9.849999999999998,58803,9860,0
501,-3.949999999999914,5.550000000000221,48711,9860,0
502,-3.0499999999999012,4.400000000000205,55888,9860,0
503,-3.799999999999912,-2.8499999999998984,49743,9860,0
504,-2.9999999999999005,9.250000000000274,56385,9860,0
505,-3.949999999999914,2.800000000000182,48656,9860,0
506,-2.599999999999895,-9.049999999999986,59219,9860,0
507,-2.549999999999894,-2.749999999999897,59745,9860,0
508,-2.899999999999899,2.100000000000172,57042,9860,0
509,-4.449999999999921,-2.4999999999998934,44550,9860,0
510,-4.999999999999929,7.900000000000254,40358,9860,0
511,-2.749999999999897,9.75000000000028,58395,9860,0
512,-3.1499999999999027,4.450000000000205,55089,9860,0
513,-4.5499999999999226,-3.799999999999912,43724,9860,0
514,-4.499999999999922,6.350000000000232,44327,9860,0
515,-3.1999999999999034,6.050000000000228,54721,9860,0
516,-2.749999999999897,-5.449999999999935,58091,9860,0
517,-4.699999999999925,-7.649999999999967,42447,9860,0
518,-3.6499999999999098,-5.09999999999993,50898,9860,0
519,-4.0499999999999154,-6.349999999999948,47673,9860,0
520,-3.9999999999999147,-2.4999999999998934,48150,9860,0
521,-3.249999999999904,-5.849999999999941,54083,9860,0
522,-3.949999999999914,-1.54999999999988,48569,9860,0
523,-3.799999999999912,-2.4499999999998927,49751,9860,0
524,-2.8499999999998984,2.0500000000001712,57441,9860,0
525,-2.599999999999895,-0.09999999999985931,59398,9860,0
526,-4.749999999999925,8.650000000000265,42373,9860,0
527,-4.649999999999924,-4.0499999999999154,42919,9860,0
528,-3.3499999999999055,-5.499999999999936,53290,9860,0
529,-3.8499999999999126,-0.29999999999986215,49394,9860,0
530,-4.34999999999992,9.350000000000275,45587,9860,0
531,-2.749999999999897,9.800000000000281,58396,9860,0
532,-3.099999999999902,-3.0499999999999012,55339,9860,0
533,-2.549999999999894,-4.799999999999926,59704,9860,0
534,-3.399999999999906,-6.099999999999945,52878,9860,0
535,-2.9999999999999005,3.100000000000186,56262,9860,0
536,-4.149999999999917,1.4500000000001627,47029,9860,0
537,-4.34999999999992,3.7500000000001954,45475,9860,0
538,-4.499999999999922,-6.099999999999945,44078,9860,0
539,-3.099999999999902,-3.399999999999906,55332,9860,0
540,-4.149999999999917,5.150000000000215,47103,9860,0
541,-4.699999999999925,-8.749999999999982,42425,9860,0
542,-4.39999999999992,1.6000000000001648,45032,9860,0
543,-3.449999999999907,-5.499999999999936,52490,9860,0
544,-2.9999999999999005,5.200000000000216,56304,9860,0
545,-4.34999999999992,5.150000000000215,45503,9860,0
546,-3.4999999999999076,-7.4999999999999645,52050,9860,0
547,-3.299999999999905,-9.149999999999988,53617,9860,0
548,-3.399999999999906,-3.399999999999906,52932,9860,0
549,-4.199999999999918,-5.499999999999936,46490,9860,0
550,-4.249999999999918,-8.999999999999986,46020,9860,0
551,-3.6499999999999098,8.000000000000256,51160,9860,0
552,-3.749999999999911,-9.34999999999999,50013,9860,0
553,-4.39999999999992,8.550000000000264,45171,9860,0
554,-2.599999999999895,-5.649999999999938,59287,9860,0
555,-3.949999999999914,-1.54999999999988,48569,9860,0
556,-4.849999999999927,5.300000000000217,41506,9860,0
557,-3.5499999999999083,1.2000000000001592,51824,9860,0
558,-2.599999999999895,5.100000000000215,59502,9860,0
559,-3.399999999999906,-4.749999999999925,52905,9860,0
560,-2.599999999999895,-3.9999999999999147,59320,9860,0
561,-2.7999999999998977,-4.249999999999918,57715,9860,0
562,-2.9499999999999,-3.6499999999999098,56527,9860,0
563,-3.8999999999999133,1.6500000000001656,49033,9860,0
564,-4.699999999999925,-7.549999999999965,42449,9860,0
565,-4.699999999999925,3.150000000000187,42663,9860,0
566,-2.6999999999998963,-1.9999999999998863,58560,9860,0
567,-2.899999999999899,0.5500000000001499,57011,9860,0
568,-2.6999999999998963,-7.249999999999961,58455,9860,0
569,-4.5499999999999226,5.8000000000002245,43916,9860,0
570,-2.599999999999895,-6.49999999999995,59270,9860,0
571,-2.6999999999998963,0.5500000000001499,58611,9860,0
572,-4.8999999999999275,-8.399999999999977,40832,9860,0
573,-4.699999999999925,-0.5499999999998657,42589,9860,0
574,-2.6999999999998963,3.6000000000001933,58672,9860,0
575,-3.249999999999904,-5.999999999999943,54080,9860,0
576,-3.8999999999999133,-6.899999999999956,48862,9860,0
577,-2.6999999999998963,0.6000000000001506,58612,9860,0
578,-3.1999999999999034,5.600000000000222,54712,9860,0
579,-4.249999999999918,-0.9499999999998714,46181,9860,0
580,-3.949999999999914,2.950000000000184,48659,9860,0
581,-4.499999999999922,-8.399999999999977,44032,9860,0
582,-2.6999999999998963,-2.1499999999998884,58557,9860,0
583,-3.749999999999911,2.0000000000001705,50240,9860,0
584,-3.249999999999904,1.6500000000001656,54233,9860,0
585,-4.5499999999999226,-9.34999999999999,43613,9860,0
586,-3.1999999999999034,5.650000000000222,54713,9860,0
587,-4.799999999999926,3.100000000000186,41862,9860,0
588,-3.9999999999999147,-2.599999999999895,48148,9860,0
589,-4.0499999999999154,-0.6999999999998678,47786,9860,0
590,-4.249999999999918,-1.0499999999998728,46179,9860,0
591,-4.149999999999917,-1.2999999999998764,46974,9860,0
592,-4.149999999999917,-4.099999999999916,46918,9860,0
593,-3.8499999999999126,-0.29999999999986215,49394,9860,0
594,-4.099999999999916,6.250000000000231,47525,9860,0
595,-3.399999999999906,-5.149999999999931,52897,9860,0
596,-3.949999999999914,-7.449999999999964,48451,9860,0
597,-2.9999999999999005,-4.949999999999928,56101,9860,0
598,-2.599999999999895,8.600000000000264,59572,9860,0
599,-4.799999999999926,-9.549999999999994,41609,9860,0
600,-4.849999999999927,4.550000000000207,41491,9860,0
601,-4.499999999999922,0.9000000000001549,44218,9860,0
602,-4.39999999999992,2.950000000000184,45059,9860,0
603,-4.599999999999923,9.70000000000028,43594,9860,0
604,-3.1999999999999034,7.60000000000025,54752,9860,0
605,-3.5499999999999083,-2.199999999999889,51756,9860,0
606,-2.9499999999999,1.4500000000001627,56629,9860,0
607,-2.8499999999998984,9.70000000000028,57594,9860,0
608,-2.899999999999899,5.50000000000022,57110,9860,0
609,-4.249999999999918,9.950000000000284,46399,9860,0
610,-3.1999999999999034,-2.599999999999895,54548,9860,0
611,-4.849999999999927,-4.649999999999924,41307,9860,0
612,-4.449999999999921,9.70000000000028,44794,9860,0
613,-4.099999999999916,-7.4999999999999645,47250,9860,0
614,-3.949999999999914,3.2000000000001876,48664,9860,0
615,-4.599999999999923,-2.549999999999894,43349,9860,0
616,-4.499999999999922,-4.999999999999929,44100,9860,0
617,-4.499999999999922,-7.549999999999965,44049,9860,0
618,-2.6499999999998956,-8.849999999999984,58823,9860,0
619,-2.6999999999998963,9.75000000000028,58795,9860,0
620,-4.999999999999929,-9.24999999999999,40015,9860,0
621,-3.9999999999999147,0.7000000000001521,48214,9860,0
622,-4.449999999999921,-3.5499999999999083,44529,9860,0
623,-2.9499999999999,-7.249999999999961,56455,9860,0
624,-3.299999999999905,9.00000000000027,53980,9860,0
625,-3.1999999999999034,-7.19999999999996,54456,9860,0
626,-3.749999999999911,-2.749999999999897,50145,9860,0
627,-3.299999999999905,-2.399999999999892,53752,9860,0
628,-3.5499999999999083,3.450000000000191,51869,9860,0
629,-3.799999999999912,-1.6499999999998813,49767,9860,0
630,-3.6499999999999098,8.95000000000027,51179,9860,0
631,-4.599999999999923,4.700000000000209,43494,9860,0
632,-4.39999999999992,5.550000000000221,45111,9860,0
633,-4.8999999999999275,-5.74999999999994,40885,9860,0
634,-4.0499999999999154,8.900000000000269,47978,9860,0
635,-3.4999999999999076,2.6500000000001798,52253,9860,0
636,-3.1999999999999034,7.7000000000002515,54754,9860,0
637,-4.8999999999999275,9.100000000000271,41182,9860,0
638,-3.749999999999911,8.200000000000259,50364,9860,0
639,-3.0499999999999012,-2.749999999999897,55745,9860,0
640,-3.5499999999999083,3.0500000000001855,51861,9860,0
641,-3.799999999999912,0.20000000000014495,49804,9860,0
642,-3.5499999999999083,9.550000000000278,51991,9860,0
643,-4.749999999999925,-8.54999999999998,42029,9860,0
644,-2.899999999999899,-8.499999999999979,56830,9860,0
645,-3.9999999999999147,7.100000000000243,48342,9860,0
646,-4.249999999999918,-0.84999999999987,46183,9860,0
647,-2.8499999999998984,-7.449999999999964,57251,9860,0
648,-2.599999999999895,-7.249999999999961,59255,9860,0
649,-4.34999999999992,-5.549999999999937,45289,9860,0
650,-3.4999999999999076,-6.49999999999995,52070,9860,0
651,-3.5499999999999083,-1.699999999999882,51766,9860,0
652,-4.199999999999918,-3.749999999999911,46525,9860,0
653,-3.6499999999999098,0.3500000000001471,51007,9860,0
654,-3.949999999999914,6.050000000000228,48721,9860,0
655,-4.34999999999992,3.150000000000187,45463,9860,0
656,-4.799999999999926,-1.0499999999998728,41779,9860,0
657,-2.549999999999894,-7.299999999999962,59654,9860,0
658,-4.249999999999918,2.300000000000175,46246,9860,0
659,-4.199999999999918,8.400000000000261,46768,9860,0
660,-2.749999999999897,-8.949999999999985,58021,9860,0
661,-4.799999999999926,7.850000000000254,41957,9860,0
662,-2.599999999999895,-0.09999999999985931,59398,9860,0
663,-3.8999999999999133,0.6500000000001513,49013,9860,0
664,-3.099999999999902,7.750000000000252,55555,9860,0
665,-2.6499999999998956,5.350000000000218,59107,9860,0
666,-2.9999999999999005,5.50000000000022,56310,9860,0
667,-3.599999999999909,1.2000000000001592,51424,9860,0
668,-4.449999999999921,-8.999999999999986,44420,9860,0
669,-3.599999999999909,0.20000000000014495,51404,9860,0
670,-4.449999999999921,4.900000000000212,44698,9860,0
671,-4.34999999999992,5.700000000000223,45514,9860,0
672,-4.999999999999929,-8.449999999999978,40031,9860,0
673,-3.249999999999904,6.300000000000232,54326,9860,0
674,-4.099999999999916,-9.049999999999986,47219,9860,0
675,-4.499999999999922,-4.199999999999918,44116,9860,0
676,-3.449999999999907,-7.649999999999967,52447,9860,0
677,-3.799999999999912,-7.699999999999967,49646,9860,0
678,-2.7999999999998977,2.1500000000001727,57843,9860,0
679,-4.499999999999922,4.1000000000002,44282,9860,0
680,-3.449999999999907,9.400000000000276,52788,9860,0
681,-3.8999999999999133,8.400000000000261,49168,9860,0
682,-4.39999999999992,-1.5999999999998806,44968,9860,0
683,-2.549999999999894,7.300000000000246,59946,9860,0
684,-4.39999999999992,-1.4499999999998785,44971,9860,0
685,-2.549999999999894,-6.349999999999948,59673,9860,0
686,-3.6999999999999105,-3.599999999999909,50528,9860,0
687,-3.5499999999999083,1.0000000000001563,51820,9860,0
688,-4.499999999999922,-2.3499999999998913,44153,9860,0
689,-4.5499999999999226,5.050000000000214,43901,9860,0
690,-3.0499999999999012,6.000000000000227,55920,9860,0
691,-2.7999999999998977,9.70000000000028,57994,9860,0
692,-3.3499999999999055,4.80000000000021,53496,9860,0
693,-3.599999999999909,0.10000000000014353,51402,9860,0
694,-4.949999999999928,5.300000000000217,40706,9860,0
695,-4.39999999999992,3.0500000000001855,45061,9860,0
696,-4.8999999999999275,-1.2499999999998757,40975,9860,0
697,-4.0499999999999154,-0.9999999999998721,47780,9860,0
698,-3.299999999999905,0.05000000000014282,53801,9860,0
699,-4.849999999999927,-7.049999999999958,41259,9860,0
700,-3.5499999999999083,1.1500000000001585,51823,9860,0
701,-2.549999999999894,-9.599999999999994,59608,9860,0
702,-4.599999999999923,6.550000000000235,43531,9860,0
703,-3.6999999999999105,1.1000000000001577,50622,9860,0
704,-4.149999999999917,8.100000000000257,47162,9860,0
705,-4.749999999999925,-8.699999999999982,42026,9860,0
706,-2.599999999999895,-0.7999999999998693,59384,9860,0
707,-3.8499999999999126,-9.499999999999993,49210,9860,0
708,-2.749999999999897,-7.749999999999968,58045,9860,0
709,-4.0499999999999154,8.600000000000264,47972,9860,0
710,-3.8999999999999133,-6.999999999999957,48860,9860,0
711,-2.899999999999899,7.250000000000245,57145,9860,0
712,-3.0499999999999012,-4.699999999999925,55706,9860,0
713,-3.1999999999999034,-7.799999999999969,54444,9860,0
714,-3.6499999999999098,3.7500000000001954,51075,9860,0
715,-2.9999999999999005,9.350000000000275,56387,9860,0
716,-2.549999999999894,-6.249999999999947,59675,9860,0
717,-3.5499999999999083,2.2000000000001734,51844,9860,0
718,-2.599999999999895,-6.599999999999952,59268,9860,0
719,-2.549999999999894,3.4000000000001904,59868,9860,0
720,-4.34999999999992,6.550000000000235,45531,9860,0
721,-4.299999999999919,-9.599999999999994,45608,9860,0
722,-4.0499999999999154,-9.099999999999987,47618,9860,0
723,-4.649999999999924,3.300000000000189,43066,9860,0
724,-3.1999999999999034,9.75000000000028,54795,9860,0
725,-3.5499999999999083,3.450000000000191,51869,9860,0
726,-2.7999999999998977,-9.449999999999992,57611,9860,0
727,-3.1499999999999027,-8.59999999999998,54828,9860,0
728,-2.6999999999998963,-7.699999999999967,58446,9860,0
729,-3.4999999999999076,-8.149999999999974,52037,9860,0
730,-4.249999999999918,2.7000000000001805,46254,9860,0
731,-3.4999999999999076,-8.799999999999983,52024,9860,0
732,-3.299999999999905,-2.4999999999998934,53750,9860,0
733,-4.999999999999929,-3.6999999999999105,40126,9860,0
734,-4.149999999999917,5.400000000000219,47108,9860,0
735,-4.34999999999992,1.050000000000157,45421,9860,0
736,-3.6999999999999105,7.550000000000249,50751,9860,0
737,-2.549999999999894,-7.449999999999964,59651,9860,0
738,-4.34999999999992,-3.5499999999999083,45329,9860,0
739,-4.199999999999918,0.30000000000014637,46606,9860,0
740,-2.749999999999897,-8.64999999999998,58027,9860,0
741,-3.099999999999902,7.550000000000249,55551,9860,0
742,-4.099999999999916,1.5000000000001634,47430,9860,0
743,-3.8499999999999126,8.550000000000264,49571,9860,0
744,-4.849999999999927,1.900000000000169,41438,9860,0
745,-4.39999999999992,-9.099999999999987,44818,9860,0
746,-2.7999999999998977,3.650000000000194,57873,9860,0
747,-4.499999999999922,6.250000000000231,44325,9860,0
748,-3.249999999999904,-6.599999999999952,54068,9860,0
749,-4.599999999999923,-0.3999999999998636,43392,9860,0
750,-2.7999999999998977,6.350000000000232,57927,9860,0
751,-2.9999999999999005,-5.74999999999994,56085,9860,0
752,-4.599999999999923,3.650000000000194,43473,9860,0
753,-2.8499999999998984,6.750000000000238,57535,9860,0
754,-3.1999999999999034,-0.3999999999998636,54592,9860,0
755,-2.6499999999998956,4.300000000000203,59086,9860,0
756,-3.6499999999999098,-1.7499999999998828,50965,9860,0
757,-4.649999999999924,-2.24999999999989,42955,9860,0
758,-4.849999999999927,6.750000000000238,41535,9860,0
759,-3.599999999999909,-8.749999999999982,51225,9860,0
760,-2.6499999999998956,7.950000000000255,59159,9860,0
761,-4.699999999999925,-0.7999999999998693,42584,9860,0
762,-4.499999999999922,-1.2999999999998764,44174,9860,0
763,-2.9999999999999005,8.900000000000269,56378,9860,0
764,-4.749999999999925,4.1000000000002,42282,9860,0
765,-2.7999999999998977,4.000000000000199,57880,9860,0
766,-2.8499999999998984,2.9000000000001833,57458,9860,0
767,-2.749999999999897,7.300000000000246,58346,9860,0
768,-4.799999999999926,-2.049999999999887,41759,9860,0
769,-2.6999999999998963,9.70000000000028,58794,9860,0
770,-4.649999999999924,-2.4499999999998927,42951,9860,0
771,-3.0499999999999012,-1.699999999999882,55766,9860,0
772,-2.8499999999998984,-9.499999999999993,57210,9860,0
773,-4.849999999999927,8.500000000000263,41570,9860,0
774,-3.449999999999907,6.550000000000235,52731,9860,0
775,-3.3499999999999055,-7.399999999999963,53252,9860,0
776,-3.599999999999909,-0.4499999999998643,51391,9860,0
777,-4.849999999999927,-9.699999999999996,41206,9860,0
778,-4.249999999999918,-5.299999999999933,46094,9860,0
779,-3.9999999999999147,4.1000000000002,48282,9860,0
780,-4.34999999999992,-2.049999999999887,45359,9860,0
781,-4.799999999999926,-9.24999999999999,41615,9860,0
782,-3.8499999999999126,-7.4999999999999645,49250,9860,0
783,-4.849999999999927,-3.5499999999999083,41329,9860,0
784,-2.8499999999998984,8.650000000000265,57573,9860,0
785,-4.299999999999919,8.800000000000267,45976,9860,0
786,-3.8499999999999126,-3.799999999999912,49324,9860,0
787,-2.6999999999998963,-6.149999999999945,58477,9860,0
788,-4.249999999999918,3.7000000000001947,46274,9860,0
789,-4.649999999999924,5.400000000000219,43108,9860,0
790,-4.449999999999921,-2.6999999999998963,44546,9860,0
791,-2.6999999999998963,-4.5499999999999226,58509,9860,0
792,-4.799999999999926,1.6500000000001656,41833,9860,0
793,-3.9999999999999147,-3.299999999999905,48134,9860,0
794,-3.399999999999906,1.3500000000001613,53027,9860,0
795,-4.5499999999999226,7.60000000000025,43952,9860,0
796,-3.8499999999999126,-9.199999999999989,49216,9860,0
797,-3.799999999999912,-6.249999999999947,49675,9860,0
798,-3.099999999999902,-4.949999999999928,55301,9860,0
799,-3.449999999999907,-1.199999999999875,52576,9860,0
800,-4.5499999999999226,2.5000000000001776,43850,9860,0
801,-2.8499999999998984,-5.09999999999993,57298,9860,0
802,-3.399999999999906,5.650000000000222,53113,9860,0
803,-4.8999999999999275,2.300000000000175,41046,9860,0
804,-2.8499999999998984,-2.2999999999998906,57354,9860,0
805,-3.3499999999999055,7.350000000000247,53547,9860,0
806,-4.5499999999999226,3.2000000000001876,43864,9860,0
807,-2.549999999999894,-8.199999999999974,59636,9860,0
808,-4.699999999999925,-3.449999999999907,42531,9860,0
809,-4.699999999999925,-8.149999999999974,42437,9860,0
810,-2.899999999999899,6.100000000000229,57122,9860,0
811,-3.8999999999999133,-2.6499999999998956,48947,9860,0
812,-2.749999999999897,2.750000000000181,58255,9860,0
813,-2.9499999999999,5.8000000000002245,56716,9860,0
814,-3.949999999999914,-5.499999999999936,48490,9860,0
815,-2.549999999999894,1.750000000000167,59835,9860,0
816,-4.149999999999917,-8.64999999999998,46827,9860,0
817,-4.699999999999925,-4.449999999999921,42511,9860,0
818,-3.749999999999911,-6.699999999999953,50066,9860,0
819,-3.5499999999999083,7.050000000000242,51941,9860,0
820,-2.549999999999894,-0.7999999999998693,59784,9860,0
