,s_1,s_2,Exp,pid,success
504,-8.699999999999982,3.7000000000001947,10674,17088,0
505,-9.199999999999989,-5.899999999999942,6482,17088,0
506,-8.699999999999982,-4.149999999999917,10517,17088,0
507,-7.649999999999967,-0.5499999999998657,18989,17088,0
508,-9.24999999999999,-5.399999999999935,6092,17088,0
509,-7.749999999999968,8.700000000000266,18374,17088,0
510,-9.749999999999996,-2.6999999999998963,2146,17088,0
511,-9.399999999999991,-9.29999999999999,4814,17088,0
512,-8.799999999999983,3.450000000000191,9869,17088,0
513,-9.29999999999999,5.300000000000217,5906,17088,0
514,-8.949999999999985,-9.399999999999991,8412,17088,0
515,-9.699999999999996,-5.899999999999942,2482,17088,0
516,-8.399999999999977,1.1000000000001577,13022,17088,0
517,-7.749999999999968,0.4000000000001478,18208,17088,0
518,-8.849999999999984,1.0000000000001563,9420,17088,0
519,-9.849999999999998,-2.0999999999998877,1358,17088,0
520,-9.699999999999996,-5.899999999999942,2482,17088,0
521,-9.699999999999996,-9.29999999999999,2414,17088,0
522,-7.89999999999997,7.350000000000247,17147,17088,0
523,-8.59999999999998,-3.5499999999999083,11329,17088,0
524,-9.849999999999998,2.750000000000181,1455,17088,0
525,-7.89999999999997,-4.8999999999999275,16902,17088,0
526,-9.34999999999999,-9.449999999999992,5211,17088,0
527,-7.799999999999969,-8.449999999999978,17631,17088,0
528,-8.299999999999976,-4.299999999999919,13714,17088,0
529,-9.849999999999998,5.150000000000215,1503,17088,0
530,-9.599999999999994,-3.8999999999999133,3322,17088,0
531,-7.649999999999967,-6.349999999999948,18873,17088,0
532,-8.999999999999986,6.700000000000237,8334,17088,0
533,-8.59999999999998,8.30000000000026,11566,17088,0
534,-9.649999999999995,-4.499999999999922,2910,17088,0
535,-9.34999999999999,-5.5999999999999375,5288,17088,0
536,-8.54999999999998,3.2500000000001883,11865,17088,0
537,-9.099999999999987,-8.899999999999984,7222,17088,0
538,-8.099999999999973,-9.149999999999988,15217,17088,0
539,-7.8499999999999694,-8.149999999999974,17237,17088,0
540,-8.349999999999977,8.35000000000026,13567,17088,0
541,-10.0,-8.249999999999975,35,17088,0
542,-8.199999999999974,-9.449999999999992,14411,17088,0
543,-9.34999999999999,6.450000000000234,5529,17088,0
544,-9.099999999999987,-2.4999999999998934,7350,17088,0
545,-9.749999999999996,6.100000000000229,2322,17088,0
546,-8.149999999999974,-0.6499999999998671,14987,17088,0
547,-8.199999999999974,-9.95,14401,17088,0
548,-7.649999999999967,-7.599999999999966,18848,17088,0
549,-9.399999999999991,-1.3999999999998778,4972,17088,0
550,-9.749999999999996,5.8000000000002245,2316,17088,0
551,-7.699999999999967,-0.5999999999998664,18588,17088,0
552,-9.749999999999996,-9.499999999999993,2010,17088,0
553,-9.499999999999993,-8.899999999999984,4022,17088,0
554,-7.999999999999972,9.300000000000274,16386,17088,0
555,-9.699999999999996,-2.1499999999998884,2557,17088,0
556,-7.999999999999972,5.45000000000022,16309,17088,0
557,-8.699999999999982,9.800000000000281,10796,17088,0
558,-8.349999999999977,5.100000000000215,13502,17088,0
559,-9.749999999999996,5.200000000000216,2304,17088,0
560,-9.29999999999999,-5.499999999999936,5690,17088,0
561,-7.599999999999966,0.3500000000001471,19407,17088,0
562,-9.049999999999986,8.95000000000027,7979,17088,0
563,-7.949999999999971,-6.299999999999947,16474,17088,0
564,-7.699999999999967,5.100000000000215,18702,17088,0
565,-9.29999999999999,4.350000000000204,5887,17088,0
566,-7.599999999999966,-2.749999999999897,19345,17088,0
567,-7.799999999999969,-7.949999999999971,17641,17088,0
568,-9.749999999999996,4.450000000000205,2289,17088,0
569,-8.199999999999974,6.650000000000237,14733,17088,0
570,-9.29999999999999,-1.54999999999988,5769,17088,0
571,-8.999999999999986,4.650000000000208,8293,17088,0
572,-7.549999999999965,7.850000000000254,19957,17088,0
573,-9.449999999999992,-1.2499999999998757,4575,17088,0
574,-9.599999999999994,-4.099999999999916,3318,17088,0
575,-9.849999999999998,-9.799999999999997,1204,17088,0
576,-8.049999999999972,8.35000000000026,15967,17088,0
577,-10.0,2.7000000000001805,254,17088,0
578,-7.949999999999971,-3.8999999999999133,16522,17088,0
579,-9.599999999999994,-0.29999999999986215,3394,17088,0
580,-7.8499999999999694,-0.8999999999998707,17382,17088,0
581,-8.249999999999975,5.300000000000217,14306,17088,0
582,-10.0,-1.8499999999998842,163,17088,0
583,-8.699999999999982,-6.349999999999948,10473,17088,0
584,-9.699999999999996,-6.749999999999954,2465,17088,0
585,-7.749999999999968,5.200000000000216,18304,17088,0
586,-7.8499999999999694,-2.0999999999998877,17358,17088,0
587,-9.199999999999989,4.550000000000207,6691,17088,0
588,-7.749999999999968,-6.699999999999953,18066,17088,0
589,-7.599999999999966,-6.949999999999957,19261,17088,0
590,-8.699999999999982,-2.1499999999998884,10557,17088,0
591,-7.549999999999965,7.850000000000254,19957,17088,0
592,-8.699999999999982,-6.249999999999947,10475,17088,0
593,-8.849999999999984,8.050000000000257,9561,17088,0
594,-9.099999999999987,1.4210854715202004e-13,7400,17088,0
595,-9.699999999999996,5.400000000000219,2708,17088,0
596,-9.449999999999992,2.0500000000001712,4641,17088,0
597,-7.8499999999999694,3.500000000000192,17470,17088,0
598,-8.849999999999984,-7.89999999999997,9242,17088,0
599,-9.24999999999999,-5.79999999999994,6084,17088,0
600,-7.799999999999969,-9.749999999999996,17605,17088,0
601,-7.599999999999966,9.900000000000283,19598,17088,0
602,-7.749999999999968,4.300000000000203,18286,17088,0
603,-7.8499999999999694,6.8500000000002395,17537,17088,0
604,-8.149999999999974,7.150000000000244,15143,17088,0
605,-7.999999999999972,2.600000000000179,16252,17088,0
606,-8.349999999999977,5.900000000000226,13518,17088,0
607,-8.199999999999974,5.050000000000214,14701,17088,0
608,-9.24999999999999,-5.2499999999999325,6095,17088,0
609,-7.649999999999967,4.650000000000208,19093,17088,0
610,-9.34999999999999,-0.14999999999986002,5397,17088,0
611,-9.649999999999995,-7.249999999999961,2855,17088,0
612,-8.449999999999978,-1.4999999999998792,12570,17088,0
613,-9.449999999999992,-9.699999999999996,4406,17088,0
614,-9.34999999999999,3.7500000000001954,5475,17088,0
615,-8.149999999999974,-2.8499999999998984,14943,17088,0
616,-8.149999999999974,1.750000000000167,15035,17088,0
617,-7.649999999999967,2.800000000000182,19056,17088,0
618,-9.849999999999998,-9.449999999999992,1211,17088,0
619,-8.64999999999998,4.9500000000002125,11099,17088,0
620,-9.95,7.200000000000244,744,17088,0
621,-9.399999999999991,-8.999999999999986,4820,17088,0
622,-8.249999999999975,2.100000000000172,14242,17088,0
623,-8.099999999999973,-9.549999999999994,15209,17088,0
624,-8.699999999999982,3.0500000000001855,10661,17088,0
625,-9.899999999999999,9.850000000000282,1197,17088,0
626,-7.799999999999969,8.400000000000261,17968,17088,0
627,-9.29999999999999,9.550000000000278,5991,17088,0
628,-7.799999999999969,-6.349999999999948,17673,17088,0
629,-8.699999999999982,-5.499999999999936,10490,17088,0
630,-8.299999999999976,-0.6999999999998678,13786,17088,0
631,-9.149999999999988,3.450000000000191,7069,17088,0
632,-9.449999999999992,-3.799999999999912,4524,17088,0
633,-9.699999999999996,0.4000000000001478,2608,17088,0
634,-10.0,4.75000000000021,295,17088,0
635,-8.199999999999974,0.10000000000014353,14602,17088,0
636,-9.649999999999995,-1.9999999999998863,2960,17088,0
637,-8.499999999999979,9.200000000000273,12384,17088,0
638,-8.199999999999974,-6.599999999999952,14468,17088,0
639,-8.999999999999986,2.1500000000001727,8243,17088,0
640,-7.699999999999967,-7.1499999999999595,18457,17088,0
641,-7.999999999999972,-0.3999999999998636,16192,17088,0
642,-8.299999999999976,-8.399999999999977,13632,17088,0
643,-8.59999999999998,0.3500000000001471,11407,17088,0
644,-9.799999999999997,-5.499999999999936,1690,17088,0
645,-7.749999999999968,4.150000000000201,18283,17088,0
646,-9.95,6.300000000000232,726,17088,0
647,-9.599999999999994,-2.6999999999998963,3346,17088,0
648,-8.699999999999982,-5.09999999999993,10498,17088,0
649,-9.749999999999996,-1.9999999999998863,2160,17088,0
650,-9.849999999999998,7.250000000000245,1545,17088,0
651,-8.64999999999998,-6.699999999999953,10866,17088,0
652,-7.89999999999997,-7.399999999999963,16852,17088,0
653,-9.849999999999998,9.150000000000272,1583,17088,0
654,-10.0,-3.3499999999999055,133,17088,0
655,-8.299999999999976,-5.449999999999935,13691,17088,0
656,-8.099999999999973,-7.949999999999971,15241,17088,0
657,-7.89999999999997,3.2000000000001876,17064,17088,0
658,-9.24999999999999,5.50000000000022,6310,17088,0
659,-7.949999999999971,5.050000000000214,16701,17088,0
660,-8.849999999999984,7.450000000000248,9549,17088,0
661,-9.449999999999992,-2.0999999999998877,4558,17088,0
662,-8.64999999999998,-7.19999999999996,10856,17088,0
663,-8.749999999999982,0.9000000000001549,10218,17088,0
664,-9.749999999999996,-7.699999999999967,2046,17088,0
665,-7.799999999999969,6.300000000000232,17926,17088,0
666,-8.149999999999974,-5.09999999999993,14898,17088,0
667,-9.699999999999996,-4.699999999999925,2506,17088,0
668,-9.499999999999993,4.75000000000021,4295,17088,0
669,-8.699999999999982,6.600000000000236,10732,17088,0
670,-7.599999999999966,-3.1499999999999027,19337,17088,0
671,-9.449999999999992,-5.699999999999939,4486,17088,0
672,-9.149999999999988,-4.599999999999923,6908,17088,0
673,-9.849999999999998,1.050000000000157,1421,17088,0
674,-7.599999999999966,-9.049999999999986,19219,17088,0
675,-8.299999999999976,6.250000000000231,13925,17088,0
676,-9.449999999999992,7.450000000000248,4749,17088,0
677,-8.199999999999974,-8.249999999999975,14435,17088,0
678,-8.54999999999998,3.650000000000194,11873,17088,0
679,-7.599999999999966,0.6000000000001506,19412,17088,0
680,-10.0,-6.649999999999952,67,17088,0
681,-9.649999999999995,-3.099999999999902,2938,17088,0
682,-8.499999999999979,-7.749999999999968,12045,17088,0
683,-8.699999999999982,6.550000000000235,10731,17088,0
684,-7.799999999999969,7.500000000000249,17950,17088,0
685,-7.649999999999967,-7.299999999999962,18854,17088,0
686,-9.799999999999997,-9.099999999999987,1618,17088,0
687,-8.54999999999998,-7.4999999999999645,11650,17088,0
688,-9.199999999999989,-3.4999999999999076,6530,17088,0
689,-9.149999999999988,9.70000000000028,7194,17088,0
690,-9.849999999999998,-4.149999999999917,1317,17088,0
691,-8.749999999999982,3.650000000000194,10273,17088,0
692,-9.799999999999997,-7.949999999999971,1641,17088,0
693,-7.949999999999971,-7.749999999999968,16445,17088,0
694,-8.399999999999977,-8.449999999999978,12831,17088,0
695,-8.399999999999977,5.45000000000022,13109,17088,0
696,-9.24999999999999,2.300000000000175,6246,17088,0
697,-7.8499999999999694,-5.349999999999934,17293,17088,0
698,-9.149999999999988,-0.5499999999998657,6989,17088,0
699,-9.749999999999996,-8.59999999999998,2028,17088,0
700,-9.849999999999998,-2.4499999999998927,1351,17088,0
701,-9.149999999999988,-0.9999999999998721,6980,17088,0
702,-7.8499999999999694,-5.849999999999941,17283,17088,0
703,-7.599999999999966,-8.54999999999998,19229,17088,0
704,-7.949999999999971,2.9000000000001833,16658,17088,0
705,-8.999999999999986,-6.549999999999951,8069,17088,0
706,-8.449999999999978,-7.19999999999996,12456,17088,0
707,-8.59999999999998,-5.549999999999937,11289,17088,0
708,-8.399999999999977,-2.599999999999895,12948,17088,0
709,-9.199999999999989,-7.549999999999965,6449,17088,0
710,-9.849999999999998,-0.9499999999998714,1381,17088,0
711,-8.499999999999979,-5.499999999999936,12090,17088,0
712,-7.799999999999969,-7.299999999999962,17654,17088,0
713,-8.949999999999985,-7.049999999999958,8459,17088,0
714,-7.549999999999965,-9.399999999999991,19612,17088,0
715,-7.799999999999969,-3.299999999999905,17734,17088,0
716,-8.59999999999998,-7.099999999999959,11258,17088,0
717,-8.349999999999977,-7.099999999999959,13258,17088,0
718,-8.049999999999972,0.9500000000001556,15819,17088,0
719,-9.849999999999998,7.550000000000249,1551,17088,0
720,-9.849999999999998,-0.14999999999986002,1397,17088,0
721,-8.64999999999998,0.30000000000014637,11006,17088,0
722,-7.749999999999968,4.450000000000205,18289,17088,0
723,-7.749999999999968,-8.299999999999976,18034,17088,0
724,-8.999999999999986,9.950000000000284,8399,17088,0
725,-7.8499999999999694,-0.14999999999986002,17397,17088,0
726,-9.449999999999992,-2.24999999999989,4555,17088,0
727,-9.24999999999999,-7.399999999999963,6052,17088,0
728,-8.54999999999998,-5.04999999999993,11699,17088,0
729,-8.199999999999974,1.1000000000001577,14622,17088,0
730,-7.549999999999965,6.050000000000228,19921,17088,0
731,-9.649999999999995,-7.449999999999964,2851,17088,0
732,-9.499999999999993,5.550000000000221,4311,17088,0
733,-8.049999999999972,-9.149999999999988,15617,17088,0
734,-8.399999999999977,7.550000000000249,13151,17088,0
735,-7.949999999999971,-9.24999999999999,16415,17088,0
736,-9.649999999999995,8.700000000000266,3174,17088,0
737,-9.849999999999998,9.75000000000028,1595,17088,0
738,-8.899999999999984,2.7000000000001805,9054,17088,0
739,-8.199999999999974,-5.349999999999934,14493,17088,0
740,-9.799999999999997,4.350000000000204,1887,17088,0
741,-9.749999999999996,6.800000000000239,2336,17088,0
742,-9.099999999999987,9.900000000000283,7598,17088,0
743,-8.749999999999982,-4.199999999999918,10116,17088,0
744,-9.199999999999989,9.05000000000027,6781,17088,0
745,-10.0,7.650000000000251,353,17088,0
746,-8.299999999999976,-2.899999999999899,13742,17088,0
747,-8.249999999999975,5.45000000000022,14309,17088,0
748,-7.549999999999965,9.250000000000274,19985,17088,0
749,-8.249999999999975,-6.599999999999952,14068,17088,0
750,-8.199999999999974,-3.5499999999999083,14529,17088,0
751,-8.899999999999984,-4.099999999999916,8918,17088,0
752,-8.349999999999977,6.250000000000231,13525,17088,0
753,-8.949999999999985,-5.649999999999938,8487,17088,0
754,-9.649999999999995,-9.049999999999986,2819,17088,0
755,-9.549999999999994,-4.999999999999929,3700,17088,0
756,-9.599999999999994,7.000000000000242,3540,17088,0
757,-8.849999999999984,-8.999999999999986,9220,17088,0
758,-8.949999999999985,-8.749999999999982,8425,17088,0
759,-7.89999999999997,-7.449999999999964,16851,17088,0
760,-7.749999999999968,2.600000000000179,18252,17088,0
761,-9.599999999999994,6.8500000000002395,3537,17088,0
762,-9.649999999999995,6.8500000000002395,3137,17088,0
763,-9.849999999999998,-7.949999999999971,1241,17088,0
764,-8.099999999999973,-9.649999999999995,15207,17088,0
765,-8.899999999999984,8.600000000000264,9172,17088,0
766,-7.949999999999971,-2.049999999999887,16559,17088,0
767,-8.849999999999984,-8.59999999999998,9228,17088,0
768,-7.999999999999972,0.8500000000001542,16217,17088,0
769,-8.949999999999985,-7.549999999999965,8449,17088,0
770,-9.849999999999998,-4.5499999999999226,1309,17088,0
771,-7.999999999999972,3.800000000000196,16276,17088,0
772,-7.699999999999967,1.5500000000001641,18631,17088,0
773,-8.099999999999973,5.650000000000222,15513,17088,0
774,-8.199999999999974,-8.299999999999976,14434,17088,0
775,-9.749999999999996,-4.8999999999999275,2102,17088,0
776,-7.999999999999972,8.700000000000266,16374,17088,0
777,-7.549999999999965,-1.7499999999998828,19765,17088,0
778,-8.899999999999984,-1.0499999999998728,8979,17088,0
779,-9.099999999999987,-5.849999999999941,7283,17088,0
780,-8.899999999999984,9.75000000000028,9195,17088,0
781,-8.64999999999998,-5.899999999999942,10882,17088,0
782,-8.399999999999977,-3.449999999999907,12931,17088,0
783,-8.499999999999979,6.450000000000234,12329,17088,0
784,-8.249999999999975,7.150000000000244,14343,17088,0
785,-8.199999999999974,-9.099999999999987,14418,17088,0
786,-9.749999999999996,-2.4999999999998934,2150,17088,0
787,-9.099999999999987,-3.399999999999906,7332,17088,0
788,-9.24999999999999,-4.34999999999992,6113,17088,0
789,-8.59999999999998,-8.899999999999984,11222,17088,0
790,-9.749999999999996,-2.4499999999998927,2151,17088,0
791,-8.64999999999998,7.550000000000249,11151,17088,0
792,-8.199999999999974,4.200000000000202,14684,17088,0
793,-9.399999999999991,-3.3499999999999055,4933,17088,0
794,-9.099999999999987,4.150000000000201,7483,17088,0
795,-7.999999999999972,9.70000000000028,16394,17088,0
796,-7.799999999999969,1.3500000000001613,17827,17088,0
797,-9.34999999999999,-9.399999999999991,5212,17088,0
798,-7.699999999999967,2.100000000000172,18642,17088,0
799,-7.89999999999997,-9.599999999999994,16808,17088,0
800,-7.699999999999967,2.750000000000181,18655,17088,0
801,-7.999999999999972,-5.9499999999999424,16081,17088,0
802,-9.749999999999996,6.550000000000235,2331,17088,0
803,-9.799999999999997,-2.4999999999998934,1750,17088,0
804,-8.899999999999984,-1.699999999999882,8966,17088,0
805,-8.699999999999982,6.100000000000229,10722,17088,0
806,-8.749999999999982,6.20000000000023,10324,17088,0
807,-7.699999999999967,1.5000000000001634,18630,17088,0
808,-8.799999999999983,-0.34999999999986287,9793,17088,0
809,-7.89999999999997,5.000000000000213,17100,17088,0
810,-8.849999999999984,2.0500000000001712,9441,17088,0
811,-9.049999999999986,-7.949999999999971,7641,17088,0
812,-8.499999999999979,3.300000000000189,12266,17088,0
813,-7.749999999999968,-1.1499999999998742,18177,17088,0
814,-9.449999999999992,-1.0499999999998728,4579,17088,0
815,-10.0,-5.2499999999999325,95,17088,0
816,-7.8499999999999694,4.300000000000203,17486,17088,0
817,-9.599999999999994,-5.699999999999939,3286,17088,0
818,-7.649999999999967,8.35000000000026,19167,17088,0
819,-8.799999999999983,-8.199999999999974,9636,17088,0
820,-8.249999999999975,7.200000000000244,14344,17088,0
821,-8.59999999999998,6.1500000000002295,11523,17088,0
822,-9.549999999999994,0.7000000000001521,3814,17088,0
823,-9.499999999999993,6.750000000000238,4335,17088,0
824,-8.449999999999978,8.150000000000258,12763,17088,0
825,-8.899999999999984,-6.949999999999957,8861,17088,0
826,-9.849999999999998,-5.2499999999999325,1295,17088,0
