,s_1,s_2,Exp,pid,success
6002,-5.299999999999933,2.600000000000179,37852,20428,0
6003,-7.249999999999961,2.400000000000176,22248,20428,0
6004,-6.699999999999953,2.100000000000172,26642,20428,0
6005,-5.74999999999994,9.850000000000282,34397,20428,0
6006,-5.549999999999937,-9.499999999999993,35610,20428,0
6007,-6.549999999999951,-9.95,27601,20428,0
6008,-5.849999999999941,-7.8499999999999694,33243,20428,0
6009,-6.299999999999947,7.800000000000253,29956,20428,0
6010,-6.199999999999946,-5.299999999999933,30494,20428,0
6011,-5.899999999999942,-2.9499999999999,32941,20428,0
6012,-6.49999999999995,-9.199999999999989,28016,20428,0
6013,-5.149999999999931,6.20000000000023,39124,20428,0
6014,-7.099999999999959,-1.4999999999998792,23370,20428,0
6015,-7.4999999999999645,-8.049999999999972,20039,20428,0
6016,-5.399999999999935,-1.2999999999998764,36974,20428,0
6017,-6.849999999999955,5.750000000000224,25515,20428,0
6018,-6.649999999999952,8.25000000000026,27165,20428,0
6019,-6.649999999999952,6.300000000000232,27126,20428,0
6020,-5.74999999999994,7.60000000000025,34352,20428,0
6021,-7.19999999999996,-9.049999999999986,22419,20428,0
6022,-5.699999999999939,-6.999999999999957,34460,20428,0
6023,-5.09999999999993,1.3000000000001606,39426,20428,0
6024,-6.999999999999957,-0.5999999999998664,24188,20428,0
6025,-5.399999999999935,8.450000000000262,37169,20428,0
6026,-5.149999999999931,0.6500000000001513,39013,20428,0
6027,-5.149999999999931,1.4500000000001627,39029,20428,0
6028,-6.299999999999947,0.25000000000014566,29805,20428,0
6029,-5.2499999999999325,0.25000000000014566,38205,20428,0
6030,-5.349999999999934,-4.799999999999926,37304,20428,0
6031,-6.349999999999948,-4.199999999999918,29316,20428,0
6032,-5.149999999999931,8.30000000000026,39166,20428,0
6033,-5.9499999999999424,-4.849999999999927,32503,20428,0
6034,-7.099999999999959,3.7000000000001947,23474,20428,0
6035,-5.74999999999994,-2.1499999999998884,34157,20428,0
6036,-5.9499999999999424,6.600000000000236,32732,20428,0
6037,-5.2499999999999325,-1.5999999999998806,38168,20428,0
6038,-6.49999999999995,-8.699999999999982,28026,20428,0
6039,-5.04999999999993,-3.3499999999999055,39733,20428,0
6040,-6.549999999999951,-1.7999999999998835,27764,20428,0
6041,-7.049999999999958,2.8500000000001826,23857,20428,0
6042,-5.649999999999938,5.850000000000225,35117,20428,0
6043,-5.699999999999939,5.700000000000223,34714,20428,0
6044,-6.199999999999946,-6.249999999999947,30475,20428,0
6045,-6.549999999999951,3.3500000000001897,27867,20428,0
6046,-5.449999999999935,5.950000000000227,36719,20428,0
6047,-6.4499999999999496,-8.899999999999984,28422,20428,0
6048,-5.849999999999941,8.35000000000026,33567,20428,0
6049,-6.599999999999952,-2.899999999999899,27342,20428,0
6050,-6.549999999999951,7.250000000000245,27945,20428,0
6051,-5.2499999999999325,-1.2999999999998764,38174,20428,0
6052,-6.4499999999999496,-6.049999999999944,28479,20428,0
6053,-6.999999999999957,9.100000000000271,24382,20428,0
6054,-6.349999999999948,-6.49999999999995,29270,20428,0
6055,-6.249999999999947,8.650000000000265,30373,20428,0
6056,-6.949999999999957,-9.899999999999999,24402,20428,0
6057,-7.19999999999996,-0.09999999999985931,22598,20428,0
6058,-7.249999999999961,7.150000000000244,22343,20428,0
6059,-7.1499999999999595,-0.6999999999998678,22986,20428,0
6060,-6.4499999999999496,9.65000000000028,28793,20428,0
6061,-6.299999999999947,8.150000000000258,29963,20428,0
6062,-5.499999999999936,-2.599999999999895,36148,20428,0
6063,-6.899999999999956,-0.5499999999998657,24989,20428,0
6064,-6.149999999999945,-2.8499999999998984,30943,20428,0
6065,-6.299999999999947,6.700000000000237,29934,20428,0
6066,-6.399999999999949,-5.349999999999934,28893,20428,0
6067,-5.899999999999942,4.500000000000206,33090,20428,0
6068,-5.299999999999933,-2.199999999999889,37756,20428,0
6069,-6.049999999999944,1.7000000000001663,31834,20428,0
6070,-5.149999999999931,8.450000000000262,39169,20428,0
6071,-5.9499999999999424,9.65000000000028,32793,20428,0
6072,-6.099999999999945,9.70000000000028,31594,20428,0
6073,-6.399999999999949,-8.049999999999972,28839,20428,0
6074,-6.599999999999952,-1.7999999999998835,27364,20428,0
6075,-5.79999999999994,-9.749999999999996,33605,20428,0
6076,-5.04999999999993,-6.999999999999957,39660,20428,0
6077,-6.849999999999955,6.950000000000241,25539,20428,0
6078,-5.399999999999935,8.100000000000257,37162,20428,0
6079,-6.399999999999949,8.450000000000262,29169,20428,0
6080,-6.649999999999952,6.000000000000227,27120,20428,0
6081,-6.349999999999948,9.300000000000274,29586,20428,0
6082,-6.649999999999952,-4.249999999999918,26915,20428,0
6083,-6.199999999999946,4.650000000000208,30693,20428,0
6084,-5.699999999999939,8.550000000000264,34771,20428,0
6085,-7.299999999999962,0.9500000000001556,21819,20428,0
6086,-5.349999999999934,-8.899999999999984,37222,20428,0
6087,-7.1499999999999595,1.5500000000001641,23031,20428,0
6088,-6.4499999999999496,-10.0,28400,20428,0
6089,-6.749999999999954,-5.74999999999994,26085,20428,0
6090,-5.899999999999942,1.3500000000001613,33027,20428,0
6091,-7.1499999999999595,-4.599999999999923,22908,20428,0
6092,-7.099999999999959,1.9500000000001698,23439,20428,0
6093,-5.399999999999935,9.00000000000027,37180,20428,0
6094,-7.299999999999962,1.1000000000001577,21822,20428,0
6095,-6.49999999999995,-4.099999999999916,28118,20428,0
6096,-5.74999999999994,2.950000000000184,34259,20428,0
6097,-7.449999999999964,8.550000000000264,20771,20428,0
6098,-6.599999999999952,2.250000000000174,27445,20428,0
6099,-6.399999999999949,5.300000000000217,29106,20428,0
6100,-5.849999999999941,-8.499999999999979,33230,20428,0
6101,-6.049999999999944,-0.6499999999998671,31787,20428,0
6102,-5.649999999999938,3.7500000000001954,35075,20428,0
6103,-5.9499999999999424,2.600000000000179,32652,20428,0
6104,-5.04999999999993,6.300000000000232,39926,20428,0
6105,-7.349999999999962,-9.95,21201,20428,0
6106,-5.999999999999943,-4.5499999999999226,32109,20428,0
6107,-6.699999999999953,8.550000000000264,26771,20428,0
6108,-5.399999999999935,9.850000000000282,37197,20428,0
6109,-5.449999999999935,-2.9499999999999,36541,20428,0
6110,-5.349999999999934,4.500000000000206,37490,20428,0
6111,-7.349999999999962,7.000000000000242,21540,20428,0
6112,-5.849999999999941,9.500000000000277,33590,20428,0
6113,-7.049999999999958,-4.099999999999916,23718,20428,0
6114,-5.149999999999931,3.500000000000192,39070,20428,0
6115,-6.399999999999949,8.000000000000256,29160,20428,0
6116,-6.599999999999952,-2.199999999999889,27356,20428,0
6117,-5.549999999999937,7.150000000000244,35943,20428,0
6118,-5.549999999999937,1.5000000000001634,35830,20428,0
6119,-6.149999999999945,-2.1499999999998884,30957,20428,0
6120,-7.4999999999999645,1.7000000000001663,20234,20428,0
6121,-6.49999999999995,4.6000000000002075,28292,20428,0
6122,-5.999999999999943,-5.74999999999994,32085,20428,0
6123,-7.1499999999999595,-4.0499999999999154,22919,20428,0
6124,-6.049999999999944,9.100000000000271,31982,20428,0
6125,-5.549999999999937,5.350000000000218,35907,20428,0
6126,-6.349999999999948,4.450000000000205,29489,20428,0
6127,-5.549999999999937,-9.499999999999993,35610,20428,0
6128,-6.249999999999947,-6.4499999999999496,30071,20428,0
6129,-7.19999999999996,-0.0499999999998586,22599,20428,0
6130,-6.149999999999945,-9.24999999999999,30815,20428,0
6131,-5.74999999999994,-4.649999999999924,34107,20428,0
6132,-5.74999999999994,-4.39999999999992,34112,20428,0
6133,-6.599999999999952,-4.249999999999918,27315,20428,0
6134,-5.149999999999931,-1.4999999999998792,38970,20428,0
6135,-5.349999999999934,1.3500000000001613,37427,20428,0
6136,-5.2499999999999325,1.6000000000001648,38232,20428,0
6137,-5.899999999999942,-7.449999999999964,32851,20428,0
6138,-6.49999999999995,-9.649999999999995,28007,20428,0
6139,-5.899999999999942,-3.1499999999999027,32937,20428,0
6140,-7.299999999999962,-5.999999999999943,21680,20428,0
6141,-5.199999999999932,-5.199999999999932,38496,20428,0
6142,-6.7999999999999545,2.0000000000001705,25840,20428,0
6143,-6.49999999999995,7.500000000000249,28350,20428,0
6144,-5.499999999999936,4.550000000000207,36291,20428,0
6145,-5.999999999999943,9.70000000000028,32394,20428,0
6146,-7.449999999999964,0.6000000000001506,20612,20428,0
6147,-6.349999999999948,3.5500000000001926,29471,20428,0
6148,-6.349999999999948,6.250000000000231,29525,20428,0
6149,-6.149999999999945,0.5000000000001492,31010,20428,0
6150,-5.199999999999932,0.20000000000014495,38604,20428,0
6151,-5.74999999999994,6.700000000000237,34334,20428,0
6152,-6.599999999999952,-6.649999999999952,27267,20428,0
6153,-5.9499999999999424,2.2000000000001734,32644,20428,0
6154,-6.7999999999999545,-3.099999999999902,25738,20428,0
6155,-6.4499999999999496,-4.0499999999999154,28519,20428,0
6156,-5.449999999999935,-8.499999999999979,36430,20428,0
6157,-5.699999999999939,-8.949999999999985,34421,20428,0
6158,-6.949999999999957,3.100000000000186,24662,20428,0
6159,-5.349999999999934,3.0500000000001855,37461,20428,0
6160,-6.999999999999957,8.600000000000264,24372,20428,0
6161,-5.499999999999936,-8.049999999999972,36039,20428,0
6162,-5.79999999999994,-1.4499999999998785,33771,20428,0
6163,-5.899999999999942,-1.6499999999998813,32967,20428,0
6164,-5.149999999999931,9.05000000000027,39181,20428,0
6165,-5.04999999999993,2.0500000000001712,39841,20428,0
6166,-6.4499999999999496,-1.0499999999998728,28579,20428,0
6167,-5.9499999999999424,4.300000000000203,32686,20428,0
6168,-5.849999999999941,8.35000000000026,33567,20428,0
6169,-5.549999999999937,9.500000000000277,35990,20428,0
6170,-7.049999999999958,0.4000000000001478,23808,20428,0
6171,-7.299999999999962,4.400000000000205,21888,20428,0
6172,-6.749999999999954,6.650000000000237,26333,20428,0
6173,-6.699999999999953,4.75000000000021,26695,20428,0
6174,-6.199999999999946,4.700000000000209,30694,20428,0
6175,-5.149999999999931,5.200000000000216,39104,20428,0
6176,-6.349999999999948,-7.099999999999959,29258,20428,0
6177,-6.549999999999951,-1.9499999999998856,27761,20428,0
6178,-5.349999999999934,-7.299999999999962,37254,20428,0
6179,-5.299999999999933,1.1000000000001577,37822,20428,0
6180,-6.099999999999945,-5.74999999999994,31285,20428,0
6181,-5.449999999999935,7.300000000000246,36746,20428,0
6182,-5.9499999999999424,8.550000000000264,32771,20428,0
6183,-7.099999999999959,-2.4499999999998927,23351,20428,0
6184,-6.399999999999949,0.30000000000014637,29006,20428,0
6185,-6.999999999999957,-1.199999999999875,24176,20428,0
6186,-6.49999999999995,5.100000000000215,28302,20428,0
6187,-6.849999999999955,4.550000000000207,25491,20428,0
6188,-7.399999999999963,1.6500000000001656,21033,20428,0
6189,-6.849999999999955,-2.899999999999899,25342,20428,0
6190,-5.699999999999939,1.4500000000001627,34629,20428,0
6191,-6.699999999999953,9.00000000000027,26780,20428,0
6192,-5.09999999999993,-2.0999999999998877,39358,20428,0
6193,-6.4499999999999496,-9.699999999999996,28406,20428,0
6194,-5.9499999999999424,3.500000000000192,32670,20428,0
6195,-6.4499999999999496,-4.34999999999992,28513,20428,0
6196,-6.999999999999957,2.5500000000001783,24251,20428,0
6197,-5.74999999999994,5.100000000000215,34302,20428,0
6198,-5.399999999999935,-2.9999999999999005,36940,20428,0
6199,-6.999999999999957,6.8500000000002395,24337,20428,0
6200,-6.7999999999999545,-9.499999999999993,25610,20428,0
6201,-6.049999999999944,7.800000000000253,31956,20428,0
6202,-6.349999999999948,-8.349999999999977,29233,20428,0
6203,-6.299999999999947,8.30000000000026,29966,20428,0
6204,-5.2499999999999325,3.500000000000192,38270,20428,0
6205,-6.249999999999947,1.750000000000167,30235,20428,0
6206,-7.049999999999958,7.400000000000247,23948,20428,0
6207,-7.349999999999962,2.6500000000001798,21453,20428,0
6208,-5.2499999999999325,-9.799999999999997,38004,20428,0
6209,-7.099999999999959,-0.24999999999986144,23395,20428,0
6210,-6.599999999999952,-5.74999999999994,27285,20428,0
6211,-6.49999999999995,2.600000000000179,28252,20428,0
6212,-6.849999999999955,1.3500000000001613,25427,20428,0
6213,-5.899999999999942,-9.24999999999999,32815,20428,0
6214,-5.5999999999999375,5.850000000000225,35517,20428,0
6215,-6.699999999999953,-1.54999999999988,26569,20428,0
6216,-7.299999999999962,3.450000000000191,21869,20428,0
6217,-5.999999999999943,-6.199999999999946,32076,20428,0
6218,-7.099999999999959,4.650000000000208,23493,20428,0
6219,-6.649999999999952,-1.9499999999998856,26961,20428,0
6220,-6.099999999999945,-8.299999999999976,31234,20428,0
6221,-6.199999999999946,-9.699999999999996,30406,20428,0
6222,-5.499999999999936,-4.149999999999917,36117,20428,0
6223,-7.299999999999962,5.350000000000218,21907,20428,0
6224,-7.4999999999999645,-1.6499999999998813,20167,20428,0
6225,-5.349999999999934,-0.6499999999998671,37387,20428,0
6226,-7.4999999999999645,-3.299999999999905,20134,20428,0
6227,-5.649999999999938,5.100000000000215,35102,20428,0
6228,-7.099999999999959,-4.949999999999928,23301,20428,0
6229,-5.09999999999993,7.000000000000242,39540,20428,0
6230,-5.149999999999931,4.9500000000002125,39099,20428,0
6231,-6.7999999999999545,5.400000000000219,25908,20428,0
6232,-5.5999999999999375,5.650000000000222,35513,20428,0
6233,-5.149999999999931,-2.4499999999998927,38951,20428,0
6234,-6.099999999999945,2.250000000000174,31445,20428,0
6235,-6.399999999999949,7.400000000000247,29148,20428,0
6236,-7.4999999999999645,-8.999999999999986,20020,20428,0
6237,-6.649999999999952,9.400000000000276,27188,20428,0
6238,-7.249999999999961,6.250000000000231,22325,20428,0
6239,-6.599999999999952,-7.099999999999959,27258,20428,0
6240,-6.849999999999955,6.5000000000002345,25530,20428,0
6241,-5.09999999999993,7.750000000000252,39555,20428,0
6242,-6.249999999999947,-9.29999999999999,30014,20428,0
6243,-5.09999999999993,3.7000000000001947,39474,20428,0
6244,-6.999999999999957,9.450000000000276,24389,20428,0
6245,-5.649999999999938,1.5500000000001641,35031,20428,0
6246,-6.399999999999949,5.150000000000215,29103,20428,0
6247,-5.549999999999937,-8.499999999999979,35630,20428,0
6248,-6.549999999999951,3.7500000000001954,27875,20428,0
6249,-6.149999999999945,-5.649999999999938,30887,20428,0
6250,-7.19999999999996,-9.34999999999999,22413,20428,0
6251,-7.1499999999999595,8.100000000000257,23162,20428,0
6252,-6.699999999999953,-1.349999999999877,26573,20428,0
6253,-5.699999999999939,-4.949999999999928,34501,20428,0
6254,-7.1499999999999595,-9.34999999999999,22813,20428,0
6255,-5.399999999999935,2.7000000000001805,37054,20428,0
6256,-6.849999999999955,-7.1499999999999595,25257,20428,0
6257,-7.399999999999963,-3.099999999999902,20938,20428,0
6258,-5.349999999999934,-6.649999999999952,37267,20428,0
6259,-6.099999999999945,-9.049999999999986,31219,20428,0
6260,-7.449999999999964,-6.49999999999995,20470,20428,0
6261,-5.999999999999943,8.550000000000264,32371,20428,0
6262,-6.999999999999957,-5.549999999999937,24089,20428,0
6263,-7.049999999999958,-2.6999999999998963,23746,20428,0
6264,-5.349999999999934,-1.1499999999998742,37377,20428,0
6265,-5.199999999999932,7.100000000000243,38742,20428,0
6266,-5.699999999999939,4.650000000000208,34693,20428,0
6267,-7.1499999999999595,-5.499999999999936,22890,20428,0
6268,-5.5999999999999375,-0.19999999999986073,35396,20428,0
6269,-7.299999999999962,-6.949999999999957,21661,20428,0
6270,-7.4999999999999645,2.5500000000001783,20251,20428,0
6271,-5.999999999999943,2.250000000000174,32245,20428,0
6272,-5.74999999999994,4.500000000000206,34290,20428,0
6273,-6.899999999999956,0.9000000000001549,25018,20428,0
6274,-7.099999999999959,1.900000000000169,23438,20428,0
6275,-5.849999999999941,-1.6499999999998813,33367,20428,0
6276,-5.299999999999933,1.6000000000001648,37832,20428,0
6277,-6.849999999999955,6.650000000000237,25533,20428,0
6278,-7.349999999999962,-0.29999999999986215,21394,20428,0
6279,-7.399999999999963,-7.1499999999999595,20857,20428,0
6280,-5.5999999999999375,-4.449999999999921,35311,20428,0
6281,-5.9499999999999424,-5.899999999999942,32482,20428,0
6282,-5.79999999999994,4.550000000000207,33891,20428,0
6283,-5.04999999999993,8.200000000000259,39964,20428,0
6284,-7.399999999999963,-0.499999999999865,20990,20428,0
6285,-6.399999999999949,3.500000000000192,29070,20428,0
6286,-6.049999999999944,4.850000000000211,31897,20428,0
6287,-7.249999999999961,0.10000000000014353,22202,20428,0
6288,-7.249999999999961,4.400000000000205,22288,20428,0
6289,-6.899999999999956,-9.649999999999995,24807,20428,0
6290,-7.349999999999962,-5.649999999999938,21287,20428,0
6291,-5.449999999999935,-2.9999999999999005,36540,20428,0
6292,-5.5999999999999375,-2.049999999999887,35359,20428,0
6293,-6.749999999999954,5.200000000000216,26304,20428,0
6294,-6.699999999999953,9.70000000000028,26794,20428,0
6295,-5.849999999999941,-3.1999999999999034,33336,20428,0
6296,-7.249999999999961,-0.5499999999998657,22189,20428,0
6297,-6.7999999999999545,-7.299999999999962,25654,20428,0
6298,-5.849999999999941,-8.099999999999973,33238,20428,0
6299,-5.149999999999931,-5.849999999999941,38883,20428,0
6300,-5.9499999999999424,2.5000000000001776,32650,20428,0
6301,-6.149999999999945,2.1500000000001727,31043,20428,0
6302,-5.09999999999993,0.15000000000014424,39403,20428,0
6303,-7.249999999999961,-7.549999999999965,22049,20428,0
6304,-6.249999999999947,-0.499999999999865,30190,20428,0
6305,-5.349999999999934,-5.04999999999993,37299,20428,0
6306,-6.349999999999948,-2.9999999999999005,29340,20428,0
6307,-7.349999999999962,-9.649999999999995,21207,20428,0
6308,-6.249999999999947,1.8000000000001677,30236,20428,0
6309,-6.549999999999951,7.100000000000243,27942,20428,0
6310,-7.399999999999963,2.5500000000001783,21051,20428,0
6311,-6.349999999999948,0.4500000000001485,29409,20428,0
6312,-5.149999999999931,5.150000000000215,39103,20428,0
6313,-5.2499999999999325,-2.6499999999998956,38147,20428,0
