,s_1,s_2,Exp,pid,success
512,3.100000000000186,-0.5999999999998664,104988,13984,0
513,4.850000000000211,1.2000000000001592,119024,13984,0
514,4.700000000000209,8.600000000000264,117972,13984,0
515,3.9500000000001982,4.700000000000209,111894,13984,0
516,3.0000000000001847,1.1000000000001577,104222,13984,0
517,4.450000000000205,0.9000000000001549,115818,13984,0
518,2.800000000000182,5.700000000000223,102714,13984,0
519,4.850000000000211,2.400000000000176,119048,13984,0
520,4.1000000000002,-3.299999999999905,112934,13984,0
521,3.300000000000189,-5.849999999999941,106483,13984,0
522,2.6500000000001798,-4.39999999999992,101312,13984,0
523,3.450000000000191,-4.0499999999999154,107719,13984,0
524,3.3500000000001897,-0.0499999999998586,106999,13984,0
525,4.0500000000002,7.250000000000245,112745,13984,0
526,4.2500000000002025,0.3500000000001471,114207,13984,0
527,4.700000000000209,1.3000000000001606,117826,13984,0
528,2.950000000000184,7.650000000000251,103953,13984,0
529,3.800000000000196,6.000000000000227,110720,13984,0
530,3.7500000000001954,5.45000000000022,110309,13984,0
531,3.7000000000001947,4.850000000000211,109897,13984,0
532,4.80000000000021,2.3500000000001755,118647,13984,0
533,4.200000000000202,6.450000000000234,113929,13984,0
534,4.6000000000002075,-5.899999999999942,116882,13984,0
535,2.5500000000001783,-7.399999999999963,100452,13984,0
536,4.400000000000205,-3.8499999999999126,115323,13984,0
537,3.7000000000001947,-4.449999999999921,109711,13984,0
538,3.3500000000001897,-9.95,106801,13984,0
539,2.750000000000181,-1.4499999999998785,102171,13984,0
540,4.150000000000201,-9.699999999999996,113206,13984,0
541,4.350000000000204,-6.699999999999953,114866,13984,0
542,4.650000000000208,-8.749999999999982,117225,13984,0
543,3.650000000000194,-4.449999999999921,109311,13984,0
544,3.100000000000186,-9.34999999999999,104813,13984,0
545,3.850000000000197,6.450000000000234,111129,13984,0
546,3.800000000000196,-2.899999999999899,110542,13984,0
547,2.6500000000001798,-9.049999999999986,101219,13984,0
548,2.5500000000001783,1.2000000000001592,100624,13984,0
549,3.0000000000001847,-8.59999999999998,104028,13984,0
550,2.800000000000182,3.0000000000001847,102660,13984,0
551,4.850000000000211,9.05000000000027,119181,13984,0
552,4.400000000000205,-9.849999999999998,115203,13984,0
553,3.650000000000194,-5.9499999999999424,109281,13984,0
554,3.6000000000001933,6.000000000000227,109120,13984,0
555,4.1000000000002,-7.399999999999963,112852,13984,0
556,3.5500000000001926,3.850000000000197,108677,13984,0
557,3.300000000000189,4.650000000000208,106693,13984,0
558,2.9000000000001833,-5.899999999999942,103282,13984,0
559,2.600000000000179,5.150000000000215,101103,13984,0
560,3.6000000000001933,8.800000000000267,109176,13984,0
561,3.7000000000001947,6.100000000000229,109922,13984,0
562,4.80000000000021,1.0000000000001563,118620,13984,0
563,4.400000000000205,1.3000000000001606,115426,13984,0
564,3.9500000000001982,-2.0999999999998877,111758,13984,0
565,4.9500000000002125,6.5000000000002345,119930,13984,0
566,3.500000000000192,-4.8999999999999275,108102,13984,0
567,2.950000000000184,-10.0,103600,13984,0
568,3.300000000000189,-3.9999999999999147,106520,13984,0
569,2.5500000000001783,3.5500000000001926,100671,13984,0
570,4.80000000000021,-6.299999999999947,118474,13984,0
571,4.650000000000208,-2.199999999999889,117356,13984,0
572,4.400000000000205,7.900000000000254,115558,13984,0
573,2.7000000000001805,2.450000000000177,101849,13984,0
574,4.0500000000002,-4.599999999999923,112508,13984,0
575,2.5500000000001783,-3.099999999999902,100538,13984,0
576,3.7000000000001947,-8.64999999999998,109627,13984,0
577,4.6000000000002075,2.400000000000176,117048,13984,0
578,3.3500000000001897,-2.1499999999998884,106957,13984,0
579,3.2000000000001876,0.10000000000014353,105802,13984,0
580,4.9500000000002125,8.050000000000257,119961,13984,0
581,3.2000000000001876,-8.899999999999984,105622,13984,0
582,4.900000000000212,3.450000000000191,119469,13984,0
583,4.2500000000002025,3.9000000000001975,114278,13984,0
584,4.9500000000002125,-7.099999999999959,119658,13984,0
585,4.900000000000212,2.6500000000001798,119453,13984,0
586,3.650000000000194,-0.6999999999998678,109386,13984,0
587,2.9000000000001833,2.3500000000001755,103447,13984,0
588,4.0500000000002,7.650000000000251,112753,13984,0
589,4.80000000000021,-3.249999999999904,118535,13984,0
590,4.900000000000212,3.650000000000194,119473,13984,0
591,2.750000000000181,6.450000000000234,102329,13984,0
592,4.450000000000205,7.300000000000246,115946,13984,0
593,3.450000000000191,4.150000000000201,107883,13984,0
594,3.300000000000189,6.800000000000239,106736,13984,0
595,2.950000000000184,-5.09999999999993,103698,13984,0
596,3.0500000000001855,1.2000000000001592,104624,13984,0
597,4.2500000000002025,5.50000000000022,114310,13984,0
598,3.850000000000197,6.450000000000234,111129,13984,0
599,3.7000000000001947,9.500000000000277,109990,13984,0
600,3.300000000000189,0.5500000000001499,106611,13984,0
601,4.900000000000212,-1.899999999999885,119362,13984,0
602,2.9000000000001833,8.100000000000257,103562,13984,0
603,3.100000000000186,2.5500000000001783,105051,13984,0
604,4.200000000000202,8.35000000000026,113967,13984,0
605,3.800000000000196,1.750000000000167,110635,13984,0
606,4.000000000000199,-0.5499999999998657,112189,13984,0
607,4.0500000000002,-2.6999999999998963,112546,13984,0
608,4.200000000000202,-8.64999999999998,113627,13984,0
609,3.6000000000001933,-0.8999999999998707,108982,13984,0
610,3.7000000000001947,-5.349999999999934,109693,13984,0
611,2.750000000000181,-8.249999999999975,102035,13984,0
612,3.300000000000189,7.250000000000245,106745,13984,0
613,4.6000000000002075,4.650000000000208,117093,13984,0
614,3.800000000000196,6.750000000000238,110735,13984,0
615,4.500000000000206,8.050000000000257,116361,13984,0
616,4.850000000000211,2.250000000000174,119045,13984,0
617,3.2000000000001876,-2.8499999999998984,105743,13984,0
618,3.2000000000001876,4.80000000000021,105896,13984,0
619,3.9000000000001975,8.850000000000268,111577,13984,0
620,4.650000000000208,-3.099999999999902,117338,13984,0
621,4.1000000000002,-3.299999999999905,112934,13984,0
622,3.4000000000001904,-4.449999999999921,107311,13984,0
623,3.7000000000001947,2.250000000000174,109845,13984,0
624,4.450000000000205,-9.95,115601,13984,0
625,3.0500000000001855,-1.3999999999998778,104572,13984,0
626,3.3500000000001897,-6.949999999999957,106861,13984,0
627,3.7500000000001954,3.800000000000196,110276,13984,0
628,3.7500000000001954,-5.9499999999999424,110081,13984,0
629,4.650000000000208,6.600000000000236,117532,13984,0
630,4.1000000000002,-8.049999999999972,112839,13984,0
631,3.0000000000001847,-7.549999999999965,104049,13984,0
632,2.8500000000001826,0.6500000000001513,103013,13984,0
633,4.2500000000002025,2.400000000000176,114248,13984,0
634,3.2000000000001876,-1.4999999999998792,105770,13984,0
635,4.000000000000199,-6.749999999999954,112065,13984,0
636,3.2000000000001876,9.75000000000028,105995,13984,0
637,2.9000000000001833,-8.199999999999974,103236,13984,0
638,4.80000000000021,7.050000000000242,118741,13984,0
639,4.700000000000209,9.75000000000028,117995,13984,0
640,3.650000000000194,-0.5999999999998664,109388,13984,0
641,4.2500000000002025,-6.049999999999944,114079,13984,0
642,3.4000000000001904,6.20000000000023,107524,13984,0
643,2.8500000000001826,-5.09999999999993,102898,13984,0
644,4.650000000000208,3.9000000000001975,117478,13984,0
645,3.150000000000187,-5.399999999999935,105292,13984,0
646,4.900000000000212,-1.9999999999998863,119360,13984,0
647,2.950000000000184,-0.4499999999998643,103791,13984,0
648,3.7500000000001954,5.000000000000213,110300,13984,0
649,3.4000000000001904,4.500000000000206,107490,13984,0
650,4.150000000000201,5.000000000000213,113500,13984,0
651,4.1000000000002,9.65000000000028,113193,13984,0
652,4.150000000000201,3.650000000000194,113473,13984,0
653,3.500000000000192,-3.1999999999999034,108136,13984,0
654,4.550000000000207,0.9000000000001549,116618,13984,0
655,2.800000000000182,-4.199999999999918,102516,13984,0
656,4.2500000000002025,-8.249999999999975,114035,13984,0
657,3.6000000000001933,0.8000000000001535,109016,13984,0
658,3.4000000000001904,5.650000000000222,107513,13984,0
659,3.2500000000001883,1.400000000000162,106228,13984,0
660,2.8500000000001826,4.900000000000212,103098,13984,0
661,3.0000000000001847,-6.749999999999954,104065,13984,0
662,4.400000000000205,-5.5999999999999375,115288,13984,0
663,4.6000000000002075,-4.299999999999919,116914,13984,0
664,3.2000000000001876,7.350000000000247,105947,13984,0
665,4.650000000000208,-8.499999999999979,117230,13984,0
666,3.800000000000196,-8.59999999999998,110428,13984,0
667,4.300000000000203,-1.5999999999998806,114568,13984,0
668,3.5500000000001926,-3.9999999999999147,108520,13984,0
669,3.6000000000001933,-4.199999999999918,108916,13984,0
670,3.2000000000001876,9.500000000000277,105990,13984,0
671,2.950000000000184,9.200000000000273,103984,13984,0
672,3.5500000000001926,-4.34999999999992,108513,13984,0
673,2.600000000000179,9.150000000000272,101183,13984,0
674,3.2500000000001883,8.30000000000026,106366,13984,0
675,4.0500000000002,6.400000000000233,112728,13984,0
676,4.300000000000203,-6.899999999999956,114462,13984,0
677,3.450000000000191,8.450000000000262,107969,13984,0
678,4.2500000000002025,3.3500000000001897,114267,13984,0
679,3.100000000000186,-2.549999999999894,104949,13984,0
680,2.9000000000001833,-8.499999999999979,103230,13984,0
681,2.600000000000179,4.1000000000002,101082,13984,0
682,2.7000000000001805,-7.599999999999966,101648,13984,0
683,4.450000000000205,-4.8999999999999275,115702,13984,0
684,4.650000000000208,-1.7499999999998828,117365,13984,0
685,2.9000000000001833,-9.599999999999994,103208,13984,0
686,3.850000000000197,-1.199999999999875,110976,13984,0
687,2.600000000000179,-5.449999999999935,100891,13984,0
688,2.600000000000179,-6.4499999999999496,100871,13984,0
689,3.2000000000001876,-3.449999999999907,105731,13984,0
690,3.650000000000194,5.050000000000214,109501,13984,0
691,3.800000000000196,5.050000000000214,110701,13984,0
692,3.3500000000001897,-3.949999999999914,106921,13984,0
693,4.350000000000204,-0.24999999999986144,114995,13984,0
694,4.150000000000201,-2.3499999999998913,113353,13984,0
695,2.5000000000001776,2.100000000000172,100242,13984,0
696,3.3500000000001897,1.3000000000001606,107026,13984,0
697,3.800000000000196,0.4000000000001478,110608,13984,0
698,4.200000000000202,-6.399999999999949,113672,13984,0
699,3.2500000000001883,-0.8999999999998707,106182,13984,0
700,4.6000000000002075,-7.949999999999971,116841,13984,0
701,4.300000000000203,7.200000000000244,114744,13984,0
702,4.000000000000199,3.100000000000186,112262,13984,0
703,3.0000000000001847,-6.399999999999949,104072,13984,0
704,4.850000000000211,7.050000000000242,119141,13984,0
705,4.80000000000021,-6.849999999999955,118463,13984,0
706,3.150000000000187,4.500000000000206,105490,13984,0
707,4.900000000000212,-7.699999999999967,119246,13984,0
708,4.500000000000206,-9.799999999999997,116004,13984,0
709,3.4000000000001904,-6.349999999999948,107273,13984,0
710,4.9500000000002125,1.8000000000001677,119836,13984,0
711,4.400000000000205,2.5000000000001776,115450,13984,0
712,4.2500000000002025,6.400000000000233,114328,13984,0
713,3.9000000000001975,-1.7499999999998828,111365,13984,0
714,3.7000000000001947,-2.2999999999998906,109754,13984,0
715,3.850000000000197,3.850000000000197,111077,13984,0
716,4.700000000000209,9.250000000000274,117985,13984,0
717,4.350000000000204,-7.299999999999962,114854,13984,0
718,4.700000000000209,-2.199999999999889,117756,13984,0
719,3.6000000000001933,-6.749999999999954,108865,13984,0
720,3.0500000000001855,-5.79999999999994,104484,13984,0
721,4.200000000000202,-1.899999999999885,113762,13984,0
722,3.0000000000001847,8.30000000000026,104366,13984,0
723,2.7000000000001805,1.9500000000001698,101839,13984,0
724,3.7000000000001947,0.3500000000001471,109807,13984,0
725,2.9000000000001833,-6.949999999999957,103261,13984,0
726,3.4000000000001904,-5.499999999999936,107290,13984,0
727,3.850000000000197,9.850000000000282,111197,13984,0
728,3.450000000000191,9.350000000000275,107987,13984,0
729,3.650000000000194,4.650000000000208,109493,13984,0
730,2.6500000000001798,5.8000000000002245,101516,13984,0
731,3.9000000000001975,0.6000000000001506,111412,13984,0
732,3.4000000000001904,-8.999999999999986,107220,13984,0
733,4.300000000000203,7.850000000000254,114757,13984,0
734,3.5500000000001926,-5.999999999999943,108480,13984,0
735,4.200000000000202,-9.449999999999992,113611,13984,0
736,4.200000000000202,-0.24999999999986144,113795,13984,0
737,3.4000000000001904,-7.699999999999967,107246,13984,0
738,3.9500000000001982,-4.8999999999999275,111702,13984,0
739,4.400000000000205,4.2500000000002025,115485,13984,0
740,4.850000000000211,-4.149999999999917,118917,13984,0
741,3.2000000000001876,9.500000000000277,105990,13984,0
742,4.6000000000002075,2.450000000000177,117049,13984,0
743,4.1000000000002,5.150000000000215,113103,13984,0
744,3.4000000000001904,9.00000000000027,107580,13984,0
745,3.0000000000001847,-5.299999999999933,104094,13984,0
746,2.6500000000001798,-7.599999999999966,101248,13984,0
747,3.0500000000001855,-9.34999999999999,104413,13984,0
748,3.100000000000186,-3.799999999999912,104924,13984,0
749,4.200000000000202,-4.649999999999924,113707,13984,0
750,2.6500000000001798,-6.899999999999956,101262,13984,0
751,4.900000000000212,-1.5999999999998806,119368,13984,0
752,2.950000000000184,2.3500000000001755,103847,13984,0
753,4.0500000000002,-8.799999999999983,112424,13984,0
754,4.2500000000002025,-5.5999999999999375,114088,13984,0
755,3.850000000000197,-5.299999999999933,110894,13984,0
756,3.9000000000001975,3.4000000000001904,111468,13984,0
757,3.650000000000194,2.450000000000177,109449,13984,0
758,4.0500000000002,0.20000000000014495,112604,13984,0
759,2.800000000000182,7.150000000000244,102743,13984,0
760,2.800000000000182,-1.54999999999988,102569,13984,0
761,4.0500000000002,9.350000000000275,112787,13984,0
762,3.850000000000197,-2.4999999999998934,110950,13984,0
763,4.400000000000205,0.6500000000001513,115413,13984,0
764,2.6500000000001798,9.400000000000276,101588,13984,0
765,3.450000000000191,5.000000000000213,107900,13984,0
766,3.500000000000192,0.9500000000001556,108219,13984,0
767,4.850000000000211,6.8500000000002395,119137,13984,0
768,4.200000000000202,1.8500000000001684,113837,13984,0
769,3.500000000000192,7.100000000000243,108342,13984,0
770,2.7000000000001805,4.9500000000002125,101899,13984,0
771,4.6000000000002075,0.7500000000001528,117015,13984,0
772,3.6000000000001933,-4.299999999999919,108914,13984,0
773,4.500000000000206,-1.4499999999998785,116171,13984,0
774,4.850000000000211,0.05000000000014282,119001,13984,0
775,4.500000000000206,-0.4499999999998643,116191,13984,0
776,4.650000000000208,9.500000000000277,117590,13984,0
777,2.5500000000001783,-9.699999999999996,100406,13984,0
778,4.200000000000202,-4.39999999999992,113712,13984,0
779,3.5500000000001926,9.250000000000274,108785,13984,0
780,4.450000000000205,6.800000000000239,115936,13984,0
781,2.750000000000181,3.0000000000001847,102260,13984,0
782,3.6000000000001933,-5.349999999999934,108893,13984,0
783,2.7000000000001805,8.150000000000258,101963,13984,0
784,3.650000000000194,-9.34999999999999,109213,13984,0
785,4.1000000000002,-5.79999999999994,112884,13984,0
786,3.2000000000001876,9.250000000000274,105985,13984,0
787,4.900000000000212,-5.09999999999993,119298,13984,0
788,4.550000000000207,8.900000000000269,116778,13984,0
789,2.8500000000001826,2.8500000000001826,103057,13984,0
790,2.600000000000179,4.9500000000002125,101099,13984,0
791,3.2500000000001883,-9.449999999999992,106011,13984,0
