,s_1,s_2,Exp,pid,success
487,-0.7999999999998693,5.200000000000216,73904,14140,0
488,-1.9999999999998863,6.750000000000238,64335,14140,0
489,-2.3499999999998913,-0.6999999999998678,61386,14140,0
490,-0.24999999999986144,-9.099999999999987,78018,14140,1
491,-0.14999999999986002,-3.099999999999902,78938,14140,0
492,-1.4499999999998785,-7.399999999999963,68452,14140,0
493,-1.699999999999882,-0.5999999999998664,66588,14140,0
494,-1.3999999999998778,5.8000000000002245,69116,14140,0
495,-0.7999999999998693,-8.54999999999998,73629,14140,0
496,-1.0999999999998735,-0.4499999999998643,71391,14140,1
497,-0.09999999999985931,4.450000000000205,79489,14140,1
498,-0.14999999999986002,-8.399999999999977,78832,14140,0
499,-2.1499999999998884,-5.9499999999999424,62881,14140,0
500,-1.9499999999998856,2.400000000000176,64648,14140,0
501,-0.34999999999986287,-1.7499999999998828,77365,14140,1
502,-0.7499999999998685,-6.749999999999954,74065,14140,0
503,-0.499999999999865,8.050000000000257,76361,14140,0
504,-2.049999999999887,-8.499999999999979,63630,14140,0
505,-0.6999999999998678,-2.8499999999998984,74543,14140,1
506,-2.0999999999998877,-2.0999999999998877,63358,14140,0
507,-0.29999999999986215,-0.84999999999987,77783,14140,1
508,-0.6999999999998678,9.850000000000282,74797,14140,1
509,-0.4499999999998643,4.500000000000206,76690,14140,0
510,-1.4999999999998792,8.95000000000027,68379,14140,0
511,-0.6999999999998678,8.550000000000264,74771,14140,0
512,-0.14999999999986002,-6.7999999999999545,78864,14140,1
513,-1.2999999999998764,-7.299999999999962,69654,14140,0
514,-2.24999999999989,3.2500000000001883,62265,14140,1
515,-1.2999999999998764,-8.149999999999974,69637,14140,0
516,-1.199999999999875,-1.3999999999998778,70572,14140,0
517,-0.14999999999986002,6.250000000000231,79125,14140,0
518,-2.3499999999998913,-3.749999999999911,61325,14140,0
519,-1.9499999999998856,-4.39999999999992,64512,14140,0
520,-1.0499999999998728,8.800000000000267,71976,14140,0
521,-2.4499999999998927,2.3500000000001755,60647,14140,0
522,-0.499999999999865,4.850000000000211,76297,14140,0
523,-0.14999999999986002,-6.349999999999948,78873,14140,1
524,-1.4999999999998792,-1.1499999999998742,68177,14140,1
525,-2.199999999999889,-3.799999999999912,62524,14140,0
526,-0.34999999999986287,-1.54999999999988,77369,14140,0
527,-1.5999999999998806,-6.749999999999954,67265,14140,0
528,-1.199999999999875,4.650000000000208,70693,14140,0
529,-0.5499999999998657,8.550000000000264,75971,14140,0
530,-1.349999999999877,7.950000000000255,69559,14140,0
531,-0.14999999999986002,4.650000000000208,79093,14140,0
532,-0.3999999999998636,-9.34999999999999,76813,14140,0
533,-1.4999999999998792,-1.54999999999988,68169,14140,1
534,-0.6999999999998678,4.80000000000021,74696,14140,0
535,-2.2999999999998906,-5.549999999999937,61689,14140,1
536,-1.4499999999998785,4.200000000000202,68684,14140,0
537,-0.14999999999986002,8.150000000000258,79163,14140,0
538,-0.8999999999998707,-1.54999999999988,72969,14140,1
539,-1.9499999999998856,2.3500000000001755,64647,14140,1
540,-2.049999999999887,-8.199999999999974,63636,14140,0
541,-1.1499999999998742,8.400000000000261,71168,14140,0
542,-0.84999999999987,-1.9499999999998856,73361,14140,0
543,-0.6499999999998671,-4.299999999999919,74914,14140,0
544,-0.24999999999986144,-6.849999999999955,78063,14140,0
545,-1.2999999999998764,-6.149999999999945,69677,14140,0
546,-0.0499999999998586,3.100000000000186,79862,14140,1
547,-1.7499999999998828,-6.349999999999948,66073,14140,0
548,-0.29999999999986215,9.05000000000027,77981,14140,0
549,-1.2499999999998757,-3.1499999999999027,70137,14140,1
550,-0.6499999999998671,-3.0499999999999012,74939,14140,0
551,-0.4499999999998643,4.80000000000021,76696,14140,0
552,-1.3999999999998778,-0.5499999999998657,68989,14140,1
553,-0.499999999999865,-5.649999999999938,76087,14140,1
554,-2.4499999999998927,-7.949999999999971,60441,14140,0
555,-1.5999999999998806,0.7500000000001528,67415,14140,0
556,-1.1499999999998742,7.200000000000244,71144,14140,0
557,-0.0499999999998586,1.1000000000001577,79822,14140,0
558,-2.399999999999892,6.750000000000238,61135,14140,0
559,-1.0499999999998728,-0.29999999999986215,71794,14140,1
560,-2.4999999999998934,9.450000000000276,60389,14140,0
561,-2.0999999999998877,4.6000000000002075,63492,14140,1
562,-0.0499999999998586,-2.0999999999998877,79758,14140,1
563,-2.24999999999989,6.000000000000227,62320,14140,0
564,-1.899999999999885,2.5500000000001783,65051,14140,1
565,-0.7999999999998693,-6.049999999999944,73679,14140,0
566,-1.8499999999998842,-8.399999999999977,65232,14140,0
567,-0.29999999999986215,-4.299999999999919,77714,14140,1
568,-1.0999999999998735,8.25000000000026,71565,14140,0
569,-2.3499999999998913,-3.6999999999999105,61326,14140,0
570,-1.0999999999998735,-8.54999999999998,71229,14140,0
571,-1.199999999999875,-1.9999999999998863,70560,14140,0
572,-0.14999999999986002,0.20000000000014495,79004,14140,0
573,-1.199999999999875,-8.049999999999972,70439,14140,0
574,-0.84999999999987,8.800000000000267,73576,14140,1
575,-2.199999999999889,-9.499999999999993,62410,14140,0
576,-2.3499999999998913,4.900000000000212,61498,14140,0
577,-0.9999999999998721,6.750000000000238,72335,14140,1
578,-0.7999999999998693,7.400000000000247,73948,14140,1
579,-1.5999999999998806,-6.249999999999947,67275,14140,0
580,-1.0499999999998728,8.30000000000026,71966,14140,0
581,-1.349999999999877,6.550000000000235,69531,14140,0
582,-1.899999999999885,-9.849999999999998,64803,14140,0
583,-1.0999999999998735,-4.149999999999917,71317,14140,1
584,-0.19999999999986073,-2.6999999999998963,78546,14140,0
585,-2.199999999999889,-2.6499999999998956,62547,14140,1
586,-1.5999999999998806,-9.849999999999998,67203,14140,0
587,-1.199999999999875,-7.549999999999965,70449,14140,0
588,-2.3499999999998913,2.0000000000001705,61440,14140,1
589,-1.9999999999998863,-1.9499999999998856,64161,14140,0
590,-0.8999999999998707,-6.949999999999957,72861,14140,0
591,-1.9999999999998863,3.150000000000187,64263,14140,0
592,-0.5999999999998664,-9.649999999999995,75207,14140,0
593,-1.7999999999998835,5.550000000000221,65911,14140,0
594,-1.2999999999998764,3.150000000000187,69863,14140,0
595,-1.349999999999877,-8.899999999999984,69222,14140,0
596,-0.84999999999987,-1.2499999999998757,73375,14140,1
597,-2.4999999999998934,8.400000000000261,60368,14140,0
598,-1.199999999999875,2.5500000000001783,70651,14140,0
599,-0.19999999999986073,8.550000000000264,78771,14140,1
600,-1.899999999999885,-1.349999999999877,64973,14140,0
601,-1.3999999999998778,1.900000000000169,69038,14140,1
602,-0.84999999999987,-5.699999999999939,73286,14140,0
603,-2.4999999999998934,5.45000000000022,60309,14140,0
604,-1.9999999999998863,0.6000000000001506,64212,14140,1
605,-0.0499999999998586,8.150000000000258,79963,14140,1
606,-2.399999999999892,-1.3999999999998778,60972,14140,1
607,-0.6499999999998671,4.6000000000002075,75092,14140,0
608,-1.8499999999998842,-4.599999999999923,65308,14140,1
609,-1.0999999999998735,-8.099999999999973,71238,14140,0
610,-1.2499999999998757,-2.24999999999989,70155,14140,0
611,-0.9999999999998721,-9.499999999999993,72010,14140,1
612,-1.2499999999998757,9.850000000000282,70397,14140,0
613,-1.4499999999998785,8.650000000000265,68773,14140,0
614,-0.24999999999986144,-7.099999999999959,78058,14140,0
615,-1.0499999999998728,5.650000000000222,71913,14140,0
616,-2.4999999999998934,4.000000000000199,60280,14140,0
617,-0.0499999999998586,-9.649999999999995,79607,14140,0
618,-1.2999999999998764,-5.449999999999935,69691,14140,0
619,-0.9499999999998714,3.3500000000001897,72667,14140,0
620,-1.899999999999885,-5.549999999999937,64889,14140,0
621,-0.5999999999998664,-3.749999999999911,75325,14140,1
622,-0.7999999999998693,9.250000000000274,73985,14140,0
623,-1.4999999999998792,8.800000000000267,68376,14140,0
624,-0.499999999999865,3.5500000000001926,76271,14140,1
625,-0.14999999999986002,-2.4499999999998927,78951,14140,1
626,-0.9999999999998721,-8.499999999999979,72030,14140,0
627,-1.8499999999998842,2.2000000000001734,65444,14140,0
628,-0.0499999999998586,1.5000000000001634,79830,14140,1
629,-0.24999999999986144,-6.49999999999995,78070,14140,1
630,-2.399999999999892,-8.199999999999974,60836,14140,0
631,-1.199999999999875,8.750000000000266,70775,14140,0
632,-1.9499999999998856,6.250000000000231,64725,14140,0
633,-1.2499999999998757,-1.349999999999877,70173,14140,1
634,-2.1499999999998884,4.850000000000211,63097,14140,0
635,-2.0999999999998877,-5.09999999999993,63298,14140,0
636,-1.7999999999998835,-4.39999999999992,65712,14140,0
637,-0.14999999999986002,1.2000000000001592,79024,14140,1
638,-0.14999999999986002,-9.399999999999991,78812,14140,0
639,-0.5999999999998664,3.9000000000001975,75478,14140,1
640,-1.0999999999998735,1.4500000000001627,71429,14140,0
641,-1.899999999999885,-8.099999999999973,64838,14140,0
642,-2.24999999999989,-2.2999999999998906,62154,14140,0
643,-1.7499999999998828,0.7000000000001521,66214,14140,1
644,-0.8999999999998707,-8.149999999999974,72837,14140,0
645,-0.34999999999986287,-8.949999999999985,77221,14140,0
646,-0.5499999999998657,-1.3999999999998778,75772,14140,1
647,-0.499999999999865,1.9500000000001698,76239,14140,0
648,-0.6499999999998671,0.7000000000001521,75014,14140,0
649,-1.2499999999998757,8.700000000000266,70374,14140,0
650,-1.0999999999998735,-6.4499999999999496,71271,14140,0
651,-0.499999999999865,-9.899999999999999,76002,14140,0
652,-0.29999999999986215,-7.799999999999969,77644,14140,0
653,-0.19999999999986073,6.250000000000231,78725,14140,0
654,-1.9999999999998863,1.7000000000001663,64234,14140,0
655,-1.699999999999882,-0.8999999999998707,66582,14140,1
656,-2.2999999999998906,8.900000000000269,61978,14140,0
657,-0.7499999999998685,-8.54999999999998,74029,14140,0
658,-0.499999999999865,-1.8499999999998842,76163,14140,1
659,-1.7999999999998835,4.400000000000205,65888,14140,0
660,-1.2999999999998764,7.650000000000251,69953,14140,1
661,-2.2999999999998906,-4.8999999999999275,61702,14140,0
662,-0.5999999999998664,7.650000000000251,75553,14140,0
663,-0.29999999999986215,-5.9499999999999424,77681,14140,0
664,-0.29999999999986215,7.250000000000245,77945,14140,0
665,-0.24999999999986144,-4.749999999999925,78105,14140,0
666,-0.9999999999998721,0.5500000000001499,72211,14140,0
667,-0.29999999999986215,-1.2999999999998764,77774,14140,0
668,-2.399999999999892,-0.5999999999998664,60988,14140,0
669,-0.29999999999986215,-6.299999999999947,77674,14140,0
670,-1.699999999999882,5.600000000000222,66712,14140,1
671,-0.84999999999987,-7.4999999999999645,73250,14140,0
672,-2.2999999999998906,-9.34999999999999,61613,14140,0
673,-1.54999999999988,-0.9499999999998714,67781,14140,1
674,-0.09999999999985931,8.35000000000026,79567,14140,0
675,-2.4999999999998934,-1.0999999999998735,60178,14140,1
676,-2.1499999999998884,2.1500000000001727,63043,14140,0
677,-1.4999999999998792,6.400000000000233,68328,14140,1
678,-1.4999999999998792,6.000000000000227,68320,14140,1
679,-1.4499999999998785,-0.09999999999985931,68598,14140,0
680,-1.54999999999988,7.850000000000254,67957,14140,0
681,-1.699999999999882,-2.9499999999999,66541,14140,0
682,-2.399999999999892,7.500000000000249,61150,14140,0
683,-0.7499999999998685,-7.1499999999999595,74057,14140,0
684,-0.8999999999998707,2.450000000000177,73049,14140,1
685,-0.3999999999998636,1.750000000000167,77035,14140,1
686,-0.0499999999998586,6.20000000000023,79924,14140,0
687,-0.9999999999998721,-5.549999999999937,72089,14140,0
688,-1.1499999999998742,1.050000000000157,71021,14140,1
689,-2.0999999999998877,-2.549999999999894,63349,14140,1
690,-2.049999999999887,-6.149999999999945,63677,14140,0
691,-0.6499999999998671,8.600000000000264,75172,14140,0
692,-0.7499999999998685,-4.699999999999925,74106,14140,1
693,-1.199999999999875,-3.949999999999914,70521,14140,0
694,-2.049999999999887,9.400000000000276,63988,14140,0
695,-1.9499999999998856,-2.1499999999998884,64557,14140,0
696,-0.0499999999998586,-5.449999999999935,79691,14140,0
697,-1.2499999999998757,-7.999999999999972,70040,14140,0
698,-0.7499999999998685,5.350000000000218,74307,14140,0
699,-1.7999999999998835,-2.199999999999889,65756,14140,0
700,-1.9999999999998863,8.650000000000265,64373,14140,0
701,-0.7499999999998685,-6.7999999999999545,74064,14140,0
702,-0.14999999999986002,4.1000000000002,79082,14140,1
703,-0.499999999999865,-6.49999999999995,76070,14140,0
704,-0.09999999999985931,-0.6499999999998671,79387,14140,0
705,-2.2999999999998906,7.450000000000248,61949,14140,1
706,-0.7999999999998693,4.500000000000206,73890,14140,1
707,-0.8999999999998707,-9.799999999999997,72804,14140,0
708,-1.7999999999998835,-3.299999999999905,65734,14140,0
709,-1.349999999999877,4.0500000000002,69481,14140,1
710,-2.3499999999998913,1.750000000000167,61435,14140,0
711,-2.4999999999998934,8.650000000000265,60373,14140,0
712,-0.84999999999987,-6.849999999999955,73263,14140,0
713,-0.9999999999998721,7.650000000000251,72353,14140,1
714,-0.0499999999998586,1.2500000000001599,79825,14140,1
715,-2.0999999999998877,0.15000000000014424,63403,14140,1
716,-1.4499999999998785,1.3500000000001613,68627,14140,0
717,-1.349999999999877,-2.24999999999989,69355,14140,0
718,-0.9499999999998714,-3.249999999999904,72535,14140,1
719,-0.24999999999986144,1.4500000000001627,78229,14140,1
720,-1.899999999999885,9.200000000000273,65184,14140,0
721,-1.8499999999998842,-0.9499999999998714,65381,14140,1
722,-1.4999999999998792,0.20000000000014495,68204,14140,0
723,-1.199999999999875,1.750000000000167,70635,14140,0
724,-0.9999999999998721,2.750000000000181,72255,14140,0
725,-1.6499999999998813,7.400000000000247,67148,14140,0
726,-1.199999999999875,-1.8499999999998842,70563,14140,0
727,-1.199999999999875,2.450000000000177,70649,14140,1
728,-2.049999999999887,5.300000000000217,63906,14140,0
729,-2.399999999999892,9.150000000000272,61183,14140,0
730,-1.0499999999998728,2.1500000000001727,71843,14140,1
731,-1.0499999999998728,8.800000000000267,71976,14140,1
732,-0.09999999999985931,-7.549999999999965,79249,14140,0
733,-1.9999999999998863,-9.099999999999987,64018,14140,0
734,-2.4499999999998927,9.150000000000272,60783,14140,0
735,-1.199999999999875,6.050000000000228,70721,14140,0
736,-2.4999999999998934,-3.749999999999911,60125,14140,0
737,-1.4499999999998785,5.100000000000215,68702,14140,1
738,-0.34999999999986287,3.100000000000186,77462,14140,0
739,-1.54999999999988,-9.199999999999989,67616,14140,0
740,-0.5499999999998657,9.400000000000276,75988,14140,0
741,-1.0999999999998735,2.750000000000181,71455,14140,1
742,-2.199999999999889,-9.899999999999999,62402,14140,0
743,-2.3499999999998913,-9.049999999999986,61219,14140,0
744,-1.7499999999998828,6.20000000000023,66324,14140,0
745,-0.6499999999998671,-0.7999999999998693,74984,14140,1
746,-1.1499999999998742,5.50000000000022,71110,14140,0
747,-1.3999999999998778,5.550000000000221,69111,14140,0
748,-2.199999999999889,4.200000000000202,62684,14140,0
749,-1.699999999999882,-4.099999999999916,66518,14140,0
750,-2.24999999999989,8.800000000000267,62376,14140,0
751,-1.5999999999998806,0.25000000000014566,67405,14140,0
752,-1.4499999999998785,-5.399999999999935,68492,14140,0
753,-0.0499999999998586,4.200000000000202,79884,14140,1
754,-2.4999999999998934,-5.899999999999942,60082,14140,0
755,-0.6499999999998671,-2.7999999999998977,74944,14140,0
756,-0.5499999999998657,-5.999999999999943,75680,14140,0
757,-1.1499999999998742,3.300000000000189,71066,14140,1
758,-0.34999999999986287,2.7000000000001805,77454,14140,1
759,-0.84999999999987,-0.5999999999998664,73388,14140,1
760,-0.7499999999998685,-3.949999999999914,74121,14140,0
761,-0.34999999999986287,4.75000000000021,77495,14140,0
762,-1.9499999999998856,0.4000000000001478,64608,14140,0
763,-1.9999999999998863,4.9500000000002125,64299,14140,0
764,-0.6999999999998678,-0.3999999999998636,74592,14140,1
765,-0.34999999999986287,-0.5499999999998657,77389,14140,1
766,-1.54999999999988,-8.54999999999998,67629,14140,0
767,-1.4999999999998792,-8.999999999999986,68020,14140,0
768,-0.8999999999998707,8.30000000000026,73166,14140,0
769,-1.199999999999875,0.15000000000014424,70603,14140,1
770,-0.9999999999998721,2.3500000000001755,72247,14140,0
771,-2.4499999999998927,6.250000000000231,60725,14140,0
772,-0.9999999999998721,-2.049999999999887,72159,14140,1
773,-1.899999999999885,3.500000000000192,65070,14140,1
774,-0.24999999999986144,5.700000000000223,78314,14140,0
775,-0.6999999999998678,-7.749999999999968,74445,14140,0
776,-0.3999999999998636,-0.8999999999998707,76982,14140,0
777,-1.0999999999998735,-8.499999999999979,71230,14140,0
778,-0.5999999999998664,-10.0,75200,14140,0
779,-0.9999999999998721,-7.299999999999962,72054,14140,1
780,-0.84999999999987,-8.64999999999998,73227,14140,0
781,-1.9499999999998856,3.500000000000192,64670,14140,1
782,-0.19999999999986073,-8.199999999999974,78436,14140,0
783,-0.6499999999998671,-6.749999999999954,74865,14140,0
784,-1.4999999999998792,0.8000000000001535,68216,14140,1
785,-0.5499999999998657,7.800000000000253,75956,14140,0
786,-1.2999999999998764,-7.749999999999968,69645,14140,0
787,-0.24999999999986144,5.650000000000222,78313,14140,0
788,-0.7999999999998693,0.4000000000001478,73808,14140,0
789,-1.7999999999998835,9.550000000000278,65991,14140,0
790,-2.399999999999892,-6.649999999999952,60867,14140,0
791,-0.14999999999986002,9.300000000000274,79186,14140,0
792,-1.0999999999998735,-5.699999999999939,71286,14140,1
793,-2.3499999999998913,5.45000000000022,61509,14140,0
794,-1.899999999999885,3.800000000000196,65076,14140,0
795,-0.499999999999865,-4.0499999999999154,76119,14140,0
796,-1.8499999999998842,1.7000000000001663,65434,14140,1
