,s_1,s_2,Exp,pid,success
496,-4.5499999999999226,2.0000000000001705,43840,18136,0
497,-2.9999999999999005,-7.599999999999966,56048,18136,0
498,-2.9999999999999005,9.450000000000276,56389,18136,0
499,-4.849999999999927,1.7000000000001663,41434,18136,0
500,-3.799999999999912,-3.4999999999999076,49730,18136,0
501,-4.799999999999926,-5.649999999999938,41687,18136,0
502,-3.3499999999999055,-4.199999999999918,53316,18136,0
503,-2.8499999999998984,7.650000000000251,57553,18136,0
504,-2.549999999999894,4.150000000000201,59883,18136,1
505,-3.799999999999912,2.5000000000001776,49850,18136,0
506,-3.599999999999909,-9.549999999999994,51209,18136,0
507,-2.7999999999998977,9.250000000000274,57985,18136,0
508,-4.449999999999921,6.1500000000002295,44723,18136,0
509,-3.8499999999999126,-8.449999999999978,49231,18136,0
510,-4.5499999999999226,-2.399999999999892,43752,18136,0
511,-2.9499999999999,0.7500000000001528,56615,18136,1
512,-4.149999999999917,-0.9999999999998721,46980,18136,0
513,-3.099999999999902,7.500000000000249,55550,18136,0
514,-2.749999999999897,9.500000000000277,58390,18136,0
515,-3.8499999999999126,-3.6499999999999098,49327,18136,0
516,-3.749999999999911,5.250000000000217,50305,18136,0
517,-3.6499999999999098,8.850000000000268,51177,18136,0
518,-3.3499999999999055,0.05000000000014282,53401,18136,1
519,-3.6499999999999098,5.600000000000222,51112,18136,0
520,-4.799999999999926,0.5500000000001499,41811,18136,0
521,-3.1499999999999027,-7.099999999999959,54858,18136,0
522,-4.849999999999927,6.350000000000232,41527,18136,0
523,-4.39999999999992,1.7000000000001663,45034,18136,0
524,-3.5499999999999083,6.300000000000232,51926,18136,0
525,-3.949999999999914,5.8000000000002245,48716,18136,0
526,-3.299999999999905,-7.399999999999963,53652,18136,0
527,-4.799999999999926,-4.249999999999918,41715,18136,0
528,-2.6499999999998956,4.150000000000201,59083,18136,0
529,-2.7999999999998977,4.500000000000206,57890,18136,0
530,-3.599999999999909,-5.74999999999994,51285,18136,0
531,-4.8999999999999275,3.9000000000001975,41078,18136,0
532,-4.39999999999992,2.5500000000001783,45051,18136,0
533,-2.9999999999999005,-1.54999999999988,56169,18136,1
534,-4.8999999999999275,3.0000000000001847,41060,18136,0
535,-3.299999999999905,-1.54999999999988,53769,18136,0
536,-4.749999999999925,9.300000000000274,42386,18136,0
537,-3.4999999999999076,-4.8999999999999275,52102,18136,0
538,-4.699999999999925,2.800000000000182,42656,18136,0
539,-4.699999999999925,3.3500000000001897,42667,18136,0
540,-2.549999999999894,4.350000000000204,59887,18136,0
541,-3.299999999999905,3.0500000000001855,53861,18136,0
542,-3.1999999999999034,7.950000000000255,54759,18136,0
543,-3.6499999999999098,-9.849999999999998,50803,18136,0
544,-4.299999999999919,3.2000000000001876,45864,18136,0
545,-3.599999999999909,4.2500000000002025,51485,18136,0
546,-3.949999999999914,6.550000000000235,48731,18136,0
547,-4.749999999999925,5.350000000000218,42307,18136,0
548,-4.099999999999916,-7.799999999999969,47244,18136,0
549,-4.999999999999929,1.750000000000167,40235,18136,0
550,-4.849999999999927,7.800000000000253,41556,18136,0
551,-4.849999999999927,4.500000000000206,41490,18136,0
552,-2.549999999999894,-6.4499999999999496,59671,18136,0
553,-4.5499999999999226,-9.599999999999994,43608,18136,0
554,-3.599999999999909,3.9000000000001975,51478,18136,0
555,-3.1499999999999027,8.800000000000267,55176,18136,0
556,-3.1499999999999027,2.8500000000001826,55057,18136,1
557,-4.749999999999925,-0.34999999999986287,42193,18136,0
558,-4.299999999999919,-7.19999999999996,45656,18136,0
559,-3.6999999999999105,-8.049999999999972,50439,18136,0
560,-2.899999999999899,-9.049999999999986,56819,18136,0
561,-3.9999999999999147,-8.299999999999976,48034,18136,0
562,-4.499999999999922,-5.149999999999931,44097,18136,0
563,-3.5499999999999083,-2.549999999999894,51749,18136,0
564,-3.8999999999999133,9.550000000000278,49191,18136,0
565,-3.099999999999902,-8.899999999999984,55222,18136,0
566,-4.599999999999923,0.6500000000001513,43413,18136,0
567,-4.34999999999992,-7.949999999999971,45241,18136,0
568,-3.3499999999999055,8.700000000000266,53574,18136,0
569,-2.8499999999998984,-3.449999999999907,57331,18136,0
570,-4.8999999999999275,0.25000000000014566,41005,18136,0
571,-4.249999999999918,-7.049999999999958,46059,18136,0
572,-3.249999999999904,-8.499999999999979,54030,18136,0
573,-2.599999999999895,-3.9999999999999147,59320,18136,0
574,-2.6499999999998956,-5.499999999999936,58890,18136,0
575,-4.34999999999992,-4.099999999999916,45318,18136,0
576,-4.749999999999925,1.8000000000001677,42236,18136,0
577,-3.1999999999999034,-9.099999999999987,54418,18136,0
578,-3.399999999999906,-8.999999999999986,52820,18136,0
579,-3.6999999999999105,-4.699999999999925,50506,18136,0
580,-3.8499999999999126,4.9500000000002125,49499,18136,0
581,-2.9999999999999005,7.800000000000253,56356,18136,0
582,-3.8499999999999126,1.8000000000001677,49436,18136,0
583,-3.4999999999999076,-0.7999999999998693,52184,18136,0
584,-4.8999999999999275,-0.499999999999865,40990,18136,0
585,-3.799999999999912,2.6500000000001798,49853,18136,0
586,-3.6999999999999105,-2.549999999999894,50549,18136,0
587,-3.8999999999999133,-2.0999999999998877,48958,18136,0
588,-2.749999999999897,8.900000000000269,58378,18136,0
589,-4.749999999999925,-9.34999999999999,42013,18136,0
590,-4.249999999999918,-2.2999999999998906,46154,18136,0
591,-4.449999999999921,8.600000000000264,44772,18136,0
592,-4.39999999999992,-2.9999999999999005,44940,18136,0
593,-3.3499999999999055,-2.9499999999999,53341,18136,0
594,-2.899999999999899,-7.649999999999967,56847,18136,0
595,-4.8999999999999275,0.15000000000014424,41003,18136,0
596,-4.5499999999999226,7.200000000000244,43944,18136,0
597,-3.8499999999999126,-3.249999999999904,49335,18136,1
598,-3.3499999999999055,-4.849999999999927,53303,18136,0
599,-2.599999999999895,8.150000000000258,59563,18136,0
600,-3.1999999999999034,6.950000000000241,54739,18136,0
601,-2.6499999999998956,5.550000000000221,59111,18136,0
602,-4.799999999999926,-0.7999999999998693,41784,18136,1
603,-3.6999999999999105,3.2500000000001883,50665,18136,0
604,-3.8999999999999133,8.550000000000264,49171,18136,0
605,-3.6999999999999105,4.400000000000205,50688,18136,0
606,-3.0499999999999012,4.000000000000199,55880,18136,0
607,-3.099999999999902,1.1500000000001585,55423,18136,0
608,-3.449999999999907,-2.199999999999889,52556,18136,1
609,-4.34999999999992,4.700000000000209,45494,18136,0
610,-4.949999999999928,-4.999999999999929,40500,18136,0
611,-4.149999999999917,6.600000000000236,47132,18136,0
612,-4.649999999999924,-4.449999999999921,42911,18136,0
613,-3.3499999999999055,-8.299999999999976,53234,18136,0
614,-2.7999999999998977,4.200000000000202,57884,18136,0
615,-2.6499999999998956,6.800000000000239,59136,18136,0
616,-4.099999999999916,0.30000000000014637,47406,18136,0
617,-3.449999999999907,1.0000000000001563,52620,18136,0
618,-2.6499999999998956,2.6500000000001798,59053,18136,0
619,-2.8499999999998984,1.6000000000001648,57432,18136,1
620,-4.199999999999918,-0.5999999999998664,46588,18136,1
621,-3.449999999999907,2.7000000000001805,52654,18136,0
622,-3.4999999999999076,3.850000000000197,52277,18136,0
623,-3.5499999999999083,7.800000000000253,51956,18136,0
624,-4.249999999999918,8.35000000000026,46367,18136,0
625,-4.249999999999918,-1.1499999999998742,46177,18136,0
626,-3.749999999999911,-5.499999999999936,50090,18136,0
627,-3.799999999999912,6.450000000000234,49929,18136,0
628,-4.599999999999923,3.100000000000186,43462,18136,0
629,-4.449999999999921,-8.399999999999977,44432,18136,0
630,-4.599999999999923,-3.6499999999999098,43327,18136,0
631,-3.0499999999999012,-3.799999999999912,55724,18136,0
632,-3.449999999999907,-8.099999999999973,52438,18136,0
633,-2.599999999999895,2.2000000000001734,59444,18136,1
634,-2.549999999999894,-1.699999999999882,59766,18136,1
635,-3.399999999999906,0.6500000000001513,53013,18136,0
636,-3.1999999999999034,1.0000000000001563,54620,18136,0
637,-4.599999999999923,7.750000000000252,43555,18136,0
638,-4.749999999999925,0.8500000000001542,42217,18136,0
639,-4.149999999999917,5.550000000000221,47111,18136,0
640,-2.899999999999899,9.950000000000284,57199,18136,0
641,-4.0499999999999154,-5.899999999999942,47682,18136,0
642,-3.299999999999905,-9.549999999999994,53609,18136,0
643,-4.749999999999925,4.650000000000208,42293,18136,0
644,-4.0499999999999154,2.450000000000177,47849,18136,0
645,-3.5499999999999083,9.300000000000274,51986,18136,0
646,-4.5499999999999226,9.65000000000028,43993,18136,0
647,-4.39999999999992,6.400000000000233,45128,18136,0
648,-3.249999999999904,3.300000000000189,54266,18136,0
649,-3.249999999999904,-9.099999999999987,54018,18136,0
650,-3.249999999999904,-7.799999999999969,54044,18136,0
651,-2.8499999999998984,5.850000000000225,57517,18136,0
652,-3.8499999999999126,-9.799999999999997,49204,18136,0
653,-4.099999999999916,8.000000000000256,47560,18136,0
654,-4.999999999999929,-3.1499999999999027,40137,18136,0
655,-3.6999999999999105,-7.399999999999963,50452,18136,0
656,-3.749999999999911,2.5500000000001783,50251,18136,0
657,-3.9999999999999147,8.150000000000258,48363,18136,0
658,-2.549999999999894,-4.499999999999922,59710,18136,1
659,-4.5499999999999226,5.200000000000216,43904,18136,0
660,-2.749999999999897,-2.3499999999998913,58153,18136,0
661,-4.749999999999925,5.100000000000215,42302,18136,0
662,-2.6499999999998956,9.350000000000275,59187,18136,0
663,-3.099999999999902,4.900000000000212,55498,18136,0
664,-3.3499999999999055,-0.7999999999998693,53384,18136,0
665,-3.1499999999999027,-7.449999999999964,54851,18136,0
666,-3.6499999999999098,-9.34999999999999,50813,18136,0
667,-4.299999999999919,-0.8999999999998707,45782,18136,0
668,-3.8499999999999126,5.8000000000002245,49516,18136,0
669,-3.799999999999912,-2.899999999999899,49742,18136,0
670,-3.8999999999999133,-6.349999999999948,48873,18136,0
671,-3.299999999999905,9.350000000000275,53987,18136,0
672,-4.799999999999926,-3.749999999999911,41725,18136,0
673,-4.39999999999992,9.900000000000283,45198,18136,0
674,-4.949999999999928,8.600000000000264,40772,18136,0
675,-3.6999999999999105,-8.299999999999976,50434,18136,0
676,-3.449999999999907,-7.1499999999999595,52457,18136,0
677,-3.599999999999909,-5.999999999999943,51280,18136,0
678,-4.249999999999918,2.0500000000001712,46241,18136,0
679,-3.0499999999999012,-8.64999999999998,55627,18136,0
680,-3.1499999999999027,-3.1499999999999027,54937,18136,0
681,-3.749999999999911,9.65000000000028,50393,18136,0
682,-2.6499999999998956,8.30000000000026,59166,18136,0
683,-3.0499999999999012,-0.4499999999998643,55791,18136,0
684,-2.6499999999998956,-1.2999999999998764,58974,18136,0
685,-4.149999999999917,0.8000000000001535,47016,18136,0
686,-3.1499999999999027,-4.449999999999921,54911,18136,0
687,-4.849999999999927,-6.149999999999945,41277,18136,0
688,-2.899999999999899,-5.849999999999941,56883,18136,0
689,-4.749999999999925,8.35000000000026,42367,18136,0
690,-2.9499999999999,2.250000000000174,56645,18136,0
691,-4.799999999999926,-5.299999999999933,41694,18136,0
692,-3.749999999999911,1.050000000000157,50221,18136,0
693,-2.899999999999899,-2.24999999999989,56955,18136,0
694,-4.799999999999926,4.000000000000199,41880,18136,0
695,-4.999999999999929,-5.549999999999937,40089,18136,0
696,-2.7999999999998977,-8.299999999999976,57634,18136,0
697,-2.8499999999998984,1.4210854715202004e-13,57400,18136,0
698,-3.099999999999902,-5.299999999999933,55294,18136,0
699,-4.449999999999921,6.300000000000232,44726,18136,0
700,-4.849999999999927,-9.099999999999987,41218,18136,0
701,-3.749999999999911,9.350000000000275,50387,18136,0
702,-3.8999999999999133,2.1500000000001727,49043,18136,0
703,-4.449999999999921,5.300000000000217,44706,18136,0
704,-3.1999999999999034,6.350000000000232,54727,18136,0
705,-3.949999999999914,-7.999999999999972,48440,18136,0
706,-3.6499999999999098,7.150000000000244,51143,18136,0
707,-3.1499999999999027,-3.249999999999904,54935,18136,0
708,-4.849999999999927,-4.149999999999917,41317,18136,0
709,-4.249999999999918,7.200000000000244,46344,18136,0
710,-3.1999999999999034,3.300000000000189,54666,18136,0
711,-2.899999999999899,5.650000000000222,57113,18136,0
712,-3.0499999999999012,-3.749999999999911,55725,18136,0
713,-3.1499999999999027,-7.649999999999967,54847,18136,0
714,-4.34999999999992,-0.14999999999986002,45397,18136,0
715,-3.1999999999999034,-8.299999999999976,54434,18136,0
716,-4.449999999999921,-6.549999999999951,44469,18136,0
717,-3.1999999999999034,2.2000000000001734,54644,18136,0
718,-3.8499999999999126,7.7000000000002515,49554,18136,0
719,-4.749999999999925,5.000000000000213,42300,18136,0
720,-3.5499999999999083,6.000000000000227,51920,18136,0
721,-2.9999999999999005,7.050000000000242,56341,18136,0
722,-4.39999999999992,4.850000000000211,45097,18136,0
723,-4.849999999999927,-4.299999999999919,41314,18136,0
724,-4.799999999999926,2.450000000000177,41849,18136,0
725,-3.8999999999999133,-3.1499999999999027,48937,18136,0
726,-2.6999999999998963,-2.4499999999998927,58551,18136,0
727,-3.399999999999906,2.400000000000176,53048,18136,0
728,-3.799999999999912,5.750000000000224,49915,18136,0
729,-2.9999999999999005,-4.5499999999999226,56109,18136,0
730,-2.9999999999999005,2.8500000000001826,56257,18136,0
731,-4.8999999999999275,-3.449999999999907,40931,18136,0
732,-4.449999999999921,5.650000000000222,44713,18136,0
733,-4.699999999999925,9.400000000000276,42788,18136,0
734,-3.3499999999999055,-3.0499999999999012,53339,18136,0
735,-3.9999999999999147,6.050000000000228,48321,18136,0
736,-3.8499999999999126,-0.5499999999998657,49389,18136,0
737,-2.599999999999895,6.300000000000232,59526,18136,0
738,-4.449999999999921,-1.54999999999988,44569,18136,1
739,-3.6999999999999105,-2.199999999999889,50556,18136,0
740,-3.099999999999902,0.25000000000014566,55405,18136,0
741,-2.6999999999998963,-0.34999999999986287,58593,18136,0
742,-3.1999999999999034,3.7500000000001954,54675,18136,0
743,-2.7999999999998977,-0.9999999999998721,57780,18136,0
744,-4.599999999999923,9.350000000000275,43587,18136,0
745,-4.749999999999925,2.2000000000001734,42244,18136,0
746,-4.649999999999924,5.050000000000214,43101,18136,0
747,-3.8499999999999126,-8.849999999999984,49223,18136,0
748,-4.449999999999921,2.100000000000172,44642,18136,1
749,-3.8999999999999133,1.2500000000001599,49025,18136,0
750,-4.799999999999926,1.3500000000001613,41827,18136,0
751,-3.449999999999907,-7.799999999999969,52444,18136,0
752,-3.5499999999999083,6.20000000000023,51924,18136,0
753,-4.599999999999923,-2.199999999999889,43356,18136,0
754,-3.3499999999999055,-6.749999999999954,53265,18136,0
755,-2.899999999999899,-7.999999999999972,56840,18136,0
756,-4.5499999999999226,-6.7999999999999545,43664,18136,0
757,-2.549999999999894,0.4000000000001478,59808,18136,0
758,-3.9999999999999147,7.900000000000254,48358,18136,0
759,-4.499999999999922,3.150000000000187,44263,18136,0
760,-3.8999999999999133,3.6000000000001933,49072,18136,0
761,-3.8999999999999133,-5.549999999999937,48889,18136,0
762,-3.1999999999999034,-0.84999999999987,54583,18136,0
763,-4.649999999999924,-8.049999999999972,42839,18136,0
764,-3.4999999999999076,-5.74999999999994,52085,18136,0
765,-3.399999999999906,-0.84999999999987,52983,18136,1
766,-4.34999999999992,-8.699999999999982,45226,18136,0
767,-4.449999999999921,-7.449999999999964,44451,18136,0
768,-3.0499999999999012,7.150000000000244,55943,18136,0
769,-2.9499999999999,-2.899999999999899,56542,18136,0
770,-3.399999999999906,3.7500000000001954,53075,18136,0
771,-2.9999999999999005,4.200000000000202,56284,18136,0
772,-4.699999999999925,7.650000000000251,42753,18136,0
773,-4.0499999999999154,1.2500000000001599,47825,18136,0
774,-2.9999999999999005,1.5500000000001641,56231,18136,0
775,-3.4999999999999076,-8.949999999999985,52021,18136,0
776,-4.649999999999924,2.950000000000184,43059,18136,0
777,-4.699999999999925,1.4500000000001627,42629,18136,0
778,-4.849999999999927,-2.7999999999998977,41344,18136,0
779,-4.499999999999922,6.400000000000233,44328,18136,0
780,-4.099999999999916,-1.4999999999998792,47370,18136,0
781,-4.099999999999916,2.300000000000175,47446,18136,0
782,-3.3499999999999055,-8.899999999999984,53222,18136,0
783,-4.0499999999999154,3.450000000000191,47869,18136,0
784,-4.199999999999918,-8.249999999999975,46435,18136,0
785,-4.34999999999992,7.450000000000248,45549,18136,0
786,-4.39999999999992,9.70000000000028,45194,18136,0
787,-4.199999999999918,-4.34999999999992,46513,18136,0
788,-3.399999999999906,-9.849999999999998,52803,18136,0
789,-4.499999999999922,-6.549999999999951,44069,18136,0
790,-3.3499999999999055,-7.19999999999996,53256,18136,0
791,-4.499999999999922,8.050000000000257,44361,18136,0
