,s_1,s_2,Exp,pid,success
500,-5.999999999999943,9.200000000000273,32384,17700,0
501,-6.949999999999957,-8.799999999999983,24424,17700,0
502,-6.599999999999952,8.650000000000265,27573,17700,0
503,-7.19999999999996,-6.099999999999945,22478,17700,0
504,-6.49999999999995,-4.649999999999924,28107,17700,0
505,-7.19999999999996,-5.149999999999931,22497,17700,0
506,-7.19999999999996,5.50000000000022,22710,17700,0
507,-5.74999999999994,3.2500000000001883,34265,17700,0
508,-5.299999999999933,2.5500000000001783,37851,17700,0
509,-6.599999999999952,2.7000000000001805,27454,17700,0
510,-7.19999999999996,-3.1999999999999034,22536,17700,0
511,-5.5999999999999375,-0.9999999999998721,35380,17700,0
512,-6.199999999999946,-5.299999999999933,30494,17700,0
513,-5.04999999999993,0.30000000000014637,39806,17700,0
514,-6.249999999999947,-2.4999999999998934,30150,17700,0
515,-5.149999999999931,1.900000000000169,39038,17700,0
516,-6.599999999999952,-0.6999999999998678,27386,17700,0
517,-6.099999999999945,8.95000000000027,31579,17700,0
518,-6.549999999999951,-6.199999999999946,27676,17700,0
519,-5.399999999999935,7.7000000000002515,37154,17700,0
520,-6.149999999999945,3.7000000000001947,31074,17700,0
521,-5.899999999999942,5.750000000000224,33115,17700,0
522,-6.849999999999955,6.90000000000024,25538,17700,0
523,-5.499999999999936,-0.7499999999998685,36185,17700,0
524,-6.749999999999954,9.250000000000274,26385,17700,0
525,-7.1499999999999595,0.5500000000001499,23011,17700,0
526,-5.449999999999935,-2.3499999999998913,36553,17700,0
527,-5.79999999999994,-9.549999999999994,33609,17700,0
528,-6.299999999999947,-5.79999999999994,29684,17700,0
529,-5.04999999999993,-6.949999999999957,39661,17700,0
530,-6.299999999999947,9.950000000000284,29999,17700,0
531,-7.399999999999963,-8.699999999999982,20826,17700,0
532,-6.899999999999956,7.7000000000002515,25154,17700,0
533,-5.399999999999935,9.200000000000273,37184,17700,0
534,-6.49999999999995,-9.699999999999996,28006,17700,0
535,-5.849999999999941,-3.749999999999911,33325,17700,1
536,-5.499999999999936,-1.3999999999998778,36172,17700,0
537,-5.09999999999993,-8.449999999999978,39231,17700,0
538,-7.349999999999962,8.35000000000026,21567,17700,0
539,-7.449999999999964,-8.399999999999977,20432,17700,0
540,-6.649999999999952,9.300000000000274,27186,17700,0
541,-5.2499999999999325,-8.449999999999978,38031,17700,0
542,-6.49999999999995,2.2000000000001734,28244,17700,0
543,-7.099999999999959,-4.299999999999919,23314,17700,0
544,-6.7999999999999545,7.450000000000248,25949,17700,0
545,-7.099999999999959,4.650000000000208,23493,17700,0
546,-5.549999999999937,-7.999999999999972,35640,17700,0
547,-5.149999999999931,6.350000000000232,39127,17700,0
548,-5.199999999999932,-4.8999999999999275,38502,17700,0
549,-5.999999999999943,-3.9999999999999147,32120,17700,0
550,-7.349999999999962,-9.29999999999999,21214,17700,0
551,-6.4499999999999496,0.5000000000001492,28610,17700,0
552,-5.149999999999931,-6.599999999999952,38868,17700,0
553,-6.399999999999949,-6.4499999999999496,28871,17700,0
554,-6.699999999999953,5.350000000000218,26707,17700,0
555,-5.9499999999999424,-4.999999999999929,32500,17700,0
556,-7.1499999999999595,4.150000000000201,23083,17700,0
557,-6.249999999999947,-7.8499999999999694,30043,17700,0
558,-5.9499999999999424,0.5500000000001499,32611,17700,0
559,-5.399999999999935,-6.7999999999999545,36864,17700,0
560,-6.199999999999946,-8.699999999999982,30426,17700,0
561,-7.249999999999961,-2.399999999999892,22152,17700,0
562,-7.399999999999963,-1.899999999999885,20962,17700,0
563,-6.349999999999948,-6.549999999999951,29269,17700,0
564,-5.299999999999933,-9.449999999999992,37611,17700,0
565,-6.249999999999947,-5.9499999999999424,30081,17700,0
566,-6.949999999999957,1.1500000000001585,24623,17700,0
567,-6.849999999999955,-4.39999999999992,25312,17700,0
568,-6.249999999999947,-9.29999999999999,30014,17700,0
569,-5.399999999999935,-7.749999999999968,36845,17700,0
570,-6.549999999999951,-0.19999999999986073,27796,17700,0
571,-7.299999999999962,2.600000000000179,21852,17700,0
572,-7.099999999999959,7.900000000000254,23558,17700,0
573,-5.149999999999931,6.800000000000239,39136,17700,0
574,-6.249999999999947,-0.6999999999998678,30186,17700,0
575,-6.299999999999947,2.3500000000001755,29847,17700,0
576,-5.09999999999993,-1.9499999999998856,39361,17700,0
577,-5.2499999999999325,0.7500000000001528,38215,17700,0
578,-5.5999999999999375,9.70000000000028,35594,17700,0
579,-6.399999999999949,7.000000000000242,29140,17700,0
580,-7.249999999999961,1.750000000000167,22235,17700,0
581,-7.049999999999958,-9.799999999999997,23604,17700,0
582,-6.349999999999948,0.7000000000001521,29414,17700,0
583,-7.399999999999963,-7.299999999999962,20854,17700,0
584,-5.499999999999936,1.750000000000167,36235,17700,0
585,-6.049999999999944,9.450000000000276,31989,17700,0
586,-5.2499999999999325,-4.499999999999922,38110,17700,0
587,-5.349999999999934,9.550000000000278,37591,17700,0
588,-7.099999999999959,-4.599999999999923,23308,17700,0
589,-6.249999999999947,-8.449999999999978,30031,17700,0
590,-5.04999999999993,2.9000000000001833,39858,17700,0
591,-5.699999999999939,4.500000000000206,34690,17700,0
592,-7.049999999999958,-7.599999999999966,23648,17700,0
593,-5.499999999999936,-1.4999999999998792,36170,17700,0
594,-6.849999999999955,2.800000000000182,25456,17700,0
595,-6.549999999999951,-3.449999999999907,27731,17700,0
596,-5.349999999999934,3.2000000000001876,37464,17700,0
597,-7.099999999999959,-5.199999999999932,23296,17700,0
598,-6.699999999999953,-6.099999999999945,26478,17700,0
599,-7.249999999999961,8.850000000000268,22377,17700,0
600,-6.349999999999948,-7.649999999999967,29247,17700,0
601,-6.749999999999954,-8.54999999999998,26029,17700,0
602,-6.649999999999952,-9.549999999999994,26809,17700,0
603,-5.09999999999993,-1.349999999999877,39373,17700,0
604,-5.349999999999934,9.800000000000281,37596,17700,0
605,-6.349999999999948,8.30000000000026,29566,17700,0
606,-6.949999999999957,6.000000000000227,24720,17700,0
607,-6.4499999999999496,9.800000000000281,28796,17700,0
608,-5.2499999999999325,9.70000000000028,38394,17700,0
609,-5.04999999999993,-8.64999999999998,39627,17700,0
610,-5.449999999999935,-9.599999999999994,36408,17700,0
611,-6.949999999999957,7.150000000000244,24743,17700,0
612,-5.999999999999943,-6.649999999999952,32067,17700,0
613,-6.4499999999999496,1.4500000000001627,28629,17700,0
614,-7.399999999999963,-1.7999999999998835,20964,17700,0
615,-6.649999999999952,4.000000000000199,27080,17700,0
616,-6.199999999999946,6.450000000000234,30729,17700,0
617,-6.949999999999957,-4.099999999999916,24518,17700,0
618,-5.399999999999935,-2.9499999999999,36941,17700,0
619,-6.199999999999946,-2.749999999999897,30545,17700,0
620,-7.449999999999964,-9.799999999999997,20404,17700,0
621,-7.4999999999999645,-4.849999999999927,20103,17700,0
622,-5.349999999999934,9.65000000000028,37593,17700,0
623,-6.849999999999955,-3.4999999999999076,25330,17700,0
624,-5.499999999999936,7.150000000000244,36343,17700,0
625,-7.049999999999958,4.75000000000021,23895,17700,0
626,-5.299999999999933,-6.749999999999954,37665,17700,0
627,-7.099999999999959,-0.8999999999998707,23382,17700,0
628,-7.249999999999961,-4.5499999999999226,22109,17700,0
629,-5.299999999999933,8.550000000000264,37971,17700,0
630,-5.349999999999934,-7.649999999999967,37247,17700,0
631,-7.049999999999958,8.95000000000027,23979,17700,0
632,-7.4999999999999645,-5.499999999999936,20090,17700,0
633,-7.1499999999999595,6.000000000000227,23120,17700,0
634,-5.449999999999935,6.650000000000237,36733,17700,0
635,-5.299999999999933,7.7000000000002515,37954,17700,0
636,-6.49999999999995,1.5000000000001634,28230,17700,0
637,-5.199999999999932,7.750000000000252,38755,17700,0
638,-6.649999999999952,3.0500000000001855,27061,17700,0
639,-6.049999999999944,-2.24999999999989,31755,17700,0
640,-7.099999999999959,-3.249999999999904,23335,17700,0
641,-6.349999999999948,-4.149999999999917,29317,17700,0
642,-6.299999999999947,7.900000000000254,29958,17700,0
643,-5.9499999999999424,0.7000000000001521,32614,17700,0
644,-5.699999999999939,-1.1499999999998742,34577,17700,0
645,-6.649999999999952,-3.4999999999999076,26930,17700,0
646,-6.199999999999946,-9.24999999999999,30415,17700,0
647,-5.299999999999933,-0.5499999999998657,37789,17700,0
648,-5.649999999999938,5.400000000000219,35108,17700,0
649,-6.599999999999952,6.600000000000236,27532,17700,0
650,-5.999999999999943,5.250000000000217,32305,17700,0
651,-6.399999999999949,0.5000000000001492,29010,17700,0
652,-6.299999999999947,-5.299999999999933,29694,17700,0
653,-5.899999999999942,4.900000000000212,33098,17700,0
654,-6.199999999999946,8.400000000000261,30768,17700,0
655,-5.449999999999935,9.900000000000283,36798,17700,0
656,-6.399999999999949,5.350000000000218,29107,17700,0
657,-5.449999999999935,1.5500000000001641,36631,17700,0
658,-6.49999999999995,-4.599999999999923,28108,17700,0
659,-6.999999999999957,2.5500000000001783,24251,17700,0
660,-5.9499999999999424,8.25000000000026,32765,17700,0
661,-5.04999999999993,-9.049999999999986,39619,17700,0
662,-7.349999999999962,6.700000000000237,21534,17700,0
663,-6.699999999999953,7.850000000000254,26757,17700,0
664,-6.399999999999949,-4.099999999999916,28918,17700,0
665,-6.849999999999955,1.4210854715202004e-13,25400,17700,0
666,-7.1499999999999595,0.8500000000001542,23017,17700,0
667,-5.449999999999935,-9.549999999999994,36409,17700,0
668,-6.699999999999953,1.3000000000001606,26626,17700,0
669,-6.549999999999951,0.4000000000001478,27808,17700,0
670,-7.299999999999962,9.950000000000284,21999,17700,0
671,-6.899999999999956,-1.3999999999998778,24972,17700,0
672,-6.149999999999945,3.3500000000001897,31067,17700,0
673,-5.149999999999931,0.20000000000014495,39004,17700,0
674,-7.099999999999959,-8.249999999999975,23235,17700,0
675,-5.299999999999933,-3.8499999999999126,37723,17700,0
676,-6.749999999999954,8.850000000000268,26377,17700,0
677,-5.5999999999999375,0.9500000000001556,35419,17700,0
678,-6.949999999999957,4.400000000000205,24688,17700,0
679,-5.149999999999931,-0.9999999999998721,38980,17700,0
680,-6.099999999999945,8.150000000000258,31563,17700,0
681,-6.549999999999951,-2.3499999999998913,27753,17700,0
682,-5.2499999999999325,5.600000000000222,38312,17700,0
683,-7.299999999999962,4.300000000000203,21886,17700,0
684,-7.349999999999962,4.200000000000202,21484,17700,0
685,-5.399999999999935,4.6000000000002075,37092,17700,0
686,-7.349999999999962,-4.0499999999999154,21319,17700,0
687,-5.9499999999999424,0.5500000000001499,32611,17700,0
688,-6.999999999999957,3.0000000000001847,24260,17700,0
689,-6.399999999999949,7.900000000000254,29158,17700,0
690,-6.249999999999947,-8.499999999999979,30030,17700,0
691,-7.399999999999963,-5.499999999999936,20890,17700,0
692,-6.949999999999957,2.750000000000181,24655,17700,0
693,-5.699999999999939,1.8500000000001684,34637,17700,0
694,-6.999999999999957,4.000000000000199,24280,17700,0
695,-6.199999999999946,-7.049999999999958,30459,17700,0
696,-7.1499999999999595,0.6000000000001506,23012,17700,0
697,-5.5999999999999375,3.0000000000001847,35460,17700,0
698,-5.999999999999943,-4.649999999999924,32107,17700,0
699,-5.699999999999939,-0.499999999999865,34590,17700,0
700,-6.549999999999951,-9.049999999999986,27619,17700,0
701,-5.849999999999941,-8.299999999999976,33234,17700,0
702,-7.049999999999958,-3.9999999999999147,23720,17700,0
703,-5.349999999999934,-6.4499999999999496,37271,17700,0
704,-6.149999999999945,-1.899999999999885,30962,17700,0
705,-7.299999999999962,-7.399999999999963,21652,17700,0
706,-6.899999999999956,5.50000000000022,25110,17700,0
707,-5.09999999999993,-1.699999999999882,39366,17700,0
708,-5.849999999999941,-2.4499999999998927,33351,17700,0
709,-7.249999999999961,5.300000000000217,22306,17700,0
710,-6.549999999999951,-1.2999999999998764,27774,17700,0
711,-6.7999999999999545,2.2000000000001734,25844,17700,0
712,-6.299999999999947,-7.89999999999997,29642,17700,0
713,-5.399999999999935,6.750000000000238,37135,17700,0
714,-5.9499999999999424,-9.099999999999987,32418,17700,0
715,-7.449999999999964,2.3500000000001755,20647,17700,0
716,-6.899999999999956,-0.5999999999998664,24988,17700,0
717,-6.849999999999955,9.200000000000273,25584,17700,0
718,-6.749999999999954,-6.7999999999999545,26064,17700,0
719,-6.949999999999957,0.5500000000001499,24611,17700,0
720,-6.399999999999949,-7.999999999999972,28840,17700,0
721,-5.649999999999938,2.6500000000001798,35053,17700,0
722,-7.449999999999964,3.9000000000001975,20678,17700,0
723,-5.74999999999994,-7.89999999999997,34042,17700,0
724,-5.499999999999936,-7.749999999999968,36045,17700,0
725,-7.349999999999962,5.950000000000227,21519,17700,0
726,-6.7999999999999545,8.000000000000256,25960,17700,0
727,-6.749999999999954,-0.7499999999998685,26185,17700,0
728,-6.699999999999953,3.500000000000192,26670,17700,0
729,-6.299999999999947,-2.599999999999895,29748,17700,0
730,-6.649999999999952,3.500000000000192,27070,17700,0
731,-5.149999999999931,3.850000000000197,39077,17700,0
732,-6.649999999999952,-9.099999999999987,26818,17700,0
733,-7.099999999999959,0.7500000000001528,23415,17700,0
734,-7.399999999999963,-1.4499999999998785,20971,17700,0
735,-5.5999999999999375,5.650000000000222,35513,17700,0
736,-6.49999999999995,9.65000000000028,28393,17700,0
737,-6.399999999999949,4.900000000000212,29098,17700,0
738,-6.049999999999944,6.90000000000024,31938,17700,0
739,-7.19999999999996,6.650000000000237,22733,17700,0
740,-6.549999999999951,-2.9499999999999,27741,17700,0
741,-7.299999999999962,-4.199999999999918,21716,17700,0
742,-7.449999999999964,-2.3499999999998913,20553,17700,0
743,-7.249999999999961,-6.199999999999946,22076,17700,0
744,-6.849999999999955,3.2000000000001876,25464,17700,0
745,-6.899999999999956,8.550000000000264,25171,17700,0
746,-7.049999999999958,2.100000000000172,23842,17700,0
747,-6.749999999999954,3.800000000000196,26276,17700,0
748,-5.899999999999942,4.2500000000002025,33085,17700,0
749,-6.099999999999945,-4.39999999999992,31312,17700,0
750,-6.299999999999947,-0.9499999999998714,29781,17700,0
751,-7.049999999999958,3.800000000000196,23876,17700,0
752,-5.349999999999934,4.400000000000205,37488,17700,0
753,-7.349999999999962,-10.0,21200,17700,0
754,-5.199999999999932,0.9500000000001556,38619,17700,0
755,-5.699999999999939,-4.749999999999925,34505,17700,0
756,-5.999999999999943,-4.39999999999992,32112,17700,0
757,-7.049999999999958,-8.999999999999986,23620,17700,0
758,-7.249999999999961,-8.749999999999982,22025,17700,0
759,-6.49999999999995,-2.199999999999889,28156,17700,0
760,-5.79999999999994,-5.149999999999931,33697,17700,0
761,-5.09999999999993,4.500000000000206,39490,17700,0
762,-5.79999999999994,-7.999999999999972,33640,17700,0
763,-7.19999999999996,0.4500000000001485,22609,17700,0
764,-6.649999999999952,-2.4999999999998934,26950,17700,0
765,-5.299999999999933,5.850000000000225,37917,17700,0
766,-6.949999999999957,-2.3499999999998913,24553,17700,0
767,-5.399999999999935,3.2000000000001876,37064,17700,0
768,-6.549999999999951,0.4000000000001478,27808,17700,0
769,-5.5999999999999375,-1.5999999999998806,35368,17700,0
770,-6.599999999999952,6.650000000000237,27533,17700,0
771,-5.79999999999994,8.000000000000256,33960,17700,0
772,-7.399999999999963,-9.34999999999999,20813,17700,0
773,-5.499999999999936,-2.7999999999998977,36144,17700,0
774,-6.399999999999949,9.05000000000027,29181,17700,0
775,-5.699999999999939,-4.34999999999992,34513,17700,0
776,-5.5999999999999375,9.900000000000283,35598,17700,0
777,-6.7999999999999545,-1.9999999999998863,25760,17700,0
778,-6.7999999999999545,4.1000000000002,25882,17700,0
779,-7.299999999999962,5.150000000000215,21903,17700,0
780,-5.199999999999932,-4.799999999999926,38504,17700,0
781,-6.849999999999955,-8.299999999999976,25234,17700,0
782,-6.999999999999957,-1.7499999999998828,24165,17700,0
783,-6.099999999999945,-7.349999999999962,31253,17700,0
784,-7.299999999999962,-8.049999999999972,21639,17700,0
785,-5.499999999999936,6.90000000000024,36338,17700,0
786,-5.549999999999937,3.6000000000001933,35872,17700,0
787,-5.449999999999935,-1.8499999999998842,36563,17700,0
788,-7.1499999999999595,-9.099999999999987,22818,17700,0
789,-5.299999999999933,-1.0999999999998735,37778,17700,0
790,-7.299999999999962,-6.149999999999945,21677,17700,0
791,-6.199999999999946,6.450000000000234,30729,17700,0
792,-5.5999999999999375,3.850000000000197,35477,17700,0
793,-6.099999999999945,1.400000000000162,31428,17700,1
794,-5.449999999999935,-3.0499999999999012,36539,17700,0
795,-5.499999999999936,-6.199999999999946,36076,17700,0
796,-6.299999999999947,1.6000000000001648,29832,17700,0
797,-7.399999999999963,5.650000000000222,21113,17700,0
798,-6.4499999999999496,7.550000000000249,28751,17700,0
799,-5.499999999999936,-9.799999999999997,36004,17700,0
800,-6.849999999999955,-0.5499999999998657,25389,17700,0
801,-7.449999999999964,6.100000000000229,20722,17700,0
802,-5.199999999999932,-8.999999999999986,38420,17700,0
803,-5.549999999999937,-4.799999999999926,35704,17700,0
804,-6.049999999999944,5.300000000000217,31906,17700,0
805,-5.9499999999999424,5.8000000000002245,32716,17700,0
806,-5.04999999999993,-6.749999999999954,39665,17700,0
807,-6.849999999999955,-0.5499999999998657,25389,17700,0
808,-5.699999999999939,-0.09999999999985931,34598,17700,0
809,-6.749999999999954,0.7000000000001521,26214,17700,0
