,s_1,s_2,Exp,pid,success
520,7.800000000000253,-1.699999999999882,142566,2380,0
521,8.900000000000269,-4.649999999999924,151307,2380,0
522,7.60000000000025,-2.4499999999998927,140951,2380,0
523,9.150000000000272,3.850000000000197,153477,2380,0
524,8.000000000000256,-0.5999999999998664,144188,2380,0
525,9.900000000000283,4.450000000000205,159489,2380,0
526,9.550000000000278,-2.749999999999897,156545,2380,0
527,8.000000000000256,8.35000000000026,144367,2380,0
528,9.70000000000028,-9.699999999999996,157606,2380,0
529,9.250000000000274,-3.1999999999999034,154136,2380,0
530,8.35000000000026,7.300000000000246,147146,2380,0
531,7.7000000000002515,-3.299999999999905,141734,2380,0
532,8.400000000000261,7.450000000000248,147549,2380,0
533,7.800000000000253,0.6000000000001506,142612,2380,0
534,8.600000000000264,-3.099999999999902,148938,2380,0
535,8.450000000000262,-4.0499999999999154,147719,2380,0
536,7.650000000000251,-3.949999999999914,141321,2380,0
537,7.7000000000002515,2.450000000000177,141849,2380,0
538,9.200000000000273,-1.199999999999875,153776,2380,0
539,9.75000000000028,4.75000000000021,158295,2380,0
540,7.750000000000252,5.550000000000221,142311,2380,0
541,7.650000000000251,-9.849999999999998,141203,2380,0
542,8.150000000000258,9.450000000000276,145589,2380,0
543,7.800000000000253,-8.249999999999975,142435,2380,0
544,8.750000000000266,-2.599999999999895,150148,2380,0
545,9.900000000000283,0.6000000000001506,159412,2380,0
546,7.60000000000025,9.450000000000276,141189,2380,0
547,8.750000000000266,0.7500000000001528,150215,2380,0
548,7.7000000000002515,-8.099999999999973,141638,2380,0
549,8.30000000000026,2.800000000000182,146656,2380,0
550,7.500000000000249,-1.9999999999998863,140160,2380,0
551,8.800000000000267,4.75000000000021,150695,2380,0
552,9.800000000000281,-7.749999999999968,158445,2380,0
553,7.850000000000254,-3.3499999999999055,142933,2380,0
554,9.800000000000281,6.650000000000237,158733,2380,0
555,9.600000000000279,1.900000000000169,157038,2380,0
556,9.300000000000274,0.3500000000001471,154607,2380,0
557,8.750000000000266,3.100000000000186,150262,2380,0
558,8.700000000000266,3.2000000000001876,149864,2380,0
559,9.450000000000276,-8.299999999999976,155634,2380,0
560,9.850000000000282,8.35000000000026,159167,2380,0
561,9.600000000000279,-0.5499999999998657,156989,2380,0
562,9.70000000000028,6.90000000000024,157938,2380,0
563,9.05000000000027,-2.7999999999998977,152544,2380,0
564,8.000000000000256,-9.899999999999999,144002,2380,0
565,9.800000000000281,-8.349999999999977,158433,2380,0
566,8.750000000000266,1.1000000000001577,150222,2380,0
567,9.900000000000283,-9.049999999999986,159219,2380,0
568,9.900000000000283,6.300000000000232,159526,2380,0
569,8.900000000000269,-5.299999999999933,151294,2380,0
570,8.30000000000026,2.9000000000001833,146658,2380,0
571,9.350000000000275,-1.1499999999998742,154977,2380,0
572,8.000000000000256,-3.3499999999999055,144133,2380,0
573,9.250000000000274,-1.7499999999998828,154165,2380,0
574,8.100000000000257,4.550000000000207,145091,2380,0
575,8.600000000000264,-8.099999999999973,148838,2380,0
576,9.300000000000274,-9.599999999999994,154408,2380,0
577,8.200000000000259,9.75000000000028,145995,2380,0
578,9.300000000000274,-9.699999999999996,154406,2380,0
579,7.550000000000249,-4.34999999999992,140513,2380,0
580,9.70000000000028,2.0000000000001705,157840,2380,0
581,8.25000000000026,-4.599999999999923,146108,2380,0
582,9.300000000000274,4.300000000000203,154686,2380,0
583,9.00000000000027,3.5500000000001926,152271,2380,0
584,8.900000000000269,9.75000000000028,151595,2380,0
585,9.300000000000274,8.850000000000268,154777,2380,0
586,8.900000000000269,7.100000000000243,151542,2380,0
587,9.900000000000283,3.2500000000001883,159465,2380,0
588,9.450000000000276,-9.049999999999986,155619,2380,0
589,7.550000000000249,-8.199999999999974,140436,2380,0
590,7.650000000000251,6.250000000000231,141525,2380,0
591,8.600000000000264,7.7000000000002515,149154,2380,0
592,7.550000000000249,-5.349999999999934,140493,2380,0
593,9.70000000000028,-2.199999999999889,157756,2380,0
594,8.95000000000027,5.950000000000227,151919,2380,0
595,7.60000000000025,0.4000000000001478,141008,2380,0
596,9.450000000000276,-5.849999999999941,155683,2380,0
597,9.00000000000027,9.500000000000277,152390,2380,0
598,8.95000000000027,9.500000000000277,151990,2380,0
599,9.850000000000282,3.0500000000001855,159061,2380,0
600,9.300000000000274,-3.1499999999999027,154537,2380,0
601,9.100000000000271,-5.399999999999935,152892,2380,0
602,9.850000000000282,-4.499999999999922,158910,2380,0
603,9.350000000000275,5.050000000000214,155101,2380,0
604,9.00000000000027,-8.299999999999976,152034,2380,0
605,9.600000000000279,-4.5499999999999226,156909,2380,0
606,8.550000000000264,-9.95,148401,2380,0
607,9.00000000000027,-3.6999999999999105,152126,2380,0
608,8.850000000000268,-1.7999999999998835,150964,2380,0
609,9.70000000000028,-5.399999999999935,157692,2380,0
610,8.850000000000268,4.6000000000002075,151092,2380,0
611,9.450000000000276,0.30000000000014637,155806,2380,0
612,8.30000000000026,-1.2999999999998764,146574,2380,0
613,9.150000000000272,-0.84999999999987,153383,2380,0
614,7.850000000000254,5.050000000000214,143101,2380,0
615,7.500000000000249,4.2500000000002025,140285,2380,0
616,8.550000000000264,1.5500000000001641,148631,2380,0
617,9.65000000000028,-6.899999999999956,157262,2380,0
618,9.00000000000027,1.4210854715202004e-13,152200,2380,0
619,9.200000000000273,-7.949999999999971,153641,2380,0
620,9.150000000000272,1.900000000000169,153438,2380,0
621,9.70000000000028,3.6000000000001933,157872,2380,0
622,8.050000000000257,-1.4999999999998792,144570,2380,0
623,8.95000000000027,-9.549999999999994,151609,2380,0
624,7.550000000000249,5.650000000000222,140713,2380,0
625,7.800000000000253,6.5000000000002345,142730,2380,0
626,9.05000000000027,-1.4499999999998785,152571,2380,0
627,9.450000000000276,2.0500000000001712,155841,2380,0
628,9.05000000000027,1.0000000000001563,152620,2380,0
629,8.050000000000257,4.2500000000002025,144685,2380,0
630,8.450000000000262,6.700000000000237,147934,2380,0
631,9.200000000000273,3.850000000000197,153877,2380,0
632,9.100000000000271,2.250000000000174,153045,2380,0
633,9.500000000000277,-4.749999999999925,156105,2380,0
634,8.35000000000026,-1.6499999999998813,146967,2380,0
635,9.800000000000281,5.45000000000022,158709,2380,0
636,8.850000000000268,-7.799999999999969,150844,2380,0
637,7.7000000000002515,-1.9499999999998856,141761,2380,0
638,7.650000000000251,-8.54999999999998,141229,2380,0
639,9.75000000000028,-6.249999999999947,158075,2380,0
640,8.600000000000264,-6.149999999999945,148877,2380,0
641,8.900000000000269,2.5500000000001783,151451,2380,0
642,7.650000000000251,1.5000000000001634,141430,2380,0
643,7.800000000000253,-5.499999999999936,142490,2380,0
644,9.500000000000277,6.90000000000024,156338,2380,0
645,7.750000000000252,-6.949999999999957,142061,2380,0
646,8.850000000000268,-2.749999999999897,150945,2380,0
647,8.30000000000026,-4.749999999999925,146505,2380,0
648,9.350000000000275,3.100000000000186,155062,2380,0
649,9.950000000000284,3.6000000000001933,159872,2380,0
650,9.800000000000281,-8.999999999999986,158420,2380,0
651,8.150000000000258,-5.499999999999936,145290,2380,0
652,8.450000000000262,2.600000000000179,147852,2380,0
653,7.7000000000002515,3.7000000000001947,141874,2380,0
654,9.850000000000282,-6.699999999999953,158866,2380,0
655,9.05000000000027,5.250000000000217,152705,2380,0
656,8.600000000000264,-6.4499999999999496,148871,2380,0
657,8.35000000000026,-6.7999999999999545,146864,2380,0
658,8.30000000000026,0.15000000000014424,146603,2380,0
659,8.900000000000269,8.900000000000269,151578,2380,0
660,9.70000000000028,-4.0499999999999154,157719,2380,0
661,8.25000000000026,-7.099999999999959,146058,2380,0
662,8.550000000000264,0.8500000000001542,148617,2380,0
663,9.300000000000274,0.4500000000001485,154609,2380,0
664,9.400000000000276,-1.1499999999998742,155377,2380,0
665,7.550000000000249,1.5500000000001641,140631,2380,0
666,8.30000000000026,-2.6999999999998963,146546,2380,0
667,7.850000000000254,-2.2999999999998906,142954,2380,0
668,7.650000000000251,-9.399999999999991,141212,2380,0
669,9.850000000000282,3.0500000000001855,159061,2380,0
670,9.250000000000274,-8.349999999999977,154033,2380,0
671,8.30000000000026,-8.299999999999976,146434,2380,0
672,7.800000000000253,1.7000000000001663,142634,2380,0
673,8.500000000000263,3.7000000000001947,148274,2380,0
674,9.800000000000281,2.800000000000182,158656,2380,0
675,9.100000000000271,3.650000000000194,153073,2380,0
676,8.30000000000026,-2.4499999999998927,146551,2380,0
677,9.100000000000271,4.850000000000211,153097,2380,0
678,8.500000000000263,5.950000000000227,148319,2380,0
679,8.95000000000027,5.000000000000213,151900,2380,0
680,9.600000000000279,8.850000000000268,157177,2380,0
681,7.7000000000002515,-4.39999999999992,141712,2380,0
682,9.900000000000283,0.8000000000001535,159416,2380,0
683,7.850000000000254,-5.649999999999938,142887,2380,0
684,7.7000000000002515,6.8500000000002395,141937,2380,0
685,8.95000000000027,4.650000000000208,151893,2380,0
686,9.300000000000274,-6.099999999999945,154478,2380,0
687,9.500000000000277,-6.7999999999999545,156064,2380,0
688,9.70000000000028,4.80000000000021,157896,2380,0
689,7.950000000000255,5.50000000000022,143910,2380,0
690,7.650000000000251,5.700000000000223,141514,2380,0
691,7.750000000000252,-6.249999999999947,142075,2380,0
692,8.25000000000026,3.0500000000001855,146261,2380,0
693,8.700000000000266,-1.3999999999998778,149772,2380,0
694,7.750000000000252,-3.3499999999999055,142133,2380,0
695,7.550000000000249,-3.6999999999999105,140526,2380,0
696,9.250000000000274,1.4210854715202004e-13,154200,2380,0
697,9.300000000000274,9.950000000000284,154799,2380,0
698,8.95000000000027,3.150000000000187,151863,2380,0
699,8.000000000000256,4.1000000000002,144282,2380,0
700,8.95000000000027,4.1000000000002,151882,2380,0
701,8.750000000000266,5.45000000000022,150309,2380,0
702,9.300000000000274,4.1000000000002,154682,2380,0
703,8.900000000000269,8.95000000000027,151579,2380,0
704,8.100000000000257,0.5500000000001499,145011,2380,0
705,8.150000000000258,-4.199999999999918,145316,2380,0
706,8.550000000000264,-7.299999999999962,148454,2380,0
707,8.450000000000262,-0.3999999999998636,147792,2380,0
708,9.400000000000276,-6.899999999999956,155262,2380,0
709,9.900000000000283,-4.849999999999927,159303,2380,0
710,8.600000000000264,7.000000000000242,149140,2380,0
711,9.150000000000272,6.650000000000237,153533,2380,0
712,9.800000000000281,0.05000000000014282,158601,2380,0
713,8.30000000000026,-2.9999999999999005,146540,2380,0
714,9.05000000000027,7.500000000000249,152750,2380,0
715,8.100000000000257,0.7500000000001528,145015,2380,0
716,9.05000000000027,6.100000000000229,152722,2380,0
717,7.950000000000255,-7.299999999999962,143654,2380,0
718,8.800000000000267,4.80000000000021,150696,2380,0
719,8.400000000000261,-0.29999999999986215,147394,2380,0
720,8.750000000000266,6.90000000000024,150338,2380,0
721,8.500000000000263,6.300000000000232,148326,2380,0
722,9.450000000000276,1.4210854715202004e-13,155800,2380,0
723,7.900000000000254,-2.4499999999998927,143351,2380,0
724,7.500000000000249,-1.0499999999998728,140179,2380,0
725,9.00000000000027,-1.899999999999885,152162,2380,0
726,7.550000000000249,-2.1499999999998884,140557,2380,0
727,9.550000000000278,1.2000000000001592,156624,2380,0
728,9.500000000000277,8.100000000000257,156362,2380,0
729,7.550000000000249,4.550000000000207,140691,2380,0
730,9.350000000000275,-8.799999999999983,154824,2380,0
731,7.60000000000025,7.850000000000254,141157,2380,0
732,9.75000000000028,-3.949999999999914,158121,2380,0
733,8.050000000000257,-1.8499999999998842,144563,2380,0
734,8.400000000000261,2.750000000000181,147455,2380,0
735,8.400000000000261,1.050000000000157,147421,2380,0
736,8.050000000000257,-7.19999999999996,144456,2380,0
737,9.00000000000027,-9.95,152001,2380,0
738,8.500000000000263,-3.449999999999907,148131,2380,0
739,9.900000000000283,9.300000000000274,159586,2380,0
740,9.450000000000276,7.7000000000002515,155954,2380,0
741,9.150000000000272,-1.9499999999998856,153361,2380,0
742,9.00000000000027,-7.799999999999969,152044,2380,0
743,9.05000000000027,4.2500000000002025,152685,2380,0
744,9.350000000000275,2.950000000000184,155059,2380,0
745,8.95000000000027,-4.649999999999924,151707,2380,0
746,7.500000000000249,8.30000000000026,140366,2380,0
747,7.850000000000254,-9.099999999999987,142818,2380,0
748,8.200000000000259,9.300000000000274,145986,2380,0
749,9.400000000000276,-9.149999999999988,155217,2380,0
750,8.050000000000257,0.05000000000014282,144601,2380,0
751,8.900000000000269,7.950000000000255,151559,2380,0
752,9.100000000000271,-3.1999999999999034,152936,2380,0
753,7.550000000000249,7.7000000000002515,140754,2380,0
754,8.200000000000259,6.950000000000241,145939,2380,0
755,7.550000000000249,8.000000000000256,140760,2380,0
756,8.000000000000256,-1.3999999999998778,144172,2380,1
757,9.05000000000027,0.5500000000001499,152611,2380,0
758,7.500000000000249,-5.399999999999935,140092,2380,0
759,9.65000000000028,8.850000000000268,157577,2380,0
760,8.30000000000026,-5.649999999999938,146487,2380,0
761,7.900000000000254,-5.649999999999938,143287,2380,0
762,8.25000000000026,-7.299999999999962,146054,2380,0
763,9.900000000000283,-9.499999999999993,159210,2380,0
764,9.250000000000274,-6.399999999999949,154072,2380,0
765,9.05000000000027,-5.79999999999994,152484,2380,0
766,8.100000000000257,2.950000000000184,145059,2380,0
767,8.35000000000026,-3.8499999999999126,146923,2380,0
768,7.7000000000002515,-4.39999999999992,141712,2380,0
769,8.800000000000267,8.30000000000026,150766,2380,0
770,8.900000000000269,-9.799999999999997,151204,2380,0
771,7.550000000000249,-5.699999999999939,140486,2380,0
772,8.050000000000257,2.7000000000001805,144654,2380,0
773,9.450000000000276,-1.0999999999998735,155778,2380,0
774,9.200000000000273,-0.29999999999986215,153794,2380,0
775,7.7000000000002515,-1.0499999999998728,141779,2380,0
776,9.75000000000028,0.8000000000001535,158216,2380,0
777,7.800000000000253,-9.24999999999999,142415,2380,0
778,9.850000000000282,-9.449999999999992,158811,2380,0
779,9.100000000000271,-7.299999999999962,152854,2380,0
780,9.950000000000284,2.400000000000176,159848,2380,0
781,7.750000000000252,-4.949999999999928,142101,2380,0
782,8.95000000000027,3.5500000000001926,151871,2380,0
783,9.850000000000282,5.900000000000226,159118,2380,0
784,9.250000000000274,0.30000000000014637,154206,2380,0
785,8.700000000000266,4.2500000000002025,149885,2380,0
786,8.050000000000257,-1.699999999999882,144566,2380,0
787,9.850000000000282,-8.249999999999975,158835,2380,0
788,9.900000000000283,7.7000000000002515,159554,2380,0
789,8.95000000000027,3.650000000000194,151873,2380,0
790,7.800000000000253,-3.6999999999999105,142526,2380,0
791,8.100000000000257,8.000000000000256,145160,2380,0
792,8.500000000000263,7.7000000000002515,148354,2380,0
793,8.100000000000257,-7.649999999999967,144847,2380,0
794,9.250000000000274,-7.249999999999961,154055,2380,0
795,8.700000000000266,1.9500000000001698,149839,2380,0
796,9.900000000000283,9.150000000000272,159583,2380,0
797,8.750000000000266,5.050000000000214,150301,2380,0
798,9.200000000000273,-4.5499999999999226,153709,2380,0
799,9.200000000000273,6.800000000000239,153936,2380,0
800,7.650000000000251,-5.2499999999999325,141295,2380,0
801,9.550000000000278,-7.599999999999966,156448,2380,0
802,9.05000000000027,-1.1499999999998742,152577,2380,0
803,8.200000000000259,7.750000000000252,145955,2380,0
804,9.900000000000283,-1.1499999999998742,159377,2380,0
805,8.95000000000027,7.450000000000248,151949,2380,0
806,9.800000000000281,5.100000000000215,158702,2380,0
807,7.7000000000002515,-0.24999999999986144,141795,2380,0
808,8.35000000000026,6.250000000000231,147125,2380,0
809,9.600000000000279,-4.34999999999992,156913,2380,0
810,8.150000000000258,-2.4999999999998934,145350,2380,0
811,8.050000000000257,1.2000000000001592,144624,2380,0
812,9.350000000000275,1.4500000000001627,155029,2380,0
