,s_1,s_2,Exp,pid,success
505,2.300000000000175,-7.999999999999972,98440,6744,0
506,0.8500000000001542,-5.449999999999935,86891,6744,0
507,0.3500000000001471,-0.34999999999986287,82993,6744,0
508,2.450000000000177,7.450000000000248,99949,6744,0
509,1.4210854715202004e-13,4.900000000000212,80298,6744,0
510,1.0000000000001563,-5.349999999999934,88093,6744,1
511,0.4000000000001478,-8.099999999999973,83238,6744,1
512,1.750000000000167,7.350000000000247,94347,6744,0
513,1.7000000000001663,-4.199999999999918,93716,6744,1
514,1.6500000000001656,-1.1499999999998742,93377,6744,0
515,1.1000000000001577,9.70000000000028,89194,6744,1
516,1.8500000000001684,-6.7999999999999545,94864,6744,1
517,1.4210854715202004e-13,8.800000000000267,80376,6744,0
518,1.2000000000001592,4.150000000000201,89883,6744,0
519,1.900000000000169,-9.199999999999989,95216,6744,0
520,1.6000000000001648,2.400000000000176,93048,6744,0
521,2.250000000000174,-5.149999999999931,98097,6744,1
522,2.2000000000001734,1.8000000000001677,97836,6744,0
523,2.100000000000172,-4.699999999999925,96906,6744,0
524,0.6500000000001513,-5.9499999999999424,85281,6744,1
525,2.250000000000174,-0.3999999999998636,98192,6744,1
526,1.6500000000001656,6.100000000000229,93522,6744,0
527,0.6500000000001513,-7.799999999999969,85244,6744,0
528,0.8000000000001535,-0.09999999999985931,86598,6744,1
529,1.2500000000001599,-3.6999999999999105,90126,6744,1
530,0.5500000000001499,-0.5499999999998657,84589,6744,1
531,1.900000000000169,-1.7999999999998835,95364,6744,0
532,1.400000000000162,-2.4499999999998927,91351,6744,1
533,1.1500000000001585,6.100000000000229,89522,6744,0
534,1.8500000000001684,6.90000000000024,95138,6744,0
535,2.450000000000177,-4.749999999999925,99705,6744,1
536,0.7500000000001528,-0.9999999999998721,86180,6744,0
537,2.100000000000172,-7.649999999999967,96847,6744,0
538,2.250000000000174,1.6500000000001656,98233,6744,0
539,0.4000000000001478,8.900000000000269,83578,6744,1
540,1.0000000000001563,-0.5499999999998657,88189,6744,1
541,0.7500000000001528,-3.1999999999999034,86136,6744,1
542,1.8500000000001684,2.3500000000001755,95047,6744,0
543,0.25000000000014566,3.300000000000189,82266,6744,1
544,2.100000000000172,-9.749999999999996,96805,6744,0
545,1.8000000000001677,-1.2999999999998764,94574,6744,0
546,1.3500000000001613,3.800000000000196,91076,6744,0
547,1.4500000000001627,-8.249999999999975,91635,6744,0
548,0.7000000000001521,0.3500000000001471,85807,6744,0
549,0.6000000000001506,2.450000000000177,85049,6744,1
550,0.30000000000014637,2.750000000000181,82655,6744,1
551,1.3000000000001606,7.650000000000251,90753,6744,1
552,1.3000000000001606,7.200000000000244,90744,6744,0
553,2.0500000000001712,8.850000000000268,96777,6744,0
554,1.3000000000001606,3.300000000000189,90666,6744,1
555,1.8500000000001684,-1.9499999999998856,94961,6744,1
556,0.10000000000014353,0.10000000000014353,81002,6744,1
557,2.0500000000001712,1.3000000000001606,96626,6744,0
558,0.05000000000014282,-4.249999999999918,80515,6744,1
559,1.7000000000001663,-1.8499999999998842,93763,6744,0
560,2.0000000000001705,9.150000000000272,96383,6744,0
561,0.5000000000001492,9.150000000000272,84383,6744,0
562,1.1500000000001585,2.8500000000001826,89457,6744,0
563,0.6500000000001513,4.1000000000002,85482,6744,0
564,1.900000000000169,-1.199999999999875,95376,6744,1
565,0.7500000000001528,-1.7499999999998828,86165,6744,1
566,1.750000000000167,0.05000000000014282,94201,6744,1
567,1.750000000000167,3.100000000000186,94262,6744,0
568,1.6500000000001656,1.1500000000001585,93423,6744,0
569,2.0500000000001712,7.650000000000251,96753,6744,0
570,1.1000000000001577,-5.09999999999993,88898,6744,0
571,2.100000000000172,-7.599999999999966,96848,6744,0
572,2.0000000000001705,9.400000000000276,96388,6744,0
573,1.050000000000157,0.6500000000001513,88613,6744,1
574,0.15000000000014424,-5.09999999999993,81298,6744,0
575,2.400000000000176,-2.3499999999998913,99353,6744,1
576,0.4000000000001478,-6.349999999999948,83273,6744,0
577,1.2500000000001599,7.300000000000246,90346,6744,0
578,2.0500000000001712,-1.349999999999877,96573,6744,0
579,1.6500000000001656,6.700000000000237,93534,6744,0
580,0.9000000000001549,2.600000000000179,87452,6744,0
581,0.6000000000001506,8.150000000000258,85163,6744,1
582,1.4210854715202004e-13,-2.24999999999989,80155,6744,0
583,0.8500000000001542,-6.49999999999995,86870,6744,1
584,2.3500000000001755,7.350000000000247,99147,6744,0
585,0.15000000000014424,-7.399999999999963,81252,6744,0
586,0.15000000000014424,5.700000000000223,81514,6744,0
587,2.0000000000001705,-7.19999999999996,96056,6744,1
588,1.7000000000001663,9.00000000000027,93980,6744,0
589,0.7500000000001528,5.850000000000225,86317,6744,1
590,2.100000000000172,8.650000000000265,97173,6744,0
591,1.1500000000001585,7.150000000000244,89543,6744,0
592,0.7000000000001521,2.3500000000001755,85847,6744,1
593,0.9500000000001556,-3.9999999999999147,87720,6744,1
594,1.750000000000167,7.150000000000244,94343,6744,0
595,0.20000000000014495,9.150000000000272,81983,6744,0
596,0.4000000000001478,-7.949999999999971,83241,6744,1
597,1.5000000000001634,-4.34999999999992,92113,6744,1
598,0.10000000000014353,8.35000000000026,81167,6744,1
599,2.1500000000001727,4.300000000000203,97486,6744,0
600,0.4000000000001478,1.5500000000001641,83431,6744,1
601,2.400000000000176,7.550000000000249,99551,6744,0
602,1.0000000000001563,3.450000000000191,88269,6744,0
603,2.3500000000001755,-8.449999999999978,98831,6744,0
604,2.3500000000001755,-5.649999999999938,98887,6744,0
605,0.5000000000001492,-7.549999999999965,84049,6744,0
606,1.8500000000001684,-9.099999999999987,94818,6744,1
607,2.100000000000172,-2.899999999999899,96942,6744,0
608,1.0000000000001563,-6.349999999999948,88073,6744,0
609,1.050000000000157,-0.0499999999998586,88599,6744,1
610,1.2500000000001599,2.5500000000001783,90251,6744,0
611,0.20000000000014495,6.350000000000232,81927,6744,1
612,0.20000000000014495,4.200000000000202,81884,6744,0
613,2.0500000000001712,7.800000000000253,96756,6744,0
614,1.400000000000162,-7.599999999999966,91248,6744,0
615,1.9500000000001698,-4.499999999999922,95710,6744,1
616,0.25000000000014566,-3.4999999999999076,82130,6744,0
617,2.450000000000177,-3.8499999999999126,99723,6744,0
618,2.300000000000175,9.00000000000027,98780,6744,0
619,0.7500000000001528,7.60000000000025,86352,6744,0
620,1.0000000000001563,-6.149999999999945,88077,6744,1
621,2.0500000000001712,2.450000000000177,96649,6744,0
622,1.0000000000001563,3.800000000000196,88276,6744,0
623,0.4500000000001485,-8.299999999999976,83634,6744,1
624,1.750000000000167,9.850000000000282,94397,6744,0
625,2.0500000000001712,2.600000000000179,96652,6744,0
626,1.4210854715202004e-13,-6.999999999999957,80060,6744,1
627,0.8500000000001542,-7.049999999999958,86859,6744,1
628,0.15000000000014424,-2.4499999999998927,81351,6744,0
629,0.7000000000001521,6.750000000000238,85935,6744,0
630,1.400000000000162,-5.449999999999935,91291,6744,1
631,0.9000000000001549,-1.349999999999877,87373,6744,1
632,1.900000000000169,-0.5499999999998657,95389,6744,1
633,0.4500000000001485,-2.24999999999989,83755,6744,1
634,0.6000000000001506,-2.0999999999998877,84958,6744,0
635,1.3000000000001606,-0.7999999999998693,90584,6744,1
636,1.3500000000001613,-4.949999999999928,90901,6744,0
637,2.100000000000172,6.800000000000239,97136,6744,0
638,0.30000000000014637,-8.149999999999974,82437,6744,0
639,0.30000000000014637,1.5000000000001634,82630,6744,0
640,2.1500000000001727,-3.8999999999999133,97322,6744,1
641,1.8000000000001677,-6.4499999999999496,94471,6744,0
642,1.4210854715202004e-13,-3.0499999999999012,80139,6744,0
643,0.6500000000001513,8.600000000000264,85572,6744,0
644,1.6000000000001648,-7.4999999999999645,92850,6744,0
645,1.6000000000001648,-9.849999999999998,92803,6744,0
646,0.8500000000001542,4.2500000000002025,87085,6744,0
647,0.4500000000001485,-3.8999999999999133,83722,6744,1
648,1.7000000000001663,-4.39999999999992,93712,6744,0
649,0.25000000000014566,-4.699999999999925,82106,6744,0
650,2.400000000000176,7.100000000000243,99542,6744,0
651,1.4210854715202004e-13,9.350000000000275,80387,6744,1
652,1.3500000000001613,5.8000000000002245,91116,6744,0
653,1.9500000000001698,0.6000000000001506,95812,6744,1
654,1.1500000000001585,7.000000000000242,89540,6744,0
655,1.3000000000001606,-1.899999999999885,90562,6744,0
656,2.0000000000001705,-2.549999999999894,96149,6744,0
657,0.9500000000001556,0.6500000000001513,87813,6744,1
658,0.5000000000001492,-9.549999999999994,84009,6744,0
659,0.15000000000014424,2.3500000000001755,81447,6744,1
660,1.050000000000157,7.900000000000254,88758,6744,1
661,2.400000000000176,-5.149999999999931,99297,6744,0
662,1.6000000000001648,-8.499999999999979,92830,6744,0
663,2.100000000000172,-10.0,96800,6744,0
664,2.300000000000175,1.4500000000001627,98629,6744,0
665,0.9000000000001549,-5.699999999999939,87286,6744,1
666,0.9000000000001549,8.150000000000258,87563,6744,0
667,1.2500000000001599,-3.099999999999902,90138,6744,1
668,1.2500000000001599,-8.499999999999979,90030,6744,1
669,2.450000000000177,4.350000000000204,99887,6744,0
670,0.3500000000001471,8.150000000000258,83163,6744,0
671,2.2000000000001734,-8.849999999999984,97623,6744,0
672,1.7000000000001663,2.1500000000001727,93843,6744,0
673,0.7500000000001528,5.650000000000222,86313,6744,0
674,1.9500000000001698,1.3500000000001613,95827,6744,0
675,0.9000000000001549,-3.0499999999999012,87339,6744,1
676,0.8000000000001535,8.700000000000266,86774,6744,1
677,0.8000000000001535,3.7500000000001954,86675,6744,1
678,2.2000000000001734,-4.0499999999999154,97719,6744,1
679,2.0500000000001712,5.150000000000215,96703,6744,0
680,0.8500000000001542,-7.8499999999999694,86843,6744,0
681,0.3500000000001471,-2.399999999999892,82952,6744,1
682,1.0000000000001563,-7.949999999999971,88041,6744,1
683,2.450000000000177,0.8000000000001535,99816,6744,0
684,0.10000000000014353,-5.549999999999937,80889,6744,1
685,1.1500000000001585,8.550000000000264,89571,6744,0
686,0.25000000000014566,5.45000000000022,82309,6744,0
687,1.900000000000169,3.2500000000001883,95465,6744,0
688,0.9000000000001549,1.7000000000001663,87434,6744,1
689,0.7000000000001521,9.450000000000276,85989,6744,0
690,1.5000000000001634,8.050000000000257,92361,6744,0
691,2.250000000000174,-4.0499999999999154,98119,6744,0
692,2.2000000000001734,-6.349999999999948,97673,6744,1
693,1.3500000000001613,3.650000000000194,91073,6744,0
694,0.5000000000001492,-2.6499999999998956,84147,6744,1
695,0.9000000000001549,6.750000000000238,87535,6744,1
696,1.2500000000001599,-2.6499999999998956,90147,6744,1
697,1.4210854715202004e-13,-1.8499999999998842,80163,6744,0
698,1.6000000000001648,-4.599999999999923,92908,6744,0
699,1.3500000000001613,-7.299999999999962,90854,6744,1
700,2.0000000000001705,5.650000000000222,96313,6744,0
701,1.050000000000157,3.6000000000001933,88672,6744,0
702,0.20000000000014495,3.0000000000001847,81860,6744,1
703,2.300000000000175,3.2500000000001883,98665,6744,0
704,0.6000000000001506,-2.549999999999894,84949,6744,0
705,0.4500000000001485,1.1500000000001585,83823,6744,0
706,0.5000000000001492,6.000000000000227,84320,6744,0
707,2.450000000000177,-7.049999999999958,99659,6744,0
708,2.100000000000172,8.650000000000265,97173,6744,0
709,2.300000000000175,0.8500000000001542,98617,6744,0
710,0.15000000000014424,3.0000000000001847,81460,6744,0
711,1.3500000000001613,-3.0499999999999012,90939,6744,1
712,2.2000000000001734,0.9500000000001556,97819,6744,0
713,0.7000000000001521,7.650000000000251,85953,6744,0
714,0.5000000000001492,-6.7999999999999545,84064,6744,0
715,1.1500000000001585,6.950000000000241,89539,6744,0
716,0.6000000000001506,6.050000000000228,85121,6744,0
717,0.25000000000014566,-8.59999999999998,82028,6744,0
718,0.9500000000001556,6.5000000000002345,87930,6744,1
719,0.5000000000001492,3.2500000000001883,84265,6744,1
720,1.4500000000001627,-7.799999999999969,91644,6744,0
721,0.9500000000001556,-0.34999999999986287,87793,6744,0
722,1.5500000000001641,-0.19999999999986073,92596,6744,1
723,1.6500000000001656,-8.449999999999978,93231,6744,0
724,1.3500000000001613,6.300000000000232,91126,6744,0
725,1.900000000000169,-7.8499999999999694,95243,6744,1
726,0.6500000000001513,-0.4499999999998643,85391,6744,0
727,1.6000000000001648,3.3500000000001897,93067,6744,0
728,0.9500000000001556,-3.8499999999999126,87723,6744,1
729,0.15000000000014424,-6.649999999999952,81267,6744,1
730,0.5500000000001499,-6.49999999999995,84470,6744,0
731,0.6000000000001506,6.90000000000024,85138,6744,0
732,0.9500000000001556,4.500000000000206,87890,6744,0
733,1.7000000000001663,7.650000000000251,93953,6744,0
734,2.0000000000001705,-2.6499999999998956,96147,6744,0
735,2.3500000000001755,-8.64999999999998,98827,6744,0
736,0.10000000000014353,-4.149999999999917,80917,6744,0
737,0.05000000000014282,7.350000000000247,80747,6744,0
738,1.3500000000001613,-5.299999999999933,90894,6744,0
739,0.9000000000001549,9.250000000000274,87585,6744,0
740,2.450000000000177,0.5000000000001492,99810,6744,0
741,0.05000000000014282,0.15000000000014424,80603,6744,1
742,0.5000000000001492,-7.949999999999971,84041,6744,1
743,1.1000000000001577,9.400000000000276,89188,6744,0
744,0.9500000000001556,8.200000000000259,87964,6744,0
745,2.0000000000001705,9.65000000000028,96393,6744,0
746,1.2500000000001599,-5.999999999999943,90080,6744,1
747,2.0500000000001712,0.4500000000001485,96609,6744,0
748,1.0000000000001563,-5.649999999999938,88087,6744,1
749,2.300000000000175,1.2500000000001599,98625,6744,0
750,0.6000000000001506,-7.699999999999967,84846,6744,1
751,2.2000000000001734,-7.049999999999958,97659,6744,0
752,2.100000000000172,9.950000000000284,97199,6744,0
753,1.3000000000001606,9.250000000000274,90785,6744,0
754,0.8500000000001542,3.9500000000001982,87079,6744,1
755,0.05000000000014282,8.050000000000257,80761,6744,0
756,0.9500000000001556,-1.3999999999998778,87772,6744,1
757,2.1500000000001727,2.5000000000001776,97450,6744,1
758,1.6000000000001648,-4.949999999999928,92901,6744,1
759,1.6000000000001648,6.650000000000237,93133,6744,0
760,0.8500000000001542,-2.199999999999889,86956,6744,1
761,0.7000000000001521,9.800000000000281,85996,6744,0
762,0.3500000000001471,-4.449999999999921,82911,6744,0
763,2.400000000000176,5.900000000000226,99518,6744,0
764,2.2000000000001734,-0.7999999999998693,97784,6744,0
765,0.8500000000001542,3.6000000000001933,87072,6744,1
766,0.10000000000014353,-0.24999999999986144,80995,6744,1
767,2.1500000000001727,4.900000000000212,97498,6744,0
768,0.4000000000001478,-9.049999999999986,83219,6744,0
769,0.05000000000014282,-3.8999999999999133,80522,6744,0
770,1.5500000000001641,7.800000000000253,92756,6744,0
771,1.8500000000001684,-8.399999999999977,94832,6744,1
772,1.3500000000001613,-1.4999999999998792,90970,6744,0
773,2.300000000000175,-1.9499999999998856,98561,6744,1
774,0.6500000000001513,-3.1499999999999027,85337,6744,1
775,1.400000000000162,2.1500000000001727,91443,6744,1
776,0.4500000000001485,1.8500000000001684,83837,6744,1
777,2.400000000000176,8.500000000000263,99570,6744,0
778,0.8500000000001542,5.50000000000022,87110,6744,0
779,1.050000000000157,-7.799999999999969,88444,6744,1
780,1.4210854715202004e-13,-2.549999999999894,80149,6744,0
781,1.2000000000001592,-0.0499999999998586,89799,6744,0
782,1.2500000000001599,7.950000000000255,90359,6744,0
783,0.05000000000014282,-6.849999999999955,80463,6744,0
784,1.3000000000001606,-0.6499999999998671,90587,6744,1
785,1.3500000000001613,-1.4499999999998785,90971,6744,0
786,1.5000000000001634,-6.549999999999951,92069,6744,0
787,0.05000000000014282,-7.999999999999972,80440,6744,1
788,0.8500000000001542,5.550000000000221,87111,6744,0
789,2.450000000000177,-5.999999999999943,99680,6744,0
790,0.25000000000014566,4.80000000000021,82296,6744,0
791,1.5500000000001641,4.150000000000201,92683,6744,0
792,0.3500000000001471,8.30000000000026,83166,6744,0
793,1.6000000000001648,-0.8999999999998707,92982,6744,0
794,0.6000000000001506,0.10000000000014353,85002,6744,0
795,0.9000000000001549,-7.349999999999962,87253,6744,0
796,1.6000000000001648,-5.699999999999939,92886,6744,0
797,1.8500000000001684,-1.899999999999885,94962,6744,1
798,0.8500000000001542,-3.249999999999904,86935,6744,1
799,0.8000000000001535,-3.449999999999907,86531,6744,1
800,0.20000000000014495,7.750000000000252,81955,6744,0
801,1.2500000000001599,6.750000000000238,90335,6744,0
802,1.0000000000001563,8.400000000000261,88368,6744,0
803,1.1000000000001577,-8.949999999999985,88821,6744,0
804,0.4000000000001478,-6.199999999999946,83276,6744,1
805,2.100000000000172,8.750000000000266,97175,6744,0
806,1.400000000000162,3.300000000000189,91466,6744,0
807,0.20000000000014495,8.600000000000264,81972,6744,0
808,2.1500000000001727,-7.699999999999967,97246,6744,0
809,1.1500000000001585,-2.199999999999889,89356,6744,0
810,1.5000000000001634,7.650000000000251,92353,6744,0
811,2.1500000000001727,0.6000000000001506,97412,6744,1
812,0.10000000000014353,8.95000000000027,81179,6744,1
813,0.7000000000001521,-6.649999999999952,85667,6744,0
814,1.1000000000001577,-9.799999999999997,88804,6744,1
815,0.6500000000001513,-5.04999999999993,85299,6744,0
816,0.4500000000001485,-1.9499999999998856,83761,6744,1
817,0.20000000000014495,4.300000000000203,81886,6744,1
818,1.050000000000157,4.9500000000002125,88699,6744,0
819,2.300000000000175,-7.399999999999963,98452,6744,1
820,0.5000000000001492,7.100000000000243,84342,6744,0
821,2.400000000000176,8.500000000000263,99570,6744,0
822,0.6000000000001506,5.050000000000214,85101,6744,0
823,0.20000000000014495,-2.2999999999998906,81754,6744,0
