,s_1,s_2,Exp,pid,success
504,-9.199999999999989,-2.549999999999894,6549,13252,0
505,-8.299999999999976,6.1500000000002295,13923,13252,0
506,-7.799999999999969,-2.4999999999998934,17750,13252,0
507,-9.29999999999999,2.6500000000001798,5853,13252,0
508,-9.149999999999988,-8.699999999999982,6826,13252,0
509,-9.899999999999999,-6.4499999999999496,871,13252,0
510,-9.199999999999989,-1.699999999999882,6566,13252,0
511,-10.0,-2.549999999999894,149,13252,0
512,-8.749999999999982,-5.09999999999993,10098,13252,0
513,-8.499999999999979,3.450000000000191,12269,13252,0
514,-7.799999999999969,1.1500000000001585,17823,13252,0
515,-8.949999999999985,-0.5999999999998664,8588,13252,0
516,-8.899999999999984,-7.599999999999966,8848,13252,0
517,-9.95,-9.24999999999999,415,13252,0
518,-9.049999999999986,-9.34999999999999,7613,13252,0
519,-9.749999999999996,4.75000000000021,2295,13252,0
520,-8.149999999999974,-0.84999999999987,14983,13252,0
521,-9.649999999999995,0.4500000000001485,3009,13252,0
522,-7.649999999999967,3.450000000000191,19069,13252,0
523,-9.199999999999989,4.500000000000206,6690,13252,0
524,-8.899999999999984,3.150000000000187,9063,13252,0
525,-8.149999999999974,2.8500000000001826,15057,13252,0
526,-8.999999999999986,2.950000000000184,8259,13252,0
527,-8.749999999999982,5.150000000000215,10303,13252,0
528,-9.699999999999996,3.3500000000001897,2667,13252,0
529,-7.549999999999965,0.4000000000001478,19808,13252,1
530,-9.699999999999996,2.450000000000177,2649,13252,0
531,-8.899999999999984,-8.999999999999986,8820,13252,0
532,-8.049999999999972,0.7000000000001521,15814,13252,0
533,-10.0,1.6500000000001656,233,13252,0
534,-8.699999999999982,6.350000000000232,10727,13252,0
535,-8.699999999999982,-7.349999999999962,10453,13252,0
536,-8.449999999999978,-9.199999999999989,12416,13252,0
537,-9.95,-2.6999999999998963,546,13252,0
538,-7.599999999999966,-1.1499999999998742,19377,13252,0
539,-7.599999999999966,-6.049999999999944,19279,13252,0
540,-9.599999999999994,1.3000000000001606,3426,13252,0
541,-9.24999999999999,-9.849999999999998,6003,13252,0
542,-9.749999999999996,-5.999999999999943,2080,13252,0
543,-8.699999999999982,5.900000000000226,10718,13252,0
544,-9.749999999999996,-7.099999999999959,2058,13252,0
545,-7.799999999999969,-6.849999999999955,17663,13252,0
546,-7.649999999999967,6.300000000000232,19126,13252,0
547,-8.999999999999986,6.800000000000239,8336,13252,0
548,-8.64999999999998,-0.14999999999986002,10997,13252,0
549,-8.749999999999982,1.7000000000001663,10234,13252,0
550,-7.8499999999999694,-0.499999999999865,17390,13252,0
551,-8.049999999999972,1.750000000000167,15835,13252,0
552,-7.649999999999967,-3.9999999999999147,18920,13252,0
553,-7.599999999999966,-1.899999999999885,19362,13252,0
554,-9.399999999999991,-3.249999999999904,4935,13252,0
555,-7.799999999999969,4.6000000000002075,17892,13252,0
556,-8.949999999999985,4.550000000000207,8691,13252,0
557,-8.999999999999986,4.150000000000201,8283,13252,0
558,-8.449999999999978,-0.6499999999998671,12587,13252,0
559,-8.799999999999983,8.25000000000026,9965,13252,0
560,-9.699999999999996,7.850000000000254,2757,13252,0
561,-8.949999999999985,0.20000000000014495,8604,13252,0
562,-9.899999999999999,9.65000000000028,1193,13252,0
563,-9.599999999999994,9.150000000000272,3583,13252,0
564,-9.849999999999998,1.900000000000169,1438,13252,0
565,-7.599999999999966,6.450000000000234,19529,13252,0
566,-8.64999999999998,7.100000000000243,11142,13252,0
567,-9.149999999999988,3.4000000000001904,7068,13252,0
568,-9.199999999999989,7.7000000000002515,6754,13252,0
569,-8.049999999999972,-8.499999999999979,15630,13252,0
570,-8.349999999999977,9.850000000000282,13597,13252,0
571,-8.499999999999979,-5.2499999999999325,12095,13252,0
572,-9.799999999999997,9.75000000000028,1995,13252,0
573,-7.949999999999971,-0.5499999999998657,16589,13252,0
574,-8.399999999999977,3.800000000000196,13076,13252,0
575,-8.299999999999976,4.80000000000021,13896,13252,0
576,-7.999999999999972,-5.849999999999941,16083,13252,0
577,-8.849999999999984,2.250000000000174,9445,13252,0
578,-7.999999999999972,-0.29999999999986215,16194,13252,0
579,-8.099999999999973,2.1500000000001727,15443,13252,0
580,-7.599999999999966,-9.24999999999999,19215,13252,0
581,-9.849999999999998,-6.399999999999949,1272,13252,0
582,-9.399999999999991,8.30000000000026,5166,13252,0
583,-9.899999999999999,-7.299999999999962,854,13252,0
584,-9.799999999999997,6.1500000000002295,1923,13252,0
585,-8.749999999999982,3.5500000000001926,10271,13252,0
586,-9.649999999999995,0.4500000000001485,3009,13252,0
587,-7.999999999999972,-5.9499999999999424,16081,13252,0
588,-9.95,1.1500000000001585,623,13252,0
589,-9.799999999999997,-0.7499999999998685,1785,13252,0
590,-8.249999999999975,-5.999999999999943,14080,13252,0
591,-8.349999999999977,6.650000000000237,13533,13252,0
592,-7.8499999999999694,9.600000000000279,17592,13252,0
593,-7.8499999999999694,8.900000000000269,17578,13252,0
594,-9.099999999999987,3.100000000000186,7462,13252,0
595,-8.59999999999998,8.050000000000257,11561,13252,0
596,-8.749999999999982,-6.699999999999953,10066,13252,0
597,-8.699999999999982,-6.549999999999951,10469,13252,0
598,-8.199999999999974,8.100000000000257,14762,13252,0
599,-7.749999999999968,-7.699999999999967,18046,13252,0
600,-9.549999999999994,5.45000000000022,3909,13252,0
601,-9.749999999999996,1.4500000000001627,2229,13252,0
602,-9.749999999999996,-0.29999999999986215,2194,13252,0
603,-9.449999999999992,-0.4499999999998643,4591,13252,0
604,-7.749999999999968,-0.3999999999998636,18192,13252,0
605,-7.649999999999967,4.000000000000199,19080,13252,0
606,-7.89999999999997,3.0500000000001855,17061,13252,0
607,-7.649999999999967,-0.7499999999998685,18985,13252,0
608,-8.499999999999979,7.750000000000252,12355,13252,0
609,-9.449999999999992,0.7000000000001521,4614,13252,0
610,-9.649999999999995,2.1500000000001727,3043,13252,0
611,-7.699999999999967,-9.099999999999987,18418,13252,0
612,-8.349999999999977,-0.6999999999998678,13386,13252,0
613,-8.499999999999979,-4.799999999999926,12104,13252,0
614,-9.649999999999995,-2.899999999999899,2942,13252,0
615,-8.749999999999982,-1.349999999999877,10173,13252,0
616,-9.149999999999988,-2.599999999999895,6948,13252,0
617,-9.749999999999996,7.000000000000242,2340,13252,0
618,-8.049999999999972,6.000000000000227,15920,13252,0
619,-9.29999999999999,-8.499999999999979,5630,13252,0
620,-8.799999999999983,5.900000000000226,9918,13252,0
621,-8.54999999999998,8.450000000000262,11969,13252,0
622,-9.149999999999988,-6.099999999999945,6878,13252,0
623,-9.95,5.750000000000224,715,13252,0
624,-7.89999999999997,0.6000000000001506,17012,13252,0
625,-9.499999999999993,-6.4499999999999496,4071,13252,0
626,-9.649999999999995,-2.7999999999998977,2944,13252,0
627,-8.54999999999998,-6.299999999999947,11674,13252,0
628,-9.95,8.100000000000257,762,13252,0
629,-8.59999999999998,5.400000000000219,11508,13252,0
630,-7.749999999999968,0.4000000000001478,18208,13252,0
631,-7.599999999999966,-9.899999999999999,19202,13252,0
632,-8.54999999999998,9.65000000000028,11993,13252,0
633,-9.049999999999986,7.400000000000247,7948,13252,0
634,-8.749999999999982,7.150000000000244,10343,13252,0
635,-9.449999999999992,6.550000000000235,4731,13252,0
636,-7.8499999999999694,7.050000000000242,17541,13252,0
637,-8.699999999999982,-4.0499999999999154,10519,13252,0
638,-9.399999999999991,4.9500000000002125,5099,13252,0
639,-9.599999999999994,-0.6999999999998678,3386,13252,0
640,-8.149999999999974,3.450000000000191,15069,13252,0
641,-8.54999999999998,1.1000000000001577,11822,13252,0
642,-8.299999999999976,-8.499999999999979,13630,13252,0
643,-9.899999999999999,7.850000000000254,1157,13252,0
644,-8.199999999999974,1.8000000000001677,14636,13252,0
645,-7.799999999999969,3.6000000000001933,17872,13252,0
646,-9.099999999999987,9.250000000000274,7585,13252,0
647,-9.95,5.45000000000022,709,13252,0
648,-8.59999999999998,5.100000000000215,11502,13252,0
649,-8.349999999999977,9.600000000000279,13592,13252,0
650,-9.649999999999995,-6.7999999999999545,2864,13252,0
651,-7.949999999999971,4.650000000000208,16693,13252,0
652,-8.299999999999976,6.550000000000235,13931,13252,0
653,-8.699999999999982,-3.749999999999911,10525,13252,0
654,-9.099999999999987,-1.2999999999998764,7374,13252,0
655,-8.749999999999982,-0.4499999999998643,10191,13252,0
656,-7.699999999999967,5.350000000000218,18707,13252,0
657,-9.499999999999993,2.0000000000001705,4240,13252,0
658,-7.549999999999965,1.4210854715202004e-13,19800,13252,0
659,-9.099999999999987,-6.299999999999947,7274,13252,0
660,-8.64999999999998,0.3500000000001471,11007,13252,0
661,-8.749999999999982,-0.8999999999998707,10182,13252,0
662,-8.449999999999978,-0.5999999999998664,12588,13252,0
663,-9.799999999999997,4.2500000000002025,1885,13252,0
664,-7.599999999999966,6.600000000000236,19532,13252,0
665,-7.999999999999972,1.8500000000001684,16237,13252,0
666,-7.949999999999971,-0.8999999999998707,16582,13252,0
667,-9.599999999999994,-8.449999999999978,3231,13252,0
668,-9.149999999999988,1.7000000000001663,7034,13252,0
669,-8.64999999999998,-5.04999999999993,10899,13252,0
670,-10.0,5.50000000000022,310,13252,0
671,-7.89999999999997,-4.449999999999921,16911,13252,0
672,-10.0,6.000000000000227,320,13252,0
673,-7.799999999999969,5.750000000000224,17915,13252,0
674,-7.649999999999967,-7.349999999999962,18853,13252,0
675,-10.0,-9.24999999999999,15,13252,0
676,-7.549999999999965,5.050000000000214,19901,13252,0
677,-9.24999999999999,-8.399999999999977,6032,13252,0
678,-8.199999999999974,1.5500000000001641,14631,13252,0
679,-8.59999999999998,-8.999999999999986,11220,13252,0
680,-9.34999999999999,-7.799999999999969,5244,13252,0
681,-9.699999999999996,-5.699999999999939,2486,13252,0
682,-9.849999999999998,-2.6499999999998956,1347,13252,0
683,-9.399999999999991,-7.449999999999964,4851,13252,0
684,-8.449999999999978,2.400000000000176,12648,13252,0
685,-8.899999999999984,1.5500000000001641,9031,13252,0
686,-9.799999999999997,2.5500000000001783,1851,13252,0
687,-8.699999999999982,4.300000000000203,10686,13252,0
688,-8.499999999999979,-5.2499999999999325,12095,13252,0
689,-8.349999999999977,6.450000000000234,13529,13252,0
690,-9.499999999999993,-9.29999999999999,4014,13252,0
691,-8.299999999999976,3.850000000000197,13877,13252,0
692,-9.749999999999996,6.400000000000233,2328,13252,0
693,-9.24999999999999,-0.6999999999998678,6186,13252,0
694,-8.449999999999978,1.3500000000001613,12627,13252,0
695,-8.799999999999983,4.2500000000002025,9885,13252,0
696,-9.24999999999999,0.6500000000001513,6213,13252,0
697,-8.199999999999974,3.9000000000001975,14678,13252,0
698,-9.699999999999996,9.550000000000278,2791,13252,0
699,-7.999999999999972,2.7000000000001805,16254,13252,0
700,-8.849999999999984,7.900000000000254,9558,13252,0
701,-7.949999999999971,-8.199999999999974,16436,13252,0
702,-8.799999999999983,-3.4999999999999076,9730,13252,0
703,-8.949999999999985,2.450000000000177,8649,13252,0
704,-8.64999999999998,-4.0499999999999154,10919,13252,0
705,-7.649999999999967,9.00000000000027,19180,13252,0
706,-8.499999999999979,6.20000000000023,12324,13252,0
707,-7.949999999999971,-6.399999999999949,16472,13252,0
708,-9.24999999999999,6.100000000000229,6322,13252,0
709,-8.399999999999977,-9.799999999999997,12804,13252,0
710,-9.24999999999999,0.7000000000001521,6214,13252,0
711,-7.749999999999968,-8.299999999999976,18034,13252,0
712,-10.0,-4.249999999999918,115,13252,0
713,-9.749999999999996,-3.799999999999912,2124,13252,0
714,-7.999999999999972,9.500000000000277,16390,13252,0
715,-9.799999999999997,7.850000000000254,1957,13252,0
716,-8.749999999999982,8.450000000000262,10369,13252,0
717,-9.749999999999996,3.300000000000189,2266,13252,0
718,-9.849999999999998,0.3500000000001471,1407,13252,0
719,-8.59999999999998,-0.14999999999986002,11397,13252,0
720,-9.599999999999994,-9.95,3201,13252,0
721,-9.499999999999993,6.800000000000239,4336,13252,0
722,-9.24999999999999,-0.0499999999998586,6199,13252,0
723,-9.34999999999999,3.850000000000197,5477,13252,0
724,-7.749999999999968,-9.099999999999987,18018,13252,0
725,-7.799999999999969,-6.7999999999999545,17664,13252,0
726,-7.749999999999968,5.150000000000215,18303,13252,0
727,-9.849999999999998,9.70000000000028,1594,13252,0
728,-7.89999999999997,-8.299999999999976,16834,13252,0
729,-7.8499999999999694,-9.499999999999993,17210,13252,0
730,-8.249999999999975,-6.49999999999995,14070,13252,0
731,-9.749999999999996,-3.4999999999999076,2130,13252,0
732,-9.099999999999987,9.100000000000271,7582,13252,0
733,-8.999999999999986,3.7500000000001954,8275,13252,0
734,-8.999999999999986,-3.949999999999914,8121,13252,0
735,-9.849999999999998,4.2500000000002025,1485,13252,0
736,-8.849999999999984,-3.249999999999904,9335,13252,0
737,-8.499999999999979,0.4500000000001485,12209,13252,0
738,-9.799999999999997,-5.849999999999941,1683,13252,0
739,-9.549999999999994,7.100000000000243,3942,13252,0
740,-7.799999999999969,7.550000000000249,17951,13252,0
741,-9.649999999999995,6.8500000000002395,3137,13252,0
742,-9.399999999999991,2.0500000000001712,5041,13252,0
743,-8.449999999999978,-9.449999999999992,12411,13252,0
744,-7.549999999999965,-1.2999999999998764,19774,13252,0
745,-8.099999999999973,-2.599999999999895,15348,13252,0
746,-7.799999999999969,0.9000000000001549,17818,13252,0
747,-7.749999999999968,3.9000000000001975,18278,13252,0
748,-9.749999999999996,2.250000000000174,2245,13252,0
749,-9.749999999999996,-7.699999999999967,2046,13252,0
750,-9.849999999999998,-6.849999999999955,1263,13252,0
751,-9.549999999999994,1.4210854715202004e-13,3800,13252,0
752,-7.8499999999999694,-6.7999999999999545,17264,13252,0
753,-7.799999999999969,-4.8999999999999275,17702,13252,0
754,-8.949999999999985,-7.89999999999997,8442,13252,0
755,-9.099999999999987,-5.399999999999935,7292,13252,0
756,-7.699999999999967,5.100000000000215,18702,13252,0
757,-7.549999999999965,-2.7999999999998977,19744,13252,0
758,-7.949999999999971,-3.6499999999999098,16527,13252,0
759,-9.549999999999994,-9.399999999999991,3612,13252,0
760,-7.599999999999966,4.200000000000202,19484,13252,0
761,-8.949999999999985,5.950000000000227,8719,13252,0
762,-8.499999999999979,1.7000000000001663,12234,13252,0
763,-9.799999999999997,8.95000000000027,1979,13252,0
764,-8.64999999999998,9.00000000000027,11180,13252,0
765,-9.499999999999993,0.6500000000001513,4213,13252,0
766,-7.8499999999999694,-7.8499999999999694,17243,13252,0
767,-7.799999999999969,-6.049999999999944,17679,13252,0
768,-7.89999999999997,3.5500000000001926,17071,13252,0
769,-9.599999999999994,-7.799999999999969,3244,13252,0
770,-9.34999999999999,-0.9999999999998721,5380,13252,0
771,-9.099999999999987,-2.199999999999889,7356,13252,0
772,-8.199999999999974,-2.4999999999998934,14550,13252,0
773,-8.999999999999986,-5.199999999999932,8096,13252,0
774,-8.199999999999974,3.2500000000001883,14665,13252,0
775,-8.949999999999985,-2.749999999999897,8545,13252,0
776,-9.149999999999988,-6.949999999999957,6861,13252,0
777,-9.699999999999996,9.05000000000027,2781,13252,0
778,-7.999999999999972,-6.049999999999944,16079,13252,0
779,-8.499999999999979,-7.599999999999966,12048,13252,0
780,-7.949999999999971,-0.5499999999998657,16589,13252,0
781,-7.8499999999999694,-4.699999999999925,17306,13252,0
782,-9.29999999999999,6.300000000000232,5926,13252,0
783,-8.999999999999986,9.05000000000027,8381,13252,0
784,-8.899999999999984,6.000000000000227,9120,13252,0
785,-7.8499999999999694,4.1000000000002,17482,13252,0
786,-8.949999999999985,0.8000000000001535,8616,13252,0
787,-9.399999999999991,8.000000000000256,5160,13252,0
788,-7.8499999999999694,4.350000000000204,17487,13252,0
789,-7.599999999999966,0.6500000000001513,19413,13252,0
790,-7.799999999999969,9.200000000000273,17984,13252,0
791,-8.64999999999998,-8.249999999999975,10835,13252,0
792,-7.549999999999965,0.4000000000001478,19808,13252,0
793,-9.34999999999999,-9.29999999999999,5214,13252,0
794,-9.95,5.200000000000216,704,13252,0
795,-7.699999999999967,0.30000000000014637,18606,13252,0
796,-7.89999999999997,3.7500000000001954,17075,13252,0
797,-8.59999999999998,2.450000000000177,11449,13252,0
798,-9.699999999999996,0.9500000000001556,2619,13252,0
799,-10.0,-0.9499999999998714,181,13252,0
800,-9.549999999999994,-3.8999999999999133,3722,13252,0
801,-10.0,-4.949999999999928,101,13252,0
802,-8.199999999999974,-3.449999999999907,14531,13252,0
803,-9.699999999999996,3.450000000000191,2669,13252,0
804,-8.899999999999984,-2.7999999999998977,8944,13252,0
805,-8.64999999999998,-7.599999999999966,10848,13252,0
806,-7.999999999999972,-1.349999999999877,16173,13252,0
807,-7.749999999999968,4.80000000000021,18296,13252,0
808,-9.399999999999991,-4.699999999999925,4906,13252,0
809,-9.799999999999997,-3.6499999999999098,1727,13252,0
810,-9.849999999999998,-1.0999999999998735,1378,13252,0
811,-7.949999999999971,1.4210854715202004e-13,16600,13252,0
812,-9.29999999999999,-0.8999999999998707,5782,13252,0
813,-8.049999999999972,5.950000000000227,15919,13252,0
814,-9.099999999999987,0.9500000000001556,7419,13252,0
815,-7.999999999999972,5.050000000000214,16301,13252,0
816,-9.549999999999994,7.400000000000247,3948,13252,0
817,-8.799999999999983,-8.949999999999985,9621,13252,0
818,-9.549999999999994,4.650000000000208,3893,13252,0
819,-8.399999999999977,5.350000000000218,13107,13252,0
820,-9.049999999999986,0.6000000000001506,7812,13252,1
821,-9.399999999999991,6.250000000000231,5125,13252,0
822,-8.349999999999977,-7.949999999999971,13241,13252,0
823,-9.849999999999998,7.60000000000025,1552,13252,0
824,-9.34999999999999,5.100000000000215,5502,13252,0
825,-8.59999999999998,-9.29999999999999,11214,13252,0
826,-9.95,-1.199999999999875,576,13252,0
827,-7.749999999999968,-5.9499999999999424,18081,13252,0
