,s_1,s_2,Exp,pid,success
512,3.3500000000001897,9.350000000000275,107187,14804,0
513,3.4000000000001904,1.3000000000001606,107426,14804,0
514,4.900000000000212,-8.349999999999977,119233,14804,0
515,2.8500000000001826,-3.599999999999909,102928,14804,0
516,3.150000000000187,7.150000000000244,105543,14804,0
517,4.150000000000201,1.0000000000001563,113420,14804,0
518,3.800000000000196,-0.6999999999998678,110586,14804,0
519,4.6000000000002075,3.7000000000001947,117074,14804,0
520,4.650000000000208,1.6000000000001648,117432,14804,0
521,3.850000000000197,4.450000000000205,111089,14804,0
522,4.400000000000205,5.050000000000214,115501,14804,0
523,4.700000000000209,9.05000000000027,117981,14804,0
524,4.900000000000212,-3.8999999999999133,119322,14804,0
525,4.200000000000202,-8.59999999999998,113628,14804,0
526,4.450000000000205,-3.1999999999999034,115736,14804,0
527,3.450000000000191,7.500000000000249,107950,14804,0
528,3.2000000000001876,5.300000000000217,105906,14804,0
529,3.4000000000001904,-5.999999999999943,107280,14804,0
530,4.550000000000207,8.550000000000264,116771,14804,0
531,3.150000000000187,3.7000000000001947,105474,14804,0
532,3.2000000000001876,3.650000000000194,105873,14804,0
533,2.600000000000179,3.4000000000001904,101068,14804,1
534,4.300000000000203,-1.54999999999988,114569,14804,1
535,4.350000000000204,-6.549999999999951,114869,14804,0
536,3.2000000000001876,6.350000000000232,105927,14804,0
537,4.75000000000021,-4.499999999999922,118110,14804,0
538,2.600000000000179,-7.4999999999999645,100850,14804,0
539,3.0000000000001847,2.8500000000001826,104257,14804,0
540,3.800000000000196,9.150000000000272,110783,14804,0
541,3.9500000000001982,1.4210854715202004e-13,111800,14804,0
542,4.80000000000021,7.60000000000025,118752,14804,0
543,4.550000000000207,5.700000000000223,116714,14804,0
544,4.450000000000205,9.500000000000277,115990,14804,0
545,3.800000000000196,-1.7499999999998828,110565,14804,0
546,3.150000000000187,-2.2999999999998906,105354,14804,1
547,4.200000000000202,0.9000000000001549,113818,14804,1
548,4.300000000000203,-2.9999999999999005,114540,14804,0
549,4.200000000000202,-0.19999999999986073,113796,14804,1
550,4.2500000000002025,-0.499999999999865,114190,14804,0
551,2.5500000000001783,4.75000000000021,100695,14804,0
552,2.8500000000001826,-7.449999999999964,102851,14804,0
553,4.550000000000207,3.3500000000001897,116667,14804,0
554,3.450000000000191,-9.34999999999999,107613,14804,0
555,4.650000000000208,7.000000000000242,117540,14804,0
556,4.900000000000212,7.950000000000255,119559,14804,0
557,4.80000000000021,0.5500000000001499,118611,14804,0
558,4.75000000000021,7.900000000000254,118358,14804,0
559,3.9500000000001982,-5.79999999999994,111684,14804,0
560,2.5500000000001783,7.450000000000248,100749,14804,0
561,4.9500000000002125,0.05000000000014282,119801,14804,0
562,2.750000000000181,4.400000000000205,102288,14804,0
563,2.950000000000184,-2.2999999999998906,103754,14804,0
564,3.6000000000001933,6.800000000000239,109136,14804,0
565,3.7000000000001947,7.900000000000254,109958,14804,0
566,2.5500000000001783,8.100000000000257,100762,14804,0
567,2.600000000000179,-1.2499999999998757,100975,14804,1
568,2.8500000000001826,-9.099999999999987,102818,14804,0
569,3.2000000000001876,-8.399999999999977,105632,14804,0
570,4.300000000000203,2.0000000000001705,114640,14804,0
571,4.1000000000002,-7.749999999999968,112845,14804,0
572,4.75000000000021,8.25000000000026,118365,14804,0
573,3.9000000000001975,0.3500000000001471,111407,14804,0
574,3.2500000000001883,1.0000000000001563,106220,14804,1
575,4.80000000000021,0.15000000000014424,118603,14804,1
576,3.2500000000001883,-2.899999999999899,106142,14804,1
577,3.850000000000197,0.4000000000001478,111008,14804,0
578,3.100000000000186,-6.099999999999945,104878,14804,0
579,4.6000000000002075,8.750000000000266,117175,14804,0
580,3.6000000000001933,-7.249999999999961,108855,14804,0
581,4.650000000000208,-6.199999999999946,117276,14804,0
582,3.7000000000001947,-7.049999999999958,109659,14804,0
583,3.0500000000001855,-4.5499999999999226,104509,14804,0
584,4.200000000000202,-8.449999999999978,113631,14804,0
585,4.0500000000002,7.250000000000245,112745,14804,0
586,4.0500000000002,-7.549999999999965,112449,14804,0
587,3.800000000000196,-9.899999999999999,110402,14804,0
588,4.350000000000204,-7.549999999999965,114849,14804,0
589,2.7000000000001805,8.100000000000257,101962,14804,0
590,4.500000000000206,-2.549999999999894,116149,14804,0
591,4.80000000000021,4.000000000000199,118680,14804,0
592,2.8500000000001826,3.4000000000001904,103068,14804,0
593,4.9500000000002125,-1.349999999999877,119773,14804,0
594,4.550000000000207,6.800000000000239,116736,14804,0
595,3.650000000000194,-0.9499999999998714,109381,14804,1
596,4.850000000000211,9.500000000000277,119190,14804,0
597,4.550000000000207,4.450000000000205,116689,14804,0
598,3.650000000000194,-9.849999999999998,109203,14804,0
599,4.9500000000002125,-8.149999999999974,119637,14804,0
600,4.450000000000205,-0.84999999999987,115783,14804,0
601,4.350000000000204,-6.149999999999945,114877,14804,0
602,4.80000000000021,-0.29999999999986215,118594,14804,0
603,4.700000000000209,-2.549999999999894,117749,14804,0
604,3.650000000000194,-9.95,109201,14804,0
605,3.3500000000001897,2.0500000000001712,107041,14804,0
606,3.2000000000001876,-7.649999999999967,105647,14804,0
607,2.600000000000179,-9.549999999999994,100809,14804,0
608,3.6000000000001933,9.850000000000282,109197,14804,0
609,3.5500000000001926,-5.649999999999938,108487,14804,0
610,4.400000000000205,-3.599999999999909,115328,14804,0
611,4.80000000000021,-2.399999999999892,118552,14804,0
612,3.7000000000001947,6.300000000000232,109926,14804,0
613,4.350000000000204,2.5500000000001783,115051,14804,0
614,2.800000000000182,1.750000000000167,102635,14804,0
615,2.5500000000001783,1.400000000000162,100628,14804,0
616,4.900000000000212,8.400000000000261,119568,14804,0
617,4.1000000000002,-3.6999999999999105,112926,14804,0
618,4.200000000000202,6.700000000000237,113934,14804,0
619,4.900000000000212,-5.74999999999994,119285,14804,0
620,2.6500000000001798,7.550000000000249,101551,14804,0
621,3.7500000000001954,-3.449999999999907,110131,14804,0
622,4.000000000000199,-4.199999999999918,112116,14804,0
623,2.9000000000001833,-1.7999999999998835,103364,14804,0
624,4.400000000000205,6.800000000000239,115536,14804,0
625,4.150000000000201,-9.399999999999991,113212,14804,0
626,2.6500000000001798,-5.199999999999932,101296,14804,0
627,2.800000000000182,7.900000000000254,102758,14804,0
628,3.6000000000001933,-1.8499999999998842,108963,14804,0
629,4.6000000000002075,8.050000000000257,117161,14804,0
630,3.150000000000187,3.4000000000001904,105468,14804,0
631,3.9000000000001975,-6.249999999999947,111275,14804,0
632,4.450000000000205,-2.9999999999999005,115740,14804,0
633,4.150000000000201,-6.099999999999945,113278,14804,0
634,3.500000000000192,-3.749999999999911,108125,14804,0
635,2.800000000000182,5.750000000000224,102715,14804,0
636,3.7500000000001954,5.000000000000213,110300,14804,0
637,4.850000000000211,-1.349999999999877,118973,14804,0
638,3.100000000000186,2.5500000000001783,105051,14804,0
639,3.0000000000001847,8.450000000000262,104369,14804,0
640,3.300000000000189,-3.299999999999905,106534,14804,0
641,3.0500000000001855,-5.849999999999941,104483,14804,0
642,4.200000000000202,2.450000000000177,113849,14804,0
643,4.9500000000002125,2.6500000000001798,119853,14804,0
644,2.8500000000001826,-6.749999999999954,102865,14804,0
645,3.3500000000001897,8.400000000000261,107168,14804,0
646,2.750000000000181,0.15000000000014424,102203,14804,0
647,2.6500000000001798,-1.7499999999998828,101365,14804,0
648,2.9000000000001833,0.05000000000014282,103401,14804,0
649,3.5500000000001926,1.3000000000001606,108626,14804,0
650,2.950000000000184,-6.849999999999955,103663,14804,0
651,3.500000000000192,-8.699999999999982,108026,14804,0
652,3.4000000000001904,0.6000000000001506,107412,14804,0
653,3.500000000000192,-0.8999999999998707,108182,14804,0
654,3.850000000000197,-5.399999999999935,110892,14804,0
655,4.650000000000208,1.3000000000001606,117426,14804,0
656,3.300000000000189,-5.79999999999994,106484,14804,1
657,3.4000000000001904,-0.5499999999998657,107389,14804,0
658,3.4000000000001904,-2.4499999999998927,107351,14804,1
659,4.700000000000209,-6.749999999999954,117665,14804,0
660,4.9500000000002125,-9.149999999999988,119617,14804,0
661,3.7500000000001954,-4.5499999999999226,110109,14804,0
662,4.900000000000212,-3.4999999999999076,119330,14804,0
663,3.0500000000001855,7.800000000000253,104756,14804,0
664,3.100000000000186,1.050000000000157,105021,14804,0
665,3.150000000000187,4.75000000000021,105495,14804,0
666,3.850000000000197,8.550000000000264,111171,14804,0
667,2.5000000000001776,0.6000000000001506,100212,14804,0
668,3.2000000000001876,-8.199999999999974,105636,14804,0
669,3.450000000000191,-4.0499999999999154,107719,14804,0
670,4.000000000000199,3.500000000000192,112270,14804,0
671,4.850000000000211,5.600000000000222,119112,14804,0
672,4.400000000000205,8.700000000000266,115574,14804,0
673,3.800000000000196,8.150000000000258,110763,14804,0
674,3.7500000000001954,5.750000000000224,110315,14804,0
675,4.450000000000205,5.950000000000227,115919,14804,0
676,3.9000000000001975,9.300000000000274,111586,14804,0
677,4.350000000000204,-3.6999999999999105,114926,14804,0
678,4.300000000000203,-5.999999999999943,114480,14804,0
679,3.3500000000001897,-6.299999999999947,106874,14804,0
680,2.6500000000001798,-1.2999999999998764,101374,14804,0
681,2.750000000000181,-9.149999999999988,102017,14804,0
682,3.0500000000001855,-1.9999999999998863,104560,14804,0
683,4.200000000000202,6.050000000000228,113921,14804,0
684,4.000000000000199,4.850000000000211,112297,14804,0
685,3.650000000000194,7.800000000000253,109556,14804,0
686,3.300000000000189,-7.049999999999958,106459,14804,0
687,4.650000000000208,1.6500000000001656,117433,14804,0
688,3.9500000000001982,2.9000000000001833,111858,14804,0
689,4.6000000000002075,1.750000000000167,117035,14804,1
690,3.850000000000197,2.7000000000001805,111054,14804,0
691,4.650000000000208,-6.749999999999954,117265,14804,0
692,4.200000000000202,1.4500000000001627,113829,14804,0
693,2.5500000000001783,-9.749999999999996,100405,14804,0
694,2.950000000000184,-2.9499999999999,103741,14804,0
695,2.5000000000001776,-4.8999999999999275,100102,14804,0
696,3.5500000000001926,2.100000000000172,108642,14804,0
697,4.550000000000207,-1.4999999999998792,116570,14804,0
698,4.1000000000002,-5.899999999999942,112882,14804,0
699,3.4000000000001904,2.0500000000001712,107441,14804,0
700,4.650000000000208,-2.4999999999998934,117350,14804,0
701,3.4000000000001904,-6.599999999999952,107268,14804,0
702,2.600000000000179,-3.8999999999999133,100922,14804,0
703,3.5500000000001926,5.50000000000022,108710,14804,0
704,2.5000000000001776,0.5000000000001492,100210,14804,1
705,2.5000000000001776,-3.1999999999999034,100136,14804,1
706,2.6500000000001798,-7.249999999999961,101255,14804,0
707,3.3500000000001897,8.550000000000264,107171,14804,0
708,3.6000000000001933,6.050000000000228,109121,14804,0
709,4.000000000000199,-5.549999999999937,112089,14804,0
710,4.200000000000202,-6.199999999999946,113676,14804,0
711,4.350000000000204,-9.34999999999999,114813,14804,0
712,2.600000000000179,6.400000000000233,101128,14804,0
713,4.150000000000201,5.250000000000217,113505,14804,0
714,4.850000000000211,2.100000000000172,119042,14804,0
715,2.8500000000001826,-3.799999999999912,102924,14804,0
716,3.150000000000187,-1.1499999999998742,105377,14804,0
717,4.0500000000002,8.850000000000268,112777,14804,0
718,3.9500000000001982,0.7000000000001521,111814,14804,0
719,3.7500000000001954,-1.5999999999998806,110168,14804,0
720,3.9000000000001975,-2.6999999999998963,111346,14804,0
721,3.9000000000001975,-5.79999999999994,111284,14804,0
722,3.450000000000191,-7.8499999999999694,107643,14804,0
723,4.700000000000209,9.400000000000276,117988,14804,0
724,4.550000000000207,-4.0499999999999154,116519,14804,0
725,2.950000000000184,5.350000000000218,103907,14804,0
726,4.2500000000002025,6.050000000000228,114321,14804,0
727,3.9000000000001975,8.800000000000267,111576,14804,0
728,3.2500000000001883,-4.799999999999926,106104,14804,0
729,4.80000000000021,9.550000000000278,118791,14804,0
730,2.5500000000001783,-2.6499999999998956,100547,14804,1
731,4.450000000000205,8.550000000000264,115971,14804,0
732,2.5000000000001776,-9.649999999999995,100007,14804,0
733,3.2500000000001883,3.9000000000001975,106278,14804,0
734,2.8500000000001826,9.200000000000273,103184,14804,0
735,2.7000000000001805,0.9000000000001549,101818,14804,0
736,3.6000000000001933,-4.8999999999999275,108902,14804,0
737,3.3500000000001897,4.80000000000021,107096,14804,0
738,4.550000000000207,4.500000000000206,116690,14804,0
739,2.5500000000001783,-7.8499999999999694,100443,14804,0
740,4.700000000000209,-6.699999999999953,117666,14804,0
741,4.150000000000201,-8.64999999999998,113227,14804,0
742,2.600000000000179,2.8500000000001826,101057,14804,0
743,2.7000000000001805,-8.799999999999983,101624,14804,0
744,4.850000000000211,7.550000000000249,119151,14804,0
745,2.6500000000001798,-4.34999999999992,101313,14804,0
746,4.2500000000002025,-5.74999999999994,114085,14804,0
747,4.200000000000202,5.750000000000224,113915,14804,0
748,2.5500000000001783,-5.5999999999999375,100488,14804,1
749,4.150000000000201,6.000000000000227,113520,14804,0
750,2.5500000000001783,-0.5499999999998657,100589,14804,1
751,3.9500000000001982,4.850000000000211,111897,14804,0
752,3.850000000000197,4.6000000000002075,111092,14804,0
753,4.80000000000021,-4.149999999999917,118517,14804,0
754,3.5500000000001926,-4.39999999999992,108512,14804,0
755,3.6000000000001933,4.900000000000212,109098,14804,0
756,4.900000000000212,6.250000000000231,119525,14804,0
757,4.650000000000208,8.600000000000264,117572,14804,0
758,4.450000000000205,2.300000000000175,115846,14804,0
759,4.500000000000206,9.150000000000272,116383,14804,0
760,3.5500000000001926,-6.099999999999945,108478,14804,0
761,3.800000000000196,6.050000000000228,110721,14804,0
762,4.150000000000201,-8.349999999999977,113233,14804,0
763,2.800000000000182,3.5500000000001926,102671,14804,0
764,4.350000000000204,2.0000000000001705,115040,14804,0
765,3.9500000000001982,8.550000000000264,111971,14804,0
766,4.000000000000199,3.650000000000194,112273,14804,0
767,3.9000000000001975,8.150000000000258,111563,14804,0
768,4.0500000000002,-3.949999999999914,112521,14804,0
769,4.9500000000002125,-6.549999999999951,119669,14804,0
770,3.0000000000001847,-1.2999999999998764,104174,14804,1
771,4.500000000000206,-2.6999999999998963,116146,14804,0
772,3.100000000000186,3.800000000000196,105076,14804,0
773,2.6500000000001798,9.05000000000027,101581,14804,0
774,2.6500000000001798,-8.749999999999982,101225,14804,0
775,4.850000000000211,4.550000000000207,119091,14804,0
776,4.0500000000002,-4.149999999999917,112517,14804,0
777,3.0500000000001855,5.550000000000221,104711,14804,0
778,3.9500000000001982,7.250000000000245,111945,14804,0
779,3.9500000000001982,8.850000000000268,111977,14804,0
780,2.600000000000179,-0.6499999999998671,100987,14804,0
781,3.3500000000001897,-2.8499999999998984,106943,14804,0
782,3.4000000000001904,3.7000000000001947,107474,14804,0
783,4.700000000000209,4.350000000000204,117887,14804,0
784,2.5500000000001783,-4.999999999999929,100500,14804,0
785,3.9500000000001982,-4.8999999999999275,111702,14804,0
786,4.75000000000021,5.550000000000221,118311,14804,0
787,2.5000000000001776,5.750000000000224,100315,14804,0
788,4.150000000000201,3.3500000000001897,113467,14804,0
789,4.150000000000201,4.450000000000205,113489,14804,0
790,3.800000000000196,8.650000000000265,110773,14804,0
791,3.3500000000001897,-2.2999999999998906,106954,14804,0
792,4.000000000000199,-6.099999999999945,112078,14804,0
793,2.9000000000001833,-4.649999999999924,103307,14804,0
794,3.0500000000001855,6.90000000000024,104738,14804,0
795,3.9000000000001975,-3.599999999999909,111328,14804,0
796,2.8500000000001826,2.800000000000182,103056,14804,0
797,4.1000000000002,7.900000000000254,113158,14804,0
798,3.650000000000194,-7.649999999999967,109247,14804,0
799,4.350000000000204,-4.699999999999925,114906,14804,0
800,2.6500000000001798,-6.49999999999995,101270,14804,0
801,4.80000000000021,6.800000000000239,118736,14804,0
802,4.850000000000211,-8.449999999999978,118831,14804,0
803,4.9500000000002125,-4.849999999999927,119703,14804,0
804,3.7000000000001947,2.5500000000001783,109851,14804,0
