,s_1,s_2,Exp,pid,success
519,5.350000000000218,-9.849999999999998,122803,17012,0
520,7.300000000000246,4.9500000000002125,138699,17012,0
521,5.300000000000217,-7.749999999999968,122445,17012,0
522,6.600000000000236,-8.349999999999977,132833,17012,0
523,5.900000000000226,9.550000000000278,127591,17012,0
524,6.20000000000023,2.3500000000001755,129847,17012,0
525,7.200000000000244,5.150000000000215,137903,17012,0
526,5.45000000000022,1.8000000000001677,123836,17012,0
527,5.650000000000222,-6.999999999999957,125260,17012,0
528,5.400000000000219,-5.79999999999994,123284,17012,0
529,7.050000000000242,-2.7999999999998977,136544,17012,0
530,5.50000000000022,-4.699999999999925,124106,17012,0
531,5.700000000000223,3.450000000000191,125869,17012,0
532,7.200000000000244,1.9500000000001698,137839,17012,0
533,6.90000000000024,6.250000000000231,135525,17012,0
534,6.700000000000237,8.25000000000026,133965,17012,0
535,6.450000000000234,7.100000000000243,131942,17012,0
536,5.200000000000216,-0.9499999999998714,121781,17012,0
537,7.200000000000244,1.7000000000001663,137834,17012,0
538,7.450000000000248,-6.7999999999999545,139664,17012,0
539,6.350000000000232,-2.9499999999999,130941,17012,0
540,5.050000000000214,-0.84999999999987,120583,17012,0
541,6.1500000000002295,-9.449999999999992,129211,17012,0
542,6.950000000000241,6.650000000000237,135933,17012,0
543,7.250000000000245,-5.9499999999999424,138081,17012,0
544,7.100000000000243,-2.4499999999998927,136951,17012,0
545,7.150000000000244,-1.8499999999998842,137363,17012,0
546,5.350000000000218,9.100000000000271,123182,17012,0
547,5.300000000000217,0.6000000000001506,122612,17012,0
548,6.350000000000232,-8.149999999999974,130837,17012,0
549,6.8500000000002395,3.4000000000001904,135068,17012,0
550,5.000000000000213,-9.29999999999999,120014,17012,0
551,7.450000000000248,5.200000000000216,139904,17012,0
552,6.400000000000233,4.000000000000199,131480,17012,0
553,6.300000000000232,7.500000000000249,130750,17012,0
554,6.650000000000237,-9.499999999999993,133210,17012,0
555,6.700000000000237,-5.999999999999943,133680,17012,0
556,6.700000000000237,-0.6999999999998678,133786,17012,0
557,5.000000000000213,3.100000000000186,120262,17012,0
558,6.1500000000002295,-2.049999999999887,129359,17012,0
559,7.250000000000245,-5.09999999999993,138098,17012,0
560,6.5000000000002345,-9.899999999999999,132002,17012,0
561,5.45000000000022,3.800000000000196,123876,17012,0
562,7.000000000000242,8.35000000000026,136367,17012,0
563,5.100000000000215,1.1500000000001585,121023,17012,0
564,5.900000000000226,4.350000000000204,127487,17012,0
565,6.050000000000228,-7.4999999999999645,128450,17012,0
566,6.8500000000002395,-5.849999999999941,134883,17012,0
567,6.600000000000236,-6.649999999999952,132867,17012,0
568,7.350000000000247,6.250000000000231,139125,17012,0
569,6.800000000000239,1.8000000000001677,134636,17012,0
570,7.000000000000242,-5.74999999999994,136085,17012,0
571,6.050000000000228,-8.249999999999975,128435,17012,0
572,6.90000000000024,-5.199999999999932,135296,17012,0
573,6.000000000000227,0.30000000000014637,128206,17012,0
574,5.350000000000218,-6.49999999999995,122870,17012,0
575,5.45000000000022,1.400000000000162,123828,17012,0
576,6.8500000000002395,-5.149999999999931,134897,17012,0
577,5.45000000000022,-9.649999999999995,123607,17012,0
578,6.700000000000237,8.550000000000264,133971,17012,0
579,6.800000000000239,1.3000000000001606,134626,17012,0
580,6.550000000000235,2.400000000000176,132648,17012,0
581,5.50000000000022,-7.299999999999962,124054,17012,0
582,5.250000000000217,4.850000000000211,122297,17012,0
583,7.150000000000244,6.950000000000241,137539,17012,0
584,5.900000000000226,-0.34999999999986287,127393,17012,0
585,6.8500000000002395,-1.0499999999998728,134979,17012,0
586,7.350000000000247,-2.7999999999998977,138944,17012,0
587,5.45000000000022,3.6000000000001933,123872,17012,0
588,6.20000000000023,9.850000000000282,129997,17012,0
589,6.350000000000232,-7.099999999999959,130858,17012,0
590,5.600000000000222,2.0000000000001705,125040,17012,0
591,5.700000000000223,2.250000000000174,125845,17012,0
592,7.150000000000244,-0.19999999999986073,137396,17012,0
593,6.950000000000241,9.500000000000277,135990,17012,0
594,5.200000000000216,5.550000000000221,121911,17012,0
595,6.550000000000235,-0.84999999999987,132583,17012,0
596,5.8000000000002245,-4.499999999999922,126510,17012,0
597,6.000000000000227,-3.5499999999999083,128129,17012,0
598,6.800000000000239,-8.999999999999986,134420,17012,0
599,6.250000000000231,-6.349999999999948,130073,17012,0
600,6.300000000000232,9.150000000000272,130783,17012,0
601,7.050000000000242,4.75000000000021,136695,17012,0
602,5.750000000000224,4.700000000000209,126294,17012,0
603,5.45000000000022,-2.0999999999998877,123758,17012,0
604,7.000000000000242,-2.24999999999989,136155,17012,0
605,5.900000000000226,3.9000000000001975,127478,17012,0
606,6.800000000000239,-0.14999999999986002,134597,17012,0
607,6.650000000000237,3.3500000000001897,133467,17012,0
608,5.400000000000219,-9.849999999999998,123203,17012,0
609,5.700000000000223,4.000000000000199,125880,17012,0
610,7.450000000000248,-2.199999999999889,139756,17012,0
611,5.550000000000221,5.300000000000217,124706,17012,0
612,7.400000000000247,0.4000000000001478,139408,17012,0
613,5.200000000000216,-6.749999999999954,121665,17012,0
614,5.750000000000224,2.250000000000174,126245,17012,0
615,5.250000000000217,-2.1499999999998884,122157,17012,0
616,5.45000000000022,-7.449999999999964,123651,17012,0
617,7.450000000000248,2.6500000000001798,139853,17012,0
618,6.550000000000235,-4.0499999999999154,132519,17012,0
619,7.000000000000242,-5.399999999999935,136092,17012,0
620,6.400000000000233,4.9500000000002125,131499,17012,0
621,5.600000000000222,-4.149999999999917,124917,17012,0
622,7.450000000000248,3.6000000000001933,139872,17012,0
623,6.550000000000235,0.8500000000001542,132617,17012,0
624,5.050000000000214,-7.599999999999966,120448,17012,0
625,5.50000000000022,-2.24999999999989,124155,17012,0
626,5.750000000000224,7.100000000000243,126342,17012,0
627,5.45000000000022,-1.6499999999998813,123767,17012,0
628,6.5000000000002345,9.900000000000283,132398,17012,0
629,7.250000000000245,-2.9499999999999,138141,17012,0
630,6.600000000000236,-7.049999999999958,132859,17012,0
631,6.20000000000023,4.400000000000205,129888,17012,0
632,7.250000000000245,0.05000000000014282,138201,17012,0
633,6.5000000000002345,-2.3499999999998913,132153,17012,0
634,5.300000000000217,-4.149999999999917,122517,17012,0
635,5.600000000000222,-1.6499999999998813,124967,17012,0
636,6.5000000000002345,-3.8999999999999133,132122,17012,0
637,6.250000000000231,7.850000000000254,130357,17012,0
638,7.400000000000247,-7.949999999999971,139241,17012,0
639,7.250000000000245,0.10000000000014353,138202,17012,0
640,7.200000000000244,6.1500000000002295,137923,17012,0
641,7.400000000000247,-2.199999999999889,139356,17012,0
642,7.000000000000242,3.650000000000194,136273,17012,0
643,5.050000000000214,3.7500000000001954,120675,17012,0
644,5.400000000000219,-1.54999999999988,123369,17012,0
645,7.050000000000242,6.1500000000002295,136723,17012,0
646,5.550000000000221,9.900000000000283,124798,17012,0
647,5.400000000000219,-7.699999999999967,123246,17012,0
648,6.950000000000241,-3.299999999999905,135734,17012,0
649,5.150000000000215,6.250000000000231,121525,17012,0
650,5.50000000000022,-7.649999999999967,124047,17012,0
651,5.200000000000216,2.0500000000001712,121841,17012,0
652,5.100000000000215,-7.449999999999964,120851,17012,0
653,7.350000000000247,4.650000000000208,139093,17012,0
654,6.1500000000002295,2.0500000000001712,129441,17012,0
655,6.450000000000234,-3.949999999999914,131721,17012,0
656,7.200000000000244,3.850000000000197,137877,17012,0
657,5.100000000000215,3.4000000000001904,121068,17012,0
658,6.300000000000232,-4.799999999999926,130504,17012,0
659,5.150000000000215,-9.95,121201,17012,0
660,5.700000000000223,-2.199999999999889,125756,17012,0
661,6.550000000000235,-7.799999999999969,132444,17012,0
662,7.000000000000242,9.400000000000276,136388,17012,0
663,5.950000000000227,9.500000000000277,127990,17012,0
664,5.750000000000224,-6.599999999999952,126068,17012,0
665,5.900000000000226,-1.9499999999998856,127361,17012,0
666,5.950000000000227,4.200000000000202,127884,17012,0
667,7.300000000000246,5.700000000000223,138714,17012,0
668,5.100000000000215,1.5500000000001641,121031,17012,0
669,7.150000000000244,5.300000000000217,137506,17012,0
670,6.20000000000023,3.300000000000189,129866,17012,0
671,6.250000000000231,-0.0499999999998586,130199,17012,0
672,6.250000000000231,-9.899999999999999,130002,17012,0
673,6.650000000000237,-5.649999999999938,133287,17012,0
674,7.150000000000244,4.900000000000212,137498,17012,0
675,6.800000000000239,9.100000000000271,134782,17012,0
676,7.200000000000244,-8.749999999999982,137625,17012,0
677,6.90000000000024,-2.749999999999897,135345,17012,0
678,6.600000000000236,-0.09999999999985931,132998,17012,0
679,5.650000000000222,5.400000000000219,125508,17012,0
680,5.050000000000214,2.3500000000001755,120647,17012,0
681,6.250000000000231,-0.9999999999998721,130180,17012,0
682,6.350000000000232,9.200000000000273,131184,17012,0
683,7.250000000000245,9.400000000000276,138388,17012,0
684,6.000000000000227,-7.099999999999959,128058,17012,0
685,6.600000000000236,-1.2499999999998757,132975,17012,0
686,5.750000000000224,-1.2999999999998764,126174,17012,0
687,5.850000000000225,-4.949999999999928,126901,17012,0
688,6.90000000000024,0.8000000000001535,135416,17012,0
689,7.400000000000247,5.250000000000217,139505,17012,0
690,6.700000000000237,-10.0,133600,17012,0
691,5.850000000000225,5.350000000000218,127107,17012,0
692,6.600000000000236,0.25000000000014566,133005,17012,0
693,6.100000000000229,3.800000000000196,129076,17012,0
694,5.700000000000223,-6.699999999999953,125666,17012,0
695,7.100000000000243,-5.549999999999937,136889,17012,0
696,5.250000000000217,4.6000000000002075,122292,17012,0
697,5.150000000000215,-4.699999999999925,121306,17012,0
698,5.700000000000223,3.7000000000001947,125874,17012,0
699,5.45000000000022,5.300000000000217,123906,17012,0
700,5.000000000000213,-7.599999999999966,120048,17012,0
701,6.650000000000237,-4.199999999999918,133316,17012,0
702,6.400000000000233,5.850000000000225,131517,17012,0
703,5.900000000000226,5.900000000000226,127518,17012,0
704,6.350000000000232,1.1500000000001585,131023,17012,0
705,7.100000000000243,-4.0499999999999154,136919,17012,0
706,6.800000000000239,-1.9999999999998863,134560,17012,0
707,6.050000000000228,3.0500000000001855,128661,17012,0
708,6.8500000000002395,-3.599999999999909,134928,17012,0
709,7.200000000000244,-9.799999999999997,137604,17012,0
710,5.45000000000022,0.4000000000001478,123808,17012,0
711,6.550000000000235,-5.899999999999942,132482,17012,0
712,7.150000000000244,0.7000000000001521,137414,17012,0
713,6.400000000000233,6.5000000000002345,131530,17012,0
714,6.700000000000237,-0.9999999999998721,133780,17012,0
715,5.900000000000226,2.5500000000001783,127451,17012,0
716,5.250000000000217,8.750000000000266,122375,17012,0
717,7.000000000000242,6.1500000000002295,136323,17012,0
718,6.600000000000236,-3.1999999999999034,132936,17012,0
719,5.150000000000215,0.05000000000014282,121401,17012,0
720,6.700000000000237,1.050000000000157,133821,17012,0
721,5.600000000000222,-7.299999999999962,124854,17012,0
722,5.100000000000215,-5.849999999999941,120883,17012,0
723,5.250000000000217,6.1500000000002295,122323,17012,0
724,6.750000000000238,5.900000000000226,134318,17012,0
725,5.050000000000214,-9.399999999999991,120412,17012,0
726,5.8000000000002245,6.400000000000233,126728,17012,0
727,7.350000000000247,-1.2499999999998757,138975,17012,0
728,6.400000000000233,9.400000000000276,131588,17012,0
729,6.750000000000238,0.6500000000001513,134213,17012,0
730,5.8000000000002245,-6.699999999999953,126466,17012,0
731,5.900000000000226,9.300000000000274,127586,17012,0
732,5.050000000000214,2.1500000000001727,120643,17012,0
733,6.250000000000231,9.200000000000273,130384,17012,0
734,6.20000000000023,2.8500000000001826,129857,17012,0
735,6.1500000000002295,-4.5499999999999226,129309,17012,0
736,5.050000000000214,-0.9499999999998714,120581,17012,0
737,5.750000000000224,0.15000000000014424,126203,17012,0
738,5.8000000000002245,-4.199999999999918,126516,17012,0
739,6.1500000000002295,-7.549999999999965,129249,17012,0
740,5.8000000000002245,0.9500000000001556,126619,17012,0
741,5.45000000000022,7.100000000000243,123942,17012,0
742,5.50000000000022,4.75000000000021,124295,17012,0
743,5.300000000000217,-0.09999999999985931,122598,17012,0
744,7.000000000000242,-0.7499999999998685,136185,17012,0
745,6.600000000000236,-2.4499999999998927,132951,17012,0
746,5.350000000000218,-7.099999999999959,122858,17012,0
747,5.600000000000222,7.800000000000253,125156,17012,0
748,5.700000000000223,3.850000000000197,125877,17012,0
749,6.300000000000232,1.4210854715202004e-13,130600,17012,0
750,6.650000000000237,3.2000000000001876,133464,17012,0
751,6.300000000000232,8.650000000000265,130773,17012,0
752,5.000000000000213,-7.999999999999972,120040,17012,0
753,7.050000000000242,-8.699999999999982,136426,17012,0
754,6.400000000000233,8.95000000000027,131579,17012,0
755,6.450000000000234,-1.199999999999875,131776,17012,0
756,5.850000000000225,4.75000000000021,127095,17012,0
757,5.350000000000218,-3.099999999999902,122938,17012,0
758,5.200000000000216,2.2000000000001734,121844,17012,0
759,6.20000000000023,2.800000000000182,129856,17012,0
760,6.050000000000228,-7.949999999999971,128441,17012,0
761,6.300000000000232,4.150000000000201,130683,17012,0
762,7.450000000000248,-9.24999999999999,139615,17012,0
763,6.8500000000002395,7.60000000000025,135152,17012,0
764,6.800000000000239,-5.449999999999935,134491,17012,0
765,6.450000000000234,-9.749999999999996,131605,17012,0
766,5.000000000000213,-9.049999999999986,120019,17012,0
767,5.050000000000214,-2.199999999999889,120556,17012,0
768,7.000000000000242,0.5500000000001499,136211,17012,0
769,5.000000000000213,-1.9499999999998856,120161,17012,0
770,5.750000000000224,-0.5999999999998664,126188,17012,0
771,5.950000000000227,-9.649999999999995,127607,17012,0
772,7.450000000000248,-7.4999999999999645,139650,17012,0
773,6.100000000000229,6.1500000000002295,129123,17012,0
774,6.100000000000229,6.550000000000235,129131,17012,0
775,6.300000000000232,7.300000000000246,130746,17012,0
776,7.100000000000243,2.5500000000001783,137051,17012,0
777,5.650000000000222,1.400000000000162,125428,17012,0
778,6.750000000000238,9.300000000000274,134386,17012,0
779,6.600000000000236,4.80000000000021,133096,17012,0
780,5.900000000000226,2.450000000000177,127449,17012,0
781,5.900000000000226,-9.499999999999993,127210,17012,0
782,5.400000000000219,-1.7999999999998835,123364,17012,0
783,5.100000000000215,-2.9499999999999,120941,17012,0
784,6.20000000000023,-1.2999999999998764,129774,17012,0
785,5.700000000000223,1.4500000000001627,125829,17012,0
786,6.650000000000237,1.2000000000001592,133424,17012,0
787,6.1500000000002295,-1.199999999999875,129376,17012,0
788,5.900000000000226,-7.699999999999967,127246,17012,0
789,7.050000000000242,-7.699999999999967,136446,17012,0
790,6.800000000000239,2.100000000000172,134642,17012,0
791,5.550000000000221,-8.799999999999983,124424,17012,0
792,7.000000000000242,9.150000000000272,136383,17012,0
793,6.600000000000236,5.350000000000218,133107,17012,0
794,6.700000000000237,-0.7499999999998685,133785,17012,0
