,s_1,s_2,Exp,pid,success
506,-8.59999999999998,-6.299999999999947,11274,3492,0
507,-9.549999999999994,-6.099999999999945,3678,3492,0
508,-7.599999999999966,-0.8999999999998707,19382,3492,0
509,-9.799999999999997,-0.5999999999998664,1788,3492,0
510,-8.59999999999998,-5.5999999999999375,11288,3492,0
511,-9.799999999999997,9.550000000000278,1991,3492,0
512,-8.049999999999972,5.750000000000224,15915,3492,0
513,-8.899999999999984,-6.249999999999947,8875,3492,0
514,-9.399999999999991,-1.7999999999998835,4964,3492,0
515,-8.749999999999982,-0.29999999999986215,10194,3492,0
516,-8.949999999999985,-4.8999999999999275,8502,3492,0
517,-9.24999999999999,5.000000000000213,6300,3492,0
518,-8.149999999999974,-2.1499999999998884,14957,3492,0
519,-8.899999999999984,-4.949999999999928,8901,3492,0
520,-8.249999999999975,-9.24999999999999,14015,3492,0
521,-8.099999999999973,-3.249999999999904,15335,3492,0
522,-8.999999999999986,9.500000000000277,8390,3492,0
523,-7.8499999999999694,-7.749999999999968,17245,3492,0
524,-9.199999999999989,-4.849999999999927,6503,3492,0
525,-9.899999999999999,-7.949999999999971,841,3492,0
526,-9.799999999999997,8.550000000000264,1971,3492,0
527,-8.799999999999983,2.2000000000001734,9844,3492,0
528,-8.399999999999977,5.350000000000218,13107,3492,0
529,-7.8499999999999694,6.400000000000233,17528,3492,0
530,-7.949999999999971,-1.9999999999998863,16560,3492,0
531,-9.499999999999993,1.5000000000001634,4230,3492,0
532,-9.29999999999999,-8.999999999999986,5620,3492,0
533,-9.749999999999996,6.300000000000232,2326,3492,0
534,-9.699999999999996,-3.449999999999907,2531,3492,0
535,-7.649999999999967,-5.74999999999994,18885,3492,0
536,-7.599999999999966,0.20000000000014495,19404,3492,0
537,-9.699999999999996,-9.799999999999997,2404,3492,0
538,-9.95,-8.099999999999973,438,3492,0
539,-7.699999999999967,8.650000000000265,18773,3492,0
540,-8.59999999999998,-3.0499999999999012,11339,3492,0
541,-9.599999999999994,6.8500000000002395,3537,3492,0
542,-7.699999999999967,-0.6499999999998671,18587,3492,0
543,-7.949999999999971,-0.19999999999986073,16596,3492,0
544,-8.449999999999978,6.5000000000002345,12730,3492,0
545,-9.049999999999986,7.7000000000002515,7954,3492,0
546,-9.899999999999999,2.1500000000001727,1043,3492,0
547,-9.699999999999996,-3.949999999999914,2521,3492,0
548,-9.95,-6.749999999999954,465,3492,0
549,-9.599999999999994,2.0000000000001705,3440,3492,0
550,-9.749999999999996,0.25000000000014566,2205,3492,0
551,-7.599999999999966,-6.7999999999999545,19264,3492,0
552,-8.249999999999975,3.9500000000001982,14279,3492,0
553,-9.549999999999994,9.250000000000274,3985,3492,0
554,-7.549999999999965,-8.149999999999974,19637,3492,0
555,-9.699999999999996,8.25000000000026,2765,3492,0
556,-9.799999999999997,7.500000000000249,1950,3492,0
557,-8.349999999999977,3.5500000000001926,13471,3492,0
558,-9.95,4.350000000000204,687,3492,0
559,-9.049999999999986,0.25000000000014566,7805,3492,0
560,-7.649999999999967,-2.4999999999998934,18950,3492,0
561,-8.249999999999975,-1.2999999999998764,14174,3492,0
562,-9.29999999999999,5.700000000000223,5914,3492,0
563,-7.549999999999965,3.850000000000197,19877,3492,0
564,-7.999999999999972,-7.349999999999962,16053,3492,0
565,-7.599999999999966,-6.299999999999947,19274,3492,0
566,-9.199999999999989,0.30000000000014637,6606,3492,0
567,-8.349999999999977,-6.49999999999995,13270,3492,0
568,-9.29999999999999,-0.5499999999998657,5789,3492,0
569,-9.849999999999998,0.5000000000001492,1410,3492,0
570,-9.149999999999988,3.450000000000191,7069,3492,0
571,-9.449999999999992,-0.0499999999998586,4599,3492,0
572,-8.249999999999975,-7.999999999999972,14040,3492,0
573,-8.799999999999983,6.600000000000236,9932,3492,0
574,-9.199999999999989,4.350000000000204,6687,3492,0
575,-8.299999999999976,4.500000000000206,13890,3492,0
576,-9.29999999999999,-5.9499999999999424,5681,3492,0
577,-9.749999999999996,3.5500000000001926,2271,3492,0
578,-8.099999999999973,7.60000000000025,15552,3492,0
579,-7.549999999999965,-2.599999999999895,19748,3492,0
580,-8.449999999999978,8.650000000000265,12773,3492,0
581,-9.899999999999999,8.000000000000256,1160,3492,0
582,-7.89999999999997,-8.249999999999975,16835,3492,0
583,-7.89999999999997,6.550000000000235,17131,3492,0
584,-9.199999999999989,-2.9999999999999005,6540,3492,0
585,-9.24999999999999,-0.6999999999998678,6186,3492,0
586,-7.89999999999997,7.800000000000253,17156,3492,0
587,-9.149999999999988,-4.249999999999918,6915,3492,0
588,-9.34999999999999,1.400000000000162,5428,3492,0
589,-9.29999999999999,-5.9499999999999424,5681,3492,0
590,-7.649999999999967,9.500000000000277,19190,3492,0
591,-9.449999999999992,4.900000000000212,4698,3492,0
592,-9.799999999999997,-5.149999999999931,1697,3492,0
593,-8.399999999999977,-4.39999999999992,12912,3492,0
594,-8.54999999999998,5.150000000000215,11903,3492,0
595,-8.149999999999974,2.300000000000175,15046,3492,0
596,-8.149999999999974,9.75000000000028,15195,3492,0
597,-9.34999999999999,5.750000000000224,5515,3492,0
598,-7.699999999999967,6.5000000000002345,18730,3492,0
599,-7.599999999999966,-6.349999999999948,19273,3492,0
600,-7.699999999999967,0.15000000000014424,18603,3492,0
601,-8.199999999999974,-6.249999999999947,14475,3492,0
602,-9.549999999999994,-5.149999999999931,3697,3492,0
603,-8.299999999999976,-3.8999999999999133,13722,3492,0
604,-9.549999999999994,-0.3999999999998636,3792,3492,0
605,-7.749999999999968,-0.84999999999987,18183,3492,0
606,-9.099999999999987,0.25000000000014566,7405,3492,0
607,-8.949999999999985,-9.849999999999998,8403,3492,0
608,-7.699999999999967,-6.649999999999952,18467,3492,0
609,-9.649999999999995,-1.4499999999998785,2971,3492,0
610,-7.89999999999997,-0.84999999999987,16983,3492,0
611,-7.89999999999997,-1.5999999999998806,16968,3492,0
612,-9.799999999999997,-9.699999999999996,1606,3492,0
613,-8.149999999999974,-0.9499999999998714,14981,3492,0
614,-9.099999999999987,1.3500000000001613,7427,3492,0
615,-9.34999999999999,-2.399999999999892,5352,3492,0
616,-7.749999999999968,5.200000000000216,18304,3492,0
617,-8.849999999999984,9.400000000000276,9588,3492,0
618,-8.249999999999975,7.000000000000242,14340,3492,0
619,-9.499999999999993,8.500000000000263,4370,3492,0
620,-8.749999999999982,3.100000000000186,10262,3492,0
621,-8.849999999999984,-7.1499999999999595,9257,3492,0
622,-8.849999999999984,-4.34999999999992,9313,3492,0
623,-7.999999999999972,-1.7499999999998828,16165,3492,0
624,-9.649999999999995,-1.9999999999998863,2960,3492,0
625,-7.699999999999967,-5.899999999999942,18482,3492,0
626,-7.549999999999965,-1.7499999999998828,19765,3492,0
627,-8.399999999999977,-0.0499999999998586,12999,3492,0
628,-9.34999999999999,-2.8499999999998984,5343,3492,0
629,-8.54999999999998,-2.9499999999999,11741,3492,0
630,-8.399999999999977,-1.9499999999998856,12961,3492,0
631,-9.649999999999995,0.5000000000001492,3010,3492,0
632,-9.899999999999999,5.900000000000226,1118,3492,0
633,-7.799999999999969,0.5500000000001499,17811,3492,0
634,-8.899999999999984,-9.849999999999998,8803,3492,0
635,-9.34999999999999,-3.9999999999999147,5320,3492,0
636,-9.849999999999998,-9.199999999999989,1216,3492,0
637,-7.749999999999968,-8.499999999999979,18030,3492,0
638,-8.54999999999998,-8.449999999999978,11631,3492,0
639,-8.049999999999972,2.300000000000175,15846,3492,0
640,-10.0,-4.449999999999921,111,3492,0
641,-8.349999999999977,-3.099999999999902,13338,3492,0
642,-7.949999999999971,0.30000000000014637,16606,3492,0
643,-7.599999999999966,-5.04999999999993,19299,3492,0
644,-9.749999999999996,-5.499999999999936,2090,3492,0
645,-8.949999999999985,4.500000000000206,8690,3492,0
646,-8.849999999999984,-9.199999999999989,9216,3492,0
647,-9.749999999999996,-8.64999999999998,2027,3492,0
648,-9.049999999999986,4.200000000000202,7884,3492,0
649,-8.099999999999973,-9.34999999999999,15213,3492,0
650,-9.799999999999997,-5.399999999999935,1692,3492,0
651,-8.149999999999974,-1.899999999999885,14962,3492,0
652,-8.849999999999984,-8.199999999999974,9236,3492,0
653,-8.64999999999998,5.700000000000223,11114,3492,0
654,-9.29999999999999,-1.5999999999998806,5768,3492,0
655,-9.499999999999993,5.50000000000022,4310,3492,0
656,-8.299999999999976,-3.9999999999999147,13720,3492,0
657,-7.999999999999972,-0.9499999999998714,16181,3492,0
658,-8.299999999999976,-1.5999999999998806,13768,3492,0
659,-8.849999999999984,-0.19999999999986073,9396,3492,0
660,-9.34999999999999,-1.6499999999998813,5367,3492,0
661,-9.34999999999999,-4.449999999999921,5311,3492,0
662,-9.699999999999996,-7.399999999999963,2452,3492,0
663,-9.049999999999986,5.050000000000214,7901,3492,0
664,-7.89999999999997,0.8000000000001535,17016,3492,0
665,-9.29999999999999,9.100000000000271,5982,3492,0
666,-9.149999999999988,-8.399999999999977,6832,3492,0
667,-9.399999999999991,2.1500000000001727,5043,3492,0
668,-9.899999999999999,-2.549999999999894,949,3492,0
669,-8.949999999999985,-4.849999999999927,8503,3492,0
670,-8.899999999999984,6.950000000000241,9139,3492,0
671,-8.049999999999972,-6.49999999999995,15670,3492,0
672,-8.54999999999998,1.750000000000167,11835,3492,0
673,-7.699999999999967,0.5500000000001499,18611,3492,0
674,-8.999999999999986,-3.9999999999999147,8120,3492,0
675,-8.59999999999998,-0.5499999999998657,11389,3492,0
676,-7.549999999999965,-5.5999999999999375,19688,3492,0
677,-8.699999999999982,-2.4499999999998927,10551,3492,0
678,-8.199999999999974,4.0500000000002,14681,3492,0
679,-9.049999999999986,4.200000000000202,7884,3492,0
680,-7.749999999999968,-7.89999999999997,18042,3492,0
681,-9.099999999999987,-2.2999999999998906,7354,3492,0
682,-8.749999999999982,-2.8499999999998984,10143,3492,0
683,-8.949999999999985,-5.2499999999999325,8495,3492,0
684,-7.799999999999969,9.300000000000274,17986,3492,0
685,-7.799999999999969,6.600000000000236,17932,3492,0
686,-9.649999999999995,9.75000000000028,3195,3492,0
687,-7.8499999999999694,-3.249999999999904,17335,3492,0
688,-7.799999999999969,-6.699999999999953,17666,3492,0
689,-8.399999999999977,-3.6499999999999098,12927,3492,0
690,-8.54999999999998,-0.7999999999998693,11784,3492,0
691,-9.849999999999998,-1.7999999999998835,1364,3492,0
692,-9.399999999999991,9.950000000000284,5199,3492,0
693,-9.34999999999999,-6.7999999999999545,5264,3492,0
694,-8.199999999999974,-3.1499999999999027,14537,3492,0
695,-8.849999999999984,9.300000000000274,9586,3492,0
696,-7.799999999999969,9.450000000000276,17989,3492,0
697,-8.299999999999976,-2.6999999999998963,13746,3492,0
698,-9.049999999999986,-4.849999999999927,7703,3492,0
699,-8.849999999999984,-7.249999999999961,9255,3492,0
700,-9.24999999999999,-7.249999999999961,6055,3492,0
701,-9.049999999999986,0.7500000000001528,7815,3492,0
702,-8.349999999999977,-3.949999999999914,13321,3492,0
703,-9.699999999999996,-2.1499999999998884,2557,3492,0
704,-8.59999999999998,-4.5499999999999226,11309,3492,0
705,-9.899999999999999,-9.399999999999991,812,3492,0
706,-8.54999999999998,-1.0499999999998728,11779,3492,0
707,-8.149999999999974,2.7000000000001805,15054,3492,0
708,-9.699999999999996,8.200000000000259,2764,3492,0
709,-9.549999999999994,-3.749999999999911,3725,3492,0
710,-7.649999999999967,6.600000000000236,19132,3492,0
711,-9.649999999999995,0.4500000000001485,3009,3492,0
712,-8.999999999999986,-4.649999999999924,8107,3492,0
713,-9.749999999999996,4.500000000000206,2290,3492,0
714,-8.899999999999984,3.150000000000187,9063,3492,0
715,-8.199999999999974,-9.699999999999996,14406,3492,0
716,-8.249999999999975,-4.149999999999917,14117,3492,0
717,-8.699999999999982,-0.84999999999987,10583,3492,0
718,-7.749999999999968,9.70000000000028,18394,3492,0
719,-7.8499999999999694,-0.09999999999985931,17398,3492,0
720,-10.0,-5.399999999999935,92,3492,0
721,-9.799999999999997,0.4500000000001485,1809,3492,0
722,-9.95,3.7500000000001954,675,3492,0
723,-7.799999999999969,9.00000000000027,17980,3492,0
724,-8.849999999999984,-6.049999999999944,9279,3492,0
725,-8.349999999999977,-0.7499999999998685,13385,3492,0
726,-8.849999999999984,-8.899999999999984,9222,3492,0
727,-10.0,-4.34999999999992,113,3492,0
728,-9.049999999999986,-5.849999999999941,7683,3492,0
729,-8.249999999999975,6.90000000000024,14338,3492,0
730,-8.799999999999983,-1.349999999999877,9773,3492,0
731,-9.849999999999998,-3.9999999999999147,1320,3492,0
732,-7.649999999999967,-5.2499999999999325,18895,3492,0
733,-7.649999999999967,4.400000000000205,19088,3492,0
734,-8.349999999999977,5.100000000000215,13502,3492,0
735,-7.549999999999965,1.2500000000001599,19825,3492,0
736,-9.399999999999991,-7.449999999999964,4851,3492,0
737,-9.749999999999996,-2.2999999999998906,2154,3492,0
738,-8.64999999999998,2.5000000000001776,11050,3492,0
739,-8.999999999999986,-7.049999999999958,8059,3492,0
740,-7.599999999999966,-5.149999999999931,19297,3492,0
741,-9.099999999999987,-1.2999999999998764,7374,3492,0
742,-8.449999999999978,-5.79999999999994,12484,3492,0
743,-8.899999999999984,0.7000000000001521,9014,3492,0
744,-8.849999999999984,0.7000000000001521,9414,3492,0
745,-7.549999999999965,2.5500000000001783,19851,3492,0
746,-8.499999999999979,6.90000000000024,12338,3492,0
747,-7.749999999999968,-7.349999999999962,18053,3492,0
748,-9.099999999999987,-8.899999999999984,7222,3492,0
749,-8.149999999999974,9.05000000000027,15181,3492,0
750,-9.649999999999995,6.250000000000231,3125,3492,0
751,-8.049999999999972,6.300000000000232,15926,3492,0
752,-9.749999999999996,0.10000000000014353,2202,3492,0
753,-8.64999999999998,9.850000000000282,11197,3492,0
754,-8.099999999999973,2.400000000000176,15448,3492,0
755,-8.54999999999998,5.600000000000222,11912,3492,0
756,-9.599999999999994,-8.399999999999977,3232,3492,0
757,-9.149999999999988,-0.5499999999998657,6989,3492,0
758,-7.799999999999969,1.8500000000001684,17837,3492,0
759,-9.699999999999996,6.750000000000238,2735,3492,0
760,-9.499999999999993,-7.549999999999965,4049,3492,0
761,-7.599999999999966,0.30000000000014637,19406,3492,0
762,-9.449999999999992,-4.699999999999925,4506,3492,0
763,-8.749999999999982,9.300000000000274,10386,3492,0
764,-8.849999999999984,0.9000000000001549,9418,3492,0
765,-8.449999999999978,-9.049999999999986,12419,3492,0
766,-7.999999999999972,8.600000000000264,16372,3492,0
767,-8.899999999999984,-9.199999999999989,8816,3492,0
768,-8.749999999999982,-8.399999999999977,10032,3492,0
769,-8.449999999999978,-0.7999999999998693,12584,3492,0
770,-8.499999999999979,-4.39999999999992,12112,3492,0
771,-7.8499999999999694,-9.95,17201,3492,0
772,-8.049999999999972,-9.099999999999987,15618,3492,0
773,-9.24999999999999,1.1000000000001577,6222,3492,0
774,-8.099999999999973,9.800000000000281,15596,3492,0
775,-7.89999999999997,9.05000000000027,17181,3492,0
776,-8.399999999999977,-6.149999999999945,12877,3492,0
777,-8.849999999999984,-9.149999999999988,9217,3492,0
778,-8.699999999999982,-6.949999999999957,10461,3492,0
779,-9.849999999999998,6.050000000000228,1521,3492,0
780,-8.699999999999982,-7.249999999999961,10455,3492,0
781,-9.049999999999986,-6.599999999999952,7668,3492,0
782,-9.399999999999991,4.300000000000203,5086,3492,0
783,-9.099999999999987,-1.699999999999882,7366,3492,0
784,-9.049999999999986,-1.4499999999998785,7771,3492,0
785,-7.89999999999997,0.4000000000001478,17008,3492,0
786,-9.29999999999999,-2.8499999999998984,5743,3492,0
787,-9.449999999999992,-7.1499999999999595,4457,3492,0
788,-8.899999999999984,-4.0499999999999154,8919,3492,0
789,-8.799999999999983,-4.599999999999923,9708,3492,0
790,-9.599999999999994,-4.149999999999917,3317,3492,0
791,-9.749999999999996,-0.3999999999998636,2192,3492,0
792,-8.349999999999977,-5.449999999999935,13291,3492,0
793,-7.749999999999968,-0.09999999999985931,18198,3492,0
794,-8.64999999999998,-7.1499999999999595,10857,3492,0
795,-8.849999999999984,-0.29999999999986215,9394,3492,0
796,-7.649999999999967,-4.449999999999921,18911,3492,0
797,-7.949999999999971,4.350000000000204,16687,3492,0
798,-9.699999999999996,9.150000000000272,2783,3492,0
799,-8.799999999999983,6.8500000000002395,9937,3492,0
800,-9.34999999999999,-4.8999999999999275,5302,3492,0
801,-8.349999999999977,-2.24999999999989,13355,3492,0
802,-8.59999999999998,1.900000000000169,11438,3492,0
803,-9.899999999999999,-9.199999999999989,816,3492,0
804,-7.949999999999971,-7.399999999999963,16452,3492,0
805,-9.799999999999997,0.6000000000001506,1812,3492,0
806,-8.59999999999998,-5.549999999999937,11289,3492,0
807,-7.599999999999966,7.300000000000246,19546,3492,0
808,-8.249999999999975,-4.499999999999922,14110,3492,0
809,-9.099999999999987,7.650000000000251,7553,3492,0
810,-7.799999999999969,-4.5499999999999226,17709,3492,0
811,-7.749999999999968,3.500000000000192,18270,3492,0
812,-9.24999999999999,-0.7499999999998685,6185,3492,0
813,-9.049999999999986,0.15000000000014424,7803,3492,0
814,-8.949999999999985,-8.399999999999977,8432,3492,0
815,-8.149999999999974,-0.7499999999998685,14985,3492,0
816,-9.199999999999989,1.7000000000001663,6634,3492,0
817,-8.799999999999983,-6.599999999999952,9668,3492,0
818,-8.949999999999985,5.000000000000213,8700,3492,0
819,-9.099999999999987,8.050000000000257,7561,3492,0
820,-9.699999999999996,0.7000000000001521,2614,3492,0
821,-8.349999999999977,5.150000000000215,13503,3492,0
822,-9.399999999999991,-7.349999999999962,4853,3492,0
823,-9.799999999999997,2.250000000000174,1845,3492,0
824,-9.149999999999988,1.0000000000001563,7020,3492,0
825,-9.29999999999999,5.950000000000227,5919,3492,0
826,-7.8499999999999694,7.900000000000254,17558,3492,0
827,-7.8499999999999694,-8.199999999999974,17236,3492,0
828,-8.449999999999978,5.700000000000223,12714,3492,0
829,-8.399999999999977,7.850000000000254,13157,3492,0
830,-9.499999999999993,3.650000000000194,4273,3492,0
831,-7.599999999999966,8.30000000000026,19566,3492,0
832,-9.199999999999989,-5.5999999999999375,6488,3492,0
833,-10.0,-4.949999999999928,101,3492,0
834,-8.499999999999979,-6.249999999999947,12075,3492,0
835,-8.999999999999986,4.400000000000205,8288,3492,0
836,-9.099999999999987,-9.199999999999989,7216,3492,0
837,-9.449999999999992,-5.499999999999936,4490,3492,0
838,-8.849999999999984,0.8500000000001542,9417,3492,0
839,-8.999999999999986,6.050000000000228,8321,3492,0
840,-7.949999999999971,6.950000000000241,16739,3492,0
841,-8.949999999999985,-7.699999999999967,8446,3492,0
842,-9.799999999999997,2.950000000000184,1859,3492,0
