,s_1,s_2,Exp,pid,success
513,4.80000000000021,1.1000000000001577,118622,16576,0
514,3.2000000000001876,-4.149999999999917,105717,16576,0
515,3.5500000000001926,-7.399999999999963,108452,16576,0
516,4.000000000000199,-7.949999999999971,112041,16576,0
517,4.0500000000002,0.9000000000001549,112618,16576,0
518,4.700000000000209,4.75000000000021,117895,16576,0
519,3.5500000000001926,0.8000000000001535,108616,16576,0
520,2.5500000000001783,-5.499999999999936,100490,16576,0
521,4.650000000000208,-7.049999999999958,117259,16576,0
522,2.8500000000001826,-2.3499999999998913,102953,16576,0
523,4.000000000000199,-9.799999999999997,112004,16576,0
524,2.9000000000001833,-5.199999999999932,103296,16576,0
525,3.2000000000001876,-2.4999999999998934,105750,16576,0
526,4.000000000000199,-5.649999999999938,112087,16576,0
527,3.2500000000001883,-4.599999999999923,106108,16576,0
528,4.850000000000211,-8.099999999999973,118838,16576,0
529,4.450000000000205,-8.59999999999998,115628,16576,0
530,4.500000000000206,0.6500000000001513,116213,16576,0
531,3.0000000000001847,3.650000000000194,104273,16576,0
532,4.450000000000205,-9.599999999999994,115608,16576,0
533,3.800000000000196,-3.8499999999999126,110523,16576,0
534,3.7500000000001954,7.050000000000242,110341,16576,0
535,3.500000000000192,-3.6999999999999105,108126,16576,0
536,3.7000000000001947,-1.5999999999998806,109768,16576,0
537,4.000000000000199,2.7000000000001805,112254,16576,0
538,4.350000000000204,-1.899999999999885,114962,16576,0
539,2.9000000000001833,8.000000000000256,103560,16576,0
540,3.0000000000001847,-2.749999999999897,104145,16576,0
541,3.2500000000001883,-9.099999999999987,106018,16576,0
542,3.7000000000001947,9.150000000000272,109983,16576,0
543,3.4000000000001904,-1.699999999999882,107366,16576,0
544,4.6000000000002075,3.150000000000187,117063,16576,0
545,2.8500000000001826,8.650000000000265,103173,16576,0
546,3.850000000000197,-1.0499999999998728,110979,16576,0
547,4.80000000000021,-4.099999999999916,118518,16576,0
548,3.4000000000001904,-5.79999999999994,107284,16576,0
549,4.300000000000203,1.9500000000001698,114639,16576,0
550,3.100000000000186,-8.499999999999979,104830,16576,0
551,4.150000000000201,0.10000000000014353,113402,16576,0
552,2.8500000000001826,-4.5499999999999226,102909,16576,0
553,2.950000000000184,-5.399999999999935,103692,16576,0
554,2.6500000000001798,9.800000000000281,101596,16576,0
555,2.6500000000001798,-2.1499999999998884,101357,16576,0
556,2.9000000000001833,5.8000000000002245,103516,16576,0
557,4.75000000000021,-1.349999999999877,118173,16576,0
558,2.950000000000184,-3.449999999999907,103731,16576,0
559,4.300000000000203,3.7000000000001947,114674,16576,0
560,4.9500000000002125,3.150000000000187,119863,16576,0
561,3.500000000000192,-3.4999999999999076,108130,16576,0
562,4.850000000000211,-6.49999999999995,118870,16576,0
563,3.450000000000191,-8.249999999999975,107635,16576,0
564,3.300000000000189,7.350000000000247,106747,16576,0
565,3.9000000000001975,-1.4999999999998792,111370,16576,0
566,4.6000000000002075,4.2500000000002025,117085,16576,0
567,4.900000000000212,-3.799999999999912,119324,16576,0
568,4.900000000000212,7.60000000000025,119552,16576,0
569,3.7000000000001947,3.150000000000187,109863,16576,0
570,3.7000000000001947,1.8000000000001677,109836,16576,0
571,3.2000000000001876,4.1000000000002,105882,16576,0
572,4.150000000000201,8.600000000000264,113572,16576,0
573,4.000000000000199,6.750000000000238,112335,16576,0
574,3.0000000000001847,1.8500000000001684,104237,16576,0
575,3.9000000000001975,-0.8999999999998707,111382,16576,0
576,3.6000000000001933,9.300000000000274,109186,16576,0
577,4.400000000000205,1.7000000000001663,115434,16576,0
578,3.800000000000196,5.850000000000225,110717,16576,0
579,3.2000000000001876,5.45000000000022,105909,16576,0
580,3.7500000000001954,-4.8999999999999275,110102,16576,0
581,2.8500000000001826,9.950000000000284,103199,16576,0
582,2.800000000000182,-6.349999999999948,102473,16576,0
583,4.550000000000207,0.8000000000001535,116616,16576,0
584,4.400000000000205,-3.8499999999999126,115323,16576,0
585,3.3500000000001897,-5.349999999999934,106893,16576,0
586,3.6000000000001933,2.6500000000001798,109053,16576,0
587,4.6000000000002075,5.250000000000217,117105,16576,0
588,3.450000000000191,-4.999999999999929,107700,16576,0
589,3.800000000000196,-3.5499999999999083,110529,16576,0
590,3.2000000000001876,-4.849999999999927,105703,16576,0
591,4.900000000000212,1.1000000000001577,119422,16576,0
592,4.550000000000207,0.8000000000001535,116616,16576,0
593,4.500000000000206,-3.749999999999911,116125,16576,0
594,4.2500000000002025,-8.149999999999974,114037,16576,0
595,2.8500000000001826,2.1500000000001727,103043,16576,0
596,3.500000000000192,1.4210854715202004e-13,108200,16576,0
597,3.300000000000189,-7.4999999999999645,106450,16576,0
598,4.1000000000002,-2.9499999999999,112941,16576,0
599,3.850000000000197,7.200000000000244,111144,16576,0
600,4.450000000000205,8.750000000000266,115975,16576,0
601,3.650000000000194,-2.4499999999998927,109351,16576,0
602,2.600000000000179,4.0500000000002,101081,16576,0
603,4.850000000000211,7.7000000000002515,119154,16576,0
604,3.100000000000186,7.7000000000002515,105154,16576,0
605,4.650000000000208,-5.699999999999939,117286,16576,0
606,4.450000000000205,1.4210854715202004e-13,115800,16576,0
607,4.80000000000021,1.8500000000001684,118637,16576,0
608,4.900000000000212,0.8000000000001535,119416,16576,0
609,3.0500000000001855,-0.5999999999998664,104588,16576,0
610,3.2000000000001876,-8.799999999999983,105624,16576,0
611,4.700000000000209,-7.799999999999969,117644,16576,0
612,4.350000000000204,7.200000000000244,115144,16576,0
613,3.7500000000001954,-9.549999999999994,110009,16576,0
614,4.650000000000208,-0.09999999999985931,117398,16576,0
615,4.1000000000002,5.100000000000215,113102,16576,0
616,4.450000000000205,-8.899999999999984,115622,16576,0
617,4.450000000000205,-2.24999999999989,115755,16576,0
618,3.3500000000001897,2.400000000000176,107048,16576,0
619,3.9500000000001982,1.9500000000001698,111839,16576,0
620,3.0500000000001855,-2.599999999999895,104548,16576,0
621,3.650000000000194,-5.899999999999942,109282,16576,0
622,2.9000000000001833,3.0500000000001855,103461,16576,0
623,4.400000000000205,4.700000000000209,115494,16576,0
624,4.500000000000206,9.450000000000276,116389,16576,0
625,4.150000000000201,-6.49999999999995,113270,16576,0
626,2.800000000000182,2.9000000000001833,102658,16576,0
627,3.650000000000194,0.9500000000001556,109419,16576,0
628,4.000000000000199,4.9500000000002125,112299,16576,0
629,4.6000000000002075,-9.95,116801,16576,0
630,4.0500000000002,3.0000000000001847,112660,16576,0
631,3.6000000000001933,7.050000000000242,109141,16576,0
632,3.500000000000192,-1.349999999999877,108173,16576,0
633,3.3500000000001897,7.850000000000254,107157,16576,0
634,2.9000000000001833,1.7000000000001663,103434,16576,0
635,4.850000000000211,1.4210854715202004e-13,119000,16576,0
636,3.9000000000001975,9.65000000000028,111593,16576,0
637,3.7000000000001947,-9.699999999999996,109606,16576,0
638,4.150000000000201,-1.5999999999998806,113368,16576,0
639,4.75000000000021,-3.8999999999999133,118122,16576,0
640,3.500000000000192,1.1000000000001577,108222,16576,0
641,3.500000000000192,8.800000000000267,108376,16576,0
642,3.7500000000001954,-0.7499999999998685,110185,16576,0
643,4.350000000000204,-2.7999999999998977,114944,16576,0
644,4.500000000000206,8.650000000000265,116373,16576,0
645,3.2000000000001876,7.150000000000244,105943,16576,0
646,4.400000000000205,-5.499999999999936,115290,16576,0
647,3.0000000000001847,-3.6499999999999098,104127,16576,0
648,4.1000000000002,6.450000000000234,113129,16576,0
649,4.1000000000002,-5.299999999999933,112894,16576,0
650,3.9000000000001975,-7.349999999999962,111253,16576,0
651,3.500000000000192,-5.04999999999993,108099,16576,0
652,4.000000000000199,6.400000000000233,112328,16576,0
653,2.800000000000182,-3.749999999999911,102525,16576,0
654,3.850000000000197,-8.999999999999986,110820,16576,0
655,2.950000000000184,7.250000000000245,103945,16576,0
656,4.650000000000208,4.850000000000211,117497,16576,0
657,2.9000000000001833,-9.699999999999996,103206,16576,0
658,3.500000000000192,4.200000000000202,108284,16576,0
659,2.600000000000179,-5.149999999999931,100897,16576,0
660,4.700000000000209,-9.34999999999999,117613,16576,0
661,4.700000000000209,-2.049999999999887,117759,16576,0
662,3.7000000000001947,-6.599999999999952,109668,16576,0
663,2.9000000000001833,1.6000000000001648,103432,16576,0
664,4.000000000000199,-3.299999999999905,112134,16576,0
665,3.9000000000001975,0.7000000000001521,111414,16576,0
666,4.900000000000212,4.450000000000205,119489,16576,0
667,3.450000000000191,-7.599999999999966,107648,16576,0
668,2.6500000000001798,5.150000000000215,101503,16576,0
669,3.4000000000001904,-2.2999999999998906,107354,16576,0
670,2.600000000000179,-5.999999999999943,100880,16576,0
671,2.600000000000179,-0.4499999999998643,100991,16576,0
672,4.6000000000002075,-8.64999999999998,116827,16576,0
673,4.400000000000205,-4.249999999999918,115315,16576,0
674,4.650000000000208,-6.049999999999944,117279,16576,0
675,4.450000000000205,-2.049999999999887,115759,16576,0
676,4.150000000000201,8.25000000000026,113565,16576,0
677,4.75000000000021,-3.299999999999905,118134,16576,0
678,4.80000000000021,4.9500000000002125,118699,16576,0
679,4.850000000000211,9.200000000000273,119184,16576,0
680,4.550000000000207,-5.79999999999994,116484,16576,0
681,4.650000000000208,3.0000000000001847,117460,16576,0
682,4.450000000000205,-4.199999999999918,115716,16576,0
683,2.8500000000001826,-4.749999999999925,102905,16576,0
684,4.900000000000212,-9.549999999999994,119209,16576,0
685,3.500000000000192,-6.349999999999948,108073,16576,0
686,4.700000000000209,-6.699999999999953,117666,16576,0
687,2.9000000000001833,3.7500000000001954,103475,16576,0
688,3.7500000000001954,0.20000000000014495,110204,16576,0
689,3.7500000000001954,-3.1499999999999027,110137,16576,0
690,3.0000000000001847,-6.649999999999952,104067,16576,0
691,4.1000000000002,5.050000000000214,113101,16576,0
692,4.2500000000002025,9.400000000000276,114388,16576,0
693,4.650000000000208,3.9000000000001975,117478,16576,0
694,4.150000000000201,-7.749999999999968,113245,16576,0
695,3.2000000000001876,0.6000000000001506,105812,16576,0
696,2.7000000000001805,9.200000000000273,101984,16576,0
697,4.000000000000199,-3.949999999999914,112121,16576,0
698,4.0500000000002,7.050000000000242,112741,16576,0
699,3.6000000000001933,-9.95,108801,16576,0
700,3.7000000000001947,-1.5999999999998806,109768,16576,0
701,4.650000000000208,7.150000000000244,117543,16576,0
702,4.9500000000002125,-7.249999999999961,119655,16576,0
703,4.550000000000207,7.7000000000002515,116754,16576,0
704,3.2500000000001883,-6.699999999999953,106066,16576,0
705,2.5500000000001783,-1.3999999999998778,100572,16576,0
706,4.2500000000002025,-4.0499999999999154,114119,16576,0
707,4.900000000000212,6.950000000000241,119539,16576,0
708,4.650000000000208,0.10000000000014353,117402,16576,0
709,3.850000000000197,6.8500000000002395,111137,16576,0
710,4.1000000000002,6.950000000000241,113139,16576,0
711,3.9000000000001975,8.650000000000265,111573,16576,0
712,3.500000000000192,1.7000000000001663,108234,16576,0
713,3.7500000000001954,7.250000000000245,110345,16576,0
714,3.150000000000187,1.750000000000167,105435,16576,0
715,3.7500000000001954,4.75000000000021,110295,16576,0
716,2.950000000000184,-4.199999999999918,103716,16576,0
717,3.9500000000001982,7.7000000000002515,111954,16576,0
718,2.5000000000001776,-0.6499999999998671,100187,16576,0
719,3.0500000000001855,-5.449999999999935,104491,16576,0
720,3.9500000000001982,-7.799999999999969,111644,16576,0
721,2.950000000000184,-4.0499999999999154,103719,16576,0
722,4.500000000000206,-6.49999999999995,116070,16576,0
723,4.350000000000204,-6.699999999999953,114866,16576,0
724,4.900000000000212,-3.249999999999904,119335,16576,0
725,3.500000000000192,-6.199999999999946,108076,16576,0
726,2.7000000000001805,6.300000000000232,101926,16576,0
727,4.0500000000002,3.2500000000001883,112665,16576,0
728,2.5000000000001776,2.0000000000001705,100240,16576,0
729,4.700000000000209,-1.5999999999998806,117768,16576,0
730,2.6500000000001798,6.450000000000234,101529,16576,0
731,2.7000000000001805,-7.399999999999963,101652,16576,0
732,3.5500000000001926,-1.7999999999998835,108564,16576,0
733,4.400000000000205,5.100000000000215,115502,16576,0
734,2.800000000000182,4.9500000000002125,102699,16576,0
735,4.350000000000204,-0.24999999999986144,114995,16576,0
736,3.9500000000001982,-8.499999999999979,111630,16576,0
737,2.5500000000001783,3.850000000000197,100677,16576,0
738,2.8500000000001826,-6.149999999999945,102877,16576,0
739,4.9500000000002125,8.500000000000263,119970,16576,0
740,4.1000000000002,4.1000000000002,113082,16576,0
741,4.500000000000206,-9.499999999999993,116010,16576,0
742,2.5500000000001783,3.800000000000196,100676,16576,0
743,4.0500000000002,9.150000000000272,112783,16576,0
744,4.2500000000002025,-0.14999999999986002,114197,16576,0
745,4.450000000000205,5.850000000000225,115917,16576,0
746,4.2500000000002025,8.400000000000261,114368,16576,0
747,4.300000000000203,4.150000000000201,114683,16576,0
748,3.500000000000192,-6.549999999999951,108069,16576,0
749,3.6000000000001933,9.150000000000272,109183,16576,0
750,3.9500000000001982,-9.049999999999986,111619,16576,0
751,4.200000000000202,7.60000000000025,113952,16576,0
752,2.750000000000181,6.650000000000237,102333,16576,0
753,3.2000000000001876,-5.04999999999993,105699,16576,0
754,2.5000000000001776,1.2500000000001599,100225,16576,0
755,2.8500000000001826,3.0000000000001847,103060,16576,0
756,3.2000000000001876,-4.949999999999928,105701,16576,0
757,2.750000000000181,3.9000000000001975,102278,16576,0
758,4.75000000000021,-3.749999999999911,118125,16576,0
759,3.2000000000001876,2.5000000000001776,105850,16576,0
760,3.9500000000001982,-2.399999999999892,111752,16576,0
761,3.2500000000001883,-4.699999999999925,106106,16576,0
762,3.6000000000001933,2.5000000000001776,109050,16576,0
763,4.9500000000002125,4.300000000000203,119886,16576,0
764,2.7000000000001805,4.200000000000202,101884,16576,0
765,2.7000000000001805,-7.949999999999971,101641,16576,0
766,3.2000000000001876,-3.6999999999999105,105726,16576,0
767,2.7000000000001805,-3.299999999999905,101734,16576,0
768,4.350000000000204,-7.949999999999971,114841,16576,0
769,4.450000000000205,2.400000000000176,115848,16576,0
770,3.500000000000192,-4.999999999999929,108100,16576,0
771,3.5500000000001926,9.65000000000028,108793,16576,0
772,3.3500000000001897,1.6500000000001656,107033,16576,0
773,2.600000000000179,5.400000000000219,101108,16576,0
774,3.3500000000001897,5.850000000000225,107117,16576,0
775,3.800000000000196,-6.4499999999999496,110471,16576,0
776,2.9000000000001833,-7.399999999999963,103252,16576,0
777,3.9000000000001975,4.150000000000201,111483,16576,0
778,4.1000000000002,-5.499999999999936,112890,16576,0
779,3.150000000000187,-2.1499999999998884,105357,16576,0
780,3.150000000000187,7.250000000000245,105545,16576,0
781,2.7000000000001805,-5.699999999999939,101686,16576,0
782,4.6000000000002075,-4.249999999999918,116915,16576,0
783,4.75000000000021,6.800000000000239,118336,16576,0
784,3.2500000000001883,9.200000000000273,106384,16576,0
785,3.500000000000192,-4.34999999999992,108113,16576,0
786,4.300000000000203,-8.399999999999977,114432,16576,0
787,3.150000000000187,-2.8499999999998984,105343,16576,0
788,3.6000000000001933,-4.649999999999924,108907,16576,0
789,3.4000000000001904,3.450000000000191,107469,16576,0
790,3.9500000000001982,4.300000000000203,111886,16576,0
