,s_1,s_2,Exp,pid,success
18962,1.1500000000001585,1.1500000000001585,89423,9408,0
18963,1.2500000000001599,-4.34999999999992,90113,9408,0
18964,0.8500000000001542,5.000000000000213,87100,9408,0
18965,2.0500000000001712,4.850000000000211,96697,9408,0
18966,1.4500000000001627,2.0000000000001705,91840,9408,0
18967,0.6500000000001513,0.4500000000001485,85409,9408,0
18968,1.6500000000001656,0.7000000000001521,93414,9408,0
18969,2.300000000000175,6.20000000000023,98724,9408,0
18970,0.4500000000001485,8.800000000000267,83976,9408,0
18971,1.6500000000001656,9.500000000000277,93590,9408,0
18972,1.2000000000001592,3.100000000000186,89862,9408,0
18973,1.7000000000001663,8.750000000000266,93975,9408,0
18974,2.250000000000174,-5.349999999999934,98093,9408,0
18975,1.7000000000001663,-0.14999999999986002,93797,9408,0
18976,0.4000000000001478,-1.0499999999998728,83379,9408,0
18977,1.750000000000167,-2.0999999999998877,94158,9408,0
18978,1.050000000000157,-3.3499999999999055,88533,9408,0
18979,2.0500000000001712,-0.29999999999986215,96594,9408,0
18980,2.100000000000172,9.600000000000279,97192,9408,0
18981,0.3500000000001471,-5.149999999999931,82897,9408,0
18982,2.2000000000001734,-6.399999999999949,97672,9408,0
18983,1.3000000000001606,-5.449999999999935,90491,9408,0
18984,1.5500000000001641,9.250000000000274,92785,9408,0
18985,1.6000000000001648,8.450000000000262,93169,9408,0
18986,1.400000000000162,-3.0499999999999012,91339,9408,0
18987,0.25000000000014566,2.3500000000001755,82247,9408,0
18988,1.050000000000157,3.7000000000001947,88674,9408,0
18989,0.3500000000001471,9.75000000000028,83195,9408,0
18990,2.2000000000001734,-9.799999999999997,97604,9408,0
18991,1.8500000000001684,9.800000000000281,95196,9408,0
18992,0.30000000000014637,0.9500000000001556,82619,9408,0
18993,2.400000000000176,7.350000000000247,99547,9408,0
18994,2.450000000000177,-2.399999999999892,99752,9408,0
18995,0.3500000000001471,-2.6999999999998963,82946,9408,0
18996,0.7000000000001521,7.550000000000249,85951,9408,0
18997,1.0000000000001563,4.350000000000204,88287,9408,0
18998,0.30000000000014637,-3.1499999999999027,82537,9408,0
18999,0.9500000000001556,-2.399999999999892,87752,9408,0
19000,1.9500000000001698,-5.449999999999935,95691,9408,0
19001,1.1500000000001585,2.750000000000181,89455,9408,0
19002,0.8500000000001542,-2.749999999999897,86945,9408,0
19003,0.8000000000001535,3.2000000000001876,86664,9408,0
19004,2.300000000000175,-9.849999999999998,98403,9408,0
19005,1.2000000000001592,-8.449999999999978,89631,9408,0
19006,0.9500000000001556,-8.899999999999984,87622,9408,0
19007,2.0500000000001712,-1.3999999999998778,96572,9408,0
19008,1.1000000000001577,-4.199999999999918,88916,9408,0
19009,2.3500000000001755,-6.849999999999955,98863,9408,0
19010,2.3500000000001755,-0.19999999999986073,98996,9408,0
19011,1.3000000000001606,-0.6499999999998671,90587,9408,0
19012,2.2000000000001734,-1.7999999999998835,97764,9408,0
19013,1.3000000000001606,-6.999999999999957,90460,9408,0
19014,1.5000000000001634,2.950000000000184,92259,9408,0
19015,0.15000000000014424,5.50000000000022,81510,9408,0
19016,1.8500000000001684,5.650000000000222,95113,9408,0
19017,0.3500000000001471,-6.699999999999953,82866,9408,0
19018,2.0000000000001705,-5.149999999999931,96097,9408,0
19019,0.25000000000014566,-5.199999999999932,82096,9408,0
19020,1.050000000000157,5.300000000000217,88706,9408,0
19021,1.3000000000001606,-2.1499999999998884,90557,9408,0
19022,0.20000000000014495,0.5500000000001499,81811,9408,0
19023,0.8000000000001535,7.850000000000254,86757,9408,0
19024,0.5500000000001499,-0.09999999999985931,84598,9408,0
19025,2.250000000000174,-7.349999999999962,98053,9408,0
19026,0.10000000000014353,1.2000000000001592,81024,9408,0
19027,0.7000000000001521,-5.74999999999994,85685,9408,0
19028,2.3500000000001755,5.150000000000215,99103,9408,0
19029,1.3000000000001606,6.750000000000238,90735,9408,0
19030,0.05000000000014282,-9.599999999999994,80408,9408,0
19031,2.400000000000176,-5.149999999999931,99297,9408,0
19032,1.1500000000001585,-1.0499999999998728,89379,9408,0
19033,2.450000000000177,1.900000000000169,99838,9408,0
19034,2.400000000000176,4.000000000000199,99480,9408,0
19035,1.8500000000001684,-5.74999999999994,94885,9408,0
19036,0.05000000000014282,-0.6999999999998678,80586,9408,0
19037,1.3500000000001613,-4.199999999999918,90916,9408,0
19038,1.750000000000167,-5.5999999999999375,94088,9408,0
19039,0.8500000000001542,3.3500000000001897,87067,9408,0
19040,1.750000000000167,-9.95,94001,9408,0
19041,0.10000000000014353,-2.3499999999998913,80953,9408,0
19042,1.5000000000001634,5.400000000000219,92308,9408,0
19043,1.3500000000001613,4.000000000000199,91080,9408,0
19044,0.8000000000001535,-1.6499999999998813,86567,9408,0
19045,0.6000000000001506,-7.749999999999968,84845,9408,0
19046,1.3000000000001606,3.500000000000192,90670,9408,0
19047,1.900000000000169,-7.349999999999962,95253,9408,0
19048,1.4210854715202004e-13,7.7000000000002515,80354,9408,0
19049,2.1500000000001727,-5.09999999999993,97298,9408,0
19050,1.5500000000001641,0.25000000000014566,92605,9408,0
19051,1.3000000000001606,1.9500000000001698,90639,9408,0
19052,1.2000000000001592,-9.749999999999996,89605,9408,0
19053,1.1500000000001585,0.8500000000001542,89417,9408,0
19054,1.7000000000001663,-9.849999999999998,93603,9408,0
19055,1.2500000000001599,0.8000000000001535,90216,9408,0
19056,0.5500000000001499,-4.5499999999999226,84509,9408,0
19057,1.0000000000001563,-6.49999999999995,88070,9408,0
19058,1.7000000000001663,-2.899999999999899,93742,9408,0
19059,1.0000000000001563,9.300000000000274,88386,9408,0
19060,0.3500000000001471,-7.999999999999972,82840,9408,0
19061,0.9500000000001556,9.450000000000276,87989,9408,0
19062,1.6000000000001648,5.000000000000213,93100,9408,0
19063,0.4500000000001485,1.5500000000001641,83831,9408,0
19064,0.8500000000001542,-9.799999999999997,86804,9408,0
19065,2.1500000000001727,-9.099999999999987,97218,9408,0
19066,0.5500000000001499,-3.749999999999911,84525,9408,0
19067,1.0000000000001563,-6.049999999999944,88079,9408,0
19068,2.400000000000176,2.7000000000001805,99454,9408,0
19069,1.1000000000001577,-5.5999999999999375,88888,9408,0
19070,1.1000000000001577,9.250000000000274,89185,9408,0
19071,0.05000000000014282,-7.89999999999997,80442,9408,0
19072,1.0000000000001563,2.800000000000182,88256,9408,0
19073,0.05000000000014282,-7.949999999999971,80441,9408,0
19074,0.25000000000014566,-9.149999999999988,82017,9408,0
19075,1.750000000000167,-5.2499999999999325,94095,9408,0
19076,1.750000000000167,-0.3999999999998636,94192,9408,0
19077,1.7000000000001663,-2.6499999999998956,93747,9408,0
19078,1.2500000000001599,6.000000000000227,90320,9408,0
19079,2.3500000000001755,3.650000000000194,99073,9408,0
19080,1.0000000000001563,5.650000000000222,88313,9408,0
19081,0.4000000000001478,8.95000000000027,83579,9408,0
19082,2.0500000000001712,-8.399999999999977,96432,9408,0
19083,2.100000000000172,-9.849999999999998,96803,9408,0
19084,0.10000000000014353,8.700000000000266,81174,9408,0
19085,1.4210854715202004e-13,1.9500000000001698,80239,9408,0
19086,1.8500000000001684,-3.6499999999999098,94927,9408,0
19087,2.450000000000177,4.300000000000203,99886,9408,0
19088,0.05000000000014282,-6.49999999999995,80470,9408,0
19089,0.15000000000014424,-6.4499999999999496,81271,9408,0
19090,0.15000000000014424,3.800000000000196,81476,9408,0
19091,0.8500000000001542,8.850000000000268,87177,9408,0
19092,2.100000000000172,-1.349999999999877,96973,9408,0
19093,2.400000000000176,-4.8999999999999275,99302,9408,0
19094,1.6500000000001656,-9.95,93201,9408,0
19095,0.4500000000001485,-7.799999999999969,83644,9408,0
19096,1.6500000000001656,-5.349999999999934,93293,9408,0
19097,0.25000000000014566,7.900000000000254,82358,9408,0
19098,0.7500000000001528,7.60000000000025,86352,9408,0
19099,0.7000000000001521,6.000000000000227,85920,9408,0
19100,1.6000000000001648,-0.7499999999998685,92985,9408,0
19101,0.5500000000001499,-7.449999999999964,84451,9408,0
19102,0.8500000000001542,-6.199999999999946,86876,9408,0
19103,2.3500000000001755,5.750000000000224,99115,9408,0
19104,1.1000000000001577,-8.349999999999977,88833,9408,0
19105,1.6000000000001648,6.950000000000241,93139,9408,0
19106,1.1000000000001577,-1.9499999999998856,88961,9408,0
19107,0.7000000000001521,-3.1999999999999034,85736,9408,0
19108,1.6500000000001656,5.950000000000227,93519,9408,0
19109,2.2000000000001734,-8.299999999999976,97634,9408,0
19110,0.8000000000001535,6.5000000000002345,86730,9408,0
19111,2.400000000000176,4.2500000000002025,99485,9408,0
19112,0.05000000000014282,4.850000000000211,80697,9408,0
19113,2.400000000000176,-2.4999999999998934,99350,9408,0
19114,0.6000000000001506,3.3500000000001897,85067,9408,0
19115,1.6500000000001656,5.650000000000222,93513,9408,0
19116,2.300000000000175,-8.449999999999978,98431,9408,0
19117,1.5500000000001641,-2.049999999999887,92559,9408,0
19118,1.8500000000001684,5.8000000000002245,95116,9408,0
19119,0.05000000000014282,0.9000000000001549,80618,9408,0
19120,1.9500000000001698,7.250000000000245,95945,9408,0
19121,0.15000000000014424,-3.599999999999909,81328,9408,0
19122,1.3000000000001606,8.150000000000258,90763,9408,0
19123,2.2000000000001734,9.850000000000282,97997,9408,0
19124,1.3500000000001613,1.3000000000001606,91026,9408,0
19125,1.400000000000162,8.150000000000258,91563,9408,0
19126,0.4500000000001485,-4.749999999999925,83705,9408,0
19127,1.6000000000001648,0.7000000000001521,93014,9408,0
19128,2.0500000000001712,5.600000000000222,96712,9408,0
19129,0.8500000000001542,-6.899999999999956,86862,9408,0
19130,1.4500000000001627,-4.199999999999918,91716,9408,0
19131,0.6000000000001506,7.7000000000002515,85154,9408,0
19132,2.0500000000001712,-7.249999999999961,96455,9408,0
19133,1.1000000000001577,-8.899999999999984,88822,9408,0
19134,2.250000000000174,-9.399999999999991,98012,9408,0
19135,0.25000000000014566,-0.14999999999986002,82197,9408,0
19136,0.7000000000001521,-8.849999999999984,85623,9408,0
19137,0.9500000000001556,3.150000000000187,87863,9408,0
19138,0.9000000000001549,1.1000000000001577,87422,9408,0
19139,1.3000000000001606,4.350000000000204,90687,9408,0
19140,0.3500000000001471,2.400000000000176,83048,9408,0
19141,1.5000000000001634,-5.04999999999993,92099,9408,0
19142,0.5000000000001492,1.3500000000001613,84227,9408,0
19143,1.750000000000167,-3.099999999999902,94138,9408,0
19144,1.5000000000001634,1.6500000000001656,92233,9408,0
19145,0.25000000000014566,-8.199999999999974,82036,9408,0
19146,0.10000000000014353,9.400000000000276,81188,9408,0
19147,1.400000000000162,9.300000000000274,91586,9408,0
19148,2.300000000000175,-2.899999999999899,98542,9408,0
19149,0.9500000000001556,-8.399999999999977,87632,9408,0
19150,1.9500000000001698,-1.4499999999998785,95771,9408,0
19151,1.5500000000001641,6.350000000000232,92727,9408,0
19152,2.400000000000176,-6.899999999999956,99262,9408,0
19153,1.5000000000001634,1.4500000000001627,92229,9408,0
19154,0.6000000000001506,-0.7999999999998693,84984,9408,0
19155,0.4000000000001478,0.8500000000001542,83417,9408,0
19156,1.5500000000001641,-8.949999999999985,92421,9408,0
19157,1.0000000000001563,3.2000000000001876,88264,9408,0
19158,0.4500000000001485,-8.199999999999974,83636,9408,0
19159,0.4000000000001478,-7.8499999999999694,83243,9408,0
19160,1.900000000000169,0.5500000000001499,95411,9408,0
19161,0.20000000000014495,-9.24999999999999,81615,9408,0
19162,1.6000000000001648,5.8000000000002245,93116,9408,0
19163,1.6000000000001648,9.800000000000281,93196,9408,0
19164,1.1500000000001585,4.700000000000209,89494,9408,0
19165,1.8500000000001684,-2.6499999999998956,94947,9408,0
19166,1.050000000000157,-0.4499999999998643,88591,9408,0
19167,0.20000000000014495,-1.54999999999988,81769,9408,0
19168,1.5500000000001641,-2.899999999999899,92542,9408,0
19169,1.7000000000001663,9.950000000000284,93999,9408,0
19170,2.250000000000174,9.500000000000277,98390,9408,0
19171,2.3500000000001755,-3.1499999999999027,98937,9408,0
19172,1.9500000000001698,0.3500000000001471,95807,9408,0
19173,2.250000000000174,-6.299999999999947,98074,9408,0
19174,1.6500000000001656,-5.549999999999937,93289,9408,0
19175,2.0500000000001712,2.9000000000001833,96658,9408,0
19176,2.1500000000001727,0.6000000000001506,97412,9408,0
19177,0.6000000000001506,-4.0499999999999154,84919,9408,0
19178,0.3500000000001471,-0.8999999999998707,82982,9408,0
19179,1.3000000000001606,-8.699999999999982,90426,9408,0
19180,2.2000000000001734,-0.24999999999986144,97795,9408,0
19181,1.050000000000157,-8.64999999999998,88427,9408,0
19182,2.450000000000177,6.000000000000227,99920,9408,0
19183,0.6000000000001506,1.9500000000001698,85039,9408,0
19184,2.450000000000177,-3.799999999999912,99724,9408,0
19185,0.5000000000001492,5.250000000000217,84305,9408,0
19186,2.450000000000177,-1.8499999999998842,99763,9408,0
19187,1.2500000000001599,3.9000000000001975,90278,9408,0
19188,1.5000000000001634,4.900000000000212,92298,9408,0
19189,0.20000000000014495,4.80000000000021,81896,9408,0
19190,1.900000000000169,5.000000000000213,95500,9408,0
19191,2.100000000000172,-0.24999999999986144,96995,9408,0
19192,1.050000000000157,-1.0499999999998728,88579,9408,0
19193,2.1500000000001727,9.05000000000027,97581,9408,0
19194,0.20000000000014495,-3.0499999999999012,81739,9408,0
19195,2.100000000000172,-3.949999999999914,96921,9408,0
19196,1.8500000000001684,6.300000000000232,95126,9408,0
19197,1.7000000000001663,-5.649999999999938,93687,9408,0
19198,0.3500000000001471,-2.6999999999998963,82946,9408,0
19199,0.9500000000001556,-4.099999999999916,87718,9408,0
19200,0.6500000000001513,7.250000000000245,85545,9408,0
19201,1.6500000000001656,-6.899999999999956,93262,9408,0
19202,1.1500000000001585,-8.849999999999984,89223,9408,0
19203,0.6000000000001506,8.150000000000258,85163,9408,0
19204,1.1000000000001577,-7.89999999999997,88842,9408,0
19205,0.9000000000001549,-3.6999999999999105,87326,9408,0
19206,0.4000000000001478,-1.3999999999998778,83372,9408,0
19207,0.5000000000001492,7.300000000000246,84346,9408,0
19208,1.5000000000001634,-5.699999999999939,92086,9408,0
19209,1.2000000000001592,5.8000000000002245,89916,9408,0
19210,0.9500000000001556,2.250000000000174,87845,9408,0
19211,1.4500000000001627,3.0500000000001855,91861,9408,0
19212,2.300000000000175,-5.199999999999932,98496,9408,0
19213,2.300000000000175,-5.649999999999938,98487,9408,0
19214,2.0500000000001712,8.500000000000263,96770,9408,0
19215,2.0500000000001712,1.900000000000169,96638,9408,0
19216,1.900000000000169,-8.349999999999977,95233,9408,0
19217,2.450000000000177,2.800000000000182,99856,9408,0
19218,0.15000000000014424,-6.4499999999999496,81271,9408,0
19219,0.05000000000014282,1.750000000000167,80635,9408,0
19220,0.6000000000001506,-9.649999999999995,84807,9408,0
19221,0.4000000000001478,2.0000000000001705,83440,9408,0
19222,1.6000000000001648,1.3500000000001613,93027,9408,0
19223,0.6000000000001506,6.5000000000002345,85130,9408,0
19224,0.6500000000001513,3.650000000000194,85473,9408,0
19225,0.10000000000014353,9.65000000000028,81193,9408,0
19226,0.4000000000001478,8.400000000000261,83568,9408,0
19227,0.5000000000001492,-1.1499999999998742,84177,9408,0
19228,1.0000000000001563,0.10000000000014353,88202,9408,0
19229,1.1500000000001585,-2.749999999999897,89345,9408,0
19230,1.2000000000001592,-0.6499999999998671,89787,9408,0
19231,1.5000000000001634,5.300000000000217,92306,9408,0
19232,1.8500000000001684,6.300000000000232,95126,9408,0
19233,2.300000000000175,-2.4999999999998934,98550,9408,0
19234,1.6000000000001648,-6.749999999999954,92865,9408,0
19235,0.8500000000001542,1.6000000000001648,87032,9408,0
19236,2.3500000000001755,1.2000000000001592,99024,9408,0
19237,1.900000000000169,3.150000000000187,95463,9408,0
19238,0.4000000000001478,4.350000000000204,83487,9408,0
19239,0.25000000000014566,2.6500000000001798,82253,9408,0
19240,1.3500000000001613,-6.299999999999947,90874,9408,0
19241,2.250000000000174,3.850000000000197,98277,9408,0
19242,1.750000000000167,-8.59999999999998,94028,9408,0
19243,2.100000000000172,-3.299999999999905,96934,9408,0
19244,0.6000000000001506,-3.1999999999999034,84936,9408,0
19245,0.8500000000001542,-6.849999999999955,86863,9408,0
19246,2.300000000000175,5.50000000000022,98710,9408,0
19247,1.7000000000001663,-0.29999999999986215,93794,9408,0
19248,1.8000000000001677,8.150000000000258,94763,9408,0
19249,0.6000000000001506,3.500000000000192,85070,9408,0
19250,2.300000000000175,5.300000000000217,98706,9408,0
19251,1.050000000000157,-7.89999999999997,88442,9408,0
19252,1.2500000000001599,-2.549999999999894,90149,9408,0
19253,0.6000000000001506,1.1000000000001577,85022,9408,0
19254,0.20000000000014495,9.600000000000279,81992,9408,0
19255,1.050000000000157,-5.899999999999942,88482,9408,0
19256,1.6000000000001648,-5.149999999999931,92897,9408,0
19257,1.5500000000001641,0.5500000000001499,92611,9408,0
19258,0.25000000000014566,-2.6999999999998963,82146,9408,0
19259,2.300000000000175,-2.6499999999998956,98547,9408,0
19260,0.3500000000001471,-2.7999999999998977,82944,9408,0
19261,1.0000000000001563,5.550000000000221,88311,9408,0
19262,0.6000000000001506,7.400000000000247,85148,9408,0
19263,1.2000000000001592,-4.249999999999918,89715,9408,0
19264,1.1500000000001585,9.400000000000276,89588,9408,0
19265,0.8000000000001535,-4.699999999999925,86506,9408,0
19266,0.15000000000014424,1.2000000000001592,81424,9408,0
19267,1.1500000000001585,-8.64999999999998,89227,9408,0
19268,0.5500000000001499,1.2000000000001592,84624,9408,0
19269,0.8000000000001535,-5.299999999999933,86494,9408,0
19270,1.900000000000169,-4.199999999999918,95316,9408,0
19271,0.20000000000014495,-9.699999999999996,81606,9408,0
19272,1.2000000000001592,6.1500000000002295,89923,9408,0
19273,1.4500000000001627,-9.849999999999998,91603,9408,0
19274,0.4000000000001478,-1.2999999999998764,83374,9408,0
19275,1.5500000000001641,-2.4499999999998927,92551,9408,0
19276,1.6000000000001648,0.8000000000001535,93016,9408,0
19277,1.8500000000001684,-3.249999999999904,94935,9408,0
19278,0.7500000000001528,2.3500000000001755,86247,9408,0
19279,1.400000000000162,-8.499999999999979,91230,9408,0
19280,0.15000000000014424,-3.8999999999999133,81322,9408,0
19281,1.9500000000001698,-0.9499999999998714,95781,9408,0
19282,1.2500000000001599,8.450000000000262,90369,9408,0
19283,1.4500000000001627,5.100000000000215,91902,9408,0
19284,1.0000000000001563,-1.3999999999998778,88172,9408,0
19285,1.4500000000001627,-1.8499999999998842,91763,9408,0
19286,0.05000000000014282,-6.949999999999957,80461,9408,0
19287,0.7500000000001528,-2.24999999999989,86155,9408,0
19288,1.8500000000001684,8.35000000000026,95167,9408,0
19289,0.5500000000001499,-6.49999999999995,84470,9408,0
19290,1.3500000000001613,2.3500000000001755,91047,9408,0
19291,1.750000000000167,-8.299999999999976,94034,9408,0
19292,2.2000000000001734,1.9500000000001698,97839,9408,0
19293,1.4210854715202004e-13,5.850000000000225,80317,9408,0
19294,1.050000000000157,-9.499999999999993,88410,9408,0
19295,0.9000000000001549,3.6000000000001933,87472,9408,0
19296,1.0000000000001563,-3.3499999999999055,88133,9408,0
19297,0.25000000000014566,5.200000000000216,82304,9408,0
19298,1.6000000000001648,8.850000000000268,93177,9408,0
19299,0.9500000000001556,0.6000000000001506,87812,9408,0
19300,0.8500000000001542,4.300000000000203,87086,9408,0
19301,2.0000000000001705,8.100000000000257,96362,9408,0
19302,1.9500000000001698,0.4000000000001478,95808,9408,0
19303,0.9000000000001549,-0.4499999999998643,87391,9408,0
19304,1.8500000000001684,-1.2999999999998764,94974,9408,0
19305,1.750000000000167,1.050000000000157,94221,9408,0
19306,2.0000000000001705,-1.0999999999998735,96178,9408,0
19307,2.450000000000177,-3.6999999999999105,99726,9408,0
19308,0.30000000000014637,-0.9999999999998721,82580,9408,0
19309,1.750000000000167,6.950000000000241,94339,9408,0
19310,1.400000000000162,-7.049999999999958,91259,9408,0
19311,1.8500000000001684,4.850000000000211,95097,9408,0
19312,0.7500000000001528,5.950000000000227,86319,9408,0
19313,2.300000000000175,-1.54999999999988,98569,9408,0
19314,2.3500000000001755,9.70000000000028,99194,9408,0
19315,2.2000000000001734,2.8500000000001826,97857,9408,0
19316,2.450000000000177,-10.0,99600,9408,0
19317,1.3000000000001606,-5.2499999999999325,90495,9408,0
19318,0.10000000000014353,3.150000000000187,81063,9408,0
19319,1.050000000000157,-6.049999999999944,88479,9408,0
19320,1.8500000000001684,-0.09999999999985931,94998,9408,0
19321,2.0500000000001712,-7.799999999999969,96444,9408,0
19322,1.5000000000001634,9.500000000000277,92390,9408,0
19323,2.0500000000001712,6.8500000000002395,96737,9408,0
19324,2.2000000000001734,-5.79999999999994,97684,9408,0
19325,1.3500000000001613,-5.199999999999932,90896,9408,0
19326,2.450000000000177,-8.449999999999978,99631,9408,0
19327,1.1000000000001577,-9.549999999999994,88809,9408,0
19328,2.450000000000177,-0.14999999999986002,99797,9408,0
19329,2.450000000000177,-9.799999999999997,99604,9408,0
19330,0.15000000000014424,-1.9999999999998863,81360,9408,0
19331,1.6000000000001648,8.150000000000258,93163,9408,0
19332,0.25000000000014566,4.200000000000202,82284,9408,0
19333,1.0000000000001563,4.9500000000002125,88299,9408,0
19334,2.0000000000001705,-1.9999999999998863,96160,9408,0
19335,0.15000000000014424,6.100000000000229,81522,9408,0
19336,0.5000000000001492,0.4500000000001485,84209,9408,0
19337,1.900000000000169,0.7000000000001521,95414,9408,0
19338,1.3500000000001613,-2.399999999999892,90952,9408,0
19339,1.9500000000001698,-6.349999999999948,95673,9408,0
19340,2.400000000000176,6.350000000000232,99527,9408,0
19341,2.300000000000175,3.150000000000187,98663,9408,0
19342,0.8000000000001535,9.70000000000028,86794,9408,0
19343,1.0000000000001563,-3.3499999999999055,88133,9408,0
19344,1.8500000000001684,1.900000000000169,95038,9408,0
19345,0.30000000000014637,1.2500000000001599,82625,9408,0
19346,1.8000000000001677,8.200000000000259,94764,9408,0
19347,0.30000000000014637,3.850000000000197,82677,9408,0
19348,2.400000000000176,9.100000000000271,99582,9408,0
19349,1.0000000000001563,6.650000000000237,88333,9408,0
19350,2.0500000000001712,7.750000000000252,96755,9408,0
19351,0.8000000000001535,6.450000000000234,86729,9408,0
19352,2.450000000000177,2.400000000000176,99848,9408,0
19353,1.8000000000001677,-9.95,94401,9408,0
19354,0.8500000000001542,-3.6999999999999105,86926,9408,0
19355,2.100000000000172,2.5500000000001783,97051,9408,0
19356,0.15000000000014424,7.100000000000243,81542,9408,0
19357,0.10000000000014353,-3.0499999999999012,80939,9408,0
19358,1.7000000000001663,-6.699999999999953,93666,9408,0
19359,1.4500000000001627,2.250000000000174,91845,9408,0
19360,1.6000000000001648,3.7000000000001947,93074,9408,0
19361,1.8000000000001677,-7.699999999999967,94446,9408,0
19362,2.1500000000001727,0.9500000000001556,97419,9408,0
19363,0.10000000000014353,1.2000000000001592,81024,9408,0
19364,0.3500000000001471,0.10000000000014353,83002,9408,0
19365,2.0000000000001705,8.450000000000262,96369,9408,0
19366,0.8500000000001542,8.25000000000026,87165,9408,0
19367,2.100000000000172,3.5500000000001926,97071,9408,0
19368,0.9000000000001549,-7.19999999999996,87256,9408,0
19369,2.450000000000177,-5.79999999999994,99684,9408,0
19370,2.3500000000001755,-3.9999999999999147,98920,9408,0
19371,1.4500000000001627,1.9500000000001698,91839,9408,0
19372,1.750000000000167,-6.899999999999956,94062,9408,0
19373,0.6500000000001513,1.3000000000001606,85426,9408,0
19374,0.3500000000001471,2.7000000000001805,83054,9408,0
19375,1.900000000000169,9.300000000000274,95586,9408,0
19376,0.10000000000014353,4.200000000000202,81084,9408,0
19377,1.3000000000001606,4.9500000000002125,90699,9408,0
19378,0.9000000000001549,-8.449999999999978,87231,9408,0
19379,1.6000000000001648,-4.699999999999925,92906,9408,0
19380,0.7000000000001521,5.000000000000213,85900,9408,0
19381,0.10000000000014353,9.300000000000274,81186,9408,0
19382,0.5000000000001492,6.750000000000238,84335,9408,0
19383,1.7000000000001663,-0.6499999999998671,93787,9408,0
19384,0.30000000000014637,8.000000000000256,82760,9408,0
19385,0.8000000000001535,-1.7999999999998835,86564,9408,0
19386,2.250000000000174,1.750000000000167,98235,9408,0
19387,1.3500000000001613,-0.499999999999865,90990,9408,0
19388,0.5500000000001499,-9.399999999999991,84412,9408,0
19389,2.250000000000174,-5.09999999999993,98098,9408,0
19390,0.7500000000001528,-5.79999999999994,86084,9408,0
19391,2.250000000000174,-0.7999999999998693,98184,9408,0
19392,0.3500000000001471,2.7000000000001805,83054,9408,0
19393,0.25000000000014566,-3.4999999999999076,82130,9408,0
19394,0.15000000000014424,8.500000000000263,81570,9408,0
19395,1.2000000000001592,8.25000000000026,89965,9408,0
19396,0.5000000000001492,0.9000000000001549,84218,9408,0
19397,2.450000000000177,5.600000000000222,99912,9408,0
19398,1.8500000000001684,5.400000000000219,95108,9408,0
19399,0.8000000000001535,-6.549999999999951,86469,9408,0
19400,2.250000000000174,0.8000000000001535,98216,9408,0
19401,0.3500000000001471,8.100000000000257,83162,9408,0
19402,1.1000000000001577,-5.149999999999931,88897,9408,0
19403,0.10000000000014353,7.450000000000248,81149,9408,0
19404,1.2500000000001599,-8.949999999999985,90021,9408,0
19405,1.0000000000001563,-4.149999999999917,88117,9408,0
19406,2.1500000000001727,-9.499999999999993,97210,9408,0
19407,2.100000000000172,-7.049999999999958,96859,9408,0
19408,0.05000000000014282,4.6000000000002075,80692,9408,0
19409,0.4000000000001478,-2.749999999999897,83345,9408,0
19410,0.6500000000001513,5.550000000000221,85511,9408,0
19411,1.1500000000001585,-4.799999999999926,89304,9408,0
19412,2.3500000000001755,-1.54999999999988,98969,9408,0
19413,1.7000000000001663,2.2000000000001734,93844,9408,0
19414,2.100000000000172,-9.749999999999996,96805,9408,0
19415,0.6000000000001506,0.4500000000001485,85009,9408,0
19416,1.1000000000001577,4.000000000000199,89080,9408,0
19417,1.4500000000001627,-0.9999999999998721,91780,9408,0
19418,1.900000000000169,3.9000000000001975,95478,9408,0
19419,2.0000000000001705,2.5500000000001783,96251,9408,0
19420,1.1000000000001577,5.050000000000214,89101,9408,0
19421,2.450000000000177,-0.24999999999986144,99795,9408,0
19422,1.8500000000001684,-0.4499999999998643,94991,9408,0
19423,1.8500000000001684,6.550000000000235,95131,9408,0
19424,1.1000000000001577,6.700000000000237,89134,9408,0
19425,1.0000000000001563,-9.399999999999991,88012,9408,0
19426,0.05000000000014282,1.4500000000001627,80629,9408,0
19427,1.5000000000001634,-1.5999999999998806,92168,9408,0
19428,0.6000000000001506,7.000000000000242,85140,9408,0
19429,1.2500000000001599,-6.699999999999953,90066,9408,0
19430,0.5500000000001499,3.800000000000196,84676,9408,0
19431,0.5000000000001492,-7.049999999999958,84059,9408,0
19432,2.1500000000001727,-9.649999999999995,97207,9408,0
19433,0.6500000000001513,-4.999999999999929,85300,9408,0
19434,1.2000000000001592,8.050000000000257,89961,9408,0
19435,2.400000000000176,-3.1499999999999027,99337,9408,0
19436,1.1500000000001585,-5.449999999999935,89291,9408,0
19437,0.6500000000001513,3.0000000000001847,85460,9408,0
19438,1.2500000000001599,-5.2499999999999325,90095,9408,0
19439,2.1500000000001727,-6.949999999999957,97261,9408,0
19440,2.300000000000175,-0.24999999999986144,98595,9408,0
19441,0.8000000000001535,-1.1499999999998742,86577,9408,0
19442,1.050000000000157,1.2500000000001599,88625,9408,0
19443,1.0000000000001563,9.200000000000273,88384,9408,0
19444,1.6500000000001656,-2.199999999999889,93356,9408,0
19445,0.20000000000014495,-8.699999999999982,81626,9408,0
19446,0.6000000000001506,-6.349999999999948,84873,9408,0
19447,1.8500000000001684,2.6500000000001798,95053,9408,0
19448,2.250000000000174,6.100000000000229,98322,9408,0
