,s_1,s_2,Exp,pid,success
495,-4.299999999999919,7.250000000000245,45945,12160,0
496,-2.9499999999999,1.5000000000001634,56630,12160,0
497,-3.6999999999999105,-9.24999999999999,50415,12160,0
498,-2.749999999999897,0.7500000000001528,58215,12160,0
499,-3.099999999999902,-4.199999999999918,55316,12160,0
500,-3.4999999999999076,5.45000000000022,52309,12160,0
501,-3.0499999999999012,2.5500000000001783,55851,12160,0
502,-4.5499999999999226,-3.5499999999999083,43729,12160,0
503,-3.1499999999999027,-8.999999999999986,54820,12160,0
504,-3.1499999999999027,-5.899999999999942,54882,12160,0
505,-3.799999999999912,-6.649999999999952,49667,12160,0
506,-3.8499999999999126,-7.049999999999958,49259,12160,0
507,-4.099999999999916,-4.749999999999925,47305,12160,0
508,-3.1999999999999034,4.150000000000201,54683,12160,0
509,-3.8999999999999133,3.650000000000194,49073,12160,0
510,-2.9499999999999,5.950000000000227,56719,12160,0
511,-3.3499999999999055,1.6000000000001648,53432,12160,0
512,-2.749999999999897,5.050000000000214,58301,12160,0
513,-4.449999999999921,7.750000000000252,44755,12160,0
514,-3.3499999999999055,2.400000000000176,53448,12160,0
515,-3.6999999999999105,8.700000000000266,50774,12160,0
516,-3.4999999999999076,-1.2499999999998757,52175,12160,0
517,-3.799999999999912,-1.9499999999998856,49761,12160,0
518,-2.9499999999999,-9.149999999999988,56417,12160,0
519,-3.299999999999905,-8.749999999999982,53625,12160,0
520,-4.949999999999928,-3.799999999999912,40524,12160,0
521,-4.449999999999921,-8.049999999999972,44439,12160,0
522,-4.0499999999999154,3.3500000000001897,47867,12160,0
523,-4.949999999999928,2.300000000000175,40646,12160,0
524,-2.749999999999897,6.20000000000023,58324,12160,0
525,-2.749999999999897,-7.249999999999961,58055,12160,0
526,-3.5499999999999083,5.550000000000221,51911,12160,0
527,-3.8999999999999133,5.250000000000217,49105,12160,0
528,-2.549999999999894,3.2000000000001876,59864,12160,0
529,-2.549999999999894,1.1000000000001577,59822,12160,0
530,-3.749999999999911,-5.5999999999999375,50088,12160,0
531,-4.949999999999928,-9.599999999999994,40408,12160,0
532,-2.9999999999999005,0.8000000000001535,56216,12160,0
533,-3.749999999999911,7.950000000000255,50359,12160,0
534,-4.449999999999921,-4.949999999999928,44501,12160,0
535,-3.9999999999999147,7.300000000000246,48346,12160,0
536,-2.599999999999895,9.450000000000276,59589,12160,0
537,-4.149999999999917,-9.799999999999997,46804,12160,0
538,-3.8499999999999126,-7.649999999999967,49247,12160,0
539,-3.399999999999906,-0.4499999999998643,52991,12160,0
540,-3.5499999999999083,-4.0499999999999154,51719,12160,0
541,-4.39999999999992,-7.799999999999969,44844,12160,0
542,-2.6999999999998963,-1.1499999999998742,58577,12160,0
543,-4.799999999999926,-5.09999999999993,41698,12160,0
544,-3.5499999999999083,-6.299999999999947,51674,12160,0
545,-2.9999999999999005,3.2500000000001883,56265,12160,0
546,-4.849999999999927,-0.6499999999998671,41387,12160,0
547,-4.799999999999926,3.650000000000194,41873,12160,0
548,-3.249999999999904,-8.449999999999978,54031,12160,0
549,-3.8999999999999133,7.750000000000252,49155,12160,0
550,-3.799999999999912,3.800000000000196,49876,12160,0
551,-4.299999999999919,8.700000000000266,45974,12160,0
552,-4.34999999999992,2.1500000000001727,45443,12160,0
553,-3.1999999999999034,9.850000000000282,54797,12160,0
554,-2.6999999999998963,6.350000000000232,58727,12160,0
555,-4.999999999999929,-5.79999999999994,40084,12160,0
556,-3.6499999999999098,-2.749999999999897,50945,12160,0
557,-3.249999999999904,2.100000000000172,54242,12160,0
558,-3.749999999999911,-2.049999999999887,50159,12160,0
559,-4.649999999999924,0.3500000000001471,43007,12160,0
560,-4.299999999999919,5.8000000000002245,45916,12160,0
561,-3.5499999999999083,3.100000000000186,51862,12160,0
562,-3.799999999999912,1.2500000000001599,49825,12160,0
563,-2.8499999999998984,-4.199999999999918,57316,12160,0
564,-4.599999999999923,8.700000000000266,43574,12160,0
565,-4.39999999999992,-0.499999999999865,44990,12160,0
566,-3.6499999999999098,-9.24999999999999,50815,12160,0
567,-3.1499999999999027,6.5000000000002345,55130,12160,0
568,-4.5499999999999226,3.2000000000001876,43864,12160,0
569,-3.399999999999906,-9.849999999999998,52803,12160,0
570,-2.549999999999894,6.20000000000023,59924,12160,0
571,-4.649999999999924,4.0500000000002,43081,12160,0
572,-4.299999999999919,-0.8999999999998707,45782,12160,0
573,-4.699999999999925,1.6000000000001648,42632,12160,0
574,-4.299999999999919,-6.849999999999955,45663,12160,0
575,-3.599999999999909,6.550000000000235,51531,12160,0
576,-3.6999999999999105,2.2000000000001734,50644,12160,0
577,-4.099999999999916,-8.64999999999998,47227,12160,0
578,-4.099999999999916,-7.049999999999958,47259,12160,0
579,-4.8999999999999275,-5.399999999999935,40892,12160,0
580,-4.949999999999928,6.1500000000002295,40723,12160,0
581,-3.749999999999911,-6.649999999999952,50067,12160,0
582,-4.749999999999925,6.90000000000024,42338,12160,0
583,-3.949999999999914,1.3000000000001606,48626,12160,0
584,-4.949999999999928,-2.899999999999899,40542,12160,0
585,-3.8499999999999126,-3.249999999999904,49335,12160,0
586,-4.949999999999928,8.95000000000027,40779,12160,0
587,-4.149999999999917,-8.949999999999985,46821,12160,0
588,-4.34999999999992,-1.5999999999998806,45368,12160,0
589,-4.699999999999925,5.100000000000215,42702,12160,0
590,-3.749999999999911,6.400000000000233,50328,12160,0
591,-2.749999999999897,-4.599999999999923,58108,12160,0
592,-3.949999999999914,4.350000000000204,48687,12160,0
593,-4.34999999999992,-8.64999999999998,45227,12160,0
594,-3.249999999999904,6.100000000000229,54322,12160,0
595,-3.0499999999999012,-6.149999999999945,55677,12160,0
596,-4.099999999999916,0.15000000000014424,47403,12160,0
597,-3.0499999999999012,4.6000000000002075,55892,12160,0
598,-3.3499999999999055,-4.849999999999927,53303,12160,0
599,-2.749999999999897,-3.0499999999999012,58139,12160,0
600,-4.5499999999999226,5.850000000000225,43917,12160,0
601,-3.0499999999999012,3.800000000000196,55876,12160,0
602,-2.9499999999999,-1.0499999999998728,56579,12160,0
603,-3.1499999999999027,-5.2499999999999325,54895,12160,0
604,-4.34999999999992,-8.999999999999986,45220,12160,0
605,-4.499999999999922,-3.8999999999999133,44122,12160,0
606,-4.8999999999999275,3.100000000000186,41062,12160,0
607,-2.549999999999894,-7.299999999999962,59654,12160,0
608,-2.9999999999999005,5.650000000000222,56313,12160,0
609,-4.099999999999916,-7.049999999999958,47259,12160,0
610,-2.9499999999999,-0.7499999999998685,56585,12160,0
611,-3.8499999999999126,7.200000000000244,49544,12160,0
612,-4.849999999999927,1.9500000000001698,41439,12160,0
613,-3.249999999999904,8.600000000000264,54372,12160,0
614,-3.599999999999909,3.0000000000001847,51460,12160,0
615,-4.699999999999925,3.450000000000191,42669,12160,0
616,-4.999999999999929,-7.549999999999965,40049,12160,0
617,-4.8999999999999275,-1.7499999999998828,40965,12160,0
618,-4.649999999999924,-5.399999999999935,42892,12160,0
619,-4.799999999999926,-0.14999999999986002,41797,12160,0
620,-4.8999999999999275,0.05000000000014282,41001,12160,0
621,-4.999999999999929,4.80000000000021,40296,12160,0
622,-3.8499999999999126,2.400000000000176,49448,12160,0
623,-2.899999999999899,-6.299999999999947,56874,12160,0
624,-3.3499999999999055,9.900000000000283,53598,12160,0
625,-4.34999999999992,-1.9499999999998856,45361,12160,0
626,-4.249999999999918,-6.599999999999952,46068,12160,0
627,-3.449999999999907,-7.449999999999964,52451,12160,0
628,-3.3499999999999055,-3.749999999999911,53325,12160,0
629,-3.1499999999999027,-6.099999999999945,54878,12160,0
630,-3.599999999999909,-1.0999999999998735,51378,12160,0
631,-4.8999999999999275,-5.349999999999934,40893,12160,0
632,-4.0499999999999154,-7.8499999999999694,47643,12160,0
633,-2.6499999999998956,-1.9499999999998856,58961,12160,0
634,-3.399999999999906,4.500000000000206,53090,12160,0
635,-3.1999999999999034,-8.499999999999979,54430,12160,0
636,-3.449999999999907,4.000000000000199,52680,12160,0
637,-3.8999999999999133,3.3500000000001897,49067,12160,0
638,-3.949999999999914,5.350000000000218,48707,12160,0
639,-2.9999999999999005,-2.749999999999897,56145,12160,0
640,-4.449999999999921,-8.699999999999982,44426,12160,0
641,-3.6999999999999105,4.9500000000002125,50699,12160,0
642,-4.199999999999918,-9.449999999999992,46411,12160,0
643,-4.799999999999926,-1.2999999999998764,41774,12160,0
644,-3.299999999999905,-5.199999999999932,53696,12160,0
645,-3.749999999999911,-6.149999999999945,50077,12160,0
646,-2.749999999999897,-2.9999999999999005,58140,12160,0
647,-2.8499999999998984,8.600000000000264,57572,12160,0
648,-2.8499999999998984,-7.89999999999997,57242,12160,0
649,-4.149999999999917,9.75000000000028,47195,12160,0
650,-4.799999999999926,9.950000000000284,41999,12160,0
651,-3.599999999999909,0.7500000000001528,51415,12160,0
652,-4.34999999999992,-6.399999999999949,45272,12160,0
653,-3.949999999999914,-0.9499999999998714,48581,12160,0
654,-4.5499999999999226,-9.549999999999994,43609,12160,0
655,-3.099999999999902,-2.399999999999892,55352,12160,0
656,-3.1499999999999027,7.000000000000242,55140,12160,0
657,-2.7999999999998977,4.75000000000021,57895,12160,0
658,-3.8499999999999126,6.700000000000237,49534,12160,0
659,-3.6499999999999098,-4.099999999999916,50918,12160,0
660,-3.299999999999905,-6.149999999999945,53677,12160,0
661,-3.8999999999999133,-7.19999999999996,48856,12160,0
662,-4.149999999999917,6.750000000000238,47135,12160,0
663,-3.8999999999999133,3.9000000000001975,49078,12160,0
664,-3.6999999999999105,7.050000000000242,50741,12160,0
665,-3.5499999999999083,1.1000000000001577,51822,12160,0
666,-2.599999999999895,-1.9499999999998856,59361,12160,0
667,-4.199999999999918,6.000000000000227,46720,12160,0
668,-4.699999999999925,-3.1499999999999027,42537,12160,0
669,-3.799999999999912,-1.699999999999882,49766,12160,0
670,-4.999999999999929,3.3500000000001897,40267,12160,0
671,-4.699999999999925,3.7500000000001954,42675,12160,0
672,-4.749999999999925,5.000000000000213,42300,12160,0
673,-4.099999999999916,-0.6499999999998671,47387,12160,0
674,-4.299999999999919,6.1500000000002295,45923,12160,0
675,-2.549999999999894,9.200000000000273,59984,12160,0
676,-3.1999999999999034,4.6000000000002075,54692,12160,0
677,-4.749999999999925,0.20000000000014495,42204,12160,0
678,-3.749999999999911,-1.0499999999998728,50179,12160,0
679,-4.299999999999919,6.250000000000231,45925,12160,0
680,-4.849999999999927,-8.049999999999972,41239,12160,0
681,-3.1999999999999034,5.900000000000226,54718,12160,0
682,-4.949999999999928,1.900000000000169,40638,12160,0
683,-2.899999999999899,-1.1499999999998742,56977,12160,0
684,-3.449999999999907,-3.749999999999911,52525,12160,0
685,-3.749999999999911,-4.799999999999926,50104,12160,0
686,-3.249999999999904,-8.249999999999975,54035,12160,0
687,-4.699999999999925,7.150000000000244,42743,12160,0
688,-3.6499999999999098,1.6000000000001648,51032,12160,0
689,-4.799999999999926,-8.049999999999972,41639,12160,0
690,-4.099999999999916,5.350000000000218,47507,12160,0
691,-4.949999999999928,-6.599999999999952,40468,12160,0
692,-4.999999999999929,-1.5999999999998806,40168,12160,0
693,-4.199999999999918,3.150000000000187,46663,12160,0
694,-2.599999999999895,8.150000000000258,59563,12160,0
695,-3.399999999999906,1.7000000000001663,53034,12160,0
696,-4.649999999999924,4.300000000000203,43086,12160,0
697,-2.6999999999998963,-5.499999999999936,58490,12160,0
698,-4.949999999999928,4.6000000000002075,40692,12160,0
699,-3.299999999999905,-4.699999999999925,53706,12160,0
700,-2.6999999999998963,-0.5999999999998664,58588,12160,0
701,-4.449999999999921,8.900000000000269,44778,12160,0
702,-3.249999999999904,-8.949999999999985,54021,12160,0
703,-2.6499999999998956,-2.399999999999892,58952,12160,0
704,-3.749999999999911,-5.349999999999934,50093,12160,0
705,-4.499999999999922,2.6500000000001798,44253,12160,0
706,-3.599999999999909,-7.099999999999959,51258,12160,0
707,-2.6499999999998956,-1.2999999999998764,58974,12160,0
708,-4.749999999999925,5.200000000000216,42304,12160,0
709,-3.3499999999999055,-8.949999999999985,53221,12160,0
710,-2.549999999999894,-4.749999999999925,59705,12160,0
711,-3.449999999999907,-4.499999999999922,52510,12160,0
712,-2.6499999999998956,1.2000000000001592,59024,12160,0
713,-4.8999999999999275,2.0000000000001705,41040,12160,0
714,-3.1499999999999027,-7.099999999999959,54858,12160,0
715,-2.749999999999897,-0.9999999999998721,58180,12160,0
716,-4.299999999999919,-3.9999999999999147,45720,12160,0
717,-3.299999999999905,1.9500000000001698,53839,12160,0
718,-2.6499999999998956,7.350000000000247,59147,12160,0
719,-3.949999999999914,-4.799999999999926,48504,12160,0
720,-2.7999999999998977,1.9500000000001698,57839,12160,0
721,-4.499999999999922,-2.9999999999999005,44140,12160,0
722,-3.6999999999999105,-1.899999999999885,50562,12160,0
723,-3.249999999999904,-0.7499999999998685,54185,12160,0
724,-2.599999999999895,1.5500000000001641,59431,12160,0
725,-4.949999999999928,8.850000000000268,40777,12160,0
726,-3.599999999999909,3.150000000000187,51463,12160,0
727,-2.599999999999895,-7.049999999999958,59259,12160,0
728,-2.9499999999999,-7.449999999999964,56451,12160,0
729,-3.749999999999911,3.0000000000001847,50260,12160,0
730,-3.0499999999999012,-7.699999999999967,55646,12160,0
731,-4.799999999999926,0.9500000000001556,41819,12160,0
732,-3.6999999999999105,6.90000000000024,50738,12160,0
733,-3.399999999999906,-3.299999999999905,52934,12160,0
734,-3.4999999999999076,-2.3499999999998913,52153,12160,0
735,-4.5499999999999226,-7.4999999999999645,43650,12160,0
736,-4.649999999999924,-0.84999999999987,42983,12160,0
737,-3.9999999999999147,3.150000000000187,48263,12160,0
738,-3.399999999999906,1.8000000000001677,53036,12160,0
739,-2.599999999999895,2.950000000000184,59459,12160,0
740,-3.8499999999999126,-5.499999999999936,49290,12160,0
741,-3.799999999999912,-4.449999999999921,49711,12160,0
742,-3.299999999999905,-6.899999999999956,53662,12160,0
743,-3.8999999999999133,2.950000000000184,49059,12160,0
744,-4.449999999999921,-4.8999999999999275,44502,12160,0
745,-4.39999999999992,-8.049999999999972,44839,12160,0
746,-4.699999999999925,-8.049999999999972,42439,12160,0
747,-3.6499999999999098,-2.24999999999989,50955,12160,0
748,-3.399999999999906,-3.599999999999909,52928,12160,0
749,-4.249999999999918,-1.3999999999998778,46172,12160,0
750,-4.699999999999925,2.0000000000001705,42640,12160,0
751,-3.749999999999911,-4.599999999999923,50108,12160,0
752,-3.3499999999999055,7.500000000000249,53550,12160,0
753,-4.149999999999917,3.4000000000001904,47068,12160,0
754,-3.249999999999904,0.4000000000001478,54208,12160,0
755,-3.1499999999999027,-9.899999999999999,54802,12160,0
756,-3.299999999999905,3.2500000000001883,53865,12160,0
757,-2.599999999999895,6.20000000000023,59524,12160,0
758,-2.549999999999894,9.550000000000278,59991,12160,0
759,-4.249999999999918,-5.549999999999937,46089,12160,0
760,-3.249999999999904,-4.39999999999992,54112,12160,0
761,-4.749999999999925,-3.599999999999909,42128,12160,0
762,-4.949999999999928,1.1000000000001577,40622,12160,0
763,-4.34999999999992,6.800000000000239,45536,12160,0
764,-2.6499999999998956,-2.6499999999998956,58947,12160,0
765,-4.0499999999999154,5.8000000000002245,47916,12160,0
766,-2.9499999999999,9.200000000000273,56784,12160,0
767,-3.599999999999909,7.400000000000247,51548,12160,0
768,-2.6499999999998956,4.400000000000205,59088,12160,0
769,-3.9999999999999147,-5.74999999999994,48085,12160,0
770,-3.0499999999999012,-0.3999999999998636,55792,12160,0
771,-4.0499999999999154,6.800000000000239,47936,12160,0
772,-4.799999999999926,0.8000000000001535,41816,12160,0
773,-2.6999999999998963,9.300000000000274,58786,12160,0
774,-4.8999999999999275,0.15000000000014424,41003,12160,0
775,-3.8999999999999133,9.800000000000281,49196,12160,0
776,-3.399999999999906,-6.049999999999944,52879,12160,0
777,-4.599999999999923,-0.14999999999986002,43397,12160,0
778,-4.5499999999999226,6.650000000000237,43933,12160,0
779,-3.599999999999909,3.300000000000189,51466,12160,0
780,-3.5499999999999083,-1.2999999999998764,51774,12160,0
781,-4.499999999999922,-4.949999999999928,44101,12160,0
782,-2.6999999999998963,8.200000000000259,58764,12160,0
783,-2.549999999999894,-6.899999999999956,59662,12160,0
784,-2.8499999999998984,8.750000000000266,57575,12160,0
785,-3.399999999999906,-7.949999999999971,52841,12160,0
786,-4.849999999999927,8.900000000000269,41578,12160,0
787,-2.6999999999998963,-7.799999999999969,58444,12160,0
788,-3.8499999999999126,-5.09999999999993,49298,12160,0
789,-3.5499999999999083,7.350000000000247,51947,12160,0
790,-4.649999999999924,-0.5999999999998664,42988,12160,0
791,-3.449999999999907,5.050000000000214,52701,12160,0
792,-3.3499999999999055,-8.749999999999982,53225,12160,0
793,-4.799999999999926,5.200000000000216,41904,12160,0
794,-2.599999999999895,-7.89999999999997,59242,12160,0
795,-3.1999999999999034,-2.9499999999999,54541,12160,0
796,-3.599999999999909,5.300000000000217,51506,12160,0
797,-2.9499999999999,9.600000000000279,56792,12160,0
798,-4.8999999999999275,-9.899999999999999,40802,12160,0
799,-3.749999999999911,7.150000000000244,50343,12160,0
800,-4.8999999999999275,9.300000000000274,41186,12160,0
801,-3.799999999999912,-6.599999999999952,49668,12160,0
802,-2.749999999999897,8.750000000000266,58375,12160,0
803,-3.1999999999999034,6.000000000000227,54720,12160,0
804,-3.8999999999999133,8.050000000000257,49161,12160,0
805,-3.6999999999999105,3.650000000000194,50673,12160,0
