,s_1,s_2,Exp,pid,success
499,-7.4999999999999645,-6.899999999999956,20062,2384,0
500,-6.849999999999955,-4.099999999999916,25318,2384,0
501,-7.099999999999959,0.8000000000001535,23416,2384,0
502,-5.549999999999937,1.6000000000001648,35832,2384,0
503,-7.1499999999999595,1.400000000000162,23028,2384,0
504,-5.649999999999938,2.300000000000175,35046,2384,0
505,-5.449999999999935,0.7000000000001521,36614,2384,0
506,-6.849999999999955,7.300000000000246,25546,2384,0
507,-6.7999999999999545,2.0000000000001705,25840,2384,0
508,-5.09999999999993,7.750000000000252,39555,2384,0
509,-6.749999999999954,-6.399999999999949,26072,2384,0
510,-6.249999999999947,0.5500000000001499,30211,2384,0
511,-5.299999999999933,-3.299999999999905,37734,2384,0
512,-5.399999999999935,8.25000000000026,37165,2384,0
513,-6.549999999999951,-7.099999999999959,27658,2384,0
514,-6.949999999999957,-9.649999999999995,24407,2384,0
515,-5.399999999999935,-5.349999999999934,36893,2384,0
516,-5.499999999999936,-9.24999999999999,36015,2384,0
517,-6.049999999999944,-8.399999999999977,31632,2384,0
518,-6.49999999999995,-1.54999999999988,28169,2384,0
519,-7.299999999999962,0.7000000000001521,21814,2384,0
520,-6.249999999999947,-4.649999999999924,30107,2384,0
521,-7.399999999999963,-1.7999999999998835,20964,2384,0
522,-7.449999999999964,-5.449999999999935,20491,2384,0
523,-5.649999999999938,5.600000000000222,35112,2384,0
524,-5.2499999999999325,-8.199999999999974,38036,2384,0
525,-6.249999999999947,8.150000000000258,30363,2384,0
526,-7.1499999999999595,3.150000000000187,23063,2384,0
527,-5.199999999999932,-7.449999999999964,38451,2384,0
528,-6.249999999999947,7.250000000000245,30345,2384,0
529,-6.049999999999944,7.350000000000247,31947,2384,0
530,-7.4999999999999645,5.650000000000222,20313,2384,0
531,-5.79999999999994,7.100000000000243,33942,2384,0
532,-7.4999999999999645,0.7500000000001528,20215,2384,0
533,-6.999999999999957,-7.449999999999964,24051,2384,0
534,-6.699999999999953,3.6000000000001933,26672,2384,0
535,-6.749999999999954,-4.199999999999918,26116,2384,0
536,-5.9499999999999424,-8.749999999999982,32425,2384,0
537,-6.849999999999955,5.650000000000222,25513,2384,0
538,-6.999999999999957,-3.399999999999906,24132,2384,0
539,-5.649999999999938,-9.149999999999988,34817,2384,0
540,-5.499999999999936,-1.699999999999882,36166,2384,0
541,-5.499999999999936,1.3000000000001606,36226,2384,0
542,-6.299999999999947,-1.0999999999998735,29778,2384,0
543,-7.4999999999999645,-3.399999999999906,20132,2384,0
544,-5.74999999999994,-4.0499999999999154,34119,2384,0
545,-5.5999999999999375,-3.4999999999999076,35330,2384,0
546,-5.499999999999936,-8.049999999999972,36039,2384,0
547,-5.09999999999993,7.000000000000242,39540,2384,0
548,-6.199999999999946,9.350000000000275,30787,2384,0
549,-7.099999999999959,-3.949999999999914,23321,2384,0
550,-6.7999999999999545,5.000000000000213,25900,2384,0
551,-6.7999999999999545,-9.95,25601,2384,0
552,-6.349999999999948,-1.899999999999885,29362,2384,0
553,-7.399999999999963,6.300000000000232,21126,2384,0
554,-6.549999999999951,7.050000000000242,27941,2384,0
555,-6.949999999999957,2.750000000000181,24655,2384,0
556,-5.849999999999941,1.3500000000001613,33427,2384,0
557,-6.049999999999944,-6.049999999999944,31679,2384,0
558,-7.1499999999999595,-6.199999999999946,22876,2384,0
559,-5.199999999999932,6.8500000000002395,38737,2384,0
560,-6.149999999999945,3.3500000000001897,31067,2384,0
561,-5.349999999999934,-4.449999999999921,37311,2384,0
562,-6.849999999999955,6.600000000000236,25532,2384,0
563,-7.099999999999959,1.750000000000167,23435,2384,0
564,-5.549999999999937,-3.8499999999999126,35723,2384,0
565,-5.699999999999939,2.3500000000001755,34647,2384,0
566,-7.1499999999999595,7.7000000000002515,23154,2384,0
567,-6.099999999999945,3.2500000000001883,31465,2384,0
568,-6.049999999999944,1.8000000000001677,31836,2384,0
569,-5.199999999999932,7.750000000000252,38755,2384,0
570,-6.899999999999956,9.05000000000027,25181,2384,0
571,-5.2499999999999325,-0.24999999999986144,38195,2384,0
572,-7.1499999999999595,4.700000000000209,23094,2384,0
573,-7.4999999999999645,9.850000000000282,20397,2384,0
574,-5.199999999999932,-6.649999999999952,38467,2384,0
575,-5.349999999999934,0.15000000000014424,37403,2384,0
576,-6.699999999999953,0.8000000000001535,26616,2384,0
577,-6.649999999999952,8.650000000000265,27173,2384,0
578,-5.349999999999934,2.6500000000001798,37453,2384,0
579,-7.249999999999961,6.8500000000002395,22337,2384,0
580,-6.549999999999951,-2.399999999999892,27752,2384,0
581,-6.149999999999945,-5.899999999999942,30882,2384,0
582,-7.1499999999999595,6.1500000000002295,23123,2384,0
583,-5.449999999999935,-0.499999999999865,36590,2384,0
584,-5.649999999999938,-7.949999999999971,34841,2384,0
585,-6.199999999999946,0.8000000000001535,30616,2384,0
586,-7.449999999999964,1.8500000000001684,20637,2384,0
587,-6.4499999999999496,-5.199999999999932,28496,2384,0
588,-5.9499999999999424,9.150000000000272,32783,2384,0
589,-5.649999999999938,-5.699999999999939,34886,2384,0
590,-7.19999999999996,7.050000000000242,22741,2384,0
591,-6.199999999999946,1.2000000000001592,30624,2384,0
592,-5.5999999999999375,3.0500000000001855,35461,2384,0
593,-5.649999999999938,-4.599999999999923,34908,2384,0
594,-5.149999999999931,-7.549999999999965,38849,2384,0
595,-6.599999999999952,-3.1499999999999027,27337,2384,0
596,-6.049999999999944,7.300000000000246,31946,2384,0
597,-7.099999999999959,2.0000000000001705,23440,2384,0
598,-5.9499999999999424,-4.5499999999999226,32509,2384,0
599,-7.049999999999958,-1.5999999999998806,23768,2384,0
600,-6.49999999999995,4.700000000000209,28294,2384,0
601,-6.049999999999944,-6.599999999999952,31668,2384,0
602,-5.849999999999941,8.35000000000026,33567,2384,0
603,-6.299999999999947,-4.249999999999918,29715,2384,0
604,-6.649999999999952,-0.6999999999998678,26986,2384,0
605,-6.299999999999947,-3.749999999999911,29725,2384,0
606,-5.349999999999934,-0.34999999999986287,37393,2384,0
607,-7.4999999999999645,5.350000000000218,20307,2384,0
608,-6.099999999999945,-1.349999999999877,31373,2384,0
609,-5.74999999999994,6.300000000000232,34326,2384,0
610,-6.099999999999945,1.0000000000001563,31420,2384,0
611,-5.09999999999993,-6.249999999999947,39275,2384,0
612,-5.849999999999941,4.450000000000205,33489,2384,0
613,-6.099999999999945,-3.949999999999914,31321,2384,0
614,-5.199999999999932,3.100000000000186,38662,2384,0
615,-6.299999999999947,-6.099999999999945,29678,2384,0
616,-6.349999999999948,7.400000000000247,29548,2384,0
617,-5.199999999999932,8.000000000000256,38760,2384,0
618,-5.549999999999937,9.05000000000027,35981,2384,0
619,-5.5999999999999375,0.7500000000001528,35415,2384,0
620,-6.849999999999955,4.200000000000202,25484,2384,0
621,-5.9499999999999424,8.35000000000026,32767,2384,0
622,-6.199999999999946,4.900000000000212,30698,2384,0
623,-5.09999999999993,9.65000000000028,39593,2384,0
624,-6.149999999999945,7.450000000000248,31149,2384,0
625,-6.4499999999999496,6.400000000000233,28728,2384,0
626,-5.09999999999993,-7.449999999999964,39251,2384,0
627,-5.79999999999994,3.7500000000001954,33875,2384,0
628,-6.149999999999945,-2.24999999999989,30955,2384,0
629,-7.299999999999962,4.2500000000002025,21885,2384,0
630,-5.5999999999999375,-0.24999999999986144,35395,2384,0
631,-7.049999999999958,-2.4999999999998934,23750,2384,0
632,-6.349999999999948,4.2500000000002025,29485,2384,0
633,-6.899999999999956,1.9500000000001698,25039,2384,0
634,-5.849999999999941,6.100000000000229,33522,2384,0
635,-5.899999999999942,0.10000000000014353,33002,2384,0
636,-6.4499999999999496,-4.299999999999919,28514,2384,0
637,-6.399999999999949,6.5000000000002345,29130,2384,0
638,-6.649999999999952,4.75000000000021,27095,2384,0
639,-5.5999999999999375,8.900000000000269,35578,2384,0
640,-7.1499999999999595,-5.199999999999932,22896,2384,0
641,-7.449999999999964,8.35000000000026,20767,2384,0
642,-7.349999999999962,-2.749999999999897,21345,2384,0
643,-7.299999999999962,-0.24999999999986144,21795,2384,0
644,-6.949999999999957,-3.8499999999999126,24523,2384,0
645,-7.399999999999963,-3.9999999999999147,20920,2384,0
646,-6.949999999999957,-0.9999999999998721,24580,2384,0
647,-7.299999999999962,-6.149999999999945,21677,2384,0
648,-6.899999999999956,1.6500000000001656,25033,2384,0
649,-5.09999999999993,8.650000000000265,39573,2384,0
650,-5.09999999999993,8.150000000000258,39563,2384,0
651,-5.79999999999994,3.300000000000189,33866,2384,0
652,-7.249999999999961,6.250000000000231,22325,2384,0
653,-5.449999999999935,5.700000000000223,36714,2384,0
654,-5.699999999999939,-0.6999999999998678,34586,2384,0
655,-6.599999999999952,6.650000000000237,27533,2384,0
656,-7.19999999999996,-8.449999999999978,22431,2384,0
657,-6.149999999999945,3.0000000000001847,31060,2384,0
658,-6.7999999999999545,8.500000000000263,25970,2384,0
659,-6.899999999999956,-8.54999999999998,24829,2384,0
660,-5.2499999999999325,0.8000000000001535,38216,2384,0
661,-5.149999999999931,-8.749999999999982,38825,2384,0
662,-5.849999999999941,8.700000000000266,33574,2384,0
663,-7.19999999999996,-4.649999999999924,22507,2384,0
664,-7.4999999999999645,-6.699999999999953,20066,2384,0
665,-6.849999999999955,5.50000000000022,25510,2384,0
666,-6.099999999999945,-7.799999999999969,31244,2384,0
667,-5.199999999999932,-8.249999999999975,38435,2384,0
668,-5.5999999999999375,9.75000000000028,35595,2384,0
669,-7.19999999999996,2.100000000000172,22642,2384,0
670,-6.399999999999949,1.900000000000169,29038,2384,0
671,-6.49999999999995,-6.7999999999999545,28064,2384,0
672,-5.449999999999935,-2.4499999999998927,36551,2384,0
673,-5.2499999999999325,-0.9499999999998714,38181,2384,0
674,-7.4999999999999645,-3.0499999999999012,20139,2384,0
675,-5.549999999999937,2.400000000000176,35848,2384,0
676,-7.299999999999962,-7.4999999999999645,21650,2384,0
677,-5.2499999999999325,5.850000000000225,38317,2384,0
678,-5.79999999999994,-3.249999999999904,33735,2384,0
679,-6.7999999999999545,5.150000000000215,25903,2384,0
680,-6.849999999999955,6.750000000000238,25535,2384,0
681,-6.899999999999956,2.1500000000001727,25043,2384,0
682,-5.5999999999999375,0.15000000000014424,35403,2384,0
683,-5.04999999999993,-7.4999999999999645,39650,2384,0
684,-6.349999999999948,3.7500000000001954,29475,2384,0
685,-5.899999999999942,-0.6499999999998671,32987,2384,0
686,-7.19999999999996,-5.2499999999999325,22495,2384,0
687,-6.549999999999951,5.050000000000214,27901,2384,0
688,-5.399999999999935,8.550000000000264,37171,2384,0
689,-6.649999999999952,-7.1499999999999595,26857,2384,0
690,-5.09999999999993,4.550000000000207,39491,2384,0
691,-6.849999999999955,3.0500000000001855,25461,2384,0
692,-7.249999999999961,4.200000000000202,22284,2384,0
693,-7.249999999999961,3.7500000000001954,22275,2384,0
694,-6.7999999999999545,-5.79999999999994,25684,2384,0
695,-6.549999999999951,-5.199999999999932,27696,2384,0
696,-5.449999999999935,-2.0999999999998877,36558,2384,0
697,-6.049999999999944,7.300000000000246,31946,2384,0
698,-6.7999999999999545,-5.2499999999999325,25695,2384,0
699,-6.699999999999953,-8.749999999999982,26425,2384,0
700,-7.1499999999999595,6.250000000000231,23125,2384,0
701,-6.749999999999954,-9.399999999999991,26012,2384,0
702,-7.299999999999962,-6.199999999999946,21676,2384,0
703,-6.249999999999947,-9.049999999999986,30019,2384,0
704,-6.999999999999957,-5.849999999999941,24083,2384,0
705,-5.74999999999994,-1.2499999999998757,34175,2384,0
706,-5.349999999999934,-4.39999999999992,37312,2384,0
707,-5.649999999999938,-3.4999999999999076,34930,2384,0
708,-7.4999999999999645,4.80000000000021,20296,2384,0
709,-6.249999999999947,-0.499999999999865,30190,2384,0
710,-6.949999999999957,2.400000000000176,24648,2384,0
711,-6.399999999999949,5.400000000000219,29108,2384,0
712,-6.249999999999947,7.850000000000254,30357,2384,0
713,-6.49999999999995,-8.199999999999974,28036,2384,0
714,-6.199999999999946,8.100000000000257,30762,2384,0
715,-5.849999999999941,4.1000000000002,33482,2384,0
716,-7.099999999999959,-7.599999999999966,23248,2384,0
717,-5.999999999999943,1.2500000000001599,32225,2384,0
718,-5.199999999999932,-0.19999999999986073,38596,2384,0
719,-5.849999999999941,8.850000000000268,33577,2384,0
720,-6.7999999999999545,-7.4999999999999645,25650,2384,0
721,-5.649999999999938,-5.9499999999999424,34881,2384,0
722,-5.9499999999999424,-0.24999999999986144,32595,2384,0
723,-5.9499999999999424,-1.0999999999998735,32578,2384,0
724,-6.4499999999999496,7.550000000000249,28751,2384,0
725,-7.19999999999996,4.500000000000206,22690,2384,0
726,-6.399999999999949,-1.349999999999877,28973,2384,0
727,-6.549999999999951,-4.199999999999918,27716,2384,0
728,-5.399999999999935,9.250000000000274,37185,2384,0
729,-6.49999999999995,3.3500000000001897,28267,2384,0
730,-7.049999999999958,1.8000000000001677,23836,2384,0
731,-7.19999999999996,-9.24999999999999,22415,2384,0
732,-5.499999999999936,1.4210854715202004e-13,36200,2384,0
733,-7.449999999999964,5.050000000000214,20701,2384,0
734,-5.74999999999994,8.95000000000027,34379,2384,0
735,-7.449999999999964,-2.199999999999889,20556,2384,0
736,-7.099999999999959,-7.049999999999958,23259,2384,0
737,-6.7999999999999545,-6.099999999999945,25678,2384,0
738,-6.049999999999944,-1.0499999999998728,31779,2384,0
739,-5.149999999999931,-7.249999999999961,38855,2384,0
740,-7.249999999999961,-3.599999999999909,22128,2384,0
741,-6.899999999999956,7.100000000000243,25142,2384,0
742,-5.849999999999941,-3.5499999999999083,33329,2384,0
743,-6.7999999999999545,7.150000000000244,25943,2384,0
744,-6.699999999999953,-2.899999999999899,26542,2384,0
745,-6.149999999999945,1.6000000000001648,31032,2384,0
746,-5.04999999999993,-4.299999999999919,39714,2384,0
747,-5.149999999999931,-2.399999999999892,38952,2384,0
748,-6.599999999999952,-7.399999999999963,27252,2384,0
749,-6.949999999999957,-0.19999999999986073,24596,2384,0
750,-6.399999999999949,-2.399999999999892,28952,2384,0
751,-5.79999999999994,-0.5499999999998657,33789,2384,0
752,-7.349999999999962,1.5500000000001641,21431,2384,0
753,-6.999999999999957,-5.449999999999935,24091,2384,0
754,-7.1499999999999595,6.550000000000235,23131,2384,0
755,-7.4999999999999645,6.750000000000238,20335,2384,0
756,-6.4499999999999496,4.450000000000205,28689,2384,0
757,-6.849999999999955,-1.7499999999998828,25365,2384,0
758,-7.099999999999959,0.8000000000001535,23416,2384,0
759,-6.899999999999956,-6.699999999999953,24866,2384,0
760,-6.299999999999947,-5.199999999999932,29696,2384,0
761,-6.549999999999951,7.050000000000242,27941,2384,0
762,-5.299999999999933,0.4000000000001478,37808,2384,0
763,-6.849999999999955,2.8500000000001826,25457,2384,0
764,-6.4499999999999496,7.750000000000252,28755,2384,0
765,-6.649999999999952,3.650000000000194,27073,2384,0
766,-6.299999999999947,-4.8999999999999275,29702,2384,0
767,-6.699999999999953,6.1500000000002295,26723,2384,0
768,-6.7999999999999545,-6.949999999999957,25661,2384,0
769,-6.999999999999957,1.1500000000001585,24223,2384,0
770,-5.449999999999935,-7.89999999999997,36442,2384,0
771,-5.549999999999937,-3.299999999999905,35734,2384,0
772,-5.149999999999931,-1.6499999999998813,38967,2384,0
773,-6.4499999999999496,8.550000000000264,28771,2384,0
774,-6.4499999999999496,-7.549999999999965,28449,2384,0
775,-6.199999999999946,6.450000000000234,30729,2384,0
776,-7.19999999999996,4.200000000000202,22684,2384,0
777,-7.049999999999958,6.100000000000229,23922,2384,0
778,-5.2499999999999325,8.000000000000256,38360,2384,0
779,-5.5999999999999375,9.75000000000028,35595,2384,0
780,-5.849999999999941,-6.299999999999947,33274,2384,0
781,-6.949999999999957,-5.399999999999935,24492,2384,0
782,-6.7999999999999545,4.400000000000205,25888,2384,0
783,-6.249999999999947,8.30000000000026,30366,2384,0
784,-6.899999999999956,0.7000000000001521,25014,2384,0
785,-5.349999999999934,2.2000000000001734,37444,2384,0
786,-6.4499999999999496,4.850000000000211,28697,2384,0
787,-6.349999999999948,-6.849999999999955,29263,2384,0
788,-7.1499999999999595,-3.799999999999912,22924,2384,0
789,-7.399999999999963,-2.4999999999998934,20950,2384,0
790,-7.1499999999999595,-4.799999999999926,22904,2384,0
791,-6.149999999999945,8.900000000000269,31178,2384,0
792,-6.199999999999946,-8.59999999999998,30428,2384,0
793,-6.549999999999951,-9.499999999999993,27610,2384,0
794,-6.349999999999948,6.800000000000239,29536,2384,0
795,-6.49999999999995,8.400000000000261,28368,2384,0
796,-6.599999999999952,1.8500000000001684,27437,2384,0
797,-6.899999999999956,3.0000000000001847,25060,2384,0
798,-6.099999999999945,-8.449999999999978,31231,2384,0
799,-5.349999999999934,0.4500000000001485,37409,2384,0
800,-6.549999999999951,-5.549999999999937,27689,2384,0
801,-7.449999999999964,8.650000000000265,20773,2384,0
802,-6.199999999999946,4.2500000000002025,30685,2384,0
803,-6.749999999999954,5.900000000000226,26318,2384,0
804,-5.449999999999935,0.8500000000001542,36617,2384,0
805,-6.599999999999952,-5.04999999999993,27299,2384,0
806,-5.5999999999999375,-5.549999999999937,35289,2384,0
807,-6.899999999999956,-1.2499999999998757,24975,2384,0
808,-7.19999999999996,8.900000000000269,22778,2384,0
809,-7.349999999999962,2.750000000000181,21455,2384,0
810,-5.199999999999932,2.7000000000001805,38654,2384,0
811,-6.249999999999947,-0.19999999999986073,30196,2384,0
812,-5.399999999999935,3.450000000000191,37069,2384,0
813,-5.2499999999999325,2.250000000000174,38245,2384,0
814,-7.1499999999999595,-4.099999999999916,22918,2384,0
815,-6.949999999999957,9.05000000000027,24781,2384,0
816,-6.599999999999952,-0.84999999999987,27383,2384,0
817,-5.349999999999934,7.050000000000242,37541,2384,0
818,-5.2499999999999325,-5.649999999999938,38087,2384,0
819,-5.299999999999933,9.850000000000282,37997,2384,0
820,-7.4999999999999645,1.050000000000157,20221,2384,0
821,-5.549999999999937,-8.54999999999998,35629,2384,0
822,-5.699999999999939,-2.2999999999998906,34554,2384,0
823,-7.449999999999964,8.100000000000257,20762,2384,0
