,s_1,s_2,Exp,pid,success
2685,-4.699999999999925,4.2500000000002025,42685,6601,0
2686,-4.699999999999925,4.300000000000203,42686,6601,0
2687,-4.699999999999925,4.350000000000204,42687,6601,0
2688,-4.699999999999925,4.400000000000205,42688,6601,0
2689,-4.699999999999925,4.450000000000205,42689,6601,0
2690,-4.699999999999925,4.500000000000206,42690,6601,0
2691,-4.699999999999925,4.550000000000207,42691,6601,0
2692,-4.699999999999925,4.6000000000002075,42692,6601,0
2693,-4.699999999999925,4.650000000000208,42693,6601,0
2694,-4.699999999999925,4.700000000000209,42694,6601,0
2695,-4.699999999999925,4.75000000000021,42695,6601,0
2696,-4.699999999999925,4.80000000000021,42696,6601,0
2697,-4.699999999999925,4.850000000000211,42697,6601,0
2698,-4.699999999999925,4.900000000000212,42698,6601,0
2699,-4.699999999999925,4.9500000000002125,42699,6601,0
2700,-4.699999999999925,5.000000000000213,42700,6601,0
2701,-4.699999999999925,5.050000000000214,42701,6601,0
2702,-4.699999999999925,5.100000000000215,42702,6601,0
2703,-4.699999999999925,5.150000000000215,42703,6601,0
2704,-4.699999999999925,5.200000000000216,42704,6601,0
2705,-4.699999999999925,5.250000000000217,42705,6601,0
2706,-4.699999999999925,5.300000000000217,42706,6601,0
2707,-4.699999999999925,5.350000000000218,42707,6601,0
2708,-4.699999999999925,5.400000000000219,42708,6601,0
2709,-4.699999999999925,5.45000000000022,42709,6601,0
2710,-4.699999999999925,5.50000000000022,42710,6601,0
2711,-4.699999999999925,5.550000000000221,42711,6601,0
2712,-4.699999999999925,5.600000000000222,42712,6601,0
2713,-4.699999999999925,5.650000000000222,42713,6601,0
2714,-4.699999999999925,5.700000000000223,42714,6601,0
2715,-4.699999999999925,5.750000000000224,42715,6601,0
2716,-4.699999999999925,5.8000000000002245,42716,6601,0
2717,-4.699999999999925,5.850000000000225,42717,6601,0
2718,-4.699999999999925,5.900000000000226,42718,6601,0
2719,-4.699999999999925,5.950000000000227,42719,6601,0
2720,-4.699999999999925,6.000000000000227,42720,6601,0
2721,-4.699999999999925,6.050000000000228,42721,6601,0
2722,-4.699999999999925,6.100000000000229,42722,6601,0
2723,-4.699999999999925,6.1500000000002295,42723,6601,0
2724,-4.699999999999925,6.20000000000023,42724,6601,0
2725,-4.699999999999925,6.250000000000231,42725,6601,0
2726,-4.699999999999925,6.300000000000232,42726,6601,0
2727,-4.699999999999925,6.350000000000232,42727,6601,0
2728,-4.699999999999925,6.400000000000233,42728,6601,0
2729,-4.699999999999925,6.450000000000234,42729,6601,0
2730,-4.699999999999925,6.5000000000002345,42730,6601,0
2731,-4.699999999999925,6.550000000000235,42731,6601,0
2732,-4.699999999999925,6.600000000000236,42732,6601,0
2733,-4.699999999999925,6.650000000000237,42733,6601,0
2734,-4.699999999999925,6.700000000000237,42734,6601,0
2735,-4.699999999999925,6.750000000000238,42735,6601,0
2736,-4.699999999999925,6.800000000000239,42736,6601,0
2737,-4.699999999999925,6.8500000000002395,42737,6601,0
2738,-4.699999999999925,6.90000000000024,42738,6601,0
2739,-4.699999999999925,6.950000000000241,42739,6601,0
2740,-4.699999999999925,7.000000000000242,42740,6601,0
2741,-4.699999999999925,7.050000000000242,42741,6601,0
2742,-4.699999999999925,7.100000000000243,42742,6601,0
2743,-4.699999999999925,7.150000000000244,42743,6601,0
2744,-4.699999999999925,7.200000000000244,42744,6601,0
2745,-4.699999999999925,7.250000000000245,42745,6601,0
2746,-4.699999999999925,7.300000000000246,42746,6601,0
2747,-4.699999999999925,7.350000000000247,42747,6601,0
2748,-4.699999999999925,7.400000000000247,42748,6601,0
2749,-4.699999999999925,7.450000000000248,42749,6601,0
2750,-4.699999999999925,7.500000000000249,42750,6601,0
2751,-4.699999999999925,7.550000000000249,42751,6601,0
2752,-4.699999999999925,7.60000000000025,42752,6601,0
2753,-4.699999999999925,7.650000000000251,42753,6601,0
2754,-4.699999999999925,7.7000000000002515,42754,6601,0
2755,-4.699999999999925,7.750000000000252,42755,6601,0
2756,-4.699999999999925,7.800000000000253,42756,6601,0
2757,-4.699999999999925,7.850000000000254,42757,6601,0
2758,-4.699999999999925,7.900000000000254,42758,6601,0
2759,-4.699999999999925,7.950000000000255,42759,6601,0
2760,-4.699999999999925,8.000000000000256,42760,6601,0
2761,-4.699999999999925,8.050000000000257,42761,6601,0
2762,-4.699999999999925,8.100000000000257,42762,6601,0
2763,-4.699999999999925,8.150000000000258,42763,6601,0
2764,-4.699999999999925,8.200000000000259,42764,6601,0
2765,-4.699999999999925,8.25000000000026,42765,6601,0
2766,-4.699999999999925,8.30000000000026,42766,6601,0
2767,-4.699999999999925,8.35000000000026,42767,6601,0
2768,-4.699999999999925,8.400000000000261,42768,6601,0
2769,-4.699999999999925,8.450000000000262,42769,6601,0
2770,-4.699999999999925,8.500000000000263,42770,6601,0
2771,-4.699999999999925,8.550000000000264,42771,6601,0
2772,-4.699999999999925,8.600000000000264,42772,6601,0
2773,-4.699999999999925,8.650000000000265,42773,6601,0
2774,-4.699999999999925,8.700000000000266,42774,6601,0
2775,-4.699999999999925,8.750000000000266,42775,6601,0
2776,-4.699999999999925,8.800000000000267,42776,6601,0
2777,-4.699999999999925,8.850000000000268,42777,6601,0
2778,-4.699999999999925,8.900000000000269,42778,6601,0
2779,-4.699999999999925,8.95000000000027,42779,6601,0
2780,-4.699999999999925,9.00000000000027,42780,6601,0
2781,-4.699999999999925,9.05000000000027,42781,6601,0
2782,-4.699999999999925,9.100000000000271,42782,6601,0
2783,-4.699999999999925,9.150000000000272,42783,6601,0
2784,-4.699999999999925,9.200000000000273,42784,6601,0
2785,-4.699999999999925,9.250000000000274,42785,6601,0
2786,-4.699999999999925,9.300000000000274,42786,6601,0
2787,-4.699999999999925,9.350000000000275,42787,6601,0
2788,-4.699999999999925,9.400000000000276,42788,6601,0
2789,-4.699999999999925,9.450000000000276,42789,6601,0
2790,-4.699999999999925,9.500000000000277,42790,6601,0
2791,-4.699999999999925,9.550000000000278,42791,6601,0
2792,-4.699999999999925,9.600000000000279,42792,6601,0
2793,-4.699999999999925,9.65000000000028,42793,6601,0
2794,-4.699999999999925,9.70000000000028,42794,6601,0
2795,-4.699999999999925,9.75000000000028,42795,6601,0
2796,-4.699999999999925,9.800000000000281,42796,6601,0
2797,-4.699999999999925,9.850000000000282,42797,6601,0
2798,-4.699999999999925,9.900000000000283,42798,6601,0
2799,-4.699999999999925,9.950000000000284,42799,6601,0
2800,-4.649999999999924,-10.0,42800,6601,0
2801,-4.649999999999924,-9.95,42801,6601,0
2802,-4.649999999999924,-9.899999999999999,42802,6601,0
2803,-4.649999999999924,-9.849999999999998,42803,6601,0
2804,-4.649999999999924,-9.799999999999997,42804,6601,0
2805,-4.649999999999924,-9.749999999999996,42805,6601,0
2806,-4.649999999999924,-9.699999999999996,42806,6601,0
2807,-4.649999999999924,-9.649999999999995,42807,6601,0
2808,-4.649999999999924,-9.599999999999994,42808,6601,0
2809,-4.649999999999924,-9.549999999999994,42809,6601,0
2810,-4.649999999999924,-9.499999999999993,42810,6601,0
2811,-4.649999999999924,-9.449999999999992,42811,6601,0
2812,-4.649999999999924,-9.399999999999991,42812,6601,0
2813,-4.649999999999924,-9.34999999999999,42813,6601,0
2814,-4.649999999999924,-9.29999999999999,42814,6601,0
2815,-4.649999999999924,-9.24999999999999,42815,6601,0
2816,-4.649999999999924,-9.199999999999989,42816,6601,0
2817,-4.649999999999924,-9.149999999999988,42817,6601,0
2818,-4.649999999999924,-9.099999999999987,42818,6601,0
2819,-4.649999999999924,-9.049999999999986,42819,6601,0
2820,-4.649999999999924,-8.999999999999986,42820,6601,0
2821,-4.649999999999924,-8.949999999999985,42821,6601,0
2822,-4.649999999999924,-8.899999999999984,42822,6601,0
2823,-4.649999999999924,-8.849999999999984,42823,6601,0
2824,-4.649999999999924,-8.799999999999983,42824,6601,0
2825,-4.649999999999924,-8.749999999999982,42825,6601,0
2826,-4.649999999999924,-8.699999999999982,42826,6601,0
2827,-4.649999999999924,-8.64999999999998,42827,6601,0
2828,-4.649999999999924,-8.59999999999998,42828,6601,0
2829,-4.649999999999924,-8.54999999999998,42829,6601,0
2830,-4.649999999999924,-8.499999999999979,42830,6601,0
2831,-4.649999999999924,-8.449999999999978,42831,6601,0
2832,-4.649999999999924,-8.399999999999977,42832,6601,0
2833,-4.649999999999924,-8.349999999999977,42833,6601,0
2834,-4.649999999999924,-8.299999999999976,42834,6601,0
2835,-4.649999999999924,-8.249999999999975,42835,6601,0
2836,-4.649999999999924,-8.199999999999974,42836,6601,0
2837,-4.649999999999924,-8.149999999999974,42837,6601,0
2838,-4.649999999999924,-8.099999999999973,42838,6601,0
2839,-4.649999999999924,-8.049999999999972,42839,6601,0
2840,-4.649999999999924,-7.999999999999972,42840,6601,0
2841,-4.649999999999924,-7.949999999999971,42841,6601,0
2842,-4.649999999999924,-7.89999999999997,42842,6601,0
2843,-4.649999999999924,-7.8499999999999694,42843,6601,0
2844,-4.649999999999924,-7.799999999999969,42844,6601,0
2845,-4.649999999999924,-7.749999999999968,42845,6601,0
2846,-4.649999999999924,-7.699999999999967,42846,6601,0
2847,-4.649999999999924,-7.649999999999967,42847,6601,0
2848,-4.649999999999924,-7.599999999999966,42848,6601,0
2849,-4.649999999999924,-7.549999999999965,42849,6601,0
2850,-4.649999999999924,-7.4999999999999645,42850,6601,0
2851,-4.649999999999924,-7.449999999999964,42851,6601,0
2852,-4.649999999999924,-7.399999999999963,42852,6601,0
2853,-4.649999999999924,-7.349999999999962,42853,6601,0
2854,-4.649999999999924,-7.299999999999962,42854,6601,0
2855,-4.649999999999924,-7.249999999999961,42855,6601,0
2856,-4.649999999999924,-7.19999999999996,42856,6601,0
2857,-4.649999999999924,-7.1499999999999595,42857,6601,0
2858,-4.649999999999924,-7.099999999999959,42858,6601,0
2859,-4.649999999999924,-7.049999999999958,42859,6601,0
2860,-4.649999999999924,-6.999999999999957,42860,6601,0
2861,-4.649999999999924,-6.949999999999957,42861,6601,0
2862,-4.649999999999924,-6.899999999999956,42862,6601,0
2863,-4.649999999999924,-6.849999999999955,42863,6601,0
2864,-4.649999999999924,-6.7999999999999545,42864,6601,0
2865,-4.649999999999924,-6.749999999999954,42865,6601,0
2866,-4.649999999999924,-6.699999999999953,42866,6601,0
2867,-4.649999999999924,-6.649999999999952,42867,6601,0
2868,-4.649999999999924,-6.599999999999952,42868,6601,0
2869,-4.649999999999924,-6.549999999999951,42869,6601,0
2870,-4.649999999999924,-6.49999999999995,42870,6601,0
2871,-4.649999999999924,-6.4499999999999496,42871,6601,0
2872,-4.649999999999924,-6.399999999999949,42872,6601,0
2873,-4.649999999999924,-6.349999999999948,42873,6601,0
2874,-4.649999999999924,-6.299999999999947,42874,6601,0
2875,-4.649999999999924,-6.249999999999947,42875,6601,0
2876,-4.649999999999924,-6.199999999999946,42876,6601,0
2877,-4.649999999999924,-6.149999999999945,42877,6601,0
2878,-4.649999999999924,-6.099999999999945,42878,6601,0
2879,-4.649999999999924,-6.049999999999944,42879,6601,0
2880,-4.649999999999924,-5.999999999999943,42880,6601,0
2881,-4.649999999999924,-5.9499999999999424,42881,6601,0
2882,-4.649999999999924,-5.899999999999942,42882,6601,0
2883,-4.649999999999924,-5.849999999999941,42883,6601,0
2884,-4.649999999999924,-5.79999999999994,42884,6601,0
2885,-4.649999999999924,-5.74999999999994,42885,6601,0
2886,-4.649999999999924,-5.699999999999939,42886,6601,0
2887,-4.649999999999924,-5.649999999999938,42887,6601,0
2888,-4.649999999999924,-5.5999999999999375,42888,6601,0
2889,-4.649999999999924,-5.549999999999937,42889,6601,0
2890,-4.649999999999924,-5.499999999999936,42890,6601,0
2891,-4.649999999999924,-5.449999999999935,42891,6601,0
2892,-4.649999999999924,-5.399999999999935,42892,6601,0
2893,-4.649999999999924,-5.349999999999934,42893,6601,0
2894,-4.649999999999924,-5.299999999999933,42894,6601,0
2895,-4.649999999999924,-5.2499999999999325,42895,6601,0
2896,-4.649999999999924,-5.199999999999932,42896,6601,0
2897,-4.649999999999924,-5.149999999999931,42897,6601,0
2898,-4.649999999999924,-5.09999999999993,42898,6601,0
2899,-4.649999999999924,-5.04999999999993,42899,6601,0
2900,-4.649999999999924,-4.999999999999929,42900,6601,0
2901,-4.649999999999924,-4.949999999999928,42901,6601,0
2902,-4.649999999999924,-4.8999999999999275,42902,6601,0
2903,-4.649999999999924,-4.849999999999927,42903,6601,0
2904,-4.649999999999924,-4.799999999999926,42904,6601,0
2905,-4.649999999999924,-4.749999999999925,42905,6601,0
2906,-4.649999999999924,-4.699999999999925,42906,6601,0
2907,-4.649999999999924,-4.649999999999924,42907,6601,0
2908,-4.649999999999924,-4.599999999999923,42908,6601,0
2909,-4.649999999999924,-4.5499999999999226,42909,6601,0
2910,-4.649999999999924,-4.499999999999922,42910,6601,0
2911,-4.649999999999924,-4.449999999999921,42911,6601,0
2912,-4.649999999999924,-4.39999999999992,42912,6601,0
2913,-4.649999999999924,-4.34999999999992,42913,6601,0
2914,-4.649999999999924,-4.299999999999919,42914,6601,0
2915,-4.649999999999924,-4.249999999999918,42915,6601,0
2916,-4.649999999999924,-4.199999999999918,42916,6601,0
2917,-4.649999999999924,-4.149999999999917,42917,6601,0
2918,-4.649999999999924,-4.099999999999916,42918,6601,0
2919,-4.649999999999924,-4.0499999999999154,42919,6601,0
2920,-4.649999999999924,-3.9999999999999147,42920,6601,0
2921,-4.649999999999924,-3.949999999999914,42921,6601,0
2922,-4.649999999999924,-3.8999999999999133,42922,6601,0
2923,-4.649999999999924,-3.8499999999999126,42923,6601,0
2924,-4.649999999999924,-3.799999999999912,42924,6601,1
2925,-4.649999999999924,-3.749999999999911,42925,6601,0
2926,-4.649999999999924,-3.6999999999999105,42926,6601,1
2927,-4.649999999999924,-3.6499999999999098,42927,6601,0
2928,-4.649999999999924,-3.599999999999909,42928,6601,0
2929,-4.649999999999924,-3.5499999999999083,42929,6601,0
2930,-4.649999999999924,-3.4999999999999076,42930,6601,1
2931,-4.649999999999924,-3.449999999999907,42931,6601,1
2932,-4.649999999999924,-3.399999999999906,42932,6601,1
2933,-4.649999999999924,-3.3499999999999055,42933,6601,0
2934,-4.649999999999924,-3.299999999999905,42934,6601,0
2935,-4.649999999999924,-3.249999999999904,42935,6601,0
2936,-4.649999999999924,-3.1999999999999034,42936,6601,0
2937,-4.649999999999924,-3.1499999999999027,42937,6601,0
2938,-4.649999999999924,-3.099999999999902,42938,6601,1
2939,-4.649999999999924,-3.0499999999999012,42939,6601,0
2940,-4.649999999999924,-2.9999999999999005,42940,6601,0
2941,-4.649999999999924,-2.9499999999999,42941,6601,0
2942,-4.649999999999924,-2.899999999999899,42942,6601,0
2943,-4.649999999999924,-2.8499999999998984,42943,6601,0
2944,-4.649999999999924,-2.7999999999998977,42944,6601,1
2945,-4.649999999999924,-2.749999999999897,42945,6601,0
2946,-4.649999999999924,-2.6999999999998963,42946,6601,0
2947,-4.649999999999924,-2.6499999999998956,42947,6601,1
2948,-4.649999999999924,-2.599999999999895,42948,6601,0
2949,-4.649999999999924,-2.549999999999894,42949,6601,1
2950,-4.649999999999924,-2.4999999999998934,42950,6601,0
2951,-4.649999999999924,-2.4499999999998927,42951,6601,1
2952,-4.649999999999924,-2.399999999999892,42952,6601,1
2953,-4.649999999999924,-2.3499999999998913,42953,6601,1
2954,-4.649999999999924,-2.2999999999998906,42954,6601,1
2955,-4.649999999999924,-2.24999999999989,42955,6601,1
2956,-4.649999999999924,-2.199999999999889,42956,6601,1
2957,-4.649999999999924,-2.1499999999998884,42957,6601,1
2958,-4.649999999999924,-2.0999999999998877,42958,6601,1
2959,-4.649999999999924,-2.049999999999887,42959,6601,1
2960,-4.649999999999924,-1.9999999999998863,42960,6601,1
2961,-4.649999999999924,-1.9499999999998856,42961,6601,1
2962,-4.649999999999924,-1.899999999999885,42962,6601,1
2963,-4.649999999999924,-1.8499999999998842,42963,6601,1
2964,-4.649999999999924,-1.7999999999998835,42964,6601,1
2965,-4.649999999999924,-1.7499999999998828,42965,6601,1
2966,-4.649999999999924,-1.699999999999882,42966,6601,1
2967,-4.649999999999924,-1.6499999999998813,42967,6601,1
2968,-4.649999999999924,-1.5999999999998806,42968,6601,1
2969,-4.649999999999924,-1.54999999999988,42969,6601,1
2970,-4.649999999999924,-1.4999999999998792,42970,6601,1
2971,-4.649999999999924,-1.4499999999998785,42971,6601,1
2972,-4.649999999999924,-1.3999999999998778,42972,6601,1
2973,-4.649999999999924,-1.349999999999877,42973,6601,1
2974,-4.649999999999924,-1.2999999999998764,42974,6601,1
2975,-4.649999999999924,-1.2499999999998757,42975,6601,1
2976,-4.649999999999924,-1.199999999999875,42976,6601,1
2977,-4.649999999999924,-1.1499999999998742,42977,6601,1
2978,-4.649999999999924,-1.0999999999998735,42978,6601,1
2979,-4.649999999999924,-1.0499999999998728,42979,6601,1
2980,-4.649999999999924,-0.9999999999998721,42980,6601,1
2981,-4.649999999999924,-0.9499999999998714,42981,6601,1
2982,-4.649999999999924,-0.8999999999998707,42982,6601,1
2983,-4.649999999999924,-0.84999999999987,42983,6601,1
2984,-4.649999999999924,-0.7999999999998693,42984,6601,1
2985,-4.649999999999924,-0.7499999999998685,42985,6601,1
2986,-4.649999999999924,-0.6999999999998678,42986,6601,1
2987,-4.649999999999924,-0.6499999999998671,42987,6601,1
2988,-4.649999999999924,-0.5999999999998664,42988,6601,1
2989,-4.649999999999924,-0.5499999999998657,42989,6601,0
2990,-4.649999999999924,-0.499999999999865,42990,6601,0
2991,-4.649999999999924,-0.4499999999998643,42991,6601,0
2992,-4.649999999999924,-0.3999999999998636,42992,6601,1
2993,-4.649999999999924,-0.34999999999986287,42993,6601,1
2994,-4.649999999999924,-0.29999999999986215,42994,6601,1
2995,-4.649999999999924,-0.24999999999986144,42995,6601,1
2996,-4.649999999999924,-0.19999999999986073,42996,6601,1
2997,-4.649999999999924,-0.14999999999986002,42997,6601,0
2998,-4.649999999999924,-0.09999999999985931,42998,6601,0
2999,-4.649999999999924,-0.0499999999998586,42999,6601,0
3000,-4.649999999999924,1.4210854715202004e-13,43000,6601,0
3001,-4.649999999999924,0.05000000000014282,43001,6601,0
3002,-4.649999999999924,0.10000000000014353,43002,6601,0
3003,-4.649999999999924,0.15000000000014424,43003,6601,0
3004,-4.649999999999924,0.20000000000014495,43004,6601,1
3005,-4.649999999999924,0.25000000000014566,43005,6601,1
3006,-4.649999999999924,0.30000000000014637,43006,6601,1
3007,-4.649999999999924,0.3500000000001471,43007,6601,1
