,s_1,s_2,Exp,pid,success
8125,-6.49999999999995,-3.749999999999911,28125,6599,0
8126,-6.49999999999995,-3.6999999999999105,28126,6599,0
8127,-6.49999999999995,-3.6499999999999098,28127,6599,0
8128,-6.49999999999995,-3.599999999999909,28128,6599,0
8129,-6.49999999999995,-3.5499999999999083,28129,6599,0
8130,-6.49999999999995,-3.4999999999999076,28130,6599,0
8131,-6.49999999999995,-3.449999999999907,28131,6599,0
8132,-6.49999999999995,-3.399999999999906,28132,6599,0
8133,-6.49999999999995,-3.3499999999999055,28133,6599,0
8134,-6.49999999999995,-3.299999999999905,28134,6599,0
8135,-6.49999999999995,-3.249999999999904,28135,6599,0
8136,-6.49999999999995,-3.1999999999999034,28136,6599,0
8137,-6.49999999999995,-3.1499999999999027,28137,6599,0
8138,-6.49999999999995,-3.099999999999902,28138,6599,0
8139,-6.49999999999995,-3.0499999999999012,28139,6599,0
8140,-6.49999999999995,-2.9999999999999005,28140,6599,0
8141,-6.49999999999995,-2.9499999999999,28141,6599,0
8142,-6.49999999999995,-2.899999999999899,28142,6599,0
8143,-6.49999999999995,-2.8499999999998984,28143,6599,0
8144,-6.49999999999995,-2.7999999999998977,28144,6599,0
8145,-6.49999999999995,-2.749999999999897,28145,6599,0
8146,-6.49999999999995,-2.6999999999998963,28146,6599,0
8147,-6.49999999999995,-2.6499999999998956,28147,6599,0
8148,-6.49999999999995,-2.599999999999895,28148,6599,0
8149,-6.49999999999995,-2.549999999999894,28149,6599,0
8150,-6.49999999999995,-2.4999999999998934,28150,6599,0
8151,-6.49999999999995,-2.4499999999998927,28151,6599,0
8152,-6.49999999999995,-2.399999999999892,28152,6599,0
8153,-6.49999999999995,-2.3499999999998913,28153,6599,0
8154,-6.49999999999995,-2.2999999999998906,28154,6599,0
8155,-6.49999999999995,-2.24999999999989,28155,6599,0
8156,-6.49999999999995,-2.199999999999889,28156,6599,0
8157,-6.49999999999995,-2.1499999999998884,28157,6599,0
8158,-6.49999999999995,-2.0999999999998877,28158,6599,0
8159,-6.49999999999995,-2.049999999999887,28159,6599,1
8160,-6.49999999999995,-1.9999999999998863,28160,6599,0
8161,-6.49999999999995,-1.9499999999998856,28161,6599,0
8162,-6.49999999999995,-1.899999999999885,28162,6599,1
8163,-6.49999999999995,-1.8499999999998842,28163,6599,1
8164,-6.49999999999995,-1.7999999999998835,28164,6599,1
8165,-6.49999999999995,-1.7499999999998828,28165,6599,1
8166,-6.49999999999995,-1.699999999999882,28166,6599,1
8167,-6.49999999999995,-1.6499999999998813,28167,6599,1
8168,-6.49999999999995,-1.5999999999998806,28168,6599,1
8169,-6.49999999999995,-1.54999999999988,28169,6599,1
8170,-6.49999999999995,-1.4999999999998792,28170,6599,0
8171,-6.49999999999995,-1.4499999999998785,28171,6599,1
8172,-6.49999999999995,-1.3999999999998778,28172,6599,1
8173,-6.49999999999995,-1.349999999999877,28173,6599,1
8174,-6.49999999999995,-1.2999999999998764,28174,6599,1
8175,-6.49999999999995,-1.2499999999998757,28175,6599,1
8176,-6.49999999999995,-1.199999999999875,28176,6599,1
8177,-6.49999999999995,-1.1499999999998742,28177,6599,1
8178,-6.49999999999995,-1.0999999999998735,28178,6599,1
8179,-6.49999999999995,-1.0499999999998728,28179,6599,1
8180,-6.49999999999995,-0.9999999999998721,28180,6599,1
8181,-6.49999999999995,-0.9499999999998714,28181,6599,1
8182,-6.49999999999995,-0.8999999999998707,28182,6599,1
8183,-6.49999999999995,-0.84999999999987,28183,6599,1
8184,-6.49999999999995,-0.7999999999998693,28184,6599,1
8185,-6.49999999999995,-0.7499999999998685,28185,6599,1
8186,-6.49999999999995,-0.6999999999998678,28186,6599,1
8187,-6.49999999999995,-0.6499999999998671,28187,6599,1
8188,-6.49999999999995,-0.5999999999998664,28188,6599,1
8189,-6.49999999999995,-0.5499999999998657,28189,6599,1
8190,-6.49999999999995,-0.499999999999865,28190,6599,1
8191,-6.49999999999995,-0.4499999999998643,28191,6599,0
8192,-6.49999999999995,-0.3999999999998636,28192,6599,0
8193,-6.49999999999995,-0.34999999999986287,28193,6599,0
8194,-6.49999999999995,-0.29999999999986215,28194,6599,0
8195,-6.49999999999995,-0.24999999999986144,28195,6599,1
8196,-6.49999999999995,-0.19999999999986073,28196,6599,1
8197,-6.49999999999995,-0.14999999999986002,28197,6599,1
8198,-6.49999999999995,-0.09999999999985931,28198,6599,1
8199,-6.49999999999995,-0.0499999999998586,28199,6599,0
8200,-6.49999999999995,1.4210854715202004e-13,28200,6599,0
8201,-6.49999999999995,0.05000000000014282,28201,6599,0
8202,-6.49999999999995,0.10000000000014353,28202,6599,1
8203,-6.49999999999995,0.15000000000014424,28203,6599,1
8204,-6.49999999999995,0.20000000000014495,28204,6599,1
8205,-6.49999999999995,0.25000000000014566,28205,6599,1
8206,-6.49999999999995,0.30000000000014637,28206,6599,0
8207,-6.49999999999995,0.3500000000001471,28207,6599,0
8208,-6.49999999999995,0.4000000000001478,28208,6599,0
8209,-6.49999999999995,0.4500000000001485,28209,6599,0
8210,-6.49999999999995,0.5000000000001492,28210,6599,1
8211,-6.49999999999995,0.5500000000001499,28211,6599,1
8212,-6.49999999999995,0.6000000000001506,28212,6599,1
8213,-6.49999999999995,0.6500000000001513,28213,6599,1
8214,-6.49999999999995,0.7000000000001521,28214,6599,1
8215,-6.49999999999995,0.7500000000001528,28215,6599,1
8216,-6.49999999999995,0.8000000000001535,28216,6599,1
8217,-6.49999999999995,0.8500000000001542,28217,6599,1
8218,-6.49999999999995,0.9000000000001549,28218,6599,1
8219,-6.49999999999995,0.9500000000001556,28219,6599,1
8220,-6.49999999999995,1.0000000000001563,28220,6599,1
8221,-6.49999999999995,1.050000000000157,28221,6599,1
8222,-6.49999999999995,1.1000000000001577,28222,6599,1
8223,-6.49999999999995,1.1500000000001585,28223,6599,1
8224,-6.49999999999995,1.2000000000001592,28224,6599,1
8225,-6.49999999999995,1.2500000000001599,28225,6599,1
8226,-6.49999999999995,1.3000000000001606,28226,6599,1
8227,-6.49999999999995,1.3500000000001613,28227,6599,1
8228,-6.49999999999995,1.400000000000162,28228,6599,1
8229,-6.49999999999995,1.4500000000001627,28229,6599,1
8230,-6.49999999999995,1.5000000000001634,28230,6599,1
8231,-6.49999999999995,1.5500000000001641,28231,6599,0
8232,-6.49999999999995,1.6000000000001648,28232,6599,0
8233,-6.49999999999995,1.6500000000001656,28233,6599,1
8234,-6.49999999999995,1.7000000000001663,28234,6599,1
8235,-6.49999999999995,1.750000000000167,28235,6599,1
8236,-6.49999999999995,1.8000000000001677,28236,6599,1
8237,-6.49999999999995,1.8500000000001684,28237,6599,0
8238,-6.49999999999995,1.900000000000169,28238,6599,0
8239,-6.49999999999995,1.9500000000001698,28239,6599,0
8240,-6.49999999999995,2.0000000000001705,28240,6599,0
8241,-6.49999999999995,2.0500000000001712,28241,6599,1
8242,-6.49999999999995,2.100000000000172,28242,6599,0
8243,-6.49999999999995,2.1500000000001727,28243,6599,0
8244,-6.49999999999995,2.2000000000001734,28244,6599,0
8245,-6.49999999999995,2.250000000000174,28245,6599,0
8246,-6.49999999999995,2.300000000000175,28246,6599,0
8247,-6.49999999999995,2.3500000000001755,28247,6599,0
8248,-6.49999999999995,2.400000000000176,28248,6599,0
8249,-6.49999999999995,2.450000000000177,28249,6599,0
8250,-6.49999999999995,2.5000000000001776,28250,6599,0
8251,-6.49999999999995,2.5500000000001783,28251,6599,0
8252,-6.49999999999995,2.600000000000179,28252,6599,0
8253,-6.49999999999995,2.6500000000001798,28253,6599,0
8254,-6.49999999999995,2.7000000000001805,28254,6599,0
8255,-6.49999999999995,2.750000000000181,28255,6599,0
8256,-6.49999999999995,2.800000000000182,28256,6599,0
8257,-6.49999999999995,2.8500000000001826,28257,6599,0
8258,-6.49999999999995,2.9000000000001833,28258,6599,0
8259,-6.49999999999995,2.950000000000184,28259,6599,0
8260,-6.49999999999995,3.0000000000001847,28260,6599,0
8261,-6.49999999999995,3.0500000000001855,28261,6599,0
8262,-6.49999999999995,3.100000000000186,28262,6599,0
8263,-6.49999999999995,3.150000000000187,28263,6599,0
8264,-6.49999999999995,3.2000000000001876,28264,6599,0
8265,-6.49999999999995,3.2500000000001883,28265,6599,0
8266,-6.49999999999995,3.300000000000189,28266,6599,0
8267,-6.49999999999995,3.3500000000001897,28267,6599,0
8268,-6.49999999999995,3.4000000000001904,28268,6599,0
8269,-6.49999999999995,3.450000000000191,28269,6599,0
8270,-6.49999999999995,3.500000000000192,28270,6599,0
8271,-6.49999999999995,3.5500000000001926,28271,6599,0
8272,-6.49999999999995,3.6000000000001933,28272,6599,0
8273,-6.49999999999995,3.650000000000194,28273,6599,0
8274,-6.49999999999995,3.7000000000001947,28274,6599,0
8275,-6.49999999999995,3.7500000000001954,28275,6599,0
8276,-6.49999999999995,3.800000000000196,28276,6599,0
8277,-6.49999999999995,3.850000000000197,28277,6599,0
8278,-6.49999999999995,3.9000000000001975,28278,6599,0
8279,-6.49999999999995,3.9500000000001982,28279,6599,0
8280,-6.49999999999995,4.000000000000199,28280,6599,0
8281,-6.49999999999995,4.0500000000002,28281,6599,0
8282,-6.49999999999995,4.1000000000002,28282,6599,0
8283,-6.49999999999995,4.150000000000201,28283,6599,0
8284,-6.49999999999995,4.200000000000202,28284,6599,0
8285,-6.49999999999995,4.2500000000002025,28285,6599,0
8286,-6.49999999999995,4.300000000000203,28286,6599,0
8287,-6.49999999999995,4.350000000000204,28287,6599,0
8288,-6.49999999999995,4.400000000000205,28288,6599,0
8289,-6.49999999999995,4.450000000000205,28289,6599,0
8290,-6.49999999999995,4.500000000000206,28290,6599,0
8291,-6.49999999999995,4.550000000000207,28291,6599,0
8292,-6.49999999999995,4.6000000000002075,28292,6599,0
8293,-6.49999999999995,4.650000000000208,28293,6599,0
8294,-6.49999999999995,4.700000000000209,28294,6599,0
8295,-6.49999999999995,4.75000000000021,28295,6599,0
8296,-6.49999999999995,4.80000000000021,28296,6599,0
8297,-6.49999999999995,4.850000000000211,28297,6599,0
8298,-6.49999999999995,4.900000000000212,28298,6599,0
8299,-6.49999999999995,4.9500000000002125,28299,6599,0
8300,-6.49999999999995,5.000000000000213,28300,6599,0
8301,-6.49999999999995,5.050000000000214,28301,6599,0
8302,-6.49999999999995,5.100000000000215,28302,6599,0
8303,-6.49999999999995,5.150000000000215,28303,6599,0
8304,-6.49999999999995,5.200000000000216,28304,6599,0
8305,-6.49999999999995,5.250000000000217,28305,6599,0
8306,-6.49999999999995,5.300000000000217,28306,6599,0
8307,-6.49999999999995,5.350000000000218,28307,6599,0
8308,-6.49999999999995,5.400000000000219,28308,6599,0
8309,-6.49999999999995,5.45000000000022,28309,6599,0
8310,-6.49999999999995,5.50000000000022,28310,6599,0
8311,-6.49999999999995,5.550000000000221,28311,6599,0
8312,-6.49999999999995,5.600000000000222,28312,6599,0
8313,-6.49999999999995,5.650000000000222,28313,6599,0
8314,-6.49999999999995,5.700000000000223,28314,6599,0
8315,-6.49999999999995,5.750000000000224,28315,6599,0
8316,-6.49999999999995,5.8000000000002245,28316,6599,0
8317,-6.49999999999995,5.850000000000225,28317,6599,0
8318,-6.49999999999995,5.900000000000226,28318,6599,0
8319,-6.49999999999995,5.950000000000227,28319,6599,0
8320,-6.49999999999995,6.000000000000227,28320,6599,0
8321,-6.49999999999995,6.050000000000228,28321,6599,0
8322,-6.49999999999995,6.100000000000229,28322,6599,0
8323,-6.49999999999995,6.1500000000002295,28323,6599,0
8324,-6.49999999999995,6.20000000000023,28324,6599,0
8325,-6.49999999999995,6.250000000000231,28325,6599,0
8326,-6.49999999999995,6.300000000000232,28326,6599,0
8327,-6.49999999999995,6.350000000000232,28327,6599,0
8328,-6.49999999999995,6.400000000000233,28328,6599,0
8329,-6.49999999999995,6.450000000000234,28329,6599,0
8330,-6.49999999999995,6.5000000000002345,28330,6599,0
8331,-6.49999999999995,6.550000000000235,28331,6599,0
8332,-6.49999999999995,6.600000000000236,28332,6599,0
8333,-6.49999999999995,6.650000000000237,28333,6599,0
8334,-6.49999999999995,6.700000000000237,28334,6599,0
8335,-6.49999999999995,6.750000000000238,28335,6599,0
8336,-6.49999999999995,6.800000000000239,28336,6599,0
8337,-6.49999999999995,6.8500000000002395,28337,6599,0
8338,-6.49999999999995,6.90000000000024,28338,6599,0
8339,-6.49999999999995,6.950000000000241,28339,6599,0
8340,-6.49999999999995,7.000000000000242,28340,6599,0
8341,-6.49999999999995,7.050000000000242,28341,6599,0
8342,-6.49999999999995,7.100000000000243,28342,6599,0
8343,-6.49999999999995,7.150000000000244,28343,6599,0
8344,-6.49999999999995,7.200000000000244,28344,6599,0
8345,-6.49999999999995,7.250000000000245,28345,6599,0
8346,-6.49999999999995,7.300000000000246,28346,6599,0
8347,-6.49999999999995,7.350000000000247,28347,6599,0
8348,-6.49999999999995,7.400000000000247,28348,6599,0
8349,-6.49999999999995,7.450000000000248,28349,6599,0
8350,-6.49999999999995,7.500000000000249,28350,6599,0
8351,-6.49999999999995,7.550000000000249,28351,6599,0
8352,-6.49999999999995,7.60000000000025,28352,6599,0
8353,-6.49999999999995,7.650000000000251,28353,6599,0
8354,-6.49999999999995,7.7000000000002515,28354,6599,0
8355,-6.49999999999995,7.750000000000252,28355,6599,0
8356,-6.49999999999995,7.800000000000253,28356,6599,0
8357,-6.49999999999995,7.850000000000254,28357,6599,0
8358,-6.49999999999995,7.900000000000254,28358,6599,0
8359,-6.49999999999995,7.950000000000255,28359,6599,0
8360,-6.49999999999995,8.000000000000256,28360,6599,0
8361,-6.49999999999995,8.050000000000257,28361,6599,0
8362,-6.49999999999995,8.100000000000257,28362,6599,0
8363,-6.49999999999995,8.150000000000258,28363,6599,0
8364,-6.49999999999995,8.200000000000259,28364,6599,0
8365,-6.49999999999995,8.25000000000026,28365,6599,0
8366,-6.49999999999995,8.30000000000026,28366,6599,0
8367,-6.49999999999995,8.35000000000026,28367,6599,0
8368,-6.49999999999995,8.400000000000261,28368,6599,0
8369,-6.49999999999995,8.450000000000262,28369,6599,0
8370,-6.49999999999995,8.500000000000263,28370,6599,0
8371,-6.49999999999995,8.550000000000264,28371,6599,0
8372,-6.49999999999995,8.600000000000264,28372,6599,0
8373,-6.49999999999995,8.650000000000265,28373,6599,0
8374,-6.49999999999995,8.700000000000266,28374,6599,0
8375,-6.49999999999995,8.750000000000266,28375,6599,0
8376,-6.49999999999995,8.800000000000267,28376,6599,0
8377,-6.49999999999995,8.850000000000268,28377,6599,0
8378,-6.49999999999995,8.900000000000269,28378,6599,0
8379,-6.49999999999995,8.95000000000027,28379,6599,0
8380,-6.49999999999995,9.00000000000027,28380,6599,0
8381,-6.49999999999995,9.05000000000027,28381,6599,0
8382,-6.49999999999995,9.100000000000271,28382,6599,0
8383,-6.49999999999995,9.150000000000272,28383,6599,0
8384,-6.49999999999995,9.200000000000273,28384,6599,0
8385,-6.49999999999995,9.250000000000274,28385,6599,0
8386,-6.49999999999995,9.300000000000274,28386,6599,0
8387,-6.49999999999995,9.350000000000275,28387,6599,0
8388,-6.49999999999995,9.400000000000276,28388,6599,0
8389,-6.49999999999995,9.450000000000276,28389,6599,0
8390,-6.49999999999995,9.500000000000277,28390,6599,0
8391,-6.49999999999995,9.550000000000278,28391,6599,0
8392,-6.49999999999995,9.600000000000279,28392,6599,0
8393,-6.49999999999995,9.65000000000028,28393,6599,0
8394,-6.49999999999995,9.70000000000028,28394,6599,0
8395,-6.49999999999995,9.75000000000028,28395,6599,0
8396,-6.49999999999995,9.800000000000281,28396,6599,0
8397,-6.49999999999995,9.850000000000282,28397,6599,0
8398,-6.49999999999995,9.900000000000283,28398,6599,0
8399,-6.49999999999995,9.950000000000284,28399,6599,0
8400,-6.4499999999999496,-10.0,28400,6599,0
8401,-6.4499999999999496,-9.95,28401,6599,0
8402,-6.4499999999999496,-9.899999999999999,28402,6599,0
8403,-6.4499999999999496,-9.849999999999998,28403,6599,0
8404,-6.4499999999999496,-9.799999999999997,28404,6599,0
8405,-6.4499999999999496,-9.749999999999996,28405,6599,0
8406,-6.4499999999999496,-9.699999999999996,28406,6599,0
8407,-6.4499999999999496,-9.649999999999995,28407,6599,0
8408,-6.4499999999999496,-9.599999999999994,28408,6599,0
8409,-6.4499999999999496,-9.549999999999994,28409,6599,0
8410,-6.4499999999999496,-9.499999999999993,28410,6599,0
8411,-6.4499999999999496,-9.449999999999992,28411,6599,0
8412,-6.4499999999999496,-9.399999999999991,28412,6599,0
8413,-6.4499999999999496,-9.34999999999999,28413,6599,0
8414,-6.4499999999999496,-9.29999999999999,28414,6599,0
8415,-6.4499999999999496,-9.24999999999999,28415,6599,0
8416,-6.4499999999999496,-9.199999999999989,28416,6599,0
8417,-6.4499999999999496,-9.149999999999988,28417,6599,0
8418,-6.4499999999999496,-9.099999999999987,28418,6599,0
8419,-6.4499999999999496,-9.049999999999986,28419,6599,0
8420,-6.4499999999999496,-8.999999999999986,28420,6599,0
8421,-6.4499999999999496,-8.949999999999985,28421,6599,0
8422,-6.4499999999999496,-8.899999999999984,28422,6599,0
8423,-6.4499999999999496,-8.849999999999984,28423,6599,0
8424,-6.4499999999999496,-8.799999999999983,28424,6599,0
8425,-6.4499999999999496,-8.749999999999982,28425,6599,0
8426,-6.4499999999999496,-8.699999999999982,28426,6599,0
8427,-6.4499999999999496,-8.64999999999998,28427,6599,0
8428,-6.4499999999999496,-8.59999999999998,28428,6599,0
8429,-6.4499999999999496,-8.54999999999998,28429,6599,0
8430,-6.4499999999999496,-8.499999999999979,28430,6599,0
8431,-6.4499999999999496,-8.449999999999978,28431,6599,0
8432,-6.4499999999999496,-8.399999999999977,28432,6599,0
8433,-6.4499999999999496,-8.349999999999977,28433,6599,0
8434,-6.4499999999999496,-8.299999999999976,28434,6599,0
8435,-6.4499999999999496,-8.249999999999975,28435,6599,0
8436,-6.4499999999999496,-8.199999999999974,28436,6599,0
8437,-6.4499999999999496,-8.149999999999974,28437,6599,0
8438,-6.4499999999999496,-8.099999999999973,28438,6599,0
8439,-6.4499999999999496,-8.049999999999972,28439,6599,0
8440,-6.4499999999999496,-7.999999999999972,28440,6599,0
8441,-6.4499999999999496,-7.949999999999971,28441,6599,0
8442,-6.4499999999999496,-7.89999999999997,28442,6599,0
8443,-6.4499999999999496,-7.8499999999999694,28443,6599,0
8444,-6.4499999999999496,-7.799999999999969,28444,6599,0
8445,-6.4499999999999496,-7.749999999999968,28445,6599,0
8446,-6.4499999999999496,-7.699999999999967,28446,6599,0
8447,-6.4499999999999496,-7.649999999999967,28447,6599,0
8448,-6.4499999999999496,-7.599999999999966,28448,6599,0
8449,-6.4499999999999496,-7.549999999999965,28449,6599,0
8450,-6.4499999999999496,-7.4999999999999645,28450,6599,0
8451,-6.4499999999999496,-7.449999999999964,28451,6599,0
8452,-6.4499999999999496,-7.399999999999963,28452,6599,0
8453,-6.4499999999999496,-7.349999999999962,28453,6599,0
8454,-6.4499999999999496,-7.299999999999962,28454,6599,0
8455,-6.4499999999999496,-7.249999999999961,28455,6599,0
8456,-6.4499999999999496,-7.19999999999996,28456,6599,0
8457,-6.4499999999999496,-7.1499999999999595,28457,6599,0
8458,-6.4499999999999496,-7.099999999999959,28458,6599,0
8459,-6.4499999999999496,-7.049999999999958,28459,6599,0
8460,-6.4499999999999496,-6.999999999999957,28460,6599,0
8461,-6.4499999999999496,-6.949999999999957,28461,6599,0
8462,-6.4499999999999496,-6.899999999999956,28462,6599,0
8463,-6.4499999999999496,-6.849999999999955,28463,6599,0
8464,-6.4499999999999496,-6.7999999999999545,28464,6599,0
8465,-6.4499999999999496,-6.749999999999954,28465,6599,0
8466,-6.4499999999999496,-6.699999999999953,28466,6599,0
8467,-6.4499999999999496,-6.649999999999952,28467,6599,0
8468,-6.4499999999999496,-6.599999999999952,28468,6599,0
8469,-6.4499999999999496,-6.549999999999951,28469,6599,0
8470,-6.4499999999999496,-6.49999999999995,28470,6599,0
8471,-6.4499999999999496,-6.4499999999999496,28471,6599,0
8472,-6.4499999999999496,-6.399999999999949,28472,6599,0
8473,-6.4499999999999496,-6.349999999999948,28473,6599,0
8474,-6.4499999999999496,-6.299999999999947,28474,6599,0
8475,-6.4499999999999496,-6.249999999999947,28475,6599,0
8476,-6.4499999999999496,-6.199999999999946,28476,6599,0
8477,-6.4499999999999496,-6.149999999999945,28477,6599,0
8478,-6.4499999999999496,-6.099999999999945,28478,6599,0
8479,-6.4499999999999496,-6.049999999999944,28479,6599,0
8480,-6.4499999999999496,-5.999999999999943,28480,6599,0
8481,-6.4499999999999496,-5.9499999999999424,28481,6599,0
8482,-6.4499999999999496,-5.899999999999942,28482,6599,0
8483,-6.4499999999999496,-5.849999999999941,28483,6599,0
8484,-6.4499999999999496,-5.79999999999994,28484,6599,0
8485,-6.4499999999999496,-5.74999999999994,28485,6599,0
8486,-6.4499999999999496,-5.699999999999939,28486,6599,0
8487,-6.4499999999999496,-5.649999999999938,28487,6599,0
8488,-6.4499999999999496,-5.5999999999999375,28488,6599,0
8489,-6.4499999999999496,-5.549999999999937,28489,6599,0
8490,-6.4499999999999496,-5.499999999999936,28490,6599,0
8491,-6.4499999999999496,-5.449999999999935,28491,6599,0
8492,-6.4499999999999496,-5.399999999999935,28492,6599,0
8493,-6.4499999999999496,-5.349999999999934,28493,6599,0
8494,-6.4499999999999496,-5.299999999999933,28494,6599,0
8495,-6.4499999999999496,-5.2499999999999325,28495,6599,0
8496,-6.4499999999999496,-5.199999999999932,28496,6599,0
8497,-6.4499999999999496,-5.149999999999931,28497,6599,0
8498,-6.4499999999999496,-5.09999999999993,28498,6599,0
8499,-6.4499999999999496,-5.04999999999993,28499,6599,0
8500,-6.4499999999999496,-4.999999999999929,28500,6599,0
8501,-6.4499999999999496,-4.949999999999928,28501,6599,0
8502,-6.4499999999999496,-4.8999999999999275,28502,6599,0
8503,-6.4499999999999496,-4.849999999999927,28503,6599,0
8504,-6.4499999999999496,-4.799999999999926,28504,6599,0
8505,-6.4499999999999496,-4.749999999999925,28505,6599,0
8506,-6.4499999999999496,-4.699999999999925,28506,6599,0
8507,-6.4499999999999496,-4.649999999999924,28507,6599,0
8508,-6.4499999999999496,-4.599999999999923,28508,6599,0
8509,-6.4499999999999496,-4.5499999999999226,28509,6599,0
8510,-6.4499999999999496,-4.499999999999922,28510,6599,0
8511,-6.4499999999999496,-4.449999999999921,28511,6599,0
8512,-6.4499999999999496,-4.39999999999992,28512,6599,0
8513,-6.4499999999999496,-4.34999999999992,28513,6599,0
8514,-6.4499999999999496,-4.299999999999919,28514,6599,0
8515,-6.4499999999999496,-4.249999999999918,28515,6599,0
8516,-6.4499999999999496,-4.199999999999918,28516,6599,0
8517,-6.4499999999999496,-4.149999999999917,28517,6599,0
8518,-6.4499999999999496,-4.099999999999916,28518,6599,0
8519,-6.4499999999999496,-4.0499999999999154,28519,6599,0
8520,-6.4499999999999496,-3.9999999999999147,28520,6599,0
8521,-6.4499999999999496,-3.949999999999914,28521,6599,0
8522,-6.4499999999999496,-3.8999999999999133,28522,6599,0
8523,-6.4499999999999496,-3.8499999999999126,28523,6599,0
8524,-6.4499999999999496,-3.799999999999912,28524,6599,0
8525,-6.4499999999999496,-3.749999999999911,28525,6599,0
8526,-6.4499999999999496,-3.6999999999999105,28526,6599,0
8527,-6.4499999999999496,-3.6499999999999098,28527,6599,0
8528,-6.4499999999999496,-3.599999999999909,28528,6599,0
8529,-6.4499999999999496,-3.5499999999999083,28529,6599,0
8530,-6.4499999999999496,-3.4999999999999076,28530,6599,0
8531,-6.4499999999999496,-3.449999999999907,28531,6599,0
8532,-6.4499999999999496,-3.399999999999906,28532,6599,0
8533,-6.4499999999999496,-3.3499999999999055,28533,6599,0
8534,-6.4499999999999496,-3.299999999999905,28534,6599,0
8535,-6.4499999999999496,-3.249999999999904,28535,6599,0
8536,-6.4499999999999496,-3.1999999999999034,28536,6599,0
8537,-6.4499999999999496,-3.1499999999999027,28537,6599,0
8538,-6.4499999999999496,-3.099999999999902,28538,6599,0
8539,-6.4499999999999496,-3.0499999999999012,28539,6599,0
8540,-6.4499999999999496,-2.9999999999999005,28540,6599,0
8541,-6.4499999999999496,-2.9499999999999,28541,6599,0
8542,-6.4499999999999496,-2.899999999999899,28542,6599,0
8543,-6.4499999999999496,-2.8499999999998984,28543,6599,0
8544,-6.4499999999999496,-2.7999999999998977,28544,6599,0
8545,-6.4499999999999496,-2.749999999999897,28545,6599,0
8546,-6.4499999999999496,-2.6999999999998963,28546,6599,0
8547,-6.4499999999999496,-2.6499999999998956,28547,6599,0
8548,-6.4499999999999496,-2.599999999999895,28548,6599,0
8549,-6.4499999999999496,-2.549999999999894,28549,6599,0
8550,-6.4499999999999496,-2.4999999999998934,28550,6599,0
8551,-6.4499999999999496,-2.4499999999998927,28551,6599,0
8552,-6.4499999999999496,-2.399999999999892,28552,6599,0
8553,-6.4499999999999496,-2.3499999999998913,28553,6599,0
8554,-6.4499999999999496,-2.2999999999998906,28554,6599,0
8555,-6.4499999999999496,-2.24999999999989,28555,6599,0
8556,-6.4499999999999496,-2.199999999999889,28556,6599,0
8557,-6.4499999999999496,-2.1499999999998884,28557,6599,0
8558,-6.4499999999999496,-2.0999999999998877,28558,6599,0
8559,-6.4499999999999496,-2.049999999999887,28559,6599,1
8560,-6.4499999999999496,-1.9999999999998863,28560,6599,0
8561,-6.4499999999999496,-1.9499999999998856,28561,6599,0
8562,-6.4499999999999496,-1.899999999999885,28562,6599,1
8563,-6.4499999999999496,-1.8499999999998842,28563,6599,1
8564,-6.4499999999999496,-1.7999999999998835,28564,6599,1
8565,-6.4499999999999496,-1.7499999999998828,28565,6599,1
8566,-6.4499999999999496,-1.699999999999882,28566,6599,1
8567,-6.4499999999999496,-1.6499999999998813,28567,6599,1
8568,-6.4499999999999496,-1.5999999999998806,28568,6599,1
8569,-6.4499999999999496,-1.54999999999988,28569,6599,1
8570,-6.4499999999999496,-1.4999999999998792,28570,6599,1
8571,-6.4499999999999496,-1.4499999999998785,28571,6599,1
8572,-6.4499999999999496,-1.3999999999998778,28572,6599,1
8573,-6.4499999999999496,-1.349999999999877,28573,6599,1
8574,-6.4499999999999496,-1.2999999999998764,28574,6599,1
8575,-6.4499999999999496,-1.2499999999998757,28575,6599,1
8576,-6.4499999999999496,-1.199999999999875,28576,6599,1
8577,-6.4499999999999496,-1.1499999999998742,28577,6599,1
8578,-6.4499999999999496,-1.0999999999998735,28578,6599,1
8579,-6.4499999999999496,-1.0499999999998728,28579,6599,1
8580,-6.4499999999999496,-0.9999999999998721,28580,6599,1
8581,-6.4499999999999496,-0.9499999999998714,28581,6599,1
8582,-6.4499999999999496,-0.8999999999998707,28582,6599,1
8583,-6.4499999999999496,-0.84999999999987,28583,6599,1
8584,-6.4499999999999496,-0.7999999999998693,28584,6599,1
8585,-6.4499999999999496,-0.7499999999998685,28585,6599,1
8586,-6.4499999999999496,-0.6999999999998678,28586,6599,1
8587,-6.4499999999999496,-0.6499999999998671,28587,6599,1
8588,-6.4499999999999496,-0.5999999999998664,28588,6599,1
8589,-6.4499999999999496,-0.5499999999998657,28589,6599,1
8590,-6.4499999999999496,-0.499999999999865,28590,6599,1
8591,-6.4499999999999496,-0.4499999999998643,28591,6599,0
8592,-6.4499999999999496,-0.3999999999998636,28592,6599,0
8593,-6.4499999999999496,-0.34999999999986287,28593,6599,1
8594,-6.4499999999999496,-0.29999999999986215,28594,6599,0
8595,-6.4499999999999496,-0.24999999999986144,28595,6599,1
8596,-6.4499999999999496,-0.19999999999986073,28596,6599,1
8597,-6.4499999999999496,-0.14999999999986002,28597,6599,1
8598,-6.4499999999999496,-0.09999999999985931,28598,6599,1
8599,-6.4499999999999496,-0.0499999999998586,28599,6599,0
