,s_1,s_2,Exp,pid,success
8521,1.050000000000157,-3.949999999999914,88521,6605,1
8522,1.050000000000157,-3.8999999999999133,88522,6605,1
8523,1.050000000000157,-3.8499999999999126,88523,6605,1
8524,1.050000000000157,-3.799999999999912,88524,6605,1
8525,1.050000000000157,-3.749999999999911,88525,6605,1
8526,1.050000000000157,-3.6999999999999105,88526,6605,1
8527,1.050000000000157,-3.6499999999999098,88527,6605,1
8528,1.050000000000157,-3.599999999999909,88528,6605,1
8529,1.050000000000157,-3.5499999999999083,88529,6605,1
8530,1.050000000000157,-3.4999999999999076,88530,6605,1
8531,1.050000000000157,-3.449999999999907,88531,6605,1
8532,1.050000000000157,-3.399999999999906,88532,6605,1
8533,1.050000000000157,-3.3499999999999055,88533,6605,1
8534,1.050000000000157,-3.299999999999905,88534,6605,1
8535,1.050000000000157,-3.249999999999904,88535,6605,1
8536,1.050000000000157,-3.1999999999999034,88536,6605,1
8537,1.050000000000157,-3.1499999999999027,88537,6605,1
8538,1.050000000000157,-3.099999999999902,88538,6605,1
8539,1.050000000000157,-3.0499999999999012,88539,6605,1
8540,1.050000000000157,-2.9999999999999005,88540,6605,1
8541,1.050000000000157,-2.9499999999999,88541,6605,1
8542,1.050000000000157,-2.899999999999899,88542,6605,1
8543,1.050000000000157,-2.8499999999998984,88543,6605,1
8544,1.050000000000157,-2.7999999999998977,88544,6605,1
8545,1.050000000000157,-2.749999999999897,88545,6605,1
8546,1.050000000000157,-2.6999999999998963,88546,6605,1
8547,1.050000000000157,-2.6499999999998956,88547,6605,1
8548,1.050000000000157,-2.599999999999895,88548,6605,1
8549,1.050000000000157,-2.549999999999894,88549,6605,1
8550,1.050000000000157,-2.4999999999998934,88550,6605,1
8551,1.050000000000157,-2.4499999999998927,88551,6605,1
8552,1.050000000000157,-2.399999999999892,88552,6605,1
8553,1.050000000000157,-2.3499999999998913,88553,6605,1
8554,1.050000000000157,-2.2999999999998906,88554,6605,1
8555,1.050000000000157,-2.24999999999989,88555,6605,1
8556,1.050000000000157,-2.199999999999889,88556,6605,1
8557,1.050000000000157,-2.1499999999998884,88557,6605,1
8558,1.050000000000157,-2.0999999999998877,88558,6605,1
8559,1.050000000000157,-2.049999999999887,88559,6605,1
8560,1.050000000000157,-1.9999999999998863,88560,6605,1
8561,1.050000000000157,-1.9499999999998856,88561,6605,1
8562,1.050000000000157,-1.899999999999885,88562,6605,1
8563,1.050000000000157,-1.8499999999998842,88563,6605,1
8564,1.050000000000157,-1.7999999999998835,88564,6605,1
8565,1.050000000000157,-1.7499999999998828,88565,6605,1
8566,1.050000000000157,-1.699999999999882,88566,6605,1
8567,1.050000000000157,-1.6499999999998813,88567,6605,1
8568,1.050000000000157,-1.5999999999998806,88568,6605,1
8569,1.050000000000157,-1.54999999999988,88569,6605,1
8570,1.050000000000157,-1.4999999999998792,88570,6605,1
8571,1.050000000000157,-1.4499999999998785,88571,6605,1
8572,1.050000000000157,-1.3999999999998778,88572,6605,1
8573,1.050000000000157,-1.349999999999877,88573,6605,1
8574,1.050000000000157,-1.2999999999998764,88574,6605,1
8575,1.050000000000157,-1.2499999999998757,88575,6605,1
8576,1.050000000000157,-1.199999999999875,88576,6605,1
8577,1.050000000000157,-1.1499999999998742,88577,6605,1
8578,1.050000000000157,-1.0999999999998735,88578,6605,1
8579,1.050000000000157,-1.0499999999998728,88579,6605,1
8580,1.050000000000157,-0.9999999999998721,88580,6605,1
8581,1.050000000000157,-0.9499999999998714,88581,6605,1
8582,1.050000000000157,-0.8999999999998707,88582,6605,1
8583,1.050000000000157,-0.84999999999987,88583,6605,1
8584,1.050000000000157,-0.7999999999998693,88584,6605,1
8585,1.050000000000157,-0.7499999999998685,88585,6605,1
8586,1.050000000000157,-0.6999999999998678,88586,6605,1
8587,1.050000000000157,-0.6499999999998671,88587,6605,1
8588,1.050000000000157,-0.5999999999998664,88588,6605,1
8589,1.050000000000157,-0.5499999999998657,88589,6605,1
8590,1.050000000000157,-0.499999999999865,88590,6605,1
8591,1.050000000000157,-0.4499999999998643,88591,6605,1
8592,1.050000000000157,-0.3999999999998636,88592,6605,1
8593,1.050000000000157,-0.34999999999986287,88593,6605,1
8594,1.050000000000157,-0.29999999999986215,88594,6605,1
8595,1.050000000000157,-0.24999999999986144,88595,6605,1
8596,1.050000000000157,-0.19999999999986073,88596,6605,0
8597,1.050000000000157,-0.14999999999986002,88597,6605,0
8598,1.050000000000157,-0.09999999999985931,88598,6605,0
8599,1.050000000000157,-0.0499999999998586,88599,6605,0
8600,1.050000000000157,1.4210854715202004e-13,88600,6605,0
8601,1.050000000000157,0.05000000000014282,88601,6605,0
8602,1.050000000000157,0.10000000000014353,88602,6605,0
8603,1.050000000000157,0.15000000000014424,88603,6605,0
8604,1.050000000000157,0.20000000000014495,88604,6605,0
8605,1.050000000000157,0.25000000000014566,88605,6605,1
8606,1.050000000000157,0.30000000000014637,88606,6605,1
8607,1.050000000000157,0.3500000000001471,88607,6605,1
8608,1.050000000000157,0.4000000000001478,88608,6605,1
8609,1.050000000000157,0.4500000000001485,88609,6605,1
8610,1.050000000000157,0.5000000000001492,88610,6605,1
8611,1.050000000000157,0.5500000000001499,88611,6605,1
8612,1.050000000000157,0.6000000000001506,88612,6605,1
8613,1.050000000000157,0.6500000000001513,88613,6605,1
8614,1.050000000000157,0.7000000000001521,88614,6605,1
8615,1.050000000000157,0.7500000000001528,88615,6605,1
8616,1.050000000000157,0.8000000000001535,88616,6605,1
8617,1.050000000000157,0.8500000000001542,88617,6605,1
8618,1.050000000000157,0.9000000000001549,88618,6605,1
8619,1.050000000000157,0.9500000000001556,88619,6605,1
8620,1.050000000000157,1.0000000000001563,88620,6605,1
8621,1.050000000000157,1.050000000000157,88621,6605,1
8622,1.050000000000157,1.1000000000001577,88622,6605,1
8623,1.050000000000157,1.1500000000001585,88623,6605,1
8624,1.050000000000157,1.2000000000001592,88624,6605,1
8625,1.050000000000157,1.2500000000001599,88625,6605,1
8626,1.050000000000157,1.3000000000001606,88626,6605,1
8627,1.050000000000157,1.3500000000001613,88627,6605,1
8628,1.050000000000157,1.400000000000162,88628,6605,1
8629,1.050000000000157,1.4500000000001627,88629,6605,1
8630,1.050000000000157,1.5000000000001634,88630,6605,1
8631,1.050000000000157,1.5500000000001641,88631,6605,1
8632,1.050000000000157,1.6000000000001648,88632,6605,1
8633,1.050000000000157,1.6500000000001656,88633,6605,1
8634,1.050000000000157,1.7000000000001663,88634,6605,1
8635,1.050000000000157,1.750000000000167,88635,6605,1
8636,1.050000000000157,1.8000000000001677,88636,6605,1
8637,1.050000000000157,1.8500000000001684,88637,6605,1
8638,1.050000000000157,1.900000000000169,88638,6605,1
8639,1.050000000000157,1.9500000000001698,88639,6605,1
8640,1.050000000000157,2.0000000000001705,88640,6605,1
8641,1.050000000000157,2.0500000000001712,88641,6605,1
8642,1.050000000000157,2.100000000000172,88642,6605,1
8643,1.050000000000157,2.1500000000001727,88643,6605,1
8644,1.050000000000157,2.2000000000001734,88644,6605,1
8645,1.050000000000157,2.250000000000174,88645,6605,1
8646,1.050000000000157,2.300000000000175,88646,6605,1
8647,1.050000000000157,2.3500000000001755,88647,6605,1
8648,1.050000000000157,2.400000000000176,88648,6605,1
8649,1.050000000000157,2.450000000000177,88649,6605,1
8650,1.050000000000157,2.5000000000001776,88650,6605,1
8651,1.050000000000157,2.5500000000001783,88651,6605,1
8652,1.050000000000157,2.600000000000179,88652,6605,1
8653,1.050000000000157,2.6500000000001798,88653,6605,1
8654,1.050000000000157,2.7000000000001805,88654,6605,1
8655,1.050000000000157,2.750000000000181,88655,6605,1
8656,1.050000000000157,2.800000000000182,88656,6605,1
8657,1.050000000000157,2.8500000000001826,88657,6605,1
8658,1.050000000000157,2.9000000000001833,88658,6605,1
8659,1.050000000000157,2.950000000000184,88659,6605,1
8660,1.050000000000157,3.0000000000001847,88660,6605,1
8661,1.050000000000157,3.0500000000001855,88661,6605,1
8662,1.050000000000157,3.100000000000186,88662,6605,1
8663,1.050000000000157,3.150000000000187,88663,6605,1
8664,1.050000000000157,3.2000000000001876,88664,6605,1
8665,1.050000000000157,3.2500000000001883,88665,6605,1
8666,1.050000000000157,3.300000000000189,88666,6605,1
8667,1.050000000000157,3.3500000000001897,88667,6605,1
8668,1.050000000000157,3.4000000000001904,88668,6605,1
8669,1.050000000000157,3.450000000000191,88669,6605,1
8670,1.050000000000157,3.500000000000192,88670,6605,1
8671,1.050000000000157,3.5500000000001926,88671,6605,1
8672,1.050000000000157,3.6000000000001933,88672,6605,1
8673,1.050000000000157,3.650000000000194,88673,6605,1
8674,1.050000000000157,3.7000000000001947,88674,6605,1
8675,1.050000000000157,3.7500000000001954,88675,6605,1
8676,1.050000000000157,3.800000000000196,88676,6605,1
8677,1.050000000000157,3.850000000000197,88677,6605,1
8678,1.050000000000157,3.9000000000001975,88678,6605,1
8679,1.050000000000157,3.9500000000001982,88679,6605,1
8680,1.050000000000157,4.000000000000199,88680,6605,1
8681,1.050000000000157,4.0500000000002,88681,6605,1
8682,1.050000000000157,4.1000000000002,88682,6605,1
8683,1.050000000000157,4.150000000000201,88683,6605,1
8684,1.050000000000157,4.200000000000202,88684,6605,1
8685,1.050000000000157,4.2500000000002025,88685,6605,1
8686,1.050000000000157,4.300000000000203,88686,6605,1
8687,1.050000000000157,4.350000000000204,88687,6605,1
8688,1.050000000000157,4.400000000000205,88688,6605,1
8689,1.050000000000157,4.450000000000205,88689,6605,1
8690,1.050000000000157,4.500000000000206,88690,6605,1
8691,1.050000000000157,4.550000000000207,88691,6605,1
8692,1.050000000000157,4.6000000000002075,88692,6605,1
8693,1.050000000000157,4.650000000000208,88693,6605,1
8694,1.050000000000157,4.700000000000209,88694,6605,1
8695,1.050000000000157,4.75000000000021,88695,6605,1
8696,1.050000000000157,4.80000000000021,88696,6605,1
8697,1.050000000000157,4.850000000000211,88697,6605,1
8698,1.050000000000157,4.900000000000212,88698,6605,0
8699,1.050000000000157,4.9500000000002125,88699,6605,0
8700,1.050000000000157,5.000000000000213,88700,6605,1
8701,1.050000000000157,5.050000000000214,88701,6605,1
8702,1.050000000000157,5.100000000000215,88702,6605,1
8703,1.050000000000157,5.150000000000215,88703,6605,1
8704,1.050000000000157,5.200000000000216,88704,6605,1
8705,1.050000000000157,5.250000000000217,88705,6605,1
8706,1.050000000000157,5.300000000000217,88706,6605,0
8707,1.050000000000157,5.350000000000218,88707,6605,1
8708,1.050000000000157,5.400000000000219,88708,6605,1
8709,1.050000000000157,5.45000000000022,88709,6605,1
8710,1.050000000000157,5.50000000000022,88710,6605,0
8711,1.050000000000157,5.550000000000221,88711,6605,1
8712,1.050000000000157,5.600000000000222,88712,6605,0
8713,1.050000000000157,5.650000000000222,88713,6605,0
8714,1.050000000000157,5.700000000000223,88714,6605,1
8715,1.050000000000157,5.750000000000224,88715,6605,1
8716,1.050000000000157,5.8000000000002245,88716,6605,1
8717,1.050000000000157,5.850000000000225,88717,6605,1
8718,1.050000000000157,5.900000000000226,88718,6605,0
8719,1.050000000000157,5.950000000000227,88719,6605,0
8720,1.050000000000157,6.000000000000227,88720,6605,0
8721,1.050000000000157,6.050000000000228,88721,6605,1
8722,1.050000000000157,6.100000000000229,88722,6605,0
8723,1.050000000000157,6.1500000000002295,88723,6605,1
8724,1.050000000000157,6.20000000000023,88724,6605,0
8725,1.050000000000157,6.250000000000231,88725,6605,0
8726,1.050000000000157,6.300000000000232,88726,6605,1
8727,1.050000000000157,6.350000000000232,88727,6605,0
8728,1.050000000000157,6.400000000000233,88728,6605,1
8729,1.050000000000157,6.450000000000234,88729,6605,1
8730,1.050000000000157,6.5000000000002345,88730,6605,0
8731,1.050000000000157,6.550000000000235,88731,6605,0
8732,1.050000000000157,6.600000000000236,88732,6605,0
8733,1.050000000000157,6.650000000000237,88733,6605,0
8734,1.050000000000157,6.700000000000237,88734,6605,0
8735,1.050000000000157,6.750000000000238,88735,6605,0
8736,1.050000000000157,6.800000000000239,88736,6605,0
8737,1.050000000000157,6.8500000000002395,88737,6605,0
8738,1.050000000000157,6.90000000000024,88738,6605,0
8739,1.050000000000157,6.950000000000241,88739,6605,0
8740,1.050000000000157,7.000000000000242,88740,6605,0
8741,1.050000000000157,7.050000000000242,88741,6605,0
8742,1.050000000000157,7.100000000000243,88742,6605,0
8743,1.050000000000157,7.150000000000244,88743,6605,0
8744,1.050000000000157,7.200000000000244,88744,6605,0
8745,1.050000000000157,7.250000000000245,88745,6605,0
8746,1.050000000000157,7.300000000000246,88746,6605,0
8747,1.050000000000157,7.350000000000247,88747,6605,0
8748,1.050000000000157,7.400000000000247,88748,6605,0
8749,1.050000000000157,7.450000000000248,88749,6605,0
8750,1.050000000000157,7.500000000000249,88750,6605,0
8751,1.050000000000157,7.550000000000249,88751,6605,0
8752,1.050000000000157,7.60000000000025,88752,6605,0
8753,1.050000000000157,7.650000000000251,88753,6605,0
8754,1.050000000000157,7.7000000000002515,88754,6605,0
8755,1.050000000000157,7.750000000000252,88755,6605,0
8756,1.050000000000157,7.800000000000253,88756,6605,0
8757,1.050000000000157,7.850000000000254,88757,6605,0
8758,1.050000000000157,7.900000000000254,88758,6605,0
8759,1.050000000000157,7.950000000000255,88759,6605,0
8760,1.050000000000157,8.000000000000256,88760,6605,0
8761,1.050000000000157,8.050000000000257,88761,6605,0
8762,1.050000000000157,8.100000000000257,88762,6605,0
8763,1.050000000000157,8.150000000000258,88763,6605,0
8764,1.050000000000157,8.200000000000259,88764,6605,0
8765,1.050000000000157,8.25000000000026,88765,6605,0
8766,1.050000000000157,8.30000000000026,88766,6605,0
8767,1.050000000000157,8.35000000000026,88767,6605,0
8768,1.050000000000157,8.400000000000261,88768,6605,0
8769,1.050000000000157,8.450000000000262,88769,6605,0
8770,1.050000000000157,8.500000000000263,88770,6605,0
8771,1.050000000000157,8.550000000000264,88771,6605,0
8772,1.050000000000157,8.600000000000264,88772,6605,0
8773,1.050000000000157,8.650000000000265,88773,6605,0
8774,1.050000000000157,8.700000000000266,88774,6605,0
8775,1.050000000000157,8.750000000000266,88775,6605,0
8776,1.050000000000157,8.800000000000267,88776,6605,0
8777,1.050000000000157,8.850000000000268,88777,6605,0
8778,1.050000000000157,8.900000000000269,88778,6605,0
8779,1.050000000000157,8.95000000000027,88779,6605,0
8780,1.050000000000157,9.00000000000027,88780,6605,0
8781,1.050000000000157,9.05000000000027,88781,6605,0
8782,1.050000000000157,9.100000000000271,88782,6605,0
8783,1.050000000000157,9.150000000000272,88783,6605,0
8784,1.050000000000157,9.200000000000273,88784,6605,0
8785,1.050000000000157,9.250000000000274,88785,6605,0
8786,1.050000000000157,9.300000000000274,88786,6605,0
8787,1.050000000000157,9.350000000000275,88787,6605,0
8788,1.050000000000157,9.400000000000276,88788,6605,0
8789,1.050000000000157,9.450000000000276,88789,6605,0
8790,1.050000000000157,9.500000000000277,88790,6605,0
8791,1.050000000000157,9.550000000000278,88791,6605,0
8792,1.050000000000157,9.600000000000279,88792,6605,0
8793,1.050000000000157,9.65000000000028,88793,6605,0
8794,1.050000000000157,9.70000000000028,88794,6605,0
8795,1.050000000000157,9.75000000000028,88795,6605,0
8796,1.050000000000157,9.800000000000281,88796,6605,0
8797,1.050000000000157,9.850000000000282,88797,6605,0
8798,1.050000000000157,9.900000000000283,88798,6605,0
8799,1.050000000000157,9.950000000000284,88799,6605,0
8800,1.1000000000001577,-10.0,88800,6605,1
8801,1.1000000000001577,-9.95,88801,6605,1
8802,1.1000000000001577,-9.899999999999999,88802,6605,1
8803,1.1000000000001577,-9.849999999999998,88803,6605,1
8804,1.1000000000001577,-9.799999999999997,88804,6605,1
8805,1.1000000000001577,-9.749999999999996,88805,6605,1
8806,1.1000000000001577,-9.699999999999996,88806,6605,1
8807,1.1000000000001577,-9.649999999999995,88807,6605,1
8808,1.1000000000001577,-9.599999999999994,88808,6605,1
8809,1.1000000000001577,-9.549999999999994,88809,6605,1
8810,1.1000000000001577,-9.499999999999993,88810,6605,1
8811,1.1000000000001577,-9.449999999999992,88811,6605,1
8812,1.1000000000001577,-9.399999999999991,88812,6605,1
8813,1.1000000000001577,-9.34999999999999,88813,6605,1
8814,1.1000000000001577,-9.29999999999999,88814,6605,1
8815,1.1000000000001577,-9.24999999999999,88815,6605,1
8816,1.1000000000001577,-9.199999999999989,88816,6605,1
8817,1.1000000000001577,-9.149999999999988,88817,6605,1
8818,1.1000000000001577,-9.099999999999987,88818,6605,1
8819,1.1000000000001577,-9.049999999999986,88819,6605,1
8820,1.1000000000001577,-8.999999999999986,88820,6605,1
8821,1.1000000000001577,-8.949999999999985,88821,6605,1
8822,1.1000000000001577,-8.899999999999984,88822,6605,1
8823,1.1000000000001577,-8.849999999999984,88823,6605,1
8824,1.1000000000001577,-8.799999999999983,88824,6605,1
8825,1.1000000000001577,-8.749999999999982,88825,6605,1
8826,1.1000000000001577,-8.699999999999982,88826,6605,1
8827,1.1000000000001577,-8.64999999999998,88827,6605,1
8828,1.1000000000001577,-8.59999999999998,88828,6605,1
8829,1.1000000000001577,-8.54999999999998,88829,6605,1
8830,1.1000000000001577,-8.499999999999979,88830,6605,1
8831,1.1000000000001577,-8.449999999999978,88831,6605,1
8832,1.1000000000001577,-8.399999999999977,88832,6605,1
8833,1.1000000000001577,-8.349999999999977,88833,6605,1
8834,1.1000000000001577,-8.299999999999976,88834,6605,1
8835,1.1000000000001577,-8.249999999999975,88835,6605,1
8836,1.1000000000001577,-8.199999999999974,88836,6605,1
8837,1.1000000000001577,-8.149999999999974,88837,6605,1
8838,1.1000000000001577,-8.099999999999973,88838,6605,1
8839,1.1000000000001577,-8.049999999999972,88839,6605,1
8840,1.1000000000001577,-7.999999999999972,88840,6605,1
8841,1.1000000000001577,-7.949999999999971,88841,6605,1
8842,1.1000000000001577,-7.89999999999997,88842,6605,1
8843,1.1000000000001577,-7.8499999999999694,88843,6605,1
8844,1.1000000000001577,-7.799999999999969,88844,6605,1
8845,1.1000000000001577,-7.749999999999968,88845,6605,1
8846,1.1000000000001577,-7.699999999999967,88846,6605,1
8847,1.1000000000001577,-7.649999999999967,88847,6605,1
8848,1.1000000000001577,-7.599999999999966,88848,6605,1
8849,1.1000000000001577,-7.549999999999965,88849,6605,1
8850,1.1000000000001577,-7.4999999999999645,88850,6605,1
8851,1.1000000000001577,-7.449999999999964,88851,6605,1
8852,1.1000000000001577,-7.399999999999963,88852,6605,1
8853,1.1000000000001577,-7.349999999999962,88853,6605,1
8854,1.1000000000001577,-7.299999999999962,88854,6605,1
8855,1.1000000000001577,-7.249999999999961,88855,6605,1
8856,1.1000000000001577,-7.19999999999996,88856,6605,1
8857,1.1000000000001577,-7.1499999999999595,88857,6605,1
8858,1.1000000000001577,-7.099999999999959,88858,6605,1
8859,1.1000000000001577,-7.049999999999958,88859,6605,1
8860,1.1000000000001577,-6.999999999999957,88860,6605,1
8861,1.1000000000001577,-6.949999999999957,88861,6605,1
8862,1.1000000000001577,-6.899999999999956,88862,6605,1
8863,1.1000000000001577,-6.849999999999955,88863,6605,1
8864,1.1000000000001577,-6.7999999999999545,88864,6605,1
8865,1.1000000000001577,-6.749999999999954,88865,6605,1
8866,1.1000000000001577,-6.699999999999953,88866,6605,1
8867,1.1000000000001577,-6.649999999999952,88867,6605,1
8868,1.1000000000001577,-6.599999999999952,88868,6605,1
8869,1.1000000000001577,-6.549999999999951,88869,6605,1
8870,1.1000000000001577,-6.49999999999995,88870,6605,1
8871,1.1000000000001577,-6.4499999999999496,88871,6605,1
8872,1.1000000000001577,-6.399999999999949,88872,6605,1
8873,1.1000000000001577,-6.349999999999948,88873,6605,1
8874,1.1000000000001577,-6.299999999999947,88874,6605,1
8875,1.1000000000001577,-6.249999999999947,88875,6605,1
8876,1.1000000000001577,-6.199999999999946,88876,6605,1
8877,1.1000000000001577,-6.149999999999945,88877,6605,1
8878,1.1000000000001577,-6.099999999999945,88878,6605,1
8879,1.1000000000001577,-6.049999999999944,88879,6605,1
8880,1.1000000000001577,-5.999999999999943,88880,6605,1
8881,1.1000000000001577,-5.9499999999999424,88881,6605,1
8882,1.1000000000001577,-5.899999999999942,88882,6605,1
8883,1.1000000000001577,-5.849999999999941,88883,6605,1
8884,1.1000000000001577,-5.79999999999994,88884,6605,1
8885,1.1000000000001577,-5.74999999999994,88885,6605,1
8886,1.1000000000001577,-5.699999999999939,88886,6605,1
8887,1.1000000000001577,-5.649999999999938,88887,6605,1
8888,1.1000000000001577,-5.5999999999999375,88888,6605,1
8889,1.1000000000001577,-5.549999999999937,88889,6605,1
8890,1.1000000000001577,-5.499999999999936,88890,6605,1
8891,1.1000000000001577,-5.449999999999935,88891,6605,1
8892,1.1000000000001577,-5.399999999999935,88892,6605,1
8893,1.1000000000001577,-5.349999999999934,88893,6605,1
8894,1.1000000000001577,-5.299999999999933,88894,6605,1
8895,1.1000000000001577,-5.2499999999999325,88895,6605,1
8896,1.1000000000001577,-5.199999999999932,88896,6605,1
8897,1.1000000000001577,-5.149999999999931,88897,6605,1
8898,1.1000000000001577,-5.09999999999993,88898,6605,1
8899,1.1000000000001577,-5.04999999999993,88899,6605,1
8900,1.1000000000001577,-4.999999999999929,88900,6605,1
8901,1.1000000000001577,-4.949999999999928,88901,6605,1
8902,1.1000000000001577,-4.8999999999999275,88902,6605,1
8903,1.1000000000001577,-4.849999999999927,88903,6605,1
8904,1.1000000000001577,-4.799999999999926,88904,6605,1
8905,1.1000000000001577,-4.749999999999925,88905,6605,1
8906,1.1000000000001577,-4.699999999999925,88906,6605,1
8907,1.1000000000001577,-4.649999999999924,88907,6605,1
8908,1.1000000000001577,-4.599999999999923,88908,6605,1
8909,1.1000000000001577,-4.5499999999999226,88909,6605,1
8910,1.1000000000001577,-4.499999999999922,88910,6605,1
8911,1.1000000000001577,-4.449999999999921,88911,6605,1
8912,1.1000000000001577,-4.39999999999992,88912,6605,1
8913,1.1000000000001577,-4.34999999999992,88913,6605,1
8914,1.1000000000001577,-4.299999999999919,88914,6605,1
8915,1.1000000000001577,-4.249999999999918,88915,6605,1
8916,1.1000000000001577,-4.199999999999918,88916,6605,1
8917,1.1000000000001577,-4.149999999999917,88917,6605,1
8918,1.1000000000001577,-4.099999999999916,88918,6605,1
8919,1.1000000000001577,-4.0499999999999154,88919,6605,1
8920,1.1000000000001577,-3.9999999999999147,88920,6605,1
8921,1.1000000000001577,-3.949999999999914,88921,6605,1
8922,1.1000000000001577,-3.8999999999999133,88922,6605,1
8923,1.1000000000001577,-3.8499999999999126,88923,6605,1
8924,1.1000000000001577,-3.799999999999912,88924,6605,1
8925,1.1000000000001577,-3.749999999999911,88925,6605,1
8926,1.1000000000001577,-3.6999999999999105,88926,6605,1
8927,1.1000000000001577,-3.6499999999999098,88927,6605,1
8928,1.1000000000001577,-3.599999999999909,88928,6605,1
8929,1.1000000000001577,-3.5499999999999083,88929,6605,1
8930,1.1000000000001577,-3.4999999999999076,88930,6605,1
8931,1.1000000000001577,-3.449999999999907,88931,6605,1
8932,1.1000000000001577,-3.399999999999906,88932,6605,1
8933,1.1000000000001577,-3.3499999999999055,88933,6605,1
8934,1.1000000000001577,-3.299999999999905,88934,6605,1
8935,1.1000000000001577,-3.249999999999904,88935,6605,1
8936,1.1000000000001577,-3.1999999999999034,88936,6605,1
8937,1.1000000000001577,-3.1499999999999027,88937,6605,1
8938,1.1000000000001577,-3.099999999999902,88938,6605,1
8939,1.1000000000001577,-3.0499999999999012,88939,6605,1
8940,1.1000000000001577,-2.9999999999999005,88940,6605,1
8941,1.1000000000001577,-2.9499999999999,88941,6605,1
8942,1.1000000000001577,-2.899999999999899,88942,6605,1
8943,1.1000000000001577,-2.8499999999998984,88943,6605,1
8944,1.1000000000001577,-2.7999999999998977,88944,6605,1
8945,1.1000000000001577,-2.749999999999897,88945,6605,1
8946,1.1000000000001577,-2.6999999999998963,88946,6605,1
8947,1.1000000000001577,-2.6499999999998956,88947,6605,1
8948,1.1000000000001577,-2.599999999999895,88948,6605,1
8949,1.1000000000001577,-2.549999999999894,88949,6605,1
8950,1.1000000000001577,-2.4999999999998934,88950,6605,1
8951,1.1000000000001577,-2.4499999999998927,88951,6605,1
8952,1.1000000000001577,-2.399999999999892,88952,6605,1
8953,1.1000000000001577,-2.3499999999998913,88953,6605,1
8954,1.1000000000001577,-2.2999999999998906,88954,6605,1
8955,1.1000000000001577,-2.24999999999989,88955,6605,1
8956,1.1000000000001577,-2.199999999999889,88956,6605,1
8957,1.1000000000001577,-2.1499999999998884,88957,6605,1
8958,1.1000000000001577,-2.0999999999998877,88958,6605,1
8959,1.1000000000001577,-2.049999999999887,88959,6605,1
8960,1.1000000000001577,-1.9999999999998863,88960,6605,1
8961,1.1000000000001577,-1.9499999999998856,88961,6605,1
8962,1.1000000000001577,-1.899999999999885,88962,6605,1
8963,1.1000000000001577,-1.8499999999998842,88963,6605,1
8964,1.1000000000001577,-1.7999999999998835,88964,6605,1
8965,1.1000000000001577,-1.7499999999998828,88965,6605,1
8966,1.1000000000001577,-1.699999999999882,88966,6605,1
8967,1.1000000000001577,-1.6499999999998813,88967,6605,1
8968,1.1000000000001577,-1.5999999999998806,88968,6605,1
8969,1.1000000000001577,-1.54999999999988,88969,6605,1
8970,1.1000000000001577,-1.4999999999998792,88970,6605,1
8971,1.1000000000001577,-1.4499999999998785,88971,6605,1
8972,1.1000000000001577,-1.3999999999998778,88972,6605,1
8973,1.1000000000001577,-1.349999999999877,88973,6605,1
8974,1.1000000000001577,-1.2999999999998764,88974,6605,1
8975,1.1000000000001577,-1.2499999999998757,88975,6605,1
8976,1.1000000000001577,-1.199999999999875,88976,6605,1
8977,1.1000000000001577,-1.1499999999998742,88977,6605,1
8978,1.1000000000001577,-1.0999999999998735,88978,6605,1
8979,1.1000000000001577,-1.0499999999998728,88979,6605,1
8980,1.1000000000001577,-0.9999999999998721,88980,6605,1
8981,1.1000000000001577,-0.9499999999998714,88981,6605,1
8982,1.1000000000001577,-0.8999999999998707,88982,6605,1
8983,1.1000000000001577,-0.84999999999987,88983,6605,1
8984,1.1000000000001577,-0.7999999999998693,88984,6605,1
8985,1.1000000000001577,-0.7499999999998685,88985,6605,1
8986,1.1000000000001577,-0.6999999999998678,88986,6605,1
8987,1.1000000000001577,-0.6499999999998671,88987,6605,1
8988,1.1000000000001577,-0.5999999999998664,88988,6605,1
8989,1.1000000000001577,-0.5499999999998657,88989,6605,1
8990,1.1000000000001577,-0.499999999999865,88990,6605,1
8991,1.1000000000001577,-0.4499999999998643,88991,6605,1
8992,1.1000000000001577,-0.3999999999998636,88992,6605,1
8993,1.1000000000001577,-0.34999999999986287,88993,6605,1
8994,1.1000000000001577,-0.29999999999986215,88994,6605,1
8995,1.1000000000001577,-0.24999999999986144,88995,6605,1
8996,1.1000000000001577,-0.19999999999986073,88996,6605,0
8997,1.1000000000001577,-0.14999999999986002,88997,6605,0
8998,1.1000000000001577,-0.09999999999985931,88998,6605,0
8999,1.1000000000001577,-0.0499999999998586,88999,6605,0
9000,1.1000000000001577,1.4210854715202004e-13,89000,6605,0
9001,1.1000000000001577,0.05000000000014282,89001,6605,0
9002,1.1000000000001577,0.10000000000014353,89002,6605,0
9003,1.1000000000001577,0.15000000000014424,89003,6605,0
9004,1.1000000000001577,0.20000000000014495,89004,6605,0
9005,1.1000000000001577,0.25000000000014566,89005,6605,1
9006,1.1000000000001577,0.30000000000014637,89006,6605,1
9007,1.1000000000001577,0.3500000000001471,89007,6605,1
9008,1.1000000000001577,0.4000000000001478,89008,6605,1
9009,1.1000000000001577,0.4500000000001485,89009,6605,1
9010,1.1000000000001577,0.5000000000001492,89010,6605,1
9011,1.1000000000001577,0.5500000000001499,89011,6605,1
9012,1.1000000000001577,0.6000000000001506,89012,6605,1
