,s_1,s_2,Exp,pid,success
2754,-9.049999999999986,-8.049999999999972,7639,397491,0
2755,-8.849999999999984,7.800000000000253,9556,397491,0
2756,-9.049999999999986,-1.4999999999998792,7770,397491,0
2757,-9.849999999999998,-3.249999999999904,1335,397491,0
2758,-9.449999999999992,3.500000000000192,4670,397491,0
2759,-9.29999999999999,8.550000000000264,5971,397491,0
2760,-9.049999999999986,-4.599999999999923,7708,397491,0
2761,-9.149999999999988,1.8500000000001684,7037,397491,0
2762,-9.24999999999999,3.300000000000189,6266,397491,0
2763,-9.95,-7.099999999999959,458,397491,0
2764,-8.849999999999984,8.600000000000264,9572,397491,0
2765,-9.95,1.5500000000001641,631,397491,0
2766,-9.399999999999991,8.600000000000264,5172,397491,0
2767,-9.599999999999994,6.1500000000002295,3523,397491,0
2768,-9.24999999999999,-3.1499999999999027,6137,397491,0
2769,-9.24999999999999,-2.6499999999998956,6147,397491,0
2770,-9.899999999999999,1.4500000000001627,1029,397491,0
2771,-9.34999999999999,-0.0499999999998586,5399,397491,0
2772,-9.34999999999999,-8.099999999999973,5238,397491,0
2773,-9.849999999999998,9.150000000000272,1583,397491,0
2774,-9.549999999999994,-3.399999999999906,3732,397491,0
2775,-9.599999999999994,6.5000000000002345,3530,397491,0
2776,-9.449999999999992,-1.699999999999882,4566,397491,0
2777,-9.399999999999991,-8.049999999999972,4839,397491,0
2778,-9.099999999999987,4.2500000000002025,7485,397491,0
2779,-9.29999999999999,-7.1499999999999595,5657,397491,0
2780,-8.849999999999984,0.4000000000001478,9408,397491,1
2781,-8.999999999999986,9.00000000000027,8380,397491,0
2782,-9.899999999999999,-2.899999999999899,942,397491,0
2783,-9.499999999999993,-5.549999999999937,4089,397491,0
2784,-9.199999999999989,-2.24999999999989,6555,397491,0
2785,-8.949999999999985,1.9500000000001698,8639,397491,0
2786,-9.399999999999991,-5.649999999999938,4887,397491,0
2787,-9.95,-5.04999999999993,499,397491,0
2788,-9.499999999999993,-7.599999999999966,4048,397491,0
2789,-8.799999999999983,-5.649999999999938,9687,397491,0
2790,-8.899999999999984,4.1000000000002,9082,397491,0
2791,-9.049999999999986,1.5000000000001634,7830,397491,0
2792,-9.899999999999999,4.150000000000201,1083,397491,0
2793,-9.699999999999996,5.600000000000222,2712,397491,0
2794,-9.29999999999999,-1.54999999999988,5769,397491,0
2795,-8.949999999999985,-2.6999999999998963,8546,397491,0
2796,-9.449999999999992,4.400000000000205,4688,397491,0
2797,-9.049999999999986,-4.749999999999925,7705,397491,0
2798,-9.599999999999994,-6.699999999999953,3266,397491,0
2799,-9.099999999999987,-3.1499999999999027,7337,397491,0
2800,-9.549999999999994,-4.699999999999925,3706,397491,0
2801,-9.449999999999992,1.6000000000001648,4632,397491,1
2802,-9.049999999999986,-1.899999999999885,7762,397491,1
2803,-9.599999999999994,-8.949999999999985,3221,397491,0
2804,-9.799999999999997,-5.74999999999994,1685,397491,0
2805,-9.849999999999998,5.45000000000022,1509,397491,0
2806,-8.899999999999984,4.000000000000199,9080,397491,0
2807,-9.499999999999993,-5.399999999999935,4092,397491,0
2808,-9.699999999999996,-7.399999999999963,2452,397491,0
2809,-9.699999999999996,-3.1499999999999027,2537,397491,0
2810,-9.749999999999996,-1.199999999999875,2176,397491,1
2811,-9.549999999999994,-1.3999999999998778,3772,397491,0
2812,-10.0,-7.249999999999961,55,397491,0
2813,-9.149999999999988,2.250000000000174,7045,397491,0
2814,-9.599999999999994,2.2000000000001734,3444,397491,0
2815,-9.34999999999999,4.000000000000199,5480,397491,0
2816,-8.949999999999985,-7.399999999999963,8452,397491,0
2817,-9.199999999999989,-1.199999999999875,6576,397491,0
2818,-9.29999999999999,2.100000000000172,5842,397491,0
2819,-9.049999999999986,-1.9999999999998863,7760,397491,0
2820,-8.899999999999984,1.6000000000001648,9032,397491,1
2821,-8.799999999999983,7.750000000000252,9955,397491,0
2822,-9.649999999999995,0.7500000000001528,3015,397491,1
2823,-9.049999999999986,-0.84999999999987,7783,397491,0
2824,-9.899999999999999,8.100000000000257,1162,397491,0
2825,-8.799999999999983,9.65000000000028,9993,397491,0
2826,-9.799999999999997,8.400000000000261,1968,397491,0
2827,-9.699999999999996,-8.849999999999984,2423,397491,0
2828,-9.95,-1.7499999999998828,565,397491,1
2829,-9.649999999999995,-0.29999999999986215,2994,397491,1
2830,-9.049999999999986,1.5000000000001634,7830,397491,1
2831,-9.499999999999993,0.8500000000001542,4217,397491,0
2832,-9.749999999999996,-1.199999999999875,2176,397491,0
2833,-8.949999999999985,1.7000000000001663,8634,397491,0
2834,-9.599999999999994,5.650000000000222,3513,397491,0
2835,-9.95,-0.8999999999998707,582,397491,0
2836,-9.149999999999988,8.000000000000256,7160,397491,0
2837,-9.699999999999996,9.800000000000281,2796,397491,0
2838,-9.649999999999995,-0.29999999999986215,2994,397491,1
2839,-9.24999999999999,-9.649999999999995,6007,397491,0
2840,-9.599999999999994,4.75000000000021,3495,397491,0
2841,-8.849999999999984,8.35000000000026,9567,397491,0
2842,-9.149999999999988,-4.649999999999924,6907,397491,0
2843,-9.599999999999994,9.850000000000282,3597,397491,0
2844,-9.799999999999997,-6.049999999999944,1679,397491,0
2845,-9.149999999999988,0.4000000000001478,7008,397491,1
2846,-9.099999999999987,-1.7999999999998835,7364,397491,0
2847,-8.899999999999984,4.1000000000002,9082,397491,0
2848,-9.699999999999996,4.000000000000199,2680,397491,0
2849,-9.649999999999995,2.5000000000001776,3050,397491,0
2850,-9.34999999999999,9.900000000000283,5598,397491,0
2851,-8.799999999999983,5.45000000000022,9909,397491,0
2852,-8.999999999999986,7.650000000000251,8353,397491,0
2853,-9.549999999999994,-8.249999999999975,3635,397491,0
2854,-9.599999999999994,9.600000000000279,3592,397491,0
2855,-10.0,9.75000000000028,395,397491,0
2856,-9.399999999999991,-0.8999999999998707,4982,397491,0
2857,-10.0,9.75000000000028,395,397491,0
2858,-10.0,-1.7999999999998835,164,397491,0
2859,-9.649999999999995,8.600000000000264,3172,397491,0
2860,-9.95,9.200000000000273,784,397491,0
2861,-9.95,9.550000000000278,791,397491,0
2862,-9.149999999999988,4.300000000000203,7086,397491,0
2863,-8.949999999999985,8.750000000000266,8775,397491,0
2864,-9.29999999999999,3.800000000000196,5876,397491,0
2865,-9.099999999999987,-4.199999999999918,7316,397491,0
2866,-9.549999999999994,3.450000000000191,3869,397491,0
2867,-9.149999999999988,8.450000000000262,7169,397491,0
2868,-8.999999999999986,-5.899999999999942,8082,397491,0
2869,-9.549999999999994,8.200000000000259,3964,397491,0
2870,-9.849999999999998,4.650000000000208,1493,397491,0
2871,-8.999999999999986,-5.549999999999937,8089,397491,0
2872,-9.849999999999998,6.400000000000233,1528,397491,0
2873,-9.399999999999991,-2.4499999999998927,4951,397491,1
2874,-9.799999999999997,-9.049999999999986,1619,397491,0
2875,-9.34999999999999,5.900000000000226,5518,397491,0
2876,-9.399999999999991,4.650000000000208,5093,397491,0
2877,-10.0,5.850000000000225,317,397491,0
2878,-9.049999999999986,-1.4999999999998792,7770,397491,0
2879,-9.24999999999999,-9.899999999999999,6002,397491,0
2880,-8.949999999999985,-4.599999999999923,8508,397491,0
2881,-9.599999999999994,-4.39999999999992,3312,397491,0
2882,-9.649999999999995,-1.3999999999998778,2972,397491,1
2883,-9.199999999999989,8.800000000000267,6776,397491,0
2884,-9.34999999999999,4.850000000000211,5497,397491,0
2885,-9.149999999999988,3.5500000000001926,7071,397491,0
2886,-9.24999999999999,0.4500000000001485,6209,397491,1
2887,-10.0,-8.899999999999984,22,397491,0
2888,-8.799999999999983,2.1500000000001727,9843,397491,0
2889,-9.399999999999991,-1.8499999999998842,4963,397491,0
2890,-9.099999999999987,-0.4499999999998643,7391,397491,0
2891,-8.849999999999984,-8.999999999999986,9220,397491,0
2892,-9.049999999999986,8.000000000000256,7960,397491,0
2893,-9.849999999999998,5.600000000000222,1512,397491,0
2894,-9.549999999999994,8.800000000000267,3976,397491,0
2895,-9.599999999999994,8.35000000000026,3567,397491,0
2896,-9.099999999999987,-4.499999999999922,7310,397491,0
2897,-9.24999999999999,-2.3499999999998913,6153,397491,0
2898,-9.24999999999999,-0.4499999999998643,6191,397491,0
2899,-9.399999999999991,-5.849999999999941,4883,397491,0
2900,-8.949999999999985,7.050000000000242,8741,397491,0
2901,-9.749999999999996,9.65000000000028,2393,397491,0
2902,-8.949999999999985,0.5500000000001499,8611,397491,1
2903,-9.449999999999992,-2.199999999999889,4556,397491,0
2904,-9.499999999999993,-10.0,4000,397491,0
2905,-9.149999999999988,-5.199999999999932,6896,397491,0
2906,-9.34999999999999,6.750000000000238,5535,397491,0
2907,-9.549999999999994,-6.7999999999999545,3664,397491,0
2908,-9.099999999999987,2.1500000000001727,7443,397491,1
2909,-9.099999999999987,3.3500000000001897,7467,397491,0
2910,-8.849999999999984,-4.149999999999917,9317,397491,0
2911,-9.29999999999999,-3.8499999999999126,5723,397491,0
2912,-9.849999999999998,-0.09999999999985931,1398,397491,1
2913,-9.849999999999998,3.150000000000187,1463,397491,0
2914,-9.499999999999993,-7.399999999999963,4052,397491,0
2915,-8.999999999999986,5.100000000000215,8302,397491,0
2916,-9.799999999999997,-2.9499999999999,1741,397491,0
2917,-9.399999999999991,-9.24999999999999,4815,397491,0
2918,-9.549999999999994,8.95000000000027,3979,397491,0
2919,-9.649999999999995,3.7500000000001954,3075,397491,0
2920,-9.699999999999996,-9.449999999999992,2411,397491,0
2921,-9.34999999999999,1.1500000000001585,5423,397491,0
2922,-8.849999999999984,9.75000000000028,9595,397491,0
2923,-9.29999999999999,-6.599999999999952,5668,397491,0
2924,-9.449999999999992,-5.299999999999933,4494,397491,0
2925,-8.899999999999984,8.650000000000265,9173,397491,0
2926,-9.499999999999993,-2.8499999999998984,4143,397491,0
2927,-9.899999999999999,-0.24999999999986144,995,397491,1
2928,-9.499999999999993,2.7000000000001805,4254,397491,0
2929,-10.0,0.5500000000001499,211,397491,1
2930,-8.849999999999984,-1.7999999999998835,9364,397491,1
2931,-9.399999999999991,-8.949999999999985,4821,397491,0
2932,-10.0,-7.349999999999962,53,397491,0
2933,-9.699999999999996,-6.549999999999951,2469,397491,0
2934,-8.899999999999984,-8.199999999999974,8836,397491,0
2935,-9.799999999999997,8.95000000000027,1979,397491,0
2936,-9.849999999999998,0.4000000000001478,1408,397491,1
2937,-9.499999999999993,-2.049999999999887,4159,397491,0
2938,-9.449999999999992,-7.299999999999962,4454,397491,0
2939,-8.949999999999985,-2.0999999999998877,8558,397491,0
2940,-9.649999999999995,-7.89999999999997,2842,397491,0
2941,-8.849999999999984,1.1000000000001577,9422,397491,1
2942,-8.949999999999985,7.800000000000253,8756,397491,0
2943,-8.799999999999983,6.600000000000236,9932,397491,0
2944,-9.24999999999999,-2.9499999999999,6141,397491,0
2945,-9.699999999999996,-7.349999999999962,2453,397491,0
2946,-9.29999999999999,-2.199999999999889,5756,397491,0
2947,-9.499999999999993,6.550000000000235,4331,397491,0
2948,-8.949999999999985,6.650000000000237,8733,397491,0
2949,-9.149999999999988,-6.149999999999945,6877,397491,0
2950,-9.34999999999999,1.0000000000001563,5420,397491,1
2951,-8.999999999999986,-1.0499999999998728,8179,397491,1
2952,-10.0,-5.5999999999999375,88,397491,0
2953,-9.95,-5.899999999999942,482,397491,0
2954,-8.949999999999985,8.95000000000027,8779,397491,0
2955,-9.199999999999989,-7.949999999999971,6441,397491,0
2956,-8.849999999999984,-9.849999999999998,9203,397491,0
2957,-9.549999999999994,-2.599999999999895,3748,397491,0
2958,-8.899999999999984,7.450000000000248,9149,397491,0
2959,-9.749999999999996,4.850000000000211,2297,397491,0
2960,-8.799999999999983,-2.4499999999998927,9751,397491,0
2961,-9.199999999999989,-7.349999999999962,6453,397491,0
2962,-9.449999999999992,-2.549999999999894,4549,397491,0
2963,-10.0,0.5000000000001492,210,397491,0
2964,-10.0,5.350000000000218,307,397491,0
2965,-9.799999999999997,-3.5499999999999083,1729,397491,0
2966,-9.24999999999999,-5.09999999999993,6098,397491,0
2967,-9.099999999999987,1.050000000000157,7421,397491,0
2968,-10.0,-5.499999999999936,90,397491,0
2969,-9.699999999999996,9.75000000000028,2795,397491,0
2970,-8.999999999999986,-8.349999999999977,8033,397491,0
2971,-9.29999999999999,-8.099999999999973,5638,397491,0
2972,-9.899999999999999,-1.2999999999998764,974,397491,0
2973,-10.0,-6.549999999999951,69,397491,0
2974,-9.499999999999993,8.200000000000259,4364,397491,0
2975,-9.29999999999999,-1.699999999999882,5766,397491,0
2976,-9.099999999999987,-4.949999999999928,7301,397491,0
2977,-9.499999999999993,-8.54999999999998,4029,397491,0
2978,-9.799999999999997,-7.249999999999961,1655,397491,0
2979,-9.199999999999989,-2.749999999999897,6545,397491,0
2980,-9.34999999999999,2.5000000000001776,5450,397491,0
2981,-9.399999999999991,7.100000000000243,5142,397491,0
2982,-9.449999999999992,-8.249999999999975,4435,397491,0
2983,-9.24999999999999,-3.9999999999999147,6120,397491,0
2984,-8.999999999999986,-6.749999999999954,8065,397491,0
2985,-9.049999999999986,-6.149999999999945,7677,397491,0
2986,-9.049999999999986,-6.699999999999953,7666,397491,0
2987,-9.549999999999994,-3.4999999999999076,3730,397491,0
2988,-9.849999999999998,-9.149999999999988,1217,397491,0
2989,-8.899999999999984,5.200000000000216,9104,397491,0
2990,-9.34999999999999,3.300000000000189,5466,397491,0
2991,-9.749999999999996,3.850000000000197,2277,397491,0
2992,-8.999999999999986,8.35000000000026,8367,397491,0
2993,-9.149999999999988,3.100000000000186,7062,397491,0
2994,-9.599999999999994,-6.349999999999948,3273,397491,0
2995,-9.95,-0.5999999999998664,588,397491,1
2996,-9.599999999999994,-5.999999999999943,3280,397491,0
2997,-9.34999999999999,-5.349999999999934,5293,397491,0
2998,-8.849999999999984,5.700000000000223,9514,397491,0
2999,-9.449999999999992,-7.649999999999967,4447,397491,0
3000,-9.199999999999989,1.8000000000001677,6636,397491,0
3001,-10.0,1.3500000000001613,227,397491,0
3002,-9.649999999999995,7.900000000000254,3158,397491,0
3003,-8.999999999999986,4.900000000000212,8298,397491,0
3004,-9.399999999999991,3.150000000000187,5063,397491,0
3005,-10.0,-6.7999999999999545,64,397491,0
3006,-9.849999999999998,-9.24999999999999,1215,397491,0
3007,-8.949999999999985,9.200000000000273,8784,397491,0
3008,-9.449999999999992,-1.2999999999998764,4574,397491,1
3009,-9.24999999999999,-9.449999999999992,6011,397491,0
3010,-9.649999999999995,-3.749999999999911,2925,397491,0
3011,-8.799999999999983,1.7000000000001663,9834,397491,0
3012,-8.999999999999986,-0.4499999999998643,8191,397491,0
3013,-9.95,5.700000000000223,714,397491,0
3014,-8.999999999999986,9.400000000000276,8388,397491,0
3015,-9.599999999999994,-7.399999999999963,3252,397491,0
3016,-9.95,-1.7499999999998828,565,397491,0
3017,-9.399999999999991,-3.6999999999999105,4926,397491,0
3018,-10.0,-1.54999999999988,169,397491,0
3019,-9.799999999999997,-0.19999999999986073,1796,397491,1
3020,-8.849999999999984,3.800000000000196,9476,397491,0
3021,-9.24999999999999,-4.599999999999923,6108,397491,0
3022,-9.34999999999999,6.000000000000227,5520,397491,0
3023,-9.749999999999996,-9.899999999999999,2002,397491,0
3024,-9.29999999999999,-1.899999999999885,5762,397491,0
3025,-9.549999999999994,-1.2499999999998757,3775,397491,1
3026,-8.999999999999986,9.600000000000279,8392,397491,0
3027,-8.849999999999984,-3.249999999999904,9335,397491,0
3028,-9.149999999999988,5.850000000000225,7117,397491,0
3029,-9.749999999999996,9.150000000000272,2383,397491,0
3030,-9.199999999999989,-2.049999999999887,6559,397491,1
3031,-9.149999999999988,3.6000000000001933,7072,397491,0
3032,-9.849999999999998,7.950000000000255,1559,397491,0
3033,-9.749999999999996,-9.799999999999997,2004,397491,0
3034,-9.449999999999992,6.700000000000237,4734,397491,0
3035,-8.899999999999984,3.7000000000001947,9074,397491,0
3036,-9.499999999999993,2.5500000000001783,4251,397491,0
3037,-9.849999999999998,2.3500000000001755,1447,397491,0
3038,-8.899999999999984,4.850000000000211,9097,397491,0
3039,-9.24999999999999,6.400000000000233,6328,397491,0
3040,-9.049999999999986,-5.399999999999935,7692,397491,0
3041,-9.849999999999998,-5.199999999999932,1296,397491,0
3042,-9.24999999999999,4.6000000000002075,6292,397491,0
3043,-9.749999999999996,4.2500000000002025,2285,397491,0
3044,-9.599999999999994,-0.499999999999865,3390,397491,1
3045,-9.499999999999993,-9.799999999999997,4004,397491,0
3046,-9.599999999999994,9.00000000000027,3580,397491,0
3047,-8.999999999999986,0.8000000000001535,8216,397491,0
3048,-9.099999999999987,-4.649999999999924,7307,397491,0
3049,-8.899999999999984,-8.499999999999979,8830,397491,0
3050,-9.149999999999988,0.4500000000001485,7009,397491,1
3051,-9.699999999999996,9.65000000000028,2793,397491,0
3052,-9.24999999999999,2.600000000000179,6252,397491,1
3053,-8.899999999999984,4.150000000000201,9083,397491,0
3054,-9.449999999999992,-2.4999999999998934,4550,397491,0
3055,-10.0,-2.2999999999998906,154,397491,0
3056,-9.499999999999993,5.750000000000224,4315,397491,0
3057,-9.049999999999986,-3.749999999999911,7725,397491,0
3058,-8.949999999999985,3.100000000000186,8662,397491,0
3059,-8.799999999999983,-8.59999999999998,9628,397491,0
3060,-8.899999999999984,-6.349999999999948,8873,397491,0
3061,-9.399999999999991,6.8500000000002395,5137,397491,0
3062,-9.549999999999994,3.150000000000187,3863,397491,1
3063,-9.649999999999995,7.850000000000254,3157,397491,0
3064,-9.29999999999999,-3.0499999999999012,5739,397491,0
3065,-9.599999999999994,7.000000000000242,3540,397491,0
3066,-9.649999999999995,0.5500000000001499,3011,397491,1
3067,-9.649999999999995,-7.599999999999966,2848,397491,0
3068,-8.949999999999985,2.3500000000001755,8647,397491,1
3069,-9.34999999999999,5.400000000000219,5508,397491,0
3070,-9.449999999999992,6.550000000000235,4731,397491,0
3071,-9.649999999999995,-0.499999999999865,2990,397491,0
3072,-9.649999999999995,5.250000000000217,3105,397491,0
3073,-9.34999999999999,-5.499999999999936,5290,397491,0
3074,-8.949999999999985,2.800000000000182,8656,397491,0
3075,-9.549999999999994,5.050000000000214,3901,397491,0
