,s_1,s_2,Exp,pid,success
1417,6.000000000000227,-5.04999999999993,128099,397503,0
1418,6.100000000000229,-7.449999999999964,128851,397503,0
1419,5.8000000000002245,-6.699999999999953,126466,397503,0
1420,5.850000000000225,7.150000000000244,127143,397503,0
1421,6.100000000000229,-4.299999999999919,128914,397503,0
1422,5.150000000000215,8.30000000000026,121566,397503,0
1423,5.150000000000215,-0.24999999999986144,121395,397503,1
1424,6.050000000000228,-8.299999999999976,128434,397503,0
1425,5.700000000000223,0.10000000000014353,125802,397503,1
1426,5.900000000000226,5.950000000000227,127519,397503,0
1427,5.400000000000219,-5.9499999999999424,123281,397503,0
1428,5.50000000000022,-8.54999999999998,124029,397503,0
1429,6.1500000000002295,6.100000000000229,129522,397503,0
1430,5.50000000000022,-4.5499999999999226,124109,397503,0
1431,5.550000000000221,-2.24999999999989,124555,397503,1
1432,5.700000000000223,-6.549999999999951,125669,397503,0
1433,5.000000000000213,-0.5999999999998664,120188,397503,1
1434,5.45000000000022,6.650000000000237,123933,397503,0
1435,5.600000000000222,0.30000000000014637,125006,397503,0
1436,5.000000000000213,4.850000000000211,120297,397503,0
1437,5.400000000000219,-2.0999999999998877,123358,397503,1
1438,5.100000000000215,6.750000000000238,121135,397503,0
1439,5.850000000000225,-7.049999999999958,126859,397503,0
1440,6.100000000000229,-2.049999999999887,128959,397503,0
1441,6.000000000000227,-4.34999999999992,128113,397503,0
1442,6.20000000000023,6.000000000000227,129920,397503,0
1443,6.20000000000023,5.150000000000215,129903,397503,0
1444,5.650000000000222,-2.6999999999998963,125346,397503,0
1445,5.750000000000224,9.300000000000274,126386,397503,0
1446,6.000000000000227,-5.04999999999993,128099,397503,1
1447,5.150000000000215,4.9500000000002125,121499,397503,0
1448,5.400000000000219,-0.7999999999998693,123384,397503,1
1449,5.100000000000215,-0.7999999999998693,120984,397503,0
1450,5.550000000000221,6.800000000000239,124736,397503,0
1451,5.700000000000223,-2.549999999999894,125749,397503,1
1452,5.750000000000224,6.650000000000237,126333,397503,0
1453,6.1500000000002295,-1.8499999999998842,129363,397503,1
1454,5.900000000000226,-4.199999999999918,127316,397503,0
1455,5.400000000000219,-8.64999999999998,123227,397503,0
1456,5.600000000000222,6.20000000000023,125124,397503,0
1457,5.750000000000224,-4.0499999999999154,126119,397503,0
1458,5.100000000000215,7.100000000000243,121142,397503,0
1459,5.950000000000227,-8.59999999999998,127628,397503,0
1460,5.400000000000219,7.850000000000254,123557,397503,0
1461,5.950000000000227,-5.849999999999941,127683,397503,0
1462,5.850000000000225,-1.0499999999998728,126979,397503,1
1463,5.750000000000224,2.600000000000179,126252,397503,0
1464,6.100000000000229,-3.399999999999906,128932,397503,0
1465,5.50000000000022,5.750000000000224,124315,397503,0
1466,5.650000000000222,1.050000000000157,125421,397503,0
1467,6.050000000000228,-9.95,128401,397503,0
1468,5.750000000000224,4.200000000000202,126284,397503,0
1469,5.750000000000224,6.650000000000237,126333,397503,0
1470,5.650000000000222,-1.0499999999998728,125379,397503,1
1471,5.250000000000217,-10.0,122000,397503,0
1472,6.000000000000227,-8.299999999999976,128034,397503,0
1473,5.150000000000215,6.700000000000237,121534,397503,0
1474,5.750000000000224,-9.29999999999999,126014,397503,0
1475,5.850000000000225,2.400000000000176,127048,397503,0
1476,5.400000000000219,1.7000000000001663,123434,397503,0
1477,5.950000000000227,8.850000000000268,127977,397503,0
1478,5.950000000000227,-7.749999999999968,127645,397503,0
1479,6.100000000000229,5.300000000000217,129106,397503,0
1480,5.350000000000218,-2.0999999999998877,122958,397503,0
1481,6.1500000000002295,-9.199999999999989,129216,397503,0
1482,5.100000000000215,2.5000000000001776,121050,397503,0
1483,5.950000000000227,6.8500000000002395,127937,397503,0
1484,5.700000000000223,-3.249999999999904,125735,397503,0
1485,5.45000000000022,0.3500000000001471,123807,397503,1
1486,6.000000000000227,-9.149999999999988,128017,397503,0
1487,5.100000000000215,-4.149999999999917,120917,397503,0
1488,5.300000000000217,-9.149999999999988,122417,397503,0
1489,5.900000000000226,3.2500000000001883,127465,397503,0
1490,5.150000000000215,-1.54999999999988,121369,397503,1
1491,6.050000000000228,2.0500000000001712,128641,397503,0
1492,5.650000000000222,-1.54999999999988,125369,397503,1
1493,5.650000000000222,-8.899999999999984,125222,397503,0
1494,5.950000000000227,3.2500000000001883,127865,397503,0
1495,6.000000000000227,5.350000000000218,128307,397503,0
1496,6.1500000000002295,6.300000000000232,129526,397503,0
1497,6.000000000000227,-7.349999999999962,128053,397503,0
1498,5.900000000000226,-4.34999999999992,127313,397503,0
1499,5.550000000000221,9.150000000000272,124783,397503,0
1500,5.600000000000222,2.9000000000001833,125058,397503,0
1501,5.000000000000213,-4.999999999999929,120100,397503,1
1502,6.100000000000229,-5.849999999999941,128883,397503,0
1503,5.400000000000219,-4.099999999999916,123318,397503,0
1504,5.600000000000222,-3.299999999999905,124934,397503,1
1505,5.400000000000219,3.850000000000197,123477,397503,0
1506,5.850000000000225,-8.199999999999974,126836,397503,0
1507,5.250000000000217,-8.349999999999977,122033,397503,0
1508,5.150000000000215,6.450000000000234,121529,397503,0
1509,5.900000000000226,-4.0499999999999154,127319,397503,1
1510,5.550000000000221,-2.7999999999998977,124544,397503,0
1511,6.000000000000227,-1.349999999999877,128173,397503,0
1512,5.100000000000215,6.20000000000023,121124,397503,0
1513,6.000000000000227,1.5500000000001641,128231,397503,1
1514,5.8000000000002245,-6.749999999999954,126465,397503,0
1515,5.900000000000226,5.950000000000227,127519,397503,0
1516,5.550000000000221,5.150000000000215,124703,397503,0
1517,5.700000000000223,-0.09999999999985931,125798,397503,1
1518,6.050000000000228,9.70000000000028,128794,397503,0
1519,5.400000000000219,-3.9999999999999147,123320,397503,0
1520,5.50000000000022,-3.0499999999999012,124139,397503,0
1521,5.350000000000218,5.750000000000224,123115,397503,0
1522,5.150000000000215,-8.299999999999976,121234,397503,0
1523,5.700000000000223,0.15000000000014424,125803,397503,1
1524,5.200000000000216,-3.749999999999911,121725,397503,1
1525,6.050000000000228,-6.749999999999954,128465,397503,0
1526,5.650000000000222,8.550000000000264,125571,397503,0
1527,5.950000000000227,-1.8499999999998842,127763,397503,1
1528,6.100000000000229,4.6000000000002075,129092,397503,0
1529,6.000000000000227,7.550000000000249,128351,397503,0
1530,5.400000000000219,-8.699999999999982,123226,397503,0
1531,5.150000000000215,-6.849999999999955,121263,397503,0
1532,5.900000000000226,-5.2499999999999325,127295,397503,0
1533,5.850000000000225,7.950000000000255,127159,397503,0
1534,5.000000000000213,-7.19999999999996,120056,397503,0
1535,5.050000000000214,-0.7999999999998693,120584,397503,1
1536,5.850000000000225,-1.4999999999998792,126970,397503,0
1537,5.000000000000213,-3.3499999999999055,120133,397503,0
1538,5.750000000000224,-4.949999999999928,126101,397503,0
1539,5.200000000000216,-6.549999999999951,121669,397503,0
1540,5.950000000000227,-5.2499999999999325,127695,397503,1
1541,6.20000000000023,4.450000000000205,129889,397503,0
1542,5.000000000000213,4.400000000000205,120288,397503,0
1543,6.20000000000023,-8.249999999999975,129635,397503,0
1544,5.200000000000216,5.8000000000002245,121916,397503,0
1545,5.400000000000219,6.800000000000239,123536,397503,0
1546,5.050000000000214,5.300000000000217,120706,397503,0
1547,6.000000000000227,-0.5999999999998664,128188,397503,1
1548,5.650000000000222,-0.5499999999998657,125389,397503,1
1549,5.050000000000214,-8.64999999999998,120427,397503,0
1550,5.900000000000226,-2.9999999999999005,127340,397503,0
1551,6.050000000000228,7.500000000000249,128750,397503,0
1552,5.250000000000217,-0.4499999999998643,122191,397503,1
1553,5.050000000000214,-1.2999999999998764,120574,397503,1
1554,5.750000000000224,-3.299999999999905,126134,397503,0
1555,6.20000000000023,1.8000000000001677,129836,397503,1
1556,6.1500000000002295,-2.6499999999998956,129347,397503,1
1557,5.8000000000002245,-9.099999999999987,126418,397503,0
1558,5.400000000000219,-1.1499999999998742,123377,397503,1
1559,5.850000000000225,4.2500000000002025,127085,397503,0
1560,6.050000000000228,-4.499999999999922,128510,397503,0
1561,5.50000000000022,8.800000000000267,124376,397503,0
1562,5.350000000000218,-4.34999999999992,122913,397503,0
1563,5.950000000000227,8.850000000000268,127977,397503,0
1564,6.100000000000229,2.8500000000001826,129057,397503,1
1565,5.000000000000213,-6.849999999999955,120063,397503,0
1566,5.300000000000217,-9.24999999999999,122415,397503,0
1567,6.050000000000228,0.9500000000001556,128619,397503,1
1568,6.000000000000227,3.0000000000001847,128260,397503,0
1569,5.300000000000217,-0.14999999999986002,122597,397503,1
1570,5.50000000000022,-7.19999999999996,124056,397503,0
1571,5.050000000000214,-3.6499999999999098,120527,397503,0
1572,5.050000000000214,-9.149999999999988,120417,397503,0
1573,6.1500000000002295,8.600000000000264,129572,397503,0
1574,5.8000000000002245,3.7500000000001954,126675,397503,1
1575,5.050000000000214,8.450000000000262,120769,397503,0
1576,5.050000000000214,5.50000000000022,120710,397503,0
1577,6.20000000000023,-0.8999999999998707,129782,397503,0
1578,6.000000000000227,4.450000000000205,128289,397503,0
1579,5.650000000000222,8.800000000000267,125576,397503,0
1580,5.850000000000225,-1.199999999999875,126976,397503,0
1581,5.350000000000218,-8.949999999999985,122821,397503,0
1582,6.000000000000227,6.000000000000227,128320,397503,0
1583,5.950000000000227,-8.999999999999986,127620,397503,0
1584,5.45000000000022,2.5500000000001783,123851,397503,0
1585,5.300000000000217,8.650000000000265,122773,397503,0
1586,5.700000000000223,3.850000000000197,125877,397503,0
1587,5.300000000000217,1.6500000000001656,122633,397503,0
1588,5.850000000000225,-3.8499999999999126,126923,397503,0
1589,6.050000000000228,-4.599999999999923,128508,397503,0
1590,5.300000000000217,-6.099999999999945,122478,397503,0
1591,5.900000000000226,-9.95,127201,397503,0
1592,5.650000000000222,-6.699999999999953,125266,397503,0
1593,5.45000000000022,-8.899999999999984,123622,397503,0
1594,6.1500000000002295,-3.6999999999999105,129326,397503,0
1595,5.50000000000022,7.350000000000247,124347,397503,0
1596,5.350000000000218,1.3000000000001606,123026,397503,0
1597,5.000000000000213,2.2000000000001734,120244,397503,0
1598,6.050000000000228,1.750000000000167,128635,397503,0
1599,5.850000000000225,5.900000000000226,127118,397503,0
1600,5.550000000000221,-7.049999999999958,124459,397503,0
1601,6.050000000000228,5.850000000000225,128717,397503,0
1602,5.8000000000002245,-7.4999999999999645,126450,397503,0
1603,6.20000000000023,2.0500000000001712,129841,397503,1
1604,5.000000000000213,6.050000000000228,120321,397503,0
1605,5.950000000000227,-2.399999999999892,127752,397503,1
1606,5.850000000000225,2.250000000000174,127045,397503,0
1607,6.1500000000002295,-3.4999999999999076,129330,397503,1
1608,6.100000000000229,5.700000000000223,129114,397503,0
1609,5.200000000000216,7.650000000000251,121953,397503,0
1610,5.100000000000215,-0.14999999999986002,120997,397503,1
1611,5.550000000000221,-1.349999999999877,124573,397503,1
1612,5.550000000000221,-9.449999999999992,124411,397503,0
1613,5.250000000000217,0.5000000000001492,122210,397503,0
1614,5.150000000000215,-8.54999999999998,121229,397503,0
1615,5.550000000000221,-8.899999999999984,124422,397503,0
1616,5.100000000000215,-9.499999999999993,120810,397503,0
1617,5.550000000000221,5.850000000000225,124717,397503,0
1618,5.950000000000227,5.400000000000219,127908,397503,0
1619,5.250000000000217,4.150000000000201,122283,397503,0
1620,5.850000000000225,-0.24999999999986144,126995,397503,1
1621,5.8000000000002245,6.8500000000002395,126737,397503,0
1622,5.50000000000022,0.7500000000001528,124215,397503,1
1623,6.100000000000229,4.6000000000002075,129092,397503,0
1624,5.550000000000221,1.050000000000157,124621,397503,1
1625,5.050000000000214,-8.349999999999977,120433,397503,0
1626,5.050000000000214,0.4500000000001485,120609,397503,1
1627,5.550000000000221,7.60000000000025,124752,397503,0
1628,5.600000000000222,9.350000000000275,125187,397503,0
1629,5.45000000000022,0.5500000000001499,123811,397503,1
1630,5.8000000000002245,-0.6999999999998678,126586,397503,1
1631,5.100000000000215,9.65000000000028,121193,397503,0
1632,6.1500000000002295,-4.099999999999916,129318,397503,0
1633,6.20000000000023,5.50000000000022,129910,397503,0
1634,6.100000000000229,5.700000000000223,129114,397503,0
1635,5.000000000000213,-6.199999999999946,120076,397503,0
1636,6.000000000000227,-6.399999999999949,128072,397503,0
1637,5.750000000000224,4.700000000000209,126294,397503,0
1638,5.050000000000214,-0.499999999999865,120590,397503,1
1639,6.1500000000002295,-7.349999999999962,129253,397503,0
1640,5.950000000000227,9.900000000000283,127998,397503,0
1641,6.1500000000002295,-9.099999999999987,129218,397503,0
1642,5.600000000000222,-1.9999999999998863,124960,397503,0
1643,5.050000000000214,9.70000000000028,120794,397503,0
1644,5.050000000000214,0.4000000000001478,120608,397503,1
1645,6.1500000000002295,5.000000000000213,129500,397503,0
1646,6.1500000000002295,2.750000000000181,129455,397503,0
1647,5.700000000000223,9.500000000000277,125990,397503,0
1648,5.45000000000022,5.750000000000224,123915,397503,0
1649,5.950000000000227,-4.999999999999929,127700,397503,0
1650,6.050000000000228,-6.549999999999951,128469,397503,0
1651,5.550000000000221,3.650000000000194,124673,397503,0
1652,5.350000000000218,-2.399999999999892,122952,397503,0
1653,5.45000000000022,5.600000000000222,123912,397503,0
1654,5.200000000000216,-0.29999999999986215,121794,397503,1
1655,5.150000000000215,2.100000000000172,121442,397503,0
1656,5.900000000000226,-7.649999999999967,127247,397503,0
1657,5.350000000000218,8.100000000000257,123162,397503,0
1658,5.45000000000022,-9.449999999999992,123611,397503,0
1659,5.750000000000224,1.050000000000157,126221,397503,1
1660,5.400000000000219,-0.0499999999998586,123399,397503,1
1661,5.700000000000223,-2.0999999999998877,125758,397503,1
1662,5.850000000000225,0.7000000000001521,127014,397503,0
1663,5.650000000000222,-2.1499999999998884,125357,397503,1
1664,6.1500000000002295,5.750000000000224,129515,397503,0
1665,5.150000000000215,8.200000000000259,121564,397503,0
1666,5.50000000000022,-9.699999999999996,124006,397503,0
1667,6.000000000000227,0.30000000000014637,128206,397503,1
1668,5.100000000000215,-0.3999999999998636,120992,397503,0
1669,6.000000000000227,-1.6499999999998813,128167,397503,1
1670,5.600000000000222,-7.1499999999999595,124857,397503,0
1671,5.400000000000219,-1.3999999999998778,123372,397503,0
1672,5.300000000000217,7.100000000000243,122742,397503,0
1673,5.050000000000214,-6.599999999999952,120468,397503,0
1674,5.000000000000213,-6.4499999999999496,120071,397503,0
1675,6.100000000000229,1.7000000000001663,129034,397503,1
1676,5.000000000000213,-8.299999999999976,120034,397503,0
1677,5.050000000000214,-2.199999999999889,120556,397503,1
1678,6.100000000000229,-3.399999999999906,128932,397503,0
1679,5.150000000000215,9.500000000000277,121590,397503,0
1680,5.100000000000215,8.550000000000264,121171,397503,0
1681,6.050000000000228,1.8000000000001677,128636,397503,0
1682,6.1500000000002295,-1.899999999999885,129362,397503,1
1683,5.150000000000215,2.250000000000174,121445,397503,1
1684,5.50000000000022,-4.999999999999929,124100,397503,0
1685,5.400000000000219,4.650000000000208,123493,397503,0
1686,5.250000000000217,4.9500000000002125,122299,397503,0
1687,6.1500000000002295,8.100000000000257,129562,397503,0
1688,5.600000000000222,7.200000000000244,125144,397503,0
1689,5.250000000000217,6.20000000000023,122324,397503,0
1690,5.100000000000215,1.4210854715202004e-13,121000,397503,1
1691,5.8000000000002245,5.250000000000217,126705,397503,0
1692,5.750000000000224,1.6500000000001656,126233,397503,1
1693,5.150000000000215,2.0500000000001712,121441,397503,1
1694,5.950000000000227,2.8500000000001826,127857,397503,0
