,s_1,s_2,Exp,pid,success
8226,-5.699999999999939,8.850000000000268,34777,397494,0
8227,-5.199999999999932,-0.8999999999998707,38582,397494,1
8228,-5.849999999999941,3.2000000000001876,33464,397494,0
8229,-6.149999999999945,5.850000000000225,31117,397494,0
8230,-6.149999999999945,-8.399999999999977,30832,397494,0
8231,-5.849999999999941,-7.399999999999963,33252,397494,0
8232,-5.09999999999993,4.850000000000211,39497,397494,0
8233,-5.649999999999938,1.6000000000001648,35032,397494,1
8234,-5.09999999999993,9.600000000000279,39592,397494,0
8235,-5.999999999999943,-8.499999999999979,32030,397494,0
8236,-5.999999999999943,-3.449999999999907,32131,397494,0
8237,-6.049999999999944,-3.6999999999999105,31726,397494,1
8238,-5.299999999999933,3.2500000000001883,37865,397494,0
8239,-5.849999999999941,4.300000000000203,33486,397494,0
8240,-5.5999999999999375,1.8500000000001684,35437,397494,0
8241,-6.249999999999947,-8.499999999999979,30030,397494,0
8242,-5.899999999999942,5.000000000000213,33100,397494,0
8243,-5.199999999999932,3.800000000000196,38676,397494,0
8244,-5.999999999999943,8.100000000000257,32362,397494,0
8245,-5.9499999999999424,-4.34999999999992,32513,397494,0
8246,-5.149999999999931,1.3500000000001613,39027,397494,1
8247,-6.249999999999947,-0.6499999999998671,30187,397494,1
8248,-5.74999999999994,-1.4999999999998792,34170,397494,1
8249,-5.999999999999943,4.850000000000211,32297,397494,0
8250,-5.149999999999931,3.450000000000191,39069,397494,1
8251,-5.299999999999933,5.350000000000218,37907,397494,0
8252,-5.649999999999938,2.300000000000175,35046,397494,0
8253,-6.149999999999945,-10.0,30800,397494,0
8254,-6.149999999999945,9.00000000000027,31180,397494,0
8255,-6.049999999999944,-1.2999999999998764,31774,397494,1
8256,-5.79999999999994,5.050000000000214,33901,397494,0
8257,-5.449999999999935,5.300000000000217,36706,397494,0
8258,-6.149999999999945,8.800000000000267,31176,397494,0
8259,-5.349999999999934,7.850000000000254,37557,397494,0
8260,-5.9499999999999424,1.750000000000167,32635,397494,0
8261,-6.249999999999947,6.400000000000233,30328,397494,0
8262,-5.899999999999942,-6.749999999999954,32865,397494,0
8263,-5.399999999999935,2.450000000000177,37049,397494,1
8264,-5.9499999999999424,3.0500000000001855,32661,397494,0
8265,-5.79999999999994,3.850000000000197,33877,397494,1
8266,-5.79999999999994,-7.749999999999968,33645,397494,0
8267,-6.099999999999945,7.900000000000254,31558,397494,0
8268,-5.849999999999941,6.700000000000237,33534,397494,0
8269,-5.09999999999993,-4.999999999999929,39300,397494,0
8270,-5.9499999999999424,-4.799999999999926,32504,397494,0
8271,-5.199999999999932,-2.4999999999998934,38550,397494,1
8272,-5.04999999999993,-8.999999999999986,39620,397494,0
8273,-5.199999999999932,2.300000000000175,38646,397494,0
8274,-5.649999999999938,-8.249999999999975,34835,397494,0
8275,-5.549999999999937,-3.399999999999906,35732,397494,0
8276,-6.049999999999944,-1.4999999999998792,31770,397494,1
8277,-5.399999999999935,6.250000000000231,37125,397494,0
8278,-5.399999999999935,8.400000000000261,37168,397494,0
8279,-5.699999999999939,2.250000000000174,34645,397494,0
8280,-5.649999999999938,1.3000000000001606,35026,397494,0
8281,-5.79999999999994,-8.399999999999977,33632,397494,0
8282,-6.149999999999945,9.550000000000278,31191,397494,0
8283,-5.449999999999935,0.9000000000001549,36618,397494,0
8284,-5.849999999999941,0.4500000000001485,33409,397494,0
8285,-5.79999999999994,-8.349999999999977,33633,397494,0
8286,-6.199999999999946,5.350000000000218,30707,397494,0
8287,-5.899999999999942,-8.749999999999982,32825,397494,0
8288,-6.099999999999945,-2.749999999999897,31345,397494,0
8289,-5.299999999999933,-3.6499999999999098,37727,397494,1
8290,-6.049999999999944,-5.299999999999933,31694,397494,0
8291,-5.5999999999999375,6.350000000000232,35527,397494,0
8292,-5.79999999999994,8.400000000000261,33968,397494,0
8293,-5.849999999999941,-8.449999999999978,33231,397494,0
8294,-5.899999999999942,-9.24999999999999,32815,397494,0
8295,-6.249999999999947,8.100000000000257,30362,397494,0
8296,-5.149999999999931,1.4500000000001627,39029,397494,1
8297,-5.9499999999999424,5.950000000000227,32719,397494,0
8298,-5.5999999999999375,9.150000000000272,35583,397494,0
8299,-5.399999999999935,1.2500000000001599,37025,397494,1
8300,-5.449999999999935,-1.7499999999998828,36565,397494,1
8301,-6.249999999999947,-3.299999999999905,30134,397494,0
8302,-5.09999999999993,1.0000000000001563,39420,397494,1
8303,-6.149999999999945,-2.9999999999999005,30940,397494,0
8304,-6.199999999999946,-3.249999999999904,30535,397494,0
8305,-5.999999999999943,-8.999999999999986,32020,397494,0
8306,-5.5999999999999375,-2.9499999999999,35341,397494,0
8307,-5.09999999999993,5.700000000000223,39514,397494,0
8308,-5.199999999999932,-6.749999999999954,38465,397494,0
8309,-6.199999999999946,5.200000000000216,30704,397494,0
8310,-5.699999999999939,1.2000000000001592,34624,397494,1
8311,-5.09999999999993,-5.699999999999939,39286,397494,0
8312,-5.449999999999935,4.000000000000199,36680,397494,1
8313,-5.2499999999999325,-9.049999999999986,38019,397494,0
8314,-5.449999999999935,5.550000000000221,36711,397494,0
8315,-5.09999999999993,2.3500000000001755,39447,397494,1
8316,-5.2499999999999325,6.600000000000236,38332,397494,0
8317,-6.249999999999947,2.5500000000001783,30251,397494,1
8318,-5.79999999999994,-6.599999999999952,33668,397494,0
8319,-6.099999999999945,8.500000000000263,31570,397494,0
8320,-5.04999999999993,9.850000000000282,39997,397494,0
8321,-5.09999999999993,-4.199999999999918,39316,397494,0
8322,-5.999999999999943,0.4000000000001478,32208,397494,0
8323,-5.9499999999999424,-2.199999999999889,32556,397494,1
8324,-5.9499999999999424,-7.349999999999962,32453,397494,0
8325,-5.09999999999993,7.500000000000249,39550,397494,0
8326,-6.249999999999947,7.250000000000245,30345,397494,0
8327,-6.099999999999945,0.3500000000001471,31407,397494,1
8328,-5.149999999999931,-6.599999999999952,38868,397494,0
8329,-5.74999999999994,-2.6999999999998963,34146,397494,0
8330,-5.2499999999999325,-2.24999999999989,38155,397494,1
8331,-5.199999999999932,5.45000000000022,38709,397494,0
8332,-5.549999999999937,-8.349999999999977,35633,397494,0
8333,-5.399999999999935,6.250000000000231,37125,397494,0
8334,-5.09999999999993,-9.099999999999987,39218,397494,0
8335,-6.049999999999944,5.600000000000222,31912,397494,0
8336,-6.249999999999947,-4.749999999999925,30105,397494,0
8337,-5.5999999999999375,6.350000000000232,35527,397494,0
8338,-5.299999999999933,3.850000000000197,37877,397494,0
8339,-5.499999999999936,4.400000000000205,36288,397494,0
8340,-5.149999999999931,2.450000000000177,39049,397494,0
8341,-5.199999999999932,9.65000000000028,38793,397494,0
8342,-6.049999999999944,4.75000000000021,31895,397494,0
8343,-5.79999999999994,9.200000000000273,33984,397494,0
8344,-5.699999999999939,7.800000000000253,34756,397494,0
8345,-5.349999999999934,9.800000000000281,37596,397494,0
8346,-5.649999999999938,-6.199999999999946,34876,397494,0
8347,-5.79999999999994,-6.649999999999952,33667,397494,0
8348,-6.149999999999945,-9.849999999999998,30803,397494,0
8349,-5.2499999999999325,-9.24999999999999,38015,397494,0
8350,-5.79999999999994,9.150000000000272,33983,397494,0
8351,-5.199999999999932,-6.249999999999947,38475,397494,0
8352,-6.249999999999947,-8.59999999999998,30028,397494,0
8353,-6.199999999999946,-4.5499999999999226,30509,397494,0
8354,-6.099999999999945,0.6000000000001506,31412,397494,1
8355,-6.199999999999946,9.900000000000283,30798,397494,0
8356,-6.199999999999946,8.25000000000026,30765,397494,0
8357,-6.049999999999944,-6.649999999999952,31667,397494,0
8358,-5.79999999999994,1.9500000000001698,33839,397494,1
8359,-5.899999999999942,8.500000000000263,33170,397494,0
8360,-6.099999999999945,3.5500000000001926,31471,397494,0
8361,-5.349999999999934,-0.5499999999998657,37389,397494,1
8362,-6.149999999999945,-4.099999999999916,30918,397494,0
8363,-5.349999999999934,-3.299999999999905,37334,397494,0
8364,-5.449999999999935,-3.949999999999914,36521,397494,0
8365,-5.299999999999933,-6.949999999999957,37661,397494,0
8366,-5.299999999999933,-1.0999999999998735,37778,397494,1
8367,-5.74999999999994,-1.4999999999998792,34170,397494,1
8368,-5.5999999999999375,-9.449999999999992,35211,397494,0
8369,-5.74999999999994,8.700000000000266,34374,397494,0
8370,-6.049999999999944,-9.649999999999995,31607,397494,0
8371,-5.399999999999935,5.900000000000226,37118,397494,0
8372,-5.04999999999993,8.95000000000027,39979,397494,0
8373,-5.899999999999942,-2.7999999999998977,32944,397494,1
8374,-5.5999999999999375,-7.099999999999959,35258,397494,0
8375,-5.999999999999943,-6.349999999999948,32073,397494,0
8376,-5.2499999999999325,-0.499999999999865,38190,397494,1
8377,-5.649999999999938,-0.84999999999987,34983,397494,1
8378,-6.049999999999944,1.2500000000001599,31825,397494,1
8379,-5.09999999999993,-6.249999999999947,39275,397494,0
8380,-6.099999999999945,-3.249999999999904,31335,397494,0
8381,-6.099999999999945,9.350000000000275,31587,397494,0
8382,-5.199999999999932,-2.399999999999892,38552,397494,0
8383,-5.2499999999999325,-3.8999999999999133,38122,397494,1
8384,-5.149999999999931,-2.749999999999897,38945,397494,1
8385,-5.649999999999938,3.650000000000194,35073,397494,0
8386,-5.149999999999931,8.000000000000256,39160,397494,0
8387,-5.699999999999939,-6.49999999999995,34470,397494,0
8388,-5.149999999999931,-6.149999999999945,38877,397494,0
8389,-5.5999999999999375,9.100000000000271,35582,397494,0
8390,-5.649999999999938,-0.9999999999998721,34980,397494,1
8391,-5.899999999999942,9.70000000000028,33194,397494,0
8392,-5.149999999999931,2.5000000000001776,39050,397494,1
8393,-6.249999999999947,-7.099999999999959,30058,397494,0
8394,-5.79999999999994,-2.549999999999894,33749,397494,1
8395,-5.2499999999999325,-4.8999999999999275,38102,397494,0
8396,-5.999999999999943,-1.7999999999998835,32164,397494,0
8397,-6.049999999999944,4.850000000000211,31897,397494,0
8398,-6.149999999999945,-9.34999999999999,30813,397494,0
8399,-5.5999999999999375,5.050000000000214,35501,397494,0
8400,-6.249999999999947,-8.199999999999974,30036,397494,0
8401,-5.299999999999933,1.050000000000157,37821,397494,0
8402,-5.2499999999999325,-7.89999999999997,38042,397494,0
8403,-5.149999999999931,5.400000000000219,39108,397494,0
8404,-5.849999999999941,0.30000000000014637,33406,397494,1
8405,-5.74999999999994,-7.649999999999967,34047,397494,0
8406,-5.649999999999938,1.1500000000001585,35023,397494,0
8407,-5.09999999999993,-8.249999999999975,39235,397494,0
8408,-5.04999999999993,-1.7999999999998835,39764,397494,1
8409,-5.899999999999942,-9.499999999999993,32810,397494,0
8410,-5.849999999999941,-5.699999999999939,33286,397494,0
8411,-5.499999999999936,-0.84999999999987,36183,397494,1
8412,-5.849999999999941,2.6500000000001798,33453,397494,1
8413,-5.499999999999936,8.500000000000263,36370,397494,0
8414,-6.049999999999944,1.6000000000001648,31832,397494,0
8415,-5.849999999999941,7.550000000000249,33551,397494,0
8416,-6.249999999999947,-6.4499999999999496,30071,397494,0
8417,-5.74999999999994,-8.799999999999983,34024,397494,0
8418,-5.699999999999939,0.30000000000014637,34606,397494,1
8419,-5.649999999999938,9.200000000000273,35184,397494,0
8420,-5.74999999999994,4.400000000000205,34288,397494,0
8421,-5.499999999999936,-1.5999999999998806,36168,397494,1
8422,-5.849999999999941,-6.199999999999946,33276,397494,0
8423,-5.349999999999934,1.2500000000001599,37425,397494,0
8424,-5.849999999999941,-7.099999999999959,33258,397494,0
8425,-5.199999999999932,7.050000000000242,38741,397494,0
8426,-5.74999999999994,-2.899999999999899,34142,397494,0
8427,-5.649999999999938,-7.099999999999959,34858,397494,0
8428,-5.699999999999939,-5.499999999999936,34490,397494,0
8429,-5.849999999999941,5.200000000000216,33504,397494,0
8430,-6.099999999999945,-9.049999999999986,31219,397494,0
8431,-5.2499999999999325,-5.5999999999999375,38088,397494,0
8432,-5.849999999999941,-6.199999999999946,33276,397494,0
8433,-5.899999999999942,1.2000000000001592,33024,397494,1
8434,-5.2499999999999325,-3.949999999999914,38121,397494,0
8435,-5.649999999999938,8.750000000000266,35175,397494,0
8436,-5.349999999999934,6.050000000000228,37521,397494,0
8437,-5.199999999999932,6.650000000000237,38733,397494,0
8438,-5.09999999999993,-9.799999999999997,39204,397494,0
8439,-5.899999999999942,-0.5499999999998657,32989,397494,1
8440,-5.849999999999941,-4.949999999999928,33301,397494,0
8441,-5.999999999999943,-3.099999999999902,32138,397494,0
8442,-6.149999999999945,-0.19999999999986073,30996,397494,0
8443,-5.549999999999937,3.9000000000001975,35878,397494,0
8444,-5.899999999999942,-6.399999999999949,32872,397494,0
8445,-5.399999999999935,7.150000000000244,37143,397494,0
8446,-5.149999999999931,-3.599999999999909,38928,397494,0
8447,-5.849999999999941,8.200000000000259,33564,397494,0
8448,-5.79999999999994,9.200000000000273,33984,397494,0
8449,-5.9499999999999424,7.350000000000247,32747,397494,0
8450,-5.199999999999932,-2.7999999999998977,38544,397494,0
8451,-5.09999999999993,9.100000000000271,39582,397494,0
8452,-5.399999999999935,-0.6499999999998671,36987,397494,1
8453,-6.149999999999945,1.400000000000162,31028,397494,1
8454,-5.199999999999932,3.300000000000189,38666,397494,0
8455,-5.149999999999931,-7.4999999999999645,38850,397494,0
8456,-5.349999999999934,-4.199999999999918,37316,397494,0
8457,-5.5999999999999375,-5.04999999999993,35299,397494,0
8458,-6.099999999999945,-6.099999999999945,31278,397494,0
8459,-5.849999999999941,-8.049999999999972,33239,397494,0
8460,-5.199999999999932,-7.549999999999965,38449,397494,0
8461,-5.5999999999999375,4.9500000000002125,35499,397494,0
8462,-5.699999999999939,8.000000000000256,34760,397494,0
8463,-5.149999999999931,-7.799999999999969,38844,397494,0
8464,-5.549999999999937,-5.849999999999941,35683,397494,0
8465,-5.09999999999993,8.900000000000269,39578,397494,0
8466,-5.399999999999935,3.500000000000192,37070,397494,0
8467,-5.5999999999999375,-6.049999999999944,35279,397494,0
8468,-5.9499999999999424,3.500000000000192,32670,397494,0
8469,-5.999999999999943,-4.34999999999992,32113,397494,0
8470,-5.299999999999933,5.150000000000215,37903,397494,0
8471,-5.5999999999999375,-4.8999999999999275,35302,397494,0
8472,-6.149999999999945,-7.699999999999967,30846,397494,0
8473,-5.699999999999939,2.800000000000182,34656,397494,0
8474,-5.9499999999999424,5.400000000000219,32708,397494,0
8475,-5.199999999999932,2.600000000000179,38652,397494,1
8476,-5.649999999999938,-0.09999999999985931,34998,397494,1
8477,-5.499999999999936,-2.9999999999999005,36140,397494,0
8478,-5.549999999999937,-8.64999999999998,35627,397494,0
8479,-5.649999999999938,-0.34999999999986287,34993,397494,1
8480,-5.999999999999943,1.050000000000157,32221,397494,1
8481,-5.349999999999934,4.80000000000021,37496,397494,0
8482,-5.09999999999993,-7.8499999999999694,39243,397494,0
8483,-5.549999999999937,6.650000000000237,35933,397494,0
8484,-5.349999999999934,-3.1999999999999034,37336,397494,0
8485,-5.5999999999999375,0.9500000000001556,35419,397494,1
8486,-5.299999999999933,4.75000000000021,37895,397494,0
8487,-5.79999999999994,-7.749999999999968,33645,397494,0
8488,-5.849999999999941,4.400000000000205,33488,397494,0
8489,-6.249999999999947,3.5500000000001926,30271,397494,0
8490,-5.299999999999933,0.8000000000001535,37816,397494,0
8491,-5.5999999999999375,4.300000000000203,35486,397494,0
8492,-5.999999999999943,9.450000000000276,32389,397494,0
8493,-5.349999999999934,5.950000000000227,37519,397494,0
8494,-6.049999999999944,8.600000000000264,31972,397494,0
8495,-5.649999999999938,-0.19999999999986073,34996,397494,1
8496,-5.149999999999931,-5.74999999999994,38885,397494,0
8497,-6.049999999999944,5.45000000000022,31909,397494,0
8498,-5.999999999999943,9.950000000000284,32399,397494,0
8499,-5.79999999999994,1.2000000000001592,33824,397494,1
8500,-5.2499999999999325,-4.499999999999922,38110,397494,0
8501,-6.199999999999946,6.450000000000234,30729,397494,0
8502,-5.399999999999935,0.3500000000001471,37007,397494,1
8503,-6.099999999999945,-6.049999999999944,31279,397494,0
8504,-5.699999999999939,9.400000000000276,34788,397494,0
8505,-5.549999999999937,4.200000000000202,35884,397494,0
8506,-6.149999999999945,3.7500000000001954,31075,397494,0
8507,-5.649999999999938,2.1500000000001727,35043,397494,0
8508,-5.5999999999999375,1.050000000000157,35421,397494,1
8509,-5.299999999999933,-4.0499999999999154,37719,397494,0
8510,-5.299999999999933,-9.699999999999996,37606,397494,0
8511,-5.299999999999933,4.650000000000208,37893,397494,0
8512,-5.299999999999933,-4.249999999999918,37715,397494,1
8513,-5.849999999999941,-6.949999999999957,33261,397494,0
8514,-5.2499999999999325,-9.24999999999999,38015,397494,0
8515,-5.74999999999994,0.3500000000001471,34207,397494,1
8516,-6.099999999999945,7.350000000000247,31547,397494,0
8517,-5.79999999999994,-2.7999999999998977,33744,397494,1
8518,-5.499999999999936,3.650000000000194,36273,397494,0
8519,-5.699999999999939,-1.2999999999998764,34574,397494,1
8520,-5.649999999999938,0.20000000000014495,35004,397494,1
8521,-5.74999999999994,5.600000000000222,34312,397494,0
8522,-6.199999999999946,-6.849999999999955,30463,397494,0
8523,-6.099999999999945,3.800000000000196,31476,397494,0
8524,-5.449999999999935,7.150000000000244,36743,397494,0
8525,-6.199999999999946,-8.54999999999998,30429,397494,0
8526,-5.899999999999942,4.450000000000205,33089,397494,0
8527,-5.149999999999931,-7.1499999999999595,38857,397494,0
8528,-5.199999999999932,3.7000000000001947,38674,397494,0
8529,-6.099999999999945,2.750000000000181,31455,397494,0
8530,-5.549999999999937,-7.299999999999962,35654,397494,0
8531,-5.5999999999999375,-7.4999999999999645,35250,397494,0
8532,-5.549999999999937,-8.999999999999986,35620,397494,0
8533,-5.999999999999943,-1.899999999999885,32162,397494,1
8534,-5.499999999999936,5.950000000000227,36319,397494,0
8535,-5.549999999999937,-0.499999999999865,35790,397494,1
8536,-5.5999999999999375,-5.04999999999993,35299,397494,0
8537,-5.349999999999934,-0.29999999999986215,37394,397494,1
8538,-5.74999999999994,7.450000000000248,34349,397494,0
8539,-5.999999999999943,4.550000000000207,32291,397494,0
8540,-6.099999999999945,9.05000000000027,31581,397494,0
8541,-5.449999999999935,-7.249999999999961,36455,397494,0
8542,-5.199999999999932,6.950000000000241,38739,397494,0
8543,-5.699999999999939,9.800000000000281,34796,397494,0
8544,-5.399999999999935,5.950000000000227,37119,397494,0
8545,-5.09999999999993,3.500000000000192,39470,397494,0
8546,-5.9499999999999424,-5.199999999999932,32496,397494,0
8547,-5.449999999999935,5.550000000000221,36711,397494,0
8548,-5.149999999999931,-7.949999999999971,38841,397494,0
8549,-5.299999999999933,2.100000000000172,37842,397494,1
8550,-5.349999999999934,1.6000000000001648,37432,397494,1
8551,-5.349999999999934,-7.799999999999969,37244,397494,0
8552,-5.09999999999993,4.0500000000002,39481,397494,1
8553,-5.79999999999994,-9.549999999999994,33609,397494,0
8554,-5.999999999999943,7.60000000000025,32352,397494,0
8555,-5.9499999999999424,9.400000000000276,32788,397494,0
8556,-5.849999999999941,-4.749999999999925,33305,397494,0
8557,-5.499999999999936,8.400000000000261,36368,397494,0
8558,-5.899999999999942,-9.499999999999993,32810,397494,0
8559,-5.149999999999931,9.100000000000271,39182,397494,0
8560,-5.849999999999941,7.7000000000002515,33554,397494,0
8561,-5.299999999999933,7.750000000000252,37955,397494,0
8562,-5.2499999999999325,-5.199999999999932,38096,397494,0
8563,-6.199999999999946,-9.649999999999995,30407,397494,0
8564,-5.74999999999994,4.75000000000021,34295,397494,0
8565,-5.649999999999938,-3.599999999999909,34928,397494,0
8566,-5.549999999999937,1.4500000000001627,35829,397494,1
8567,-5.74999999999994,-6.649999999999952,34067,397494,0
8568,-5.74999999999994,-0.5499999999998657,34189,397494,0
8569,-5.899999999999942,3.150000000000187,33063,397494,0
8570,-5.899999999999942,5.50000000000022,33110,397494,0
8571,-5.549999999999937,3.300000000000189,35866,397494,1
8572,-5.899999999999942,8.450000000000262,33169,397494,0
8573,-5.449999999999935,-6.7999999999999545,36464,397494,0
8574,-5.349999999999934,4.000000000000199,37480,397494,0
8575,-6.199999999999946,-0.7999999999998693,30584,397494,0
8576,-6.199999999999946,2.950000000000184,30659,397494,0
8577,-5.649999999999938,7.60000000000025,35152,397494,0
8578,-5.449999999999935,2.7000000000001805,36654,397494,1
8579,-5.74999999999994,0.4500000000001485,34209,397494,1
8580,-5.699999999999939,9.100000000000271,34782,397494,0
8581,-5.899999999999942,6.600000000000236,33132,397494,0
8582,-5.9499999999999424,-3.0499999999999012,32539,397494,1
8583,-5.09999999999993,-5.9499999999999424,39281,397494,0
8584,-5.5999999999999375,2.800000000000182,35456,397494,0
8585,-5.999999999999943,-2.9999999999999005,32140,397494,0
8586,-5.499999999999936,-4.699999999999925,36106,397494,0
8587,-6.149999999999945,-1.8499999999998842,30963,397494,1
8588,-5.199999999999932,4.80000000000021,38696,397494,0
8589,-5.74999999999994,-5.449999999999935,34091,397494,0
8590,-6.149999999999945,-8.149999999999974,30837,397494,0
8591,-5.499999999999936,3.850000000000197,36277,397494,0
8592,-5.5999999999999375,-3.449999999999907,35331,397494,0
8593,-5.999999999999943,-1.54999999999988,32169,397494,1
8594,-5.04999999999993,6.550000000000235,39931,397494,0
8595,-6.249999999999947,4.700000000000209,30294,397494,0
8596,-6.099999999999945,8.550000000000264,31571,397494,0
8597,-5.5999999999999375,-1.7999999999998835,35364,397494,1
8598,-5.549999999999937,4.150000000000201,35883,397494,1
8599,-6.049999999999944,-5.649999999999938,31687,397494,0
8600,-5.04999999999993,7.950000000000255,39959,397494,0
8601,-5.899999999999942,3.7500000000001954,33075,397494,0
8602,-6.199999999999946,-1.199999999999875,30576,397494,1
8603,-5.2499999999999325,-5.399999999999935,38092,397494,0
8604,-6.099999999999945,8.850000000000268,31577,397494,0
8605,-5.5999999999999375,-2.9999999999999005,35340,397494,0
8606,-5.999999999999943,-0.5999999999998664,32188,397494,1
8607,-5.5999999999999375,8.25000000000026,35565,397494,0
8608,-5.549999999999937,5.50000000000022,35910,397494,0
8609,-5.899999999999942,4.000000000000199,33080,397494,0
8610,-5.2499999999999325,4.400000000000205,38288,397494,0
8611,-5.999999999999943,2.400000000000176,32248,397494,0
8612,-5.5999999999999375,-0.29999999999986215,35394,397494,1
8613,-5.04999999999993,1.1500000000001585,39823,397494,1
8614,-6.149999999999945,-6.949999999999957,30861,397494,0
8615,-5.699999999999939,1.6500000000001656,34633,397494,1
8616,-5.299999999999933,-2.749999999999897,37745,397494,1
8617,-5.199999999999932,9.600000000000279,38792,397494,0
8618,-5.549999999999937,8.550000000000264,35971,397494,0
8619,-6.049999999999944,0.7000000000001521,31814,397494,1
8620,-6.049999999999944,5.400000000000219,31908,397494,0
8621,-5.349999999999934,-7.749999999999968,37245,397494,0
8622,-5.04999999999993,-7.599999999999966,39648,397494,0
8623,-5.899999999999942,-5.349999999999934,32893,397494,1
8624,-5.449999999999935,0.9000000000001549,36618,397494,1
8625,-5.9499999999999424,2.5500000000001783,32651,397494,1
8626,-5.349999999999934,3.5500000000001926,37471,397494,0
8627,-5.04999999999993,-5.74999999999994,39685,397494,0
8628,-5.449999999999935,-6.999999999999957,36460,397494,0
8629,-5.5999999999999375,6.050000000000228,35521,397494,0
8630,-5.2499999999999325,-9.24999999999999,38015,397494,0
8631,-5.199999999999932,2.600000000000179,38652,397494,0
8632,-5.499999999999936,-7.099999999999959,36058,397494,0
8633,-6.099999999999945,-8.499999999999979,31230,397494,0
8634,-5.299999999999933,2.7000000000001805,37854,397494,0
8635,-5.449999999999935,8.850000000000268,36777,397494,0
8636,-5.199999999999932,4.150000000000201,38683,397494,0
8637,-5.199999999999932,-0.5499999999998657,38589,397494,1
8638,-5.9499999999999424,4.550000000000207,32691,397494,0
8639,-5.79999999999994,6.000000000000227,33920,397494,0
8640,-5.449999999999935,5.050000000000214,36701,397494,0
8641,-5.79999999999994,8.850000000000268,33977,397494,0
8642,-5.449999999999935,-1.9499999999998856,36561,397494,0
8643,-5.79999999999994,-8.249999999999975,33635,397494,0
8644,-6.149999999999945,0.4000000000001478,31008,397494,1
8645,-6.099999999999945,-2.0999999999998877,31358,397494,1
8646,-5.74999999999994,7.150000000000244,34343,397494,0
8647,-5.449999999999935,6.950000000000241,36739,397494,0
8648,-6.199999999999946,-0.24999999999986144,30595,397494,1
8649,-5.849999999999941,2.300000000000175,33446,397494,0
8650,-5.849999999999941,9.300000000000274,33586,397494,0
8651,-5.349999999999934,-2.24999999999989,37355,397494,1
8652,-5.04999999999993,-7.999999999999972,39640,397494,0
8653,-5.399999999999935,6.700000000000237,37134,397494,0
8654,-5.04999999999993,8.550000000000264,39971,397494,0
8655,-5.449999999999935,5.45000000000022,36709,397494,0
8656,-5.349999999999934,-7.4999999999999645,37250,397494,0
8657,-5.299999999999933,3.2500000000001883,37865,397494,0
8658,-5.2499999999999325,-1.899999999999885,38162,397494,1
8659,-5.499999999999936,-4.199999999999918,36116,397494,0
8660,-5.299999999999933,-6.4499999999999496,37671,397494,0
8661,-5.149999999999931,0.9000000000001549,39018,397494,1
8662,-5.199999999999932,-9.599999999999994,38408,397494,0
8663,-6.149999999999945,9.450000000000276,31189,397494,0
8664,-5.2499999999999325,1.9500000000001698,38239,397494,0
8665,-5.149999999999931,7.500000000000249,39150,397494,0
8666,-6.049999999999944,9.200000000000273,31984,397494,0
8667,-5.149999999999931,-0.7999999999998693,38984,397494,1
8668,-5.5999999999999375,-1.699999999999882,35366,397494,1
8669,-5.499999999999936,0.25000000000014566,36205,397494,1
8670,-5.549999999999937,-5.74999999999994,35685,397494,0
8671,-5.09999999999993,-2.4999999999998934,39350,397494,0
8672,-5.299999999999933,-7.4999999999999645,37650,397494,0
8673,-5.199999999999932,-3.4999999999999076,38530,397494,0
8674,-5.199999999999932,-0.9499999999998714,38581,397494,0
8675,-5.999999999999943,-0.6999999999998678,32186,397494,1
8676,-5.199999999999932,-0.19999999999986073,38596,397494,1
8677,-5.649999999999938,7.950000000000255,35159,397494,0
8678,-5.5999999999999375,-9.449999999999992,35211,397494,0
8679,-5.09999999999993,5.750000000000224,39515,397494,0
8680,-6.099999999999945,3.300000000000189,31466,397494,0
8681,-5.899999999999942,-8.64999999999998,32827,397494,0
8682,-6.249999999999947,-2.9999999999999005,30140,397494,0
8683,-5.549999999999937,-9.499999999999993,35610,397494,0
8684,-5.449999999999935,0.30000000000014637,36606,397494,0
8685,-5.149999999999931,1.6500000000001656,39033,397494,1
8686,-5.04999999999993,-5.149999999999931,39697,397494,0
8687,-5.199999999999932,4.80000000000021,38696,397494,0
8688,-5.699999999999939,-4.999999999999929,34500,397494,0
8689,-5.699999999999939,-8.049999999999972,34439,397494,0
8690,-6.249999999999947,7.650000000000251,30353,397494,0
8691,-5.5999999999999375,1.4210854715202004e-13,35400,397494,0
8692,-6.249999999999947,-8.899999999999984,30022,397494,0
8693,-5.699999999999939,-6.49999999999995,34470,397494,0
8694,-5.399999999999935,-8.999999999999986,36820,397494,0
8695,-5.149999999999931,-7.4999999999999645,38850,397494,0
8696,-5.549999999999937,7.7000000000002515,35954,397494,0
8697,-5.74999999999994,-8.59999999999998,34028,397494,0
8698,-5.149999999999931,-0.6999999999998678,38986,397494,1
8699,-5.299999999999933,-4.849999999999927,37703,397494,0
8700,-5.899999999999942,-6.649999999999952,32867,397494,0
8701,-5.74999999999994,3.2000000000001876,34264,397494,0
8702,-5.649999999999938,-8.449999999999978,34831,397494,0
8703,-5.549999999999937,-2.6999999999998963,35746,397494,1
8704,-5.199999999999932,-6.649999999999952,38467,397494,0
8705,-5.549999999999937,9.550000000000278,35991,397494,0
8706,-6.049999999999944,-7.19999999999996,31656,397494,0
8707,-5.399999999999935,-0.6499999999998671,36987,397494,1
8708,-5.9499999999999424,5.750000000000224,32715,397494,0
8709,-5.299999999999933,5.050000000000214,37901,397494,0
