,s_1,s_2,Exp,pid,success
487,-1.199999999999875,-5.649999999999938,70487,4017,1
488,-1.199999999999875,-5.5999999999999375,70488,4017,1
489,-1.199999999999875,-5.549999999999937,70489,4017,0
490,-1.199999999999875,-5.499999999999936,70490,4017,1
491,-1.199999999999875,-5.449999999999935,70491,4017,0
492,-1.199999999999875,-5.399999999999935,70492,4017,0
493,-1.199999999999875,-5.349999999999934,70493,4017,0
494,-1.199999999999875,-5.299999999999933,70494,4017,1
495,-1.199999999999875,-5.2499999999999325,70495,4017,1
496,-1.199999999999875,-5.199999999999932,70496,4017,1
497,-1.199999999999875,-5.149999999999931,70497,4017,0
498,-1.199999999999875,-5.09999999999993,70498,4017,1
499,-1.199999999999875,-5.04999999999993,70499,4017,1
500,-1.199999999999875,-4.999999999999929,70500,4017,1
501,-1.199999999999875,-4.949999999999928,70501,4017,1
502,-1.199999999999875,-4.8999999999999275,70502,4017,1
503,-1.199999999999875,-4.849999999999927,70503,4017,1
504,-1.199999999999875,-4.799999999999926,70504,4017,1
505,-1.199999999999875,-4.749999999999925,70505,4017,1
506,-1.199999999999875,-4.699999999999925,70506,4017,0
507,-1.199999999999875,-4.649999999999924,70507,4017,1
508,-1.199999999999875,-4.599999999999923,70508,4017,1
509,-1.199999999999875,-4.5499999999999226,70509,4017,1
510,-1.199999999999875,-4.499999999999922,70510,4017,1
511,-1.199999999999875,-4.449999999999921,70511,4017,1
512,-1.199999999999875,-4.39999999999992,70512,4017,1
513,-1.199999999999875,-4.34999999999992,70513,4017,1
514,-1.199999999999875,-4.299999999999919,70514,4017,1
515,-1.199999999999875,-4.249999999999918,70515,4017,0
516,-1.199999999999875,-4.199999999999918,70516,4017,1
517,-1.199999999999875,-4.149999999999917,70517,4017,1
518,-1.199999999999875,-4.099999999999916,70518,4017,1
519,-1.199999999999875,-4.0499999999999154,70519,4017,1
520,-1.199999999999875,-3.9999999999999147,70520,4017,1
521,-1.199999999999875,-3.949999999999914,70521,4017,0
522,-1.199999999999875,-3.8999999999999133,70522,4017,1
523,-1.199999999999875,-3.8499999999999126,70523,4017,1
524,-1.199999999999875,-3.799999999999912,70524,4017,1
525,-1.199999999999875,-3.749999999999911,70525,4017,1
526,-1.199999999999875,-3.6999999999999105,70526,4017,1
527,-1.199999999999875,-3.6499999999999098,70527,4017,0
528,-1.199999999999875,-3.599999999999909,70528,4017,1
529,-1.199999999999875,-3.5499999999999083,70529,4017,1
530,-1.199999999999875,-3.4999999999999076,70530,4017,1
531,-1.199999999999875,-3.449999999999907,70531,4017,1
532,-1.199999999999875,-3.399999999999906,70532,4017,1
533,-1.199999999999875,-3.3499999999999055,70533,4017,1
534,-1.199999999999875,-3.299999999999905,70534,4017,1
535,-1.199999999999875,-3.249999999999904,70535,4017,1
536,-1.199999999999875,-3.1999999999999034,70536,4017,1
537,-1.199999999999875,-3.1499999999999027,70537,4017,1
538,-1.199999999999875,-3.099999999999902,70538,4017,1
539,-1.199999999999875,-3.0499999999999012,70539,4017,1
540,-1.199999999999875,-2.9999999999999005,70540,4017,1
541,-1.199999999999875,-2.9499999999999,70541,4017,1
542,-1.199999999999875,-2.899999999999899,70542,4017,1
543,-1.199999999999875,-2.8499999999998984,70543,4017,1
544,-1.199999999999875,-2.7999999999998977,70544,4017,1
545,-1.199999999999875,-2.749999999999897,70545,4017,1
546,-1.199999999999875,-2.6999999999998963,70546,4017,1
547,-1.199999999999875,-2.6499999999998956,70547,4017,1
548,-1.199999999999875,-2.599999999999895,70548,4017,0
549,-1.199999999999875,-2.549999999999894,70549,4017,1
550,-1.199999999999875,-2.4999999999998934,70550,4017,1
551,-1.199999999999875,-2.4499999999998927,70551,4017,1
552,-1.199999999999875,-2.399999999999892,70552,4017,1
553,-1.199999999999875,-2.3499999999998913,70553,4017,0
554,-1.199999999999875,-2.2999999999998906,70554,4017,1
555,-1.199999999999875,-2.24999999999989,70555,4017,1
556,-1.199999999999875,-2.199999999999889,70556,4017,1
557,-1.199999999999875,-2.1499999999998884,70557,4017,1
558,-1.199999999999875,-2.0999999999998877,70558,4017,1
559,-1.199999999999875,-2.049999999999887,70559,4017,1
560,-1.199999999999875,-1.9999999999998863,70560,4017,1
561,-1.199999999999875,-1.9499999999998856,70561,4017,1
562,-1.199999999999875,-1.899999999999885,70562,4017,1
563,-1.199999999999875,-1.8499999999998842,70563,4017,1
564,-1.199999999999875,-1.7999999999998835,70564,4017,1
565,-1.199999999999875,-1.7499999999998828,70565,4017,1
566,-1.199999999999875,-1.699999999999882,70566,4017,1
567,-1.199999999999875,-1.6499999999998813,70567,4017,1
568,-1.199999999999875,-1.5999999999998806,70568,4017,1
569,-1.199999999999875,-1.54999999999988,70569,4017,1
570,-1.199999999999875,-1.4999999999998792,70570,4017,1
571,-1.199999999999875,-1.4499999999998785,70571,4017,1
572,-1.199999999999875,-1.3999999999998778,70572,4017,1
573,-1.199999999999875,-1.349999999999877,70573,4017,1
574,-1.199999999999875,-1.2999999999998764,70574,4017,1
575,-1.199999999999875,-1.2499999999998757,70575,4017,1
576,-1.199999999999875,-1.199999999999875,70576,4017,1
577,-1.199999999999875,-1.1499999999998742,70577,4017,1
578,-1.199999999999875,-1.0999999999998735,70578,4017,1
579,-1.199999999999875,-1.0499999999998728,70579,4017,1
580,-1.199999999999875,-0.9999999999998721,70580,4017,1
581,-1.199999999999875,-0.9499999999998714,70581,4017,1
582,-1.199999999999875,-0.8999999999998707,70582,4017,1
583,-1.199999999999875,-0.84999999999987,70583,4017,1
584,-1.199999999999875,-0.7999999999998693,70584,4017,1
585,-1.199999999999875,-0.7499999999998685,70585,4017,1
586,-1.199999999999875,-0.6999999999998678,70586,4017,1
587,-1.199999999999875,-0.6499999999998671,70587,4017,1
588,-1.199999999999875,-0.5999999999998664,70588,4017,1
589,-1.199999999999875,-0.5499999999998657,70589,4017,1
590,-1.199999999999875,-0.499999999999865,70590,4017,1
591,-1.199999999999875,-0.4499999999998643,70591,4017,1
592,-1.199999999999875,-0.3999999999998636,70592,4017,1
593,-1.199999999999875,-0.34999999999986287,70593,4017,1
594,-1.199999999999875,-0.29999999999986215,70594,4017,1
595,-1.199999999999875,-0.24999999999986144,70595,4017,0
596,-1.199999999999875,-0.19999999999986073,70596,4017,0
597,-1.199999999999875,-0.14999999999986002,70597,4017,0
598,-1.199999999999875,-0.09999999999985931,70598,4017,0
599,-1.199999999999875,-0.0499999999998586,70599,4017,0
600,-1.199999999999875,1.4210854715202004e-13,70600,4017,0
601,-1.199999999999875,0.05000000000014282,70601,4017,0
602,-1.199999999999875,0.10000000000014353,70602,4017,0
603,-1.199999999999875,0.15000000000014424,70603,4017,0
604,-1.199999999999875,0.20000000000014495,70604,4017,0
605,-1.199999999999875,0.25000000000014566,70605,4017,0
606,-1.199999999999875,0.30000000000014637,70606,4017,1
607,-1.199999999999875,0.3500000000001471,70607,4017,1
608,-1.199999999999875,0.4000000000001478,70608,4017,1
609,-1.199999999999875,0.4500000000001485,70609,4017,1
610,-1.199999999999875,0.5000000000001492,70610,4017,1
611,-1.199999999999875,0.5500000000001499,70611,4017,1
612,-1.199999999999875,0.6000000000001506,70612,4017,1
613,-1.199999999999875,0.6500000000001513,70613,4017,1
614,-1.199999999999875,0.7000000000001521,70614,4017,1
615,-1.199999999999875,0.7500000000001528,70615,4017,1
616,-1.199999999999875,0.8000000000001535,70616,4017,1
617,-1.199999999999875,0.8500000000001542,70617,4017,1
618,-1.199999999999875,0.9000000000001549,70618,4017,1
619,-1.199999999999875,0.9500000000001556,70619,4017,1
620,-1.199999999999875,1.0000000000001563,70620,4017,1
621,-1.199999999999875,1.050000000000157,70621,4017,1
622,-1.199999999999875,1.1000000000001577,70622,4017,1
623,-1.199999999999875,1.1500000000001585,70623,4017,1
624,-1.199999999999875,1.2000000000001592,70624,4017,1
625,-1.199999999999875,1.2500000000001599,70625,4017,1
626,-1.199999999999875,1.3000000000001606,70626,4017,1
627,-1.199999999999875,1.3500000000001613,70627,4017,1
628,-1.199999999999875,1.400000000000162,70628,4017,1
629,-1.199999999999875,1.4500000000001627,70629,4017,1
630,-1.199999999999875,1.5000000000001634,70630,4017,1
631,-1.199999999999875,1.5500000000001641,70631,4017,1
632,-1.199999999999875,1.6000000000001648,70632,4017,1
633,-1.199999999999875,1.6500000000001656,70633,4017,1
634,-1.199999999999875,1.7000000000001663,70634,4017,1
635,-1.199999999999875,1.750000000000167,70635,4017,1
636,-1.199999999999875,1.8000000000001677,70636,4017,1
637,-1.199999999999875,1.8500000000001684,70637,4017,1
638,-1.199999999999875,1.900000000000169,70638,4017,1
639,-1.199999999999875,1.9500000000001698,70639,4017,1
640,-1.199999999999875,2.0000000000001705,70640,4017,1
641,-1.199999999999875,2.0500000000001712,70641,4017,1
642,-1.199999999999875,2.100000000000172,70642,4017,1
643,-1.199999999999875,2.1500000000001727,70643,4017,1
644,-1.199999999999875,2.2000000000001734,70644,4017,1
645,-1.199999999999875,2.250000000000174,70645,4017,1
646,-1.199999999999875,2.300000000000175,70646,4017,1
647,-1.199999999999875,2.3500000000001755,70647,4017,1
648,-1.199999999999875,2.400000000000176,70648,4017,1
649,-1.199999999999875,2.450000000000177,70649,4017,1
650,-1.199999999999875,2.5000000000001776,70650,4017,1
651,-1.199999999999875,2.5500000000001783,70651,4017,1
652,-1.199999999999875,2.600000000000179,70652,4017,1
653,-1.199999999999875,2.6500000000001798,70653,4017,1
654,-1.199999999999875,2.7000000000001805,70654,4017,1
655,-1.199999999999875,2.750000000000181,70655,4017,1
656,-1.199999999999875,2.800000000000182,70656,4017,1
657,-1.199999999999875,2.8500000000001826,70657,4017,1
658,-1.199999999999875,2.9000000000001833,70658,4017,0
659,-1.199999999999875,2.950000000000184,70659,4017,1
660,-1.199999999999875,3.0000000000001847,70660,4017,1
661,-1.199999999999875,3.0500000000001855,70661,4017,1
662,-1.199999999999875,3.100000000000186,70662,4017,1
663,-1.199999999999875,3.150000000000187,70663,4017,1
664,-1.199999999999875,3.2000000000001876,70664,4017,1
665,-1.199999999999875,3.2500000000001883,70665,4017,1
666,-1.199999999999875,3.300000000000189,70666,4017,1
667,-1.199999999999875,3.3500000000001897,70667,4017,1
668,-1.199999999999875,3.4000000000001904,70668,4017,1
669,-1.199999999999875,3.450000000000191,70669,4017,1
670,-1.199999999999875,3.500000000000192,70670,4017,1
671,-1.199999999999875,3.5500000000001926,70671,4017,1
672,-1.199999999999875,3.6000000000001933,70672,4017,1
673,-1.199999999999875,3.650000000000194,70673,4017,1
674,-1.199999999999875,3.7000000000001947,70674,4017,1
675,-1.199999999999875,3.7500000000001954,70675,4017,1
676,-1.199999999999875,3.800000000000196,70676,4017,0
677,-1.199999999999875,3.850000000000197,70677,4017,1
678,-1.199999999999875,3.9000000000001975,70678,4017,1
679,-1.199999999999875,3.9500000000001982,70679,4017,1
680,-1.199999999999875,4.000000000000199,70680,4017,1
681,-1.199999999999875,4.0500000000002,70681,4017,0
682,-1.199999999999875,4.1000000000002,70682,4017,1
683,-1.199999999999875,4.150000000000201,70683,4017,1
684,-1.199999999999875,4.200000000000202,70684,4017,1
685,-1.199999999999875,4.2500000000002025,70685,4017,1
686,-1.199999999999875,4.300000000000203,70686,4017,1
687,-1.199999999999875,4.350000000000204,70687,4017,1
688,-1.199999999999875,4.400000000000205,70688,4017,1
689,-1.199999999999875,4.450000000000205,70689,4017,1
690,-1.199999999999875,4.500000000000206,70690,4017,1
691,-1.199999999999875,4.550000000000207,70691,4017,1
692,-1.199999999999875,4.6000000000002075,70692,4017,1
693,-1.199999999999875,4.650000000000208,70693,4017,0
694,-1.199999999999875,4.700000000000209,70694,4017,1
695,-1.199999999999875,4.75000000000021,70695,4017,1
696,-1.199999999999875,4.80000000000021,70696,4017,1
697,-1.199999999999875,4.850000000000211,70697,4017,1
698,-1.199999999999875,4.900000000000212,70698,4017,0
699,-1.199999999999875,4.9500000000002125,70699,4017,1
700,-1.199999999999875,5.000000000000213,70700,4017,0
701,-1.199999999999875,5.050000000000214,70701,4017,1
702,-1.199999999999875,5.100000000000215,70702,4017,0
703,-1.199999999999875,5.150000000000215,70703,4017,1
704,-1.199999999999875,5.200000000000216,70704,4017,1
705,-1.199999999999875,5.250000000000217,70705,4017,1
706,-1.199999999999875,5.300000000000217,70706,4017,1
707,-1.199999999999875,5.350000000000218,70707,4017,0
708,-1.199999999999875,5.400000000000219,70708,4017,0
709,-1.199999999999875,5.45000000000022,70709,4017,0
710,-1.199999999999875,5.50000000000022,70710,4017,1
711,-1.199999999999875,5.550000000000221,70711,4017,0
712,-1.199999999999875,5.600000000000222,70712,4017,1
713,-1.199999999999875,5.650000000000222,70713,4017,1
714,-1.199999999999875,5.700000000000223,70714,4017,1
715,-1.199999999999875,5.750000000000224,70715,4017,1
716,-1.199999999999875,5.8000000000002245,70716,4017,1
717,-1.199999999999875,5.850000000000225,70717,4017,1
718,-1.199999999999875,5.900000000000226,70718,4017,0
719,-1.199999999999875,5.950000000000227,70719,4017,0
720,-1.199999999999875,6.000000000000227,70720,4017,0
721,-1.199999999999875,6.050000000000228,70721,4017,1
722,-1.199999999999875,6.100000000000229,70722,4017,0
723,-1.199999999999875,6.1500000000002295,70723,4017,1
724,-1.199999999999875,6.20000000000023,70724,4017,0
725,-1.199999999999875,6.250000000000231,70725,4017,1
726,-1.199999999999875,6.300000000000232,70726,4017,0
727,-1.199999999999875,6.350000000000232,70727,4017,1
728,-1.199999999999875,6.400000000000233,70728,4017,0
729,-1.199999999999875,6.450000000000234,70729,4017,0
730,-1.199999999999875,6.5000000000002345,70730,4017,0
731,-1.199999999999875,6.550000000000235,70731,4017,1
732,-1.199999999999875,6.600000000000236,70732,4017,1
733,-1.199999999999875,6.650000000000237,70733,4017,0
734,-1.199999999999875,6.700000000000237,70734,4017,1
735,-1.199999999999875,6.750000000000238,70735,4017,1
736,-1.199999999999875,6.800000000000239,70736,4017,1
737,-1.199999999999875,6.8500000000002395,70737,4017,1
738,-1.199999999999875,6.90000000000024,70738,4017,0
739,-1.199999999999875,6.950000000000241,70739,4017,0
740,-1.199999999999875,7.000000000000242,70740,4017,0
741,-1.199999999999875,7.050000000000242,70741,4017,0
742,-1.199999999999875,7.100000000000243,70742,4017,0
743,-1.199999999999875,7.150000000000244,70743,4017,1
744,-1.199999999999875,7.200000000000244,70744,4017,1
745,-1.199999999999875,7.250000000000245,70745,4017,1
746,-1.199999999999875,7.300000000000246,70746,4017,0
747,-1.199999999999875,7.350000000000247,70747,4017,0
748,-1.199999999999875,7.400000000000247,70748,4017,1
749,-1.199999999999875,7.450000000000248,70749,4017,1
750,-1.199999999999875,7.500000000000249,70750,4017,0
751,-1.199999999999875,7.550000000000249,70751,4017,0
752,-1.199999999999875,7.60000000000025,70752,4017,1
753,-1.199999999999875,7.650000000000251,70753,4017,0
754,-1.199999999999875,7.7000000000002515,70754,4017,1
755,-1.199999999999875,7.750000000000252,70755,4017,1
756,-1.199999999999875,7.800000000000253,70756,4017,0
757,-1.199999999999875,7.850000000000254,70757,4017,0
758,-1.199999999999875,7.900000000000254,70758,4017,0
759,-1.199999999999875,7.950000000000255,70759,4017,0
760,-1.199999999999875,8.000000000000256,70760,4017,0
761,-1.199999999999875,8.050000000000257,70761,4017,0
762,-1.199999999999875,8.100000000000257,70762,4017,0
763,-1.199999999999875,8.150000000000258,70763,4017,0
764,-1.199999999999875,8.200000000000259,70764,4017,1
765,-1.199999999999875,8.25000000000026,70765,4017,0
766,-1.199999999999875,8.30000000000026,70766,4017,1
767,-1.199999999999875,8.35000000000026,70767,4017,1
768,-1.199999999999875,8.400000000000261,70768,4017,0
769,-1.199999999999875,8.450000000000262,70769,4017,1
770,-1.199999999999875,8.500000000000263,70770,4017,1
771,-1.199999999999875,8.550000000000264,70771,4017,0
772,-1.199999999999875,8.600000000000264,70772,4017,1
773,-1.199999999999875,8.650000000000265,70773,4017,1
774,-1.199999999999875,8.700000000000266,70774,4017,1
775,-1.199999999999875,8.750000000000266,70775,4017,0
776,-1.199999999999875,8.800000000000267,70776,4017,0
777,-1.199999999999875,8.850000000000268,70777,4017,0
778,-1.199999999999875,8.900000000000269,70778,4017,1
779,-1.199999999999875,8.95000000000027,70779,4017,1
780,-1.199999999999875,9.00000000000027,70780,4017,0
781,-1.199999999999875,9.05000000000027,70781,4017,0
782,-1.199999999999875,9.100000000000271,70782,4017,0
783,-1.199999999999875,9.150000000000272,70783,4017,0
784,-1.199999999999875,9.200000000000273,70784,4017,0
785,-1.199999999999875,9.250000000000274,70785,4017,1
786,-1.199999999999875,9.300000000000274,70786,4017,0
787,-1.199999999999875,9.350000000000275,70787,4017,0
788,-1.199999999999875,9.400000000000276,70788,4017,1
789,-1.199999999999875,9.450000000000276,70789,4017,1
790,-1.199999999999875,9.500000000000277,70790,4017,1
791,-1.199999999999875,9.550000000000278,70791,4017,1
792,-1.199999999999875,9.600000000000279,70792,4017,1
793,-1.199999999999875,9.65000000000028,70793,4017,1
794,-1.199999999999875,9.70000000000028,70794,4017,1
795,-1.199999999999875,9.75000000000028,70795,4017,0
796,-1.199999999999875,9.800000000000281,70796,4017,0
797,-1.199999999999875,9.850000000000282,70797,4017,1
798,-1.199999999999875,9.900000000000283,70798,4017,1
799,-1.199999999999875,9.950000000000284,70799,4017,0
800,-1.1499999999998742,-10.0,70800,4017,1
801,-1.1499999999998742,-9.95,70801,4017,1
802,-1.1499999999998742,-9.899999999999999,70802,4017,0
803,-1.1499999999998742,-9.849999999999998,70803,4017,0
804,-1.1499999999998742,-9.799999999999997,70804,4017,0
805,-1.1499999999998742,-9.749999999999996,70805,4017,0
806,-1.1499999999998742,-9.699999999999996,70806,4017,0
807,-1.1499999999998742,-9.649999999999995,70807,4017,0
808,-1.1499999999998742,-9.599999999999994,70808,4017,1
809,-1.1499999999998742,-9.549999999999994,70809,4017,0
810,-1.1499999999998742,-9.499999999999993,70810,4017,1
811,-1.1499999999998742,-9.449999999999992,70811,4017,1
812,-1.1499999999998742,-9.399999999999991,70812,4017,1
813,-1.1499999999998742,-9.34999999999999,70813,4017,1
814,-1.1499999999998742,-9.29999999999999,70814,4017,1
815,-1.1499999999998742,-9.24999999999999,70815,4017,1
816,-1.1499999999998742,-9.199999999999989,70816,4017,1
