,s_1,s_2,Exp,pid,success
497,-3.6999999999999105,-5.149999999999931,50497,4015,0
498,-3.6999999999999105,-5.09999999999993,50498,4015,0
499,-3.6999999999999105,-5.04999999999993,50499,4015,0
500,-3.6999999999999105,-4.999999999999929,50500,4015,0
501,-3.6999999999999105,-4.949999999999928,50501,4015,1
502,-3.6999999999999105,-4.8999999999999275,50502,4015,0
503,-3.6999999999999105,-4.849999999999927,50503,4015,0
504,-3.6999999999999105,-4.799999999999926,50504,4015,0
505,-3.6999999999999105,-4.749999999999925,50505,4015,1
506,-3.6999999999999105,-4.699999999999925,50506,4015,0
507,-3.6999999999999105,-4.649999999999924,50507,4015,1
508,-3.6999999999999105,-4.599999999999923,50508,4015,0
509,-3.6999999999999105,-4.5499999999999226,50509,4015,0
510,-3.6999999999999105,-4.499999999999922,50510,4015,0
511,-3.6999999999999105,-4.449999999999921,50511,4015,0
512,-3.6999999999999105,-4.39999999999992,50512,4015,0
513,-3.6999999999999105,-4.34999999999992,50513,4015,0
514,-3.6999999999999105,-4.299999999999919,50514,4015,0
515,-3.6999999999999105,-4.249999999999918,50515,4015,0
516,-3.6999999999999105,-4.199999999999918,50516,4015,1
517,-3.6999999999999105,-4.149999999999917,50517,4015,1
518,-3.6999999999999105,-4.099999999999916,50518,4015,0
519,-3.6999999999999105,-4.0499999999999154,50519,4015,1
520,-3.6999999999999105,-3.9999999999999147,50520,4015,1
521,-3.6999999999999105,-3.949999999999914,50521,4015,0
522,-3.6999999999999105,-3.8999999999999133,50522,4015,1
523,-3.6999999999999105,-3.8499999999999126,50523,4015,0
524,-3.6999999999999105,-3.799999999999912,50524,4015,1
525,-3.6999999999999105,-3.749999999999911,50525,4015,0
526,-3.6999999999999105,-3.6999999999999105,50526,4015,1
527,-3.6999999999999105,-3.6499999999999098,50527,4015,0
528,-3.6999999999999105,-3.599999999999909,50528,4015,1
529,-3.6999999999999105,-3.5499999999999083,50529,4015,0
530,-3.6999999999999105,-3.4999999999999076,50530,4015,1
531,-3.6999999999999105,-3.449999999999907,50531,4015,0
532,-3.6999999999999105,-3.399999999999906,50532,4015,0
533,-3.6999999999999105,-3.3499999999999055,50533,4015,1
534,-3.6999999999999105,-3.299999999999905,50534,4015,0
535,-3.6999999999999105,-3.249999999999904,50535,4015,1
536,-3.6999999999999105,-3.1999999999999034,50536,4015,1
537,-3.6999999999999105,-3.1499999999999027,50537,4015,1
538,-3.6999999999999105,-3.099999999999902,50538,4015,1
539,-3.6999999999999105,-3.0499999999999012,50539,4015,1
540,-3.6999999999999105,-2.9999999999999005,50540,4015,0
541,-3.6999999999999105,-2.9499999999999,50541,4015,1
542,-3.6999999999999105,-2.899999999999899,50542,4015,0
543,-3.6999999999999105,-2.8499999999998984,50543,4015,1
544,-3.6999999999999105,-2.7999999999998977,50544,4015,1
545,-3.6999999999999105,-2.749999999999897,50545,4015,1
546,-3.6999999999999105,-2.6999999999998963,50546,4015,0
547,-3.6999999999999105,-2.6499999999998956,50547,4015,1
548,-3.6999999999999105,-2.599999999999895,50548,4015,0
549,-3.6999999999999105,-2.549999999999894,50549,4015,1
550,-3.6999999999999105,-2.4999999999998934,50550,4015,1
551,-3.6999999999999105,-2.4499999999998927,50551,4015,1
552,-3.6999999999999105,-2.399999999999892,50552,4015,1
553,-3.6999999999999105,-2.3499999999998913,50553,4015,0
554,-3.6999999999999105,-2.2999999999998906,50554,4015,1
555,-3.6999999999999105,-2.24999999999989,50555,4015,1
556,-3.6999999999999105,-2.199999999999889,50556,4015,1
557,-3.6999999999999105,-2.1499999999998884,50557,4015,1
558,-3.6999999999999105,-2.0999999999998877,50558,4015,1
559,-3.6999999999999105,-2.049999999999887,50559,4015,1
560,-3.6999999999999105,-1.9999999999998863,50560,4015,1
561,-3.6999999999999105,-1.9499999999998856,50561,4015,1
562,-3.6999999999999105,-1.899999999999885,50562,4015,1
563,-3.6999999999999105,-1.8499999999998842,50563,4015,1
564,-3.6999999999999105,-1.7999999999998835,50564,4015,1
565,-3.6999999999999105,-1.7499999999998828,50565,4015,1
566,-3.6999999999999105,-1.699999999999882,50566,4015,1
567,-3.6999999999999105,-1.6499999999998813,50567,4015,1
568,-3.6999999999999105,-1.5999999999998806,50568,4015,1
569,-3.6999999999999105,-1.54999999999988,50569,4015,1
570,-3.6999999999999105,-1.4999999999998792,50570,4015,1
571,-3.6999999999999105,-1.4499999999998785,50571,4015,1
572,-3.6999999999999105,-1.3999999999998778,50572,4015,1
573,-3.6999999999999105,-1.349999999999877,50573,4015,1
574,-3.6999999999999105,-1.2999999999998764,50574,4015,1
575,-3.6999999999999105,-1.2499999999998757,50575,4015,1
576,-3.6999999999999105,-1.199999999999875,50576,4015,1
577,-3.6999999999999105,-1.1499999999998742,50577,4015,1
578,-3.6999999999999105,-1.0999999999998735,50578,4015,1
579,-3.6999999999999105,-1.0499999999998728,50579,4015,1
580,-3.6999999999999105,-0.9999999999998721,50580,4015,1
581,-3.6999999999999105,-0.9499999999998714,50581,4015,1
582,-3.6999999999999105,-0.8999999999998707,50582,4015,1
583,-3.6999999999999105,-0.84999999999987,50583,4015,1
584,-3.6999999999999105,-0.7999999999998693,50584,4015,1
585,-3.6999999999999105,-0.7499999999998685,50585,4015,1
586,-3.6999999999999105,-0.6999999999998678,50586,4015,1
587,-3.6999999999999105,-0.6499999999998671,50587,4015,1
588,-3.6999999999999105,-0.5999999999998664,50588,4015,1
589,-3.6999999999999105,-0.5499999999998657,50589,4015,1
590,-3.6999999999999105,-0.499999999999865,50590,4015,1
591,-3.6999999999999105,-0.4499999999998643,50591,4015,1
592,-3.6999999999999105,-0.3999999999998636,50592,4015,1
593,-3.6999999999999105,-0.34999999999986287,50593,4015,1
594,-3.6999999999999105,-0.29999999999986215,50594,4015,1
595,-3.6999999999999105,-0.24999999999986144,50595,4015,0
596,-3.6999999999999105,-0.19999999999986073,50596,4015,0
597,-3.6999999999999105,-0.14999999999986002,50597,4015,1
598,-3.6999999999999105,-0.09999999999985931,50598,4015,0
599,-3.6999999999999105,-0.0499999999998586,50599,4015,0
600,-3.6999999999999105,1.4210854715202004e-13,50600,4015,0
601,-3.6999999999999105,0.05000000000014282,50601,4015,0
602,-3.6999999999999105,0.10000000000014353,50602,4015,0
603,-3.6999999999999105,0.15000000000014424,50603,4015,1
604,-3.6999999999999105,0.20000000000014495,50604,4015,0
605,-3.6999999999999105,0.25000000000014566,50605,4015,0
606,-3.6999999999999105,0.30000000000014637,50606,4015,1
607,-3.6999999999999105,0.3500000000001471,50607,4015,1
608,-3.6999999999999105,0.4000000000001478,50608,4015,1
609,-3.6999999999999105,0.4500000000001485,50609,4015,1
610,-3.6999999999999105,0.5000000000001492,50610,4015,1
611,-3.6999999999999105,0.5500000000001499,50611,4015,1
612,-3.6999999999999105,0.6000000000001506,50612,4015,1
613,-3.6999999999999105,0.6500000000001513,50613,4015,0
614,-3.6999999999999105,0.7000000000001521,50614,4015,0
615,-3.6999999999999105,0.7500000000001528,50615,4015,1
616,-3.6999999999999105,0.8000000000001535,50616,4015,1
617,-3.6999999999999105,0.8500000000001542,50617,4015,1
618,-3.6999999999999105,0.9000000000001549,50618,4015,1
619,-3.6999999999999105,0.9500000000001556,50619,4015,1
620,-3.6999999999999105,1.0000000000001563,50620,4015,1
621,-3.6999999999999105,1.050000000000157,50621,4015,1
622,-3.6999999999999105,1.1000000000001577,50622,4015,1
623,-3.6999999999999105,1.1500000000001585,50623,4015,1
624,-3.6999999999999105,1.2000000000001592,50624,4015,1
625,-3.6999999999999105,1.2500000000001599,50625,4015,1
626,-3.6999999999999105,1.3000000000001606,50626,4015,1
627,-3.6999999999999105,1.3500000000001613,50627,4015,1
628,-3.6999999999999105,1.400000000000162,50628,4015,1
629,-3.6999999999999105,1.4500000000001627,50629,4015,1
630,-3.6999999999999105,1.5000000000001634,50630,4015,1
631,-3.6999999999999105,1.5500000000001641,50631,4015,1
632,-3.6999999999999105,1.6000000000001648,50632,4015,1
633,-3.6999999999999105,1.6500000000001656,50633,4015,1
634,-3.6999999999999105,1.7000000000001663,50634,4015,1
635,-3.6999999999999105,1.750000000000167,50635,4015,1
636,-3.6999999999999105,1.8000000000001677,50636,4015,1
637,-3.6999999999999105,1.8500000000001684,50637,4015,1
638,-3.6999999999999105,1.900000000000169,50638,4015,1
639,-3.6999999999999105,1.9500000000001698,50639,4015,1
640,-3.6999999999999105,2.0000000000001705,50640,4015,1
641,-3.6999999999999105,2.0500000000001712,50641,4015,1
642,-3.6999999999999105,2.100000000000172,50642,4015,1
643,-3.6999999999999105,2.1500000000001727,50643,4015,0
644,-3.6999999999999105,2.2000000000001734,50644,4015,1
645,-3.6999999999999105,2.250000000000174,50645,4015,1
646,-3.6999999999999105,2.300000000000175,50646,4015,1
647,-3.6999999999999105,2.3500000000001755,50647,4015,1
648,-3.6999999999999105,2.400000000000176,50648,4015,1
649,-3.6999999999999105,2.450000000000177,50649,4015,1
650,-3.6999999999999105,2.5000000000001776,50650,4015,1
651,-3.6999999999999105,2.5500000000001783,50651,4015,1
652,-3.6999999999999105,2.600000000000179,50652,4015,0
653,-3.6999999999999105,2.6500000000001798,50653,4015,0
654,-3.6999999999999105,2.7000000000001805,50654,4015,1
655,-3.6999999999999105,2.750000000000181,50655,4015,0
656,-3.6999999999999105,2.800000000000182,50656,4015,1
657,-3.6999999999999105,2.8500000000001826,50657,4015,1
658,-3.6999999999999105,2.9000000000001833,50658,4015,0
659,-3.6999999999999105,2.950000000000184,50659,4015,1
660,-3.6999999999999105,3.0000000000001847,50660,4015,0
661,-3.6999999999999105,3.0500000000001855,50661,4015,1
662,-3.6999999999999105,3.100000000000186,50662,4015,1
663,-3.6999999999999105,3.150000000000187,50663,4015,1
664,-3.6999999999999105,3.2000000000001876,50664,4015,1
665,-3.6999999999999105,3.2500000000001883,50665,4015,1
666,-3.6999999999999105,3.300000000000189,50666,4015,0
667,-3.6999999999999105,3.3500000000001897,50667,4015,1
668,-3.6999999999999105,3.4000000000001904,50668,4015,0
669,-3.6999999999999105,3.450000000000191,50669,4015,0
670,-3.6999999999999105,3.500000000000192,50670,4015,1
671,-3.6999999999999105,3.5500000000001926,50671,4015,0
672,-3.6999999999999105,3.6000000000001933,50672,4015,0
673,-3.6999999999999105,3.650000000000194,50673,4015,0
674,-3.6999999999999105,3.7000000000001947,50674,4015,0
675,-3.6999999999999105,3.7500000000001954,50675,4015,0
676,-3.6999999999999105,3.800000000000196,50676,4015,0
677,-3.6999999999999105,3.850000000000197,50677,4015,1
678,-3.6999999999999105,3.9000000000001975,50678,4015,0
679,-3.6999999999999105,3.9500000000001982,50679,4015,0
680,-3.6999999999999105,4.000000000000199,50680,4015,1
681,-3.6999999999999105,4.0500000000002,50681,4015,0
682,-3.6999999999999105,4.1000000000002,50682,4015,1
683,-3.6999999999999105,4.150000000000201,50683,4015,1
684,-3.6999999999999105,4.200000000000202,50684,4015,0
685,-3.6999999999999105,4.2500000000002025,50685,4015,1
686,-3.6999999999999105,4.300000000000203,50686,4015,1
687,-3.6999999999999105,4.350000000000204,50687,4015,0
688,-3.6999999999999105,4.400000000000205,50688,4015,1
689,-3.6999999999999105,4.450000000000205,50689,4015,1
690,-3.6999999999999105,4.500000000000206,50690,4015,0
691,-3.6999999999999105,4.550000000000207,50691,4015,0
692,-3.6999999999999105,4.6000000000002075,50692,4015,0
693,-3.6999999999999105,4.650000000000208,50693,4015,0
694,-3.6999999999999105,4.700000000000209,50694,4015,0
695,-3.6999999999999105,4.75000000000021,50695,4015,0
696,-3.6999999999999105,4.80000000000021,50696,4015,0
697,-3.6999999999999105,4.850000000000211,50697,4015,0
698,-3.6999999999999105,4.900000000000212,50698,4015,0
699,-3.6999999999999105,4.9500000000002125,50699,4015,0
700,-3.6999999999999105,5.000000000000213,50700,4015,0
701,-3.6999999999999105,5.050000000000214,50701,4015,1
702,-3.6999999999999105,5.100000000000215,50702,4015,0
703,-3.6999999999999105,5.150000000000215,50703,4015,1
704,-3.6999999999999105,5.200000000000216,50704,4015,0
705,-3.6999999999999105,5.250000000000217,50705,4015,1
706,-3.6999999999999105,5.300000000000217,50706,4015,0
707,-3.6999999999999105,5.350000000000218,50707,4015,0
708,-3.6999999999999105,5.400000000000219,50708,4015,0
709,-3.6999999999999105,5.45000000000022,50709,4015,0
710,-3.6999999999999105,5.50000000000022,50710,4015,0
711,-3.6999999999999105,5.550000000000221,50711,4015,0
712,-3.6999999999999105,5.600000000000222,50712,4015,0
713,-3.6999999999999105,5.650000000000222,50713,4015,1
714,-3.6999999999999105,5.700000000000223,50714,4015,0
715,-3.6999999999999105,5.750000000000224,50715,4015,0
716,-3.6999999999999105,5.8000000000002245,50716,4015,0
717,-3.6999999999999105,5.850000000000225,50717,4015,0
718,-3.6999999999999105,5.900000000000226,50718,4015,0
719,-3.6999999999999105,5.950000000000227,50719,4015,0
720,-3.6999999999999105,6.000000000000227,50720,4015,0
721,-3.6999999999999105,6.050000000000228,50721,4015,0
722,-3.6999999999999105,6.100000000000229,50722,4015,0
723,-3.6999999999999105,6.1500000000002295,50723,4015,0
724,-3.6999999999999105,6.20000000000023,50724,4015,0
725,-3.6999999999999105,6.250000000000231,50725,4015,0
726,-3.6999999999999105,6.300000000000232,50726,4015,0
727,-3.6999999999999105,6.350000000000232,50727,4015,0
728,-3.6999999999999105,6.400000000000233,50728,4015,0
729,-3.6999999999999105,6.450000000000234,50729,4015,0
730,-3.6999999999999105,6.5000000000002345,50730,4015,0
731,-3.6999999999999105,6.550000000000235,50731,4015,0
732,-3.6999999999999105,6.600000000000236,50732,4015,0
733,-3.6999999999999105,6.650000000000237,50733,4015,0
734,-3.6999999999999105,6.700000000000237,50734,4015,0
735,-3.6999999999999105,6.750000000000238,50735,4015,0
736,-3.6999999999999105,6.800000000000239,50736,4015,0
737,-3.6999999999999105,6.8500000000002395,50737,4015,0
738,-3.6999999999999105,6.90000000000024,50738,4015,0
739,-3.6999999999999105,6.950000000000241,50739,4015,0
740,-3.6999999999999105,7.000000000000242,50740,4015,0
741,-3.6999999999999105,7.050000000000242,50741,4015,0
742,-3.6999999999999105,7.100000000000243,50742,4015,0
743,-3.6999999999999105,7.150000000000244,50743,4015,0
744,-3.6999999999999105,7.200000000000244,50744,4015,0
745,-3.6999999999999105,7.250000000000245,50745,4015,0
746,-3.6999999999999105,7.300000000000246,50746,4015,0
747,-3.6999999999999105,7.350000000000247,50747,4015,0
748,-3.6999999999999105,7.400000000000247,50748,4015,0
749,-3.6999999999999105,7.450000000000248,50749,4015,0
750,-3.6999999999999105,7.500000000000249,50750,4015,0
751,-3.6999999999999105,7.550000000000249,50751,4015,0
752,-3.6999999999999105,7.60000000000025,50752,4015,0
753,-3.6999999999999105,7.650000000000251,50753,4015,0
754,-3.6999999999999105,7.7000000000002515,50754,4015,0
755,-3.6999999999999105,7.750000000000252,50755,4015,0
756,-3.6999999999999105,7.800000000000253,50756,4015,0
757,-3.6999999999999105,7.850000000000254,50757,4015,0
758,-3.6999999999999105,7.900000000000254,50758,4015,0
759,-3.6999999999999105,7.950000000000255,50759,4015,0
760,-3.6999999999999105,8.000000000000256,50760,4015,0
761,-3.6999999999999105,8.050000000000257,50761,4015,0
762,-3.6999999999999105,8.100000000000257,50762,4015,0
763,-3.6999999999999105,8.150000000000258,50763,4015,0
764,-3.6999999999999105,8.200000000000259,50764,4015,0
765,-3.6999999999999105,8.25000000000026,50765,4015,0
766,-3.6999999999999105,8.30000000000026,50766,4015,0
767,-3.6999999999999105,8.35000000000026,50767,4015,0
768,-3.6999999999999105,8.400000000000261,50768,4015,0
769,-3.6999999999999105,8.450000000000262,50769,4015,0
770,-3.6999999999999105,8.500000000000263,50770,4015,0
771,-3.6999999999999105,8.550000000000264,50771,4015,0
772,-3.6999999999999105,8.600000000000264,50772,4015,0
773,-3.6999999999999105,8.650000000000265,50773,4015,0
774,-3.6999999999999105,8.700000000000266,50774,4015,0
775,-3.6999999999999105,8.750000000000266,50775,4015,0
776,-3.6999999999999105,8.800000000000267,50776,4015,0
777,-3.6999999999999105,8.850000000000268,50777,4015,0
778,-3.6999999999999105,8.900000000000269,50778,4015,0
779,-3.6999999999999105,8.95000000000027,50779,4015,0
780,-3.6999999999999105,9.00000000000027,50780,4015,0
781,-3.6999999999999105,9.05000000000027,50781,4015,0
782,-3.6999999999999105,9.100000000000271,50782,4015,0
783,-3.6999999999999105,9.150000000000272,50783,4015,0
784,-3.6999999999999105,9.200000000000273,50784,4015,0
785,-3.6999999999999105,9.250000000000274,50785,4015,0
786,-3.6999999999999105,9.300000000000274,50786,4015,0
787,-3.6999999999999105,9.350000000000275,50787,4015,0
788,-3.6999999999999105,9.400000000000276,50788,4015,0
789,-3.6999999999999105,9.450000000000276,50789,4015,0
790,-3.6999999999999105,9.500000000000277,50790,4015,0
791,-3.6999999999999105,9.550000000000278,50791,4015,0
792,-3.6999999999999105,9.600000000000279,50792,4015,0
793,-3.6999999999999105,9.65000000000028,50793,4015,0
794,-3.6999999999999105,9.70000000000028,50794,4015,0
795,-3.6999999999999105,9.75000000000028,50795,4015,0
796,-3.6999999999999105,9.800000000000281,50796,4015,0
797,-3.6999999999999105,9.850000000000282,50797,4015,0
798,-3.6999999999999105,9.900000000000283,50798,4015,0
799,-3.6999999999999105,9.950000000000284,50799,4015,0
800,-3.6499999999999098,-10.0,50800,4015,0
801,-3.6499999999999098,-9.95,50801,4015,0
802,-3.6499999999999098,-9.899999999999999,50802,4015,0
803,-3.6499999999999098,-9.849999999999998,50803,4015,0
804,-3.6499999999999098,-9.799999999999997,50804,4015,0
805,-3.6499999999999098,-9.749999999999996,50805,4015,0
806,-3.6499999999999098,-9.699999999999996,50806,4015,0
807,-3.6499999999999098,-9.649999999999995,50807,4015,0
808,-3.6499999999999098,-9.599999999999994,50808,4015,0
809,-3.6499999999999098,-9.549999999999994,50809,4015,0
810,-3.6499999999999098,-9.499999999999993,50810,4015,0
811,-3.6499999999999098,-9.449999999999992,50811,4015,0
812,-3.6499999999999098,-9.399999999999991,50812,4015,0
813,-3.6499999999999098,-9.34999999999999,50813,4015,0
814,-3.6499999999999098,-9.29999999999999,50814,4015,0
815,-3.6499999999999098,-9.24999999999999,50815,4015,0
816,-3.6499999999999098,-9.199999999999989,50816,4015,0
