,s_1,s_2,Exp,pid,success
3044,-2.1499999999998884,2.2000000000001734,63044,4016,1
3045,-2.1499999999998884,2.250000000000174,63045,4016,1
3046,-2.1499999999998884,2.300000000000175,63046,4016,1
3047,-2.1499999999998884,2.3500000000001755,63047,4016,1
3048,-2.1499999999998884,2.400000000000176,63048,4016,1
3049,-2.1499999999998884,2.450000000000177,63049,4016,1
3050,-2.1499999999998884,2.5000000000001776,63050,4016,1
3051,-2.1499999999998884,2.5500000000001783,63051,4016,1
3052,-2.1499999999998884,2.600000000000179,63052,4016,1
3053,-2.1499999999998884,2.6500000000001798,63053,4016,1
3054,-2.1499999999998884,2.7000000000001805,63054,4016,1
3055,-2.1499999999998884,2.750000000000181,63055,4016,1
3056,-2.1499999999998884,2.800000000000182,63056,4016,1
3057,-2.1499999999998884,2.8500000000001826,63057,4016,1
3058,-2.1499999999998884,2.9000000000001833,63058,4016,1
3059,-2.1499999999998884,2.950000000000184,63059,4016,1
3060,-2.1499999999998884,3.0000000000001847,63060,4016,1
3061,-2.1499999999998884,3.0500000000001855,63061,4016,1
3062,-2.1499999999998884,3.100000000000186,63062,4016,1
3063,-2.1499999999998884,3.150000000000187,63063,4016,1
3064,-2.1499999999998884,3.2000000000001876,63064,4016,1
3065,-2.1499999999998884,3.2500000000001883,63065,4016,1
3066,-2.1499999999998884,3.300000000000189,63066,4016,1
3067,-2.1499999999998884,3.3500000000001897,63067,4016,1
3068,-2.1499999999998884,3.4000000000001904,63068,4016,1
3069,-2.1499999999998884,3.450000000000191,63069,4016,1
3070,-2.1499999999998884,3.500000000000192,63070,4016,1
3071,-2.1499999999998884,3.5500000000001926,63071,4016,1
3072,-2.1499999999998884,3.6000000000001933,63072,4016,0
3073,-2.1499999999998884,3.650000000000194,63073,4016,1
3074,-2.1499999999998884,3.7000000000001947,63074,4016,1
3075,-2.1499999999998884,3.7500000000001954,63075,4016,0
3076,-2.1499999999998884,3.800000000000196,63076,4016,1
3077,-2.1499999999998884,3.850000000000197,63077,4016,1
3078,-2.1499999999998884,3.9000000000001975,63078,4016,1
3079,-2.1499999999998884,3.9500000000001982,63079,4016,1
3080,-2.1499999999998884,4.000000000000199,63080,4016,0
3081,-2.1499999999998884,4.0500000000002,63081,4016,0
3082,-2.1499999999998884,4.1000000000002,63082,4016,1
3083,-2.1499999999998884,4.150000000000201,63083,4016,0
3084,-2.1499999999998884,4.200000000000202,63084,4016,1
3085,-2.1499999999998884,4.2500000000002025,63085,4016,1
3086,-2.1499999999998884,4.300000000000203,63086,4016,1
3087,-2.1499999999998884,4.350000000000204,63087,4016,1
3088,-2.1499999999998884,4.400000000000205,63088,4016,1
3089,-2.1499999999998884,4.450000000000205,63089,4016,1
3090,-2.1499999999998884,4.500000000000206,63090,4016,1
3091,-2.1499999999998884,4.550000000000207,63091,4016,1
3092,-2.1499999999998884,4.6000000000002075,63092,4016,1
3093,-2.1499999999998884,4.650000000000208,63093,4016,1
3094,-2.1499999999998884,4.700000000000209,63094,4016,1
3095,-2.1499999999998884,4.75000000000021,63095,4016,1
3096,-2.1499999999998884,4.80000000000021,63096,4016,0
3097,-2.1499999999998884,4.850000000000211,63097,4016,1
3098,-2.1499999999998884,4.900000000000212,63098,4016,1
3099,-2.1499999999998884,4.9500000000002125,63099,4016,0
3100,-2.1499999999998884,5.000000000000213,63100,4016,0
3101,-2.1499999999998884,5.050000000000214,63101,4016,0
3102,-2.1499999999998884,5.100000000000215,63102,4016,1
3103,-2.1499999999998884,5.150000000000215,63103,4016,1
3104,-2.1499999999998884,5.200000000000216,63104,4016,0
3105,-2.1499999999998884,5.250000000000217,63105,4016,0
3106,-2.1499999999998884,5.300000000000217,63106,4016,1
3107,-2.1499999999998884,5.350000000000218,63107,4016,0
3108,-2.1499999999998884,5.400000000000219,63108,4016,1
3109,-2.1499999999998884,5.45000000000022,63109,4016,1
3110,-2.1499999999998884,5.50000000000022,63110,4016,0
3111,-2.1499999999998884,5.550000000000221,63111,4016,0
3112,-2.1499999999998884,5.600000000000222,63112,4016,0
3113,-2.1499999999998884,5.650000000000222,63113,4016,1
3114,-2.1499999999998884,5.700000000000223,63114,4016,0
3115,-2.1499999999998884,5.750000000000224,63115,4016,0
3116,-2.1499999999998884,5.8000000000002245,63116,4016,1
3117,-2.1499999999998884,5.850000000000225,63117,4016,1
3118,-2.1499999999998884,5.900000000000226,63118,4016,0
3119,-2.1499999999998884,5.950000000000227,63119,4016,1
3120,-2.1499999999998884,6.000000000000227,63120,4016,0
3121,-2.1499999999998884,6.050000000000228,63121,4016,1
3122,-2.1499999999998884,6.100000000000229,63122,4016,0
3123,-2.1499999999998884,6.1500000000002295,63123,4016,1
3124,-2.1499999999998884,6.20000000000023,63124,4016,0
3125,-2.1499999999998884,6.250000000000231,63125,4016,0
3126,-2.1499999999998884,6.300000000000232,63126,4016,0
3127,-2.1499999999998884,6.350000000000232,63127,4016,1
3128,-2.1499999999998884,6.400000000000233,63128,4016,0
3129,-2.1499999999998884,6.450000000000234,63129,4016,1
3130,-2.1499999999998884,6.5000000000002345,63130,4016,1
3131,-2.1499999999998884,6.550000000000235,63131,4016,0
3132,-2.1499999999998884,6.600000000000236,63132,4016,1
3133,-2.1499999999998884,6.650000000000237,63133,4016,1
3134,-2.1499999999998884,6.700000000000237,63134,4016,1
3135,-2.1499999999998884,6.750000000000238,63135,4016,0
3136,-2.1499999999998884,6.800000000000239,63136,4016,1
3137,-2.1499999999998884,6.8500000000002395,63137,4016,1
3138,-2.1499999999998884,6.90000000000024,63138,4016,1
3139,-2.1499999999998884,6.950000000000241,63139,4016,0
3140,-2.1499999999998884,7.000000000000242,63140,4016,0
3141,-2.1499999999998884,7.050000000000242,63141,4016,1
3142,-2.1499999999998884,7.100000000000243,63142,4016,1
3143,-2.1499999999998884,7.150000000000244,63143,4016,1
3144,-2.1499999999998884,7.200000000000244,63144,4016,0
3145,-2.1499999999998884,7.250000000000245,63145,4016,0
3146,-2.1499999999998884,7.300000000000246,63146,4016,0
3147,-2.1499999999998884,7.350000000000247,63147,4016,0
3148,-2.1499999999998884,7.400000000000247,63148,4016,0
3149,-2.1499999999998884,7.450000000000248,63149,4016,0
3150,-2.1499999999998884,7.500000000000249,63150,4016,0
3151,-2.1499999999998884,7.550000000000249,63151,4016,0
3152,-2.1499999999998884,7.60000000000025,63152,4016,0
3153,-2.1499999999998884,7.650000000000251,63153,4016,0
3154,-2.1499999999998884,7.7000000000002515,63154,4016,0
3155,-2.1499999999998884,7.750000000000252,63155,4016,1
3156,-2.1499999999998884,7.800000000000253,63156,4016,0
3157,-2.1499999999998884,7.850000000000254,63157,4016,0
3158,-2.1499999999998884,7.900000000000254,63158,4016,0
3159,-2.1499999999998884,7.950000000000255,63159,4016,1
3160,-2.1499999999998884,8.000000000000256,63160,4016,1
3161,-2.1499999999998884,8.050000000000257,63161,4016,0
3162,-2.1499999999998884,8.100000000000257,63162,4016,0
3163,-2.1499999999998884,8.150000000000258,63163,4016,0
3164,-2.1499999999998884,8.200000000000259,63164,4016,1
3165,-2.1499999999998884,8.25000000000026,63165,4016,1
3166,-2.1499999999998884,8.30000000000026,63166,4016,0
3167,-2.1499999999998884,8.35000000000026,63167,4016,1
3168,-2.1499999999998884,8.400000000000261,63168,4016,1
3169,-2.1499999999998884,8.450000000000262,63169,4016,0
3170,-2.1499999999998884,8.500000000000263,63170,4016,1
3171,-2.1499999999998884,8.550000000000264,63171,4016,0
3172,-2.1499999999998884,8.600000000000264,63172,4016,0
3173,-2.1499999999998884,8.650000000000265,63173,4016,0
3174,-2.1499999999998884,8.700000000000266,63174,4016,0
3175,-2.1499999999998884,8.750000000000266,63175,4016,0
3176,-2.1499999999998884,8.800000000000267,63176,4016,0
3177,-2.1499999999998884,8.850000000000268,63177,4016,1
3178,-2.1499999999998884,8.900000000000269,63178,4016,0
3179,-2.1499999999998884,8.95000000000027,63179,4016,1
3180,-2.1499999999998884,9.00000000000027,63180,4016,0
3181,-2.1499999999998884,9.05000000000027,63181,4016,0
3182,-2.1499999999998884,9.100000000000271,63182,4016,1
3183,-2.1499999999998884,9.150000000000272,63183,4016,0
3184,-2.1499999999998884,9.200000000000273,63184,4016,0
3185,-2.1499999999998884,9.250000000000274,63185,4016,0
3186,-2.1499999999998884,9.300000000000274,63186,4016,1
3187,-2.1499999999998884,9.350000000000275,63187,4016,1
3188,-2.1499999999998884,9.400000000000276,63188,4016,0
3189,-2.1499999999998884,9.450000000000276,63189,4016,0
3190,-2.1499999999998884,9.500000000000277,63190,4016,0
3191,-2.1499999999998884,9.550000000000278,63191,4016,0
3192,-2.1499999999998884,9.600000000000279,63192,4016,0
3193,-2.1499999999998884,9.65000000000028,63193,4016,0
3194,-2.1499999999998884,9.70000000000028,63194,4016,1
3195,-2.1499999999998884,9.75000000000028,63195,4016,0
3196,-2.1499999999998884,9.800000000000281,63196,4016,0
3197,-2.1499999999998884,9.850000000000282,63197,4016,1
3198,-2.1499999999998884,9.900000000000283,63198,4016,1
3199,-2.1499999999998884,9.950000000000284,63199,4016,1
3200,-2.0999999999998877,-10.0,63200,4016,1
3201,-2.0999999999998877,-9.95,63201,4016,0
3202,-2.0999999999998877,-9.899999999999999,63202,4016,0
3203,-2.0999999999998877,-9.849999999999998,63203,4016,0
3204,-2.0999999999998877,-9.799999999999997,63204,4016,0
3205,-2.0999999999998877,-9.749999999999996,63205,4016,0
3206,-2.0999999999998877,-9.699999999999996,63206,4016,1
3207,-2.0999999999998877,-9.649999999999995,63207,4016,1
3208,-2.0999999999998877,-9.599999999999994,63208,4016,1
3209,-2.0999999999998877,-9.549999999999994,63209,4016,1
3210,-2.0999999999998877,-9.499999999999993,63210,4016,0
3211,-2.0999999999998877,-9.449999999999992,63211,4016,0
3212,-2.0999999999998877,-9.399999999999991,63212,4016,0
3213,-2.0999999999998877,-9.34999999999999,63213,4016,0
3214,-2.0999999999998877,-9.29999999999999,63214,4016,0
3215,-2.0999999999998877,-9.24999999999999,63215,4016,0
3216,-2.0999999999998877,-9.199999999999989,63216,4016,0
3217,-2.0999999999998877,-9.149999999999988,63217,4016,1
3218,-2.0999999999998877,-9.099999999999987,63218,4016,1
3219,-2.0999999999998877,-9.049999999999986,63219,4016,1
3220,-2.0999999999998877,-8.999999999999986,63220,4016,0
3221,-2.0999999999998877,-8.949999999999985,63221,4016,1
3222,-2.0999999999998877,-8.899999999999984,63222,4016,1
3223,-2.0999999999998877,-8.849999999999984,63223,4016,0
3224,-2.0999999999998877,-8.799999999999983,63224,4016,1
3225,-2.0999999999998877,-8.749999999999982,63225,4016,0
3226,-2.0999999999998877,-8.699999999999982,63226,4016,0
3227,-2.0999999999998877,-8.64999999999998,63227,4016,0
3228,-2.0999999999998877,-8.59999999999998,63228,4016,0
3229,-2.0999999999998877,-8.54999999999998,63229,4016,0
3230,-2.0999999999998877,-8.499999999999979,63230,4016,0
3231,-2.0999999999998877,-8.449999999999978,63231,4016,0
3232,-2.0999999999998877,-8.399999999999977,63232,4016,0
3233,-2.0999999999998877,-8.349999999999977,63233,4016,0
3234,-2.0999999999998877,-8.299999999999976,63234,4016,0
3235,-2.0999999999998877,-8.249999999999975,63235,4016,0
3236,-2.0999999999998877,-8.199999999999974,63236,4016,0
3237,-2.0999999999998877,-8.149999999999974,63237,4016,1
3238,-2.0999999999998877,-8.099999999999973,63238,4016,1
3239,-2.0999999999998877,-8.049999999999972,63239,4016,0
3240,-2.0999999999998877,-7.999999999999972,63240,4016,0
3241,-2.0999999999998877,-7.949999999999971,63241,4016,0
3242,-2.0999999999998877,-7.89999999999997,63242,4016,1
3243,-2.0999999999998877,-7.8499999999999694,63243,4016,1
3244,-2.0999999999998877,-7.799999999999969,63244,4016,0
3245,-2.0999999999998877,-7.749999999999968,63245,4016,1
3246,-2.0999999999998877,-7.699999999999967,63246,4016,0
3247,-2.0999999999998877,-7.649999999999967,63247,4016,0
3248,-2.0999999999998877,-7.599999999999966,63248,4016,0
3249,-2.0999999999998877,-7.549999999999965,63249,4016,1
3250,-2.0999999999998877,-7.4999999999999645,63250,4016,0
3251,-2.0999999999998877,-7.449999999999964,63251,4016,0
3252,-2.0999999999998877,-7.399999999999963,63252,4016,0
3253,-2.0999999999998877,-7.349999999999962,63253,4016,1
3254,-2.0999999999998877,-7.299999999999962,63254,4016,0
3255,-2.0999999999998877,-7.249999999999961,63255,4016,0
3256,-2.0999999999998877,-7.19999999999996,63256,4016,1
3257,-2.0999999999998877,-7.1499999999999595,63257,4016,0
3258,-2.0999999999998877,-7.099999999999959,63258,4016,1
3259,-2.0999999999998877,-7.049999999999958,63259,4016,1
3260,-2.0999999999998877,-6.999999999999957,63260,4016,0
3261,-2.0999999999998877,-6.949999999999957,63261,4016,0
3262,-2.0999999999998877,-6.899999999999956,63262,4016,1
3263,-2.0999999999998877,-6.849999999999955,63263,4016,0
3264,-2.0999999999998877,-6.7999999999999545,63264,4016,0
3265,-2.0999999999998877,-6.749999999999954,63265,4016,0
3266,-2.0999999999998877,-6.699999999999953,63266,4016,1
3267,-2.0999999999998877,-6.649999999999952,63267,4016,1
3268,-2.0999999999998877,-6.599999999999952,63268,4016,0
3269,-2.0999999999998877,-6.549999999999951,63269,4016,0
3270,-2.0999999999998877,-6.49999999999995,63270,4016,0
3271,-2.0999999999998877,-6.4499999999999496,63271,4016,0
3272,-2.0999999999998877,-6.399999999999949,63272,4016,0
3273,-2.0999999999998877,-6.349999999999948,63273,4016,1
3274,-2.0999999999998877,-6.299999999999947,63274,4016,0
3275,-2.0999999999998877,-6.249999999999947,63275,4016,1
3276,-2.0999999999998877,-6.199999999999946,63276,4016,1
3277,-2.0999999999998877,-6.149999999999945,63277,4016,1
3278,-2.0999999999998877,-6.099999999999945,63278,4016,1
3279,-2.0999999999998877,-6.049999999999944,63279,4016,0
3280,-2.0999999999998877,-5.999999999999943,63280,4016,1
3281,-2.0999999999998877,-5.9499999999999424,63281,4016,0
3282,-2.0999999999998877,-5.899999999999942,63282,4016,0
3283,-2.0999999999998877,-5.849999999999941,63283,4016,1
3284,-2.0999999999998877,-5.79999999999994,63284,4016,1
3285,-2.0999999999998877,-5.74999999999994,63285,4016,1
3286,-2.0999999999998877,-5.699999999999939,63286,4016,0
3287,-2.0999999999998877,-5.649999999999938,63287,4016,0
3288,-2.0999999999998877,-5.5999999999999375,63288,4016,1
3289,-2.0999999999998877,-5.549999999999937,63289,4016,1
3290,-2.0999999999998877,-5.499999999999936,63290,4016,1
3291,-2.0999999999998877,-5.449999999999935,63291,4016,0
3292,-2.0999999999998877,-5.399999999999935,63292,4016,1
3293,-2.0999999999998877,-5.349999999999934,63293,4016,0
3294,-2.0999999999998877,-5.299999999999933,63294,4016,1
3295,-2.0999999999998877,-5.2499999999999325,63295,4016,1
3296,-2.0999999999998877,-5.199999999999932,63296,4016,1
3297,-2.0999999999998877,-5.149999999999931,63297,4016,1
3298,-2.0999999999998877,-5.09999999999993,63298,4016,0
3299,-2.0999999999998877,-5.04999999999993,63299,4016,1
3300,-2.0999999999998877,-4.999999999999929,63300,4016,0
3301,-2.0999999999998877,-4.949999999999928,63301,4016,1
3302,-2.0999999999998877,-4.8999999999999275,63302,4016,1
3303,-2.0999999999998877,-4.849999999999927,63303,4016,0
3304,-2.0999999999998877,-4.799999999999926,63304,4016,1
3305,-2.0999999999998877,-4.749999999999925,63305,4016,0
3306,-2.0999999999998877,-4.699999999999925,63306,4016,0
3307,-2.0999999999998877,-4.649999999999924,63307,4016,1
3308,-2.0999999999998877,-4.599999999999923,63308,4016,1
3309,-2.0999999999998877,-4.5499999999999226,63309,4016,1
3310,-2.0999999999998877,-4.499999999999922,63310,4016,0
3311,-2.0999999999998877,-4.449999999999921,63311,4016,1
3312,-2.0999999999998877,-4.39999999999992,63312,4016,1
3313,-2.0999999999998877,-4.34999999999992,63313,4016,1
3314,-2.0999999999998877,-4.299999999999919,63314,4016,1
3315,-2.0999999999998877,-4.249999999999918,63315,4016,0
3316,-2.0999999999998877,-4.199999999999918,63316,4016,1
3317,-2.0999999999998877,-4.149999999999917,63317,4016,1
3318,-2.0999999999998877,-4.099999999999916,63318,4016,1
3319,-2.0999999999998877,-4.0499999999999154,63319,4016,1
3320,-2.0999999999998877,-3.9999999999999147,63320,4016,1
3321,-2.0999999999998877,-3.949999999999914,63321,4016,1
3322,-2.0999999999998877,-3.8999999999999133,63322,4016,1
3323,-2.0999999999998877,-3.8499999999999126,63323,4016,0
3324,-2.0999999999998877,-3.799999999999912,63324,4016,1
3325,-2.0999999999998877,-3.749999999999911,63325,4016,0
3326,-2.0999999999998877,-3.6999999999999105,63326,4016,1
3327,-2.0999999999998877,-3.6499999999999098,63327,4016,1
3328,-2.0999999999998877,-3.599999999999909,63328,4016,1
3329,-2.0999999999998877,-3.5499999999999083,63329,4016,1
3330,-2.0999999999998877,-3.4999999999999076,63330,4016,1
3331,-2.0999999999998877,-3.449999999999907,63331,4016,1
3332,-2.0999999999998877,-3.399999999999906,63332,4016,1
3333,-2.0999999999998877,-3.3499999999999055,63333,4016,1
3334,-2.0999999999998877,-3.299999999999905,63334,4016,1
3335,-2.0999999999998877,-3.249999999999904,63335,4016,1
3336,-2.0999999999998877,-3.1999999999999034,63336,4016,1
3337,-2.0999999999998877,-3.1499999999999027,63337,4016,1
3338,-2.0999999999998877,-3.099999999999902,63338,4016,1
3339,-2.0999999999998877,-3.0499999999999012,63339,4016,1
3340,-2.0999999999998877,-2.9999999999999005,63340,4016,1
3341,-2.0999999999998877,-2.9499999999999,63341,4016,1
3342,-2.0999999999998877,-2.899999999999899,63342,4016,1
3343,-2.0999999999998877,-2.8499999999998984,63343,4016,0
3344,-2.0999999999998877,-2.7999999999998977,63344,4016,1
3345,-2.0999999999998877,-2.749999999999897,63345,4016,1
3346,-2.0999999999998877,-2.6999999999998963,63346,4016,1
3347,-2.0999999999998877,-2.6499999999998956,63347,4016,1
3348,-2.0999999999998877,-2.599999999999895,63348,4016,1
3349,-2.0999999999998877,-2.549999999999894,63349,4016,1
3350,-2.0999999999998877,-2.4999999999998934,63350,4016,1
3351,-2.0999999999998877,-2.4499999999998927,63351,4016,1
3352,-2.0999999999998877,-2.399999999999892,63352,4016,1
3353,-2.0999999999998877,-2.3499999999998913,63353,4016,1
3354,-2.0999999999998877,-2.2999999999998906,63354,4016,1
3355,-2.0999999999998877,-2.24999999999989,63355,4016,1
3356,-2.0999999999998877,-2.199999999999889,63356,4016,1
3357,-2.0999999999998877,-2.1499999999998884,63357,4016,1
3358,-2.0999999999998877,-2.0999999999998877,63358,4016,1
3359,-2.0999999999998877,-2.049999999999887,63359,4016,1
3360,-2.0999999999998877,-1.9999999999998863,63360,4016,1
3361,-2.0999999999998877,-1.9499999999998856,63361,4016,1
3362,-2.0999999999998877,-1.899999999999885,63362,4016,1
3363,-2.0999999999998877,-1.8499999999998842,63363,4016,1
3364,-2.0999999999998877,-1.7999999999998835,63364,4016,1
3365,-2.0999999999998877,-1.7499999999998828,63365,4016,1
3366,-2.0999999999998877,-1.699999999999882,63366,4016,1
