,s_1,s_2,Exp,pid,success
487,-7.449999999999964,-5.649999999999938,20487,4012,0
488,-7.449999999999964,-5.5999999999999375,20488,4012,0
489,-7.449999999999964,-5.549999999999937,20489,4012,0
490,-7.449999999999964,-5.499999999999936,20490,4012,0
491,-7.449999999999964,-5.449999999999935,20491,4012,0
492,-7.449999999999964,-5.399999999999935,20492,4012,0
493,-7.449999999999964,-5.349999999999934,20493,4012,0
494,-7.449999999999964,-5.299999999999933,20494,4012,0
495,-7.449999999999964,-5.2499999999999325,20495,4012,0
496,-7.449999999999964,-5.199999999999932,20496,4012,0
497,-7.449999999999964,-5.149999999999931,20497,4012,0
498,-7.449999999999964,-5.09999999999993,20498,4012,0
499,-7.449999999999964,-5.04999999999993,20499,4012,0
500,-7.449999999999964,-4.999999999999929,20500,4012,0
501,-7.449999999999964,-4.949999999999928,20501,4012,0
502,-7.449999999999964,-4.8999999999999275,20502,4012,0
503,-7.449999999999964,-4.849999999999927,20503,4012,0
504,-7.449999999999964,-4.799999999999926,20504,4012,0
505,-7.449999999999964,-4.749999999999925,20505,4012,0
506,-7.449999999999964,-4.699999999999925,20506,4012,0
507,-7.449999999999964,-4.649999999999924,20507,4012,0
508,-7.449999999999964,-4.599999999999923,20508,4012,0
509,-7.449999999999964,-4.5499999999999226,20509,4012,0
510,-7.449999999999964,-4.499999999999922,20510,4012,0
511,-7.449999999999964,-4.449999999999921,20511,4012,0
512,-7.449999999999964,-4.39999999999992,20512,4012,0
513,-7.449999999999964,-4.34999999999992,20513,4012,0
514,-7.449999999999964,-4.299999999999919,20514,4012,0
515,-7.449999999999964,-4.249999999999918,20515,4012,0
516,-7.449999999999964,-4.199999999999918,20516,4012,0
517,-7.449999999999964,-4.149999999999917,20517,4012,0
518,-7.449999999999964,-4.099999999999916,20518,4012,0
519,-7.449999999999964,-4.0499999999999154,20519,4012,0
520,-7.449999999999964,-3.9999999999999147,20520,4012,0
521,-7.449999999999964,-3.949999999999914,20521,4012,0
522,-7.449999999999964,-3.8999999999999133,20522,4012,0
523,-7.449999999999964,-3.8499999999999126,20523,4012,0
524,-7.449999999999964,-3.799999999999912,20524,4012,0
525,-7.449999999999964,-3.749999999999911,20525,4012,0
526,-7.449999999999964,-3.6999999999999105,20526,4012,0
527,-7.449999999999964,-3.6499999999999098,20527,4012,0
528,-7.449999999999964,-3.599999999999909,20528,4012,0
529,-7.449999999999964,-3.5499999999999083,20529,4012,0
530,-7.449999999999964,-3.4999999999999076,20530,4012,0
531,-7.449999999999964,-3.449999999999907,20531,4012,0
532,-7.449999999999964,-3.399999999999906,20532,4012,0
533,-7.449999999999964,-3.3499999999999055,20533,4012,0
534,-7.449999999999964,-3.299999999999905,20534,4012,0
535,-7.449999999999964,-3.249999999999904,20535,4012,0
536,-7.449999999999964,-3.1999999999999034,20536,4012,0
537,-7.449999999999964,-3.1499999999999027,20537,4012,0
538,-7.449999999999964,-3.099999999999902,20538,4012,0
539,-7.449999999999964,-3.0499999999999012,20539,4012,0
540,-7.449999999999964,-2.9999999999999005,20540,4012,0
541,-7.449999999999964,-2.9499999999999,20541,4012,0
542,-7.449999999999964,-2.899999999999899,20542,4012,0
543,-7.449999999999964,-2.8499999999998984,20543,4012,0
544,-7.449999999999964,-2.7999999999998977,20544,4012,0
545,-7.449999999999964,-2.749999999999897,20545,4012,0
546,-7.449999999999964,-2.6999999999998963,20546,4012,0
547,-7.449999999999964,-2.6499999999998956,20547,4012,0
548,-7.449999999999964,-2.599999999999895,20548,4012,0
549,-7.449999999999964,-2.549999999999894,20549,4012,0
550,-7.449999999999964,-2.4999999999998934,20550,4012,0
551,-7.449999999999964,-2.4499999999998927,20551,4012,0
552,-7.449999999999964,-2.399999999999892,20552,4012,0
553,-7.449999999999964,-2.3499999999998913,20553,4012,0
554,-7.449999999999964,-2.2999999999998906,20554,4012,0
555,-7.449999999999964,-2.24999999999989,20555,4012,0
556,-7.449999999999964,-2.199999999999889,20556,4012,0
557,-7.449999999999964,-2.1499999999998884,20557,4012,0
558,-7.449999999999964,-2.0999999999998877,20558,4012,0
559,-7.449999999999964,-2.049999999999887,20559,4012,1
560,-7.449999999999964,-1.9999999999998863,20560,4012,0
561,-7.449999999999964,-1.9499999999998856,20561,4012,1
562,-7.449999999999964,-1.899999999999885,20562,4012,0
563,-7.449999999999964,-1.8499999999998842,20563,4012,1
564,-7.449999999999964,-1.7999999999998835,20564,4012,1
565,-7.449999999999964,-1.7499999999998828,20565,4012,0
566,-7.449999999999964,-1.699999999999882,20566,4012,1
567,-7.449999999999964,-1.6499999999998813,20567,4012,0
568,-7.449999999999964,-1.5999999999998806,20568,4012,1
569,-7.449999999999964,-1.54999999999988,20569,4012,0
570,-7.449999999999964,-1.4999999999998792,20570,4012,1
571,-7.449999999999964,-1.4499999999998785,20571,4012,1
572,-7.449999999999964,-1.3999999999998778,20572,4012,1
573,-7.449999999999964,-1.349999999999877,20573,4012,1
574,-7.449999999999964,-1.2999999999998764,20574,4012,1
575,-7.449999999999964,-1.2499999999998757,20575,4012,1
576,-7.449999999999964,-1.199999999999875,20576,4012,1
577,-7.449999999999964,-1.1499999999998742,20577,4012,1
578,-7.449999999999964,-1.0999999999998735,20578,4012,1
579,-7.449999999999964,-1.0499999999998728,20579,4012,1
580,-7.449999999999964,-0.9999999999998721,20580,4012,1
581,-7.449999999999964,-0.9499999999998714,20581,4012,1
582,-7.449999999999964,-0.8999999999998707,20582,4012,1
583,-7.449999999999964,-0.84999999999987,20583,4012,1
584,-7.449999999999964,-0.7999999999998693,20584,4012,1
585,-7.449999999999964,-0.7499999999998685,20585,4012,1
586,-7.449999999999964,-0.6999999999998678,20586,4012,1
587,-7.449999999999964,-0.6499999999998671,20587,4012,1
588,-7.449999999999964,-0.5999999999998664,20588,4012,1
589,-7.449999999999964,-0.5499999999998657,20589,4012,1
590,-7.449999999999964,-0.499999999999865,20590,4012,0
591,-7.449999999999964,-0.4499999999998643,20591,4012,0
592,-7.449999999999964,-0.3999999999998636,20592,4012,1
593,-7.449999999999964,-0.34999999999986287,20593,4012,0
594,-7.449999999999964,-0.29999999999986215,20594,4012,0
595,-7.449999999999964,-0.24999999999986144,20595,4012,1
596,-7.449999999999964,-0.19999999999986073,20596,4012,1
597,-7.449999999999964,-0.14999999999986002,20597,4012,1
598,-7.449999999999964,-0.09999999999985931,20598,4012,1
599,-7.449999999999964,-0.0499999999998586,20599,4012,0
600,-7.449999999999964,1.4210854715202004e-13,20600,4012,0
601,-7.449999999999964,0.05000000000014282,20601,4012,0
602,-7.449999999999964,0.10000000000014353,20602,4012,0
603,-7.449999999999964,0.15000000000014424,20603,4012,1
604,-7.449999999999964,0.20000000000014495,20604,4012,1
605,-7.449999999999964,0.25000000000014566,20605,4012,1
606,-7.449999999999964,0.30000000000014637,20606,4012,0
607,-7.449999999999964,0.3500000000001471,20607,4012,0
608,-7.449999999999964,0.4000000000001478,20608,4012,0
609,-7.449999999999964,0.4500000000001485,20609,4012,0
610,-7.449999999999964,0.5000000000001492,20610,4012,0
611,-7.449999999999964,0.5500000000001499,20611,4012,1
612,-7.449999999999964,0.6000000000001506,20612,4012,1
613,-7.449999999999964,0.6500000000001513,20613,4012,1
614,-7.449999999999964,0.7000000000001521,20614,4012,1
615,-7.449999999999964,0.7500000000001528,20615,4012,1
616,-7.449999999999964,0.8000000000001535,20616,4012,1
617,-7.449999999999964,0.8500000000001542,20617,4012,1
618,-7.449999999999964,0.9000000000001549,20618,4012,1
619,-7.449999999999964,0.9500000000001556,20619,4012,1
620,-7.449999999999964,1.0000000000001563,20620,4012,1
621,-7.449999999999964,1.050000000000157,20621,4012,1
622,-7.449999999999964,1.1000000000001577,20622,4012,1
623,-7.449999999999964,1.1500000000001585,20623,4012,1
624,-7.449999999999964,1.2000000000001592,20624,4012,1
625,-7.449999999999964,1.2500000000001599,20625,4012,1
626,-7.449999999999964,1.3000000000001606,20626,4012,1
627,-7.449999999999964,1.3500000000001613,20627,4012,1
628,-7.449999999999964,1.400000000000162,20628,4012,1
629,-7.449999999999964,1.4500000000001627,20629,4012,1
630,-7.449999999999964,1.5000000000001634,20630,4012,1
631,-7.449999999999964,1.5500000000001641,20631,4012,1
632,-7.449999999999964,1.6000000000001648,20632,4012,1
633,-7.449999999999964,1.6500000000001656,20633,4012,1
634,-7.449999999999964,1.7000000000001663,20634,4012,1
635,-7.449999999999964,1.750000000000167,20635,4012,1
636,-7.449999999999964,1.8000000000001677,20636,4012,1
637,-7.449999999999964,1.8500000000001684,20637,4012,1
638,-7.449999999999964,1.900000000000169,20638,4012,0
639,-7.449999999999964,1.9500000000001698,20639,4012,1
640,-7.449999999999964,2.0000000000001705,20640,4012,0
641,-7.449999999999964,2.0500000000001712,20641,4012,0
642,-7.449999999999964,2.100000000000172,20642,4012,0
643,-7.449999999999964,2.1500000000001727,20643,4012,0
644,-7.449999999999964,2.2000000000001734,20644,4012,1
645,-7.449999999999964,2.250000000000174,20645,4012,0
646,-7.449999999999964,2.300000000000175,20646,4012,1
647,-7.449999999999964,2.3500000000001755,20647,4012,0
648,-7.449999999999964,2.400000000000176,20648,4012,0
649,-7.449999999999964,2.450000000000177,20649,4012,0
650,-7.449999999999964,2.5000000000001776,20650,4012,0
651,-7.449999999999964,2.5500000000001783,20651,4012,0
652,-7.449999999999964,2.600000000000179,20652,4012,0
653,-7.449999999999964,2.6500000000001798,20653,4012,0
654,-7.449999999999964,2.7000000000001805,20654,4012,0
655,-7.449999999999964,2.750000000000181,20655,4012,0
656,-7.449999999999964,2.800000000000182,20656,4012,0
657,-7.449999999999964,2.8500000000001826,20657,4012,0
658,-7.449999999999964,2.9000000000001833,20658,4012,0
659,-7.449999999999964,2.950000000000184,20659,4012,0
660,-7.449999999999964,3.0000000000001847,20660,4012,0
661,-7.449999999999964,3.0500000000001855,20661,4012,0
662,-7.449999999999964,3.100000000000186,20662,4012,0
663,-7.449999999999964,3.150000000000187,20663,4012,0
664,-7.449999999999964,3.2000000000001876,20664,4012,0
665,-7.449999999999964,3.2500000000001883,20665,4012,0
666,-7.449999999999964,3.300000000000189,20666,4012,0
667,-7.449999999999964,3.3500000000001897,20667,4012,0
668,-7.449999999999964,3.4000000000001904,20668,4012,0
669,-7.449999999999964,3.450000000000191,20669,4012,0
670,-7.449999999999964,3.500000000000192,20670,4012,0
671,-7.449999999999964,3.5500000000001926,20671,4012,0
672,-7.449999999999964,3.6000000000001933,20672,4012,0
673,-7.449999999999964,3.650000000000194,20673,4012,0
674,-7.449999999999964,3.7000000000001947,20674,4012,0
675,-7.449999999999964,3.7500000000001954,20675,4012,0
676,-7.449999999999964,3.800000000000196,20676,4012,0
677,-7.449999999999964,3.850000000000197,20677,4012,0
678,-7.449999999999964,3.9000000000001975,20678,4012,0
679,-7.449999999999964,3.9500000000001982,20679,4012,0
680,-7.449999999999964,4.000000000000199,20680,4012,0
681,-7.449999999999964,4.0500000000002,20681,4012,0
682,-7.449999999999964,4.1000000000002,20682,4012,0
683,-7.449999999999964,4.150000000000201,20683,4012,0
684,-7.449999999999964,4.200000000000202,20684,4012,0
685,-7.449999999999964,4.2500000000002025,20685,4012,0
686,-7.449999999999964,4.300000000000203,20686,4012,0
687,-7.449999999999964,4.350000000000204,20687,4012,0
688,-7.449999999999964,4.400000000000205,20688,4012,0
689,-7.449999999999964,4.450000000000205,20689,4012,0
690,-7.449999999999964,4.500000000000206,20690,4012,0
691,-7.449999999999964,4.550000000000207,20691,4012,0
692,-7.449999999999964,4.6000000000002075,20692,4012,0
693,-7.449999999999964,4.650000000000208,20693,4012,0
694,-7.449999999999964,4.700000000000209,20694,4012,0
695,-7.449999999999964,4.75000000000021,20695,4012,0
696,-7.449999999999964,4.80000000000021,20696,4012,0
697,-7.449999999999964,4.850000000000211,20697,4012,0
698,-7.449999999999964,4.900000000000212,20698,4012,0
699,-7.449999999999964,4.9500000000002125,20699,4012,0
700,-7.449999999999964,5.000000000000213,20700,4012,0
701,-7.449999999999964,5.050000000000214,20701,4012,0
702,-7.449999999999964,5.100000000000215,20702,4012,0
703,-7.449999999999964,5.150000000000215,20703,4012,0
704,-7.449999999999964,5.200000000000216,20704,4012,0
705,-7.449999999999964,5.250000000000217,20705,4012,0
706,-7.449999999999964,5.300000000000217,20706,4012,0
707,-7.449999999999964,5.350000000000218,20707,4012,0
708,-7.449999999999964,5.400000000000219,20708,4012,0
709,-7.449999999999964,5.45000000000022,20709,4012,0
710,-7.449999999999964,5.50000000000022,20710,4012,0
711,-7.449999999999964,5.550000000000221,20711,4012,0
712,-7.449999999999964,5.600000000000222,20712,4012,0
713,-7.449999999999964,5.650000000000222,20713,4012,0
714,-7.449999999999964,5.700000000000223,20714,4012,0
715,-7.449999999999964,5.750000000000224,20715,4012,0
716,-7.449999999999964,5.8000000000002245,20716,4012,0
717,-7.449999999999964,5.850000000000225,20717,4012,0
718,-7.449999999999964,5.900000000000226,20718,4012,0
719,-7.449999999999964,5.950000000000227,20719,4012,0
720,-7.449999999999964,6.000000000000227,20720,4012,0
721,-7.449999999999964,6.050000000000228,20721,4012,0
722,-7.449999999999964,6.100000000000229,20722,4012,0
723,-7.449999999999964,6.1500000000002295,20723,4012,0
724,-7.449999999999964,6.20000000000023,20724,4012,0
725,-7.449999999999964,6.250000000000231,20725,4012,0
726,-7.449999999999964,6.300000000000232,20726,4012,0
727,-7.449999999999964,6.350000000000232,20727,4012,0
728,-7.449999999999964,6.400000000000233,20728,4012,0
729,-7.449999999999964,6.450000000000234,20729,4012,0
730,-7.449999999999964,6.5000000000002345,20730,4012,0
731,-7.449999999999964,6.550000000000235,20731,4012,0
732,-7.449999999999964,6.600000000000236,20732,4012,0
733,-7.449999999999964,6.650000000000237,20733,4012,0
734,-7.449999999999964,6.700000000000237,20734,4012,0
735,-7.449999999999964,6.750000000000238,20735,4012,0
736,-7.449999999999964,6.800000000000239,20736,4012,0
737,-7.449999999999964,6.8500000000002395,20737,4012,0
738,-7.449999999999964,6.90000000000024,20738,4012,0
739,-7.449999999999964,6.950000000000241,20739,4012,0
740,-7.449999999999964,7.000000000000242,20740,4012,0
741,-7.449999999999964,7.050000000000242,20741,4012,0
742,-7.449999999999964,7.100000000000243,20742,4012,0
743,-7.449999999999964,7.150000000000244,20743,4012,0
744,-7.449999999999964,7.200000000000244,20744,4012,0
745,-7.449999999999964,7.250000000000245,20745,4012,0
746,-7.449999999999964,7.300000000000246,20746,4012,0
747,-7.449999999999964,7.350000000000247,20747,4012,0
748,-7.449999999999964,7.400000000000247,20748,4012,0
749,-7.449999999999964,7.450000000000248,20749,4012,0
750,-7.449999999999964,7.500000000000249,20750,4012,0
751,-7.449999999999964,7.550000000000249,20751,4012,0
752,-7.449999999999964,7.60000000000025,20752,4012,0
753,-7.449999999999964,7.650000000000251,20753,4012,0
754,-7.449999999999964,7.7000000000002515,20754,4012,0
755,-7.449999999999964,7.750000000000252,20755,4012,0
756,-7.449999999999964,7.800000000000253,20756,4012,0
757,-7.449999999999964,7.850000000000254,20757,4012,0
758,-7.449999999999964,7.900000000000254,20758,4012,0
759,-7.449999999999964,7.950000000000255,20759,4012,0
760,-7.449999999999964,8.000000000000256,20760,4012,0
761,-7.449999999999964,8.050000000000257,20761,4012,0
762,-7.449999999999964,8.100000000000257,20762,4012,0
763,-7.449999999999964,8.150000000000258,20763,4012,0
764,-7.449999999999964,8.200000000000259,20764,4012,0
765,-7.449999999999964,8.25000000000026,20765,4012,0
766,-7.449999999999964,8.30000000000026,20766,4012,0
767,-7.449999999999964,8.35000000000026,20767,4012,0
768,-7.449999999999964,8.400000000000261,20768,4012,0
769,-7.449999999999964,8.450000000000262,20769,4012,0
770,-7.449999999999964,8.500000000000263,20770,4012,0
771,-7.449999999999964,8.550000000000264,20771,4012,0
772,-7.449999999999964,8.600000000000264,20772,4012,0
773,-7.449999999999964,8.650000000000265,20773,4012,0
774,-7.449999999999964,8.700000000000266,20774,4012,0
775,-7.449999999999964,8.750000000000266,20775,4012,0
776,-7.449999999999964,8.800000000000267,20776,4012,0
777,-7.449999999999964,8.850000000000268,20777,4012,0
778,-7.449999999999964,8.900000000000269,20778,4012,0
779,-7.449999999999964,8.95000000000027,20779,4012,0
780,-7.449999999999964,9.00000000000027,20780,4012,0
781,-7.449999999999964,9.05000000000027,20781,4012,0
782,-7.449999999999964,9.100000000000271,20782,4012,0
783,-7.449999999999964,9.150000000000272,20783,4012,0
784,-7.449999999999964,9.200000000000273,20784,4012,0
785,-7.449999999999964,9.250000000000274,20785,4012,0
786,-7.449999999999964,9.300000000000274,20786,4012,0
787,-7.449999999999964,9.350000000000275,20787,4012,0
788,-7.449999999999964,9.400000000000276,20788,4012,0
789,-7.449999999999964,9.450000000000276,20789,4012,0
790,-7.449999999999964,9.500000000000277,20790,4012,0
791,-7.449999999999964,9.550000000000278,20791,4012,0
792,-7.449999999999964,9.600000000000279,20792,4012,0
793,-7.449999999999964,9.65000000000028,20793,4012,0
794,-7.449999999999964,9.70000000000028,20794,4012,0
795,-7.449999999999964,9.75000000000028,20795,4012,0
796,-7.449999999999964,9.800000000000281,20796,4012,0
797,-7.449999999999964,9.850000000000282,20797,4012,0
798,-7.449999999999964,9.900000000000283,20798,4012,0
799,-7.449999999999964,9.950000000000284,20799,4012,0
800,-7.399999999999963,-10.0,20800,4012,0
801,-7.399999999999963,-9.95,20801,4012,0
802,-7.399999999999963,-9.899999999999999,20802,4012,0
803,-7.399999999999963,-9.849999999999998,20803,4012,0
804,-7.399999999999963,-9.799999999999997,20804,4012,0
805,-7.399999999999963,-9.749999999999996,20805,4012,0
806,-7.399999999999963,-9.699999999999996,20806,4012,0
807,-7.399999999999963,-9.649999999999995,20807,4012,0
808,-7.399999999999963,-9.599999999999994,20808,4012,0
809,-7.399999999999963,-9.549999999999994,20809,4012,0
810,-7.399999999999963,-9.499999999999993,20810,4012,0
811,-7.399999999999963,-9.449999999999992,20811,4012,0
812,-7.399999999999963,-9.399999999999991,20812,4012,0
813,-7.399999999999963,-9.34999999999999,20813,4012,0
814,-7.399999999999963,-9.29999999999999,20814,4012,0
815,-7.399999999999963,-9.24999999999999,20815,4012,0
816,-7.399999999999963,-9.199999999999989,20816,4012,0
817,-7.399999999999963,-9.149999999999988,20817,4012,0
