,s_1,s_2,Exp,pid,success
3121,0.3500000000001471,6.050000000000228,83121,4018,1
3122,0.3500000000001471,6.100000000000229,83122,4018,1
3123,0.3500000000001471,6.1500000000002295,83123,4018,0
3124,0.3500000000001471,6.20000000000023,83124,4018,0
3125,0.3500000000001471,6.250000000000231,83125,4018,1
3126,0.3500000000001471,6.300000000000232,83126,4018,1
3127,0.3500000000001471,6.350000000000232,83127,4018,1
3128,0.3500000000001471,6.400000000000233,83128,4018,0
3129,0.3500000000001471,6.450000000000234,83129,4018,1
3130,0.3500000000001471,6.5000000000002345,83130,4018,1
3131,0.3500000000001471,6.550000000000235,83131,4018,1
3132,0.3500000000001471,6.600000000000236,83132,4018,0
3133,0.3500000000001471,6.650000000000237,83133,4018,0
3134,0.3500000000001471,6.700000000000237,83134,4018,1
3135,0.3500000000001471,6.750000000000238,83135,4018,0
3136,0.3500000000001471,6.800000000000239,83136,4018,1
3137,0.3500000000001471,6.8500000000002395,83137,4018,1
3138,0.3500000000001471,6.90000000000024,83138,4018,1
3139,0.3500000000001471,6.950000000000241,83139,4018,1
3140,0.3500000000001471,7.000000000000242,83140,4018,0
3141,0.3500000000001471,7.050000000000242,83141,4018,0
3142,0.3500000000001471,7.100000000000243,83142,4018,0
3143,0.3500000000001471,7.150000000000244,83143,4018,1
3144,0.3500000000001471,7.200000000000244,83144,4018,1
3145,0.3500000000001471,7.250000000000245,83145,4018,0
3146,0.3500000000001471,7.300000000000246,83146,4018,0
3147,0.3500000000001471,7.350000000000247,83147,4018,1
3148,0.3500000000001471,7.400000000000247,83148,4018,1
3149,0.3500000000001471,7.450000000000248,83149,4018,1
3150,0.3500000000001471,7.500000000000249,83150,4018,1
3151,0.3500000000001471,7.550000000000249,83151,4018,1
3152,0.3500000000001471,7.60000000000025,83152,4018,1
3153,0.3500000000001471,7.650000000000251,83153,4018,1
3154,0.3500000000001471,7.7000000000002515,83154,4018,1
3155,0.3500000000001471,7.750000000000252,83155,4018,1
3156,0.3500000000001471,7.800000000000253,83156,4018,1
3157,0.3500000000001471,7.850000000000254,83157,4018,1
3158,0.3500000000001471,7.900000000000254,83158,4018,1
3159,0.3500000000001471,7.950000000000255,83159,4018,1
3160,0.3500000000001471,8.000000000000256,83160,4018,1
3161,0.3500000000001471,8.050000000000257,83161,4018,0
3162,0.3500000000001471,8.100000000000257,83162,4018,1
3163,0.3500000000001471,8.150000000000258,83163,4018,1
3164,0.3500000000001471,8.200000000000259,83164,4018,1
3165,0.3500000000001471,8.25000000000026,83165,4018,1
3166,0.3500000000001471,8.30000000000026,83166,4018,0
3167,0.3500000000001471,8.35000000000026,83167,4018,1
3168,0.3500000000001471,8.400000000000261,83168,4018,1
3169,0.3500000000001471,8.450000000000262,83169,4018,1
3170,0.3500000000001471,8.500000000000263,83170,4018,1
3171,0.3500000000001471,8.550000000000264,83171,4018,0
3172,0.3500000000001471,8.600000000000264,83172,4018,1
3173,0.3500000000001471,8.650000000000265,83173,4018,1
3174,0.3500000000001471,8.700000000000266,83174,4018,1
3175,0.3500000000001471,8.750000000000266,83175,4018,1
3176,0.3500000000001471,8.800000000000267,83176,4018,1
3177,0.3500000000001471,8.850000000000268,83177,4018,1
3178,0.3500000000001471,8.900000000000269,83178,4018,0
3179,0.3500000000001471,8.95000000000027,83179,4018,1
3180,0.3500000000001471,9.00000000000027,83180,4018,1
3181,0.3500000000001471,9.05000000000027,83181,4018,1
3182,0.3500000000001471,9.100000000000271,83182,4018,1
3183,0.3500000000001471,9.150000000000272,83183,4018,1
3184,0.3500000000001471,9.200000000000273,83184,4018,1
3185,0.3500000000001471,9.250000000000274,83185,4018,0
3186,0.3500000000001471,9.300000000000274,83186,4018,1
3187,0.3500000000001471,9.350000000000275,83187,4018,0
3188,0.3500000000001471,9.400000000000276,83188,4018,0
3189,0.3500000000001471,9.450000000000276,83189,4018,1
3190,0.3500000000001471,9.500000000000277,83190,4018,1
3191,0.3500000000001471,9.550000000000278,83191,4018,0
3192,0.3500000000001471,9.600000000000279,83192,4018,1
3193,0.3500000000001471,9.65000000000028,83193,4018,1
3194,0.3500000000001471,9.70000000000028,83194,4018,1
3195,0.3500000000001471,9.75000000000028,83195,4018,1
3196,0.3500000000001471,9.800000000000281,83196,4018,1
3197,0.3500000000001471,9.850000000000282,83197,4018,1
3198,0.3500000000001471,9.900000000000283,83198,4018,1
3199,0.3500000000001471,9.950000000000284,83199,4018,1
3200,0.4000000000001478,-10.0,83200,4018,1
3201,0.4000000000001478,-9.95,83201,4018,0
3202,0.4000000000001478,-9.899999999999999,83202,4018,0
3203,0.4000000000001478,-9.849999999999998,83203,4018,1
3204,0.4000000000001478,-9.799999999999997,83204,4018,1
3205,0.4000000000001478,-9.749999999999996,83205,4018,1
3206,0.4000000000001478,-9.699999999999996,83206,4018,1
3207,0.4000000000001478,-9.649999999999995,83207,4018,1
3208,0.4000000000001478,-9.599999999999994,83208,4018,1
3209,0.4000000000001478,-9.549999999999994,83209,4018,1
3210,0.4000000000001478,-9.499999999999993,83210,4018,1
3211,0.4000000000001478,-9.449999999999992,83211,4018,1
3212,0.4000000000001478,-9.399999999999991,83212,4018,1
3213,0.4000000000001478,-9.34999999999999,83213,4018,1
3214,0.4000000000001478,-9.29999999999999,83214,4018,1
3215,0.4000000000001478,-9.24999999999999,83215,4018,0
3216,0.4000000000001478,-9.199999999999989,83216,4018,0
3217,0.4000000000001478,-9.149999999999988,83217,4018,1
3218,0.4000000000001478,-9.099999999999987,83218,4018,1
3219,0.4000000000001478,-9.049999999999986,83219,4018,1
3220,0.4000000000001478,-8.999999999999986,83220,4018,1
3221,0.4000000000001478,-8.949999999999985,83221,4018,1
3222,0.4000000000001478,-8.899999999999984,83222,4018,1
3223,0.4000000000001478,-8.849999999999984,83223,4018,1
3224,0.4000000000001478,-8.799999999999983,83224,4018,1
3225,0.4000000000001478,-8.749999999999982,83225,4018,1
3226,0.4000000000001478,-8.699999999999982,83226,4018,0
3227,0.4000000000001478,-8.64999999999998,83227,4018,1
3228,0.4000000000001478,-8.59999999999998,83228,4018,0
3229,0.4000000000001478,-8.54999999999998,83229,4018,1
3230,0.4000000000001478,-8.499999999999979,83230,4018,1
3231,0.4000000000001478,-8.449999999999978,83231,4018,1
3232,0.4000000000001478,-8.399999999999977,83232,4018,1
3233,0.4000000000001478,-8.349999999999977,83233,4018,1
3234,0.4000000000001478,-8.299999999999976,83234,4018,1
3235,0.4000000000001478,-8.249999999999975,83235,4018,0
3236,0.4000000000001478,-8.199999999999974,83236,4018,1
3237,0.4000000000001478,-8.149999999999974,83237,4018,1
3238,0.4000000000001478,-8.099999999999973,83238,4018,1
3239,0.4000000000001478,-8.049999999999972,83239,4018,1
3240,0.4000000000001478,-7.999999999999972,83240,4018,0
3241,0.4000000000001478,-7.949999999999971,83241,4018,1
3242,0.4000000000001478,-7.89999999999997,83242,4018,1
3243,0.4000000000001478,-7.8499999999999694,83243,4018,1
3244,0.4000000000001478,-7.799999999999969,83244,4018,1
3245,0.4000000000001478,-7.749999999999968,83245,4018,1
3246,0.4000000000001478,-7.699999999999967,83246,4018,1
3247,0.4000000000001478,-7.649999999999967,83247,4018,1
3248,0.4000000000001478,-7.599999999999966,83248,4018,1
3249,0.4000000000001478,-7.549999999999965,83249,4018,1
3250,0.4000000000001478,-7.4999999999999645,83250,4018,1
3251,0.4000000000001478,-7.449999999999964,83251,4018,1
3252,0.4000000000001478,-7.399999999999963,83252,4018,1
3253,0.4000000000001478,-7.349999999999962,83253,4018,1
3254,0.4000000000001478,-7.299999999999962,83254,4018,1
3255,0.4000000000001478,-7.249999999999961,83255,4018,1
3256,0.4000000000001478,-7.19999999999996,83256,4018,0
3257,0.4000000000001478,-7.1499999999999595,83257,4018,1
3258,0.4000000000001478,-7.099999999999959,83258,4018,0
3259,0.4000000000001478,-7.049999999999958,83259,4018,1
3260,0.4000000000001478,-6.999999999999957,83260,4018,1
3261,0.4000000000001478,-6.949999999999957,83261,4018,1
3262,0.4000000000001478,-6.899999999999956,83262,4018,0
3263,0.4000000000001478,-6.849999999999955,83263,4018,1
3264,0.4000000000001478,-6.7999999999999545,83264,4018,1
3265,0.4000000000001478,-6.749999999999954,83265,4018,1
3266,0.4000000000001478,-6.699999999999953,83266,4018,1
3267,0.4000000000001478,-6.649999999999952,83267,4018,1
3268,0.4000000000001478,-6.599999999999952,83268,4018,1
3269,0.4000000000001478,-6.549999999999951,83269,4018,1
3270,0.4000000000001478,-6.49999999999995,83270,4018,1
3271,0.4000000000001478,-6.4499999999999496,83271,4018,1
3272,0.4000000000001478,-6.399999999999949,83272,4018,1
3273,0.4000000000001478,-6.349999999999948,83273,4018,0
3274,0.4000000000001478,-6.299999999999947,83274,4018,1
3275,0.4000000000001478,-6.249999999999947,83275,4018,1
3276,0.4000000000001478,-6.199999999999946,83276,4018,0
3277,0.4000000000001478,-6.149999999999945,83277,4018,1
3278,0.4000000000001478,-6.099999999999945,83278,4018,1
3279,0.4000000000001478,-6.049999999999944,83279,4018,1
3280,0.4000000000001478,-5.999999999999943,83280,4018,1
3281,0.4000000000001478,-5.9499999999999424,83281,4018,1
3282,0.4000000000001478,-5.899999999999942,83282,4018,0
3283,0.4000000000001478,-5.849999999999941,83283,4018,1
3284,0.4000000000001478,-5.79999999999994,83284,4018,1
3285,0.4000000000001478,-5.74999999999994,83285,4018,1
3286,0.4000000000001478,-5.699999999999939,83286,4018,1
3287,0.4000000000001478,-5.649999999999938,83287,4018,1
3288,0.4000000000001478,-5.5999999999999375,83288,4018,1
3289,0.4000000000001478,-5.549999999999937,83289,4018,1
3290,0.4000000000001478,-5.499999999999936,83290,4018,1
3291,0.4000000000001478,-5.449999999999935,83291,4018,1
3292,0.4000000000001478,-5.399999999999935,83292,4018,1
3293,0.4000000000001478,-5.349999999999934,83293,4018,1
3294,0.4000000000001478,-5.299999999999933,83294,4018,1
3295,0.4000000000001478,-5.2499999999999325,83295,4018,1
3296,0.4000000000001478,-5.199999999999932,83296,4018,1
3297,0.4000000000001478,-5.149999999999931,83297,4018,1
3298,0.4000000000001478,-5.09999999999993,83298,4018,1
3299,0.4000000000001478,-5.04999999999993,83299,4018,1
3300,0.4000000000001478,-4.999999999999929,83300,4018,1
3301,0.4000000000001478,-4.949999999999928,83301,4018,0
3302,0.4000000000001478,-4.8999999999999275,83302,4018,1
3303,0.4000000000001478,-4.849999999999927,83303,4018,1
3304,0.4000000000001478,-4.799999999999926,83304,4018,1
3305,0.4000000000001478,-4.749999999999925,83305,4018,1
3306,0.4000000000001478,-4.699999999999925,83306,4018,1
3307,0.4000000000001478,-4.649999999999924,83307,4018,1
3308,0.4000000000001478,-4.599999999999923,83308,4018,1
3309,0.4000000000001478,-4.5499999999999226,83309,4018,1
3310,0.4000000000001478,-4.499999999999922,83310,4018,1
3311,0.4000000000001478,-4.449999999999921,83311,4018,1
3312,0.4000000000001478,-4.39999999999992,83312,4018,1
3313,0.4000000000001478,-4.34999999999992,83313,4018,1
3314,0.4000000000001478,-4.299999999999919,83314,4018,1
3315,0.4000000000001478,-4.249999999999918,83315,4018,1
3316,0.4000000000001478,-4.199999999999918,83316,4018,1
3317,0.4000000000001478,-4.149999999999917,83317,4018,1
3318,0.4000000000001478,-4.099999999999916,83318,4018,1
3319,0.4000000000001478,-4.0499999999999154,83319,4018,1
3320,0.4000000000001478,-3.9999999999999147,83320,4018,1
3321,0.4000000000001478,-3.949999999999914,83321,4018,1
3322,0.4000000000001478,-3.8999999999999133,83322,4018,0
3323,0.4000000000001478,-3.8499999999999126,83323,4018,1
3324,0.4000000000001478,-3.799999999999912,83324,4018,1
3325,0.4000000000001478,-3.749999999999911,83325,4018,1
3326,0.4000000000001478,-3.6999999999999105,83326,4018,1
3327,0.4000000000001478,-3.6499999999999098,83327,4018,1
3328,0.4000000000001478,-3.599999999999909,83328,4018,1
3329,0.4000000000001478,-3.5499999999999083,83329,4018,1
3330,0.4000000000001478,-3.4999999999999076,83330,4018,1
3331,0.4000000000001478,-3.449999999999907,83331,4018,1
3332,0.4000000000001478,-3.399999999999906,83332,4018,1
3333,0.4000000000001478,-3.3499999999999055,83333,4018,0
3334,0.4000000000001478,-3.299999999999905,83334,4018,1
3335,0.4000000000001478,-3.249999999999904,83335,4018,1
3336,0.4000000000001478,-3.1999999999999034,83336,4018,1
3337,0.4000000000001478,-3.1499999999999027,83337,4018,1
3338,0.4000000000001478,-3.099999999999902,83338,4018,1
3339,0.4000000000001478,-3.0499999999999012,83339,4018,1
3340,0.4000000000001478,-2.9999999999999005,83340,4018,1
3341,0.4000000000001478,-2.9499999999999,83341,4018,1
3342,0.4000000000001478,-2.899999999999899,83342,4018,1
3343,0.4000000000001478,-2.8499999999998984,83343,4018,1
3344,0.4000000000001478,-2.7999999999998977,83344,4018,1
3345,0.4000000000001478,-2.749999999999897,83345,4018,1
3346,0.4000000000001478,-2.6999999999998963,83346,4018,1
3347,0.4000000000001478,-2.6499999999998956,83347,4018,1
3348,0.4000000000001478,-2.599999999999895,83348,4018,1
3349,0.4000000000001478,-2.549999999999894,83349,4018,1
3350,0.4000000000001478,-2.4999999999998934,83350,4018,1
3351,0.4000000000001478,-2.4499999999998927,83351,4018,1
3352,0.4000000000001478,-2.399999999999892,83352,4018,1
3353,0.4000000000001478,-2.3499999999998913,83353,4018,1
3354,0.4000000000001478,-2.2999999999998906,83354,4018,1
3355,0.4000000000001478,-2.24999999999989,83355,4018,1
3356,0.4000000000001478,-2.199999999999889,83356,4018,1
3357,0.4000000000001478,-2.1499999999998884,83357,4018,1
3358,0.4000000000001478,-2.0999999999998877,83358,4018,1
3359,0.4000000000001478,-2.049999999999887,83359,4018,0
3360,0.4000000000001478,-1.9999999999998863,83360,4018,1
3361,0.4000000000001478,-1.9499999999998856,83361,4018,1
3362,0.4000000000001478,-1.899999999999885,83362,4018,1
3363,0.4000000000001478,-1.8499999999998842,83363,4018,1
3364,0.4000000000001478,-1.7999999999998835,83364,4018,1
3365,0.4000000000001478,-1.7499999999998828,83365,4018,1
3366,0.4000000000001478,-1.699999999999882,83366,4018,1
3367,0.4000000000001478,-1.6499999999998813,83367,4018,1
3368,0.4000000000001478,-1.5999999999998806,83368,4018,1
3369,0.4000000000001478,-1.54999999999988,83369,4018,1
3370,0.4000000000001478,-1.4999999999998792,83370,4018,1
3371,0.4000000000001478,-1.4499999999998785,83371,4018,1
3372,0.4000000000001478,-1.3999999999998778,83372,4018,1
3373,0.4000000000001478,-1.349999999999877,83373,4018,1
3374,0.4000000000001478,-1.2999999999998764,83374,4018,1
3375,0.4000000000001478,-1.2499999999998757,83375,4018,1
3376,0.4000000000001478,-1.199999999999875,83376,4018,1
3377,0.4000000000001478,-1.1499999999998742,83377,4018,0
3378,0.4000000000001478,-1.0999999999998735,83378,4018,1
3379,0.4000000000001478,-1.0499999999998728,83379,4018,0
3380,0.4000000000001478,-0.9999999999998721,83380,4018,1
3381,0.4000000000001478,-0.9499999999998714,83381,4018,1
3382,0.4000000000001478,-0.8999999999998707,83382,4018,1
3383,0.4000000000001478,-0.84999999999987,83383,4018,1
3384,0.4000000000001478,-0.7999999999998693,83384,4018,0
3385,0.4000000000001478,-0.7499999999998685,83385,4018,1
3386,0.4000000000001478,-0.6999999999998678,83386,4018,1
3387,0.4000000000001478,-0.6499999999998671,83387,4018,1
3388,0.4000000000001478,-0.5999999999998664,83388,4018,1
3389,0.4000000000001478,-0.5499999999998657,83389,4018,1
3390,0.4000000000001478,-0.499999999999865,83390,4018,0
3391,0.4000000000001478,-0.4499999999998643,83391,4018,0
3392,0.4000000000001478,-0.3999999999998636,83392,4018,0
3393,0.4000000000001478,-0.34999999999986287,83393,4018,0
3394,0.4000000000001478,-0.29999999999986215,83394,4018,0
3395,0.4000000000001478,-0.24999999999986144,83395,4018,0
3396,0.4000000000001478,-0.19999999999986073,83396,4018,0
3397,0.4000000000001478,-0.14999999999986002,83397,4018,0
3398,0.4000000000001478,-0.09999999999985931,83398,4018,0
3399,0.4000000000001478,-0.0499999999998586,83399,4018,0
3400,0.4000000000001478,1.4210854715202004e-13,83400,4018,0
3401,0.4000000000001478,0.05000000000014282,83401,4018,0
3402,0.4000000000001478,0.10000000000014353,83402,4018,0
3403,0.4000000000001478,0.15000000000014424,83403,4018,0
3404,0.4000000000001478,0.20000000000014495,83404,4018,0
3405,0.4000000000001478,0.25000000000014566,83405,4018,0
3406,0.4000000000001478,0.30000000000014637,83406,4018,0
3407,0.4000000000001478,0.3500000000001471,83407,4018,0
3408,0.4000000000001478,0.4000000000001478,83408,4018,1
3409,0.4000000000001478,0.4500000000001485,83409,4018,1
3410,0.4000000000001478,0.5000000000001492,83410,4018,1
3411,0.4000000000001478,0.5500000000001499,83411,4018,0
3412,0.4000000000001478,0.6000000000001506,83412,4018,1
3413,0.4000000000001478,0.6500000000001513,83413,4018,1
3414,0.4000000000001478,0.7000000000001521,83414,4018,1
3415,0.4000000000001478,0.7500000000001528,83415,4018,0
3416,0.4000000000001478,0.8000000000001535,83416,4018,1
3417,0.4000000000001478,0.8500000000001542,83417,4018,1
3418,0.4000000000001478,0.9000000000001549,83418,4018,0
3419,0.4000000000001478,0.9500000000001556,83419,4018,0
3420,0.4000000000001478,1.0000000000001563,83420,4018,0
3421,0.4000000000001478,1.050000000000157,83421,4018,1
3422,0.4000000000001478,1.1000000000001577,83422,4018,0
3423,0.4000000000001478,1.1500000000001585,83423,4018,0
3424,0.4000000000001478,1.2000000000001592,83424,4018,0
3425,0.4000000000001478,1.2500000000001599,83425,4018,1
3426,0.4000000000001478,1.3000000000001606,83426,4018,0
3427,0.4000000000001478,1.3500000000001613,83427,4018,1
3428,0.4000000000001478,1.400000000000162,83428,4018,1
3429,0.4000000000001478,1.4500000000001627,83429,4018,1
3430,0.4000000000001478,1.5000000000001634,83430,4018,1
3431,0.4000000000001478,1.5500000000001641,83431,4018,1
3432,0.4000000000001478,1.6000000000001648,83432,4018,1
3433,0.4000000000001478,1.6500000000001656,83433,4018,1
3434,0.4000000000001478,1.7000000000001663,83434,4018,1
3435,0.4000000000001478,1.750000000000167,83435,4018,1
3436,0.4000000000001478,1.8000000000001677,83436,4018,1
3437,0.4000000000001478,1.8500000000001684,83437,4018,1
3438,0.4000000000001478,1.900000000000169,83438,4018,1
3439,0.4000000000001478,1.9500000000001698,83439,4018,1
