,s_1,s_2,Exp,pid,success
2789,-8.449999999999978,9.450000000000276,12789,4011,0
2790,-8.449999999999978,9.500000000000277,12790,4011,0
2791,-8.449999999999978,9.550000000000278,12791,4011,0
2792,-8.449999999999978,9.600000000000279,12792,4011,0
2793,-8.449999999999978,9.65000000000028,12793,4011,0
2794,-8.449999999999978,9.70000000000028,12794,4011,0
2795,-8.449999999999978,9.75000000000028,12795,4011,0
2796,-8.449999999999978,9.800000000000281,12796,4011,0
2797,-8.449999999999978,9.850000000000282,12797,4011,0
2798,-8.449999999999978,9.900000000000283,12798,4011,0
2799,-8.449999999999978,9.950000000000284,12799,4011,0
2800,-8.399999999999977,-10.0,12800,4011,0
2801,-8.399999999999977,-9.95,12801,4011,0
2802,-8.399999999999977,-9.899999999999999,12802,4011,0
2803,-8.399999999999977,-9.849999999999998,12803,4011,0
2804,-8.399999999999977,-9.799999999999997,12804,4011,0
2805,-8.399999999999977,-9.749999999999996,12805,4011,0
2806,-8.399999999999977,-9.699999999999996,12806,4011,0
2807,-8.399999999999977,-9.649999999999995,12807,4011,0
2808,-8.399999999999977,-9.599999999999994,12808,4011,0
2809,-8.399999999999977,-9.549999999999994,12809,4011,0
2810,-8.399999999999977,-9.499999999999993,12810,4011,0
2811,-8.399999999999977,-9.449999999999992,12811,4011,0
2812,-8.399999999999977,-9.399999999999991,12812,4011,0
2813,-8.399999999999977,-9.34999999999999,12813,4011,0
2814,-8.399999999999977,-9.29999999999999,12814,4011,0
2815,-8.399999999999977,-9.24999999999999,12815,4011,0
2816,-8.399999999999977,-9.199999999999989,12816,4011,0
2817,-8.399999999999977,-9.149999999999988,12817,4011,0
2818,-8.399999999999977,-9.099999999999987,12818,4011,0
2819,-8.399999999999977,-9.049999999999986,12819,4011,0
2820,-8.399999999999977,-8.999999999999986,12820,4011,0
2821,-8.399999999999977,-8.949999999999985,12821,4011,0
2822,-8.399999999999977,-8.899999999999984,12822,4011,0
2823,-8.399999999999977,-8.849999999999984,12823,4011,0
2824,-8.399999999999977,-8.799999999999983,12824,4011,0
2825,-8.399999999999977,-8.749999999999982,12825,4011,0
2826,-8.399999999999977,-8.699999999999982,12826,4011,0
2827,-8.399999999999977,-8.64999999999998,12827,4011,0
2828,-8.399999999999977,-8.59999999999998,12828,4011,0
2829,-8.399999999999977,-8.54999999999998,12829,4011,0
2830,-8.399999999999977,-8.499999999999979,12830,4011,0
2831,-8.399999999999977,-8.449999999999978,12831,4011,0
2832,-8.399999999999977,-8.399999999999977,12832,4011,0
2833,-8.399999999999977,-8.349999999999977,12833,4011,0
2834,-8.399999999999977,-8.299999999999976,12834,4011,0
2835,-8.399999999999977,-8.249999999999975,12835,4011,0
2836,-8.399999999999977,-8.199999999999974,12836,4011,0
2837,-8.399999999999977,-8.149999999999974,12837,4011,0
2838,-8.399999999999977,-8.099999999999973,12838,4011,0
2839,-8.399999999999977,-8.049999999999972,12839,4011,0
2840,-8.399999999999977,-7.999999999999972,12840,4011,0
2841,-8.399999999999977,-7.949999999999971,12841,4011,0
2842,-8.399999999999977,-7.89999999999997,12842,4011,0
2843,-8.399999999999977,-7.8499999999999694,12843,4011,0
2844,-8.399999999999977,-7.799999999999969,12844,4011,0
2845,-8.399999999999977,-7.749999999999968,12845,4011,0
2846,-8.399999999999977,-7.699999999999967,12846,4011,0
2847,-8.399999999999977,-7.649999999999967,12847,4011,0
2848,-8.399999999999977,-7.599999999999966,12848,4011,0
2849,-8.399999999999977,-7.549999999999965,12849,4011,0
2850,-8.399999999999977,-7.4999999999999645,12850,4011,0
2851,-8.399999999999977,-7.449999999999964,12851,4011,0
2852,-8.399999999999977,-7.399999999999963,12852,4011,0
2853,-8.399999999999977,-7.349999999999962,12853,4011,0
2854,-8.399999999999977,-7.299999999999962,12854,4011,0
2855,-8.399999999999977,-7.249999999999961,12855,4011,0
2856,-8.399999999999977,-7.19999999999996,12856,4011,0
2857,-8.399999999999977,-7.1499999999999595,12857,4011,0
2858,-8.399999999999977,-7.099999999999959,12858,4011,0
2859,-8.399999999999977,-7.049999999999958,12859,4011,0
2860,-8.399999999999977,-6.999999999999957,12860,4011,0
2861,-8.399999999999977,-6.949999999999957,12861,4011,0
2862,-8.399999999999977,-6.899999999999956,12862,4011,0
2863,-8.399999999999977,-6.849999999999955,12863,4011,0
2864,-8.399999999999977,-6.7999999999999545,12864,4011,0
2865,-8.399999999999977,-6.749999999999954,12865,4011,0
2866,-8.399999999999977,-6.699999999999953,12866,4011,0
2867,-8.399999999999977,-6.649999999999952,12867,4011,0
2868,-8.399999999999977,-6.599999999999952,12868,4011,0
2869,-8.399999999999977,-6.549999999999951,12869,4011,0
2870,-8.399999999999977,-6.49999999999995,12870,4011,0
2871,-8.399999999999977,-6.4499999999999496,12871,4011,0
2872,-8.399999999999977,-6.399999999999949,12872,4011,0
2873,-8.399999999999977,-6.349999999999948,12873,4011,0
2874,-8.399999999999977,-6.299999999999947,12874,4011,0
2875,-8.399999999999977,-6.249999999999947,12875,4011,0
2876,-8.399999999999977,-6.199999999999946,12876,4011,0
2877,-8.399999999999977,-6.149999999999945,12877,4011,0
2878,-8.399999999999977,-6.099999999999945,12878,4011,0
2879,-8.399999999999977,-6.049999999999944,12879,4011,0
2880,-8.399999999999977,-5.999999999999943,12880,4011,0
2881,-8.399999999999977,-5.9499999999999424,12881,4011,0
2882,-8.399999999999977,-5.899999999999942,12882,4011,0
2883,-8.399999999999977,-5.849999999999941,12883,4011,0
2884,-8.399999999999977,-5.79999999999994,12884,4011,0
2885,-8.399999999999977,-5.74999999999994,12885,4011,0
2886,-8.399999999999977,-5.699999999999939,12886,4011,0
2887,-8.399999999999977,-5.649999999999938,12887,4011,0
2888,-8.399999999999977,-5.5999999999999375,12888,4011,0
2889,-8.399999999999977,-5.549999999999937,12889,4011,0
2890,-8.399999999999977,-5.499999999999936,12890,4011,0
2891,-8.399999999999977,-5.449999999999935,12891,4011,0
2892,-8.399999999999977,-5.399999999999935,12892,4011,0
2893,-8.399999999999977,-5.349999999999934,12893,4011,0
2894,-8.399999999999977,-5.299999999999933,12894,4011,0
2895,-8.399999999999977,-5.2499999999999325,12895,4011,0
2896,-8.399999999999977,-5.199999999999932,12896,4011,0
2897,-8.399999999999977,-5.149999999999931,12897,4011,0
2898,-8.399999999999977,-5.09999999999993,12898,4011,0
2899,-8.399999999999977,-5.04999999999993,12899,4011,0
2900,-8.399999999999977,-4.999999999999929,12900,4011,0
2901,-8.399999999999977,-4.949999999999928,12901,4011,0
2902,-8.399999999999977,-4.8999999999999275,12902,4011,0
2903,-8.399999999999977,-4.849999999999927,12903,4011,0
2904,-8.399999999999977,-4.799999999999926,12904,4011,0
2905,-8.399999999999977,-4.749999999999925,12905,4011,0
2906,-8.399999999999977,-4.699999999999925,12906,4011,0
2907,-8.399999999999977,-4.649999999999924,12907,4011,0
2908,-8.399999999999977,-4.599999999999923,12908,4011,0
2909,-8.399999999999977,-4.5499999999999226,12909,4011,0
2910,-8.399999999999977,-4.499999999999922,12910,4011,0
2911,-8.399999999999977,-4.449999999999921,12911,4011,0
2912,-8.399999999999977,-4.39999999999992,12912,4011,0
2913,-8.399999999999977,-4.34999999999992,12913,4011,0
2914,-8.399999999999977,-4.299999999999919,12914,4011,0
2915,-8.399999999999977,-4.249999999999918,12915,4011,0
2916,-8.399999999999977,-4.199999999999918,12916,4011,0
2917,-8.399999999999977,-4.149999999999917,12917,4011,0
2918,-8.399999999999977,-4.099999999999916,12918,4011,0
2919,-8.399999999999977,-4.0499999999999154,12919,4011,0
2920,-8.399999999999977,-3.9999999999999147,12920,4011,0
2921,-8.399999999999977,-3.949999999999914,12921,4011,0
2922,-8.399999999999977,-3.8999999999999133,12922,4011,0
2923,-8.399999999999977,-3.8499999999999126,12923,4011,0
2924,-8.399999999999977,-3.799999999999912,12924,4011,0
2925,-8.399999999999977,-3.749999999999911,12925,4011,0
2926,-8.399999999999977,-3.6999999999999105,12926,4011,0
2927,-8.399999999999977,-3.6499999999999098,12927,4011,0
2928,-8.399999999999977,-3.599999999999909,12928,4011,0
2929,-8.399999999999977,-3.5499999999999083,12929,4011,0
2930,-8.399999999999977,-3.4999999999999076,12930,4011,0
2931,-8.399999999999977,-3.449999999999907,12931,4011,0
2932,-8.399999999999977,-3.399999999999906,12932,4011,0
2933,-8.399999999999977,-3.3499999999999055,12933,4011,0
2934,-8.399999999999977,-3.299999999999905,12934,4011,0
2935,-8.399999999999977,-3.249999999999904,12935,4011,0
2936,-8.399999999999977,-3.1999999999999034,12936,4011,0
2937,-8.399999999999977,-3.1499999999999027,12937,4011,0
2938,-8.399999999999977,-3.099999999999902,12938,4011,0
2939,-8.399999999999977,-3.0499999999999012,12939,4011,0
2940,-8.399999999999977,-2.9999999999999005,12940,4011,0
2941,-8.399999999999977,-2.9499999999999,12941,4011,0
2942,-8.399999999999977,-2.899999999999899,12942,4011,0
2943,-8.399999999999977,-2.8499999999998984,12943,4011,0
2944,-8.399999999999977,-2.7999999999998977,12944,4011,0
2945,-8.399999999999977,-2.749999999999897,12945,4011,0
2946,-8.399999999999977,-2.6999999999998963,12946,4011,0
2947,-8.399999999999977,-2.6499999999998956,12947,4011,0
2948,-8.399999999999977,-2.599999999999895,12948,4011,0
2949,-8.399999999999977,-2.549999999999894,12949,4011,0
2950,-8.399999999999977,-2.4999999999998934,12950,4011,0
2951,-8.399999999999977,-2.4499999999998927,12951,4011,0
2952,-8.399999999999977,-2.399999999999892,12952,4011,1
2953,-8.399999999999977,-2.3499999999998913,12953,4011,0
2954,-8.399999999999977,-2.2999999999998906,12954,4011,0
2955,-8.399999999999977,-2.24999999999989,12955,4011,1
2956,-8.399999999999977,-2.199999999999889,12956,4011,0
2957,-8.399999999999977,-2.1499999999998884,12957,4011,1
2958,-8.399999999999977,-2.0999999999998877,12958,4011,0
2959,-8.399999999999977,-2.049999999999887,12959,4011,1
2960,-8.399999999999977,-1.9999999999998863,12960,4011,1
2961,-8.399999999999977,-1.9499999999998856,12961,4011,0
2962,-8.399999999999977,-1.899999999999885,12962,4011,0
2963,-8.399999999999977,-1.8499999999998842,12963,4011,0
2964,-8.399999999999977,-1.7999999999998835,12964,4011,0
2965,-8.399999999999977,-1.7499999999998828,12965,4011,0
2966,-8.399999999999977,-1.699999999999882,12966,4011,1
2967,-8.399999999999977,-1.6499999999998813,12967,4011,0
2968,-8.399999999999977,-1.5999999999998806,12968,4011,0
2969,-8.399999999999977,-1.54999999999988,12969,4011,1
2970,-8.399999999999977,-1.4999999999998792,12970,4011,1
2971,-8.399999999999977,-1.4499999999998785,12971,4011,0
2972,-8.399999999999977,-1.3999999999998778,12972,4011,1
2973,-8.399999999999977,-1.349999999999877,12973,4011,1
2974,-8.399999999999977,-1.2999999999998764,12974,4011,1
2975,-8.399999999999977,-1.2499999999998757,12975,4011,1
2976,-8.399999999999977,-1.199999999999875,12976,4011,1
2977,-8.399999999999977,-1.1499999999998742,12977,4011,1
2978,-8.399999999999977,-1.0999999999998735,12978,4011,1
2979,-8.399999999999977,-1.0499999999998728,12979,4011,1
2980,-8.399999999999977,-0.9999999999998721,12980,4011,1
2981,-8.399999999999977,-0.9499999999998714,12981,4011,1
2982,-8.399999999999977,-0.8999999999998707,12982,4011,1
2983,-8.399999999999977,-0.84999999999987,12983,4011,1
2984,-8.399999999999977,-0.7999999999998693,12984,4011,1
2985,-8.399999999999977,-0.7499999999998685,12985,4011,1
2986,-8.399999999999977,-0.6999999999998678,12986,4011,1
2987,-8.399999999999977,-0.6499999999998671,12987,4011,1
2988,-8.399999999999977,-0.5999999999998664,12988,4011,1
2989,-8.399999999999977,-0.5499999999998657,12989,4011,1
2990,-8.399999999999977,-0.499999999999865,12990,4011,1
2991,-8.399999999999977,-0.4499999999998643,12991,4011,1
2992,-8.399999999999977,-0.3999999999998636,12992,4011,1
2993,-8.399999999999977,-0.34999999999986287,12993,4011,0
2994,-8.399999999999977,-0.29999999999986215,12994,4011,0
2995,-8.399999999999977,-0.24999999999986144,12995,4011,0
2996,-8.399999999999977,-0.19999999999986073,12996,4011,1
2997,-8.399999999999977,-0.14999999999986002,12997,4011,1
2998,-8.399999999999977,-0.09999999999985931,12998,4011,0
2999,-8.399999999999977,-0.0499999999998586,12999,4011,0
3000,-8.399999999999977,1.4210854715202004e-13,13000,4011,0
3001,-8.399999999999977,0.05000000000014282,13001,4011,0
3002,-8.399999999999977,0.10000000000014353,13002,4011,0
3003,-8.399999999999977,0.15000000000014424,13003,4011,1
3004,-8.399999999999977,0.20000000000014495,13004,4011,1
3005,-8.399999999999977,0.25000000000014566,13005,4011,0
3006,-8.399999999999977,0.30000000000014637,13006,4011,0
3007,-8.399999999999977,0.3500000000001471,13007,4011,0
3008,-8.399999999999977,0.4000000000001478,13008,4011,0
3009,-8.399999999999977,0.4500000000001485,13009,4011,0
3010,-8.399999999999977,0.5000000000001492,13010,4011,1
3011,-8.399999999999977,0.5500000000001499,13011,4011,1
3012,-8.399999999999977,0.6000000000001506,13012,4011,1
3013,-8.399999999999977,0.6500000000001513,13013,4011,1
3014,-8.399999999999977,0.7000000000001521,13014,4011,1
3015,-8.399999999999977,0.7500000000001528,13015,4011,1
3016,-8.399999999999977,0.8000000000001535,13016,4011,1
3017,-8.399999999999977,0.8500000000001542,13017,4011,1
3018,-8.399999999999977,0.9000000000001549,13018,4011,1
3019,-8.399999999999977,0.9500000000001556,13019,4011,1
3020,-8.399999999999977,1.0000000000001563,13020,4011,1
3021,-8.399999999999977,1.050000000000157,13021,4011,1
3022,-8.399999999999977,1.1000000000001577,13022,4011,1
3023,-8.399999999999977,1.1500000000001585,13023,4011,1
3024,-8.399999999999977,1.2000000000001592,13024,4011,1
3025,-8.399999999999977,1.2500000000001599,13025,4011,1
3026,-8.399999999999977,1.3000000000001606,13026,4011,1
3027,-8.399999999999977,1.3500000000001613,13027,4011,1
3028,-8.399999999999977,1.400000000000162,13028,4011,1
3029,-8.399999999999977,1.4500000000001627,13029,4011,0
3030,-8.399999999999977,1.5000000000001634,13030,4011,1
3031,-8.399999999999977,1.5500000000001641,13031,4011,0
3032,-8.399999999999977,1.6000000000001648,13032,4011,0
3033,-8.399999999999977,1.6500000000001656,13033,4011,1
3034,-8.399999999999977,1.7000000000001663,13034,4011,1
3035,-8.399999999999977,1.750000000000167,13035,4011,1
3036,-8.399999999999977,1.8000000000001677,13036,4011,0
3037,-8.399999999999977,1.8500000000001684,13037,4011,0
3038,-8.399999999999977,1.900000000000169,13038,4011,0
3039,-8.399999999999977,1.9500000000001698,13039,4011,0
3040,-8.399999999999977,2.0000000000001705,13040,4011,0
3041,-8.399999999999977,2.0500000000001712,13041,4011,0
3042,-8.399999999999977,2.100000000000172,13042,4011,0
3043,-8.399999999999977,2.1500000000001727,13043,4011,0
3044,-8.399999999999977,2.2000000000001734,13044,4011,0
3045,-8.399999999999977,2.250000000000174,13045,4011,0
3046,-8.399999999999977,2.300000000000175,13046,4011,1
3047,-8.399999999999977,2.3500000000001755,13047,4011,0
3048,-8.399999999999977,2.400000000000176,13048,4011,0
3049,-8.399999999999977,2.450000000000177,13049,4011,0
3050,-8.399999999999977,2.5000000000001776,13050,4011,0
3051,-8.399999999999977,2.5500000000001783,13051,4011,0
3052,-8.399999999999977,2.600000000000179,13052,4011,0
3053,-8.399999999999977,2.6500000000001798,13053,4011,0
3054,-8.399999999999977,2.7000000000001805,13054,4011,0
3055,-8.399999999999977,2.750000000000181,13055,4011,0
3056,-8.399999999999977,2.800000000000182,13056,4011,0
3057,-8.399999999999977,2.8500000000001826,13057,4011,0
3058,-8.399999999999977,2.9000000000001833,13058,4011,0
3059,-8.399999999999977,2.950000000000184,13059,4011,0
3060,-8.399999999999977,3.0000000000001847,13060,4011,0
3061,-8.399999999999977,3.0500000000001855,13061,4011,0
3062,-8.399999999999977,3.100000000000186,13062,4011,0
3063,-8.399999999999977,3.150000000000187,13063,4011,0
3064,-8.399999999999977,3.2000000000001876,13064,4011,0
3065,-8.399999999999977,3.2500000000001883,13065,4011,0
3066,-8.399999999999977,3.300000000000189,13066,4011,0
3067,-8.399999999999977,3.3500000000001897,13067,4011,0
3068,-8.399999999999977,3.4000000000001904,13068,4011,0
3069,-8.399999999999977,3.450000000000191,13069,4011,0
3070,-8.399999999999977,3.500000000000192,13070,4011,0
3071,-8.399999999999977,3.5500000000001926,13071,4011,0
3072,-8.399999999999977,3.6000000000001933,13072,4011,0
3073,-8.399999999999977,3.650000000000194,13073,4011,0
3074,-8.399999999999977,3.7000000000001947,13074,4011,0
3075,-8.399999999999977,3.7500000000001954,13075,4011,0
3076,-8.399999999999977,3.800000000000196,13076,4011,0
3077,-8.399999999999977,3.850000000000197,13077,4011,0
3078,-8.399999999999977,3.9000000000001975,13078,4011,0
3079,-8.399999999999977,3.9500000000001982,13079,4011,0
3080,-8.399999999999977,4.000000000000199,13080,4011,0
3081,-8.399999999999977,4.0500000000002,13081,4011,0
3082,-8.399999999999977,4.1000000000002,13082,4011,0
3083,-8.399999999999977,4.150000000000201,13083,4011,0
3084,-8.399999999999977,4.200000000000202,13084,4011,0
3085,-8.399999999999977,4.2500000000002025,13085,4011,0
3086,-8.399999999999977,4.300000000000203,13086,4011,0
3087,-8.399999999999977,4.350000000000204,13087,4011,0
3088,-8.399999999999977,4.400000000000205,13088,4011,0
3089,-8.399999999999977,4.450000000000205,13089,4011,0
3090,-8.399999999999977,4.500000000000206,13090,4011,0
3091,-8.399999999999977,4.550000000000207,13091,4011,0
3092,-8.399999999999977,4.6000000000002075,13092,4011,0
3093,-8.399999999999977,4.650000000000208,13093,4011,0
3094,-8.399999999999977,4.700000000000209,13094,4011,0
3095,-8.399999999999977,4.75000000000021,13095,4011,0
3096,-8.399999999999977,4.80000000000021,13096,4011,0
3097,-8.399999999999977,4.850000000000211,13097,4011,0
3098,-8.399999999999977,4.900000000000212,13098,4011,0
3099,-8.399999999999977,4.9500000000002125,13099,4011,0
3100,-8.399999999999977,5.000000000000213,13100,4011,0
3101,-8.399999999999977,5.050000000000214,13101,4011,0
3102,-8.399999999999977,5.100000000000215,13102,4011,0
3103,-8.399999999999977,5.150000000000215,13103,4011,0
3104,-8.399999999999977,5.200000000000216,13104,4011,0
3105,-8.399999999999977,5.250000000000217,13105,4011,0
3106,-8.399999999999977,5.300000000000217,13106,4011,0
3107,-8.399999999999977,5.350000000000218,13107,4011,0
3108,-8.399999999999977,5.400000000000219,13108,4011,0
3109,-8.399999999999977,5.45000000000022,13109,4011,0
