,s_1,s_2,Exp,pid,success
505,3.800000000000196,-4.749999999999925,110505,4035,0
506,3.800000000000196,-4.699999999999925,110506,4035,0
507,3.800000000000196,-4.649999999999924,110507,4035,0
508,3.800000000000196,-4.599999999999923,110508,4035,0
509,3.800000000000196,-4.5499999999999226,110509,4035,0
510,3.800000000000196,-4.499999999999922,110510,4035,0
511,3.800000000000196,-4.449999999999921,110511,4035,1
512,3.800000000000196,-4.39999999999992,110512,4035,0
513,3.800000000000196,-4.34999999999992,110513,4035,0
514,3.800000000000196,-4.299999999999919,110514,4035,0
515,3.800000000000196,-4.249999999999918,110515,4035,0
516,3.800000000000196,-4.199999999999918,110516,4035,0
517,3.800000000000196,-4.149999999999917,110517,4035,0
518,3.800000000000196,-4.099999999999916,110518,4035,0
519,3.800000000000196,-4.0499999999999154,110519,4035,0
520,3.800000000000196,-3.9999999999999147,110520,4035,1
521,3.800000000000196,-3.949999999999914,110521,4035,0
522,3.800000000000196,-3.8999999999999133,110522,4035,1
523,3.800000000000196,-3.8499999999999126,110523,4035,0
524,3.800000000000196,-3.799999999999912,110524,4035,1
525,3.800000000000196,-3.749999999999911,110525,4035,0
526,3.800000000000196,-3.6999999999999105,110526,4035,1
527,3.800000000000196,-3.6499999999999098,110527,4035,0
528,3.800000000000196,-3.599999999999909,110528,4035,1
529,3.800000000000196,-3.5499999999999083,110529,4035,0
530,3.800000000000196,-3.4999999999999076,110530,4035,1
531,3.800000000000196,-3.449999999999907,110531,4035,1
532,3.800000000000196,-3.399999999999906,110532,4035,0
533,3.800000000000196,-3.3499999999999055,110533,4035,1
534,3.800000000000196,-3.299999999999905,110534,4035,0
535,3.800000000000196,-3.249999999999904,110535,4035,1
536,3.800000000000196,-3.1999999999999034,110536,4035,1
537,3.800000000000196,-3.1499999999999027,110537,4035,1
538,3.800000000000196,-3.099999999999902,110538,4035,1
539,3.800000000000196,-3.0499999999999012,110539,4035,1
540,3.800000000000196,-2.9999999999999005,110540,4035,0
541,3.800000000000196,-2.9499999999999,110541,4035,1
542,3.800000000000196,-2.899999999999899,110542,4035,0
543,3.800000000000196,-2.8499999999998984,110543,4035,1
544,3.800000000000196,-2.7999999999998977,110544,4035,1
545,3.800000000000196,-2.749999999999897,110545,4035,1
546,3.800000000000196,-2.6999999999998963,110546,4035,0
547,3.800000000000196,-2.6499999999998956,110547,4035,1
548,3.800000000000196,-2.599999999999895,110548,4035,0
549,3.800000000000196,-2.549999999999894,110549,4035,1
550,3.800000000000196,-2.4999999999998934,110550,4035,0
551,3.800000000000196,-2.4499999999998927,110551,4035,1
552,3.800000000000196,-2.399999999999892,110552,4035,1
553,3.800000000000196,-2.3499999999998913,110553,4035,0
554,3.800000000000196,-2.2999999999998906,110554,4035,1
555,3.800000000000196,-2.24999999999989,110555,4035,1
556,3.800000000000196,-2.199999999999889,110556,4035,1
557,3.800000000000196,-2.1499999999998884,110557,4035,1
558,3.800000000000196,-2.0999999999998877,110558,4035,1
559,3.800000000000196,-2.049999999999887,110559,4035,1
560,3.800000000000196,-1.9999999999998863,110560,4035,1
561,3.800000000000196,-1.9499999999998856,110561,4035,1
562,3.800000000000196,-1.899999999999885,110562,4035,1
563,3.800000000000196,-1.8499999999998842,110563,4035,1
564,3.800000000000196,-1.7999999999998835,110564,4035,1
565,3.800000000000196,-1.7499999999998828,110565,4035,1
566,3.800000000000196,-1.699999999999882,110566,4035,1
567,3.800000000000196,-1.6499999999998813,110567,4035,1
568,3.800000000000196,-1.5999999999998806,110568,4035,1
569,3.800000000000196,-1.54999999999988,110569,4035,1
570,3.800000000000196,-1.4999999999998792,110570,4035,1
571,3.800000000000196,-1.4499999999998785,110571,4035,1
572,3.800000000000196,-1.3999999999998778,110572,4035,1
573,3.800000000000196,-1.349999999999877,110573,4035,1
574,3.800000000000196,-1.2999999999998764,110574,4035,1
575,3.800000000000196,-1.2499999999998757,110575,4035,1
576,3.800000000000196,-1.199999999999875,110576,4035,1
577,3.800000000000196,-1.1499999999998742,110577,4035,1
578,3.800000000000196,-1.0999999999998735,110578,4035,1
579,3.800000000000196,-1.0499999999998728,110579,4035,1
580,3.800000000000196,-0.9999999999998721,110580,4035,1
581,3.800000000000196,-0.9499999999998714,110581,4035,0
582,3.800000000000196,-0.8999999999998707,110582,4035,1
583,3.800000000000196,-0.84999999999987,110583,4035,1
584,3.800000000000196,-0.7999999999998693,110584,4035,1
585,3.800000000000196,-0.7499999999998685,110585,4035,1
586,3.800000000000196,-0.6999999999998678,110586,4035,1
587,3.800000000000196,-0.6499999999998671,110587,4035,1
588,3.800000000000196,-0.5999999999998664,110588,4035,0
589,3.800000000000196,-0.5499999999998657,110589,4035,1
590,3.800000000000196,-0.499999999999865,110590,4035,1
591,3.800000000000196,-0.4499999999998643,110591,4035,1
592,3.800000000000196,-0.3999999999998636,110592,4035,1
593,3.800000000000196,-0.34999999999986287,110593,4035,1
594,3.800000000000196,-0.29999999999986215,110594,4035,1
595,3.800000000000196,-0.24999999999986144,110595,4035,1
596,3.800000000000196,-0.19999999999986073,110596,4035,0
597,3.800000000000196,-0.14999999999986002,110597,4035,0
598,3.800000000000196,-0.09999999999985931,110598,4035,0
599,3.800000000000196,-0.0499999999998586,110599,4035,0
600,3.800000000000196,1.4210854715202004e-13,110600,4035,0
601,3.800000000000196,0.05000000000014282,110601,4035,0
602,3.800000000000196,0.10000000000014353,110602,4035,0
603,3.800000000000196,0.15000000000014424,110603,4035,1
604,3.800000000000196,0.20000000000014495,110604,4035,0
605,3.800000000000196,0.25000000000014566,110605,4035,0
606,3.800000000000196,0.30000000000014637,110606,4035,1
607,3.800000000000196,0.3500000000001471,110607,4035,1
608,3.800000000000196,0.4000000000001478,110608,4035,1
609,3.800000000000196,0.4500000000001485,110609,4035,1
610,3.800000000000196,0.5000000000001492,110610,4035,1
611,3.800000000000196,0.5500000000001499,110611,4035,1
612,3.800000000000196,0.6000000000001506,110612,4035,1
613,3.800000000000196,0.6500000000001513,110613,4035,0
614,3.800000000000196,0.7000000000001521,110614,4035,0
615,3.800000000000196,0.7500000000001528,110615,4035,1
616,3.800000000000196,0.8000000000001535,110616,4035,1
617,3.800000000000196,0.8500000000001542,110617,4035,1
618,3.800000000000196,0.9000000000001549,110618,4035,1
619,3.800000000000196,0.9500000000001556,110619,4035,1
620,3.800000000000196,1.0000000000001563,110620,4035,1
621,3.800000000000196,1.050000000000157,110621,4035,1
622,3.800000000000196,1.1000000000001577,110622,4035,1
623,3.800000000000196,1.1500000000001585,110623,4035,1
624,3.800000000000196,1.2000000000001592,110624,4035,1
625,3.800000000000196,1.2500000000001599,110625,4035,1
626,3.800000000000196,1.3000000000001606,110626,4035,1
627,3.800000000000196,1.3500000000001613,110627,4035,1
628,3.800000000000196,1.400000000000162,110628,4035,1
629,3.800000000000196,1.4500000000001627,110629,4035,1
630,3.800000000000196,1.5000000000001634,110630,4035,1
631,3.800000000000196,1.5500000000001641,110631,4035,1
632,3.800000000000196,1.6000000000001648,110632,4035,1
633,3.800000000000196,1.6500000000001656,110633,4035,1
634,3.800000000000196,1.7000000000001663,110634,4035,1
635,3.800000000000196,1.750000000000167,110635,4035,1
636,3.800000000000196,1.8000000000001677,110636,4035,1
637,3.800000000000196,1.8500000000001684,110637,4035,1
638,3.800000000000196,1.900000000000169,110638,4035,1
639,3.800000000000196,1.9500000000001698,110639,4035,1
640,3.800000000000196,2.0000000000001705,110640,4035,1
641,3.800000000000196,2.0500000000001712,110641,4035,1
642,3.800000000000196,2.100000000000172,110642,4035,1
643,3.800000000000196,2.1500000000001727,110643,4035,1
644,3.800000000000196,2.2000000000001734,110644,4035,1
645,3.800000000000196,2.250000000000174,110645,4035,0
646,3.800000000000196,2.300000000000175,110646,4035,1
647,3.800000000000196,2.3500000000001755,110647,4035,1
648,3.800000000000196,2.400000000000176,110648,4035,1
649,3.800000000000196,2.450000000000177,110649,4035,1
650,3.800000000000196,2.5000000000001776,110650,4035,1
651,3.800000000000196,2.5500000000001783,110651,4035,1
652,3.800000000000196,2.600000000000179,110652,4035,1
653,3.800000000000196,2.6500000000001798,110653,4035,1
654,3.800000000000196,2.7000000000001805,110654,4035,1
655,3.800000000000196,2.750000000000181,110655,4035,0
656,3.800000000000196,2.800000000000182,110656,4035,1
657,3.800000000000196,2.8500000000001826,110657,4035,1
658,3.800000000000196,2.9000000000001833,110658,4035,0
659,3.800000000000196,2.950000000000184,110659,4035,1
660,3.800000000000196,3.0000000000001847,110660,4035,0
661,3.800000000000196,3.0500000000001855,110661,4035,1
662,3.800000000000196,3.100000000000186,110662,4035,1
663,3.800000000000196,3.150000000000187,110663,4035,1
664,3.800000000000196,3.2000000000001876,110664,4035,1
665,3.800000000000196,3.2500000000001883,110665,4035,1
666,3.800000000000196,3.300000000000189,110666,4035,0
667,3.800000000000196,3.3500000000001897,110667,4035,1
668,3.800000000000196,3.4000000000001904,110668,4035,1
669,3.800000000000196,3.450000000000191,110669,4035,0
670,3.800000000000196,3.500000000000192,110670,4035,1
671,3.800000000000196,3.5500000000001926,110671,4035,1
672,3.800000000000196,3.6000000000001933,110672,4035,0
673,3.800000000000196,3.650000000000194,110673,4035,1
674,3.800000000000196,3.7000000000001947,110674,4035,0
675,3.800000000000196,3.7500000000001954,110675,4035,0
676,3.800000000000196,3.800000000000196,110676,4035,0
677,3.800000000000196,3.850000000000197,110677,4035,1
678,3.800000000000196,3.9000000000001975,110678,4035,0
679,3.800000000000196,3.9500000000001982,110679,4035,1
680,3.800000000000196,4.000000000000199,110680,4035,1
681,3.800000000000196,4.0500000000002,110681,4035,0
682,3.800000000000196,4.1000000000002,110682,4035,0
683,3.800000000000196,4.150000000000201,110683,4035,1
684,3.800000000000196,4.200000000000202,110684,4035,0
685,3.800000000000196,4.2500000000002025,110685,4035,0
686,3.800000000000196,4.300000000000203,110686,4035,1
687,3.800000000000196,4.350000000000204,110687,4035,0
688,3.800000000000196,4.400000000000205,110688,4035,0
689,3.800000000000196,4.450000000000205,110689,4035,0
690,3.800000000000196,4.500000000000206,110690,4035,0
691,3.800000000000196,4.550000000000207,110691,4035,1
692,3.800000000000196,4.6000000000002075,110692,4035,0
693,3.800000000000196,4.650000000000208,110693,4035,0
694,3.800000000000196,4.700000000000209,110694,4035,0
695,3.800000000000196,4.75000000000021,110695,4035,0
696,3.800000000000196,4.80000000000021,110696,4035,0
697,3.800000000000196,4.850000000000211,110697,4035,0
698,3.800000000000196,4.900000000000212,110698,4035,0
699,3.800000000000196,4.9500000000002125,110699,4035,0
700,3.800000000000196,5.000000000000213,110700,4035,0
701,3.800000000000196,5.050000000000214,110701,4035,0
702,3.800000000000196,5.100000000000215,110702,4035,0
703,3.800000000000196,5.150000000000215,110703,4035,1
704,3.800000000000196,5.200000000000216,110704,4035,0
705,3.800000000000196,5.250000000000217,110705,4035,0
706,3.800000000000196,5.300000000000217,110706,4035,0
707,3.800000000000196,5.350000000000218,110707,4035,0
708,3.800000000000196,5.400000000000219,110708,4035,0
709,3.800000000000196,5.45000000000022,110709,4035,0
710,3.800000000000196,5.50000000000022,110710,4035,0
711,3.800000000000196,5.550000000000221,110711,4035,0
712,3.800000000000196,5.600000000000222,110712,4035,0
713,3.800000000000196,5.650000000000222,110713,4035,1
714,3.800000000000196,5.700000000000223,110714,4035,0
715,3.800000000000196,5.750000000000224,110715,4035,0
716,3.800000000000196,5.8000000000002245,110716,4035,0
717,3.800000000000196,5.850000000000225,110717,4035,0
718,3.800000000000196,5.900000000000226,110718,4035,0
719,3.800000000000196,5.950000000000227,110719,4035,0
720,3.800000000000196,6.000000000000227,110720,4035,0
721,3.800000000000196,6.050000000000228,110721,4035,0
722,3.800000000000196,6.100000000000229,110722,4035,0
723,3.800000000000196,6.1500000000002295,110723,4035,0
724,3.800000000000196,6.20000000000023,110724,4035,0
725,3.800000000000196,6.250000000000231,110725,4035,0
726,3.800000000000196,6.300000000000232,110726,4035,0
727,3.800000000000196,6.350000000000232,110727,4035,0
728,3.800000000000196,6.400000000000233,110728,4035,0
729,3.800000000000196,6.450000000000234,110729,4035,0
730,3.800000000000196,6.5000000000002345,110730,4035,0
731,3.800000000000196,6.550000000000235,110731,4035,0
732,3.800000000000196,6.600000000000236,110732,4035,0
733,3.800000000000196,6.650000000000237,110733,4035,0
734,3.800000000000196,6.700000000000237,110734,4035,0
735,3.800000000000196,6.750000000000238,110735,4035,0
736,3.800000000000196,6.800000000000239,110736,4035,0
737,3.800000000000196,6.8500000000002395,110737,4035,0
738,3.800000000000196,6.90000000000024,110738,4035,0
739,3.800000000000196,6.950000000000241,110739,4035,0
740,3.800000000000196,7.000000000000242,110740,4035,0
741,3.800000000000196,7.050000000000242,110741,4035,0
742,3.800000000000196,7.100000000000243,110742,4035,0
743,3.800000000000196,7.150000000000244,110743,4035,0
744,3.800000000000196,7.200000000000244,110744,4035,0
745,3.800000000000196,7.250000000000245,110745,4035,0
746,3.800000000000196,7.300000000000246,110746,4035,0
747,3.800000000000196,7.350000000000247,110747,4035,0
748,3.800000000000196,7.400000000000247,110748,4035,0
749,3.800000000000196,7.450000000000248,110749,4035,0
750,3.800000000000196,7.500000000000249,110750,4035,0
751,3.800000000000196,7.550000000000249,110751,4035,0
752,3.800000000000196,7.60000000000025,110752,4035,0
753,3.800000000000196,7.650000000000251,110753,4035,0
754,3.800000000000196,7.7000000000002515,110754,4035,0
755,3.800000000000196,7.750000000000252,110755,4035,0
756,3.800000000000196,7.800000000000253,110756,4035,0
757,3.800000000000196,7.850000000000254,110757,4035,0
758,3.800000000000196,7.900000000000254,110758,4035,0
759,3.800000000000196,7.950000000000255,110759,4035,0
760,3.800000000000196,8.000000000000256,110760,4035,0
761,3.800000000000196,8.050000000000257,110761,4035,0
762,3.800000000000196,8.100000000000257,110762,4035,0
763,3.800000000000196,8.150000000000258,110763,4035,0
764,3.800000000000196,8.200000000000259,110764,4035,0
765,3.800000000000196,8.25000000000026,110765,4035,0
766,3.800000000000196,8.30000000000026,110766,4035,0
767,3.800000000000196,8.35000000000026,110767,4035,0
768,3.800000000000196,8.400000000000261,110768,4035,0
769,3.800000000000196,8.450000000000262,110769,4035,0
770,3.800000000000196,8.500000000000263,110770,4035,0
771,3.800000000000196,8.550000000000264,110771,4035,0
772,3.800000000000196,8.600000000000264,110772,4035,0
773,3.800000000000196,8.650000000000265,110773,4035,0
774,3.800000000000196,8.700000000000266,110774,4035,0
775,3.800000000000196,8.750000000000266,110775,4035,0
776,3.800000000000196,8.800000000000267,110776,4035,0
777,3.800000000000196,8.850000000000268,110777,4035,0
778,3.800000000000196,8.900000000000269,110778,4035,0
779,3.800000000000196,8.95000000000027,110779,4035,0
780,3.800000000000196,9.00000000000027,110780,4035,0
781,3.800000000000196,9.05000000000027,110781,4035,0
782,3.800000000000196,9.100000000000271,110782,4035,0
783,3.800000000000196,9.150000000000272,110783,4035,0
784,3.800000000000196,9.200000000000273,110784,4035,0
785,3.800000000000196,9.250000000000274,110785,4035,0
786,3.800000000000196,9.300000000000274,110786,4035,0
787,3.800000000000196,9.350000000000275,110787,4035,0
788,3.800000000000196,9.400000000000276,110788,4035,0
789,3.800000000000196,9.450000000000276,110789,4035,0
790,3.800000000000196,9.500000000000277,110790,4035,0
791,3.800000000000196,9.550000000000278,110791,4035,0
792,3.800000000000196,9.600000000000279,110792,4035,0
793,3.800000000000196,9.65000000000028,110793,4035,0
794,3.800000000000196,9.70000000000028,110794,4035,0
795,3.800000000000196,9.75000000000028,110795,4035,0
796,3.800000000000196,9.800000000000281,110796,4035,0
797,3.800000000000196,9.850000000000282,110797,4035,0
798,3.800000000000196,9.900000000000283,110798,4035,0
799,3.800000000000196,9.950000000000284,110799,4035,0
800,3.850000000000197,-10.0,110800,4035,0
801,3.850000000000197,-9.95,110801,4035,0
802,3.850000000000197,-9.899999999999999,110802,4035,0
803,3.850000000000197,-9.849999999999998,110803,4035,0
804,3.850000000000197,-9.799999999999997,110804,4035,0
805,3.850000000000197,-9.749999999999996,110805,4035,0
806,3.850000000000197,-9.699999999999996,110806,4035,0
807,3.850000000000197,-9.649999999999995,110807,4035,0
808,3.850000000000197,-9.599999999999994,110808,4035,0
809,3.850000000000197,-9.549999999999994,110809,4035,0
810,3.850000000000197,-9.499999999999993,110810,4035,0
811,3.850000000000197,-9.449999999999992,110811,4035,0
812,3.850000000000197,-9.399999999999991,110812,4035,0
813,3.850000000000197,-9.34999999999999,110813,4035,0
814,3.850000000000197,-9.29999999999999,110814,4035,0
815,3.850000000000197,-9.24999999999999,110815,4035,0
816,3.850000000000197,-9.199999999999989,110816,4035,0
817,3.850000000000197,-9.149999999999988,110817,4035,0
