,s_1,s_2,Exp,pid,success
519,5.050000000000214,-4.0499999999999154,120519,4036,0
520,5.050000000000214,-3.9999999999999147,120520,4036,0
521,5.050000000000214,-3.949999999999914,120521,4036,0
522,5.050000000000214,-3.8999999999999133,120522,4036,0
523,5.050000000000214,-3.8499999999999126,120523,4036,0
524,5.050000000000214,-3.799999999999912,120524,4036,0
525,5.050000000000214,-3.749999999999911,120525,4036,0
526,5.050000000000214,-3.6999999999999105,120526,4036,0
527,5.050000000000214,-3.6499999999999098,120527,4036,0
528,5.050000000000214,-3.599999999999909,120528,4036,1
529,5.050000000000214,-3.5499999999999083,120529,4036,0
530,5.050000000000214,-3.4999999999999076,120530,4036,1
531,5.050000000000214,-3.449999999999907,120531,4036,0
532,5.050000000000214,-3.399999999999906,120532,4036,0
533,5.050000000000214,-3.3499999999999055,120533,4036,1
534,5.050000000000214,-3.299999999999905,120534,4036,0
535,5.050000000000214,-3.249999999999904,120535,4036,1
536,5.050000000000214,-3.1999999999999034,120536,4036,1
537,5.050000000000214,-3.1499999999999027,120537,4036,1
538,5.050000000000214,-3.099999999999902,120538,4036,0
539,5.050000000000214,-3.0499999999999012,120539,4036,1
540,5.050000000000214,-2.9999999999999005,120540,4036,0
541,5.050000000000214,-2.9499999999999,120541,4036,0
542,5.050000000000214,-2.899999999999899,120542,4036,0
543,5.050000000000214,-2.8499999999998984,120543,4036,1
544,5.050000000000214,-2.7999999999998977,120544,4036,1
545,5.050000000000214,-2.749999999999897,120545,4036,0
546,5.050000000000214,-2.6999999999998963,120546,4036,0
547,5.050000000000214,-2.6499999999998956,120547,4036,1
548,5.050000000000214,-2.599999999999895,120548,4036,0
549,5.050000000000214,-2.549999999999894,120549,4036,1
550,5.050000000000214,-2.4999999999998934,120550,4036,0
551,5.050000000000214,-2.4499999999998927,120551,4036,1
552,5.050000000000214,-2.399999999999892,120552,4036,1
553,5.050000000000214,-2.3499999999998913,120553,4036,0
554,5.050000000000214,-2.2999999999998906,120554,4036,1
555,5.050000000000214,-2.24999999999989,120555,4036,1
556,5.050000000000214,-2.199999999999889,120556,4036,1
557,5.050000000000214,-2.1499999999998884,120557,4036,1
558,5.050000000000214,-2.0999999999998877,120558,4036,1
559,5.050000000000214,-2.049999999999887,120559,4036,1
560,5.050000000000214,-1.9999999999998863,120560,4036,1
561,5.050000000000214,-1.9499999999998856,120561,4036,1
562,5.050000000000214,-1.899999999999885,120562,4036,1
563,5.050000000000214,-1.8499999999998842,120563,4036,1
564,5.050000000000214,-1.7999999999998835,120564,4036,1
565,5.050000000000214,-1.7499999999998828,120565,4036,1
566,5.050000000000214,-1.699999999999882,120566,4036,1
567,5.050000000000214,-1.6499999999998813,120567,4036,1
568,5.050000000000214,-1.5999999999998806,120568,4036,1
569,5.050000000000214,-1.54999999999988,120569,4036,1
570,5.050000000000214,-1.4999999999998792,120570,4036,1
571,5.050000000000214,-1.4499999999998785,120571,4036,1
572,5.050000000000214,-1.3999999999998778,120572,4036,1
573,5.050000000000214,-1.349999999999877,120573,4036,1
574,5.050000000000214,-1.2999999999998764,120574,4036,1
575,5.050000000000214,-1.2499999999998757,120575,4036,1
576,5.050000000000214,-1.199999999999875,120576,4036,1
577,5.050000000000214,-1.1499999999998742,120577,4036,1
578,5.050000000000214,-1.0999999999998735,120578,4036,1
579,5.050000000000214,-1.0499999999998728,120579,4036,1
580,5.050000000000214,-0.9999999999998721,120580,4036,1
581,5.050000000000214,-0.9499999999998714,120581,4036,1
582,5.050000000000214,-0.8999999999998707,120582,4036,1
583,5.050000000000214,-0.84999999999987,120583,4036,1
584,5.050000000000214,-0.7999999999998693,120584,4036,1
585,5.050000000000214,-0.7499999999998685,120585,4036,1
586,5.050000000000214,-0.6999999999998678,120586,4036,1
587,5.050000000000214,-0.6499999999998671,120587,4036,1
588,5.050000000000214,-0.5999999999998664,120588,4036,0
589,5.050000000000214,-0.5499999999998657,120589,4036,0
590,5.050000000000214,-0.499999999999865,120590,4036,0
591,5.050000000000214,-0.4499999999998643,120591,4036,0
592,5.050000000000214,-0.3999999999998636,120592,4036,1
593,5.050000000000214,-0.34999999999986287,120593,4036,1
594,5.050000000000214,-0.29999999999986215,120594,4036,1
595,5.050000000000214,-0.24999999999986144,120595,4036,1
596,5.050000000000214,-0.19999999999986073,120596,4036,1
597,5.050000000000214,-0.14999999999986002,120597,4036,1
598,5.050000000000214,-0.09999999999985931,120598,4036,0
599,5.050000000000214,-0.0499999999998586,120599,4036,0
600,5.050000000000214,1.4210854715202004e-13,120600,4036,0
601,5.050000000000214,0.05000000000014282,120601,4036,0
602,5.050000000000214,0.10000000000014353,120602,4036,0
603,5.050000000000214,0.15000000000014424,120603,4036,0
604,5.050000000000214,0.20000000000014495,120604,4036,1
605,5.050000000000214,0.25000000000014566,120605,4036,1
606,5.050000000000214,0.30000000000014637,120606,4036,1
607,5.050000000000214,0.3500000000001471,120607,4036,1
608,5.050000000000214,0.4000000000001478,120608,4036,1
609,5.050000000000214,0.4500000000001485,120609,4036,0
610,5.050000000000214,0.5000000000001492,120610,4036,0
611,5.050000000000214,0.5500000000001499,120611,4036,0
612,5.050000000000214,0.6000000000001506,120612,4036,1
613,5.050000000000214,0.6500000000001513,120613,4036,1
614,5.050000000000214,0.7000000000001521,120614,4036,1
615,5.050000000000214,0.7500000000001528,120615,4036,1
616,5.050000000000214,0.8000000000001535,120616,4036,1
617,5.050000000000214,0.8500000000001542,120617,4036,1
618,5.050000000000214,0.9000000000001549,120618,4036,1
619,5.050000000000214,0.9500000000001556,120619,4036,1
620,5.050000000000214,1.0000000000001563,120620,4036,1
621,5.050000000000214,1.050000000000157,120621,4036,1
622,5.050000000000214,1.1000000000001577,120622,4036,1
623,5.050000000000214,1.1500000000001585,120623,4036,1
624,5.050000000000214,1.2000000000001592,120624,4036,1
625,5.050000000000214,1.2500000000001599,120625,4036,1
626,5.050000000000214,1.3000000000001606,120626,4036,1
627,5.050000000000214,1.3500000000001613,120627,4036,1
628,5.050000000000214,1.400000000000162,120628,4036,1
629,5.050000000000214,1.4500000000001627,120629,4036,1
630,5.050000000000214,1.5000000000001634,120630,4036,1
631,5.050000000000214,1.5500000000001641,120631,4036,1
632,5.050000000000214,1.6000000000001648,120632,4036,1
633,5.050000000000214,1.6500000000001656,120633,4036,1
634,5.050000000000214,1.7000000000001663,120634,4036,1
635,5.050000000000214,1.750000000000167,120635,4036,1
636,5.050000000000214,1.8000000000001677,120636,4036,1
637,5.050000000000214,1.8500000000001684,120637,4036,1
638,5.050000000000214,1.900000000000169,120638,4036,1
639,5.050000000000214,1.9500000000001698,120639,4036,1
640,5.050000000000214,2.0000000000001705,120640,4036,1
641,5.050000000000214,2.0500000000001712,120641,4036,1
642,5.050000000000214,2.100000000000172,120642,4036,1
643,5.050000000000214,2.1500000000001727,120643,4036,0
644,5.050000000000214,2.2000000000001734,120644,4036,1
645,5.050000000000214,2.250000000000174,120645,4036,0
646,5.050000000000214,2.300000000000175,120646,4036,1
647,5.050000000000214,2.3500000000001755,120647,4036,1
648,5.050000000000214,2.400000000000176,120648,4036,1
649,5.050000000000214,2.450000000000177,120649,4036,1
650,5.050000000000214,2.5000000000001776,120650,4036,1
651,5.050000000000214,2.5500000000001783,120651,4036,1
652,5.050000000000214,2.600000000000179,120652,4036,0
653,5.050000000000214,2.6500000000001798,120653,4036,0
654,5.050000000000214,2.7000000000001805,120654,4036,0
655,5.050000000000214,2.750000000000181,120655,4036,0
656,5.050000000000214,2.800000000000182,120656,4036,1
657,5.050000000000214,2.8500000000001826,120657,4036,1
658,5.050000000000214,2.9000000000001833,120658,4036,0
659,5.050000000000214,2.950000000000184,120659,4036,1
660,5.050000000000214,3.0000000000001847,120660,4036,0
661,5.050000000000214,3.0500000000001855,120661,4036,0
662,5.050000000000214,3.100000000000186,120662,4036,0
663,5.050000000000214,3.150000000000187,120663,4036,0
664,5.050000000000214,3.2000000000001876,120664,4036,1
665,5.050000000000214,3.2500000000001883,120665,4036,1
666,5.050000000000214,3.300000000000189,120666,4036,0
667,5.050000000000214,3.3500000000001897,120667,4036,1
668,5.050000000000214,3.4000000000001904,120668,4036,0
669,5.050000000000214,3.450000000000191,120669,4036,0
670,5.050000000000214,3.500000000000192,120670,4036,1
671,5.050000000000214,3.5500000000001926,120671,4036,0
672,5.050000000000214,3.6000000000001933,120672,4036,0
673,5.050000000000214,3.650000000000194,120673,4036,0
674,5.050000000000214,3.7000000000001947,120674,4036,0
675,5.050000000000214,3.7500000000001954,120675,4036,0
676,5.050000000000214,3.800000000000196,120676,4036,0
677,5.050000000000214,3.850000000000197,120677,4036,1
678,5.050000000000214,3.9000000000001975,120678,4036,0
679,5.050000000000214,3.9500000000001982,120679,4036,0
680,5.050000000000214,4.000000000000199,120680,4036,0
681,5.050000000000214,4.0500000000002,120681,4036,0
682,5.050000000000214,4.1000000000002,120682,4036,0
683,5.050000000000214,4.150000000000201,120683,4036,0
684,5.050000000000214,4.200000000000202,120684,4036,0
685,5.050000000000214,4.2500000000002025,120685,4036,0
686,5.050000000000214,4.300000000000203,120686,4036,0
687,5.050000000000214,4.350000000000204,120687,4036,0
688,5.050000000000214,4.400000000000205,120688,4036,0
689,5.050000000000214,4.450000000000205,120689,4036,0
690,5.050000000000214,4.500000000000206,120690,4036,0
691,5.050000000000214,4.550000000000207,120691,4036,0
692,5.050000000000214,4.6000000000002075,120692,4036,0
693,5.050000000000214,4.650000000000208,120693,4036,0
694,5.050000000000214,4.700000000000209,120694,4036,0
695,5.050000000000214,4.75000000000021,120695,4036,0
696,5.050000000000214,4.80000000000021,120696,4036,0
697,5.050000000000214,4.850000000000211,120697,4036,0
698,5.050000000000214,4.900000000000212,120698,4036,0
699,5.050000000000214,4.9500000000002125,120699,4036,0
700,5.050000000000214,5.000000000000213,120700,4036,0
701,5.050000000000214,5.050000000000214,120701,4036,0
702,5.050000000000214,5.100000000000215,120702,4036,0
703,5.050000000000214,5.150000000000215,120703,4036,0
704,5.050000000000214,5.200000000000216,120704,4036,0
705,5.050000000000214,5.250000000000217,120705,4036,0
706,5.050000000000214,5.300000000000217,120706,4036,0
707,5.050000000000214,5.350000000000218,120707,4036,0
708,5.050000000000214,5.400000000000219,120708,4036,0
709,5.050000000000214,5.45000000000022,120709,4036,0
710,5.050000000000214,5.50000000000022,120710,4036,0
711,5.050000000000214,5.550000000000221,120711,4036,0
712,5.050000000000214,5.600000000000222,120712,4036,0
713,5.050000000000214,5.650000000000222,120713,4036,0
714,5.050000000000214,5.700000000000223,120714,4036,0
715,5.050000000000214,5.750000000000224,120715,4036,0
716,5.050000000000214,5.8000000000002245,120716,4036,0
717,5.050000000000214,5.850000000000225,120717,4036,0
718,5.050000000000214,5.900000000000226,120718,4036,0
719,5.050000000000214,5.950000000000227,120719,4036,0
720,5.050000000000214,6.000000000000227,120720,4036,0
721,5.050000000000214,6.050000000000228,120721,4036,0
722,5.050000000000214,6.100000000000229,120722,4036,0
723,5.050000000000214,6.1500000000002295,120723,4036,0
724,5.050000000000214,6.20000000000023,120724,4036,0
725,5.050000000000214,6.250000000000231,120725,4036,0
726,5.050000000000214,6.300000000000232,120726,4036,0
727,5.050000000000214,6.350000000000232,120727,4036,0
728,5.050000000000214,6.400000000000233,120728,4036,0
729,5.050000000000214,6.450000000000234,120729,4036,0
730,5.050000000000214,6.5000000000002345,120730,4036,0
731,5.050000000000214,6.550000000000235,120731,4036,0
732,5.050000000000214,6.600000000000236,120732,4036,0
733,5.050000000000214,6.650000000000237,120733,4036,0
734,5.050000000000214,6.700000000000237,120734,4036,0
735,5.050000000000214,6.750000000000238,120735,4036,0
736,5.050000000000214,6.800000000000239,120736,4036,0
737,5.050000000000214,6.8500000000002395,120737,4036,0
738,5.050000000000214,6.90000000000024,120738,4036,0
739,5.050000000000214,6.950000000000241,120739,4036,0
740,5.050000000000214,7.000000000000242,120740,4036,0
741,5.050000000000214,7.050000000000242,120741,4036,0
742,5.050000000000214,7.100000000000243,120742,4036,0
743,5.050000000000214,7.150000000000244,120743,4036,0
744,5.050000000000214,7.200000000000244,120744,4036,0
745,5.050000000000214,7.250000000000245,120745,4036,0
746,5.050000000000214,7.300000000000246,120746,4036,0
747,5.050000000000214,7.350000000000247,120747,4036,0
748,5.050000000000214,7.400000000000247,120748,4036,0
749,5.050000000000214,7.450000000000248,120749,4036,0
750,5.050000000000214,7.500000000000249,120750,4036,0
751,5.050000000000214,7.550000000000249,120751,4036,0
752,5.050000000000214,7.60000000000025,120752,4036,0
753,5.050000000000214,7.650000000000251,120753,4036,0
754,5.050000000000214,7.7000000000002515,120754,4036,0
755,5.050000000000214,7.750000000000252,120755,4036,0
756,5.050000000000214,7.800000000000253,120756,4036,0
757,5.050000000000214,7.850000000000254,120757,4036,0
758,5.050000000000214,7.900000000000254,120758,4036,0
759,5.050000000000214,7.950000000000255,120759,4036,0
760,5.050000000000214,8.000000000000256,120760,4036,0
761,5.050000000000214,8.050000000000257,120761,4036,0
762,5.050000000000214,8.100000000000257,120762,4036,0
763,5.050000000000214,8.150000000000258,120763,4036,0
764,5.050000000000214,8.200000000000259,120764,4036,0
765,5.050000000000214,8.25000000000026,120765,4036,0
766,5.050000000000214,8.30000000000026,120766,4036,0
767,5.050000000000214,8.35000000000026,120767,4036,0
768,5.050000000000214,8.400000000000261,120768,4036,0
769,5.050000000000214,8.450000000000262,120769,4036,0
770,5.050000000000214,8.500000000000263,120770,4036,0
771,5.050000000000214,8.550000000000264,120771,4036,0
772,5.050000000000214,8.600000000000264,120772,4036,0
773,5.050000000000214,8.650000000000265,120773,4036,0
774,5.050000000000214,8.700000000000266,120774,4036,0
775,5.050000000000214,8.750000000000266,120775,4036,0
776,5.050000000000214,8.800000000000267,120776,4036,0
777,5.050000000000214,8.850000000000268,120777,4036,0
778,5.050000000000214,8.900000000000269,120778,4036,0
779,5.050000000000214,8.95000000000027,120779,4036,0
780,5.050000000000214,9.00000000000027,120780,4036,0
781,5.050000000000214,9.05000000000027,120781,4036,0
782,5.050000000000214,9.100000000000271,120782,4036,0
783,5.050000000000214,9.150000000000272,120783,4036,0
784,5.050000000000214,9.200000000000273,120784,4036,0
785,5.050000000000214,9.250000000000274,120785,4036,0
786,5.050000000000214,9.300000000000274,120786,4036,0
787,5.050000000000214,9.350000000000275,120787,4036,0
788,5.050000000000214,9.400000000000276,120788,4036,0
789,5.050000000000214,9.450000000000276,120789,4036,0
790,5.050000000000214,9.500000000000277,120790,4036,0
791,5.050000000000214,9.550000000000278,120791,4036,0
792,5.050000000000214,9.600000000000279,120792,4036,0
793,5.050000000000214,9.65000000000028,120793,4036,0
794,5.050000000000214,9.70000000000028,120794,4036,0
795,5.050000000000214,9.75000000000028,120795,4036,0
796,5.050000000000214,9.800000000000281,120796,4036,0
797,5.050000000000214,9.850000000000282,120797,4036,0
798,5.050000000000214,9.900000000000283,120798,4036,0
799,5.050000000000214,9.950000000000284,120799,4036,0
800,5.100000000000215,-10.0,120800,4036,0
801,5.100000000000215,-9.95,120801,4036,0
802,5.100000000000215,-9.899999999999999,120802,4036,0
803,5.100000000000215,-9.849999999999998,120803,4036,0
804,5.100000000000215,-9.799999999999997,120804,4036,0
805,5.100000000000215,-9.749999999999996,120805,4036,0
806,5.100000000000215,-9.699999999999996,120806,4036,0
807,5.100000000000215,-9.649999999999995,120807,4036,0
808,5.100000000000215,-9.599999999999994,120808,4036,0
809,5.100000000000215,-9.549999999999994,120809,4036,0
810,5.100000000000215,-9.499999999999993,120810,4036,0
811,5.100000000000215,-9.449999999999992,120811,4036,0
812,5.100000000000215,-9.399999999999991,120812,4036,0
813,5.100000000000215,-9.34999999999999,120813,4036,0
814,5.100000000000215,-9.29999999999999,120814,4036,0
815,5.100000000000215,-9.24999999999999,120815,4036,0
816,5.100000000000215,-9.199999999999989,120816,4036,0
817,5.100000000000215,-9.149999999999988,120817,4036,0
818,5.100000000000215,-9.099999999999987,120818,4036,0
819,5.100000000000215,-9.049999999999986,120819,4036,0
820,5.100000000000215,-8.999999999999986,120820,4036,0
821,5.100000000000215,-8.949999999999985,120821,4036,0
822,5.100000000000215,-8.899999999999984,120822,4036,0
823,5.100000000000215,-8.849999999999984,120823,4036,0
824,5.100000000000215,-8.799999999999983,120824,4036,0
