,s_1,s_2,Exp,pid,success
7805,0.3500000000001471,4.75000000000021,83095,393629,0
7806,0.5000000000001492,1.3000000000001606,84226,393629,0
7807,0.6000000000001506,-4.499999999999922,84910,393629,0
7808,1.1500000000001585,1.8000000000001677,89436,393629,0
7809,0.30000000000014637,1.6000000000001648,82632,393629,0
7810,1.050000000000157,5.850000000000225,88717,393629,0
7811,0.20000000000014495,-9.34999999999999,81613,393629,0
7812,0.6000000000001506,-5.299999999999933,84894,393629,0
7813,1.1500000000001585,-0.5999999999998664,89388,393629,0
7814,0.6000000000001506,8.000000000000256,85160,393629,0
7815,0.8000000000001535,-4.199999999999918,86516,393629,0
7816,1.1000000000001577,-2.7999999999998977,88944,393629,0
7817,1.2000000000001592,5.300000000000217,89906,393629,0
7818,1.1000000000001577,3.850000000000197,89077,393629,0
7819,0.8000000000001535,-4.699999999999925,86506,393629,0
7820,0.9500000000001556,-8.049999999999972,87639,393629,0
7821,0.30000000000014637,6.400000000000233,82728,393629,0
7822,0.5000000000001492,-5.79999999999994,84084,393629,0
7823,0.4000000000001478,5.700000000000223,83514,393629,0
7824,0.10000000000014353,-9.149999999999988,80817,393629,0
7825,1.2000000000001592,-8.249999999999975,89635,393629,0
7826,0.6000000000001506,6.5000000000002345,85130,393629,0
7827,0.7500000000001528,-2.6999999999998963,86146,393629,0
7828,1.0000000000001563,1.6000000000001648,88232,393629,0
7829,1.1500000000001585,-8.449999999999978,89231,393629,0
7830,0.20000000000014495,-8.699999999999982,81626,393629,0
7831,0.8500000000001542,9.200000000000273,87184,393629,0
7832,1.050000000000157,1.3500000000001613,88627,393629,0
7833,0.25000000000014566,9.200000000000273,82384,393629,0
7834,0.8500000000001542,8.25000000000026,87165,393629,0
7835,0.8000000000001535,-4.299999999999919,86514,393629,0
7836,0.4000000000001478,-9.549999999999994,83209,393629,0
7837,0.9500000000001556,-5.04999999999993,87699,393629,0
7838,0.3500000000001471,-1.2499999999998757,82975,393629,0
7839,1.0000000000001563,-7.649999999999967,88047,393629,0
7840,0.30000000000014637,-3.949999999999914,82521,393629,0
7841,1.1000000000001577,8.95000000000027,89179,393629,0
7842,0.8000000000001535,0.15000000000014424,86603,393629,0
7843,0.9500000000001556,3.650000000000194,87873,393629,0
7844,1.0000000000001563,-3.399999999999906,88132,393629,0
7845,0.9000000000001549,-4.199999999999918,87316,393629,0
7846,0.7000000000001521,1.900000000000169,85838,393629,0
7847,0.9000000000001549,1.1500000000001585,87423,393629,0
7848,0.6500000000001513,9.250000000000274,85585,393629,0
7849,1.1000000000001577,-7.549999999999965,88849,393629,0
7850,1.0000000000001563,8.700000000000266,88374,393629,0
7851,0.7500000000001528,-1.349999999999877,86173,393629,0
7852,0.5500000000001499,5.150000000000215,84703,393629,0
7853,0.4500000000001485,-2.6999999999998963,83746,393629,0
7854,0.8000000000001535,2.250000000000174,86645,393629,0
7855,0.3500000000001471,-4.5499999999999226,82909,393629,0
7856,0.10000000000014353,-2.599999999999895,80948,393629,0
7857,0.9500000000001556,7.450000000000248,87949,393629,0
7858,0.15000000000014424,-9.749999999999996,81205,393629,0
7859,0.8500000000001542,0.20000000000014495,87004,393629,0
7860,0.15000000000014424,-5.499999999999936,81290,393629,0
7861,0.9500000000001556,5.850000000000225,87917,393629,0
7862,0.30000000000014637,-7.349999999999962,82453,393629,0
7863,1.1000000000001577,0.05000000000014282,89001,393629,0
7864,0.5500000000001499,-10.0,84400,393629,0
7865,0.6500000000001513,-9.649999999999995,85207,393629,0
7866,0.7500000000001528,7.400000000000247,86348,393629,0
7867,1.1000000000001577,4.300000000000203,89086,393629,0
7868,0.7000000000001521,5.300000000000217,85906,393629,0
7869,0.9500000000001556,-8.399999999999977,87632,393629,0
7870,0.6500000000001513,-3.1499999999999027,85337,393629,0
7871,0.6500000000001513,-5.699999999999939,85286,393629,0
7872,0.5000000000001492,-6.549999999999951,84069,393629,0
7873,1.0000000000001563,-3.3499999999999055,88133,393629,0
7874,0.7500000000001528,0.8000000000001535,86216,393629,0
7875,0.7000000000001521,3.2000000000001876,85864,393629,0
7876,0.4000000000001478,-1.0999999999998735,83378,393629,0
7877,0.5500000000001499,-8.64999999999998,84427,393629,0
7878,0.15000000000014424,-7.1499999999999595,81257,393629,0
7879,0.5500000000001499,-5.149999999999931,84497,393629,0
7880,0.6000000000001506,7.050000000000242,85141,393629,0
7881,0.5000000000001492,-0.19999999999986073,84196,393629,0
7882,0.7500000000001528,-6.899999999999956,86062,393629,0
7883,1.2000000000001592,0.9000000000001549,89818,393629,0
7884,1.050000000000157,8.600000000000264,88772,393629,0
7885,0.3500000000001471,-8.199999999999974,82836,393629,0
7886,1.1000000000001577,8.35000000000026,89167,393629,0
7887,0.25000000000014566,5.850000000000225,82317,393629,0
7888,0.5500000000001499,1.2500000000001599,84625,393629,0
7889,0.8000000000001535,1.7000000000001663,86634,393629,0
7890,0.9500000000001556,-4.39999999999992,87712,393629,0
7891,0.6000000000001506,-0.8999999999998707,84982,393629,0
7892,0.9000000000001549,9.850000000000282,87597,393629,0
7893,0.7000000000001521,0.7500000000001528,85815,393629,0
7894,1.050000000000157,3.5500000000001926,88671,393629,0
7895,0.9000000000001549,-8.699999999999982,87226,393629,0
7896,1.4210854715202004e-13,-3.749999999999911,80125,393629,0
7897,0.15000000000014424,-0.84999999999987,81383,393629,0
7898,0.9500000000001556,-9.649999999999995,87607,393629,0
7899,1.1000000000001577,9.100000000000271,89182,393629,0
7900,0.05000000000014282,-6.299999999999947,80474,393629,0
7901,0.10000000000014353,6.600000000000236,81132,393629,0
7902,0.4500000000001485,7.500000000000249,83950,393629,0
7903,0.05000000000014282,-6.549999999999951,80469,393629,0
7904,0.9000000000001549,8.450000000000262,87569,393629,0
7905,0.9500000000001556,-9.799999999999997,87604,393629,0
7906,1.4210854715202004e-13,4.900000000000212,80298,393629,0
7907,0.10000000000014353,5.650000000000222,81113,393629,0
7908,0.15000000000014424,-8.59999999999998,81228,393629,0
7909,0.3500000000001471,-0.29999999999986215,82994,393629,0
7910,0.4500000000001485,-7.749999999999968,83645,393629,0
7911,0.8500000000001542,-3.0499999999999012,86939,393629,0
7912,0.25000000000014566,-4.499999999999922,82110,393629,0
7913,0.8000000000001535,-4.34999999999992,86513,393629,0
7914,1.2000000000001592,-5.999999999999943,89680,393629,0
7915,0.30000000000014637,-9.549999999999994,82409,393629,0
7916,0.5500000000001499,9.65000000000028,84793,393629,0
7917,1.2000000000001592,-4.8999999999999275,89702,393629,0
7918,0.05000000000014282,-4.449999999999921,80511,393629,0
7919,0.9500000000001556,8.150000000000258,87963,393629,0
7920,0.4500000000001485,3.2000000000001876,83864,393629,0
7921,1.1000000000001577,-9.799999999999997,88804,393629,0
7922,0.15000000000014424,3.300000000000189,81466,393629,0
7923,0.4500000000001485,6.300000000000232,83926,393629,0
7924,0.8000000000001535,-9.699999999999996,86406,393629,0
7925,0.10000000000014353,6.90000000000024,81138,393629,0
7926,0.5000000000001492,1.050000000000157,84221,393629,0
7927,0.9000000000001549,-8.399999999999977,87232,393629,0
7928,0.6500000000001513,-0.9999999999998721,85380,393629,0
7929,0.5500000000001499,6.100000000000229,84722,393629,0
7930,0.7500000000001528,8.100000000000257,86362,393629,0
7931,0.5000000000001492,-6.849999999999955,84063,393629,0
7932,0.5500000000001499,-9.099999999999987,84418,393629,0
7933,0.8500000000001542,-1.54999999999988,86969,393629,0
7934,0.6500000000001513,-0.8999999999998707,85382,393629,0
7935,0.10000000000014353,6.950000000000241,81139,393629,0
7936,0.8500000000001542,-3.299999999999905,86934,393629,0
7937,0.6500000000001513,-8.499999999999979,85230,393629,0
7938,0.5000000000001492,7.300000000000246,84346,393629,0
7939,1.050000000000157,8.500000000000263,88770,393629,0
7940,0.6500000000001513,-6.999999999999957,85260,393629,0
7941,1.1000000000001577,8.800000000000267,89176,393629,0
7942,1.2000000000001592,-7.599999999999966,89648,393629,0
7943,1.050000000000157,7.450000000000248,88749,393629,0
7944,0.20000000000014495,-0.6999999999998678,81786,393629,0
7945,1.1000000000001577,6.950000000000241,89139,393629,0
7946,0.5500000000001499,8.95000000000027,84779,393629,0
7947,0.25000000000014566,8.650000000000265,82373,393629,0
7948,0.6000000000001506,-0.24999999999986144,84995,393629,0
7949,0.8000000000001535,-4.0499999999999154,86519,393629,0
7950,0.8500000000001542,-4.099999999999916,86918,393629,0
7951,0.4500000000001485,8.500000000000263,83970,393629,0
7952,0.9000000000001549,7.200000000000244,87544,393629,0
7953,0.6500000000001513,-1.349999999999877,85373,393629,0
7954,1.2000000000001592,-4.249999999999918,89715,393629,0
7955,0.4500000000001485,-1.5999999999998806,83768,393629,0
7956,0.7000000000001521,-5.199999999999932,85696,393629,0
7957,0.7000000000001521,4.300000000000203,85886,393629,0
7958,0.3500000000001471,-5.399999999999935,82892,393629,0
7959,0.5000000000001492,-5.899999999999942,84082,393629,0
7960,0.05000000000014282,-1.0999999999998735,80578,393629,0
7961,0.20000000000014495,4.400000000000205,81888,393629,0
7962,1.2000000000001592,-5.74999999999994,89685,393629,0
7963,1.2000000000001592,-1.7999999999998835,89764,393629,0
7964,1.050000000000157,7.60000000000025,88752,393629,0
7965,0.7000000000001521,-5.499999999999936,85690,393629,0
7966,1.1000000000001577,-8.449999999999978,88831,393629,0
7967,0.8000000000001535,-9.849999999999998,86403,393629,0
7968,1.1000000000001577,-2.899999999999899,88942,393629,0
7969,0.5500000000001499,4.550000000000207,84691,393629,0
7970,0.4500000000001485,-0.0499999999998586,83799,393629,0
7971,1.050000000000157,-9.099999999999987,88418,393629,0
7972,0.05000000000014282,1.8500000000001684,80637,393629,0
7973,0.7500000000001528,0.30000000000014637,86206,393629,0
7974,0.3500000000001471,0.3500000000001471,83007,393629,0
7975,0.8000000000001535,4.80000000000021,86696,393629,0
7976,0.5500000000001499,3.800000000000196,84676,393629,0
7977,1.1500000000001585,-6.249999999999947,89275,393629,0
7978,0.6000000000001506,-7.449999999999964,84851,393629,0
7979,1.2000000000001592,1.400000000000162,89828,393629,0
7980,1.1000000000001577,-6.849999999999955,88863,393629,0
7981,0.6500000000001513,-2.4999999999998934,85350,393629,0
7982,0.10000000000014353,-5.299999999999933,80894,393629,0
7983,0.5000000000001492,6.750000000000238,84335,393629,0
7984,0.8500000000001542,-3.799999999999912,86924,393629,0
7985,1.0000000000001563,1.9500000000001698,88239,393629,0
7986,0.6500000000001513,-3.4999999999999076,85330,393629,0
7987,1.2000000000001592,-7.449999999999964,89651,393629,0
7988,0.9500000000001556,-2.7999999999998977,87744,393629,0
7989,0.05000000000014282,9.600000000000279,80792,393629,0
7990,1.1000000000001577,-8.099999999999973,88838,393629,0
7991,0.5000000000001492,-6.949999999999957,84061,393629,0
7992,0.4000000000001478,0.10000000000014353,83402,393629,0
7993,0.8000000000001535,-7.799999999999969,86444,393629,0
7994,1.1500000000001585,-7.4999999999999645,89250,393629,0
7995,1.050000000000157,8.800000000000267,88776,393629,0
7996,1.4210854715202004e-13,7.60000000000025,80352,393629,0
7997,0.20000000000014495,-9.049999999999986,81619,393629,0
7998,0.8500000000001542,8.35000000000026,87167,393629,0
7999,0.20000000000014495,4.400000000000205,81888,393629,0
8000,1.4210854715202004e-13,6.650000000000237,80333,393629,0
8001,0.30000000000014637,-3.0499999999999012,82539,393629,0
8002,0.20000000000014495,-7.349999999999962,81653,393629,0
8003,0.30000000000014637,-2.599999999999895,82548,393629,0
8004,0.8500000000001542,-3.249999999999904,86935,393629,0
8005,0.6500000000001513,5.400000000000219,85508,393629,0
8006,0.25000000000014566,-0.14999999999986002,82197,393629,0
8007,0.6000000000001506,-5.399999999999935,84892,393629,0
8008,0.6500000000001513,1.7000000000001663,85434,393629,0
8009,0.20000000000014495,5.600000000000222,81912,393629,0
8010,0.9000000000001549,3.2000000000001876,87464,393629,0
8011,0.20000000000014495,-1.0499999999998728,81779,393629,0
8012,0.7500000000001528,-6.249999999999947,86075,393629,0
8013,0.9500000000001556,-5.79999999999994,87684,393629,0
8014,1.1500000000001585,9.300000000000274,89586,393629,0
8015,0.7500000000001528,-5.199999999999932,86096,393629,0
8016,0.15000000000014424,1.3500000000001613,81427,393629,0
8017,0.30000000000014637,9.800000000000281,82796,393629,0
8018,0.6500000000001513,3.300000000000189,85466,393629,0
8019,1.0000000000001563,1.9500000000001698,88239,393629,0
8020,0.25000000000014566,-7.299999999999962,82054,393629,0
8021,1.1000000000001577,-1.54999999999988,88969,393629,0
8022,1.1500000000001585,-5.299999999999933,89294,393629,0
8023,0.6000000000001506,-5.999999999999943,84880,393629,0
8024,0.4500000000001485,-2.549999999999894,83749,393629,0
8025,0.4000000000001478,-9.149999999999988,83217,393629,0
8026,0.4500000000001485,-8.249999999999975,83635,393629,0
8027,0.9000000000001549,-5.699999999999939,87286,393629,0
8028,1.0000000000001563,0.6000000000001506,88212,393629,0
8029,0.3500000000001471,-1.349999999999877,82973,393629,0
8030,0.20000000000014495,7.400000000000247,81948,393629,0
8031,0.6500000000001513,-7.89999999999997,85242,393629,0
8032,0.30000000000014637,-8.749999999999982,82425,393629,0
8033,1.050000000000157,-8.149999999999974,88437,393629,0
8034,1.4210854715202004e-13,-6.899999999999956,80062,393629,0
8035,0.6500000000001513,8.500000000000263,85570,393629,0
8036,0.8500000000001542,5.700000000000223,87114,393629,0
8037,0.4000000000001478,9.100000000000271,83582,393629,0
8038,1.4210854715202004e-13,-4.8999999999999275,80102,393629,0
8039,0.25000000000014566,1.2000000000001592,82224,393629,0
8040,0.3500000000001471,-6.099999999999945,82878,393629,0
8041,0.4000000000001478,0.25000000000014566,83405,393629,0
8042,0.8000000000001535,-0.9499999999998714,86581,393629,0
8043,0.05000000000014282,3.800000000000196,80676,393629,0
8044,0.8000000000001535,-1.54999999999988,86569,393629,0
8045,0.9000000000001549,-3.3499999999999055,87333,393629,0
8046,0.05000000000014282,-1.9499999999998856,80561,393629,0
8047,0.7500000000001528,-1.9999999999998863,86160,393629,0
8048,0.05000000000014282,5.000000000000213,80700,393629,0
8049,0.5000000000001492,2.400000000000176,84248,393629,0
8050,1.0000000000001563,8.000000000000256,88360,393629,0
8051,0.15000000000014424,-9.699999999999996,81206,393629,0
8052,0.15000000000014424,3.2500000000001883,81465,393629,0
8053,0.9500000000001556,8.200000000000259,87964,393629,0
8054,0.9500000000001556,1.8500000000001684,87837,393629,0
8055,0.4500000000001485,-5.199999999999932,83696,393629,0
8056,0.6500000000001513,3.150000000000187,85463,393629,0
8057,0.05000000000014282,5.750000000000224,80715,393629,0
8058,1.0000000000001563,-7.449999999999964,88051,393629,0
8059,0.6500000000001513,9.500000000000277,85590,393629,0
8060,1.2000000000001592,3.0000000000001847,89860,393629,0
8061,1.050000000000157,-1.0999999999998735,88578,393629,0
8062,0.9000000000001549,-2.549999999999894,87349,393629,0
8063,0.10000000000014353,-3.749999999999911,80925,393629,0
8064,0.7500000000001528,3.4000000000001904,86268,393629,0
8065,1.2000000000001592,0.7000000000001521,89814,393629,0
8066,0.8000000000001535,2.0500000000001712,86641,393629,0
8067,1.0000000000001563,9.300000000000274,88386,393629,0
8068,0.9000000000001549,-6.749999999999954,87265,393629,0
8069,1.2000000000001592,-8.899999999999984,89622,393629,0
8070,0.9500000000001556,-6.599999999999952,87668,393629,0
8071,0.3500000000001471,-0.24999999999986144,82995,393629,0
8072,0.5000000000001492,-7.549999999999965,84049,393629,0
8073,1.050000000000157,9.200000000000273,88784,393629,0
8074,0.8000000000001535,3.100000000000186,86662,393629,0
8075,0.25000000000014566,-4.0499999999999154,82119,393629,0
8076,0.20000000000014495,8.150000000000258,81963,393629,0
8077,0.6000000000001506,0.6000000000001506,85012,393629,0
8078,0.8500000000001542,-6.949999999999957,86861,393629,0
8079,0.5500000000001499,-4.099999999999916,84518,393629,0
8080,0.8000000000001535,7.7000000000002515,86754,393629,0
8081,1.4210854715202004e-13,9.100000000000271,80382,393629,0
8082,0.3500000000001471,7.950000000000255,83159,393629,0
8083,1.2000000000001592,5.150000000000215,89903,393629,0
8084,0.30000000000014637,6.90000000000024,82738,393629,0
8085,0.30000000000014637,-8.999999999999986,82420,393629,0
8086,1.4210854715202004e-13,-6.549999999999951,80069,393629,0
8087,1.1500000000001585,8.450000000000262,89569,393629,0
8088,1.050000000000157,-8.899999999999984,88422,393629,0
8089,0.7000000000001521,9.450000000000276,85989,393629,0
8090,1.4210854715202004e-13,-9.29999999999999,80014,393629,0
8091,0.6500000000001513,-9.199999999999989,85216,393629,0
8092,0.4000000000001478,-6.7999999999999545,83264,393629,0
8093,0.4000000000001478,3.300000000000189,83466,393629,0
8094,0.30000000000014637,5.050000000000214,82701,393629,0
8095,0.4500000000001485,9.850000000000282,83997,393629,0
8096,0.9000000000001549,-8.299999999999976,87234,393629,0
8097,0.7000000000001521,-4.0499999999999154,85719,393629,0
8098,0.5000000000001492,0.6500000000001513,84213,393629,0
8099,1.4210854715202004e-13,-6.4499999999999496,80071,393629,0
8100,1.4210854715202004e-13,-0.0499999999998586,80199,393629,0
8101,0.20000000000014495,8.35000000000026,81967,393629,0
8102,1.0000000000001563,-6.649999999999952,88067,393629,0
8103,0.30000000000014637,4.500000000000206,82690,393629,0
8104,0.10000000000014353,4.700000000000209,81094,393629,0
8105,0.9500000000001556,-9.099999999999987,87618,393629,0
8106,0.05000000000014282,6.100000000000229,80722,393629,0
8107,0.05000000000014282,6.100000000000229,80722,393629,0
8108,0.8000000000001535,4.850000000000211,86697,393629,0
8109,0.20000000000014495,-0.5499999999998657,81789,393629,0
8110,0.7000000000001521,2.7000000000001805,85854,393629,0
8111,0.6500000000001513,0.4000000000001478,85408,393629,0
8112,0.9000000000001549,-7.649999999999967,87247,393629,0
8113,0.25000000000014566,-8.849999999999984,82023,393629,0
8114,1.0000000000001563,1.2500000000001599,88225,393629,0
8115,1.2000000000001592,4.75000000000021,89895,393629,0
8116,1.1000000000001577,-8.049999999999972,88839,393629,0
8117,0.20000000000014495,-9.399999999999991,81612,393629,0
8118,0.6000000000001506,-1.7999999999998835,84964,393629,0
8119,1.050000000000157,6.1500000000002295,88723,393629,0
8120,1.2000000000001592,-5.199999999999932,89696,393629,0
8121,1.050000000000157,-4.449999999999921,88511,393629,0
8122,0.5500000000001499,-7.649999999999967,84447,393629,0
8123,0.6000000000001506,7.750000000000252,85155,393629,0
8124,1.050000000000157,-3.5499999999999083,88529,393629,0
8125,1.0000000000001563,-5.74999999999994,88085,393629,0
8126,0.8000000000001535,7.300000000000246,86746,393629,0
8127,1.4210854715202004e-13,4.000000000000199,80280,393629,0
8128,0.4000000000001478,2.750000000000181,83455,393629,0
8129,1.4210854715202004e-13,-9.199999999999989,80016,393629,0
8130,0.05000000000014282,5.250000000000217,80705,393629,0
8131,0.6000000000001506,-8.299999999999976,84834,393629,0
8132,0.30000000000014637,2.600000000000179,82652,393629,0
8133,0.5500000000001499,-7.949999999999971,84441,393629,0
8134,0.6000000000001506,-6.249999999999947,84875,393629,0
8135,0.25000000000014566,6.550000000000235,82331,393629,0
8136,0.05000000000014282,0.3500000000001471,80607,393629,0
8137,1.2000000000001592,-2.749999999999897,89745,393629,0
8138,0.5500000000001499,5.950000000000227,84719,393629,0
8139,0.20000000000014495,-3.299999999999905,81734,393629,0
8140,0.8000000000001535,6.600000000000236,86732,393629,0
8141,0.9500000000001556,6.650000000000237,87933,393629,0
8142,0.15000000000014424,-4.299999999999919,81314,393629,0
8143,0.15000000000014424,7.900000000000254,81558,393629,0
8144,1.1500000000001585,2.450000000000177,89449,393629,0
8145,0.10000000000014353,-2.599999999999895,80948,393629,0
8146,1.1500000000001585,-5.549999999999937,89289,393629,0
8147,0.20000000000014495,-5.349999999999934,81693,393629,0
8148,0.4500000000001485,-5.549999999999937,83689,393629,0
8149,1.1000000000001577,1.7000000000001663,89034,393629,0
8150,0.10000000000014353,-8.299999999999976,80834,393629,0
8151,0.05000000000014282,5.8000000000002245,80716,393629,0
8152,1.050000000000157,-8.749999999999982,88425,393629,0
8153,0.5000000000001492,3.0500000000001855,84261,393629,0
8154,0.7000000000001521,-2.2999999999998906,85754,393629,0
8155,0.5000000000001492,2.100000000000172,84242,393629,0
8156,0.20000000000014495,-6.749999999999954,81665,393629,0
8157,1.050000000000157,-8.099999999999973,88438,393629,0
8158,0.4500000000001485,9.150000000000272,83983,393629,0
8159,0.20000000000014495,-2.24999999999989,81755,393629,0
8160,0.4500000000001485,4.1000000000002,83882,393629,0
8161,1.050000000000157,2.400000000000176,88648,393629,0
8162,0.25000000000014566,-1.7999999999998835,82164,393629,0
8163,1.2000000000001592,1.3500000000001613,89827,393629,0
8164,1.1500000000001585,-4.449999999999921,89311,393629,0
8165,1.1000000000001577,-7.099999999999959,88858,393629,0
8166,0.7500000000001528,-6.849999999999955,86063,393629,0
8167,0.4000000000001478,-1.2999999999998764,83374,393629,0
8168,0.3500000000001471,-9.399999999999991,82812,393629,0
8169,0.3500000000001471,7.500000000000249,83150,393629,0
8170,0.20000000000014495,-9.699999999999996,81606,393629,0
8171,1.4210854715202004e-13,0.15000000000014424,80203,393629,0
8172,0.5500000000001499,8.450000000000262,84769,393629,0
8173,0.5000000000001492,7.850000000000254,84357,393629,0
8174,0.5500000000001499,1.750000000000167,84635,393629,0
8175,0.20000000000014495,2.8500000000001826,81857,393629,0
8176,0.9500000000001556,-8.799999999999983,87624,393629,0
8177,0.4500000000001485,0.9000000000001549,83818,393629,0
8178,1.0000000000001563,1.8500000000001684,88237,393629,0
8179,0.4000000000001478,1.8000000000001677,83436,393629,0
8180,0.25000000000014566,-1.9999999999998863,82160,393629,0
8181,1.2000000000001592,-8.999999999999986,89620,393629,0
8182,1.1000000000001577,5.250000000000217,89105,393629,0
8183,0.5500000000001499,1.8500000000001684,84637,393629,0
8184,0.9000000000001549,0.7000000000001521,87414,393629,0
8185,0.9000000000001549,3.450000000000191,87469,393629,0
8186,0.5500000000001499,-9.199999999999989,84416,393629,0
8187,1.2000000000001592,5.100000000000215,89902,393629,0
8188,0.15000000000014424,-7.449999999999964,81251,393629,0
8189,1.1500000000001585,-2.4999999999998934,89350,393629,0
8190,0.7500000000001528,-7.649999999999967,86047,393629,0
8191,1.4210854715202004e-13,-6.749999999999954,80065,393629,0
8192,0.4000000000001478,-9.899999999999999,83202,393629,0
8193,0.6500000000001513,1.400000000000162,85428,393629,0
8194,1.1500000000001585,-4.699999999999925,89306,393629,0
8195,0.3500000000001471,-4.499999999999922,82910,393629,0
8196,0.9500000000001556,7.650000000000251,87953,393629,0
8197,0.4000000000001478,4.300000000000203,83486,393629,0
8198,0.9500000000001556,3.100000000000186,87862,393629,0
8199,0.4000000000001478,-8.449999999999978,83231,393629,0
8200,1.050000000000157,-0.34999999999986287,88593,393629,0
8201,0.20000000000014495,-1.1499999999998742,81777,393629,0
8202,0.20000000000014495,5.400000000000219,81908,393629,0
8203,0.8000000000001535,4.900000000000212,86698,393629,0
8204,0.8500000000001542,2.5500000000001783,87051,393629,0
8205,0.30000000000014637,5.900000000000226,82718,393629,0
8206,0.4000000000001478,1.4500000000001627,83429,393629,0
8207,0.4500000000001485,-2.749999999999897,83745,393629,0
8208,0.30000000000014637,-8.449999999999978,82431,393629,0
8209,0.4000000000001478,6.5000000000002345,83530,393629,0
8210,1.4210854715202004e-13,-5.09999999999993,80098,393629,0
8211,1.1500000000001585,-9.599999999999994,89208,393629,0
8212,1.050000000000157,-4.299999999999919,88514,393629,0
8213,0.7500000000001528,-5.2499999999999325,86095,393629,0
8214,0.20000000000014495,8.700000000000266,81974,393629,0
8215,0.6500000000001513,1.3500000000001613,85427,393629,0
8216,0.9500000000001556,9.150000000000272,87983,393629,0
8217,0.8000000000001535,-8.399999999999977,86432,393629,0
8218,1.050000000000157,-0.9999999999998721,88580,393629,0
8219,0.30000000000014637,3.300000000000189,82666,393629,0
8220,0.05000000000014282,2.5000000000001776,80650,393629,0
8221,1.050000000000157,-7.349999999999962,88453,393629,0
8222,0.8000000000001535,-4.499999999999922,86510,393629,0
8223,1.2000000000001592,9.65000000000028,89993,393629,0
8224,0.10000000000014353,1.0000000000001563,81020,393629,0
8225,0.7000000000001521,8.050000000000257,85961,393629,0
8226,1.4210854715202004e-13,8.550000000000264,80371,393629,0
8227,0.8500000000001542,4.75000000000021,87095,393629,0
8228,0.8500000000001542,-6.249999999999947,86875,393629,0
8229,0.10000000000014353,0.8500000000001542,81017,393629,0
8230,0.3500000000001471,7.100000000000243,83142,393629,0
8231,1.4210854715202004e-13,9.100000000000271,80382,393629,0
8232,0.8000000000001535,-5.399999999999935,86492,393629,0
8233,1.1000000000001577,-6.549999999999951,88869,393629,0
8234,1.0000000000001563,9.450000000000276,88389,393629,0
8235,0.20000000000014495,0.7000000000001521,81814,393629,0
8236,0.5000000000001492,3.5500000000001926,84271,393629,0
8237,0.10000000000014353,5.350000000000218,81107,393629,0
8238,0.9000000000001549,-5.299999999999933,87294,393629,0
8239,0.15000000000014424,3.650000000000194,81473,393629,0
8240,0.9500000000001556,-4.699999999999925,87706,393629,0
8241,0.5000000000001492,6.20000000000023,84324,393629,0
8242,1.4210854715202004e-13,1.5500000000001641,80231,393629,0
8243,0.8500000000001542,1.1500000000001585,87023,393629,0
8244,1.4210854715202004e-13,7.800000000000253,80356,393629,0
8245,0.9500000000001556,-9.399999999999991,87612,393629,0
8246,0.4500000000001485,-7.4999999999999645,83650,393629,0
8247,1.1500000000001585,6.650000000000237,89533,393629,0
8248,0.8500000000001542,1.4500000000001627,87029,393629,0
8249,1.4210854715202004e-13,-8.699999999999982,80026,393629,0
8250,0.30000000000014637,-4.5499999999999226,82509,393629,0
8251,0.9500000000001556,-0.8999999999998707,87782,393629,0
8252,0.9000000000001549,0.8000000000001535,87416,393629,0
8253,1.1000000000001577,2.7000000000001805,89054,393629,0
8254,1.2000000000001592,1.9500000000001698,89839,393629,0
8255,0.8500000000001542,4.900000000000212,87098,393629,0
8256,0.10000000000014353,-7.049999999999958,80859,393629,0
8257,0.4500000000001485,-7.649999999999967,83647,393629,0
8258,0.9500000000001556,-8.749999999999982,87625,393629,0
8259,0.8000000000001535,6.550000000000235,86731,393629,0
8260,0.20000000000014495,-7.999999999999972,81640,393629,0
8261,0.5000000000001492,0.5000000000001492,84210,393629,0
8262,0.6000000000001506,-7.649999999999967,84847,393629,0
8263,1.050000000000157,-5.9499999999999424,88481,393629,0
8264,1.0000000000001563,-3.599999999999909,88128,393629,0
8265,1.1500000000001585,9.70000000000028,89594,393629,0
8266,0.3500000000001471,-6.49999999999995,82870,393629,0
8267,1.4210854715202004e-13,5.950000000000227,80319,393629,0
8268,0.3500000000001471,6.100000000000229,83122,393629,0
8269,0.9000000000001549,5.50000000000022,87510,393629,0
8270,0.10000000000014353,-2.3499999999998913,80953,393629,0
8271,0.6500000000001513,2.600000000000179,85452,393629,0
8272,0.3500000000001471,4.1000000000002,83082,393629,0
8273,1.050000000000157,-0.0499999999998586,88599,393629,0
8274,0.25000000000014566,-7.599999999999966,82048,393629,0
8275,0.20000000000014495,-1.9999999999998863,81760,393629,0
8276,1.1500000000001585,6.950000000000241,89539,393629,0
8277,0.8000000000001535,4.350000000000204,86687,393629,0
8278,0.7000000000001521,4.75000000000021,85895,393629,0
8279,0.5500000000001499,-8.999999999999986,84420,393629,0
8280,1.4210854715202004e-13,9.300000000000274,80386,393629,0
8281,0.3500000000001471,-6.899999999999956,82862,393629,0
8282,0.9000000000001549,1.8000000000001677,87436,393629,0
8283,1.1000000000001577,8.750000000000266,89175,393629,0
8284,0.6000000000001506,-7.19999999999996,84856,393629,0
8285,1.1500000000001585,7.400000000000247,89548,393629,0
8286,0.4500000000001485,9.900000000000283,83998,393629,0
8287,0.15000000000014424,3.100000000000186,81462,393629,0
8288,0.30000000000014637,-1.0499999999998728,82579,393629,0
