,s_1,s_2,Exp,pid,success
8794,5.400000000000219,-0.9499999999998714,123381,393633,0
8795,6.050000000000228,7.450000000000248,128749,393633,0
8796,6.000000000000227,9.550000000000278,128391,393633,0
8797,5.700000000000223,3.6000000000001933,125872,393633,0
8798,5.100000000000215,1.4500000000001627,121029,393633,0
8799,5.100000000000215,-5.09999999999993,120898,393633,0
8800,5.150000000000215,6.700000000000237,121534,393633,0
8801,6.100000000000229,-0.09999999999985931,128998,393633,0
8802,5.650000000000222,-8.399999999999977,125232,393633,0
8803,5.700000000000223,-4.249999999999918,125715,393633,0
8804,5.200000000000216,6.650000000000237,121933,393633,0
8805,5.50000000000022,-0.5499999999998657,124189,393633,0
8806,5.200000000000216,1.0000000000001563,121820,393633,0
8807,5.150000000000215,-5.09999999999993,121298,393633,0
8808,5.850000000000225,4.75000000000021,127095,393633,0
8809,5.650000000000222,-9.549999999999994,125209,393633,0
8810,5.350000000000218,-5.199999999999932,122896,393633,0
8811,5.8000000000002245,9.500000000000277,126790,393633,0
8812,5.50000000000022,-0.9999999999998721,124180,393633,0
8813,5.950000000000227,8.450000000000262,127969,393633,0
8814,6.050000000000228,6.300000000000232,128726,393633,0
8815,5.650000000000222,3.9500000000001982,125479,393633,0
8816,5.650000000000222,-6.4499999999999496,125271,393633,0
8817,5.400000000000219,-0.9499999999998714,123381,393633,0
8818,5.650000000000222,2.2000000000001734,125444,393633,0
8819,6.20000000000023,-2.749999999999897,129745,393633,0
8820,5.050000000000214,-0.34999999999986287,120593,393633,0
8821,5.300000000000217,5.100000000000215,122702,393633,0
8822,5.700000000000223,-3.8999999999999133,125722,393633,0
8823,6.000000000000227,-8.299999999999976,128034,393633,0
8824,5.700000000000223,-5.899999999999942,125682,393633,0
8825,5.600000000000222,-1.2999999999998764,124974,393633,0
8826,5.850000000000225,-9.599999999999994,126808,393633,0
8827,6.050000000000228,-2.7999999999998977,128544,393633,0
8828,5.300000000000217,-7.89999999999997,122442,393633,0
8829,5.750000000000224,-7.649999999999967,126047,393633,0
8830,6.1500000000002295,-2.599999999999895,129348,393633,0
8831,5.900000000000226,5.300000000000217,127506,393633,0
8832,5.150000000000215,-6.399999999999949,121272,393633,0
8833,5.300000000000217,0.5000000000001492,122610,393633,0
8834,5.400000000000219,-5.9499999999999424,123281,393633,0
8835,5.250000000000217,-2.549999999999894,122149,393633,0
8836,5.050000000000214,-3.1999999999999034,120536,393633,0
8837,5.700000000000223,9.100000000000271,125982,393633,0
8838,5.50000000000022,-9.099999999999987,124018,393633,0
8839,5.650000000000222,-8.899999999999984,125222,393633,0
8840,5.250000000000217,-5.149999999999931,122097,393633,0
8841,5.45000000000022,-2.3499999999998913,123753,393633,0
8842,5.750000000000224,-7.649999999999967,126047,393633,0
8843,6.20000000000023,1.6500000000001656,129833,393633,0
8844,5.000000000000213,-8.849999999999984,120023,393633,0
8845,5.650000000000222,-5.399999999999935,125292,393633,0
8846,5.45000000000022,-1.5999999999998806,123768,393633,0
8847,5.600000000000222,9.600000000000279,125192,393633,0
8848,6.000000000000227,-2.9999999999999005,128140,393633,0
8849,5.750000000000224,7.250000000000245,126345,393633,0
8850,5.750000000000224,-7.449999999999964,126051,393633,0
8851,6.050000000000228,-3.099999999999902,128538,393633,0
8852,6.050000000000228,-4.8999999999999275,128502,393633,0
8853,5.550000000000221,-8.999999999999986,124420,393633,0
8854,5.400000000000219,6.700000000000237,123534,393633,0
8855,6.000000000000227,7.60000000000025,128352,393633,0
8856,5.400000000000219,-7.699999999999967,123246,393633,0
8857,5.250000000000217,4.400000000000205,122288,393633,0
8858,5.300000000000217,2.8500000000001826,122657,393633,0
8859,5.400000000000219,-9.149999999999988,123217,393633,0
8860,6.000000000000227,-6.899999999999956,128062,393633,0
8861,6.1500000000002295,-4.499999999999922,129310,393633,0
8862,5.700000000000223,-5.499999999999936,125690,393633,0
8863,5.250000000000217,-5.349999999999934,122093,393633,0
8864,5.400000000000219,-0.6999999999998678,123386,393633,0
8865,6.050000000000228,1.400000000000162,128628,393633,0
8866,5.750000000000224,2.600000000000179,126252,393633,0
8867,6.20000000000023,4.80000000000021,129896,393633,0
8868,5.300000000000217,8.600000000000264,122772,393633,0
8869,5.600000000000222,7.7000000000002515,125154,393633,0
8870,5.600000000000222,7.200000000000244,125144,393633,0
8871,5.300000000000217,2.400000000000176,122648,393633,0
8872,5.150000000000215,-5.349999999999934,121293,393633,0
8873,5.650000000000222,9.200000000000273,125584,393633,0
8874,5.50000000000022,-1.9999999999998863,124160,393633,0
8875,6.000000000000227,6.8500000000002395,128337,393633,0
8876,5.600000000000222,-8.64999999999998,124827,393633,0
8877,5.750000000000224,-0.4499999999998643,126191,393633,0
8878,5.700000000000223,7.100000000000243,125942,393633,0
8879,5.200000000000216,-1.2999999999998764,121774,393633,0
8880,6.20000000000023,-4.749999999999925,129705,393633,0
8881,6.100000000000229,-9.699999999999996,128806,393633,0
8882,5.150000000000215,-6.49999999999995,121270,393633,0
8883,5.700000000000223,-3.099999999999902,125738,393633,0
8884,5.550000000000221,-9.549999999999994,124409,393633,0
8885,5.250000000000217,7.7000000000002515,122354,393633,0
8886,5.150000000000215,-9.699999999999996,121206,393633,0
8887,5.850000000000225,-9.049999999999986,126819,393633,0
8888,5.050000000000214,-5.899999999999942,120482,393633,0
8889,5.200000000000216,7.750000000000252,121955,393633,0
8890,5.400000000000219,-9.24999999999999,123215,393633,0
8891,5.850000000000225,-6.599999999999952,126868,393633,0
8892,5.850000000000225,-1.199999999999875,126976,393633,0
8893,5.150000000000215,6.8500000000002395,121537,393633,0
8894,6.20000000000023,7.250000000000245,129945,393633,0
8895,6.100000000000229,-3.749999999999911,128925,393633,0
8896,5.650000000000222,-6.849999999999955,125263,393633,0
8897,5.750000000000224,1.6500000000001656,126233,393633,0
8898,5.000000000000213,9.950000000000284,120399,393633,0
8899,5.50000000000022,-0.29999999999986215,124194,393633,0
8900,5.100000000000215,-9.799999999999997,120804,393633,0
8901,6.050000000000228,5.950000000000227,128719,393633,0
8902,5.650000000000222,-6.849999999999955,125263,393633,0
8903,5.250000000000217,7.450000000000248,122349,393633,0
8904,5.150000000000215,-0.5499999999998657,121389,393633,0
8905,5.700000000000223,-0.7499999999998685,125785,393633,0
8906,5.350000000000218,8.800000000000267,123176,393633,0
8907,5.300000000000217,-5.499999999999936,122490,393633,0
8908,5.350000000000218,4.700000000000209,123094,393633,0
8909,5.900000000000226,9.00000000000027,127580,393633,0
8910,5.000000000000213,7.800000000000253,120356,393633,0
8911,5.50000000000022,-9.649999999999995,124007,393633,0
8912,6.000000000000227,-0.34999999999986287,128193,393633,0
8913,5.850000000000225,-4.199999999999918,126916,393633,0
8914,5.050000000000214,5.900000000000226,120718,393633,0
8915,6.100000000000229,4.350000000000204,129087,393633,0
8916,5.650000000000222,-1.0999999999998735,125378,393633,0
8917,5.000000000000213,7.400000000000247,120348,393633,0
8918,5.350000000000218,2.6500000000001798,123053,393633,0
8919,5.100000000000215,8.700000000000266,121174,393633,0
8920,5.550000000000221,-10.0,124400,393633,0
8921,5.550000000000221,-1.199999999999875,124576,393633,0
8922,5.100000000000215,5.100000000000215,121102,393633,0
8923,5.000000000000213,2.400000000000176,120248,393633,0
8924,5.050000000000214,7.500000000000249,120750,393633,0
8925,5.50000000000022,-7.349999999999962,124053,393633,0
8926,5.700000000000223,9.70000000000028,125994,393633,0
8927,5.200000000000216,-3.399999999999906,121732,393633,0
8928,5.850000000000225,-2.899999999999899,126942,393633,0
8929,6.100000000000229,5.900000000000226,129118,393633,0
8930,6.100000000000229,-5.899999999999942,128882,393633,0
8931,6.000000000000227,3.7500000000001954,128275,393633,0
8932,5.50000000000022,-9.399999999999991,124012,393633,0
8933,5.350000000000218,2.400000000000176,123048,393633,0
8934,6.20000000000023,7.750000000000252,129955,393633,0
8935,5.45000000000022,-6.7999999999999545,123664,393633,0
8936,5.900000000000226,-5.549999999999937,127289,393633,0
8937,5.550000000000221,-1.4499999999998785,124571,393633,0
8938,5.50000000000022,4.75000000000021,124295,393633,0
8939,5.50000000000022,8.30000000000026,124366,393633,0
8940,5.650000000000222,1.7000000000001663,125434,393633,0
8941,6.1500000000002295,7.400000000000247,129548,393633,0
8942,5.400000000000219,-5.399999999999935,123292,393633,0
8943,5.950000000000227,-6.099999999999945,127678,393633,0
8944,5.600000000000222,-7.999999999999972,124840,393633,0
8945,5.100000000000215,-1.0499999999998728,120979,393633,0
8946,5.45000000000022,8.400000000000261,123968,393633,0
8947,5.100000000000215,-2.6999999999998963,120946,393633,0
8948,6.000000000000227,2.100000000000172,128242,393633,0
8949,5.600000000000222,-5.79999999999994,124884,393633,0
8950,5.200000000000216,2.300000000000175,121846,393633,0
8951,5.300000000000217,-2.8499999999998984,122543,393633,0
8952,6.050000000000228,7.950000000000255,128759,393633,0
8953,5.250000000000217,-0.499999999999865,122190,393633,0
8954,5.150000000000215,-5.649999999999938,121287,393633,0
8955,5.150000000000215,-3.6499999999999098,121327,393633,0
8956,5.250000000000217,-1.9499999999998856,122161,393633,0
8957,6.1500000000002295,-6.699999999999953,129266,393633,0
8958,6.000000000000227,-3.8499999999999126,128123,393633,0
8959,6.050000000000228,-6.399999999999949,128472,393633,0
8960,5.100000000000215,-0.4499999999998643,120991,393633,0
8961,6.000000000000227,3.4000000000001904,128268,393633,0
8962,5.600000000000222,-2.749999999999897,124945,393633,0
8963,6.100000000000229,-9.34999999999999,128813,393633,0
8964,5.950000000000227,3.0000000000001847,127860,393633,0
8965,5.950000000000227,-5.849999999999941,127683,393633,0
8966,6.1500000000002295,-5.74999999999994,129285,393633,0
8967,6.20000000000023,-9.149999999999988,129617,393633,0
8968,5.850000000000225,-3.399999999999906,126932,393633,0
8969,5.8000000000002245,2.950000000000184,126659,393633,0
8970,5.000000000000213,4.650000000000208,120293,393633,0
8971,5.600000000000222,8.100000000000257,125162,393633,0
8972,5.950000000000227,4.200000000000202,127884,393633,0
8973,5.900000000000226,9.450000000000276,127589,393633,0
8974,6.000000000000227,5.150000000000215,128303,393633,0
8975,5.900000000000226,2.250000000000174,127445,393633,0
8976,5.100000000000215,4.400000000000205,121088,393633,0
8977,5.650000000000222,-7.999999999999972,125240,393633,0
8978,5.350000000000218,-7.649999999999967,122847,393633,0
8979,5.50000000000022,5.250000000000217,124305,393633,0
8980,5.650000000000222,2.5500000000001783,125451,393633,0
8981,5.250000000000217,0.9000000000001549,122218,393633,0
8982,6.050000000000228,-7.549999999999965,128449,393633,0
8983,5.8000000000002245,8.650000000000265,126773,393633,0
8984,5.050000000000214,-6.149999999999945,120477,393633,0
8985,5.900000000000226,7.150000000000244,127543,393633,0
8986,5.350000000000218,5.000000000000213,123100,393633,0
8987,5.050000000000214,-6.549999999999951,120469,393633,0
8988,5.600000000000222,9.900000000000283,125198,393633,0
8989,5.700000000000223,9.350000000000275,125987,393633,0
8990,5.300000000000217,-2.199999999999889,122556,393633,0
8991,5.000000000000213,7.900000000000254,120358,393633,0
8992,6.000000000000227,-7.449999999999964,128051,393633,0
8993,6.1500000000002295,5.950000000000227,129519,393633,0
8994,5.300000000000217,7.750000000000252,122755,393633,0
8995,5.000000000000213,-1.5999999999998806,120168,393633,0
8996,5.45000000000022,5.200000000000216,123904,393633,0
8997,5.300000000000217,9.100000000000271,122782,393633,0
8998,5.200000000000216,0.25000000000014566,121805,393633,0
8999,5.900000000000226,6.5000000000002345,127530,393633,0
9000,5.050000000000214,7.050000000000242,120741,393633,0
9001,5.350000000000218,5.100000000000215,123102,393633,0
9002,6.1500000000002295,-3.0499999999999012,129339,393633,0
9003,5.750000000000224,-4.249999999999918,126115,393633,0
9004,6.20000000000023,-9.399999999999991,129612,393633,0
9005,5.250000000000217,-0.7999999999998693,122184,393633,0
9006,6.000000000000227,2.0000000000001705,128240,393633,0
9007,5.850000000000225,6.20000000000023,127124,393633,0
9008,5.8000000000002245,0.05000000000014282,126601,393633,0
9009,5.8000000000002245,-5.699999999999939,126486,393633,0
9010,5.400000000000219,-7.999999999999972,123240,393633,0
9011,5.200000000000216,0.20000000000014495,121804,393633,0
9012,5.900000000000226,-6.599999999999952,127268,393633,0
9013,5.750000000000224,0.5000000000001492,126210,393633,0
9014,6.20000000000023,-1.6499999999998813,129767,393633,0
9015,5.050000000000214,-0.5999999999998664,120588,393633,0
9016,5.950000000000227,-2.4999999999998934,127750,393633,0
9017,5.900000000000226,-6.949999999999957,127261,393633,0
9018,5.50000000000022,4.1000000000002,124282,393633,0
9019,5.600000000000222,4.150000000000201,125083,393633,0
9020,5.050000000000214,-6.899999999999956,120462,393633,0
9021,6.20000000000023,-7.549999999999965,129649,393633,0
9022,5.600000000000222,-8.59999999999998,124828,393633,0
9023,5.8000000000002245,2.5500000000001783,126651,393633,0
9024,6.100000000000229,7.350000000000247,129147,393633,0
9025,5.850000000000225,-4.249999999999918,126915,393633,0
9026,6.1500000000002295,5.400000000000219,129508,393633,0
9027,5.550000000000221,4.900000000000212,124698,393633,0
9028,5.850000000000225,-2.0999999999998877,126958,393633,0
9029,5.050000000000214,-5.2499999999999325,120495,393633,0
9030,5.200000000000216,-3.099999999999902,121738,393633,0
9031,5.050000000000214,5.850000000000225,120717,393633,0
9032,6.100000000000229,-5.999999999999943,128880,393633,0
9033,5.950000000000227,-7.549999999999965,127649,393633,0
9034,5.150000000000215,-4.249999999999918,121315,393633,0
9035,5.150000000000215,2.0000000000001705,121440,393633,0
9036,5.350000000000218,0.8000000000001535,123016,393633,0
9037,6.050000000000228,9.950000000000284,128799,393633,0
9038,6.000000000000227,3.7500000000001954,128275,393633,0
9039,5.200000000000216,-5.649999999999938,121687,393633,0
9040,5.550000000000221,-2.4999999999998934,124550,393633,0
9041,5.350000000000218,2.750000000000181,123055,393633,0
9042,6.20000000000023,4.450000000000205,129889,393633,0
9043,5.750000000000224,-5.299999999999933,126094,393633,0
9044,5.750000000000224,2.1500000000001727,126243,393633,0
9045,6.1500000000002295,-5.999999999999943,129280,393633,0
9046,5.850000000000225,6.250000000000231,127125,393633,0
9047,5.8000000000002245,2.5500000000001783,126651,393633,0
9048,6.050000000000228,-6.899999999999956,128462,393633,0
9049,6.050000000000228,8.750000000000266,128775,393633,0
9050,5.45000000000022,-5.549999999999937,123689,393633,0
9051,5.650000000000222,-8.999999999999986,125220,393633,0
9052,6.100000000000229,9.100000000000271,129182,393633,0
9053,5.700000000000223,-2.4499999999998927,125751,393633,0
9054,5.050000000000214,7.900000000000254,120758,393633,0
9055,5.850000000000225,0.7000000000001521,127014,393633,0
9056,5.45000000000022,4.300000000000203,123886,393633,0
9057,5.000000000000213,-8.199999999999974,120036,393633,0
9058,5.850000000000225,-9.399999999999991,126812,393633,0
9059,5.300000000000217,2.5000000000001776,122650,393633,0
9060,5.850000000000225,6.650000000000237,127133,393633,0
9061,5.050000000000214,-3.8499999999999126,120523,393633,0
9062,5.600000000000222,-7.999999999999972,124840,393633,0
9063,5.150000000000215,-1.4999999999998792,121370,393633,0
9064,5.950000000000227,-1.3999999999998778,127772,393633,0
9065,5.900000000000226,-6.749999999999954,127265,393633,0
9066,6.050000000000228,5.650000000000222,128713,393633,0
9067,5.600000000000222,9.500000000000277,125190,393633,0
9068,5.550000000000221,8.700000000000266,124774,393633,0
9069,5.150000000000215,-6.299999999999947,121274,393633,0
9070,5.50000000000022,1.3500000000001613,124227,393633,0
9071,5.900000000000226,7.000000000000242,127540,393633,0
9072,5.700000000000223,1.2000000000001592,125824,393633,0
9073,5.300000000000217,-7.099999999999959,122458,393633,0
9074,6.1500000000002295,-9.24999999999999,129215,393633,0
9075,5.400000000000219,0.8500000000001542,123417,393633,0
9076,5.650000000000222,9.850000000000282,125597,393633,0
9077,5.850000000000225,7.250000000000245,127145,393633,0
9078,5.150000000000215,1.050000000000157,121421,393633,0
9079,5.050000000000214,5.150000000000215,120703,393633,0
9080,5.900000000000226,5.950000000000227,127519,393633,0
9081,5.150000000000215,3.0000000000001847,121460,393633,0
9082,5.650000000000222,9.75000000000028,125595,393633,0
9083,6.20000000000023,6.700000000000237,129934,393633,0
9084,5.350000000000218,2.450000000000177,123049,393633,0
9085,5.600000000000222,-6.099999999999945,124878,393633,0
9086,5.700000000000223,-7.8499999999999694,125643,393633,0
9087,6.100000000000229,4.550000000000207,129091,393633,0
9088,5.600000000000222,2.0500000000001712,125041,393633,0
9089,6.000000000000227,-1.9499999999998856,128161,393633,0
9090,5.050000000000214,-9.899999999999999,120402,393633,0
9091,6.1500000000002295,0.3500000000001471,129407,393633,0
9092,5.8000000000002245,-3.1999999999999034,126536,393633,0
9093,6.100000000000229,-3.1999999999999034,128936,393633,0
9094,5.750000000000224,4.2500000000002025,126285,393633,0
9095,5.200000000000216,-3.1999999999999034,121736,393633,0
9096,5.300000000000217,4.550000000000207,122691,393633,0
9097,5.100000000000215,-9.899999999999999,120802,393633,0
9098,6.1500000000002295,4.80000000000021,129496,393633,0
9099,5.350000000000218,-7.799999999999969,122844,393633,0
9100,5.200000000000216,-7.349999999999962,121653,393633,0
9101,5.50000000000022,-1.9499999999998856,124161,393633,0
9102,6.000000000000227,7.150000000000244,128343,393633,0
9103,5.600000000000222,-6.199999999999946,124876,393633,0
9104,5.850000000000225,-5.449999999999935,126891,393633,0
9105,5.750000000000224,-1.349999999999877,126173,393633,0
9106,5.200000000000216,-0.0499999999998586,121799,393633,0
9107,5.8000000000002245,4.6000000000002075,126692,393633,0
9108,6.20000000000023,7.950000000000255,129959,393633,0
9109,5.600000000000222,6.050000000000228,125121,393633,0
9110,5.650000000000222,8.000000000000256,125560,393633,0
9111,5.250000000000217,-5.399999999999935,122092,393633,0
9112,5.950000000000227,-4.299999999999919,127714,393633,0
9113,5.400000000000219,-4.34999999999992,123313,393633,0
9114,6.20000000000023,5.550000000000221,129911,393633,0
9115,5.150000000000215,4.400000000000205,121488,393633,0
9116,5.150000000000215,1.6500000000001656,121433,393633,0
9117,5.050000000000214,5.000000000000213,120700,393633,0
9118,5.150000000000215,0.4000000000001478,121408,393633,0
9119,6.100000000000229,-6.199999999999946,128876,393633,0
9120,5.100000000000215,-0.24999999999986144,120995,393633,0
9121,5.750000000000224,3.150000000000187,126263,393633,0
9122,5.8000000000002245,9.450000000000276,126789,393633,0
9123,6.20000000000023,7.850000000000254,129957,393633,0
9124,5.600000000000222,7.450000000000248,125149,393633,0
9125,5.750000000000224,-9.399999999999991,126012,393633,0
9126,5.700000000000223,3.7500000000001954,125875,393633,0
9127,6.000000000000227,-6.749999999999954,128065,393633,0
9128,5.400000000000219,1.4500000000001627,123429,393633,0
9129,5.050000000000214,9.800000000000281,120796,393633,0
9130,5.250000000000217,7.900000000000254,122358,393633,0
9131,5.900000000000226,0.8000000000001535,127416,393633,0
9132,5.8000000000002245,7.150000000000244,126743,393633,0
9133,5.050000000000214,8.30000000000026,120766,393633,0
9134,5.050000000000214,1.4500000000001627,120629,393633,0
9135,5.700000000000223,-7.1499999999999595,125657,393633,0
9136,5.850000000000225,-3.0499999999999012,126939,393633,0
9137,5.300000000000217,-3.599999999999909,122528,393633,0
9138,5.8000000000002245,6.750000000000238,126735,393633,0
9139,5.550000000000221,-1.54999999999988,124569,393633,0
9140,6.100000000000229,-8.249999999999975,128835,393633,0
9141,6.050000000000228,-1.6499999999998813,128567,393633,0
9142,5.300000000000217,-8.699999999999982,122426,393633,0
9143,5.50000000000022,-0.499999999999865,124190,393633,0
9144,6.100000000000229,0.30000000000014637,129006,393633,0
9145,5.300000000000217,5.150000000000215,122703,393633,0
9146,5.100000000000215,-0.6499999999998671,120987,393633,0
9147,6.100000000000229,-9.149999999999988,128817,393633,0
9148,5.600000000000222,6.250000000000231,125125,393633,0
9149,5.50000000000022,-6.099999999999945,124078,393633,0
9150,5.350000000000218,-1.8499999999998842,122963,393633,0
9151,5.350000000000218,-4.149999999999917,122917,393633,0
9152,5.600000000000222,0.20000000000014495,125004,393633,0
9153,5.600000000000222,6.550000000000235,125131,393633,0
9154,5.650000000000222,-1.5999999999998806,125368,393633,0
9155,6.100000000000229,5.750000000000224,129115,393633,0
9156,5.45000000000022,-6.349999999999948,123673,393633,0
9157,6.20000000000023,-7.399999999999963,129652,393633,0
9158,5.650000000000222,-6.849999999999955,125263,393633,0
9159,5.900000000000226,-7.349999999999962,127253,393633,0
9160,5.150000000000215,-2.3499999999998913,121353,393633,0
9161,5.8000000000002245,-5.849999999999941,126483,393633,0
9162,5.350000000000218,-9.699999999999996,122806,393633,0
9163,5.350000000000218,0.15000000000014424,123003,393633,0
9164,5.600000000000222,-2.7999999999998977,124944,393633,0
9165,6.100000000000229,4.700000000000209,129094,393633,0
9166,5.700000000000223,-6.699999999999953,125666,393633,0
9167,5.600000000000222,9.900000000000283,125198,393633,0
9168,6.000000000000227,7.150000000000244,128343,393633,0
9169,6.1500000000002295,6.8500000000002395,129537,393633,0
9170,5.150000000000215,9.800000000000281,121596,393633,0
9171,5.400000000000219,6.750000000000238,123535,393633,0
9172,5.150000000000215,7.150000000000244,121543,393633,0
9173,5.100000000000215,-3.1499999999999027,120937,393633,0
9174,6.000000000000227,9.250000000000274,128385,393633,0
9175,5.45000000000022,-5.899999999999942,123682,393633,0
9176,5.45000000000022,-4.149999999999917,123717,393633,0
9177,5.550000000000221,-7.4999999999999645,124450,393633,0
9178,5.200000000000216,9.300000000000274,121986,393633,0
9179,5.50000000000022,3.150000000000187,124263,393633,0
9180,5.700000000000223,3.300000000000189,125866,393633,0
9181,5.850000000000225,-2.899999999999899,126942,393633,0
9182,5.50000000000022,9.550000000000278,124391,393633,0
9183,5.250000000000217,-9.699999999999996,122006,393633,0
9184,5.950000000000227,-7.449999999999964,127651,393633,0
9185,6.050000000000228,7.400000000000247,128748,393633,0
9186,5.600000000000222,-6.949999999999957,124861,393633,0
9187,5.850000000000225,-1.0999999999998735,126978,393633,0
9188,5.200000000000216,-4.199999999999918,121716,393633,0
9189,5.300000000000217,-5.399999999999935,122492,393633,0
9190,6.050000000000228,-3.5499999999999083,128529,393633,0
9191,6.1500000000002295,5.200000000000216,129504,393633,0
9192,5.100000000000215,5.50000000000022,121110,393633,0
9193,5.850000000000225,-6.4499999999999496,126871,393633,0
9194,5.750000000000224,3.9500000000001982,126279,393633,0
9195,5.900000000000226,7.000000000000242,127540,393633,0
9196,5.100000000000215,4.350000000000204,121087,393633,0
9197,5.700000000000223,7.250000000000245,125945,393633,0
9198,5.050000000000214,-8.449999999999978,120431,393633,0
9199,5.750000000000224,7.950000000000255,126359,393633,0
9200,5.150000000000215,-2.599999999999895,121348,393633,0
9201,5.400000000000219,1.9500000000001698,123439,393633,0
9202,5.000000000000213,0.4500000000001485,120209,393633,0
9203,5.250000000000217,-3.599999999999909,122128,393633,0
9204,6.100000000000229,-3.949999999999914,128921,393633,0
9205,5.8000000000002245,-7.449999999999964,126451,393633,0
9206,5.8000000000002245,5.45000000000022,126709,393633,0
9207,5.8000000000002245,-1.349999999999877,126573,393633,0
9208,6.000000000000227,8.200000000000259,128364,393633,0
9209,5.200000000000216,0.25000000000014566,121805,393633,0
9210,5.050000000000214,7.300000000000246,120746,393633,0
9211,5.300000000000217,7.150000000000244,122743,393633,0
9212,5.100000000000215,-4.8999999999999275,120902,393633,0
9213,5.8000000000002245,-8.499999999999979,126430,393633,0
9214,5.400000000000219,-8.099999999999973,123238,393633,0
9215,5.150000000000215,4.000000000000199,121480,393633,0
9216,6.050000000000228,7.000000000000242,128740,393633,0
9217,5.600000000000222,-0.3999999999998636,124992,393633,0
9218,6.100000000000229,1.4210854715202004e-13,129000,393633,0
9219,5.650000000000222,-1.1499999999998742,125377,393633,0
9220,5.900000000000226,-2.0999999999998877,127358,393633,0
9221,5.50000000000022,6.100000000000229,124322,393633,0
9222,5.000000000000213,6.600000000000236,120332,393633,0
9223,6.1500000000002295,1.750000000000167,129435,393633,0
9224,6.100000000000229,6.350000000000232,129127,393633,0
9225,5.50000000000022,-4.5499999999999226,124109,393633,0
9226,5.700000000000223,2.300000000000175,125846,393633,0
9227,5.150000000000215,7.300000000000246,121546,393633,0
9228,5.150000000000215,6.600000000000236,121532,393633,0
9229,6.20000000000023,3.150000000000187,129863,393633,0
9230,5.700000000000223,4.300000000000203,125886,393633,0
9231,5.45000000000022,8.650000000000265,123973,393633,0
9232,5.650000000000222,-3.8499999999999126,125323,393633,0
9233,6.1500000000002295,8.200000000000259,129564,393633,0
9234,5.850000000000225,-2.1499999999998884,126957,393633,0
9235,6.1500000000002295,1.1000000000001577,129422,393633,0
9236,5.200000000000216,7.100000000000243,121942,393633,0
9237,5.350000000000218,8.050000000000257,123161,393633,0
9238,5.650000000000222,7.60000000000025,125552,393633,0
9239,5.200000000000216,0.20000000000014495,121804,393633,0
9240,5.100000000000215,-9.449999999999992,120811,393633,0
9241,5.900000000000226,8.700000000000266,127574,393633,0
9242,5.550000000000221,-0.5999999999998664,124588,393633,0
9243,5.900000000000226,6.650000000000237,127533,393633,0
9244,5.250000000000217,0.9500000000001556,122219,393633,0
9245,5.700000000000223,4.850000000000211,125897,393633,0
9246,5.050000000000214,-1.8499999999998842,120563,393633,0
9247,6.100000000000229,-4.5499999999999226,128909,393633,0
9248,5.400000000000219,1.4500000000001627,123429,393633,0
9249,5.350000000000218,-7.599999999999966,122848,393633,0
9250,6.100000000000229,-8.54999999999998,128829,393633,0
9251,5.050000000000214,6.8500000000002395,120737,393633,0
9252,5.900000000000226,-1.4999999999998792,127370,393633,0
9253,5.100000000000215,-5.299999999999933,120894,393633,0
9254,5.400000000000219,3.300000000000189,123466,393633,0
9255,5.50000000000022,7.850000000000254,124357,393633,0
9256,5.250000000000217,9.350000000000275,122387,393633,0
9257,5.900000000000226,9.100000000000271,127582,393633,0
9258,5.400000000000219,3.7500000000001954,123475,393633,0
9259,6.000000000000227,5.300000000000217,128306,393633,0
9260,5.950000000000227,2.450000000000177,127849,393633,0
9261,6.1500000000002295,-3.4999999999999076,129330,393633,0
9262,5.150000000000215,9.950000000000284,121599,393633,0
9263,5.100000000000215,-1.2499999999998757,120975,393633,0
9264,5.000000000000213,9.800000000000281,120396,393633,0
9265,5.050000000000214,5.8000000000002245,120716,393633,0
9266,5.750000000000224,5.550000000000221,126311,393633,0
9267,5.150000000000215,3.4000000000001904,121468,393633,0
9268,6.000000000000227,-6.599999999999952,128068,393633,0
9269,5.200000000000216,-5.74999999999994,121685,393633,0
9270,5.600000000000222,-8.64999999999998,124827,393633,0
9271,5.50000000000022,-6.199999999999946,124076,393633,0
9272,5.900000000000226,-2.4999999999998934,127350,393633,0
9273,5.900000000000226,-2.599999999999895,127348,393633,0
9274,5.45000000000022,2.0000000000001705,123840,393633,0
9275,5.950000000000227,4.350000000000204,127887,393633,0
9276,5.150000000000215,5.300000000000217,121506,393633,0
9277,5.550000000000221,-6.299999999999947,124474,393633,0
9278,6.1500000000002295,1.3500000000001613,129427,393633,0
9279,6.20000000000023,5.350000000000218,129907,393633,0
9280,5.900000000000226,-7.949999999999971,127241,393633,0
9281,5.900000000000226,3.650000000000194,127473,393633,0
9282,5.200000000000216,-9.749999999999996,121605,393633,0
9283,5.050000000000214,7.650000000000251,120753,393633,0
9284,5.100000000000215,-5.449999999999935,120891,393633,0
9285,5.45000000000022,0.6500000000001513,123813,393633,0
9286,5.8000000000002245,7.200000000000244,126744,393633,0
9287,5.850000000000225,-5.5999999999999375,126888,393633,0
9288,5.700000000000223,-9.95,125601,393633,0
9289,5.650000000000222,8.25000000000026,125565,393633,0
9290,5.900000000000226,-3.1499999999999027,127337,393633,0
9291,5.100000000000215,3.300000000000189,121066,393633,0
9292,5.000000000000213,3.500000000000192,120270,393633,0
9293,5.50000000000022,-6.49999999999995,124070,393633,0
9294,5.8000000000002245,3.300000000000189,126666,393633,0
