,s_1,s_2,Exp,pid,success
520,9.350000000000275,-5.399999999999935,154892,393650,0
521,8.800000000000267,-4.949999999999928,150501,393650,0
522,9.350000000000275,-4.249999999999918,154915,393650,0
523,9.900000000000283,0.8000000000001535,159416,393650,0
524,9.70000000000028,-7.649999999999967,157647,393650,0
525,9.05000000000027,-3.949999999999914,152521,393650,0
526,9.05000000000027,-5.399999999999935,152492,393650,0
527,9.65000000000028,-7.949999999999971,157241,393650,0
528,9.450000000000276,-1.899999999999885,155762,393650,0
529,8.800000000000267,-4.299999999999919,150514,393650,0
530,9.950000000000284,4.850000000000211,159897,393650,0
531,9.900000000000283,1.1000000000001577,159422,393650,0
532,9.65000000000028,-1.54999999999988,157369,393650,0
533,9.850000000000282,-7.049999999999958,158859,393650,0
534,9.900000000000283,3.3500000000001897,159467,393650,0
535,9.350000000000275,-0.24999999999986144,154995,393650,0
536,9.300000000000274,-1.9999999999998863,154560,393650,0
537,9.300000000000274,-7.749999999999968,154445,393650,0
538,9.800000000000281,-0.3999999999998636,158592,393650,0
539,9.200000000000273,-2.049999999999887,153759,393650,0
540,9.850000000000282,-2.399999999999892,158952,393650,0
541,9.300000000000274,-5.849999999999941,154483,393650,0
542,9.65000000000028,-3.799999999999912,157324,393650,0
543,9.950000000000284,-9.34999999999999,159613,393650,0
544,9.400000000000276,8.600000000000264,155572,393650,0
545,9.450000000000276,-3.1999999999999034,155736,393650,0
546,9.75000000000028,6.600000000000236,158332,393650,0
547,9.00000000000027,9.00000000000027,152380,393650,0
548,9.250000000000274,-4.8999999999999275,154102,393650,0
549,9.900000000000283,-3.449999999999907,159331,393650,0
550,9.850000000000282,3.100000000000186,159062,393650,0
551,9.400000000000276,1.7000000000001663,155434,393650,0
552,9.00000000000027,-5.499999999999936,152090,393650,0
553,9.550000000000278,-6.099999999999945,156478,393650,0
554,9.800000000000281,1.4500000000001627,158629,393650,0
555,9.850000000000282,-8.149999999999974,158837,393650,0
556,9.200000000000273,-5.899999999999942,153682,393650,0
557,9.350000000000275,-0.499999999999865,154990,393650,0
558,8.800000000000267,5.300000000000217,150706,393650,0
559,9.00000000000027,1.4500000000001627,152229,393650,0
560,8.95000000000027,4.900000000000212,151898,393650,0
561,9.250000000000274,8.95000000000027,154379,393650,0
562,8.850000000000268,8.600000000000264,151172,393650,0
563,9.400000000000276,8.600000000000264,155572,393650,0
564,9.500000000000277,8.050000000000257,156361,393650,0
565,9.150000000000272,-0.84999999999987,153383,393650,0
566,9.65000000000028,-6.699999999999953,157266,393650,0
567,8.850000000000268,-4.34999999999992,150913,393650,0
568,9.350000000000275,-8.049999999999972,154839,393650,0
569,9.200000000000273,5.850000000000225,153917,393650,0
570,9.65000000000028,-2.9999999999999005,157340,393650,0
571,9.200000000000273,-5.849999999999941,153683,393650,0
572,9.450000000000276,3.2500000000001883,155865,393650,0
573,9.65000000000028,-2.0999999999998877,157358,393650,0
574,9.550000000000278,3.100000000000186,156662,393650,0
575,9.900000000000283,9.150000000000272,159583,393650,0
576,8.850000000000268,-3.6999999999999105,150926,393650,0
577,9.550000000000278,1.3500000000001613,156627,393650,0
578,9.600000000000279,1.7000000000001663,157034,393650,0
579,9.250000000000274,6.300000000000232,154326,393650,0
580,9.200000000000273,-4.499999999999922,153710,393650,0
581,9.850000000000282,1.5500000000001641,159031,393650,0
582,9.950000000000284,6.650000000000237,159933,393650,0
583,8.95000000000027,-7.999999999999972,151640,393650,0
584,8.850000000000268,1.2000000000001592,151024,393650,0
585,9.600000000000279,-4.8999999999999275,156902,393650,0
586,9.200000000000273,-7.549999999999965,153649,393650,0
587,8.800000000000267,4.350000000000204,150687,393650,0
588,8.800000000000267,6.8500000000002395,150737,393650,0
589,9.250000000000274,-7.8499999999999694,154043,393650,0
590,9.200000000000273,-7.249999999999961,153655,393650,0
591,8.850000000000268,6.550000000000235,151131,393650,0
592,8.850000000000268,7.60000000000025,151152,393650,0
593,9.450000000000276,-3.8499999999999126,155723,393650,0
594,9.300000000000274,-3.0499999999999012,154539,393650,0
595,9.65000000000028,8.700000000000266,157574,393650,0
596,9.350000000000275,-1.9999999999998863,154960,393650,0
597,9.00000000000027,4.500000000000206,152290,393650,0
598,9.500000000000277,6.450000000000234,156329,393650,0
599,9.800000000000281,-4.299999999999919,158514,393650,0
600,9.450000000000276,2.250000000000174,155845,393650,0
601,9.100000000000271,-3.9999999999999147,152920,393650,0
602,8.850000000000268,8.850000000000268,151177,393650,0
603,9.900000000000283,-7.099999999999959,159258,393650,0
604,9.200000000000273,7.250000000000245,153945,393650,0
605,9.800000000000281,-8.64999999999998,158427,393650,0
606,9.75000000000028,-1.1499999999998742,158177,393650,0
607,9.00000000000027,6.050000000000228,152321,393650,0
608,8.95000000000027,6.250000000000231,151925,393650,0
609,9.250000000000274,-4.199999999999918,154116,393650,0
610,8.900000000000269,2.3500000000001755,151447,393650,0
611,9.75000000000028,-8.399999999999977,158032,393650,0
612,9.850000000000282,-8.499999999999979,158830,393650,0
613,8.800000000000267,-0.14999999999986002,150597,393650,0
614,9.550000000000278,1.8500000000001684,156637,393650,0
615,9.800000000000281,8.050000000000257,158761,393650,0
616,9.100000000000271,-8.849999999999984,152823,393650,0
617,9.00000000000027,8.700000000000266,152374,393650,0
618,9.900000000000283,-0.9999999999998721,159380,393650,0
619,9.150000000000272,9.500000000000277,153590,393650,0
620,9.100000000000271,9.75000000000028,153195,393650,0
621,9.350000000000275,3.7000000000001947,155074,393650,0
622,9.450000000000276,1.1000000000001577,155822,393650,0
623,9.550000000000278,4.500000000000206,156690,393650,0
624,9.800000000000281,1.4500000000001627,158629,393650,0
625,9.250000000000274,-0.4499999999998643,154191,393650,0
626,8.95000000000027,-3.8499999999999126,151723,393650,0
627,9.300000000000274,-1.4499999999998785,154571,393650,0
628,9.150000000000272,4.75000000000021,153495,393650,0
629,8.900000000000269,-2.24999999999989,151355,393650,0
630,9.100000000000271,-7.799999999999969,152844,393650,0
631,8.900000000000269,0.8500000000001542,151417,393650,0
632,9.550000000000278,0.30000000000014637,156606,393650,0
633,9.450000000000276,1.9500000000001698,155839,393650,0
634,8.95000000000027,-8.59999999999998,151628,393650,0
635,9.65000000000028,-1.8499999999998842,157363,393650,0
636,9.250000000000274,6.5000000000002345,154330,393650,0
637,9.300000000000274,4.850000000000211,154697,393650,0
638,9.150000000000272,0.9500000000001556,153419,393650,0
639,9.800000000000281,-9.499999999999993,158410,393650,0
640,9.500000000000277,4.850000000000211,156297,393650,0
641,9.450000000000276,-4.649999999999924,155707,393650,0
642,9.300000000000274,4.850000000000211,154697,393650,0
643,9.300000000000274,-5.299999999999933,154494,393650,0
644,9.600000000000279,-3.6999999999999105,156926,393650,0
645,9.70000000000028,3.2500000000001883,157865,393650,0
646,9.950000000000284,-4.649999999999924,159707,393650,0
647,9.00000000000027,-4.249999999999918,152115,393650,0
648,9.950000000000284,-5.2499999999999325,159695,393650,0
649,8.95000000000027,-6.7999999999999545,151664,393650,0
650,9.200000000000273,8.25000000000026,153965,393650,0
651,9.150000000000272,3.150000000000187,153463,393650,0
652,9.75000000000028,-6.899999999999956,158062,393650,0
653,9.350000000000275,9.70000000000028,155194,393650,0
654,9.800000000000281,5.45000000000022,158709,393650,0
655,9.00000000000027,-6.399999999999949,152072,393650,0
656,8.850000000000268,-5.299999999999933,150894,393650,0
657,9.05000000000027,-9.049999999999986,152419,393650,0
658,8.95000000000027,-2.1499999999998884,151757,393650,0
659,8.750000000000266,-5.849999999999941,150083,393650,0
660,9.350000000000275,-0.5999999999998664,154988,393650,0
661,8.800000000000267,-5.2499999999999325,150495,393650,0
662,9.900000000000283,-3.799999999999912,159324,393650,0
663,9.05000000000027,3.2000000000001876,152664,393650,0
664,9.200000000000273,2.6500000000001798,153853,393650,0
665,9.250000000000274,5.300000000000217,154306,393650,0
666,9.350000000000275,8.900000000000269,155178,393650,0
667,9.00000000000027,-7.19999999999996,152056,393650,0
668,9.500000000000277,-6.749999999999954,156065,393650,0
669,9.350000000000275,-8.399999999999977,154832,393650,0
670,9.05000000000027,-7.8499999999999694,152443,393650,0
671,9.65000000000028,-9.849999999999998,157203,393650,0
672,9.950000000000284,-7.19999999999996,159656,393650,0
673,9.450000000000276,2.7000000000001805,155854,393650,0
674,9.950000000000284,-5.349999999999934,159693,393650,0
675,9.850000000000282,-0.7499999999998685,158985,393650,0
676,9.450000000000276,-4.099999999999916,155718,393650,0
677,9.850000000000282,-6.4499999999999496,158871,393650,0
678,8.95000000000027,-1.4999999999998792,151770,393650,0
679,9.300000000000274,-7.4999999999999645,154450,393650,0
680,9.350000000000275,-7.049999999999958,154859,393650,0
681,9.100000000000271,1.050000000000157,153021,393650,0
682,9.70000000000028,0.3500000000001471,157807,393650,0
683,9.900000000000283,4.0500000000002,159481,393650,0
684,9.600000000000279,0.8500000000001542,157017,393650,0
685,9.350000000000275,3.7500000000001954,155075,393650,0
686,9.65000000000028,3.0000000000001847,157460,393650,0
687,9.800000000000281,-7.699999999999967,158446,393650,0
688,9.800000000000281,7.500000000000249,158750,393650,0
689,9.00000000000027,-4.799999999999926,152104,393650,0
690,9.65000000000028,-3.3499999999999055,157333,393650,0
691,9.00000000000027,0.5500000000001499,152211,393650,0
692,9.05000000000027,-3.3499999999999055,152533,393650,0
693,9.65000000000028,-4.749999999999925,157305,393650,0
694,9.900000000000283,-8.849999999999984,159223,393650,0
695,9.800000000000281,9.400000000000276,158788,393650,0
696,9.450000000000276,-6.399999999999949,155672,393650,0
697,8.95000000000027,-7.999999999999972,151640,393650,0
698,9.00000000000027,-7.19999999999996,152056,393650,0
699,9.65000000000028,5.750000000000224,157515,393650,0
700,9.70000000000028,1.8000000000001677,157836,393650,0
701,9.200000000000273,5.45000000000022,153909,393650,0
702,9.950000000000284,9.850000000000282,159997,393650,0
703,8.750000000000266,0.9000000000001549,150218,393650,0
704,9.05000000000027,0.7000000000001521,152614,393650,0
705,9.250000000000274,9.200000000000273,154384,393650,0
706,9.65000000000028,1.3000000000001606,157426,393650,0
707,9.65000000000028,-6.349999999999948,157273,393650,0
708,9.05000000000027,-8.949999999999985,152421,393650,0
709,9.300000000000274,-4.149999999999917,154517,393650,0
710,9.350000000000275,-6.149999999999945,154877,393650,0
711,9.100000000000271,5.050000000000214,153101,393650,0
712,9.65000000000028,-1.4999999999998792,157370,393650,0
713,8.900000000000269,-1.699999999999882,151366,393650,0
714,9.800000000000281,-5.849999999999941,158483,393650,0
715,8.750000000000266,8.95000000000027,150379,393650,0
716,8.900000000000269,-9.699999999999996,151206,393650,0
717,9.75000000000028,-1.4999999999998792,158170,393650,0
718,9.850000000000282,-0.7499999999998685,158985,393650,0
719,8.850000000000268,3.450000000000191,151069,393650,0
720,9.05000000000027,1.6000000000001648,152632,393650,0
721,9.500000000000277,-9.749999999999996,156005,393650,0
722,9.500000000000277,0.8000000000001535,156216,393650,0
723,9.75000000000028,2.2000000000001734,158244,393650,0
724,9.500000000000277,0.4000000000001478,156208,393650,0
725,9.100000000000271,-2.4499999999998927,152951,393650,0
726,9.65000000000028,-4.0499999999999154,157319,393650,0
727,9.100000000000271,-0.14999999999986002,152997,393650,0
728,9.600000000000279,2.250000000000174,157045,393650,0
729,9.75000000000028,-9.29999999999999,158014,393650,0
730,8.750000000000266,4.9500000000002125,150299,393650,0
731,8.900000000000269,3.9000000000001975,151478,393650,0
732,8.750000000000266,-6.599999999999952,150068,393650,0
733,9.300000000000274,5.600000000000222,154712,393650,0
734,9.950000000000284,9.150000000000272,159983,393650,0
735,9.100000000000271,-5.2499999999999325,152895,393650,0
736,9.150000000000272,-1.4499999999998785,153371,393650,0
737,9.65000000000028,2.800000000000182,157456,393650,0
738,9.100000000000271,-8.64999999999998,152827,393650,0
739,9.850000000000282,0.8500000000001542,159017,393650,0
740,8.95000000000027,-4.249999999999918,151715,393650,0
741,9.150000000000272,3.100000000000186,153462,393650,0
742,8.900000000000269,-5.09999999999993,151298,393650,0
743,8.800000000000267,-9.95,150401,393650,0
744,9.150000000000272,-7.249999999999961,153255,393650,0
745,9.05000000000027,2.6500000000001798,152653,393650,0
746,8.850000000000268,6.100000000000229,151122,393650,0
747,9.250000000000274,0.10000000000014353,154202,393650,0
748,9.500000000000277,-1.349999999999877,156173,393650,0
749,9.450000000000276,-6.649999999999952,155667,393650,0
750,8.95000000000027,-6.49999999999995,151670,393650,0
751,9.800000000000281,9.900000000000283,158798,393650,0
752,9.600000000000279,9.75000000000028,157195,393650,0
753,8.900000000000269,-2.0999999999998877,151358,393650,0
754,9.850000000000282,0.25000000000014566,159005,393650,0
755,9.150000000000272,-1.7999999999998835,153364,393650,0
756,9.200000000000273,3.2500000000001883,153865,393650,0
757,9.05000000000027,-8.149999999999974,152437,393650,0
758,9.600000000000279,0.8000000000001535,157016,393650,0
759,9.450000000000276,-0.84999999999987,155783,393650,0
760,9.300000000000274,7.200000000000244,154744,393650,0
761,9.100000000000271,3.7000000000001947,153074,393650,0
762,9.05000000000027,8.850000000000268,152777,393650,0
763,9.450000000000276,7.550000000000249,155951,393650,0
764,9.600000000000279,-4.699999999999925,156906,393650,0
765,9.800000000000281,2.0500000000001712,158641,393650,0
766,9.950000000000284,7.650000000000251,159953,393650,0
767,9.00000000000027,2.600000000000179,152252,393650,0
768,9.70000000000028,-6.849999999999955,157663,393650,0
769,9.05000000000027,3.5500000000001926,152671,393650,0
770,9.200000000000273,-6.099999999999945,153678,393650,0
771,9.950000000000284,-0.09999999999985931,159798,393650,0
772,9.400000000000276,-1.4999999999998792,155370,393650,0
773,9.70000000000028,7.300000000000246,157946,393650,0
774,8.95000000000027,-0.7499999999998685,151785,393650,0
775,9.00000000000027,-7.349999999999962,152053,393650,0
776,9.00000000000027,6.800000000000239,152336,393650,0
777,9.500000000000277,0.15000000000014424,156203,393650,0
778,9.00000000000027,5.000000000000213,152300,393650,0
779,8.850000000000268,8.450000000000262,151169,393650,0
780,9.200000000000273,-7.19999999999996,153656,393650,0
781,9.500000000000277,-4.699999999999925,156106,393650,0
782,9.550000000000278,-8.949999999999985,156421,393650,0
783,9.600000000000279,8.35000000000026,157167,393650,0
784,9.950000000000284,1.3500000000001613,159827,393650,0
785,9.800000000000281,9.05000000000027,158781,393650,0
786,9.400000000000276,7.750000000000252,155555,393650,0
787,9.450000000000276,-2.3499999999998913,155753,393650,0
788,8.800000000000267,-3.8999999999999133,150522,393650,0
789,8.900000000000269,3.500000000000192,151470,393650,0
790,9.70000000000028,-5.399999999999935,157692,393650,0
791,9.300000000000274,9.250000000000274,154785,393650,0
792,9.150000000000272,-5.299999999999933,153294,393650,0
793,9.350000000000275,6.90000000000024,155138,393650,0
794,8.850000000000268,7.900000000000254,151158,393650,0
795,9.200000000000273,4.300000000000203,153886,393650,0
796,9.450000000000276,5.400000000000219,155908,393650,0
797,9.75000000000028,8.500000000000263,158370,393650,0
798,9.900000000000283,-4.299999999999919,159314,393650,0
