,s_1,s_2,Exp,pid,success
499,-6.349999999999948,-5.79999999999994,29284,393623,0
500,-6.599999999999952,-0.6499999999998671,27387,393623,0
501,-7.049999999999958,-2.599999999999895,23748,393623,0
502,-6.749999999999954,9.75000000000028,26395,393623,0
503,-7.1499999999999595,-5.349999999999934,22893,393623,0
504,-6.999999999999957,3.850000000000197,24277,393623,0
505,-6.749999999999954,4.80000000000021,26296,393623,0
506,-6.549999999999951,7.800000000000253,27956,393623,0
507,-6.49999999999995,7.900000000000254,28358,393623,0
508,-7.449999999999964,2.3500000000001755,20647,393623,0
509,-6.749999999999954,8.650000000000265,26373,393623,0
510,-6.4499999999999496,5.900000000000226,28718,393623,0
511,-6.549999999999951,-6.949999999999957,27661,393623,0
512,-6.299999999999947,1.750000000000167,29835,393623,0
513,-6.949999999999957,-4.39999999999992,24512,393623,0
514,-6.749999999999954,-3.8499999999999126,26123,393623,0
515,-6.49999999999995,1.8000000000001677,28236,393623,0
516,-6.999999999999957,8.200000000000259,24364,393623,0
517,-6.649999999999952,-8.449999999999978,26831,393623,0
518,-6.7999999999999545,-4.199999999999918,25716,393623,0
519,-7.449999999999964,9.550000000000278,20791,393623,0
520,-7.399999999999963,4.2500000000002025,21085,393623,0
521,-7.349999999999962,-4.34999999999992,21313,393623,0
522,-6.849999999999955,0.6500000000001513,25413,393623,0
523,-6.949999999999957,-1.5999999999998806,24568,393623,0
524,-6.749999999999954,0.6500000000001513,26213,393623,0
525,-6.849999999999955,6.550000000000235,25531,393623,0
526,-6.699999999999953,-8.949999999999985,26421,393623,0
527,-7.349999999999962,5.300000000000217,21506,393623,0
528,-6.7999999999999545,-2.8499999999998984,25743,393623,0
529,-6.4499999999999496,-0.0499999999998586,28599,393623,0
530,-6.649999999999952,-10.0,26800,393623,0
531,-7.049999999999958,-7.799999999999969,23644,393623,0
532,-7.349999999999962,6.450000000000234,21529,393623,0
533,-6.599999999999952,-1.8499999999998842,27363,393623,0
534,-6.999999999999957,7.450000000000248,24349,393623,0
535,-7.19999999999996,-2.9499999999999,22541,393623,0
536,-6.749999999999954,-9.499999999999993,26010,393623,0
537,-6.7999999999999545,7.350000000000247,25947,393623,0
538,-7.19999999999996,2.600000000000179,22652,393623,0
539,-7.4999999999999645,8.750000000000266,20375,393623,0
540,-6.649999999999952,2.100000000000172,27042,393623,0
541,-7.099999999999959,-0.0499999999998586,23399,393623,0
542,-6.4499999999999496,9.500000000000277,28790,393623,0
543,-7.299999999999962,-8.949999999999985,21621,393623,0
544,-6.949999999999957,-0.09999999999985931,24598,393623,0
545,-6.599999999999952,5.600000000000222,27512,393623,0
546,-6.999999999999957,9.65000000000028,24393,393623,0
547,-6.999999999999957,-2.899999999999899,24142,393623,0
548,-6.849999999999955,2.250000000000174,25445,393623,0
549,-6.749999999999954,0.9500000000001556,26219,393623,0
550,-6.849999999999955,7.350000000000247,25547,393623,0
551,-7.049999999999958,3.9500000000001982,23879,393623,0
552,-6.4499999999999496,-7.699999999999967,28446,393623,0
553,-6.949999999999957,-1.699999999999882,24566,393623,0
554,-7.4999999999999645,0.15000000000014424,20203,393623,0
555,-6.649999999999952,9.05000000000027,27181,393623,0
556,-7.399999999999963,-8.64999999999998,20827,393623,0
557,-6.849999999999955,-1.9499999999998856,25361,393623,0
558,-6.49999999999995,-8.099999999999973,28038,393623,0
559,-6.349999999999948,3.5500000000001926,29471,393623,0
560,-7.1499999999999595,-2.3499999999998913,22953,393623,0
561,-6.699999999999953,0.10000000000014353,26602,393623,0
562,-7.1499999999999595,-7.349999999999962,22853,393623,0
563,-7.349999999999962,-5.649999999999938,21287,393623,0
564,-6.7999999999999545,-7.549999999999965,25649,393623,0
565,-6.849999999999955,1.750000000000167,25435,393623,0
566,-6.999999999999957,6.050000000000228,24321,393623,0
567,-6.299999999999947,-5.549999999999937,29689,393623,0
568,-6.899999999999956,1.400000000000162,25028,393623,0
569,-6.649999999999952,9.65000000000028,27193,393623,0
570,-6.849999999999955,2.0500000000001712,25441,393623,0
571,-6.7999999999999545,-6.349999999999948,25673,393623,0
572,-6.649999999999952,7.300000000000246,27146,393623,0
573,-6.549999999999951,-6.749999999999954,27665,393623,0
574,-6.4499999999999496,-2.6499999999998956,28547,393623,0
575,-6.849999999999955,-0.6999999999998678,25386,393623,0
576,-7.049999999999958,2.3500000000001755,23847,393623,0
577,-6.949999999999957,-7.1499999999999595,24457,393623,0
578,-6.849999999999955,-9.099999999999987,25218,393623,0
579,-7.449999999999964,-5.649999999999938,20487,393623,0
580,-7.19999999999996,7.150000000000244,22743,393623,0
581,-7.099999999999959,8.550000000000264,23571,393623,0
582,-6.49999999999995,-2.2999999999998906,28154,393623,0
583,-6.599999999999952,-0.8999999999998707,27382,393623,0
584,-6.599999999999952,-5.349999999999934,27293,393623,0
585,-7.4999999999999645,-6.199999999999946,20076,393623,0
586,-6.749999999999954,4.200000000000202,26284,393623,0
587,-6.599999999999952,-2.4499999999998927,27351,393623,0
588,-7.19999999999996,-4.449999999999921,22511,393623,0
589,-6.4499999999999496,-4.799999999999926,28504,393623,0
590,-6.999999999999957,-8.949999999999985,24021,393623,0
591,-7.399999999999963,-7.099999999999959,20858,393623,0
592,-6.749999999999954,2.450000000000177,26249,393623,0
593,-7.4999999999999645,9.00000000000027,20380,393623,0
594,-6.49999999999995,1.4500000000001627,28229,393623,0
595,-7.4999999999999645,6.1500000000002295,20323,393623,0
596,-7.049999999999958,9.350000000000275,23987,393623,0
597,-6.549999999999951,-1.1499999999998742,27777,393623,0
598,-6.549999999999951,-9.699999999999996,27606,393623,0
599,-6.599999999999952,7.050000000000242,27541,393623,0
600,-7.19999999999996,2.1500000000001727,22643,393623,0
601,-7.049999999999958,4.700000000000209,23894,393623,0
602,-6.7999999999999545,8.000000000000256,25960,393623,0
603,-6.299999999999947,-2.399999999999892,29752,393623,0
604,-6.549999999999951,-4.34999999999992,27713,393623,0
605,-6.4499999999999496,4.300000000000203,28686,393623,0
606,-7.299999999999962,9.600000000000279,21992,393623,0
607,-6.949999999999957,4.150000000000201,24683,393623,0
608,-6.749999999999954,5.650000000000222,26313,393623,0
609,-6.749999999999954,-8.249999999999975,26035,393623,0
610,-6.899999999999956,-1.4499999999998785,24971,393623,0
611,-7.4999999999999645,-7.89999999999997,20042,393623,0
612,-6.599999999999952,4.150000000000201,27483,393623,0
613,-6.349999999999948,9.950000000000284,29599,393623,0
614,-7.249999999999961,8.35000000000026,22367,393623,0
615,-6.999999999999957,-0.9999999999998721,24180,393623,0
616,-6.49999999999995,8.400000000000261,28368,393623,0
617,-7.249999999999961,-7.799999999999969,22044,393623,0
618,-6.299999999999947,-0.5499999999998657,29789,393623,0
619,-7.349999999999962,1.3000000000001606,21426,393623,0
620,-6.999999999999957,3.650000000000194,24273,393623,0
621,-6.649999999999952,-3.249999999999904,26935,393623,0
622,-7.299999999999962,8.35000000000026,21967,393623,0
623,-7.4999999999999645,2.950000000000184,20259,393623,0
624,-6.749999999999954,0.6500000000001513,26213,393623,0
625,-7.349999999999962,6.90000000000024,21538,393623,0
626,-6.649999999999952,-9.499999999999993,26810,393623,0
627,-6.7999999999999545,5.200000000000216,25904,393623,0
628,-7.4999999999999645,9.600000000000279,20392,393623,0
629,-7.349999999999962,6.650000000000237,21533,393623,0
630,-6.849999999999955,8.550000000000264,25571,393623,0
631,-6.549999999999951,0.10000000000014353,27802,393623,0
632,-6.949999999999957,-6.7999999999999545,24464,393623,0
633,-6.899999999999956,0.20000000000014495,25004,393623,0
634,-6.849999999999955,-2.6999999999998963,25346,393623,0
635,-7.299999999999962,3.0000000000001847,21860,393623,0
636,-6.399999999999949,7.800000000000253,29156,393623,0
637,-6.349999999999948,0.30000000000014637,29406,393623,0
638,-6.949999999999957,-8.999999999999986,24420,393623,0
639,-6.7999999999999545,8.30000000000026,25966,393623,0
640,-6.299999999999947,8.450000000000262,29969,393623,0
641,-6.349999999999948,5.950000000000227,29519,393623,0
642,-7.1499999999999595,-9.29999999999999,22814,393623,0
643,-6.699999999999953,-3.0499999999999012,26539,393623,0
644,-7.19999999999996,9.900000000000283,22798,393623,0
645,-7.4999999999999645,-7.749999999999968,20045,393623,0
646,-6.399999999999949,-1.699999999999882,28966,393623,0
647,-6.749999999999954,-7.599999999999966,26048,393623,0
648,-6.549999999999951,-4.5499999999999226,27709,393623,0
649,-7.099999999999959,9.850000000000282,23597,393623,0
650,-7.049999999999958,1.050000000000157,23821,393623,0
651,-6.699999999999953,6.300000000000232,26726,393623,0
652,-7.099999999999959,3.100000000000186,23462,393623,0
653,-6.699999999999953,-8.799999999999983,26424,393623,0
654,-6.649999999999952,6.250000000000231,27125,393623,0
655,-6.699999999999953,-7.999999999999972,26440,393623,0
656,-6.7999999999999545,-1.5999999999998806,25768,393623,0
657,-6.599999999999952,3.5500000000001926,27471,393623,0
658,-6.549999999999951,4.150000000000201,27883,393623,0
659,-6.749999999999954,3.650000000000194,26273,393623,0
660,-6.549999999999951,3.850000000000197,27877,393623,0
661,-7.19999999999996,-4.649999999999924,22507,393623,0
662,-6.7999999999999545,-0.5999999999998664,25788,393623,0
663,-7.299999999999962,-2.899999999999899,21742,393623,0
664,-6.699999999999953,7.950000000000255,26759,393623,0
665,-6.699999999999953,-4.299999999999919,26514,393623,0
666,-6.649999999999952,4.000000000000199,27080,393623,0
667,-6.999999999999957,1.1000000000001577,24222,393623,0
668,-6.649999999999952,-8.499999999999979,26830,393623,0
669,-6.899999999999956,7.000000000000242,25140,393623,0
670,-6.49999999999995,9.600000000000279,28392,393623,0
671,-7.1499999999999595,-5.2499999999999325,22895,393623,0
672,-7.399999999999963,2.9000000000001833,21058,393623,0
673,-6.299999999999947,-0.34999999999986287,29793,393623,0
674,-7.399999999999963,-2.6499999999998956,20947,393623,0
675,-7.1499999999999595,-3.299999999999905,22934,393623,0
676,-6.649999999999952,-6.7999999999999545,26864,393623,0
677,-6.749999999999954,-6.049999999999944,26079,393623,0
678,-6.999999999999957,-3.9999999999999147,24120,393623,0
679,-6.4499999999999496,-8.999999999999986,28420,393623,0
680,-6.699999999999953,-4.449999999999921,26511,393623,0
681,-6.399999999999949,2.400000000000176,29048,393623,0
682,-6.949999999999957,7.650000000000251,24753,393623,0
683,-6.899999999999956,6.600000000000236,25132,393623,0
684,-7.099999999999959,-3.449999999999907,23331,393623,0
685,-7.4999999999999645,-6.649999999999952,20067,393623,0
686,-7.249999999999961,5.050000000000214,22301,393623,0
687,-7.399999999999963,9.400000000000276,21188,393623,0
688,-6.949999999999957,4.450000000000205,24689,393623,0
689,-6.949999999999957,2.950000000000184,24659,393623,0
690,-7.1499999999999595,-1.5999999999998806,22968,393623,0
691,-6.7999999999999545,2.450000000000177,25849,393623,0
692,-6.699999999999953,5.000000000000213,26700,393623,0
693,-6.4499999999999496,1.900000000000169,28638,393623,0
694,-6.849999999999955,-7.549999999999965,25249,393623,0
695,-6.999999999999957,-3.1999999999999034,24136,393623,0
696,-6.4499999999999496,-1.699999999999882,28566,393623,0
697,-6.599999999999952,8.500000000000263,27570,393623,0
698,-7.4999999999999645,-2.399999999999892,20152,393623,0
699,-6.7999999999999545,-3.799999999999912,25724,393623,0
700,-7.1499999999999595,7.800000000000253,23156,393623,0
701,-7.049999999999958,-5.74999999999994,23685,393623,0
702,-7.049999999999958,-7.299999999999962,23654,393623,0
703,-7.049999999999958,7.650000000000251,23953,393623,0
704,-7.299999999999962,8.400000000000261,21968,393623,0
705,-7.099999999999959,5.45000000000022,23509,393623,0
706,-6.749999999999954,-1.6499999999998813,26167,393623,0
707,-6.599999999999952,4.850000000000211,27497,393623,0
708,-6.399999999999949,-1.54999999999988,28969,393623,0
709,-6.549999999999951,-2.749999999999897,27745,393623,0
710,-6.599999999999952,2.250000000000174,27445,393623,0
711,-7.1499999999999595,2.950000000000184,23059,393623,0
712,-6.549999999999951,-8.64999999999998,27627,393623,0
713,-7.249999999999961,1.5500000000001641,22231,393623,0
714,-6.4499999999999496,7.400000000000247,28748,393623,0
715,-7.4999999999999645,-5.549999999999937,20089,393623,0
716,-6.7999999999999545,-7.8499999999999694,25643,393623,0
717,-6.549999999999951,-9.049999999999986,27619,393623,0
718,-7.1499999999999595,-3.5499999999999083,22929,393623,0
719,-6.999999999999957,5.45000000000022,24309,393623,0
720,-6.749999999999954,-8.299999999999976,26034,393623,0
721,-7.249999999999961,-2.7999999999998977,22144,393623,0
722,-6.749999999999954,1.050000000000157,26221,393623,0
723,-7.249999999999961,-2.0999999999998877,22158,393623,0
724,-7.049999999999958,-7.4999999999999645,23650,393623,0
725,-6.4499999999999496,-10.0,28400,393623,0
726,-7.099999999999959,-9.849999999999998,23203,393623,0
727,-7.349999999999962,3.2500000000001883,21465,393623,0
728,-6.399999999999949,-2.4499999999998927,28951,393623,0
729,-7.19999999999996,5.650000000000222,22713,393623,0
730,-7.099999999999959,0.4000000000001478,23408,393623,0
731,-6.749999999999954,-3.8999999999999133,26122,393623,0
732,-6.699999999999953,9.450000000000276,26789,393623,0
733,-6.7999999999999545,3.4000000000001904,25868,393623,0
734,-6.299999999999947,-8.59999999999998,29628,393623,0
735,-6.7999999999999545,7.200000000000244,25944,393623,0
736,-6.399999999999949,7.000000000000242,29140,393623,0
737,-7.049999999999958,-3.8499999999999126,23723,393623,0
738,-7.1499999999999595,-5.899999999999942,22882,393623,0
739,-6.899999999999956,2.250000000000174,25045,393623,0
740,-6.949999999999957,-4.199999999999918,24516,393623,0
741,-7.449999999999964,2.8500000000001826,20657,393623,0
742,-6.7999999999999545,0.5000000000001492,25810,393623,0
743,-7.099999999999959,-4.649999999999924,23307,393623,0
744,-6.949999999999957,4.2500000000002025,24685,393623,0
745,-6.49999999999995,-9.899999999999999,28002,393623,0
746,-7.1499999999999595,-4.249999999999918,22915,393623,0
747,-6.949999999999957,-7.049999999999958,24459,393623,0
748,-6.399999999999949,0.8500000000001542,29017,393623,0
749,-7.099999999999959,0.6000000000001506,23412,393623,0
750,-7.349999999999962,-8.949999999999985,21221,393623,0
751,-7.4999999999999645,-1.899999999999885,20162,393623,0
752,-6.7999999999999545,-3.1999999999999034,25736,393623,0
753,-7.399999999999963,-5.04999999999993,20899,393623,0
754,-7.049999999999958,5.250000000000217,23905,393623,0
755,-7.249999999999961,-4.949999999999928,22101,393623,0
756,-6.649999999999952,-8.449999999999978,26831,393623,0
757,-6.49999999999995,1.2000000000001592,28224,393623,0
758,-7.399999999999963,7.200000000000244,21144,393623,0
759,-7.249999999999961,3.4000000000001904,22268,393623,0
760,-7.19999999999996,7.100000000000243,22742,393623,0
761,-6.749999999999954,5.850000000000225,26317,393623,0
762,-7.099999999999959,2.0500000000001712,23441,393623,0
763,-7.4999999999999645,-8.54999999999998,20029,393623,0
764,-6.7999999999999545,4.850000000000211,25897,393623,0
765,-6.949999999999957,-9.24999999999999,24415,393623,0
766,-6.549999999999951,2.950000000000184,27859,393623,0
767,-6.949999999999957,-8.849999999999984,24423,393623,0
768,-7.049999999999958,8.600000000000264,23972,393623,0
769,-6.749999999999954,-7.449999999999964,26051,393623,0
770,-7.1499999999999595,-9.95,22801,393623,0
771,-7.399999999999963,-7.1499999999999595,20857,393623,0
772,-6.899999999999956,3.7000000000001947,25074,393623,0
773,-6.299999999999947,0.4000000000001478,29808,393623,0
774,-6.849999999999955,-8.899999999999984,25222,393623,0
775,-6.649999999999952,-7.349999999999962,26853,393623,0
776,-6.849999999999955,0.10000000000014353,25402,393623,0
777,-6.349999999999948,-3.799999999999912,29324,393623,0
778,-6.7999999999999545,0.7500000000001528,25815,393623,0
779,-6.999999999999957,6.600000000000236,24332,393623,0
780,-6.999999999999957,-0.14999999999986002,24197,393623,0
781,-7.1499999999999595,-5.299999999999933,22894,393623,0
782,-6.349999999999948,8.600000000000264,29572,393623,0
783,-7.1499999999999595,-3.6999999999999105,22926,393623,0
784,-7.399999999999963,1.4210854715202004e-13,21000,393623,0
785,-7.4999999999999645,-4.39999999999992,20112,393623,0
786,-6.899999999999956,-9.149999999999988,24817,393623,0
787,-6.649999999999952,8.100000000000257,27162,393623,0
788,-7.049999999999958,6.750000000000238,23935,393623,0
789,-7.4999999999999645,4.650000000000208,20293,393623,0
790,-6.49999999999995,-0.6999999999998678,28186,393623,0
791,-7.299999999999962,4.850000000000211,21897,393623,0
792,-6.749999999999954,6.600000000000236,26332,393623,0
793,-6.299999999999947,-9.099999999999987,29618,393623,0
794,-6.599999999999952,-3.1499999999999027,27337,393623,0
