,s_1,s_2,Exp,pid,success
508,-9.899999999999999,-7.1499999999999595,857,393621,0
509,-9.649999999999995,9.400000000000276,3188,393621,0
510,-9.599999999999994,5.45000000000022,3509,393621,0
511,-9.199999999999989,2.8500000000001826,6657,393621,0
512,-9.899999999999999,5.850000000000225,1117,393621,0
513,-9.049999999999986,-6.399999999999949,7672,393621,0
514,-9.799999999999997,1.7000000000001663,1834,393621,0
515,-9.399999999999991,-0.7999999999998693,4984,393621,0
516,-8.899999999999984,-9.149999999999988,8817,393621,0
517,-9.399999999999991,-4.5499999999999226,4909,393621,0
518,-9.099999999999987,-2.599999999999895,7348,393621,0
519,-9.149999999999988,0.5500000000001499,7011,393621,0
520,-9.899999999999999,-9.799999999999997,804,393621,0
521,-9.599999999999994,6.250000000000231,3525,393621,0
522,-9.149999999999988,-4.499999999999922,6910,393621,0
523,-9.849999999999998,2.0000000000001705,1440,393621,0
524,-9.199999999999989,8.050000000000257,6761,393621,0
525,-9.449999999999992,3.100000000000186,4662,393621,0
526,-9.799999999999997,9.500000000000277,1990,393621,0
527,-8.849999999999984,9.950000000000284,9599,393621,0
528,-9.29999999999999,6.20000000000023,5924,393621,0
529,-8.849999999999984,2.100000000000172,9442,393621,0
530,-8.849999999999984,-9.549999999999994,9209,393621,0
531,-10.0,8.700000000000266,374,393621,0
532,-10.0,1.0000000000001563,220,393621,0
533,-8.999999999999986,2.750000000000181,8255,393621,0
534,-9.049999999999986,5.350000000000218,7907,393621,0
535,-8.899999999999984,-0.24999999999986144,8995,393621,0
536,-8.899999999999984,7.800000000000253,9156,393621,0
537,-9.699999999999996,-7.1499999999999595,2457,393621,0
538,-9.499999999999993,1.5500000000001641,4231,393621,0
539,-8.849999999999984,3.450000000000191,9469,393621,0
540,-9.449999999999992,-2.899999999999899,4542,393621,0
541,-9.399999999999991,-5.2499999999999325,4895,393621,0
542,-9.749999999999996,-4.949999999999928,2101,393621,0
543,-9.199999999999989,-8.349999999999977,6433,393621,0
544,-9.29999999999999,0.9500000000001556,5819,393621,0
545,-9.399999999999991,7.500000000000249,5150,393621,0
546,-10.0,-7.449999999999964,51,393621,0
547,-8.899999999999984,1.4210854715202004e-13,9000,393621,0
548,-9.149999999999988,0.8500000000001542,7017,393621,0
549,-9.699999999999996,-3.4999999999999076,2530,393621,0
550,-9.049999999999986,2.3500000000001755,7847,393621,0
551,-9.399999999999991,-5.999999999999943,4880,393621,0
552,-9.799999999999997,-0.8999999999998707,1782,393621,0
553,-9.799999999999997,-6.649999999999952,1667,393621,0
554,-9.29999999999999,-4.149999999999917,5717,393621,0
555,-9.95,-3.799999999999912,524,393621,0
556,-9.399999999999991,8.100000000000257,5162,393621,0
557,-9.549999999999994,4.450000000000205,3889,393621,0
558,-9.899999999999999,-5.299999999999933,894,393621,0
559,-9.049999999999986,-7.19999999999996,7656,393621,0
560,-9.95,3.650000000000194,673,393621,0
561,-9.549999999999994,2.750000000000181,3855,393621,0
562,-8.999999999999986,8.150000000000258,8363,393621,0
563,-9.699999999999996,6.000000000000227,2720,393621,0
564,-8.999999999999986,6.400000000000233,8328,393621,0
565,-9.599999999999994,-5.349999999999934,3293,393621,0
566,-9.849999999999998,-6.149999999999945,1277,393621,0
567,-9.699999999999996,-8.299999999999976,2434,393621,0
568,-9.24999999999999,-5.349999999999934,6093,393621,0
569,-9.799999999999997,5.550000000000221,1911,393621,0
570,-9.649999999999995,1.6000000000001648,3032,393621,0
571,-9.399999999999991,0.15000000000014424,5003,393621,0
572,-9.899999999999999,-2.0999999999998877,958,393621,0
573,-9.899999999999999,-5.2499999999999325,895,393621,0
574,-9.749999999999996,-4.5499999999999226,2109,393621,0
575,-10.0,5.250000000000217,305,393621,0
576,-9.199999999999989,2.600000000000179,6652,393621,0
577,-9.649999999999995,5.200000000000216,3104,393621,0
578,-9.749999999999996,2.9000000000001833,2258,393621,0
579,-9.649999999999995,4.2500000000002025,3085,393621,0
580,-9.099999999999987,8.400000000000261,7568,393621,0
581,-9.749999999999996,-5.399999999999935,2092,393621,0
582,-9.749999999999996,-2.049999999999887,2159,393621,0
583,-9.199999999999989,-9.899999999999999,6402,393621,0
584,-9.699999999999996,4.80000000000021,2696,393621,0
585,-9.849999999999998,6.350000000000232,1527,393621,0
586,-9.749999999999996,6.250000000000231,2325,393621,0
587,-9.649999999999995,-9.749999999999996,2805,393621,0
588,-9.24999999999999,-9.699999999999996,6006,393621,0
589,-9.899999999999999,-3.1999999999999034,936,393621,0
590,-9.899999999999999,2.800000000000182,1056,393621,0
591,-8.849999999999984,-2.7999999999998977,9344,393621,0
592,-9.399999999999991,3.0000000000001847,5060,393621,0
593,-9.24999999999999,-4.34999999999992,6113,393621,0
594,-8.899999999999984,9.150000000000272,9183,393621,0
595,-8.999999999999986,-0.3999999999998636,8192,393621,0
596,-9.899999999999999,-8.949999999999985,821,393621,0
597,-9.24999999999999,1.1000000000001577,6222,393621,0
598,-9.599999999999994,8.800000000000267,3576,393621,0
599,-9.199999999999989,0.9000000000001549,6618,393621,0
600,-9.049999999999986,4.650000000000208,7893,393621,0
601,-8.799999999999983,-5.09999999999993,9698,393621,0
602,-9.29999999999999,2.450000000000177,5849,393621,0
603,-9.849999999999998,-4.0499999999999154,1319,393621,0
604,-9.849999999999998,0.30000000000014637,1406,393621,0
605,-9.099999999999987,6.100000000000229,7522,393621,0
606,-9.099999999999987,5.250000000000217,7505,393621,0
607,-9.24999999999999,7.500000000000249,6350,393621,0
608,-8.949999999999985,4.700000000000209,8694,393621,0
609,-9.149999999999988,-4.34999999999992,6913,393621,0
610,-8.799999999999983,-0.5499999999998657,9789,393621,0
611,-8.999999999999986,2.2000000000001734,8244,393621,0
612,-9.799999999999997,1.2000000000001592,1824,393621,0
613,-9.24999999999999,3.2000000000001876,6264,393621,0
614,-9.699999999999996,-8.449999999999978,2431,393621,0
615,-9.29999999999999,-0.84999999999987,5783,393621,0
616,-9.599999999999994,-3.1999999999999034,3336,393621,0
617,-9.049999999999986,5.300000000000217,7906,393621,0
618,-9.149999999999988,9.350000000000275,7187,393621,0
619,-8.899999999999984,2.300000000000175,9046,393621,0
620,-9.599999999999994,6.100000000000229,3522,393621,0
621,-9.95,-0.19999999999986073,596,393621,0
622,-9.95,9.100000000000271,782,393621,0
623,-9.049999999999986,-8.199999999999974,7636,393621,0
624,-9.34999999999999,7.800000000000253,5556,393621,0
625,-9.749999999999996,2.6500000000001798,2253,393621,0
626,-9.29999999999999,9.950000000000284,5999,393621,0
627,-8.899999999999984,-7.999999999999972,8840,393621,0
628,-9.149999999999988,-6.849999999999955,6863,393621,0
629,-9.24999999999999,-3.949999999999914,6121,393621,0
630,-9.699999999999996,9.950000000000284,2799,393621,0
631,-9.599999999999994,8.200000000000259,3564,393621,0
632,-9.749999999999996,-1.4499999999998785,2171,393621,0
633,-8.799999999999983,0.10000000000014353,9802,393621,0
634,-9.899999999999999,-1.0499999999998728,979,393621,0
635,-9.399999999999991,8.000000000000256,5160,393621,0
636,-9.199999999999989,-6.899999999999956,6462,393621,0
637,-10.0,2.9000000000001833,258,393621,0
638,-8.999999999999986,-3.0499999999999012,8139,393621,0
639,-8.849999999999984,6.8500000000002395,9537,393621,0
640,-8.949999999999985,-6.7999999999999545,8464,393621,0
641,-8.849999999999984,-0.0499999999998586,9399,393621,0
642,-9.549999999999994,-9.449999999999992,3611,393621,0
643,-8.849999999999984,-8.699999999999982,9226,393621,0
644,-9.34999999999999,9.950000000000284,5599,393621,0
645,-9.049999999999986,-2.049999999999887,7759,393621,0
646,-9.899999999999999,-1.1499999999998742,977,393621,0
647,-8.999999999999986,-0.7999999999998693,8184,393621,0
648,-8.999999999999986,-4.199999999999918,8116,393621,0
649,-9.34999999999999,-8.499999999999979,5230,393621,0
650,-9.099999999999987,4.450000000000205,7489,393621,0
651,-10.0,-9.599999999999994,8,393621,0
652,-8.949999999999985,-7.699999999999967,8446,393621,0
653,-10.0,-7.999999999999972,40,393621,0
654,-9.899999999999999,-1.349999999999877,973,393621,0
655,-9.599999999999994,9.550000000000278,3591,393621,0
656,-9.049999999999986,7.000000000000242,7940,393621,0
657,-9.549999999999994,9.300000000000274,3986,393621,0
658,-8.949999999999985,8.600000000000264,8772,393621,0
659,-8.849999999999984,0.25000000000014566,9405,393621,0
660,-9.849999999999998,-6.349999999999948,1273,393621,0
661,-9.549999999999994,-7.549999999999965,3649,393621,0
662,-8.849999999999984,-8.64999999999998,9227,393621,0
663,-9.849999999999998,8.900000000000269,1578,393621,0
664,-8.899999999999984,5.550000000000221,9111,393621,0
665,-8.999999999999986,6.550000000000235,8331,393621,0
666,-9.199999999999989,-7.049999999999958,6459,393621,0
667,-9.899999999999999,7.850000000000254,1157,393621,0
668,-8.899999999999984,-3.8499999999999126,8923,393621,0
669,-9.099999999999987,6.600000000000236,7532,393621,0
670,-9.099999999999987,9.70000000000028,7594,393621,0
671,-9.899999999999999,-6.149999999999945,877,393621,0
672,-9.95,8.600000000000264,772,393621,0
673,-9.34999999999999,8.050000000000257,5561,393621,0
674,-9.29999999999999,-0.29999999999986215,5794,393621,0
675,-9.899999999999999,3.500000000000192,1070,393621,0
676,-8.999999999999986,6.250000000000231,8325,393621,0
677,-10.0,-2.6999999999998963,146,393621,0
678,-9.099999999999987,-6.099999999999945,7278,393621,0
679,-9.599999999999994,-4.149999999999917,3317,393621,0
680,-9.899999999999999,1.5000000000001634,1030,393621,0
681,-8.849999999999984,6.800000000000239,9536,393621,0
682,-9.599999999999994,3.4000000000001904,3468,393621,0
683,-9.549999999999994,-0.84999999999987,3783,393621,0
684,-9.449999999999992,-2.399999999999892,4552,393621,0
685,-10.0,4.900000000000212,298,393621,0
686,-10.0,9.800000000000281,396,393621,0
687,-9.199999999999989,-6.4499999999999496,6471,393621,0
688,-8.799999999999983,-0.3999999999998636,9792,393621,0
689,-9.899999999999999,7.800000000000253,1156,393621,0
690,-9.649999999999995,7.200000000000244,3144,393621,0
691,-8.899999999999984,9.950000000000284,9199,393621,0
692,-9.899999999999999,-7.1499999999999595,857,393621,0
693,-9.499999999999993,-4.649999999999924,4107,393621,0
694,-9.049999999999986,3.7000000000001947,7874,393621,0
695,-9.95,4.200000000000202,684,393621,0
696,-9.549999999999994,-5.199999999999932,3696,393621,0
697,-9.24999999999999,-1.4499999999998785,6171,393621,0
698,-9.749999999999996,1.2500000000001599,2225,393621,0
699,-9.499999999999993,-4.799999999999926,4104,393621,0
700,-9.099999999999987,3.800000000000196,7476,393621,0
701,-9.849999999999998,1.9500000000001698,1439,393621,0
702,-9.95,-5.09999999999993,498,393621,0
703,-9.29999999999999,-6.399999999999949,5672,393621,0
704,-9.799999999999997,0.9500000000001556,1819,393621,0
705,-8.799999999999983,-1.7499999999998828,9765,393621,0
706,-9.24999999999999,7.750000000000252,6355,393621,0
707,-9.899999999999999,6.20000000000023,1124,393621,0
708,-9.29999999999999,5.45000000000022,5909,393621,0
709,-9.149999999999988,2.750000000000181,7055,393621,0
710,-9.149999999999988,1.8000000000001677,7036,393621,0
711,-9.549999999999994,1.8500000000001684,3837,393621,0
712,-9.649999999999995,-8.699999999999982,2826,393621,0
713,-9.099999999999987,-2.4999999999998934,7350,393621,0
714,-8.999999999999986,-8.899999999999984,8022,393621,0
715,-8.949999999999985,-1.699999999999882,8566,393621,0
716,-9.799999999999997,-1.2999999999998764,1774,393621,0
717,-9.199999999999989,6.90000000000024,6738,393621,0
718,-9.34999999999999,1.3000000000001606,5426,393621,0
719,-9.849999999999998,7.100000000000243,1542,393621,0
720,-9.699999999999996,-8.049999999999972,2439,393621,0
721,-9.899999999999999,-0.5499999999998657,989,393621,0
722,-9.34999999999999,-1.4499999999998785,5371,393621,0
723,-9.649999999999995,0.3500000000001471,3007,393621,0
724,-8.899999999999984,-5.149999999999931,8897,393621,0
725,-9.449999999999992,-5.999999999999943,4480,393621,0
726,-9.799999999999997,-0.9999999999998721,1780,393621,0
727,-9.399999999999991,-1.0499999999998728,4979,393621,0
728,-9.899999999999999,-7.949999999999971,841,393621,0
729,-9.199999999999989,6.000000000000227,6720,393621,0
730,-9.449999999999992,9.450000000000276,4789,393621,0
731,-9.599999999999994,-6.49999999999995,3270,393621,0
732,-8.999999999999986,-3.3499999999999055,8133,393621,0
733,-9.199999999999989,5.250000000000217,6705,393621,0
734,-9.29999999999999,-8.449999999999978,5631,393621,0
735,-9.599999999999994,-6.299999999999947,3274,393621,0
736,-9.399999999999991,-5.399999999999935,4892,393621,0
737,-10.0,2.300000000000175,246,393621,0
738,-9.599999999999994,5.150000000000215,3503,393621,0
739,-9.649999999999995,7.850000000000254,3157,393621,0
740,-9.549999999999994,5.700000000000223,3914,393621,0
741,-9.549999999999994,-5.349999999999934,3693,393621,0
742,-9.649999999999995,2.400000000000176,3048,393621,0
743,-10.0,8.450000000000262,369,393621,0
744,-9.199999999999989,-4.199999999999918,6516,393621,0
745,-9.29999999999999,6.000000000000227,5920,393621,0
746,-9.749999999999996,-9.24999999999999,2015,393621,0
747,-8.899999999999984,1.050000000000157,9021,393621,0
748,-9.899999999999999,3.7000000000001947,1074,393621,0
749,-8.899999999999984,-6.549999999999951,8869,393621,0
750,-9.549999999999994,-8.249999999999975,3635,393621,0
751,-10.0,-0.5499999999998657,189,393621,0
752,-9.399999999999991,-0.4499999999998643,4991,393621,0
753,-8.799999999999983,-8.199999999999974,9636,393621,0
754,-8.849999999999984,8.050000000000257,9561,393621,0
755,-9.549999999999994,5.200000000000216,3904,393621,0
756,-8.899999999999984,6.100000000000229,9122,393621,0
757,-9.549999999999994,9.75000000000028,3995,393621,0
758,-9.899999999999999,-2.899999999999899,942,393621,0
759,-9.899999999999999,7.050000000000242,1141,393621,0
760,-9.549999999999994,-6.099999999999945,3678,393621,0
761,-9.95,8.750000000000266,775,393621,0
762,-9.24999999999999,7.60000000000025,6352,393621,0
763,-8.899999999999984,-10.0,8800,393621,0
764,-9.649999999999995,8.100000000000257,3162,393621,0
765,-9.849999999999998,2.0000000000001705,1440,393621,0
766,-9.099999999999987,-0.499999999999865,7390,393621,0
767,-9.199999999999989,-2.4499999999998927,6551,393621,0
768,-9.149999999999988,-5.999999999999943,6880,393621,0
769,-8.849999999999984,6.100000000000229,9522,393621,0
770,-9.599999999999994,9.200000000000273,3584,393621,0
771,-8.899999999999984,2.300000000000175,9046,393621,0
772,-9.199999999999989,-6.299999999999947,6474,393621,0
773,-9.95,8.700000000000266,774,393621,0
774,-9.449999999999992,-4.849999999999927,4503,393621,0
775,-9.399999999999991,2.750000000000181,5055,393621,0
776,-8.799999999999983,-4.199999999999918,9716,393621,0
777,-8.849999999999984,-9.749999999999996,9205,393621,0
778,-9.899999999999999,-9.699999999999996,806,393621,0
779,-8.799999999999983,3.500000000000192,9870,393621,0
780,-9.24999999999999,-8.399999999999977,6032,393621,0
781,-9.449999999999992,-5.349999999999934,4493,393621,0
782,-9.049999999999986,8.100000000000257,7962,393621,0
783,-9.29999999999999,9.950000000000284,5999,393621,0
784,-9.849999999999998,-2.7999999999998977,1344,393621,0
785,-9.049999999999986,5.150000000000215,7903,393621,0
786,-9.29999999999999,8.900000000000269,5978,393621,0
787,-8.949999999999985,5.45000000000022,8709,393621,0
788,-8.799999999999983,-1.2999999999998764,9774,393621,0
789,-9.799999999999997,7.100000000000243,1942,393621,0
790,-8.999999999999986,9.950000000000284,8399,393621,0
791,-9.599999999999994,-7.999999999999972,3240,393621,0
792,-9.649999999999995,6.550000000000235,3131,393621,0
793,-9.699999999999996,3.0000000000001847,2660,393621,0
794,-9.399999999999991,5.350000000000218,5107,393621,0
795,-8.949999999999985,-2.24999999999989,8555,393621,0
796,-9.599999999999994,6.90000000000024,3538,393621,0
797,-9.749999999999996,-3.399999999999906,2132,393621,0
798,-9.549999999999994,-4.8999999999999275,3702,393621,0
799,-9.749999999999996,9.00000000000027,2380,393621,0
800,-9.549999999999994,8.000000000000256,3960,393621,0
801,-9.749999999999996,-9.29999999999999,2014,393621,0
802,-8.999999999999986,9.00000000000027,8380,393621,0
803,-9.649999999999995,8.900000000000269,3178,393621,0
804,-9.799999999999997,-8.749999999999982,1625,393621,0
805,-9.049999999999986,6.100000000000229,7922,393621,0
806,-9.599999999999994,-6.7999999999999545,3264,393621,0
807,-9.29999999999999,6.1500000000002295,5923,393621,0
808,-9.34999999999999,3.3500000000001897,5467,393621,0
809,-9.24999999999999,-3.1999999999999034,6136,393621,0
810,-8.849999999999984,-2.599999999999895,9348,393621,0
811,-8.799999999999983,-8.799999999999983,9624,393621,0
812,-9.34999999999999,-0.3999999999998636,5392,393621,0
813,-9.799999999999997,5.650000000000222,1913,393621,0
814,-9.34999999999999,0.25000000000014566,5405,393621,0
815,-8.899999999999984,7.7000000000002515,9154,393621,0
816,-10.0,-1.349999999999877,173,393621,0
817,-8.799999999999983,-9.649999999999995,9607,393621,0
818,-9.549999999999994,-7.049999999999958,3659,393621,0
819,-10.0,-2.9999999999999005,140,393621,0
820,-9.399999999999991,-1.3999999999998778,4972,393621,0
821,-9.95,-3.599999999999909,528,393621,0
822,-9.649999999999995,2.0500000000001712,3041,393621,0
823,-8.899999999999984,-9.34999999999999,8813,393621,0
824,-9.499999999999993,-7.549999999999965,4049,393621,0
825,-9.849999999999998,7.000000000000242,1540,393621,0
826,-9.34999999999999,8.850000000000268,5577,393621,0
