,s_1,s_2,Exp,pid,success
507,2.450000000000177,7.250000000000245,99945,393630,0
508,1.3000000000001606,9.550000000000278,90791,393630,0
509,1.750000000000167,-6.049999999999944,94079,393630,0
510,1.900000000000169,3.500000000000192,95470,393630,0
511,1.900000000000169,-0.9499999999998714,95381,393630,0
512,2.1500000000001727,0.7000000000001521,97414,393630,0
513,1.750000000000167,-3.8499999999999126,94123,393630,0
514,1.400000000000162,-6.4499999999999496,91271,393630,0
515,2.100000000000172,0.6500000000001513,97013,393630,0
516,2.3500000000001755,-9.399999999999991,98812,393630,0
517,1.3000000000001606,-8.799999999999983,90424,393630,0
518,2.3500000000001755,9.75000000000028,99195,393630,0
519,1.5000000000001634,4.2500000000002025,92285,393630,0
520,1.750000000000167,-5.299999999999933,94094,393630,0
521,1.5000000000001634,2.0000000000001705,92240,393630,0
522,2.450000000000177,6.90000000000024,99938,393630,0
523,1.900000000000169,-1.1499999999998742,95377,393630,0
524,1.6500000000001656,-0.0499999999998586,93399,393630,0
525,1.7000000000001663,5.550000000000221,93911,393630,0
526,1.5500000000001641,-3.9999999999999147,92520,393630,0
527,1.3000000000001606,-1.8499999999998842,90563,393630,0
528,2.450000000000177,-8.249999999999975,99635,393630,0
529,2.0500000000001712,-2.049999999999887,96559,393630,0
530,1.3000000000001606,6.20000000000023,90724,393630,0
531,1.9500000000001698,-1.2999999999998764,95774,393630,0
532,2.2000000000001734,1.2500000000001599,97825,393630,0
533,1.7000000000001663,1.2500000000001599,93825,393630,0
534,1.9500000000001698,0.10000000000014353,95802,393630,0
535,1.6000000000001648,5.400000000000219,93108,393630,0
536,1.3500000000001613,3.0000000000001847,91060,393630,0
537,2.100000000000172,5.100000000000215,97102,393630,0
538,2.450000000000177,-2.199999999999889,99756,393630,0
539,2.3500000000001755,8.750000000000266,99175,393630,0
540,1.5000000000001634,8.450000000000262,92369,393630,0
541,1.5000000000001634,-4.949999999999928,92101,393630,0
542,1.750000000000167,0.9000000000001549,94218,393630,0
543,2.450000000000177,-3.5499999999999083,99729,393630,0
544,1.400000000000162,-8.899999999999984,91222,393630,0
545,2.0000000000001705,2.0500000000001712,96241,393630,0
546,2.3500000000001755,0.05000000000014282,99001,393630,0
547,2.400000000000176,0.10000000000014353,99402,393630,0
548,2.250000000000174,0.8000000000001535,98216,393630,0
549,1.3500000000001613,-8.64999999999998,90827,393630,0
550,2.300000000000175,7.550000000000249,98751,393630,0
551,2.250000000000174,7.250000000000245,98345,393630,0
552,2.1500000000001727,-4.199999999999918,97316,393630,0
553,1.900000000000169,-4.999999999999929,95300,393630,0
554,1.900000000000169,-0.6999999999998678,95386,393630,0
555,1.3000000000001606,4.300000000000203,90686,393630,0
556,1.400000000000162,1.1000000000001577,91422,393630,0
557,2.300000000000175,8.650000000000265,98773,393630,0
558,1.9500000000001698,2.5500000000001783,95851,393630,0
559,1.2500000000001599,7.500000000000249,90350,393630,0
560,2.300000000000175,3.6000000000001933,98672,393630,0
561,2.1500000000001727,7.450000000000248,97549,393630,0
562,2.250000000000174,-7.399999999999963,98052,393630,0
563,2.0000000000001705,5.100000000000215,96302,393630,0
564,1.6500000000001656,9.900000000000283,93598,393630,0
565,1.750000000000167,8.000000000000256,94360,393630,0
566,2.0500000000001712,-2.9999999999999005,96540,393630,0
567,1.5500000000001641,-4.299999999999919,92514,393630,0
568,1.5500000000001641,3.450000000000191,92669,393630,0
569,2.450000000000177,-6.599999999999952,99668,393630,0
570,1.4500000000001627,-3.449999999999907,91731,393630,0
571,2.2000000000001734,6.100000000000229,97922,393630,0
572,2.0000000000001705,7.450000000000248,96349,393630,0
573,2.400000000000176,9.600000000000279,99592,393630,0
574,1.8500000000001684,9.500000000000277,95190,393630,0
575,2.3500000000001755,-0.6999999999998678,98986,393630,0
576,2.0500000000001712,6.250000000000231,96725,393630,0
577,2.100000000000172,4.1000000000002,97082,393630,0
578,2.450000000000177,4.300000000000203,99886,393630,0
579,1.6000000000001648,0.5500000000001499,93011,393630,0
580,1.5000000000001634,-5.499999999999936,92090,393630,0
581,1.5000000000001634,6.400000000000233,92328,393630,0
582,1.9500000000001698,-2.2999999999998906,95754,393630,0
583,1.6000000000001648,0.3500000000001471,93007,393630,0
584,2.3500000000001755,3.7500000000001954,99075,393630,0
585,2.250000000000174,-5.04999999999993,98099,393630,0
586,1.750000000000167,8.100000000000257,94362,393630,0
587,2.1500000000001727,3.150000000000187,97463,393630,0
588,1.6500000000001656,2.5500000000001783,93451,393630,0
589,2.400000000000176,5.300000000000217,99506,393630,0
590,2.300000000000175,-8.249999999999975,98435,393630,0
591,1.8500000000001684,-3.299999999999905,94934,393630,0
592,1.8500000000001684,1.8000000000001677,95036,393630,0
593,1.5000000000001634,6.950000000000241,92339,393630,0
594,1.400000000000162,9.300000000000274,91586,393630,0
595,1.5000000000001634,6.8500000000002395,92337,393630,0
596,2.400000000000176,7.7000000000002515,99554,393630,0
597,1.5000000000001634,-7.249999999999961,92055,393630,0
598,1.6500000000001656,1.2500000000001599,93425,393630,0
599,1.750000000000167,-8.299999999999976,94034,393630,0
600,1.750000000000167,-2.7999999999998977,94144,393630,0
601,2.2000000000001734,-7.749999999999968,97645,393630,0
602,1.750000000000167,2.450000000000177,94249,393630,0
603,2.250000000000174,5.8000000000002245,98316,393630,0
604,2.400000000000176,6.000000000000227,99520,393630,0
605,2.250000000000174,-3.6999999999999105,98126,393630,0
606,2.450000000000177,7.60000000000025,99952,393630,0
607,1.8000000000001677,-8.849999999999984,94423,393630,0
608,1.5500000000001641,-3.6499999999999098,92527,393630,0
609,1.3500000000001613,6.750000000000238,91135,393630,0
610,1.900000000000169,4.650000000000208,95493,393630,0
611,2.3500000000001755,-1.4499999999998785,98971,393630,0
612,1.5000000000001634,9.800000000000281,92396,393630,0
613,2.100000000000172,-0.19999999999986073,96996,393630,0
614,2.0500000000001712,0.9500000000001556,96619,393630,0
615,2.0000000000001705,-2.049999999999887,96159,393630,0
616,1.3500000000001613,2.0500000000001712,91041,393630,0
617,1.5000000000001634,8.150000000000258,92363,393630,0
618,1.6000000000001648,-5.349999999999934,92893,393630,0
619,1.900000000000169,9.100000000000271,95582,393630,0
620,1.4500000000001627,-3.599999999999909,91728,393630,0
621,2.0500000000001712,-9.449999999999992,96411,393630,0
622,2.250000000000174,3.2000000000001876,98264,393630,0
623,2.0000000000001705,-6.199999999999946,96076,393630,0
624,2.300000000000175,-3.8499999999999126,98523,393630,0
625,2.400000000000176,0.4500000000001485,99409,393630,0
626,2.250000000000174,-7.349999999999962,98053,393630,0
627,2.0000000000001705,-0.499999999999865,96190,393630,0
628,2.300000000000175,0.8000000000001535,98616,393630,0
629,1.5500000000001641,-8.699999999999982,92426,393630,0
630,1.8000000000001677,-0.14999999999986002,94597,393630,0
631,2.400000000000176,-7.799999999999969,99244,393630,0
632,2.450000000000177,-8.899999999999984,99622,393630,0
633,1.400000000000162,8.000000000000256,91560,393630,0
634,1.5500000000001641,6.450000000000234,92729,393630,0
635,2.300000000000175,-5.149999999999931,98497,393630,0
636,2.0000000000001705,-8.54999999999998,96029,393630,0
637,1.5000000000001634,9.950000000000284,92399,393630,0
638,2.0500000000001712,-5.299999999999933,96494,393630,0
639,1.6000000000001648,-8.249999999999975,92835,393630,0
640,1.2500000000001599,-8.449999999999978,90031,393630,0
641,1.3500000000001613,7.750000000000252,91155,393630,0
642,1.2500000000001599,3.3500000000001897,90267,393630,0
643,1.3000000000001606,4.9500000000002125,90699,393630,0
644,1.9500000000001698,-7.89999999999997,95642,393630,0
645,2.3500000000001755,2.8500000000001826,99057,393630,0
646,2.1500000000001727,-2.549999999999894,97349,393630,0
647,1.9500000000001698,-2.6999999999998963,95746,393630,0
648,1.4500000000001627,9.05000000000027,91981,393630,0
649,1.5500000000001641,-4.34999999999992,92513,393630,0
650,2.450000000000177,1.2000000000001592,99824,393630,0
651,1.6500000000001656,-7.099999999999959,93258,393630,0
652,1.900000000000169,6.300000000000232,95526,393630,0
653,1.3500000000001613,3.5500000000001926,91071,393630,0
654,1.3500000000001613,-4.0499999999999154,90919,393630,0
655,1.9500000000001698,7.350000000000247,95947,393630,0
656,2.300000000000175,-1.5999999999998806,98568,393630,0
657,2.400000000000176,6.550000000000235,99531,393630,0
658,1.9500000000001698,-8.049999999999972,95639,393630,0
659,1.8500000000001684,-8.899999999999984,94822,393630,0
660,1.6500000000001656,0.6500000000001513,93413,393630,0
661,2.300000000000175,-2.9999999999999005,98540,393630,0
662,2.400000000000176,-1.7499999999998828,99365,393630,0
663,1.5500000000001641,-0.9499999999998714,92581,393630,0
664,2.300000000000175,3.3500000000001897,98667,393630,0
665,1.4500000000001627,-5.499999999999936,91690,393630,0
666,2.400000000000176,1.4210854715202004e-13,99400,393630,0
667,1.8000000000001677,-6.549999999999951,94469,393630,0
668,1.8500000000001684,3.150000000000187,95063,393630,0
669,1.400000000000162,-2.199999999999889,91356,393630,0
670,1.3500000000001613,-5.09999999999993,90898,393630,0
671,2.450000000000177,-9.849999999999998,99603,393630,0
672,2.450000000000177,-7.299999999999962,99654,393630,0
673,1.8500000000001684,-6.49999999999995,94870,393630,0
674,1.4500000000001627,5.650000000000222,91913,393630,0
675,2.0500000000001712,1.3000000000001606,96626,393630,0
676,2.0000000000001705,5.250000000000217,96305,393630,0
677,2.450000000000177,-4.39999999999992,99712,393630,0
678,2.0500000000001712,3.9500000000001982,96679,393630,0
679,2.2000000000001734,-3.6499999999999098,97727,393630,0
680,1.5500000000001641,5.150000000000215,92703,393630,0
681,1.3500000000001613,5.200000000000216,91104,393630,0
682,1.750000000000167,-1.5999999999998806,94168,393630,0
683,1.6000000000001648,-5.09999999999993,92898,393630,0
684,2.3500000000001755,-1.4499999999998785,98971,393630,0
685,1.5500000000001641,-1.199999999999875,92576,393630,0
686,1.900000000000169,1.6000000000001648,95432,393630,0
687,1.5000000000001634,6.450000000000234,92329,393630,0
688,1.3000000000001606,-2.6499999999998956,90547,393630,0
689,1.6000000000001648,7.150000000000244,93143,393630,0
690,1.8500000000001684,-5.849999999999941,94883,393630,0
691,1.5000000000001634,9.800000000000281,92396,393630,0
692,2.250000000000174,5.350000000000218,98307,393630,0
693,2.400000000000176,2.5000000000001776,99450,393630,0
694,2.250000000000174,-8.799999999999983,98024,393630,0
695,1.6000000000001648,8.25000000000026,93165,393630,0
696,2.0000000000001705,-4.799999999999926,96104,393630,0
697,2.300000000000175,0.7500000000001528,98615,393630,0
698,2.400000000000176,2.0500000000001712,99441,393630,0
699,2.250000000000174,-7.4999999999999645,98050,393630,0
700,1.5000000000001634,9.850000000000282,92397,393630,0
701,2.2000000000001734,0.20000000000014495,97804,393630,0
702,1.7000000000001663,2.100000000000172,93842,393630,0
703,1.3000000000001606,-8.349999999999977,90433,393630,0
704,1.6000000000001648,-4.599999999999923,92908,393630,0
705,2.2000000000001734,0.8500000000001542,97817,393630,0
706,1.4500000000001627,8.800000000000267,91976,393630,0
707,1.4500000000001627,6.100000000000229,91922,393630,0
708,2.400000000000176,6.750000000000238,99535,393630,0
709,2.0500000000001712,7.550000000000249,96751,393630,0
710,1.6500000000001656,-6.949999999999957,93261,393630,0
711,2.2000000000001734,-0.9499999999998714,97781,393630,0
712,2.300000000000175,1.3500000000001613,98627,393630,0
713,2.300000000000175,4.150000000000201,98683,393630,0
714,1.5000000000001634,-8.899999999999984,92022,393630,0
715,2.0000000000001705,-4.149999999999917,96117,393630,0
716,2.100000000000172,4.350000000000204,97087,393630,0
717,2.450000000000177,6.550000000000235,99931,393630,0
718,1.900000000000169,-7.89999999999997,95242,393630,0
719,1.400000000000162,6.300000000000232,91526,393630,0
720,2.2000000000001734,-4.249999999999918,97715,393630,0
721,1.4500000000001627,6.450000000000234,91929,393630,0
722,2.300000000000175,-3.599999999999909,98528,393630,0
723,1.750000000000167,8.650000000000265,94373,393630,0
724,2.1500000000001727,1.6000000000001648,97432,393630,0
725,2.1500000000001727,0.6000000000001506,97412,393630,0
726,2.0000000000001705,-1.0999999999998735,96178,393630,0
727,1.5500000000001641,5.050000000000214,92701,393630,0
728,2.450000000000177,-5.5999999999999375,99688,393630,0
729,2.100000000000172,4.500000000000206,97090,393630,0
730,1.6500000000001656,-8.949999999999985,93221,393630,0
731,1.5500000000001641,-2.549999999999894,92549,393630,0
732,1.400000000000162,-5.499999999999936,91290,393630,0
733,2.100000000000172,-1.0499999999998728,96979,393630,0
734,1.750000000000167,-3.3499999999999055,94133,393630,0
735,2.3500000000001755,2.800000000000182,99056,393630,0
736,1.4500000000001627,3.450000000000191,91869,393630,0
737,2.3500000000001755,-1.0499999999998728,98979,393630,0
738,2.0000000000001705,2.2000000000001734,96244,393630,0
739,1.5000000000001634,9.450000000000276,92389,393630,0
740,1.6500000000001656,4.400000000000205,93488,393630,0
741,2.1500000000001727,-6.999999999999957,97260,393630,0
742,2.100000000000172,2.0000000000001705,97040,393630,0
743,2.2000000000001734,-8.54999999999998,97629,393630,0
744,1.9500000000001698,-9.799999999999997,95604,393630,0
745,2.3500000000001755,5.400000000000219,99108,393630,0
746,2.400000000000176,-0.9999999999998721,99380,393630,0
747,2.100000000000172,4.350000000000204,97087,393630,0
748,1.2500000000001599,-9.699999999999996,90006,393630,0
749,1.9500000000001698,1.1000000000001577,95822,393630,0
750,2.0000000000001705,-8.299999999999976,96034,393630,0
751,1.5500000000001641,8.650000000000265,92773,393630,0
752,2.0000000000001705,1.4500000000001627,96229,393630,0
753,1.4500000000001627,2.7000000000001805,91854,393630,0
754,2.1500000000001727,-0.3999999999998636,97392,393630,0
755,2.250000000000174,-4.499999999999922,98110,393630,0
756,1.3500000000001613,1.7000000000001663,91034,393630,0
757,1.900000000000169,2.950000000000184,95459,393630,0
758,2.0500000000001712,2.1500000000001727,96643,393630,0
759,2.250000000000174,7.300000000000246,98346,393630,0
760,2.300000000000175,-2.4999999999998934,98550,393630,0
761,2.0500000000001712,-5.79999999999994,96484,393630,0
762,1.5000000000001634,4.700000000000209,92294,393630,0
763,1.8000000000001677,-5.5999999999999375,94488,393630,0
764,2.0500000000001712,5.600000000000222,96712,393630,0
765,1.2500000000001599,-2.199999999999889,90156,393630,0
766,2.450000000000177,-4.599999999999923,99708,393630,0
767,1.3000000000001606,9.200000000000273,90784,393630,0
768,1.5500000000001641,-4.149999999999917,92517,393630,0
769,2.3500000000001755,5.150000000000215,99103,393630,0
770,1.3000000000001606,-6.49999999999995,90470,393630,0
771,1.6000000000001648,5.150000000000215,93103,393630,0
772,1.8000000000001677,-9.149999999999988,94417,393630,0
773,2.0500000000001712,-8.999999999999986,96420,393630,0
774,2.400000000000176,-6.549999999999951,99269,393630,0
775,1.4500000000001627,-3.6999999999999105,91726,393630,0
776,1.400000000000162,1.050000000000157,91421,393630,0
777,1.7000000000001663,9.150000000000272,93983,393630,0
778,2.0500000000001712,6.300000000000232,96726,393630,0
779,1.6000000000001648,-7.549999999999965,92849,393630,0
780,1.5000000000001634,4.400000000000205,92288,393630,0
781,1.400000000000162,5.250000000000217,91505,393630,0
782,2.300000000000175,1.3500000000001613,98627,393630,0
783,2.250000000000174,4.300000000000203,98286,393630,0
784,2.400000000000176,9.550000000000278,99591,393630,0
785,1.5000000000001634,-5.449999999999935,92091,393630,0
786,1.5000000000001634,-9.049999999999986,92019,393630,0
787,1.8000000000001677,3.450000000000191,94669,393630,0
788,1.4500000000001627,-8.199999999999974,91636,393630,0
789,1.6000000000001648,5.550000000000221,93111,393630,0
790,2.0500000000001712,-0.3999999999998636,96592,393630,0
791,1.8000000000001677,6.350000000000232,94727,393630,0
792,2.1500000000001727,-9.449999999999992,97211,393630,0
793,1.9500000000001698,1.750000000000167,95835,393630,0
794,1.7000000000001663,7.200000000000244,93944,393630,0
795,1.750000000000167,-4.8999999999999275,94102,393630,0
796,1.6500000000001656,-7.799999999999969,93244,393630,0
797,1.750000000000167,-8.64999999999998,94027,393630,0
798,1.2500000000001599,-6.849999999999955,90063,393630,0
799,1.5000000000001634,7.550000000000249,92351,393630,0
