,s_1,s_2,Exp,pid,success
486,-1.199999999999875,-1.899999999999885,70562,393628,0
487,-1.0999999999998735,3.0000000000001847,71460,393628,0
488,-0.19999999999986073,7.950000000000255,78759,393628,0
489,-1.199999999999875,-4.449999999999921,70511,393628,0
490,-0.6999999999998678,-0.14999999999986002,74597,393628,0
491,-0.84999999999987,-9.29999999999999,73214,393628,0
492,-0.7499999999998685,-8.049999999999972,74039,393628,0
493,-0.0499999999998586,8.400000000000261,79968,393628,0
494,-0.9999999999998721,-5.549999999999937,72089,393628,0
495,-0.8999999999998707,5.000000000000213,73100,393628,0
496,-0.9499999999998714,-8.949999999999985,72421,393628,0
497,-0.4499999999998643,-9.849999999999998,76403,393628,0
498,-0.499999999999865,2.100000000000172,76242,393628,0
499,-0.5499999999998657,5.45000000000022,75909,393628,0
500,-0.9499999999998714,-7.8499999999999694,72443,393628,0
501,-0.84999999999987,8.550000000000264,73571,393628,0
502,-1.199999999999875,8.200000000000259,70764,393628,0
503,-0.29999999999986215,-8.349999999999977,77633,393628,0
504,-0.9999999999998721,-6.999999999999957,72060,393628,0
505,-0.9999999999998721,-3.1499999999999027,72137,393628,0
506,-0.9499999999998714,5.50000000000022,72710,393628,0
507,-0.5999999999998664,-6.399999999999949,75272,393628,0
508,-0.7499999999998685,-4.449999999999921,74111,393628,0
509,-0.24999999999986144,2.300000000000175,78246,393628,0
510,-1.0499999999998728,-6.999999999999957,71660,393628,0
511,-0.6499999999998671,2.400000000000176,75048,393628,0
512,-0.29999999999986215,5.8000000000002245,77916,393628,0
513,-0.6999999999998678,-9.399999999999991,74412,393628,0
514,-0.9499999999998714,8.700000000000266,72774,393628,0
515,-0.6999999999998678,2.0000000000001705,74640,393628,0
516,-0.9499999999998714,7.150000000000244,72743,393628,0
517,-0.5999999999998664,-0.8999999999998707,75382,393628,0
518,-0.9499999999998714,5.600000000000222,72712,393628,0
519,-0.6999999999998678,0.4000000000001478,74608,393628,0
520,-1.199999999999875,-6.649999999999952,70467,393628,0
521,-0.3999999999998636,2.1500000000001727,77043,393628,0
522,-1.1499999999998742,-1.699999999999882,70966,393628,0
523,-0.9499999999998714,-4.099999999999916,72518,393628,0
524,-0.8999999999998707,0.8000000000001535,73016,393628,0
525,-0.6999999999998678,5.550000000000221,74711,393628,0
526,-0.3999999999998636,-4.299999999999919,76914,393628,0
527,-0.09999999999985931,9.550000000000278,79591,393628,0
528,-0.9499999999998714,-9.199999999999989,72416,393628,0
529,-0.0499999999998586,-1.54999999999988,79769,393628,0
530,-0.34999999999986287,-6.599999999999952,77268,393628,0
531,-0.0499999999998586,8.700000000000266,79974,393628,0
532,-0.5999999999998664,-9.049999999999986,75219,393628,0
533,-0.6499999999998671,-9.34999999999999,74813,393628,0
534,-0.499999999999865,4.9500000000002125,76299,393628,0
535,-1.0499999999998728,-7.4999999999999645,71650,393628,0
536,-0.5499999999998657,1.400000000000162,75828,393628,0
537,-0.5499999999998657,-0.8999999999998707,75782,393628,0
538,-0.499999999999865,-5.999999999999943,76080,393628,0
539,-1.199999999999875,3.3500000000001897,70667,393628,0
540,-0.29999999999986215,-7.999999999999972,77640,393628,0
541,-0.5999999999998664,4.650000000000208,75493,393628,0
542,-1.1499999999998742,8.900000000000269,71178,393628,0
543,-0.5999999999998664,-1.6499999999998813,75367,393628,0
544,-0.0499999999998586,2.1500000000001727,79843,393628,0
545,-0.0499999999998586,-5.899999999999942,79682,393628,0
546,-0.5499999999998657,0.4500000000001485,75809,393628,0
547,-0.499999999999865,-8.399999999999977,76032,393628,0
548,-0.9999999999998721,6.1500000000002295,72323,393628,0
549,-1.1499999999998742,9.950000000000284,71199,393628,0
550,-1.2499999999998757,-8.949999999999985,70021,393628,0
551,-0.84999999999987,1.750000000000167,73435,393628,0
552,-0.5499999999998657,1.7000000000001663,75834,393628,0
553,-1.199999999999875,-6.849999999999955,70463,393628,0
554,-0.84999999999987,-9.799999999999997,73204,393628,0
555,-0.5499999999998657,-0.8999999999998707,75782,393628,0
556,-0.84999999999987,-4.449999999999921,73311,393628,0
557,-0.0499999999998586,6.100000000000229,79922,393628,0
558,-0.24999999999986144,6.650000000000237,78333,393628,0
559,-0.34999999999986287,2.5500000000001783,77451,393628,0
560,-1.199999999999875,-1.7999999999998835,70564,393628,0
561,-0.34999999999986287,-3.249999999999904,77335,393628,0
562,-0.24999999999986144,-8.999999999999986,78020,393628,0
563,-0.5999999999998664,5.900000000000226,75518,393628,0
564,-0.6999999999998678,-4.599999999999923,74508,393628,0
565,-1.2499999999998757,-7.749999999999968,70045,393628,0
566,-0.24999999999986144,-5.5999999999999375,78088,393628,0
567,-0.0499999999998586,8.900000000000269,79978,393628,0
568,-0.29999999999986215,-3.9999999999999147,77720,393628,0
569,-0.19999999999986073,5.550000000000221,78711,393628,0
570,-0.14999999999986002,2.7000000000001805,79054,393628,0
571,-0.3999999999998636,-10.0,76800,393628,0
572,-0.6999999999998678,-9.899999999999999,74402,393628,0
573,-0.24999999999986144,4.500000000000206,78290,393628,0
574,-0.3999999999998636,-4.34999999999992,76913,393628,0
575,-0.0499999999998586,0.05000000000014282,79801,393628,0
576,-0.3999999999998636,6.1500000000002295,77123,393628,0
577,-0.29999999999986215,6.100000000000229,77922,393628,0
578,-0.499999999999865,2.7000000000001805,76254,393628,0
579,-0.5499999999998657,-9.34999999999999,75613,393628,0
580,-0.5499999999998657,-0.4499999999998643,75791,393628,0
581,-0.9999999999998721,1.8000000000001677,72236,393628,0
582,-1.0999999999998735,-6.999999999999957,71260,393628,0
583,-0.14999999999986002,-2.049999999999887,78959,393628,0
584,-0.24999999999986144,9.65000000000028,78393,393628,0
585,-0.4499999999998643,4.0500000000002,76681,393628,0
586,-0.24999999999986144,7.850000000000254,78357,393628,0
587,-0.7499999999998685,-5.699999999999939,74086,393628,0
588,-1.1499999999998742,6.350000000000232,71127,393628,0
589,-0.8999999999998707,6.750000000000238,73135,393628,0
590,-0.5499999999998657,8.700000000000266,75974,393628,0
591,-0.7999999999998693,4.550000000000207,73891,393628,0
592,-0.84999999999987,7.550000000000249,73551,393628,0
593,-0.7499999999998685,7.300000000000246,74346,393628,0
594,-0.7999999999998693,7.900000000000254,73958,393628,0
595,-1.199999999999875,7.60000000000025,70752,393628,0
596,-1.0999999999998735,3.9000000000001975,71478,393628,0
597,-0.7499999999998685,4.2500000000002025,74285,393628,0
598,-1.199999999999875,-1.199999999999875,70576,393628,0
599,-1.199999999999875,5.300000000000217,70706,393628,0
600,-1.199999999999875,3.850000000000197,70677,393628,0
601,-1.0499999999998728,-3.5499999999999083,71729,393628,0
602,-1.2499999999998757,9.300000000000274,70386,393628,0
603,-1.1499999999998742,2.750000000000181,71055,393628,0
604,-1.0499999999998728,7.850000000000254,71957,393628,0
605,-0.8999999999998707,-8.099999999999973,72838,393628,0
606,-0.4499999999998643,7.350000000000247,76747,393628,0
607,-0.5499999999998657,3.0000000000001847,75860,393628,0
608,-0.84999999999987,-7.599999999999966,73248,393628,0
609,-1.2499999999998757,0.6500000000001513,70213,393628,0
610,-1.0999999999998735,-3.8999999999999133,71322,393628,0
611,-0.4499999999998643,9.950000000000284,76799,393628,0
612,-1.199999999999875,2.5500000000001783,70651,393628,0
613,-1.2499999999998757,7.800000000000253,70356,393628,0
614,-1.1499999999998742,-3.8499999999999126,70923,393628,0
615,-0.5999999999998664,7.500000000000249,75550,393628,0
616,-0.7499999999998685,-5.899999999999942,74082,393628,0
617,-0.14999999999986002,-8.449999999999978,78831,393628,0
618,-1.1499999999998742,8.150000000000258,71163,393628,0
619,-0.4499999999998643,9.75000000000028,76795,393628,0
620,-0.7999999999998693,5.550000000000221,73911,393628,0
621,-0.5999999999998664,-8.849999999999984,75223,393628,0
622,-0.9499999999998714,3.500000000000192,72670,393628,0
623,-0.8999999999998707,-9.749999999999996,72805,393628,0
624,-0.19999999999986073,-7.699999999999967,78446,393628,0
625,-0.84999999999987,6.1500000000002295,73523,393628,0
626,-1.0999999999998735,5.50000000000022,71510,393628,0
627,-0.6999999999998678,-7.449999999999964,74451,393628,0
628,-0.8999999999998707,-7.19999999999996,72856,393628,0
629,-0.6999999999998678,0.15000000000014424,74603,393628,0
630,-0.3999999999998636,-8.749999999999982,76825,393628,0
631,-0.4499999999998643,-7.749999999999968,76445,393628,0
632,-0.14999999999986002,5.550000000000221,79111,393628,0
633,-0.34999999999986287,0.5500000000001499,77411,393628,0
634,-0.4499999999998643,1.3000000000001606,76626,393628,0
635,-0.499999999999865,0.5500000000001499,76211,393628,0
636,-1.199999999999875,5.550000000000221,70711,393628,0
637,-0.24999999999986144,3.4000000000001904,78268,393628,0
638,-1.2499999999998757,4.9500000000002125,70299,393628,0
639,-0.9499999999998714,-9.549999999999994,72409,393628,0
640,-0.8999999999998707,-7.19999999999996,72856,393628,0
641,-0.5999999999998664,-1.3999999999998778,75372,393628,0
642,-0.34999999999986287,-0.7499999999998685,77385,393628,0
643,-0.8999999999998707,5.300000000000217,73106,393628,0
644,-0.14999999999986002,-5.549999999999937,78889,393628,0
645,-0.3999999999998636,-4.0499999999999154,76919,393628,0
646,-0.0499999999998586,-9.499999999999993,79610,393628,0
647,-0.3999999999998636,4.200000000000202,77084,393628,0
648,-0.3999999999998636,-9.95,76801,393628,0
649,-0.84999999999987,1.6000000000001648,73432,393628,0
650,-0.34999999999986287,-0.7999999999998693,77384,393628,0
651,-1.2499999999998757,-2.7999999999998977,70144,393628,0
652,-0.3999999999998636,-3.3499999999999055,76933,393628,0
653,-0.499999999999865,-2.0999999999998877,76158,393628,0
654,-1.0499999999998728,2.300000000000175,71846,393628,0
655,-0.24999999999986144,4.900000000000212,78298,393628,0
656,-1.1499999999998742,0.15000000000014424,71003,393628,0
657,-0.9999999999998721,-4.749999999999925,72105,393628,0
658,-0.5999999999998664,6.8500000000002395,75537,393628,0
659,-0.4499999999998643,-2.2999999999998906,76554,393628,0
660,-0.3999999999998636,-2.749999999999897,76945,393628,0
661,-0.24999999999986144,3.2500000000001883,78265,393628,0
662,-0.19999999999986073,2.6500000000001798,78653,393628,0
663,-0.19999999999986073,-2.049999999999887,78559,393628,0
664,-1.1499999999998742,9.450000000000276,71189,393628,0
665,-0.499999999999865,-7.749999999999968,76045,393628,0
666,-1.1499999999998742,9.00000000000027,71180,393628,0
667,-0.24999999999986144,3.2500000000001883,78265,393628,0
668,-0.9499999999998714,1.900000000000169,72638,393628,0
669,-0.9499999999998714,5.8000000000002245,72716,393628,0
670,-1.2499999999998757,-6.399999999999949,70072,393628,0
671,-0.19999999999986073,1.5500000000001641,78631,393628,0
672,-0.9999999999998721,8.900000000000269,72378,393628,0
673,-0.6499999999998671,4.350000000000204,75087,393628,0
674,-0.3999999999998636,9.300000000000274,77186,393628,0
675,-0.6999999999998678,-5.449999999999935,74491,393628,0
676,-0.29999999999986215,-2.599999999999895,77748,393628,0
677,-0.9999999999998721,-3.399999999999906,72132,393628,0
678,-0.7499999999998685,-5.79999999999994,74084,393628,0
679,-0.34999999999986287,-4.8999999999999275,77302,393628,0
680,-0.84999999999987,6.90000000000024,73538,393628,0
681,-0.9999999999998721,-5.79999999999994,72084,393628,0
682,-0.5499999999998657,-5.149999999999931,75697,393628,0
683,-0.5999999999998664,4.850000000000211,75497,393628,0
684,-0.19999999999986073,-3.6499999999999098,78527,393628,0
685,-0.5999999999998664,-5.9499999999999424,75281,393628,0
686,-1.1499999999998742,-1.7499999999998828,70965,393628,0
687,-1.0999999999998735,-8.59999999999998,71228,393628,0
688,-1.2499999999998757,-4.149999999999917,70117,393628,0
689,-0.7999999999998693,8.000000000000256,73960,393628,0
690,-0.5999999999998664,0.5500000000001499,75411,393628,0
691,-1.1499999999998742,-4.249999999999918,70915,393628,0
692,-1.0499999999998728,-8.54999999999998,71629,393628,0
693,-0.6999999999998678,-7.299999999999962,74454,393628,0
694,-1.2499999999998757,-8.699999999999982,70026,393628,0
695,-0.5499999999998657,3.650000000000194,75873,393628,0
696,-1.199999999999875,-3.8999999999999133,70522,393628,0
697,-0.19999999999986073,-6.749999999999954,78465,393628,0
698,-0.5999999999998664,-6.49999999999995,75270,393628,0
699,-0.0499999999998586,-6.749999999999954,79665,393628,0
700,-0.84999999999987,6.1500000000002295,73523,393628,0
701,-0.7499999999998685,-9.849999999999998,74003,393628,0
702,-0.499999999999865,-1.6499999999998813,76167,393628,0
703,-0.499999999999865,-1.6499999999998813,76167,393628,0
704,-0.6499999999998671,1.2500000000001599,75025,393628,0
705,-0.5499999999998657,4.200000000000202,75884,393628,0
706,-0.84999999999987,4.900000000000212,73498,393628,0
707,-0.7499999999998685,-7.649999999999967,74047,393628,0
708,-0.0499999999998586,-2.199999999999889,79756,393628,0
709,-0.29999999999986215,-0.5499999999998657,77789,393628,0
710,-0.9499999999998714,1.2500000000001599,72625,393628,0
711,-0.14999999999986002,0.05000000000014282,79001,393628,0
712,-1.1499999999998742,-3.249999999999904,70935,393628,0
713,-0.24999999999986144,-9.24999999999999,78015,393628,0
714,-0.6999999999998678,-8.099999999999973,74438,393628,0
715,-1.199999999999875,4.75000000000021,70695,393628,0
716,-0.7999999999998693,3.6000000000001933,73872,393628,0
717,-1.0999999999998735,6.400000000000233,71528,393628,0
718,-0.8999999999998707,7.150000000000244,73143,393628,0
719,-0.6499999999998671,-8.949999999999985,74821,393628,0
720,-0.9999999999998721,8.000000000000256,72360,393628,0
721,-0.499999999999865,-6.699999999999953,76066,393628,0
722,-0.84999999999987,-0.84999999999987,73383,393628,0
723,-0.5999999999998664,-8.249999999999975,75235,393628,0
724,-0.5499999999998657,-2.4999999999998934,75750,393628,0
725,-0.3999999999998636,0.6500000000001513,77013,393628,0
726,-0.84999999999987,-0.29999999999986215,73394,393628,0
727,-0.0499999999998586,-4.34999999999992,79713,393628,0
728,-0.24999999999986144,-5.999999999999943,78080,393628,0
729,-0.29999999999986215,4.350000000000204,77887,393628,0
730,-0.29999999999986215,-7.19999999999996,77656,393628,0
731,-0.19999999999986073,-8.349999999999977,78433,393628,0
732,-0.6499999999998671,8.000000000000256,75160,393628,0
733,-0.499999999999865,0.9500000000001556,76219,393628,0
734,-0.29999999999986215,-6.399999999999949,77672,393628,0
735,-0.3999999999998636,2.5000000000001776,77050,393628,0
736,-0.19999999999986073,2.0000000000001705,78640,393628,0
737,-0.14999999999986002,6.650000000000237,79133,393628,0
738,-0.0499999999998586,0.05000000000014282,79801,393628,0
739,-0.14999999999986002,-8.099999999999973,78838,393628,0
740,-0.6499999999998671,9.75000000000028,75195,393628,0
741,-0.7999999999998693,7.850000000000254,73957,393628,0
742,-1.2499999999998757,9.250000000000274,70385,393628,0
743,-1.1499999999998742,-5.699999999999939,70886,393628,0
744,-1.0999999999998735,6.050000000000228,71521,393628,0
745,-0.3999999999998636,2.0500000000001712,77041,393628,0
746,-0.5499999999998657,-4.699999999999925,75706,393628,0
747,-1.0499999999998728,4.350000000000204,71887,393628,0
748,-0.8999999999998707,0.3500000000001471,73007,393628,0
749,-0.34999999999986287,9.250000000000274,77585,393628,0
750,-0.7999999999998693,8.050000000000257,73961,393628,0
751,-0.14999999999986002,6.750000000000238,79135,393628,0
752,-0.499999999999865,-6.849999999999955,76063,393628,0
753,-0.6999999999998678,-8.999999999999986,74420,393628,0
754,-1.199999999999875,-1.699999999999882,70566,393628,0
755,-0.14999999999986002,4.400000000000205,79088,393628,0
756,-0.29999999999986215,5.100000000000215,77902,393628,0
757,-0.5999999999998664,8.30000000000026,75566,393628,0
758,-0.5499999999998657,9.300000000000274,75986,393628,0
759,-0.29999999999986215,-7.599999999999966,77648,393628,0
760,-0.499999999999865,9.950000000000284,76399,393628,0
761,-0.19999999999986073,-7.1499999999999595,78457,393628,0
762,-0.9999999999998721,7.750000000000252,72355,393628,0
763,-0.9999999999998721,-2.899999999999899,72142,393628,0
764,-1.2499999999998757,-0.5999999999998664,70188,393628,0
765,-1.1499999999998742,-5.9499999999999424,70881,393628,0
766,-0.6499999999998671,-7.999999999999972,74840,393628,0
767,-1.2499999999998757,-1.7999999999998835,70164,393628,0
768,-0.0499999999998586,-4.199999999999918,79716,393628,0
769,-0.84999999999987,-8.749999999999982,73225,393628,0
770,-0.7499999999998685,-7.349999999999962,74053,393628,0
771,-1.0999999999998735,-5.899999999999942,71282,393628,0
772,-0.9999999999998721,-1.7499999999998828,72165,393628,0
773,-0.6999999999998678,2.5500000000001783,74651,393628,0
774,-0.29999999999986215,2.450000000000177,77849,393628,0
775,-0.499999999999865,8.200000000000259,76364,393628,0
776,-0.7999999999998693,3.500000000000192,73870,393628,0
777,-0.6999999999998678,-0.14999999999986002,74597,393628,0
778,-0.34999999999986287,-8.249999999999975,77235,393628,0
779,-1.0999999999998735,-3.1999999999999034,71336,393628,0
780,-0.9499999999998714,9.250000000000274,72785,393628,0
