,s_1,s_2,Exp,pid,success
3343,-6.399999999999949,8.050000000000257,29161,47668,0
3344,-7.049999999999958,-9.29999999999999,23614,47668,0
3345,-7.449999999999964,-5.699999999999939,20486,47668,0
3346,-6.749999999999954,0.6500000000001513,26213,47668,1
3347,-6.699999999999953,6.650000000000237,26733,47668,0
3348,-7.249999999999961,7.900000000000254,22358,47668,0
3349,-6.649999999999952,4.150000000000201,27083,47668,0
3350,-7.049999999999958,5.300000000000217,23906,47668,0
3351,-6.649999999999952,4.450000000000205,27089,47668,0
3352,-6.949999999999957,-9.399999999999991,24412,47668,0
3353,-6.299999999999947,-3.6999999999999105,29726,47668,0
3354,-6.949999999999957,-6.949999999999957,24461,47668,0
3355,-6.549999999999951,-1.9999999999998863,27760,47668,1
3356,-7.349999999999962,-2.24999999999989,21355,47668,1
3357,-7.099999999999959,1.6000000000001648,23432,47668,1
3358,-6.399999999999949,-3.8499999999999126,28923,47668,0
3359,-6.299999999999947,-8.099999999999973,29638,47668,0
3360,-6.549999999999951,2.3500000000001755,27847,47668,0
3361,-6.4499999999999496,-3.749999999999911,28525,47668,0
3362,-7.399999999999963,5.600000000000222,21112,47668,0
3363,-6.399999999999949,-0.6499999999998671,28987,47668,1
3364,-6.4499999999999496,-3.6499999999999098,28527,47668,1
3365,-6.599999999999952,-4.199999999999918,27316,47668,0
3366,-6.849999999999955,7.400000000000247,25548,47668,0
3367,-6.49999999999995,-1.699999999999882,28166,47668,1
3368,-6.899999999999956,3.0500000000001855,25061,47668,0
3369,-7.249999999999961,1.900000000000169,22238,47668,1
3370,-6.849999999999955,-7.449999999999964,25251,47668,0
3371,-7.4999999999999645,9.70000000000028,20394,47668,0
3372,-7.249999999999961,-5.449999999999935,22091,47668,0
3373,-6.599999999999952,-0.499999999999865,27390,47668,1
3374,-6.299999999999947,9.900000000000283,29998,47668,0
3375,-6.699999999999953,-4.849999999999927,26503,47668,0
3376,-6.699999999999953,8.750000000000266,26775,47668,0
3377,-7.099999999999959,-2.8499999999998984,23343,47668,0
3378,-6.4499999999999496,-7.949999999999971,28441,47668,0
3379,-7.19999999999996,8.30000000000026,22766,47668,0
3380,-7.099999999999959,-9.24999999999999,23215,47668,0
3381,-6.399999999999949,5.850000000000225,29117,47668,0
3382,-6.699999999999953,-3.6499999999999098,26527,47668,0
3383,-6.749999999999954,-0.4499999999998643,26191,47668,1
3384,-7.1499999999999595,-0.5499999999998657,22989,47668,1
3385,-6.699999999999953,-6.49999999999995,26470,47668,0
3386,-6.699999999999953,2.300000000000175,26646,47668,0
3387,-6.849999999999955,-8.149999999999974,25237,47668,0
3388,-6.699999999999953,3.5500000000001926,26671,47668,0
3389,-6.399999999999949,6.600000000000236,29132,47668,0
3390,-7.4999999999999645,-1.699999999999882,20166,47668,1
3391,-7.399999999999963,8.30000000000026,21166,47668,0
3392,-7.4999999999999645,-4.699999999999925,20106,47668,0
3393,-6.299999999999947,-0.5999999999998664,29788,47668,1
3394,-6.7999999999999545,2.400000000000176,25848,47668,0
3395,-7.049999999999958,0.7500000000001528,23815,47668,1
3396,-6.899999999999956,-6.849999999999955,24863,47668,0
3397,-6.999999999999957,-8.399999999999977,24032,47668,0
3398,-6.649999999999952,-6.549999999999951,26869,47668,0
3399,-6.599999999999952,-7.8499999999999694,27243,47668,0
3400,-6.649999999999952,-8.349999999999977,26833,47668,0
3401,-7.19999999999996,3.4000000000001904,22668,47668,0
3402,-7.1499999999999595,-9.649999999999995,22807,47668,0
3403,-7.349999999999962,-8.449999999999978,21231,47668,0
3404,-7.249999999999961,-3.8999999999999133,22122,47668,0
3405,-7.249999999999961,-5.09999999999993,22098,47668,0
3406,-7.19999999999996,-8.049999999999972,22439,47668,0
3407,-6.749999999999954,2.3500000000001755,26247,47668,1
3408,-6.849999999999955,-2.6499999999998956,25347,47668,1
3409,-6.49999999999995,8.750000000000266,28375,47668,0
3410,-7.349999999999962,2.750000000000181,21455,47668,1
3411,-6.399999999999949,1.5000000000001634,29030,47668,1
3412,-6.899999999999956,4.900000000000212,25098,47668,0
3413,-6.7999999999999545,2.7000000000001805,25854,47668,0
3414,-7.249999999999961,5.900000000000226,22318,47668,0
3415,-6.7999999999999545,-1.9999999999998863,25760,47668,1
3416,-6.399999999999949,-8.949999999999985,28821,47668,0
3417,-6.49999999999995,7.300000000000246,28346,47668,0
3418,-6.649999999999952,0.7500000000001528,27015,47668,1
3419,-6.549999999999951,4.500000000000206,27890,47668,0
3420,-6.849999999999955,4.650000000000208,25493,47668,0
3421,-7.4999999999999645,9.800000000000281,20396,47668,0
3422,-6.949999999999957,1.9500000000001698,24639,47668,0
3423,-6.749999999999954,-0.8999999999998707,26182,47668,1
3424,-7.099999999999959,-4.499999999999922,23310,47668,0
3425,-6.699999999999953,9.65000000000028,26793,47668,0
3426,-6.999999999999957,-1.2499999999998757,24175,47668,1
3427,-6.649999999999952,7.300000000000246,27146,47668,0
3428,-6.549999999999951,-8.049999999999972,27639,47668,0
3429,-6.7999999999999545,-6.49999999999995,25670,47668,0
3430,-6.899999999999956,-5.74999999999994,24885,47668,0
3431,-7.449999999999964,-1.9999999999998863,20560,47668,0
3432,-6.749999999999954,7.750000000000252,26355,47668,0
3433,-6.399999999999949,-3.8499999999999126,28923,47668,0
3434,-6.349999999999948,-7.1499999999999595,29257,47668,0
3435,-6.749999999999954,4.75000000000021,26295,47668,0
3436,-6.599999999999952,6.350000000000232,27527,47668,0
3437,-7.299999999999962,4.1000000000002,21882,47668,0
3438,-7.4999999999999645,7.200000000000244,20344,47668,0
3439,-6.999999999999957,-8.749999999999982,24025,47668,0
3440,-6.699999999999953,0.30000000000014637,26606,47668,0
3441,-7.1499999999999595,-5.2499999999999325,22895,47668,0
3442,-6.699999999999953,-6.149999999999945,26477,47668,0
3443,-7.19999999999996,-2.3499999999998913,22553,47668,1
3444,-6.349999999999948,5.900000000000226,29518,47668,0
3445,-6.549999999999951,8.850000000000268,27977,47668,0
3446,-7.349999999999962,6.000000000000227,21520,47668,0
3447,-7.399999999999963,3.9000000000001975,21078,47668,0
3448,-6.899999999999956,7.750000000000252,25155,47668,0
3449,-7.299999999999962,6.000000000000227,21920,47668,0
3450,-7.099999999999959,0.4000000000001478,23408,47668,1
3451,-7.4999999999999645,1.3500000000001613,20227,47668,1
3452,-7.299999999999962,7.350000000000247,21947,47668,0
3453,-7.1499999999999595,2.1500000000001727,23043,47668,0
3454,-6.299999999999947,-7.449999999999964,29651,47668,0
3455,-7.449999999999964,-5.349999999999934,20493,47668,0
3456,-7.099999999999959,-5.449999999999935,23291,47668,0
3457,-7.099999999999959,-6.849999999999955,23263,47668,0
3458,-7.099999999999959,-4.999999999999929,23300,47668,0
3459,-7.399999999999963,-3.9999999999999147,20920,47668,0
3460,-7.19999999999996,-4.449999999999921,22511,47668,0
3461,-6.649999999999952,-3.399999999999906,26932,47668,1
3462,-7.299999999999962,-6.299999999999947,21674,47668,0
3463,-7.099999999999959,-6.649999999999952,23267,47668,0
3464,-6.699999999999953,-6.099999999999945,26478,47668,0
3465,-6.7999999999999545,1.8000000000001677,25836,47668,0
3466,-6.749999999999954,-6.599999999999952,26068,47668,0
3467,-7.19999999999996,9.200000000000273,22784,47668,0
3468,-6.399999999999949,6.300000000000232,29126,47668,0
3469,-7.099999999999959,0.6500000000001513,23413,47668,1
3470,-6.699999999999953,8.450000000000262,26769,47668,0
3471,-6.699999999999953,-7.349999999999962,26453,47668,0
3472,-7.19999999999996,-8.949999999999985,22421,47668,0
3473,-6.749999999999954,5.700000000000223,26314,47668,0
3474,-6.899999999999956,7.000000000000242,25140,47668,0
3475,-6.599999999999952,-5.349999999999934,27293,47668,0
3476,-6.849999999999955,3.7500000000001954,25475,47668,0
3477,-6.949999999999957,-2.3499999999998913,24553,47668,0
3478,-6.599999999999952,6.000000000000227,27520,47668,0
3479,-7.049999999999958,-3.399999999999906,23732,47668,0
3480,-6.999999999999957,-7.599999999999966,24048,47668,0
3481,-7.249999999999961,3.150000000000187,22263,47668,0
3482,-6.999999999999957,7.7000000000002515,24354,47668,0
3483,-6.699999999999953,-1.0999999999998735,26578,47668,1
3484,-7.449999999999964,5.650000000000222,20713,47668,0
3485,-6.349999999999948,8.800000000000267,29576,47668,0
3486,-6.4499999999999496,-1.349999999999877,28573,47668,1
3487,-7.099999999999959,2.6500000000001798,23453,47668,0
3488,-6.699999999999953,-1.2499999999998757,26575,47668,1
3489,-6.899999999999956,-3.599999999999909,24928,47668,0
3490,-6.399999999999949,1.400000000000162,29028,47668,1
3491,-7.19999999999996,1.400000000000162,22628,47668,1
3492,-7.399999999999963,0.10000000000014353,21002,47668,1
3493,-6.399999999999949,8.500000000000263,29170,47668,0
3494,-7.449999999999964,-5.999999999999943,20480,47668,0
3495,-6.7999999999999545,-7.1499999999999595,25657,47668,0
3496,-7.049999999999958,-1.4999999999998792,23770,47668,1
3497,-6.849999999999955,5.850000000000225,25517,47668,0
3498,-7.19999999999996,5.100000000000215,22702,47668,0
3499,-7.049999999999958,6.100000000000229,23922,47668,0
3500,-7.4999999999999645,-4.299999999999919,20114,47668,0
3501,-6.899999999999956,9.950000000000284,25199,47668,0
3502,-7.349999999999962,-8.899999999999984,21222,47668,0
3503,-6.749999999999954,-1.9499999999998856,26161,47668,0
3504,-7.4999999999999645,6.450000000000234,20329,47668,0
3505,-6.649999999999952,-8.199999999999974,26836,47668,0
3506,-7.249999999999961,5.950000000000227,22319,47668,0
3507,-6.349999999999948,6.550000000000235,29531,47668,0
3508,-6.7999999999999545,-8.699999999999982,25626,47668,0
3509,-7.1499999999999595,-4.199999999999918,22916,47668,0
3510,-7.099999999999959,-3.4999999999999076,23330,47668,0
3511,-7.249999999999961,1.8000000000001677,22236,47668,0
3512,-6.649999999999952,5.550000000000221,27111,47668,0
3513,-6.649999999999952,-8.799999999999983,26824,47668,0
3514,-6.399999999999949,5.100000000000215,29102,47668,0
3515,-6.849999999999955,0.25000000000014566,25405,47668,1
3516,-6.349999999999948,3.800000000000196,29476,47668,0
3517,-7.249999999999961,0.6000000000001506,22212,47668,0
3518,-6.749999999999954,1.5000000000001634,26230,47668,1
3519,-6.749999999999954,5.650000000000222,26313,47668,0
3520,-6.949999999999957,-8.59999999999998,24428,47668,0
3521,-7.449999999999964,3.300000000000189,20666,47668,0
3522,-6.649999999999952,3.450000000000191,27069,47668,0
3523,-7.249999999999961,0.4500000000001485,22209,47668,1
3524,-6.299999999999947,-6.599999999999952,29668,47668,0
3525,-7.1499999999999595,-4.599999999999923,22908,47668,0
3526,-6.349999999999948,4.500000000000206,29490,47668,0
3527,-7.049999999999958,6.050000000000228,23921,47668,0
3528,-6.399999999999949,8.900000000000269,29178,47668,0
3529,-6.949999999999957,-9.849999999999998,24403,47668,0
3530,-7.349999999999962,8.550000000000264,21571,47668,0
3531,-7.299999999999962,9.600000000000279,21992,47668,0
3532,-6.49999999999995,6.050000000000228,28321,47668,0
3533,-6.549999999999951,-7.89999999999997,27642,47668,0
3534,-6.4499999999999496,-5.499999999999936,28490,47668,0
3535,-6.699999999999953,8.000000000000256,26760,47668,0
3536,-7.4999999999999645,3.2000000000001876,20264,47668,0
3537,-6.7999999999999545,-6.649999999999952,25667,47668,0
3538,-7.449999999999964,-8.849999999999984,20423,47668,0
3539,-7.19999999999996,-5.649999999999938,22487,47668,1
3540,-7.399999999999963,3.3500000000001897,21067,47668,0
3541,-6.999999999999957,2.1500000000001727,24243,47668,1
3542,-6.649999999999952,2.0000000000001705,27040,47668,1
3543,-7.19999999999996,4.6000000000002075,22692,47668,0
3544,-7.299999999999962,-1.199999999999875,21776,47668,1
3545,-6.949999999999957,1.4500000000001627,24629,47668,1
3546,-6.349999999999948,4.700000000000209,29494,47668,0
3547,-6.49999999999995,-9.799999999999997,28004,47668,0
3548,-7.299999999999962,0.25000000000014566,21805,47668,1
3549,-6.4499999999999496,-0.8999999999998707,28582,47668,1
3550,-6.7999999999999545,-8.799999999999983,25624,47668,0
3551,-6.299999999999947,-5.74999999999994,29685,47668,0
3552,-7.1499999999999595,-9.399999999999991,22812,47668,0
3553,-7.4999999999999645,0.05000000000014282,20201,47668,1
3554,-6.749999999999954,-0.499999999999865,26190,47668,0
3555,-6.7999999999999545,-9.399999999999991,25612,47668,0
3556,-6.549999999999951,-7.1499999999999595,27657,47668,0
3557,-6.899999999999956,-1.6499999999998813,24967,47668,0
3558,-6.899999999999956,7.60000000000025,25152,47668,0
3559,-7.249999999999961,1.8500000000001684,22237,47668,0
3560,-6.7999999999999545,-9.499999999999993,25610,47668,0
3561,-7.249999999999961,-6.349999999999948,22073,47668,0
3562,-6.699999999999953,-0.6499999999998671,26587,47668,0
3563,-6.649999999999952,-7.049999999999958,26859,47668,0
3564,-6.599999999999952,0.5000000000001492,27410,47668,1
3565,-6.349999999999948,-8.249999999999975,29235,47668,0
3566,-6.999999999999957,6.400000000000233,24328,47668,0
3567,-6.699999999999953,-6.049999999999944,26479,47668,0
3568,-7.449999999999964,-7.049999999999958,20459,47668,0
3569,-7.349999999999962,-8.54999999999998,21229,47668,0
3570,-7.19999999999996,5.45000000000022,22709,47668,0
3571,-7.4999999999999645,-5.199999999999932,20096,47668,0
3572,-7.249999999999961,6.350000000000232,22327,47668,0
3573,-6.549999999999951,-8.64999999999998,27627,47668,0
3574,-6.349999999999948,5.200000000000216,29504,47668,0
3575,-6.549999999999951,-4.499999999999922,27710,47668,0
3576,-7.349999999999962,8.95000000000027,21579,47668,0
3577,-6.699999999999953,-5.74999999999994,26485,47668,0
3578,-6.7999999999999545,-0.14999999999986002,25797,47668,1
3579,-6.549999999999951,-6.049999999999944,27679,47668,0
3580,-7.19999999999996,9.65000000000028,22793,47668,0
3581,-6.349999999999948,3.150000000000187,29463,47668,0
3582,-7.4999999999999645,-6.949999999999957,20061,47668,0
3583,-7.1499999999999595,8.850000000000268,23177,47668,0
3584,-7.249999999999961,8.700000000000266,22374,47668,0
3585,-7.299999999999962,8.900000000000269,21978,47668,0
3586,-6.549999999999951,0.8000000000001535,27816,47668,0
3587,-6.849999999999955,-4.39999999999992,25312,47668,0
3588,-7.449999999999964,0.3500000000001471,20607,47668,1
3589,-6.749999999999954,-4.949999999999928,26101,47668,0
3590,-6.749999999999954,-4.8999999999999275,26102,47668,0
3591,-6.599999999999952,-5.849999999999941,27283,47668,0
3592,-7.399999999999963,4.550000000000207,21091,47668,0
3593,-6.949999999999957,-3.449999999999907,24531,47668,0
3594,-6.599999999999952,-8.799999999999983,27224,47668,0
3595,-7.099999999999959,-9.24999999999999,23215,47668,0
3596,-6.7999999999999545,-8.399999999999977,25632,47668,0
3597,-6.699999999999953,1.0000000000001563,26620,47668,1
3598,-7.4999999999999645,0.5500000000001499,20211,47668,1
3599,-6.549999999999951,2.800000000000182,27856,47668,0
3600,-6.349999999999948,-0.6499999999998671,29387,47668,0
3601,-7.19999999999996,5.100000000000215,22702,47668,0
3602,-6.7999999999999545,2.5000000000001776,25850,47668,0
3603,-6.549999999999951,-5.649999999999938,27687,47668,0
3604,-7.049999999999958,7.60000000000025,23952,47668,0
3605,-6.649999999999952,5.000000000000213,27100,47668,0
3606,-6.549999999999951,4.75000000000021,27895,47668,0
3607,-7.399999999999963,1.4500000000001627,21029,47668,1
3608,-7.099999999999959,-9.549999999999994,23209,47668,0
3609,-6.899999999999956,8.400000000000261,25168,47668,0
3610,-6.699999999999953,-3.299999999999905,26534,47668,0
3611,-6.899999999999956,-6.949999999999957,24861,47668,0
3612,-7.449999999999964,3.500000000000192,20670,47668,0
3613,-7.1499999999999595,-8.749999999999982,22825,47668,0
3614,-6.899999999999956,-6.549999999999951,24869,47668,0
3615,-7.049999999999958,-0.6999999999998678,23786,47668,0
3616,-6.899999999999956,-7.19999999999996,24856,47668,0
3617,-6.949999999999957,9.850000000000282,24797,47668,0
3618,-6.849999999999955,-9.599999999999994,25208,47668,0
3619,-7.349999999999962,4.150000000000201,21483,47668,0
3620,-6.649999999999952,5.150000000000215,27103,47668,0
3621,-7.19999999999996,-0.6499999999998671,22587,47668,1
3622,-6.749999999999954,-7.4999999999999645,26050,47668,0
3623,-6.849999999999955,-5.9499999999999424,25281,47668,0
3624,-7.099999999999959,-2.0999999999998877,23358,47668,0
3625,-7.099999999999959,9.550000000000278,23591,47668,0
3626,-6.299999999999947,9.75000000000028,29995,47668,0
3627,-7.1499999999999595,-8.59999999999998,22828,47668,0
3628,-7.249999999999961,8.500000000000263,22370,47668,0
3629,-6.7999999999999545,-9.749999999999996,25605,47668,0
3630,-6.4499999999999496,-0.19999999999986073,28596,47668,1
3631,-6.699999999999953,-3.8999999999999133,26522,47668,0
3632,-7.049999999999958,1.1500000000001585,23823,47668,1
3633,-6.849999999999955,-0.84999999999987,25383,47668,1
3634,-6.599999999999952,-6.199999999999946,27276,47668,0
3635,-7.299999999999962,-7.249999999999961,21655,47668,0
3636,-7.1499999999999595,-6.249999999999947,22875,47668,0
3637,-6.599999999999952,2.300000000000175,27446,47668,1
3638,-6.649999999999952,-2.1499999999998884,26957,47668,1
3639,-7.099999999999959,-2.199999999999889,23356,47668,1
3640,-7.049999999999958,7.000000000000242,23940,47668,0
3641,-7.049999999999958,-4.299999999999919,23714,47668,0
3642,-6.899999999999956,-1.4499999999998785,24971,47668,1
3643,-6.949999999999957,0.30000000000014637,24606,47668,1
3644,-6.599999999999952,-3.299999999999905,27334,47668,0
3645,-7.19999999999996,-9.399999999999991,22412,47668,0
3646,-7.4999999999999645,3.450000000000191,20269,47668,0
3647,-6.699999999999953,3.4000000000001904,26668,47668,0
3648,-6.599999999999952,1.6000000000001648,27432,47668,0
3649,-6.899999999999956,-4.0499999999999154,24919,47668,0
3650,-6.599999999999952,-7.89999999999997,27242,47668,0
3651,-6.349999999999948,-2.899999999999899,29342,47668,1
3652,-7.19999999999996,-9.649999999999995,22407,47668,0
3653,-7.4999999999999645,-3.399999999999906,20132,47668,0
