,s_1,s_2,Exp,pid,success
519,7.950000000000255,7.350000000000247,143947,47701,0
520,8.200000000000259,-6.49999999999995,145670,47701,0
521,8.450000000000262,-2.2999999999998906,147754,47701,1
522,7.900000000000254,9.600000000000279,143592,47701,0
523,8.450000000000262,8.30000000000026,147966,47701,0
524,8.200000000000259,-2.0999999999998877,145758,47701,0
525,8.050000000000257,2.0500000000001712,144641,47701,1
526,7.650000000000251,-5.399999999999935,141292,47701,0
527,8.000000000000256,2.950000000000184,144259,47701,0
528,8.400000000000261,0.5000000000001492,147410,47701,1
529,8.35000000000026,-9.149999999999988,146817,47701,0
530,7.800000000000253,-5.199999999999932,142496,47701,0
531,8.200000000000259,1.6000000000001648,145832,47701,0
532,7.900000000000254,6.000000000000227,143520,47701,0
533,7.750000000000252,0.8500000000001542,142217,47701,1
534,8.35000000000026,-4.199999999999918,146916,47701,0
535,8.400000000000261,6.400000000000233,147528,47701,0
536,8.400000000000261,8.400000000000261,147568,47701,0
537,8.650000000000265,0.5500000000001499,149411,47701,1
538,7.550000000000249,-7.4999999999999645,140450,47701,0
539,8.30000000000026,-7.349999999999962,146453,47701,0
540,8.35000000000026,4.400000000000205,147088,47701,0
541,7.800000000000253,-7.749999999999968,142445,47701,0
542,7.550000000000249,-9.24999999999999,140415,47701,0
543,8.550000000000264,-7.1499999999999595,148457,47701,0
544,8.35000000000026,0.5000000000001492,147010,47701,0
545,8.000000000000256,1.8500000000001684,144237,47701,1
546,7.7000000000002515,6.050000000000228,141921,47701,0
547,8.25000000000026,-5.549999999999937,146089,47701,0
548,8.35000000000026,-9.599999999999994,146808,47701,0
549,8.100000000000257,-7.949999999999971,144841,47701,0
550,8.200000000000259,-4.499999999999922,145710,47701,0
551,8.150000000000258,1.750000000000167,145435,47701,0
552,8.000000000000256,8.600000000000264,144372,47701,0
553,8.150000000000258,1.1500000000001585,145423,47701,1
554,8.700000000000266,-9.549999999999994,149609,47701,0
555,7.750000000000252,-1.199999999999875,142176,47701,1
556,8.100000000000257,7.150000000000244,145143,47701,0
557,8.150000000000258,-7.949999999999971,145241,47701,0
558,8.150000000000258,6.600000000000236,145532,47701,0
559,7.950000000000255,4.550000000000207,143891,47701,0
560,7.850000000000254,2.9000000000001833,143058,47701,0
561,8.550000000000264,-6.49999999999995,148470,47701,0
562,7.550000000000249,8.050000000000257,140761,47701,0
563,7.900000000000254,-6.549999999999951,143269,47701,0
564,8.700000000000266,2.100000000000172,149842,47701,1
565,8.25000000000026,6.90000000000024,146338,47701,0
566,8.450000000000262,-0.3999999999998636,147792,47701,1
567,8.450000000000262,-2.749999999999897,147745,47701,1
568,8.650000000000265,6.450000000000234,149529,47701,0
569,7.60000000000025,4.650000000000208,141093,47701,0
570,8.400000000000261,-0.5499999999998657,147389,47701,1
571,8.050000000000257,-1.4999999999998792,144570,47701,1
572,7.750000000000252,6.700000000000237,142334,47701,0
573,7.750000000000252,-1.7499999999998828,142165,47701,1
574,7.7000000000002515,1.5500000000001641,141831,47701,1
575,8.200000000000259,2.3500000000001755,145847,47701,0
576,7.800000000000253,-2.2999999999998906,142554,47701,1
577,7.550000000000249,2.400000000000176,140648,47701,1
578,8.000000000000256,-4.749999999999925,144105,47701,0
579,7.550000000000249,-0.7499999999998685,140585,47701,1
580,7.60000000000025,-8.999999999999986,140820,47701,0
581,8.050000000000257,-3.299999999999905,144534,47701,1
582,8.500000000000263,-2.8499999999998984,148143,47701,1
583,8.600000000000264,-7.099999999999959,148858,47701,0
584,7.500000000000249,0.3500000000001471,140207,47701,1
585,8.200000000000259,-3.8999999999999133,145722,47701,0
586,8.25000000000026,-4.39999999999992,146112,47701,0
587,7.7000000000002515,-4.8999999999999275,141702,47701,0
588,8.050000000000257,-2.899999999999899,144542,47701,0
589,7.60000000000025,3.2000000000001876,141064,47701,0
590,8.050000000000257,-0.6999999999998678,144586,47701,1
591,8.050000000000257,-1.0499999999998728,144579,47701,1
592,8.450000000000262,0.3500000000001471,147807,47701,1
593,8.200000000000259,-4.599999999999923,145708,47701,1
594,7.800000000000253,1.8500000000001684,142637,47701,0
595,8.200000000000259,-9.24999999999999,145615,47701,0
596,8.150000000000258,-3.0499999999999012,145339,47701,1
597,7.550000000000249,8.400000000000261,140768,47701,0
598,7.550000000000249,-0.7499999999998685,140585,47701,1
599,8.200000000000259,-4.34999999999992,145713,47701,0
600,8.500000000000263,8.050000000000257,148361,47701,0
601,7.750000000000252,-8.249999999999975,142035,47701,0
602,8.700000000000266,3.300000000000189,149866,47701,0
603,8.400000000000261,-8.799999999999983,147224,47701,0
604,7.900000000000254,-1.3999999999998778,143372,47701,0
605,8.550000000000264,-3.9999999999999147,148520,47701,0
606,8.150000000000258,1.3500000000001613,145427,47701,1
607,8.450000000000262,-7.949999999999971,147641,47701,0
608,8.30000000000026,6.350000000000232,146727,47701,0
609,7.500000000000249,6.650000000000237,140333,47701,0
610,8.500000000000263,1.4500000000001627,148229,47701,1
611,8.500000000000263,9.300000000000274,148386,47701,0
612,8.650000000000265,-9.899999999999999,149202,47701,0
613,8.500000000000263,-9.449999999999992,148011,47701,0
614,7.950000000000255,-3.8499999999999126,143723,47701,0
615,7.550000000000249,-8.999999999999986,140420,47701,0
616,8.000000000000256,6.700000000000237,144334,47701,0
617,8.150000000000258,-7.699999999999967,145246,47701,0
618,8.150000000000258,-5.649999999999938,145287,47701,0
619,8.600000000000264,-4.999999999999929,148900,47701,0
620,8.700000000000266,4.1000000000002,149882,47701,0
621,7.7000000000002515,-2.749999999999897,141745,47701,1
622,7.800000000000253,0.7000000000001521,142614,47701,0
623,7.850000000000254,5.850000000000225,143117,47701,0
624,8.150000000000258,9.300000000000274,145586,47701,0
625,8.650000000000265,-6.149999999999945,149277,47701,0
626,8.400000000000261,4.80000000000021,147496,47701,0
627,8.000000000000256,-8.64999999999998,144027,47701,0
628,8.000000000000256,2.5000000000001776,144250,47701,0
629,8.000000000000256,5.050000000000214,144301,47701,0
630,8.200000000000259,-8.199999999999974,145636,47701,0
631,7.550000000000249,-5.349999999999934,140493,47701,0
632,8.30000000000026,1.5000000000001634,146630,47701,1
633,8.200000000000259,-1.7499999999998828,145765,47701,1
634,7.650000000000251,-4.799999999999926,141304,47701,0
635,8.500000000000263,6.90000000000024,148338,47701,0
636,8.100000000000257,2.750000000000181,145055,47701,0
637,8.500000000000263,-8.699999999999982,148026,47701,0
638,7.800000000000253,3.800000000000196,142676,47701,0
639,7.900000000000254,0.20000000000014495,143404,47701,1
640,7.950000000000255,-8.499999999999979,143630,47701,0
641,8.050000000000257,-5.04999999999993,144499,47701,0
642,7.950000000000255,3.3500000000001897,143867,47701,0
643,8.100000000000257,5.150000000000215,145103,47701,0
644,8.050000000000257,-4.099999999999916,144518,47701,0
645,8.450000000000262,5.100000000000215,147902,47701,0
646,8.000000000000256,-5.899999999999942,144082,47701,0
647,8.500000000000263,8.900000000000269,148378,47701,0
648,8.100000000000257,-4.999999999999929,144900,47701,0
649,8.600000000000264,9.800000000000281,149196,47701,0
650,8.200000000000259,0.9500000000001556,145819,47701,1
651,7.900000000000254,6.100000000000229,143522,47701,0
652,8.500000000000263,8.500000000000263,148370,47701,0
653,7.850000000000254,3.9000000000001975,143078,47701,0
654,8.400000000000261,5.300000000000217,147506,47701,0
655,7.900000000000254,6.20000000000023,143524,47701,0
656,7.750000000000252,3.4000000000001904,142268,47701,0
657,7.800000000000253,-7.099999999999959,142458,47701,0
658,7.500000000000249,7.950000000000255,140359,47701,0
659,8.500000000000263,-7.449999999999964,148051,47701,0
660,8.35000000000026,3.7000000000001947,147074,47701,0
661,8.000000000000256,1.1000000000001577,144222,47701,1
662,8.100000000000257,0.05000000000014282,145001,47701,1
663,8.500000000000263,8.400000000000261,148368,47701,0
664,8.600000000000264,5.600000000000222,149112,47701,0
665,8.650000000000265,5.750000000000224,149515,47701,0
666,7.950000000000255,-1.0999999999998735,143778,47701,1
667,8.200000000000259,-7.8499999999999694,145643,47701,0
668,8.25000000000026,-8.399999999999977,146032,47701,0
669,7.60000000000025,4.650000000000208,141093,47701,0
670,8.550000000000264,-6.199999999999946,148476,47701,0
671,7.750000000000252,-1.3999999999998778,142172,47701,1
672,8.000000000000256,-4.5499999999999226,144109,47701,0
673,7.850000000000254,-7.999999999999972,142840,47701,0
674,7.60000000000025,-1.199999999999875,140976,47701,0
675,8.150000000000258,4.650000000000208,145493,47701,0
676,7.750000000000252,4.400000000000205,142288,47701,0
677,8.600000000000264,1.4500000000001627,149029,47701,0
678,8.700000000000266,3.5500000000001926,149871,47701,0
679,7.900000000000254,3.5500000000001926,143471,47701,0
680,8.700000000000266,-6.249999999999947,149675,47701,0
681,7.650000000000251,-7.699999999999967,141246,47701,0
682,8.550000000000264,-2.049999999999887,148559,47701,0
683,8.100000000000257,5.400000000000219,145108,47701,0
684,7.900000000000254,-7.8499999999999694,143243,47701,0
685,7.7000000000002515,3.450000000000191,141869,47701,0
686,7.900000000000254,0.5500000000001499,143411,47701,1
687,8.100000000000257,3.7000000000001947,145074,47701,0
688,8.650000000000265,-7.19999999999996,149256,47701,0
689,7.950000000000255,-4.8999999999999275,143702,47701,0
690,7.950000000000255,-8.699999999999982,143626,47701,0
691,8.25000000000026,3.800000000000196,146276,47701,0
692,8.30000000000026,9.65000000000028,146793,47701,0
693,7.650000000000251,-6.049999999999944,141279,47701,0
694,7.60000000000025,-0.0499999999998586,140999,47701,0
695,7.850000000000254,0.9500000000001556,143019,47701,1
696,8.500000000000263,6.100000000000229,148322,47701,0
697,8.600000000000264,2.5500000000001783,149051,47701,1
698,7.800000000000253,7.900000000000254,142758,47701,0
699,7.900000000000254,-0.9999999999998721,143380,47701,0
700,8.400000000000261,7.900000000000254,147558,47701,0
701,7.60000000000025,-3.8499999999999126,140923,47701,1
702,8.200000000000259,9.65000000000028,145993,47701,0
703,8.050000000000257,5.300000000000217,144706,47701,0
704,8.450000000000262,-5.449999999999935,147691,47701,0
705,8.050000000000257,-8.299999999999976,144434,47701,0
706,8.600000000000264,5.650000000000222,149113,47701,0
707,8.700000000000266,3.7500000000001954,149875,47701,0
708,8.400000000000261,4.9500000000002125,147499,47701,0
709,8.450000000000262,-7.8499999999999694,147643,47701,0
710,8.450000000000262,-0.5999999999998664,147788,47701,1
711,8.35000000000026,-7.699999999999967,146846,47701,0
712,8.35000000000026,-1.2499999999998757,146975,47701,1
713,8.200000000000259,2.2000000000001734,145844,47701,0
714,7.500000000000249,8.800000000000267,140376,47701,0
715,8.25000000000026,1.400000000000162,146228,47701,0
716,8.500000000000263,4.350000000000204,148287,47701,0
717,8.550000000000264,0.30000000000014637,148606,47701,0
718,7.800000000000253,-2.899999999999899,142542,47701,0
719,8.35000000000026,3.650000000000194,147073,47701,0
720,8.25000000000026,-3.6999999999999105,146126,47701,0
721,8.650000000000265,3.650000000000194,149473,47701,0
722,7.7000000000002515,-5.499999999999936,141690,47701,0
723,7.800000000000253,-9.29999999999999,142414,47701,0
724,8.650000000000265,3.7500000000001954,149475,47701,0
725,7.950000000000255,-1.3999999999998778,143772,47701,0
726,7.800000000000253,-2.199999999999889,142556,47701,0
727,7.500000000000249,9.250000000000274,140385,47701,0
728,8.550000000000264,-1.899999999999885,148562,47701,1
729,7.800000000000253,5.700000000000223,142714,47701,0
730,8.000000000000256,4.6000000000002075,144292,47701,0
731,7.800000000000253,5.50000000000022,142710,47701,0
732,8.050000000000257,-3.749999999999911,144525,47701,0
733,8.400000000000261,9.250000000000274,147585,47701,0
734,8.200000000000259,-6.749999999999954,145665,47701,0
735,7.800000000000253,-8.749999999999982,142425,47701,0
736,7.850000000000254,-3.799999999999912,142924,47701,0
737,8.700000000000266,5.950000000000227,149919,47701,0
738,8.30000000000026,-8.59999999999998,146428,47701,0
739,8.050000000000257,7.250000000000245,144745,47701,0
740,8.200000000000259,5.250000000000217,145905,47701,0
741,7.650000000000251,-3.3499999999999055,141333,47701,0
742,8.000000000000256,-4.499999999999922,144110,47701,0
743,7.750000000000252,0.4500000000001485,142209,47701,0
744,8.150000000000258,0.5000000000001492,145410,47701,1
745,7.650000000000251,5.50000000000022,141510,47701,0
746,7.550000000000249,-1.199999999999875,140576,47701,1
747,7.950000000000255,1.0000000000001563,143820,47701,1
748,8.400000000000261,-5.2499999999999325,147295,47701,0
749,7.7000000000002515,-9.799999999999997,141604,47701,0
750,8.100000000000257,0.5500000000001499,145011,47701,1
751,7.650000000000251,9.400000000000276,141588,47701,0
752,8.400000000000261,2.300000000000175,147446,47701,1
753,7.7000000000002515,-2.6499999999998956,141747,47701,0
754,8.400000000000261,3.0500000000001855,147461,47701,0
755,8.100000000000257,9.65000000000028,145193,47701,0
756,7.550000000000249,-6.549999999999951,140469,47701,0
757,8.100000000000257,3.850000000000197,145077,47701,0
758,7.60000000000025,0.5500000000001499,141011,47701,0
759,8.200000000000259,7.7000000000002515,145954,47701,0
760,8.400000000000261,3.5500000000001926,147471,47701,0
761,8.650000000000265,6.050000000000228,149521,47701,0
762,8.100000000000257,2.800000000000182,145056,47701,1
763,8.450000000000262,7.750000000000252,147955,47701,0
764,8.600000000000264,7.150000000000244,149143,47701,0
765,8.30000000000026,4.000000000000199,146680,47701,0
766,8.30000000000026,-0.4499999999998643,146591,47701,1
767,8.100000000000257,-9.699999999999996,144806,47701,0
768,7.950000000000255,-3.099999999999902,143738,47701,0
769,7.60000000000025,-0.14999999999986002,140997,47701,1
770,8.550000000000264,2.450000000000177,148649,47701,0
771,8.100000000000257,6.8500000000002395,145137,47701,0
772,8.500000000000263,6.800000000000239,148336,47701,0
773,7.60000000000025,8.400000000000261,141168,47701,0
774,8.650000000000265,-0.4499999999998643,149391,47701,1
775,7.800000000000253,4.80000000000021,142696,47701,0
776,8.35000000000026,-8.799999999999983,146824,47701,0
777,8.100000000000257,-4.0499999999999154,144919,47701,1
778,7.550000000000249,-3.5499999999999083,140529,47701,0
779,8.600000000000264,5.950000000000227,149119,47701,0
780,8.100000000000257,-7.349999999999962,144853,47701,0
781,8.25000000000026,-6.299999999999947,146074,47701,0
782,7.650000000000251,-8.54999999999998,141229,47701,0
783,7.850000000000254,1.2000000000001592,143024,47701,1
784,8.25000000000026,7.550000000000249,146351,47701,0
785,7.750000000000252,-7.999999999999972,142040,47701,0
786,8.600000000000264,1.2000000000001592,149024,47701,1
787,8.600000000000264,-2.6499999999998956,148947,47701,0
788,7.850000000000254,8.400000000000261,143168,47701,0
789,8.30000000000026,3.100000000000186,146662,47701,0
790,7.60000000000025,-2.1499999999998884,140957,47701,1
791,7.500000000000249,-8.399999999999977,140032,47701,0
792,8.700000000000266,0.7500000000001528,149815,47701,1
793,8.150000000000258,-9.599999999999994,145208,47701,0
794,7.950000000000255,-7.799999999999969,143644,47701,0
795,7.800000000000253,-9.849999999999998,142403,47701,0
796,8.30000000000026,1.7000000000001663,146634,47701,0
797,8.650000000000265,4.0500000000002,149481,47701,0
798,8.200000000000259,-1.8499999999998842,145763,47701,0
799,8.500000000000263,2.250000000000174,148245,47701,0
800,7.950000000000255,4.2500000000002025,143885,47701,0
801,8.600000000000264,5.400000000000219,149108,47701,0
802,8.35000000000026,-1.699999999999882,146966,47701,1
803,7.500000000000249,-6.249999999999947,140075,47701,0
804,7.550000000000249,-2.199999999999889,140556,47701,0
805,8.25000000000026,-6.249999999999947,146075,47701,0
806,8.550000000000264,-7.89999999999997,148442,47701,0
807,7.7000000000002515,3.9500000000001982,141879,47701,0
808,7.550000000000249,-4.8999999999999275,140502,47701,0
809,8.400000000000261,-3.8999999999999133,147322,47701,0
810,8.400000000000261,-8.999999999999986,147220,47701,0
