,s_1,s_2,Exp,pid,success
516,3.9000000000001975,-6.099999999999945,111278,47677,0
517,4.200000000000202,6.600000000000236,113932,47677,0
518,3.7500000000001954,-9.649999999999995,110007,47677,0
519,4.450000000000205,-6.399999999999949,115672,47677,0
520,4.900000000000212,-10.0,119200,47677,0
521,4.200000000000202,6.000000000000227,113920,47677,0
522,4.700000000000209,-6.899999999999956,117662,47677,0
523,4.2500000000002025,-2.899999999999899,114142,47677,0
524,4.450000000000205,-7.799999999999969,115644,47677,0
525,4.350000000000204,-3.0499999999999012,114939,47677,1
526,4.500000000000206,-6.999999999999957,116060,47677,0
527,4.200000000000202,8.600000000000264,113972,47677,0
528,3.800000000000196,5.200000000000216,110704,47677,0
529,3.7500000000001954,0.6500000000001513,110213,47677,1
530,4.700000000000209,5.50000000000022,117910,47677,0
531,4.900000000000212,-7.1499999999999595,119257,47677,0
532,4.200000000000202,4.500000000000206,113890,47677,0
533,4.350000000000204,8.95000000000027,115179,47677,0
534,4.550000000000207,7.500000000000249,116750,47677,0
535,4.650000000000208,5.550000000000221,117511,47677,0
536,3.9500000000001982,-9.899999999999999,111602,47677,0
537,4.0500000000002,6.8500000000002395,112737,47677,0
538,3.800000000000196,-7.949999999999971,110441,47677,0
539,3.9500000000001982,-8.149999999999974,111637,47677,0
540,4.350000000000204,-3.5499999999999083,114929,47677,1
541,4.850000000000211,-3.8999999999999133,118922,47677,1
542,4.650000000000208,-3.1499999999999027,117337,47677,1
543,4.9500000000002125,-0.499999999999865,119790,47677,1
544,4.500000000000206,-9.449999999999992,116011,47677,0
545,4.550000000000207,8.95000000000027,116779,47677,0
546,4.300000000000203,6.250000000000231,114725,47677,0
547,3.9500000000001982,2.100000000000172,111842,47677,1
548,3.850000000000197,4.850000000000211,111097,47677,1
549,4.850000000000211,-8.849999999999984,118823,47677,0
550,4.850000000000211,-9.399999999999991,118812,47677,0
551,4.150000000000201,-8.999999999999986,113220,47677,0
552,4.700000000000209,-5.149999999999931,117697,47677,0
553,4.500000000000206,-8.899999999999984,116022,47677,0
554,4.300000000000203,5.8000000000002245,114716,47677,0
555,4.400000000000205,8.25000000000026,115565,47677,0
556,3.9000000000001975,-2.7999999999998977,111344,47677,1
557,4.650000000000208,3.7500000000001954,117475,47677,0
558,4.200000000000202,-0.6999999999998678,113786,47677,1
559,4.200000000000202,7.650000000000251,113953,47677,0
560,3.9000000000001975,-1.349999999999877,111373,47677,1
561,4.1000000000002,1.4500000000001627,113029,47677,1
562,4.350000000000204,0.7500000000001528,115015,47677,1
563,4.000000000000199,8.400000000000261,112368,47677,0
564,4.450000000000205,-5.149999999999931,115697,47677,0
565,4.650000000000208,5.400000000000219,117508,47677,0
566,4.350000000000204,-6.049999999999944,114879,47677,0
567,4.6000000000002075,-0.6999999999998678,116986,47677,1
568,3.7500000000001954,-0.7999999999998693,110184,47677,1
569,4.000000000000199,-8.749999999999982,112025,47677,0
570,4.650000000000208,-5.04999999999993,117299,47677,0
571,4.0500000000002,1.4500000000001627,112629,47677,1
572,4.900000000000212,8.400000000000261,119568,47677,0
573,3.850000000000197,8.500000000000263,111170,47677,0
574,3.850000000000197,0.6000000000001506,111012,47677,1
575,3.800000000000196,-9.049999999999986,110419,47677,0
576,4.75000000000021,-9.849999999999998,118003,47677,0
577,4.150000000000201,-6.599999999999952,113268,47677,0
578,4.500000000000206,-8.049999999999972,116039,47677,0
579,4.550000000000207,3.100000000000186,116662,47677,0
580,4.850000000000211,-4.5499999999999226,118909,47677,0
581,4.80000000000021,-6.649999999999952,118467,47677,0
582,4.150000000000201,-5.699999999999939,113286,47677,0
583,4.850000000000211,-2.3499999999998913,118953,47677,1
584,3.7500000000001954,-5.449999999999935,110091,47677,0
585,4.650000000000208,4.300000000000203,117486,47677,0
586,3.800000000000196,-7.399999999999963,110452,47677,0
587,3.800000000000196,8.95000000000027,110779,47677,0
588,3.9500000000001982,2.6500000000001798,111853,47677,1
589,4.550000000000207,5.550000000000221,116711,47677,0
590,3.850000000000197,9.800000000000281,111196,47677,0
591,3.9500000000001982,4.75000000000021,111895,47677,1
592,4.200000000000202,-0.09999999999985931,113798,47677,1
593,3.9500000000001982,1.2500000000001599,111825,47677,1
594,4.6000000000002075,-6.349999999999948,116873,47677,0
595,4.0500000000002,-2.3499999999998913,112553,47677,0
596,4.000000000000199,-0.499999999999865,112190,47677,1
597,4.650000000000208,-6.999999999999957,117260,47677,0
598,4.550000000000207,9.550000000000278,116791,47677,0
599,4.80000000000021,6.5000000000002345,118730,47677,0
600,4.700000000000209,-7.699999999999967,117646,47677,0
601,4.500000000000206,1.8500000000001684,116237,47677,1
602,3.7500000000001954,-5.399999999999935,110092,47677,0
603,4.75000000000021,-9.24999999999999,118015,47677,0
604,4.450000000000205,-3.6499999999999098,115727,47677,0
605,4.6000000000002075,6.20000000000023,117124,47677,0
606,4.9500000000002125,1.1000000000001577,119822,47677,1
607,3.9000000000001975,-3.8499999999999126,111323,47677,0
608,4.150000000000201,6.250000000000231,113525,47677,0
609,4.80000000000021,0.8000000000001535,118616,47677,1
610,4.900000000000212,2.250000000000174,119445,47677,1
611,4.300000000000203,6.300000000000232,114726,47677,0
612,4.2500000000002025,-7.949999999999971,114041,47677,0
613,4.450000000000205,5.850000000000225,115917,47677,0
614,4.650000000000208,0.7500000000001528,117415,47677,1
615,4.550000000000207,-7.749999999999968,116445,47677,0
616,3.800000000000196,-9.899999999999999,110402,47677,0
617,4.900000000000212,-2.8499999999998984,119343,47677,0
618,4.200000000000202,-1.3999999999998778,113772,47677,1
619,4.350000000000204,9.70000000000028,115194,47677,0
620,4.300000000000203,6.5000000000002345,114730,47677,0
621,4.6000000000002075,-5.499999999999936,116890,47677,0
622,3.7500000000001954,-8.64999999999998,110027,47677,0
623,4.450000000000205,9.800000000000281,115996,47677,0
624,3.800000000000196,-3.799999999999912,110524,47677,0
625,4.850000000000211,6.250000000000231,119125,47677,0
626,4.300000000000203,3.450000000000191,114669,47677,0
627,4.450000000000205,8.100000000000257,115962,47677,0
628,4.650000000000208,8.050000000000257,117561,47677,0
629,4.200000000000202,8.600000000000264,113972,47677,0
630,4.9500000000002125,-7.449999999999964,119651,47677,0
631,3.800000000000196,2.5000000000001776,110650,47677,1
632,4.550000000000207,0.30000000000014637,116606,47677,1
633,4.1000000000002,-6.249999999999947,112875,47677,0
634,4.550000000000207,-0.4499999999998643,116591,47677,1
635,4.9500000000002125,-6.999999999999957,119660,47677,0
636,4.6000000000002075,0.20000000000014495,117004,47677,1
637,3.800000000000196,-7.349999999999962,110453,47677,0
638,4.0500000000002,-6.199999999999946,112476,47677,0
639,4.1000000000002,-8.949999999999985,112821,47677,0
640,4.2500000000002025,-7.8499999999999694,114043,47677,0
641,4.200000000000202,-3.8499999999999126,113723,47677,1
642,4.900000000000212,1.7000000000001663,119434,47677,0
643,4.200000000000202,4.1000000000002,113882,47677,0
644,3.800000000000196,-4.499999999999922,110510,47677,1
645,4.000000000000199,5.650000000000222,112313,47677,0
646,4.200000000000202,5.900000000000226,113918,47677,0
647,4.75000000000021,0.5500000000001499,118211,47677,1
648,4.6000000000002075,1.6500000000001656,117033,47677,1
649,4.80000000000021,-9.549999999999994,118409,47677,0
650,4.6000000000002075,8.400000000000261,117168,47677,0
651,4.400000000000205,5.950000000000227,115519,47677,0
652,4.650000000000208,-4.39999999999992,117312,47677,0
653,4.400000000000205,-2.4499999999998927,115351,47677,1
654,3.850000000000197,2.7000000000001805,111054,47677,1
655,4.0500000000002,0.9000000000001549,112618,47677,1
656,4.6000000000002075,5.250000000000217,117105,47677,0
657,4.650000000000208,0.8500000000001542,117417,47677,1
658,4.150000000000201,4.700000000000209,113494,47677,0
659,4.000000000000199,-1.899999999999885,112162,47677,1
660,4.350000000000204,-8.149999999999974,114837,47677,0
661,4.6000000000002075,1.6500000000001656,117033,47677,1
662,4.80000000000021,6.350000000000232,118727,47677,0
663,4.150000000000201,-7.89999999999997,113242,47677,0
664,4.150000000000201,-5.399999999999935,113292,47677,0
665,4.000000000000199,4.2500000000002025,112285,47677,0
666,4.650000000000208,-4.849999999999927,117303,47677,0
667,4.000000000000199,-5.74999999999994,112085,47677,0
668,4.450000000000205,-0.14999999999986002,115797,47677,1
669,4.350000000000204,-1.54999999999988,114969,47677,1
670,3.9500000000001982,4.2500000000002025,111885,47677,0
671,3.850000000000197,9.850000000000282,111197,47677,0
672,4.350000000000204,2.600000000000179,115052,47677,1
673,4.500000000000206,8.25000000000026,116365,47677,0
674,3.7500000000001954,-8.099999999999973,110038,47677,0
675,4.1000000000002,4.700000000000209,113094,47677,0
676,4.300000000000203,7.450000000000248,114749,47677,0
677,4.650000000000208,5.650000000000222,117513,47677,0
678,4.400000000000205,-0.09999999999985931,115398,47677,1
679,3.7500000000001954,1.400000000000162,110228,47677,1
680,4.450000000000205,4.80000000000021,115896,47677,0
681,4.1000000000002,7.650000000000251,113153,47677,0
682,4.700000000000209,-3.6499999999999098,117727,47677,0
683,4.80000000000021,-3.299999999999905,118534,47677,0
684,3.9500000000001982,-7.099999999999959,111658,47677,1
685,4.550000000000207,9.850000000000282,116797,47677,0
686,4.1000000000002,3.450000000000191,113069,47677,0
687,4.900000000000212,-2.399999999999892,119352,47677,1
688,3.7500000000001954,-2.24999999999989,110155,47677,1
689,4.550000000000207,2.100000000000172,116642,47677,1
690,4.700000000000209,-8.149999999999974,117637,47677,0
691,4.9500000000002125,7.650000000000251,119953,47677,0
692,4.900000000000212,-2.24999999999989,119355,47677,0
693,3.7500000000001954,0.10000000000014353,110202,47677,1
694,4.550000000000207,-3.799999999999912,116524,47677,0
695,4.6000000000002075,-7.949999999999971,116841,47677,0
696,4.400000000000205,8.35000000000026,115567,47677,0
697,4.350000000000204,1.4210854715202004e-13,115000,47677,1
698,4.850000000000211,-3.4999999999999076,118930,47677,0
699,4.400000000000205,1.0000000000001563,115420,47677,0
700,4.450000000000205,4.9500000000002125,115899,47677,0
701,4.200000000000202,8.900000000000269,113978,47677,0
702,3.800000000000196,-9.849999999999998,110403,47677,0
703,4.400000000000205,4.550000000000207,115491,47677,1
704,4.700000000000209,1.4210854715202004e-13,117800,47677,1
705,4.850000000000211,-8.699999999999982,118826,47677,0
706,4.2500000000002025,-5.649999999999938,114087,47677,0
707,4.900000000000212,-9.29999999999999,119214,47677,0
708,4.650000000000208,6.550000000000235,117531,47677,0
709,4.450000000000205,-2.8499999999998984,115743,47677,0
710,4.550000000000207,-3.449999999999907,116531,47677,0
711,4.550000000000207,2.100000000000172,116642,47677,1
712,4.350000000000204,7.150000000000244,115143,47677,0
713,4.75000000000021,-6.999999999999957,118060,47677,0
714,4.850000000000211,1.0000000000001563,119020,47677,1
715,4.200000000000202,-4.149999999999917,113717,47677,0
716,4.850000000000211,7.850000000000254,119157,47677,0
717,4.0500000000002,0.8000000000001535,112616,47677,1
718,4.000000000000199,-1.6499999999998813,112167,47677,1
719,4.75000000000021,-1.349999999999877,118173,47677,1
720,4.75000000000021,-4.199999999999918,118116,47677,1
721,3.7500000000001954,-4.749999999999925,110105,47677,0
722,4.400000000000205,1.8000000000001677,115436,47677,1
723,4.300000000000203,-1.2499999999998757,114575,47677,1
724,4.9500000000002125,8.850000000000268,119977,47677,0
725,4.850000000000211,1.9500000000001698,119039,47677,1
726,4.75000000000021,-1.4499999999998785,118171,47677,1
727,4.000000000000199,2.400000000000176,112248,47677,0
728,4.400000000000205,3.100000000000186,115462,47677,0
729,4.1000000000002,7.200000000000244,113144,47677,0
730,3.800000000000196,5.150000000000215,110703,47677,0
731,4.550000000000207,5.700000000000223,116714,47677,0
732,4.2500000000002025,-7.349999999999962,114053,47677,0
733,4.500000000000206,7.7000000000002515,116354,47677,0
734,4.0500000000002,-2.599999999999895,112548,47677,1
735,4.550000000000207,3.9500000000001982,116679,47677,1
736,4.200000000000202,7.250000000000245,113945,47677,0
737,4.850000000000211,-7.399999999999963,118852,47677,0
738,4.300000000000203,-3.299999999999905,114534,47677,0
739,4.000000000000199,-1.2999999999998764,112174,47677,1
740,3.9000000000001975,3.6000000000001933,111472,47677,0
741,3.9000000000001975,-8.54999999999998,111229,47677,0
742,4.0500000000002,-1.3999999999998778,112572,47677,1
743,4.650000000000208,-1.7999999999998835,117364,47677,1
744,3.850000000000197,1.4500000000001627,111029,47677,0
745,4.6000000000002075,-2.9999999999999005,116940,47677,1
746,3.7500000000001954,8.000000000000256,110360,47677,0
747,3.850000000000197,-9.34999999999999,110813,47677,0
748,4.2500000000002025,4.300000000000203,114286,47677,0
749,4.550000000000207,-2.2999999999998906,116554,47677,1
750,4.700000000000209,0.8000000000001535,117816,47677,1
751,4.300000000000203,5.000000000000213,114700,47677,0
752,4.450000000000205,-0.6999999999998678,115786,47677,1
753,3.9000000000001975,-7.89999999999997,111242,47677,0
754,4.0500000000002,9.00000000000027,112780,47677,0
755,4.200000000000202,3.9500000000001982,113879,47677,0
756,4.300000000000203,-2.549999999999894,114549,47677,1
757,4.700000000000209,-5.2499999999999325,117695,47677,0
758,4.700000000000209,8.850000000000268,117977,47677,0
759,4.650000000000208,8.650000000000265,117573,47677,0
760,4.80000000000021,-5.299999999999933,118494,47677,0
761,4.850000000000211,-0.4499999999998643,118991,47677,1
762,4.2500000000002025,5.750000000000224,114315,47677,0
763,4.350000000000204,6.400000000000233,115128,47677,0
764,3.7500000000001954,-7.799999999999969,110044,47677,0
765,4.350000000000204,2.400000000000176,115048,47677,1
766,4.350000000000204,1.9500000000001698,115039,47677,1
767,4.300000000000203,-4.099999999999916,114518,47677,1
768,3.800000000000196,-5.09999999999993,110498,47677,0
769,4.850000000000211,5.900000000000226,119118,47677,0
770,4.1000000000002,5.850000000000225,113117,47677,0
771,4.350000000000204,-9.699999999999996,114806,47677,0
772,3.7500000000001954,-2.9499999999999,110141,47677,1
773,4.650000000000208,-5.299999999999933,117294,47677,0
774,4.650000000000208,9.900000000000283,117598,47677,0
775,4.75000000000021,-4.849999999999927,118103,47677,0
776,4.1000000000002,5.350000000000218,113107,47677,0
777,4.2500000000002025,-8.949999999999985,114021,47677,0
778,4.1000000000002,-5.04999999999993,112899,47677,1
779,4.400000000000205,-7.449999999999964,115251,47677,0
780,4.2500000000002025,4.400000000000205,114288,47677,1
781,4.2500000000002025,-8.64999999999998,114027,47677,0
782,4.2500000000002025,-6.599999999999952,114068,47677,0
783,4.9500000000002125,-0.9999999999998721,119780,47677,1
784,4.300000000000203,6.650000000000237,114733,47677,1
785,4.300000000000203,8.750000000000266,114775,47677,0
786,4.650000000000208,5.050000000000214,117501,47677,0
787,4.550000000000207,7.200000000000244,116744,47677,0
788,4.900000000000212,4.350000000000204,119487,47677,0
789,3.9000000000001975,-0.4499999999998643,111391,47677,1
790,4.550000000000207,9.100000000000271,116782,47677,0
791,4.0500000000002,4.450000000000205,112689,47677,0
792,4.200000000000202,6.700000000000237,113934,47677,0
793,4.450000000000205,-3.9999999999999147,115720,47677,1
794,3.7500000000001954,-3.1999999999999034,110136,47677,1
795,4.650000000000208,-5.04999999999993,117299,47677,0
796,4.6000000000002075,3.7500000000001954,117075,47677,0
797,3.800000000000196,6.350000000000232,110727,47677,0
798,4.900000000000212,2.5000000000001776,119450,47677,1
799,4.900000000000212,0.10000000000014353,119402,47677,0
800,4.9500000000002125,-7.749999999999968,119645,47677,0
801,4.300000000000203,6.600000000000236,114732,47677,0
802,3.800000000000196,-1.9999999999998863,110560,47677,0
803,3.9500000000001982,2.250000000000174,111845,47677,1
804,4.550000000000207,-10.0,116400,47677,0
805,4.300000000000203,-1.4499999999998785,114571,47677,1
806,4.450000000000205,-9.049999999999986,115619,47677,0
807,3.850000000000197,0.30000000000014637,111006,47677,0
808,4.900000000000212,-1.0999999999998735,119378,47677,1
809,4.000000000000199,-0.9999999999998721,112180,47677,1
810,4.450000000000205,4.500000000000206,115890,47677,0
