,s_1,s_2,Exp,pid,success
493,-3.3499999999999055,6.550000000000235,53531,47671,0
494,-2.599999999999895,6.950000000000241,59539,47671,0
495,-3.599999999999909,-8.799999999999983,51224,47671,0
496,-3.099999999999902,-1.4499999999998785,55371,47671,1
497,-3.1999999999999034,-9.699999999999996,54406,47671,0
498,-2.7999999999998977,-5.499999999999936,57690,47671,1
499,-2.8499999999998984,-2.399999999999892,57352,47671,1
500,-3.4999999999999076,-4.849999999999927,52103,47671,1
501,-3.749999999999911,-5.74999999999994,50085,47671,0
502,-2.549999999999894,7.400000000000247,59948,47671,1
503,-3.4999999999999076,-5.549999999999937,52089,47671,0
504,-2.9499999999999,-9.699999999999996,56406,47671,0
505,-2.6999999999998963,9.250000000000274,58785,47671,0
506,-2.9999999999999005,-0.09999999999985931,56198,47671,1
507,-2.7999999999998977,-7.549999999999965,57649,47671,0
508,-3.1499999999999027,9.05000000000027,55181,47671,0
509,-2.7999999999998977,4.500000000000206,57890,47671,0
510,-2.9999999999999005,-1.0499999999998728,56179,47671,1
511,-2.6999999999998963,-4.299999999999919,58514,47671,0
512,-2.899999999999899,-8.849999999999984,56823,47671,1
513,-3.749999999999911,-9.649999999999995,50007,47671,0
514,-3.399999999999906,-0.19999999999986073,52996,47671,0
515,-3.1499999999999027,6.550000000000235,55131,47671,0
516,-3.249999999999904,-2.9499999999999,54141,47671,0
517,-2.6999999999998963,-3.4999999999999076,58530,47671,0
518,-2.9499999999999,8.25000000000026,56765,47671,0
519,-2.749999999999897,-10.0,58000,47671,0
520,-3.6499999999999098,4.2500000000002025,51085,47671,1
521,-2.749999999999897,-8.699999999999982,58026,47671,0
522,-2.6499999999998956,5.45000000000022,59109,47671,0
523,-3.749999999999911,-2.399999999999892,50152,47671,1
524,-2.7999999999998977,-4.5499999999999226,57709,47671,0
525,-2.9499999999999,-0.4499999999998643,56591,47671,1
526,-2.749999999999897,3.7500000000001954,58275,47671,0
527,-3.449999999999907,0.8000000000001535,52616,47671,1
528,-2.899999999999899,-0.7999999999998693,56984,47671,1
529,-3.099999999999902,-8.999999999999986,55220,47671,0
530,-2.9499999999999,5.650000000000222,56713,47671,1
531,-3.1999999999999034,9.400000000000276,54788,47671,0
532,-2.549999999999894,-4.0499999999999154,59719,47671,1
533,-2.9999999999999005,6.100000000000229,56322,47671,1
534,-2.7999999999998977,7.900000000000254,57958,47671,0
535,-2.749999999999897,-3.8499999999999126,58123,47671,1
536,-3.3499999999999055,4.900000000000212,53498,47671,1
537,-3.6999999999999105,-6.749999999999954,50465,47671,0
538,-3.4999999999999076,8.450000000000262,52369,47671,0
539,-2.599999999999895,-9.449999999999992,59211,47671,0
540,-3.399999999999906,-3.8499999999999126,52923,47671,0
541,-2.899999999999899,9.500000000000277,57190,47671,0
542,-2.6499999999998956,3.100000000000186,59062,47671,1
543,-3.449999999999907,-1.0999999999998735,52578,47671,1
544,-3.099999999999902,2.450000000000177,55449,47671,0
545,-3.749999999999911,5.050000000000214,50301,47671,0
546,-2.899999999999899,2.800000000000182,57056,47671,1
547,-2.6999999999998963,-1.7999999999998835,58564,47671,1
548,-3.0499999999999012,9.550000000000278,55991,47671,0
549,-3.449999999999907,9.150000000000272,52783,47671,0
550,-2.8499999999998984,9.500000000000277,57590,47671,0
551,-3.299999999999905,-1.349999999999877,53773,47671,1
552,-3.449999999999907,7.7000000000002515,52754,47671,0
553,-3.1999999999999034,9.450000000000276,54789,47671,0
554,-3.4999999999999076,3.5500000000001926,52271,47671,1
555,-3.1499999999999027,0.10000000000014353,55002,47671,1
556,-3.5499999999999083,6.450000000000234,51929,47671,0
557,-3.099999999999902,2.400000000000176,55448,47671,1
558,-2.549999999999894,-5.549999999999937,59689,47671,0
559,-3.6999999999999105,3.9500000000001982,50679,47671,1
560,-2.9999999999999005,-2.6499999999998956,56147,47671,1
561,-2.749999999999897,4.1000000000002,58282,47671,0
562,-2.6999999999998963,-5.09999999999993,58498,47671,0
563,-3.3499999999999055,8.000000000000256,53560,47671,0
564,-3.299999999999905,-2.9999999999999005,53740,47671,1
565,-3.099999999999902,9.00000000000027,55580,47671,0
566,-2.8499999999998984,4.650000000000208,57493,47671,0
567,-3.5499999999999083,-7.449999999999964,51651,47671,0
568,-3.249999999999904,6.8500000000002395,54337,47671,0
569,-3.399999999999906,8.550000000000264,53171,47671,0
570,-3.299999999999905,-7.049999999999958,53659,47671,0
571,-3.399999999999906,-7.4999999999999645,52850,47671,0
572,-2.9499999999999,-4.8999999999999275,56502,47671,0
573,-2.599999999999895,-7.599999999999966,59248,47671,0
574,-2.9999999999999005,-4.199999999999918,56116,47671,1
575,-3.1999999999999034,9.600000000000279,54792,47671,0
576,-3.1999999999999034,-1.1499999999998742,54577,47671,1
577,-3.1999999999999034,5.45000000000022,54709,47671,0
578,-2.7999999999998977,-3.9999999999999147,57720,47671,0
579,-2.549999999999894,2.5000000000001776,59850,47671,0
580,-2.6499999999998956,7.7000000000002515,59154,47671,0
581,-3.1999999999999034,9.800000000000281,54796,47671,0
582,-3.1999999999999034,7.350000000000247,54747,47671,0
583,-3.4999999999999076,-8.399999999999977,52032,47671,0
584,-2.899999999999899,-5.899999999999942,56882,47671,0
585,-2.6999999999998963,5.850000000000225,58717,47671,0
586,-2.9999999999999005,-7.999999999999972,56040,47671,0
587,-3.3499999999999055,-7.749999999999968,53245,47671,0
588,-3.0499999999999012,9.75000000000028,55995,47671,0
589,-3.749999999999911,-7.549999999999965,50049,47671,0
590,-3.299999999999905,6.700000000000237,53934,47671,0
591,-3.449999999999907,0.3500000000001471,52607,47671,1
592,-2.9499999999999,0.7500000000001528,56615,47671,1
593,-2.6499999999998956,6.050000000000228,59121,47671,0
594,-3.3499999999999055,3.850000000000197,53477,47671,1
595,-2.899999999999899,9.850000000000282,57197,47671,0
596,-3.599999999999909,-1.199999999999875,51376,47671,1
597,-3.4999999999999076,-9.29999999999999,52014,47671,0
598,-3.399999999999906,5.600000000000222,53112,47671,0
599,-2.7999999999998977,-4.849999999999927,57703,47671,0
600,-3.449999999999907,6.050000000000228,52721,47671,1
601,-3.099999999999902,-5.09999999999993,55298,47671,0
602,-2.8499999999998984,6.050000000000228,57521,47671,0
603,-3.399999999999906,-0.24999999999986144,52995,47671,1
604,-2.9999999999999005,9.100000000000271,56382,47671,0
605,-3.5499999999999083,-1.4999999999998792,51770,47671,1
606,-3.449999999999907,-6.649999999999952,52467,47671,0
607,-2.9499999999999,-3.3499999999999055,56533,47671,0
608,-3.1999999999999034,-0.9999999999998721,54580,47671,1
609,-2.549999999999894,9.00000000000027,59980,47671,0
610,-3.249999999999904,8.000000000000256,54360,47671,0
611,-2.749999999999897,8.550000000000264,58371,47671,0
612,-3.6499999999999098,-4.999999999999929,50900,47671,1
613,-2.8499999999998984,-7.799999999999969,57244,47671,0
614,-3.4999999999999076,-7.8499999999999694,52043,47671,0
615,-3.299999999999905,8.700000000000266,53974,47671,0
616,-3.4999999999999076,-5.999999999999943,52080,47671,0
617,-2.8499999999998984,-7.049999999999958,57259,47671,0
618,-3.249999999999904,4.450000000000205,54289,47671,1
619,-3.599999999999909,5.100000000000215,51502,47671,0
620,-3.5499999999999083,4.500000000000206,51890,47671,0
621,-3.599999999999909,-2.4499999999998927,51351,47671,1
622,-3.0499999999999012,0.05000000000014282,55801,47671,0
623,-2.549999999999894,-2.399999999999892,59752,47671,1
624,-3.6999999999999105,3.9000000000001975,50678,47671,1
625,-3.3499999999999055,3.4000000000001904,53468,47671,1
626,-3.1999999999999034,2.9000000000001833,54658,47671,0
627,-2.9499999999999,-6.349999999999948,56473,47671,0
628,-3.0499999999999012,8.400000000000261,55968,47671,0
629,-3.449999999999907,8.650000000000265,52773,47671,0
630,-3.0499999999999012,-8.699999999999982,55626,47671,0
631,-2.8499999999998984,1.4210854715202004e-13,57400,47671,1
632,-3.099999999999902,-0.19999999999986073,55396,47671,1
633,-2.899999999999899,0.4000000000001478,57008,47671,1
634,-3.399999999999906,-0.3999999999998636,52992,47671,1
635,-3.099999999999902,-5.5999999999999375,55288,47671,0
636,-2.8499999999998984,3.9500000000001982,57479,47671,1
637,-3.1999999999999034,6.050000000000228,54721,47671,1
638,-2.9999999999999005,3.5500000000001926,56271,47671,1
639,-3.0499999999999012,-3.949999999999914,55721,47671,1
640,-2.8499999999998984,1.8500000000001684,57437,47671,1
641,-3.3499999999999055,-1.899999999999885,53362,47671,1
642,-3.4999999999999076,0.10000000000014353,52202,47671,1
643,-3.299999999999905,-6.49999999999995,53670,47671,0
644,-3.3499999999999055,-0.9499999999998714,53381,47671,1
645,-3.599999999999909,5.850000000000225,51517,47671,0
646,-2.899999999999899,-8.999999999999986,56820,47671,0
647,-3.099999999999902,0.9500000000001556,55419,47671,1
648,-2.6999999999998963,7.60000000000025,58752,47671,0
649,-3.399999999999906,2.5500000000001783,53051,47671,1
650,-2.6499999999998956,7.60000000000025,59152,47671,0
651,-2.599999999999895,0.9000000000001549,59418,47671,1
652,-2.6999999999998963,-0.24999999999986144,58595,47671,1
653,-2.9999999999999005,-7.4999999999999645,56050,47671,0
654,-2.749999999999897,8.30000000000026,58366,47671,0
655,-2.749999999999897,-0.499999999999865,58190,47671,1
656,-3.299999999999905,-1.349999999999877,53773,47671,1
657,-3.4999999999999076,1.5000000000001634,52230,47671,1
658,-3.749999999999911,-2.749999999999897,50145,47671,1
659,-3.5499999999999083,3.650000000000194,51873,47671,1
660,-3.599999999999909,7.450000000000248,51549,47671,0
661,-2.8499999999998984,3.0500000000001855,57461,47671,1
662,-3.749999999999911,-2.2999999999998906,50154,47671,0
663,-3.749999999999911,7.350000000000247,50347,47671,0
664,-2.9999999999999005,5.000000000000213,56300,47671,0
665,-2.549999999999894,-6.699999999999953,59666,47671,1
666,-2.599999999999895,0.8000000000001535,59416,47671,1
667,-2.8499999999998984,-4.299999999999919,57314,47671,0
668,-3.6999999999999105,-6.999999999999957,50460,47671,0
669,-3.399999999999906,-5.849999999999941,52883,47671,0
670,-2.9499999999999,-2.199999999999889,56556,47671,1
671,-3.299999999999905,-1.1499999999998742,53777,47671,1
672,-3.599999999999909,-2.049999999999887,51359,47671,1
673,-2.749999999999897,0.3500000000001471,58207,47671,1
674,-3.4999999999999076,9.800000000000281,52396,47671,0
675,-3.6499999999999098,3.500000000000192,51070,47671,0
676,-3.4999999999999076,8.750000000000266,52375,47671,0
677,-3.099999999999902,2.300000000000175,55446,47671,1
678,-3.399999999999906,-7.699999999999967,52846,47671,0
679,-3.399999999999906,2.3500000000001755,53047,47671,0
680,-2.9999999999999005,6.550000000000235,56331,47671,0
681,-3.299999999999905,-7.19999999999996,53656,47671,0
682,-2.749999999999897,5.650000000000222,58313,47671,0
683,-3.6999999999999105,-2.7999999999998977,50544,47671,1
684,-2.899999999999899,7.500000000000249,57150,47671,1
685,-3.1499999999999027,2.0000000000001705,55040,47671,1
686,-3.4999999999999076,0.30000000000014637,52206,47671,1
687,-2.8499999999998984,-2.2999999999998906,57354,47671,1
688,-2.599999999999895,-4.499999999999922,59310,47671,1
689,-3.749999999999911,-2.2999999999998906,50154,47671,1
690,-3.599999999999909,6.300000000000232,51526,47671,0
691,-3.4999999999999076,-9.449999999999992,52011,47671,0
692,-3.5499999999999083,7.400000000000247,51948,47671,0
693,-2.599999999999895,2.2000000000001734,59444,47671,0
694,-2.9999999999999005,-8.949999999999985,56021,47671,0
695,-3.249999999999904,-8.64999999999998,54027,47671,0
696,-2.8499999999998984,7.300000000000246,57546,47671,1
697,-3.4999999999999076,-0.3999999999998636,52192,47671,0
698,-2.9499999999999,9.05000000000027,56781,47671,0
699,-2.7999999999998977,9.950000000000284,57999,47671,1
700,-2.749999999999897,-5.499999999999936,58090,47671,1
701,-2.9999999999999005,8.850000000000268,56377,47671,0
702,-3.599999999999909,-5.74999999999994,51285,47671,0
703,-3.749999999999911,-5.199999999999932,50096,47671,0
704,-2.899999999999899,2.5000000000001776,57050,47671,1
705,-3.3499999999999055,1.050000000000157,53421,47671,1
706,-3.1499999999999027,4.900000000000212,55098,47671,1
707,-2.8499999999998984,9.75000000000028,57595,47671,0
708,-2.6499999999998956,7.000000000000242,59140,47671,0
709,-3.5499999999999083,-2.1499999999998884,51757,47671,1
710,-2.9499999999999,7.60000000000025,56752,47671,0
711,-2.6999999999998963,5.550000000000221,58711,47671,0
712,-2.6999999999998963,1.6000000000001648,58632,47671,0
713,-3.599999999999909,8.30000000000026,51566,47671,0
714,-3.749999999999911,0.8500000000001542,50217,47671,1
715,-3.299999999999905,-1.9999999999998863,53760,47671,1
716,-3.1499999999999027,-3.299999999999905,54934,47671,1
717,-3.449999999999907,5.650000000000222,52713,47671,0
718,-3.1999999999999034,3.100000000000186,54662,47671,1
719,-2.549999999999894,-1.9999999999998863,59760,47671,1
720,-3.6499999999999098,1.2500000000001599,51025,47671,1
721,-3.0499999999999012,6.600000000000236,55932,47671,0
722,-2.8499999999998984,5.850000000000225,57517,47671,0
723,-3.3499999999999055,4.9500000000002125,53499,47671,0
724,-2.6499999999998956,-0.24999999999986144,58995,47671,1
725,-2.6999999999998963,-3.8999999999999133,58522,47671,0
726,-3.1499999999999027,6.050000000000228,55121,47671,0
727,-2.549999999999894,-1.2999999999998764,59774,47671,0
728,-3.4999999999999076,1.400000000000162,52228,47671,1
729,-3.1999999999999034,0.9000000000001549,54618,47671,1
730,-3.449999999999907,1.0000000000001563,52620,47671,1
731,-2.899999999999899,-7.399999999999963,56852,47671,0
732,-3.4999999999999076,0.9500000000001556,52219,47671,1
733,-3.449999999999907,5.350000000000218,52707,47671,0
734,-2.899999999999899,8.100000000000257,57162,47671,0
735,-3.5499999999999083,8.200000000000259,51964,47671,0
736,-3.1999999999999034,5.350000000000218,54707,47671,0
737,-3.3499999999999055,1.5500000000001641,53431,47671,1
738,-3.449999999999907,-7.89999999999997,52442,47671,0
739,-2.9499999999999,8.25000000000026,56765,47671,0
740,-3.399999999999906,-6.049999999999944,52879,47671,0
741,-2.899999999999899,-4.299999999999919,56914,47671,0
742,-2.8499999999998984,-8.299999999999976,57234,47671,0
743,-2.549999999999894,1.050000000000157,59821,47671,1
744,-2.749999999999897,5.50000000000022,58310,47671,0
745,-2.599999999999895,2.950000000000184,59459,47671,1
746,-3.599999999999909,6.5000000000002345,51530,47671,1
747,-2.9999999999999005,-5.04999999999993,56099,47671,1
748,-3.4999999999999076,-8.999999999999986,52020,47671,0
749,-2.899999999999899,6.350000000000232,57127,47671,0
750,-3.399999999999906,-7.349999999999962,52853,47671,0
751,-2.899999999999899,7.100000000000243,57142,47671,0
752,-2.749999999999897,3.650000000000194,58273,47671,0
753,-2.549999999999894,5.300000000000217,59906,47671,0
754,-3.0499999999999012,-6.399999999999949,55672,47671,0
755,-3.0499999999999012,-4.649999999999924,55707,47671,1
756,-3.1999999999999034,0.25000000000014566,54605,47671,1
757,-2.8499999999998984,0.4500000000001485,57409,47671,1
758,-2.8499999999998984,-8.999999999999986,57220,47671,0
759,-2.599999999999895,7.400000000000247,59548,47671,0
760,-3.399999999999906,9.250000000000274,53185,47671,0
761,-3.6999999999999105,2.7000000000001805,50654,47671,1
762,-3.449999999999907,-5.79999999999994,52484,47671,0
763,-3.249999999999904,7.750000000000252,54355,47671,0
764,-2.549999999999894,-9.849999999999998,59603,47671,0
765,-3.6999999999999105,1.8500000000001684,50637,47671,1
766,-2.6999999999998963,8.850000000000268,58777,47671,0
767,-3.5499999999999083,7.900000000000254,51958,47671,0
768,-2.7999999999998977,-0.34999999999986287,57793,47671,1
769,-3.249999999999904,-8.949999999999985,54021,47671,0
770,-3.749999999999911,3.650000000000194,50273,47671,0
771,-3.449999999999907,8.650000000000265,52773,47671,0
772,-2.549999999999894,-9.95,59601,47671,0
773,-3.099999999999902,3.800000000000196,55476,47671,1
774,-3.399999999999906,-3.949999999999914,52921,47671,1
775,-2.899999999999899,5.250000000000217,57105,47671,1
776,-3.4999999999999076,6.000000000000227,52320,47671,0
777,-3.099999999999902,4.200000000000202,55484,47671,1
778,-3.0499999999999012,-3.449999999999907,55731,47671,0
779,-2.9999999999999005,2.450000000000177,56249,47671,1
780,-2.6499999999998956,8.450000000000262,59169,47671,0
781,-2.8499999999998984,-1.5999999999998806,57368,47671,1
782,-3.3499999999999055,0.20000000000014495,53404,47671,1
783,-3.5499999999999083,-3.4999999999999076,51730,47671,0
784,-3.449999999999907,-5.2499999999999325,52495,47671,0
785,-3.599999999999909,9.500000000000277,51590,47671,0
786,-3.6499999999999098,-8.949999999999985,50821,47671,0
787,-2.749999999999897,5.150000000000215,58303,47671,0
788,-3.1999999999999034,-6.399999999999949,54472,47671,0
789,-3.749999999999911,2.7000000000001805,50254,47671,1
790,-2.549999999999894,-4.949999999999928,59701,47671,1
791,-3.6499999999999098,9.400000000000276,51188,47671,0
792,-3.099999999999902,-7.4999999999999645,55250,47671,0
793,-2.9999999999999005,6.000000000000227,56320,47671,0
794,-3.6999999999999105,-5.549999999999937,50489,47671,0
795,-3.099999999999902,-6.999999999999957,55260,47671,0
796,-3.4999999999999076,2.5000000000001776,52250,47671,1
797,-3.5499999999999083,5.350000000000218,51907,47671,0
798,-3.3499999999999055,2.7000000000001805,53454,47671,1
799,-2.9999999999999005,-0.5499999999998657,56189,47671,1
800,-3.1999999999999034,7.050000000000242,54741,47671,0
801,-3.6999999999999105,-2.24999999999989,50555,47671,1
802,-3.6499999999999098,-4.34999999999992,50913,47671,0
803,-3.6499999999999098,2.950000000000184,51059,47671,1
