,s_1,s_2,Exp,pid,success
508,2.0000000000001705,6.5000000000002345,96330,47675,1
509,1.400000000000162,-2.749999999999897,91345,47675,1
510,2.300000000000175,9.70000000000028,98794,47675,0
511,2.400000000000176,-0.7999999999998693,99384,47675,1
512,1.7000000000001663,-3.9999999999999147,93720,47675,1
513,1.5000000000001634,9.100000000000271,92382,47675,0
514,1.6000000000001648,-7.749999999999968,92845,47675,0
515,1.3500000000001613,-8.449999999999978,90831,47675,0
516,1.3500000000001613,9.300000000000274,91186,47675,0
517,2.3500000000001755,9.500000000000277,99190,47675,0
518,2.400000000000176,8.30000000000026,99566,47675,0
519,1.3000000000001606,0.25000000000014566,90605,47675,1
520,1.9500000000001698,-8.59999999999998,95628,47675,0
521,1.6000000000001648,-0.7499999999998685,92985,47675,1
522,1.400000000000162,-6.49999999999995,91270,47675,0
523,2.250000000000174,2.600000000000179,98252,47675,1
524,1.7000000000001663,5.700000000000223,93914,47675,0
525,2.450000000000177,-3.799999999999912,99724,47675,1
526,1.6000000000001648,0.9000000000001549,93018,47675,0
527,2.3500000000001755,-2.4999999999998934,98950,47675,1
528,1.5500000000001641,-0.7999999999998693,92584,47675,1
529,1.6000000000001648,-1.2999999999998764,92974,47675,1
530,2.250000000000174,5.700000000000223,98314,47675,1
531,1.5500000000001641,-5.5999999999999375,92488,47675,0
532,1.8500000000001684,7.100000000000243,95142,47675,0
533,2.2000000000001734,-7.249999999999961,97655,47675,0
534,1.4500000000001627,-2.6999999999998963,91746,47675,1
535,2.1500000000001727,-0.6499999999998671,97387,47675,1
536,2.0000000000001705,-6.599999999999952,96068,47675,1
537,2.3500000000001755,-1.4999999999998792,98970,47675,1
538,1.3500000000001613,5.900000000000226,91118,47675,0
539,1.8000000000001677,1.8500000000001684,94637,47675,1
540,1.6000000000001648,5.000000000000213,93100,47675,0
541,2.0500000000001712,-1.0999999999998735,96578,47675,1
542,2.400000000000176,7.250000000000245,99545,47675,0
543,2.250000000000174,-8.399999999999977,98032,47675,0
544,1.6000000000001648,-8.349999999999977,92833,47675,0
545,1.3000000000001606,4.450000000000205,90689,47675,1
546,1.8500000000001684,-5.149999999999931,94897,47675,0
547,2.1500000000001727,-4.39999999999992,97312,47675,1
548,2.100000000000172,6.5000000000002345,97130,47675,0
549,2.100000000000172,0.3500000000001471,97007,47675,1
550,1.8500000000001684,-4.999999999999929,94900,47675,1
551,1.2500000000001599,6.300000000000232,90326,47675,0
552,1.750000000000167,9.850000000000282,94397,47675,0
553,2.3500000000001755,-2.7999999999998977,98944,47675,1
554,2.250000000000174,4.9500000000002125,98299,47675,0
555,1.5500000000001641,1.9500000000001698,92639,47675,1
556,1.7000000000001663,-5.999999999999943,93680,47675,1
557,2.300000000000175,-1.7999999999998835,98564,47675,1
558,1.3000000000001606,8.600000000000264,90772,47675,0
559,1.3500000000001613,5.100000000000215,91102,47675,1
560,2.0000000000001705,-8.349999999999977,96033,47675,1
561,1.3000000000001606,-3.949999999999914,90521,47675,1
562,1.7000000000001663,5.8000000000002245,93916,47675,0
563,2.450000000000177,1.2000000000001592,99824,47675,1
564,1.3000000000001606,-9.849999999999998,90403,47675,0
565,2.1500000000001727,-1.9499999999998856,97361,47675,1
566,1.2500000000001599,-5.04999999999993,90099,47675,1
567,1.8000000000001677,0.10000000000014353,94602,47675,1
568,1.400000000000162,6.250000000000231,91525,47675,1
569,2.0500000000001712,1.3000000000001606,96626,47675,1
570,1.9500000000001698,5.45000000000022,95909,47675,1
571,1.6000000000001648,-0.19999999999986073,92996,47675,1
572,2.0500000000001712,-0.09999999999985931,96598,47675,1
573,1.6000000000001648,-9.799999999999997,92804,47675,1
574,1.6500000000001656,-4.749999999999925,93305,47675,0
575,1.2500000000001599,-8.799999999999983,90024,47675,0
576,2.450000000000177,7.950000000000255,99959,47675,0
577,1.5000000000001634,-3.299999999999905,92134,47675,1
578,2.0500000000001712,-4.149999999999917,96517,47675,1
579,1.3500000000001613,3.450000000000191,91069,47675,0
580,1.8500000000001684,-7.19999999999996,94856,47675,1
581,1.4500000000001627,-7.1499999999999595,91657,47675,1
582,1.2500000000001599,3.0000000000001847,90260,47675,1
583,1.5000000000001634,-5.5999999999999375,92088,47675,1
584,2.250000000000174,5.300000000000217,98306,47675,0
585,1.8500000000001684,6.100000000000229,95122,47675,0
586,2.0000000000001705,5.750000000000224,96315,47675,1
587,1.8000000000001677,7.200000000000244,94744,47675,0
588,1.8000000000001677,3.7500000000001954,94675,47675,1
589,1.2500000000001599,-7.599999999999966,90048,47675,1
590,1.4500000000001627,-8.399999999999977,91632,47675,1
591,1.6500000000001656,4.80000000000021,93496,47675,0
592,1.5000000000001634,6.400000000000233,92328,47675,1
593,1.400000000000162,-7.049999999999958,91259,47675,1
594,1.900000000000169,-3.0499999999999012,95339,47675,1
595,2.2000000000001734,-6.699999999999953,97666,47675,1
596,1.6500000000001656,5.050000000000214,93501,47675,1
597,2.450000000000177,-8.099999999999973,99638,47675,0
598,2.0500000000001712,-1.2999999999998764,96574,47675,1
599,1.3500000000001613,-7.4999999999999645,90850,47675,1
600,1.900000000000169,-1.199999999999875,95376,47675,1
601,1.4500000000001627,3.5500000000001926,91871,47675,1
602,1.5000000000001634,2.8500000000001826,92257,47675,1
603,1.5000000000001634,5.250000000000217,92305,47675,1
604,1.750000000000167,-9.899999999999999,94002,47675,0
605,1.8500000000001684,9.450000000000276,95189,47675,0
606,1.3000000000001606,-3.099999999999902,90538,47675,1
607,1.6500000000001656,-9.95,93201,47675,0
608,1.2500000000001599,-8.249999999999975,90035,47675,1
609,2.1500000000001727,-3.1499999999999027,97337,47675,1
610,1.9500000000001698,6.750000000000238,95935,47675,1
611,1.8500000000001684,2.250000000000174,95045,47675,1
612,1.7000000000001663,-6.899999999999956,93662,47675,0
613,1.8000000000001677,1.2000000000001592,94624,47675,1
614,2.0500000000001712,-4.8999999999999275,96502,47675,1
615,1.8500000000001684,-9.649999999999995,94807,47675,0
616,1.5000000000001634,-5.04999999999993,92099,47675,1
617,2.3500000000001755,4.350000000000204,99087,47675,1
618,2.100000000000172,-4.299999999999919,96914,47675,1
619,2.0500000000001712,-6.299999999999947,96474,47675,1
620,2.450000000000177,6.8500000000002395,99937,47675,1
621,1.6000000000001648,5.900000000000226,93118,47675,1
622,2.100000000000172,0.4000000000001478,97008,47675,1
623,1.9500000000001698,-0.6499999999998671,95787,47675,1
624,1.6500000000001656,3.3500000000001897,93467,47675,0
625,1.900000000000169,-5.899999999999942,95282,47675,0
626,1.900000000000169,-8.749999999999982,95225,47675,0
627,1.5500000000001641,-6.099999999999945,92478,47675,1
628,2.100000000000172,-4.799999999999926,96904,47675,1
629,2.250000000000174,0.05000000000014282,98201,47675,1
630,1.5500000000001641,9.950000000000284,92799,47675,0
631,1.4500000000001627,-4.299999999999919,91714,47675,1
632,2.300000000000175,-3.249999999999904,98535,47675,1
633,1.750000000000167,9.950000000000284,94399,47675,0
634,2.3500000000001755,4.200000000000202,99084,47675,0
635,2.450000000000177,6.20000000000023,99924,47675,0
636,2.1500000000001727,4.200000000000202,97484,47675,1
637,2.300000000000175,4.80000000000021,98696,47675,1
638,1.6500000000001656,5.200000000000216,93504,47675,1
639,1.3000000000001606,-6.999999999999957,90460,47675,1
640,2.3500000000001755,0.30000000000014637,99006,47675,1
641,1.2500000000001599,1.0000000000001563,90220,47675,1
642,1.400000000000162,0.3500000000001471,91407,47675,1
643,2.3500000000001755,6.250000000000231,99125,47675,0
644,2.250000000000174,-8.899999999999984,98022,47675,1
645,2.1500000000001727,9.900000000000283,97598,47675,0
646,1.5000000000001634,-8.449999999999978,92031,47675,0
647,2.3500000000001755,2.6500000000001798,99053,47675,1
648,1.7000000000001663,4.80000000000021,93896,47675,1
649,1.8000000000001677,-8.999999999999986,94420,47675,0
650,2.250000000000174,3.0500000000001855,98261,47675,1
651,1.9500000000001698,4.700000000000209,95894,47675,1
652,1.6000000000001648,0.8500000000001542,93017,47675,1
653,2.3500000000001755,5.250000000000217,99105,47675,1
654,2.100000000000172,2.3500000000001755,97047,47675,1
655,1.2500000000001599,-3.799999999999912,90124,47675,0
656,2.400000000000176,4.400000000000205,99488,47675,1
657,2.250000000000174,-10.0,98000,47675,0
658,1.9500000000001698,-1.9999999999998863,95760,47675,1
659,1.7000000000001663,0.4000000000001478,93808,47675,0
660,1.400000000000162,-7.099999999999959,91258,47675,1
661,1.5500000000001641,-8.849999999999984,92423,47675,1
662,2.2000000000001734,9.65000000000028,97993,47675,0
663,1.6000000000001648,-1.0499999999998728,92979,47675,1
664,1.750000000000167,6.350000000000232,94327,47675,0
665,2.1500000000001727,6.700000000000237,97534,47675,0
666,1.5000000000001634,-6.4499999999999496,92071,47675,0
667,2.0500000000001712,3.9500000000001982,96679,47675,1
668,2.450000000000177,6.550000000000235,99931,47675,0
669,1.7000000000001663,5.350000000000218,93907,47675,0
670,1.8000000000001677,8.100000000000257,94762,47675,0
671,2.250000000000174,1.3500000000001613,98227,47675,1
672,2.450000000000177,-1.5999999999998806,99768,47675,1
673,2.1500000000001727,2.750000000000181,97455,47675,1
674,1.2500000000001599,-7.099999999999959,90058,47675,1
675,2.1500000000001727,3.100000000000186,97462,47675,1
676,1.4500000000001627,5.350000000000218,91907,47675,1
677,1.6000000000001648,-4.39999999999992,92912,47675,1
678,2.2000000000001734,9.65000000000028,97993,47675,0
679,1.3000000000001606,8.95000000000027,90779,47675,1
680,2.0500000000001712,3.6000000000001933,96672,47675,1
681,2.450000000000177,4.80000000000021,99896,47675,1
682,1.8000000000001677,-1.6499999999998813,94567,47675,1
683,2.300000000000175,0.5000000000001492,98610,47675,1
684,2.0000000000001705,-0.09999999999985931,96198,47675,1
685,1.7000000000001663,1.1000000000001577,93822,47675,1
686,1.2500000000001599,8.95000000000027,90379,47675,0
687,1.6500000000001656,3.150000000000187,93463,47675,1
688,1.8500000000001684,-0.9499999999998714,94981,47675,1
689,1.9500000000001698,9.800000000000281,95996,47675,0
690,1.400000000000162,9.550000000000278,91591,47675,0
691,2.0000000000001705,5.300000000000217,96306,47675,1
692,2.1500000000001727,-2.24999999999989,97355,47675,0
693,1.6000000000001648,-3.749999999999911,92925,47675,1
694,1.900000000000169,5.200000000000216,95504,47675,0
695,1.4500000000001627,-2.399999999999892,91752,47675,1
696,1.5000000000001634,-0.9499999999998714,92181,47675,1
697,1.4500000000001627,9.900000000000283,91998,47675,0
698,1.7000000000001663,3.450000000000191,93869,47675,1
699,2.450000000000177,-9.799999999999997,99604,47675,0
700,1.8000000000001677,9.70000000000028,94794,47675,0
701,2.300000000000175,9.150000000000272,98783,47675,0
702,2.400000000000176,-1.7499999999998828,99365,47675,1
703,1.750000000000167,8.550000000000264,94371,47675,0
704,1.5500000000001641,-1.9999999999998863,92560,47675,1
705,2.0000000000001705,-6.749999999999954,96065,47675,1
706,1.8500000000001684,-0.14999999999986002,94997,47675,0
707,1.5000000000001634,-5.299999999999933,92094,47675,1
708,2.100000000000172,-8.949999999999985,96821,47675,0
709,2.100000000000172,1.5000000000001634,97030,47675,1
710,1.3000000000001606,8.100000000000257,90762,47675,1
711,2.100000000000172,-6.399999999999949,96872,47675,0
712,2.450000000000177,6.600000000000236,99932,47675,0
713,2.100000000000172,1.6500000000001656,97033,47675,0
714,2.250000000000174,-9.29999999999999,98014,47675,0
715,1.5500000000001641,-1.4499999999998785,92571,47675,1
716,1.400000000000162,-8.199999999999974,91236,47675,1
717,2.0500000000001712,-6.399999999999949,96472,47675,1
718,2.450000000000177,-0.19999999999986073,99796,47675,1
719,1.750000000000167,-5.499999999999936,94090,47675,1
720,1.3000000000001606,6.800000000000239,90736,47675,0
721,1.3500000000001613,-7.049999999999958,90859,47675,1
722,1.9500000000001698,-7.19999999999996,95656,47675,0
723,1.400000000000162,-1.2999999999998764,91374,47675,1
724,1.6500000000001656,-3.4999999999999076,93330,47675,1
725,2.450000000000177,-1.699999999999882,99766,47675,1
726,1.900000000000169,3.0500000000001855,95461,47675,1
727,1.9500000000001698,-4.949999999999928,95701,47675,1
728,1.7000000000001663,1.1500000000001585,93823,47675,1
729,1.9500000000001698,4.0500000000002,95881,47675,1
730,1.750000000000167,-1.1499999999998742,94177,47675,1
731,2.1500000000001727,-9.399999999999991,97212,47675,1
732,1.5000000000001634,-9.499999999999993,92010,47675,1
733,2.0000000000001705,-6.549999999999951,96069,47675,1
734,2.2000000000001734,4.550000000000207,97891,47675,0
735,2.0500000000001712,-0.5999999999998664,96588,47675,1
736,2.0000000000001705,-7.299999999999962,96054,47675,0
737,1.8000000000001677,8.35000000000026,94767,47675,0
738,2.400000000000176,7.050000000000242,99541,47675,0
739,1.8000000000001677,-8.64999999999998,94427,47675,1
740,2.3500000000001755,-4.799999999999926,98904,47675,1
741,2.3500000000001755,-8.999999999999986,98820,47675,0
742,2.300000000000175,-6.999999999999957,98460,47675,0
743,2.1500000000001727,1.4210854715202004e-13,97400,47675,1
744,1.4500000000001627,-2.9999999999999005,91740,47675,1
745,2.3500000000001755,6.650000000000237,99133,47675,0
746,1.2500000000001599,-0.34999999999986287,90193,47675,1
747,1.8000000000001677,-2.24999999999989,94555,47675,1
748,2.2000000000001734,2.5000000000001776,97850,47675,1
749,2.450000000000177,4.80000000000021,99896,47675,0
750,2.100000000000172,-6.299999999999947,96874,47675,1
751,2.100000000000172,-3.249999999999904,96935,47675,1
752,1.5000000000001634,1.400000000000162,92228,47675,0
753,1.5000000000001634,0.15000000000014424,92203,47675,1
754,1.2500000000001599,9.450000000000276,90389,47675,0
755,2.300000000000175,5.400000000000219,98708,47675,0
756,1.7000000000001663,-4.649999999999924,93707,47675,1
757,1.3000000000001606,7.500000000000249,90750,47675,0
758,1.9500000000001698,2.400000000000176,95848,47675,1
759,2.1500000000001727,-3.449999999999907,97331,47675,1
760,2.2000000000001734,-8.849999999999984,97623,47675,0
761,2.1500000000001727,2.1500000000001727,97443,47675,1
762,1.2500000000001599,-3.1999999999999034,90136,47675,1
763,2.3500000000001755,2.250000000000174,99045,47675,1
764,1.3500000000001613,-0.09999999999985931,90998,47675,1
765,1.8000000000001677,1.0000000000001563,94620,47675,1
766,1.7000000000001663,1.0000000000001563,93820,47675,1
767,2.100000000000172,-8.54999999999998,96829,47675,0
768,1.9500000000001698,-3.099999999999902,95738,47675,1
769,1.8000000000001677,-3.8999999999999133,94522,47675,1
770,2.2000000000001734,-3.4999999999999076,97730,47675,1
771,1.6000000000001648,6.750000000000238,93135,47675,0
772,1.3500000000001613,-2.1499999999998884,90957,47675,1
773,2.0500000000001712,-5.74999999999994,96485,47675,0
774,1.9500000000001698,2.7000000000001805,95854,47675,1
775,2.3500000000001755,7.100000000000243,99142,47675,0
776,1.7000000000001663,-7.699999999999967,93646,47675,1
777,1.7000000000001663,9.05000000000027,93981,47675,0
778,1.4500000000001627,7.750000000000252,91955,47675,0
779,1.6500000000001656,2.600000000000179,93452,47675,1
780,1.900000000000169,7.650000000000251,95553,47675,0
781,1.5000000000001634,-4.599999999999923,92108,47675,1
782,2.300000000000175,9.950000000000284,98799,47675,0
783,1.6500000000001656,-1.7499999999998828,93365,47675,1
784,1.3000000000001606,-4.0499999999999154,90519,47675,1
785,1.400000000000162,-7.89999999999997,91242,47675,0
786,2.0500000000001712,7.7000000000002515,96754,47675,1
787,2.2000000000001734,4.400000000000205,97888,47675,0
788,1.8000000000001677,4.6000000000002075,94692,47675,1
789,2.100000000000172,-5.349999999999934,96893,47675,1
790,2.100000000000172,-7.8499999999999694,96843,47675,0
791,2.250000000000174,1.400000000000162,98228,47675,1
792,2.1500000000001727,5.250000000000217,97505,47675,0
793,1.5000000000001634,6.750000000000238,92335,47675,1
794,1.9500000000001698,-7.049999999999958,95659,47675,1
795,2.1500000000001727,5.000000000000213,97500,47675,0
796,1.900000000000169,-8.249999999999975,95235,47675,1
797,2.0000000000001705,2.0000000000001705,96240,47675,1
798,1.900000000000169,0.8500000000001542,95417,47675,1
799,2.300000000000175,-1.4999999999998792,98570,47675,1
800,1.5000000000001634,-5.299999999999933,92094,47675,0
801,1.5500000000001641,-8.54999999999998,92429,47675,0
802,1.6000000000001648,-4.449999999999921,92911,47675,1
803,1.8500000000001684,8.600000000000264,95172,47675,0
804,1.5000000000001634,0.25000000000014566,92205,47675,1
805,1.750000000000167,2.0500000000001712,94241,47675,1
806,2.400000000000176,5.950000000000227,99519,47675,0
807,1.750000000000167,-7.19999999999996,94056,47675,0
808,1.6500000000001656,7.750000000000252,93555,47675,0
809,1.8000000000001677,9.00000000000027,94780,47675,0
810,2.300000000000175,-4.299999999999919,98514,47675,1
811,1.6000000000001648,-5.699999999999939,92886,47675,1
812,2.2000000000001734,9.05000000000027,97981,47675,0
813,1.3000000000001606,8.150000000000258,90763,47675,0
814,2.1500000000001727,5.100000000000215,97502,47675,0
