,s_1,s_2,Exp,pid,success
3456,-5.79999999999994,9.900000000000283,33998,47669,0
3457,-6.049999999999944,5.900000000000226,31918,47669,0
3458,-5.549999999999937,-6.649999999999952,35667,47669,0
3459,-5.5999999999999375,-1.4499999999998785,35371,47669,1
3460,-5.5999999999999375,-1.9499999999998856,35361,47669,0
3461,-5.449999999999935,-0.8999999999998707,36582,47669,1
3462,-5.899999999999942,-5.79999999999994,32884,47669,0
3463,-5.349999999999934,-5.549999999999937,37289,47669,0
3464,-5.699999999999939,8.200000000000259,34764,47669,0
3465,-5.549999999999937,9.850000000000282,35997,47669,0
3466,-5.649999999999938,6.350000000000232,35127,47669,0
3467,-5.549999999999937,7.400000000000247,35948,47669,0
3468,-5.399999999999935,5.000000000000213,37100,47669,0
3469,-5.349999999999934,-3.099999999999902,37338,47669,0
3470,-5.9499999999999424,-6.399999999999949,32472,47669,0
3471,-5.299999999999933,1.4500000000001627,37829,47669,1
3472,-5.199999999999932,9.850000000000282,38797,47669,0
3473,-5.9499999999999424,7.000000000000242,32740,47669,0
3474,-5.849999999999941,-3.099999999999902,33338,47669,1
3475,-6.249999999999947,-0.84999999999987,30183,47669,0
3476,-5.5999999999999375,-0.8999999999998707,35382,47669,1
3477,-5.549999999999937,4.350000000000204,35887,47669,0
3478,-6.099999999999945,3.650000000000194,31473,47669,0
3479,-5.349999999999934,-2.199999999999889,37356,47669,1
3480,-5.399999999999935,-1.0499999999998728,36979,47669,1
3481,-6.049999999999944,-0.5499999999998657,31789,47669,1
3482,-5.149999999999931,4.000000000000199,39080,47669,0
3483,-5.649999999999938,6.90000000000024,35138,47669,0
3484,-5.09999999999993,5.550000000000221,39511,47669,0
3485,-5.449999999999935,-1.3999999999998778,36572,47669,1
3486,-6.049999999999944,-8.999999999999986,31620,47669,0
3487,-5.2499999999999325,1.4210854715202004e-13,38200,47669,1
3488,-5.2499999999999325,-6.749999999999954,38065,47669,0
3489,-5.399999999999935,-5.849999999999941,36883,47669,0
3490,-6.199999999999946,8.600000000000264,30772,47669,0
3491,-5.399999999999935,9.150000000000272,37183,47669,0
3492,-5.74999999999994,-6.4499999999999496,34071,47669,0
3493,-5.299999999999933,-3.449999999999907,37731,47669,0
3494,-5.399999999999935,-1.0999999999998735,36978,47669,1
3495,-6.099999999999945,5.100000000000215,31502,47669,0
3496,-5.649999999999938,-4.949999999999928,34901,47669,0
3497,-5.74999999999994,-0.8999999999998707,34182,47669,0
3498,-5.699999999999939,6.300000000000232,34726,47669,0
3499,-5.349999999999934,8.050000000000257,37561,47669,0
3500,-5.399999999999935,2.400000000000176,37048,47669,1
3501,-5.5999999999999375,-1.54999999999988,35369,47669,1
3502,-5.5999999999999375,-6.7999999999999545,35264,47669,0
3503,-5.149999999999931,6.8500000000002395,39137,47669,0
3504,-6.149999999999945,6.350000000000232,31127,47669,0
3505,-5.399999999999935,-2.6999999999998963,36946,47669,1
3506,-5.449999999999935,-6.849999999999955,36463,47669,0
3507,-6.099999999999945,0.25000000000014566,31405,47669,0
3508,-5.349999999999934,-8.999999999999986,37220,47669,0
3509,-5.899999999999942,-0.84999999999987,32983,47669,1
3510,-5.549999999999937,4.2500000000002025,35885,47669,0
3511,-6.049999999999944,-2.3499999999998913,31753,47669,1
3512,-5.79999999999994,-3.599999999999909,33728,47669,0
3513,-6.149999999999945,0.9500000000001556,31019,47669,1
3514,-5.199999999999932,-7.549999999999965,38449,47669,0
3515,-6.149999999999945,4.9500000000002125,31099,47669,0
3516,-6.249999999999947,-5.04999999999993,30099,47669,0
3517,-5.04999999999993,2.0500000000001712,39841,47669,1
3518,-5.699999999999939,2.0500000000001712,34641,47669,0
3519,-5.849999999999941,4.850000000000211,33497,47669,0
3520,-5.349999999999934,4.650000000000208,37493,47669,0
3521,-5.5999999999999375,3.800000000000196,35476,47669,0
3522,-5.699999999999939,8.95000000000027,34779,47669,0
3523,-6.049999999999944,-9.149999999999988,31617,47669,0
3524,-6.249999999999947,-8.449999999999978,30031,47669,0
3525,-5.199999999999932,3.0500000000001855,38661,47669,1
3526,-6.049999999999944,-8.499999999999979,31630,47669,0
3527,-5.649999999999938,6.450000000000234,35129,47669,0
3528,-5.499999999999936,-5.549999999999937,36089,47669,0
3529,-5.04999999999993,7.200000000000244,39944,47669,0
3530,-5.79999999999994,4.550000000000207,33891,47669,0
3531,-6.249999999999947,-4.199999999999918,30116,47669,0
3532,-5.999999999999943,7.900000000000254,32358,47669,0
3533,-5.449999999999935,-7.599999999999966,36448,47669,0
3534,-5.199999999999932,8.700000000000266,38774,47669,0
3535,-5.349999999999934,2.8500000000001826,37457,47669,1
3536,-5.549999999999937,-1.699999999999882,35766,47669,1
3537,-6.149999999999945,-7.349999999999962,30853,47669,0
3538,-5.499999999999936,8.850000000000268,36377,47669,0
3539,-5.999999999999943,-3.599999999999909,32128,47669,0
3540,-5.149999999999931,6.8500000000002395,39137,47669,0
3541,-5.899999999999942,6.750000000000238,33135,47669,0
3542,-5.04999999999993,-5.349999999999934,39693,47669,0
3543,-6.049999999999944,9.100000000000271,31982,47669,0
3544,-6.099999999999945,4.1000000000002,31482,47669,1
3545,-5.04999999999993,5.000000000000213,39900,47669,0
3546,-5.549999999999937,-5.299999999999933,35694,47669,0
3547,-6.199999999999946,-5.349999999999934,30493,47669,0
3548,-5.299999999999933,7.300000000000246,37946,47669,0
3549,-5.899999999999942,0.05000000000014282,33001,47669,1
3550,-5.2499999999999325,7.500000000000249,38350,47669,0
3551,-5.499999999999936,-0.7499999999998685,36185,47669,1
3552,-5.549999999999937,-2.4999999999998934,35750,47669,0
3553,-5.299999999999933,3.5500000000001926,37871,47669,0
3554,-5.199999999999932,6.20000000000023,38724,47669,0
3555,-5.09999999999993,7.150000000000244,39543,47669,0
3556,-5.699999999999939,5.850000000000225,34717,47669,0
3557,-5.999999999999943,0.9000000000001549,32218,47669,1
3558,-5.74999999999994,-2.4999999999998934,34150,47669,1
3559,-5.74999999999994,6.5000000000002345,34330,47669,0
3560,-5.399999999999935,-0.34999999999986287,36993,47669,1
3561,-5.299999999999933,0.7500000000001528,37815,47669,1
3562,-6.099999999999945,0.4500000000001485,31409,47669,0
3563,-6.049999999999944,4.000000000000199,31880,47669,0
3564,-5.9499999999999424,-5.04999999999993,32499,47669,0
3565,-5.449999999999935,-3.4999999999999076,36530,47669,1
3566,-5.9499999999999424,-9.599999999999994,32408,47669,0
3567,-5.199999999999932,-1.4999999999998792,38570,47669,1
3568,-5.9499999999999424,-9.24999999999999,32415,47669,0
3569,-6.049999999999944,-1.4999999999998792,31770,47669,1
3570,-5.299999999999933,6.650000000000237,37933,47669,0
3571,-5.149999999999931,-0.9499999999998714,38981,47669,1
3572,-5.499999999999936,-9.699999999999996,36006,47669,0
3573,-5.5999999999999375,-9.849999999999998,35203,47669,0
3574,-5.199999999999932,6.700000000000237,38734,47669,0
3575,-5.09999999999993,-1.7999999999998835,39364,47669,1
3576,-5.74999999999994,-6.699999999999953,34066,47669,0
3577,-5.299999999999933,2.6500000000001798,37853,47669,0
3578,-6.049999999999944,6.800000000000239,31936,47669,0
3579,-5.499999999999936,-5.149999999999931,36097,47669,0
3580,-5.149999999999931,0.3500000000001471,39007,47669,1
3581,-5.299999999999933,-4.199999999999918,37716,47669,0
3582,-5.74999999999994,5.700000000000223,34314,47669,0
3583,-5.2499999999999325,-9.34999999999999,38013,47669,0
3584,-5.699999999999939,6.90000000000024,34738,47669,0
3585,-5.199999999999932,-9.849999999999998,38403,47669,0
3586,-5.299999999999933,2.100000000000172,37842,47669,1
3587,-5.499999999999936,-8.299999999999976,36034,47669,0
3588,-6.249999999999947,6.750000000000238,30335,47669,0
3589,-5.399999999999935,-6.149999999999945,36877,47669,0
3590,-5.74999999999994,-4.649999999999924,34107,47669,0
3591,-5.549999999999937,-7.8499999999999694,35643,47669,0
3592,-5.849999999999941,4.300000000000203,33486,47669,0
3593,-6.049999999999944,7.350000000000247,31947,47669,0
3594,-5.09999999999993,-0.5499999999998657,39389,47669,1
3595,-5.849999999999941,-8.299999999999976,33234,47669,0
3596,-6.049999999999944,-3.1999999999999034,31736,47669,0
3597,-6.049999999999944,-6.299999999999947,31674,47669,0
3598,-5.299999999999933,-4.849999999999927,37703,47669,1
3599,-5.499999999999936,-7.19999999999996,36056,47669,0
3600,-5.449999999999935,8.35000000000026,36767,47669,0
3601,-5.649999999999938,-6.4499999999999496,34871,47669,0
3602,-5.04999999999993,5.600000000000222,39912,47669,0
3603,-5.699999999999939,-5.299999999999933,34494,47669,0
3604,-5.849999999999941,9.800000000000281,33596,47669,0
3605,-5.699999999999939,-8.249999999999975,34435,47669,0
3606,-5.74999999999994,-6.7999999999999545,34064,47669,0
3607,-6.049999999999944,4.350000000000204,31887,47669,0
3608,-5.5999999999999375,3.0000000000001847,35460,47669,0
3609,-6.199999999999946,-4.099999999999916,30518,47669,0
3610,-5.149999999999931,4.350000000000204,39087,47669,1
3611,-5.549999999999937,-0.9999999999998721,35780,47669,1
3612,-5.449999999999935,5.700000000000223,36714,47669,0
3613,-5.9499999999999424,-6.599999999999952,32468,47669,0
3614,-5.09999999999993,9.150000000000272,39583,47669,0
3615,-5.899999999999942,-5.79999999999994,32884,47669,0
3616,-5.2499999999999325,0.9500000000001556,38219,47669,0
3617,-5.2499999999999325,7.800000000000253,38356,47669,0
3618,-5.649999999999938,5.900000000000226,35118,47669,0
3619,-5.649999999999938,-8.699999999999982,34826,47669,0
3620,-5.149999999999931,-4.249999999999918,38915,47669,0
3621,-5.999999999999943,-2.549999999999894,32149,47669,1
3622,-5.199999999999932,5.200000000000216,38704,47669,0
3623,-5.74999999999994,-4.449999999999921,34111,47669,0
3624,-5.149999999999931,5.45000000000022,39109,47669,0
3625,-5.04999999999993,4.9500000000002125,39899,47669,0
3626,-5.549999999999937,8.150000000000258,35963,47669,0
3627,-6.199999999999946,7.850000000000254,30757,47669,0
3628,-5.999999999999943,-3.949999999999914,32121,47669,0
3629,-5.999999999999943,3.7000000000001947,32274,47669,0
3630,-5.74999999999994,6.650000000000237,34333,47669,0
3631,-6.149999999999945,-2.9999999999999005,30940,47669,1
3632,-5.199999999999932,8.25000000000026,38765,47669,0
3633,-5.399999999999935,1.5500000000001641,37031,47669,1
3634,-5.699999999999939,-4.599999999999923,34508,47669,0
3635,-5.9499999999999424,6.450000000000234,32729,47669,0
3636,-6.149999999999945,-0.9499999999998714,30981,47669,0
3637,-6.199999999999946,-2.899999999999899,30542,47669,0
3638,-5.449999999999935,6.550000000000235,36731,47669,0
3639,-5.2499999999999325,0.5000000000001492,38210,47669,1
3640,-5.79999999999994,-7.349999999999962,33653,47669,0
3641,-5.649999999999938,-6.649999999999952,34867,47669,0
3642,-5.199999999999932,-9.34999999999999,38413,47669,0
3643,-5.499999999999936,-2.399999999999892,36152,47669,0
3644,-5.79999999999994,0.30000000000014637,33806,47669,1
3645,-5.9499999999999424,8.850000000000268,32777,47669,0
3646,-6.099999999999945,6.450000000000234,31529,47669,0
3647,-5.699999999999939,4.000000000000199,34680,47669,0
3648,-5.79999999999994,1.2000000000001592,33824,47669,1
3649,-6.249999999999947,7.450000000000248,30349,47669,0
3650,-5.04999999999993,-7.799999999999969,39644,47669,0
3651,-5.74999999999994,-5.549999999999937,34089,47669,0
3652,-6.149999999999945,-9.399999999999991,30812,47669,0
3653,-5.399999999999935,-5.399999999999935,36892,47669,0
3654,-5.09999999999993,9.250000000000274,39585,47669,0
3655,-5.74999999999994,1.2000000000001592,34224,47669,1
3656,-5.649999999999938,-0.7499999999998685,34985,47669,1
3657,-5.649999999999938,6.90000000000024,35138,47669,0
3658,-6.249999999999947,-4.749999999999925,30105,47669,0
3659,-5.2499999999999325,2.800000000000182,38256,47669,0
3660,-5.849999999999941,-7.099999999999959,33258,47669,0
3661,-5.74999999999994,2.250000000000174,34245,47669,1
3662,-6.249999999999947,-4.799999999999926,30104,47669,0
3663,-5.149999999999931,6.700000000000237,39134,47669,0
3664,-6.249999999999947,-8.349999999999977,30033,47669,0
3665,-5.349999999999934,-2.1499999999998884,37357,47669,1
3666,-5.899999999999942,2.600000000000179,33052,47669,0
3667,-5.549999999999937,9.00000000000027,35980,47669,0
3668,-5.999999999999943,8.25000000000026,32365,47669,0
3669,-5.849999999999941,9.150000000000272,33583,47669,0
3670,-5.149999999999931,-9.449999999999992,38811,47669,0
3671,-6.049999999999944,-2.6499999999998956,31747,47669,1
3672,-5.449999999999935,-2.4999999999998934,36550,47669,1
3673,-5.899999999999942,4.2500000000002025,33085,47669,0
3674,-5.449999999999935,0.6500000000001513,36613,47669,1
3675,-5.04999999999993,-3.749999999999911,39725,47669,0
3676,-5.79999999999994,3.2500000000001883,33865,47669,0
3677,-5.999999999999943,-4.499999999999922,32110,47669,0
3678,-6.099999999999945,8.150000000000258,31563,47669,0
3679,-5.649999999999938,-8.399999999999977,34832,47669,0
3680,-5.349999999999934,-5.199999999999932,37296,47669,0
3681,-5.09999999999993,6.700000000000237,39534,47669,0
3682,-5.74999999999994,-4.749999999999925,34105,47669,0
3683,-5.849999999999941,4.1000000000002,33482,47669,0
3684,-5.79999999999994,-8.499999999999979,33630,47669,0
3685,-6.149999999999945,0.20000000000014495,31004,47669,1
3686,-6.049999999999944,-6.299999999999947,31674,47669,0
3687,-5.699999999999939,1.5000000000001634,34630,47669,0
3688,-5.9499999999999424,-7.099999999999959,32458,47669,0
3689,-5.2499999999999325,1.3000000000001606,38226,47669,1
3690,-5.349999999999934,2.5500000000001783,37451,47669,0
3691,-5.649999999999938,-1.3999999999998778,34972,47669,1
3692,-5.699999999999939,-1.0999999999998735,34578,47669,1
3693,-6.149999999999945,-2.2999999999998906,30954,47669,1
3694,-5.74999999999994,-9.599999999999994,34008,47669,0
3695,-5.699999999999939,-3.5499999999999083,34529,47669,0
3696,-5.04999999999993,2.8500000000001826,39857,47669,1
3697,-5.09999999999993,-6.349999999999948,39273,47669,0
3698,-5.649999999999938,6.100000000000229,35122,47669,0
3699,-5.699999999999939,0.5500000000001499,34611,47669,1
3700,-6.149999999999945,-4.249999999999918,30915,47669,0
3701,-5.449999999999935,4.6000000000002075,36692,47669,0
3702,-5.449999999999935,-3.9999999999999147,36520,47669,0
3703,-5.999999999999943,-8.449999999999978,32031,47669,0
3704,-5.449999999999935,2.800000000000182,36656,47669,1
3705,-5.999999999999943,-1.0499999999998728,32179,47669,0
3706,-5.149999999999931,-8.499999999999979,38830,47669,0
3707,-5.699999999999939,7.250000000000245,34745,47669,0
3708,-5.2499999999999325,3.0000000000001847,38260,47669,0
3709,-5.499999999999936,0.25000000000014566,36205,47669,1
3710,-5.149999999999931,1.3500000000001613,39027,47669,1
3711,-5.549999999999937,6.5000000000002345,35930,47669,0
3712,-6.149999999999945,-9.399999999999991,30812,47669,0
3713,-5.04999999999993,4.6000000000002075,39892,47669,0
3714,-5.399999999999935,-9.799999999999997,36804,47669,0
3715,-5.149999999999931,7.500000000000249,39150,47669,0
3716,-5.349999999999934,-8.199999999999974,37236,47669,0
3717,-5.9499999999999424,6.8500000000002395,32737,47669,0
3718,-5.5999999999999375,5.600000000000222,35512,47669,0
3719,-5.2499999999999325,-8.64999999999998,38027,47669,0
3720,-5.849999999999941,-1.5999999999998806,33368,47669,0
3721,-5.9499999999999424,7.7000000000002515,32754,47669,0
3722,-5.09999999999993,-9.24999999999999,39215,47669,0
3723,-5.74999999999994,3.0500000000001855,34261,47669,1
3724,-5.349999999999934,-3.599999999999909,37328,47669,0
3725,-5.149999999999931,0.25000000000014566,39005,47669,1
3726,-5.79999999999994,-7.89999999999997,33642,47669,0
3727,-5.449999999999935,-3.6499999999999098,36527,47669,0
3728,-6.099999999999945,-9.449999999999992,31211,47669,0
3729,-5.899999999999942,9.450000000000276,33189,47669,0
3730,-5.349999999999934,0.5500000000001499,37411,47669,1
3731,-6.049999999999944,-2.7999999999998977,31744,47669,1
3732,-6.249999999999947,-9.449999999999992,30011,47669,0
3733,-5.499999999999936,-7.699999999999967,36046,47669,0
3734,-5.499999999999936,0.8500000000001542,36217,47669,1
3735,-5.549999999999937,-0.6499999999998671,35787,47669,1
3736,-5.449999999999935,-7.249999999999961,36455,47669,0
3737,-6.099999999999945,4.900000000000212,31498,47669,0
3738,-6.099999999999945,-5.04999999999993,31299,47669,0
3739,-6.149999999999945,7.7000000000002515,31154,47669,0
3740,-5.349999999999934,-0.3999999999998636,37392,47669,1
3741,-5.149999999999931,1.900000000000169,39038,47669,0
3742,-5.349999999999934,-8.299999999999976,37234,47669,0
3743,-5.899999999999942,1.050000000000157,33021,47669,0
3744,-5.9499999999999424,-2.0999999999998877,32558,47669,1
3745,-5.449999999999935,-7.549999999999965,36449,47669,0
3746,-5.299999999999933,7.100000000000243,37942,47669,0
3747,-5.999999999999943,8.600000000000264,32372,47669,0
3748,-5.5999999999999375,-8.449999999999978,35231,47669,0
3749,-5.04999999999993,-9.34999999999999,39613,47669,0
3750,-6.149999999999945,-5.449999999999935,30891,47669,0
3751,-5.74999999999994,-0.34999999999986287,34193,47669,1
3752,-5.499999999999936,-6.649999999999952,36067,47669,0
3753,-5.09999999999993,8.400000000000261,39568,47669,0
3754,-6.049999999999944,9.150000000000272,31983,47669,0
3755,-6.199999999999946,-7.8499999999999694,30443,47669,0
3756,-6.199999999999946,-8.899999999999984,30422,47669,0
3757,-5.899999999999942,2.600000000000179,33052,47669,1
3758,-6.099999999999945,9.950000000000284,31599,47669,0
3759,-5.74999999999994,-8.199999999999974,34036,47669,0
3760,-5.699999999999939,-9.799999999999997,34404,47669,0
3761,-6.099999999999945,-2.6499999999998956,31347,47669,0
3762,-5.5999999999999375,7.800000000000253,35556,47669,0
3763,-5.09999999999993,-6.599999999999952,39268,47669,0
3764,-5.09999999999993,9.950000000000284,39599,47669,0
3765,-5.04999999999993,-6.549999999999951,39669,47669,0
3766,-5.399999999999935,-1.7499999999998828,36965,47669,1
3767,-5.699999999999939,-6.7999999999999545,34464,47669,0
